"plj0588","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2015","Baden-Württemberg","Employed","","","","","3"
"Sometimes","2015","Thuringia","Employed","","","","","3"
"Sometimes","2015","Berlin","Employed","","","","","3"
"Sometimes","2015","Brandenburg","Not Employed","","","","","3"
"Sometimes","2015","Brandenburg","Employed","","","","","3"
"Sometimes","2015","Saxony","Employed","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Not Employed","","","","","3"
"Sometimes","2015","Schleswig-Holstein","Employed","","","","","3"
"Sometimes","2015","Hamburg","Not Employed","","","","","3"
"Sometimes","2015","Hamburg","Employed","","","","","3"
"Sometimes","2015","Lower Saxony","Not Employed","","","","","3"
"Sometimes","2015","Lower Saxony","Employed","","","","","3"
"Sometimes","2015","Bremen","Not Employed","","","","","3"
"Sometimes","2015","Hesse","Not Employed","","","","","3"
"Sometimes","2015","Hesse","Employed","","","","","3"
"Sometimes","2015","Bavaria","Employed","","","","","3"
"Sometimes","2015","Berlin","Not Employed","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2015","Schleswig-Holstein","Not Employed","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Employed","","","","","3"
"Sometimes","2015","Thuringia","Not Employed","","","","","3"
"Very often","2015","Schleswig-Holstein","Employed","","","","","1"
"Very often","2015","Hamburg","Not Employed","","","","","1"
"Very often","2015","Hamburg","Employed","","","","","1"
"Very often","2015","Lower Saxony","Not Employed","","","","","1"
"Very often","2015","Lower Saxony","Employed","","","","","1"
"Very often","2015","Bremen","Not Employed","","","","","1"
"Very often","2015","Bremen","Employed","","","","","1"
"Very often","2015","North Rhine-Westphalia","Not Employed","","","","","1"
"Very often","2015","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2015","Hesse","Not Employed","","","","","1"
"Very often","2015","Hesse","Employed","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2015","Baden-Württemberg","Not Employed","","","","","1"
"Very often","2015","Baden-Württemberg","Employed","","","","","1"
"Very often","2015","Bavaria","Not Employed","","","","","1"
"Very often","2015","Bavaria","Employed","","","","","1"
"Very often","2015","Berlin","Not Employed","","","","","1"
"Very often","2015","Berlin","Employed","","","","","1"
"Very often","2015","Brandenburg","Not Employed","","","","","1"
"Very often","2015","Brandenburg","Employed","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2015","Saxony","Not Employed","","","","","1"
"Very often","2015","Saxony","Employed","","","","","1"
"Very often","2015","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2015","Saxony-Anhalt","Employed","","","","","1"
"Very often","2015","Thuringia","Not Employed","","","","","1"
"Very often","2015","Thuringia","Employed","","","","","1"
"Very often","2015","Schleswig-Holstein","Not Employed","","","","","1"
"Never","2016","Thuringia","Employed","","","","","5"
"Never","2016","Schleswig-Holstein","Not Employed","82","0.303359913038544","0.24233556186472","0.364384264212368","5"
"Never","2016","Schleswig-Holstein","Employed","","","","","5"
"Never","2016","Hamburg","Not Employed","21","","","","5"
"Never","2016","Hamburg","Employed","","","","","5"
"Never","2016","Lower Saxony","Not Employed","132","0.279713532997212","0.233538826300563","0.32588823969386","5"
"Never","2016","Lower Saxony","Employed","","","","","5"
"Never","2016","Bremen","Not Employed","8","","","","5"
"Never","2016","Bremen","Employed","","","","","5"
"Never","2016","North Rhine-Westphalia","Not Employed","260","0.268247575561833","0.236831538581695","0.299663612541971","5"
"Never","2016","North Rhine-Westphalia","Employed","","","","","5"
"Never","2016","Hesse","Not Employed","125","0.341471160968656","0.287173803268035","0.395768518669277","5"
"Never","2016","Hesse","Employed","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Not Employed","71","0.252806982308333","0.201156477110179","0.304457487506486","5"
"Never","2016","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2016","Baden-Württemberg","Not Employed","211","0.307384219145637","0.270464410555245","0.344304027736028","5"
"Never","2016","Baden-Württemberg","Employed","","","","","5"
"Never","2016","Bavaria","Not Employed","187","0.273230761625599","0.238210776002714","0.308250747248484","5"
"Never","2016","Bavaria","Employed","","","","","5"
"Never","2016","Berlin","Not Employed","77","0.213691012608715","0.165243499106095","0.262138526111335","5"
"Never","2016","Berlin","Employed","","","","","5"
"Never","2016","Brandenburg","Not Employed","53","0.170067855812592","0.118130184545959","0.222005527079225","5"
"Never","2016","Brandenburg","Employed","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Not Employed","30","0.360833670917904","0.256249476826908","0.4654178650089","5"
"Never","2016","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2016","Saxony","Not Employed","47","0.228059317938018","0.165354668702861","0.290763967173175","5"
"Never","2016","Saxony","Employed","","","","","5"
"Never","2016","Saxony-Anhalt","Not Employed","23","","","","5"
"Never","2016","Saxony-Anhalt","Employed","","","","","5"
"Never","2016","Thuringia","Not Employed","23","","","","5"
"Often","2016","Schleswig-Holstein","Employed","","","","","2"
"Often","2016","Hamburg","Not Employed","14","","","","2"
"Often","2016","Hamburg","Employed","","","","","2"
"Often","2016","Lower Saxony","Not Employed","42","0.168167592284345","0.129692129720901","0.20664305484779","2"
"Often","2016","Lower Saxony","Employed","","","","","2"
"Often","2016","Bremen","Not Employed","5","","","","2"
"Often","2016","Bremen","Employed","","","","","2"
"Often","2016","North Rhine-Westphalia","Not Employed","97","0.200128158413851","0.171757741668468","0.228498575159234","2"
"Often","2016","North Rhine-Westphalia","Employed","","","","","2"
"Often","2016","Hesse","Not Employed","37","0.178722317520234","0.134854231617945","0.222590403422522","2"
"Often","2016","Hesse","Employed","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Not Employed","44","0.192992119445836","0.146092176473133","0.239892062418539","2"
"Often","2016","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2016","Baden-Württemberg","Not Employed","78","0.149169233938506","0.120663404100856","0.177675063776155","2"
"Often","2016","Baden-Württemberg","Employed","","","","","2"
"Often","2016","Bavaria","Not Employed","83","0.134981634168417","0.108128010168697","0.161835258168138","2"
"Often","2016","Berlin","Not Employed","44","0.165237310906129","0.121342082002707","0.209132539809552","2"
"Often","2016","Berlin","Employed","","","","","2"
"Often","2016","Brandenburg","Not Employed","36","0.233389309444594","0.174913266353357","0.29186535253583","2"
"Often","2016","Brandenburg","Employed","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2016","Saxony","Not Employed","20","","","","2"
"Often","2016","Saxony","Employed","","","","","2"
"Often","2016","Saxony-Anhalt","Not Employed","20","","","","2"
"Often","2016","Saxony-Anhalt","Employed","","","","","2"
"Often","2016","Thuringia","Employed","","","","","2"
"Often","2016","Bavaria","Employed","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Not Employed","13","","","","2"
"Often","2016","Schleswig-Holstein","Not Employed","22","","","","2"
"Often","2016","Thuringia","Not Employed","11","","","","2"
"Rarely ","2016","Schleswig-Holstein","Employed","","","","","4"
"Rarely ","2016","Thuringia","Employed","","","","","4"
"Rarely ","2016","Bremen","Employed","","","","","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","Not Employed","68","0.229347485977659","0.179385472670552","0.279309499284767","4"
"Rarely ","2016","Schleswig-Holstein","Not Employed","40","0.139418576507977","0.0934378160208528","0.185399336995102","4"
"Rarely ","2016","Hamburg","Not Employed","24","","","","4"
"Rarely ","2016","Hamburg","Employed","","","","","4"
"Rarely ","2016","Lower Saxony","Not Employed","87","0.187399977187983","0.147256225239669","0.227543729136298","4"
"Rarely ","2016","Lower Saxony","Employed","","","","","4"
"Rarely ","2016","Bremen","Not Employed","9","","","","4"
"Rarely ","2016","North Rhine-Westphalia","Not Employed","150","0.171899191700008","0.145145733153767","0.198652650246249","4"
"Rarely ","2016","North Rhine-Westphalia","Employed","","","","","4"
"Rarely ","2016","Hesse","Not Employed","69","0.258153191860848","0.208044836740943","0.308261546980752","4"
"Rarely ","2016","Hesse","Employed","","","","","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely ","2016","Baden-Württemberg","Not Employed","124","0.155283326397559","0.126303858163216","0.184262794631901","4"
"Rarely ","2016","Baden-Württemberg","Employed","","","","","4"
"Rarely ","2016","Bavaria","Not Employed","122","0.20339286870355","0.171759688562753","0.235026048844348","4"
"Rarely ","2016","Bavaria","Employed","","","","","4"
"Rarely ","2016","Berlin","Not Employed","48","0.184560511136491","0.138709701831184","0.230411320441797","4"
"Rarely ","2016","Berlin","Employed","","","","","4"
"Rarely ","2016","Brandenburg","Not Employed","36","0.151788904972048","0.102184293686244","0.201393516257851","4"
"Rarely ","2016","Brandenburg","Employed","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","Not Employed","11","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely ","2016","Saxony","Not Employed","34","0.177663039847854","0.120540525292191","0.234785554403518","4"
"Rarely ","2016","Saxony","Employed","","","","","4"
"Rarely ","2016","Saxony-Anhalt","Not Employed","16","","","","4"
"Rarely ","2016","Saxony-Anhalt","Employed","","","","","4"
"Rarely ","2016","Thuringia","Not Employed","10","","","","4"
"Sometimes","2016","Schleswig-Holstein","Employed","","","","","3"
"Sometimes","2016","Hamburg","Not Employed","36","0.442001823044058","0.343676932074292","0.540326714013823","3"
"Sometimes","2016","Schleswig-Holstein","Not Employed","56","0.268076985284723","0.209276310311498","0.326877660257947","3"
"Sometimes","2016","Hamburg","Employed","","","","","3"
"Sometimes","2016","Lower Saxony","Not Employed","80","0.244268109820388","0.200069151012343","0.288467068628433","3"
"Sometimes","2016","Lower Saxony","Employed","","","","","3"
"Sometimes","2016","Bremen","Not Employed","34","0.572195536969225","0.442612257723033","0.701778816215417","3"
"Sometimes","2016","Bremen","Employed","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Not Employed","201","0.27035400995129","0.238860293032941","0.301847726869639","3"
"Sometimes","2016","North Rhine-Westphalia","Employed","","","","","3"
"Sometimes","2016","Hesse","Not Employed","48","0.188960103612428","0.144135088026129","0.233785119198727","3"
"Sometimes","2016","Hesse","Employed","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Not Employed","70","0.25304920009229","0.201382333763145","0.304716066421435","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Sometimes","2016","Baden-Württemberg","Not Employed","143","0.302022710003872","0.265284929757792","0.338760490249951","3"
"Sometimes","2016","Baden-Württemberg","Employed","","","","","3"
"Sometimes","2016","Bavaria","Not Employed","173","0.285137117596765","0.249656501686268","0.320617733507261","3"
"Sometimes","2016","Bavaria","Employed","","","","","3"
"Sometimes","2016","Berlin","Not Employed","67","0.264673860025916","0.212533110226465","0.316814609825366","3"
"Sometimes","2016","Berlin","Employed","","","","","3"
"Sometimes","2016","Brandenburg","Not Employed","57","0.30783333816248","0.244019740901781","0.37164693542318","3"
"Sometimes","2016","Brandenburg","Employed","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Not Employed","21","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2016","Saxony","Not Employed","56","0.354691091699968","0.283193265422605","0.426188917977331","3"
"Sometimes","2016","Saxony","Employed","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Not Employed","38","0.247928231316626","0.163295038452884","0.332561424180367","3"
"Sometimes","2016","Thuringia","Employed","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Employed","","","","","3"
"Sometimes","2016","Thuringia","Not Employed","30","0.40718708407246","0.300192595517509","0.514181572627412","3"
"Very often","2016","Schleswig-Holstein","Employed","","","","","1"
"Very often","2016","Hamburg","Not Employed","3","","","","1"
"Very often","2016","Hamburg","Employed","","","","","1"
"Very often","2016","Lower Saxony","Not Employed","22","","","","1"
"Very often","2016","Lower Saxony","Employed","","","","","1"
"Very often","2016","Bremen","Not Employed","","","","","1"
"Very often","2016","Bremen","Employed","","","","","1"
"Very often","2016","North Rhine-Westphalia","Not Employed","56","0.0893710643730177","0.069142242047952","0.109599886698083","1"
"Very often","2016","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2016","Hesse","Not Employed","14","","","","1"
"Very often","2016","Hesse","Employed","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Not Employed","19","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2016","Baden-Württemberg","Not Employed","44","0.0861405105144275","0.0636905335651775","0.108590487463677","1"
"Very often","2016","Baden-Württemberg","Employed","","","","","1"
"Very often","2016","Bavaria","Not Employed","57","0.103257617905668","0.0793438616886167","0.12717137412272","1"
"Very often","2016","Bavaria","Employed","","","","","1"
"Very often","2016","Berlin","Not Employed","39","0.171837305322749","0.127251326783633","0.216423283861865","1"
"Very often","2016","Berlin","Employed","","","","","1"
"Very often","2016","Brandenburg","Not Employed","19","","","","1"
"Very often","2016","Brandenburg","Employed","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Not Employed","6","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2016","Saxony","Not Employed","15","","","","1"
"Very often","2016","Saxony","Employed","","","","","1"
"Very often","2016","Saxony-Anhalt","Not Employed","3","","","","1"
"Very often","2016","Saxony-Anhalt","Employed","","","","","1"
"Very often","2016","Thuringia","Not Employed","7","","","","1"
"Very often","2016","Thuringia","Employed","","","","","1"
"Very often","2016","Schleswig-Holstein","Not Employed","18","","","","1"
"Never","2017","Thuringia","Employed","198","0.302311613145777","0.267194114960184","0.33742911133137","5"
"Never","2017","Schleswig-Holstein","Not Employed","135","0.274933996106801","0.232284879818759","0.317583112394843","5"
"Never","2017","Schleswig-Holstein","Employed","176","0.245096413404356","0.211797251833861","0.278395574974851","5"
"Never","2017","Hamburg","Not Employed","69","0.406680921840663","0.344404995419772","0.468956848261554","5"
"Never","2017","Hamburg","Employed","116","0.427783164817046","0.373319028632973","0.48224730100112","5"
"Never","2017","Lower Saxony","Not Employed","389","0.319409051827484","0.293644388927614","0.345173714727353","5"
"Never","2017","Lower Saxony","Employed","475","0.272670989736298","0.252194498033445","0.293147481439151","5"
"Never","2017","Bremen","Not Employed","32","0.270182626609975","0.192953337174424","0.347411916045527","5"
"Never","2017","Bremen","Employed","34","0.217572203573281","0.148229227417944","0.286915179728617","5"
"Never","2017","North Rhine-Westphalia","Not Employed","897","0.337844281670863","0.31991065117462","0.355777912167106","5"
"Never","2017","North Rhine-Westphalia","Employed","1174","0.293409881390789","0.278688771079049","0.30813099170253","5"
"Never","2017","Hesse","Not Employed","285","0.323836315211137","0.292525588847069","0.355147041575205","5"
"Never","2017","Hesse","Employed","326","0.273029920316779","0.248575555425305","0.297484285208253","5"
"Never","2017","Rhineland-Palatinate,Saarland","Not Employed","239","0.39551307486091","0.35840580075098","0.43262034897084","5"
"Never","2017","Rhineland-Palatinate,Saarland","Employed","300","0.272522975423264","0.245063097257508","0.299982853589021","5"
"Never","2017","Baden-Württemberg","Not Employed","349","0.30944058007791","0.282209589444949","0.336671570710872","5"
"Never","2017","Baden-Württemberg","Employed","723","0.333543737757388","0.313774742713485","0.353312732801292","5"
"Never","2017","Bavaria","Not Employed","477","0.303475812489492","0.280385581265582","0.326566043713402","5"
"Never","2017","Bavaria","Employed","923","0.307214111802835","0.290776689006792","0.323651534598878","5"
"Never","2017","Berlin","Not Employed","95","0.253865027279278","0.210163588086024","0.297566466472532","5"
"Never","2017","Berlin","Employed","155","0.217717735395616","0.18630397165461","0.249131499136621","5"
"Never","2017","Brandenburg","Not Employed","125","0.255620657120427","0.216638067804269","0.294603246436584","5"
"Never","2017","Brandenburg","Employed","188","0.2937219631435","0.257695637760783","0.329748288526216","5"
"Never","2017","Mecklenburg-Western Pomerania","Not Employed","74","0.270701136139732","0.214720450180651","0.326681822098814","5"
"Never","2017","Mecklenburg-Western Pomerania","Employed","97","0.262239065422636","0.216548175827972","0.3079299550173","5"
"Never","2017","Saxony","Not Employed","213","0.332790972707845","0.296226907310891","0.369355038104799","5"
"Never","2017","Saxony","Employed","348","0.270559392703209","0.24427057510234","0.296848210304078","5"
"Never","2017","Saxony-Anhalt","Not Employed","120","0.300373066461198","0.254641277269384","0.346104855653011","5"
"Never","2017","Saxony-Anhalt","Employed","180","0.270360196024985","0.234057422693768","0.306662969356203","5"
"Never","2017","Thuringia","Not Employed","127","0.32486966256494","0.278508592858094","0.371230732271786","5"
"Often","2017","Schleswig-Holstein","Employed","34","0.0561676463546314","0.0383434638925088","0.073991828816754","2"
"Often","2017","Hamburg","Not Employed","17","","","","2"
"Often","2017","Hamburg","Employed","9","","","","2"
"Often","2017","Bremen","Employed","12","","","","2"
"Often","2017","North Rhine-Westphalia","Not Employed","210","0.0669247681263219","0.0574497154651738","0.0763998207874699","2"
"Often","2017","North Rhine-Westphalia","Employed","166","0.0460022122227488","0.0392291906058354","0.0527752338396623","2"
"Often","2017","Rhineland-Palatinate,Saarland","Not Employed","54","0.0464180593126573","0.0304516347850948","0.0623844838402199","2"
"Often","2017","Rhineland-Palatinate,Saarland","Employed","52","0.0500480542839827","0.0366008556059265","0.063495252962039","2"
"Often","2017","Baden-Württemberg","Not Employed","91","0.0811797459673634","0.0650913256245765","0.0972681663101503","2"
"Often","2017","Baden-Württemberg","Employed","90","0.035371038195505","0.027625949021033","0.0431161273699771","2"
"Often","2017","Bavaria","Not Employed","116","0.0594678560666149","0.0475903270102107","0.0713453851230191","2"
"Often","2017","Bavaria","Employed","120","0.034545487975381","0.0280385719304135","0.0410524040203485","2"
"Often","2017","Berlin","Not Employed","37","0.0735824454945066","0.0473658616767628","0.0997990293122503","2"
"Often","2017","Berlin","Employed","34","0.0633313476674565","0.0447920326226699","0.081870662712243","2"
"Often","2017","Brandenburg","Not Employed","59","0.0988603653850876","0.0721866996615022","0.125534031108673","2"
"Often","2017","Brandenburg","Employed","37","0.0543637162011556","0.0364295769492683","0.072297855453043","2"
"Often","2017","Mecklenburg-Western Pomerania","Not Employed","21","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Employed","18","","","","2"
"Often","2017","Saxony","Not Employed","36","0.045980108912707","0.0297283090911042","0.0622319087343098","2"
"Often","2017","Saxony","Employed","34","0.0271764734494373","0.0175546283795137","0.0367983185193609","2"
"Often","2017","Saxony-Anhalt","Not Employed","34","0.101782625545363","0.0716191077621632","0.131946143328562","2"
"Often","2017","Saxony-Anhalt","Employed","26","","","","2"
"Often","2017","Thuringia","Employed","39","0.0573068043963757","0.0395340930180432","0.0750795157747082","2"
"Often","2017","Schleswig-Holstein","Not Employed","34","0.0551044510919008","0.0333076738910327","0.0769012282927688","2"
"Often","2017","Lower Saxony","Not Employed","104","0.0629209635876768","0.0495027851145247","0.076339142060829","2"
"Often","2017","Lower Saxony","Employed","115","0.0572426543019623","0.0465611979143481","0.0679241106895765","2"
"Often","2017","Bremen","Not Employed","15","","","","2"
"Often","2017","Hesse","Not Employed","88","0.0759628968692856","0.0582352982019408","0.0936904955366304","2"
"Often","2017","Hesse","Employed","64","0.0426852496832675","0.031589432643558","0.053781066722977","2"
"Often","2017","Thuringia","Not Employed","35","0.0715501662821571","0.0460355170241845","0.0970648155401297","2"
"Rarely ","2017","Schleswig-Holstein","Employed","308","0.496119420214371","0.457413624491847","0.534825215936895","4"
"Rarely ","2017","Thuringia","Employed","274","0.431680401737983","0.393806252274656","0.469554551201311","4"
"Rarely ","2017","Bremen","Employed","62","0.484520850863395","0.400528367128789","0.568513334598","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Not Employed","227","0.356669110064913","0.32031653954899","0.393021680580837","4"
"Rarely ","2017","Berlin","Not Employed","141","0.383877981077458","0.335044737791765","0.432711224363151","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","Employed","163","0.44296008643712","0.391360223616496","0.494559949257744","4"
"Rarely ","2017","Schleswig-Holstein","Not Employed","133","0.409634376041407","0.36265948610203","0.456609265980783","4"
"Rarely ","2017","Baden-Württemberg","Not Employed","362","0.3462749593665","0.318247586940641","0.374302331792359","4"
"Rarely ","2017","Hamburg","Not Employed","85","0.288081262849468","0.230666726991023","0.345495798707913","4"
"Rarely ","2017","Hamburg","Employed","135","0.389164945660482","0.335493005708139","0.442836885612824","4"
"Rarely ","2017","Lower Saxony","Not Employed","429","0.405944484454039","0.378807935932743","0.433081032975336","4"
"Rarely ","2017","Lower Saxony","Employed","829","0.443252346123665","0.420410807937018","0.466093884310312","4"
"Rarely ","2017","Bremen","Not Employed","43","0.384137282913949","0.299544869116728","0.468729696711171","4"
"Rarely ","2017","Brandenburg","Not Employed","181","0.409564396675126","0.365618035578325","0.453510757771928","4"
"Rarely ","2017","North Rhine-Westphalia","Not Employed","815","0.351335067304189","0.333234140006186","0.369435994602192","4"
"Rarely ","2017","North Rhine-Westphalia","Employed","1586","0.452534546303799","0.436442041466245","0.468627051141353","4"
"Rarely ","2017","Hesse","Not Employed","268","0.354183109819105","0.322181408314064","0.386184811324146","4"
"Rarely ","2017","Hesse","Employed","604","0.4642980774618","0.436923145792187","0.491673009131413","4"
"Rarely ","2017","Saxony","Employed","526","0.507620403416884","0.478035896434744","0.537204910399024","4"
"Rarely ","2017","Rhineland-Palatinate,Saarland","Employed","462","0.500959345441548","0.470123446828432","0.531795244054665","4"
"Rarely ","2017","Saxony-Anhalt","Employed","267","0.496328935372139","0.455461962740868","0.537195908003409","4"
"Rarely ","2017","Baden-Württemberg","Employed","947","0.450490143104633","0.429628295895624","0.471351990313643","4"
"Rarely ","2017","Bavaria","Not Employed","559","0.397646907185335","0.373067437069986","0.422226377300683","4"
"Rarely ","2017","Bavaria","Employed","1360","0.458882864949931","0.441128293541058","0.476637436358805","4"
"Rarely ","2017","Berlin","Employed","326","0.500113258535187","0.46205391264223","0.538172604428145","4"
"Rarely ","2017","Brandenburg","Employed","299","0.497645028207232","0.458096612308574","0.53719344410589","4"
"Rarely ","2017","Mecklenburg-Western Pomerania","Not Employed","99","0.452863579144093","0.390148508197539","0.515578650090646","4"
"Rarely ","2017","Saxony","Not Employed","233","0.358280213350013","0.32107345111685","0.395486975583177","4"
"Rarely ","2017","Saxony-Anhalt","Not Employed","144","0.367793880595597","0.319689343939927","0.415898417251267","4"
"Rarely ","2017","Thuringia","Not Employed","118","0.346911052572233","0.299791593856286","0.394030511288181","4"
"Sometimes","2017","Schleswig-Holstein","Employed","117","0.194070761719336","0.163454822474357","0.224686700964315","3"
"Sometimes","2017","Hamburg","Not Employed","61","0.22837936025253","0.175158794796782","0.281599925708277","3"
"Sometimes","2017","Thuringia","Employed","138","0.185160061088781","0.155458777551158","0.214861344626404","3"
"Sometimes","2017","Bremen","Not Employed","31","0.221124337606185","0.148947380325458","0.293301294886913","3"
"Sometimes","2017","Bremen","Employed","26","","","","3"
"Sometimes","2017","Hesse","Employed","271","0.211803748720275","0.189376448209408","0.234231049231142","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Not Employed","132","0.17787610532734","0.148855089138649","0.20689712151603","3"
"Sometimes","2017","Berlin","Not Employed","92","0.254054942016439","0.210342723628353","0.297767160404526","3"
"Sometimes","2017","Berlin","Employed","141","0.210789430991759","0.179742963773958","0.241835898209561","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Employed","72","0.21521351441484","0.172522780635143","0.257904248194538","3"
"Sometimes","2017","Saxony","Not Employed","142","0.237737614422367","0.204705304337726","0.270769924507008","3"
"Sometimes","2017","Saxony","Employed","187","0.194004808764794","0.170604733730722","0.217404883798866","3"
"Sometimes","2017","Saxony-Anhalt","Not Employed","79","0.20934035082296","0.168754402298497","0.249926299347423","3"
"Sometimes","2017","Saxony-Anhalt","Employed","98","0.16589335817154","0.135488746728491","0.196297969614589","3"
"Sometimes","2017","Thuringia","Not Employed","93","0.235549869568121","0.193542927184818","0.277556811951424","3"
"Sometimes","2017","Hamburg","Employed","53","0.145527070662985","0.106708502896104","0.184345638429866","3"
"Sometimes","2017","Lower Saxony","Not Employed","288","0.198424813563627","0.176386523580329","0.220463103546925","3"
"Sometimes","2017","North Rhine-Westphalia","Not Employed","626","0.219468484410098","0.203775296752266","0.235161672067931","3"
"Sometimes","2017","North Rhine-Westphalia","Employed","718","0.202271326858682","0.189284167122816","0.215258486594548","3"
"Sometimes","2017","Hesse","Not Employed","174","0.224831677294196","0.196897800984217","0.252765553604176","3"
"Sometimes","2017","Schleswig-Holstein","Not Employed","105","0.242233006310276","0.201307737092459","0.283158275528092","3"
"Sometimes","2017","Baden-Württemberg","Not Employed","284","0.244165275982977","0.218858917783338","0.269471634182616","3"
"Sometimes","2017","Baden-Württemberg","Employed","407","0.174197246121976","0.158294168589681","0.190100323654271","3"
"Sometimes","2017","Bavaria","Not Employed","322","0.2094242561716","0.188988845355537","0.229859666987664","3"
"Sometimes","2017","Bavaria","Employed","605","0.192446062741549","0.178400022324095","0.206492103159004","3"
"Sometimes","2017","Lower Saxony","Employed","382","0.219751475459701","0.200712086543426","0.238790864375977","3"
"Sometimes","2017","Brandenburg","Not Employed","102","0.222077205032667","0.184932595866774","0.25922181419856","3"
"Sometimes","2017","Brandenburg","Employed","89","0.153479754534189","0.124969038272916","0.181990470795462","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Not Employed","44","0.200035058163245","0.149635242995512","0.250434873330978","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Employed","185","0.163867435396956","0.14103925469763","0.186695616096281","3"
"Very often","2017","Schleswig-Holstein","Employed","6","","","","1"
"Very often","2017","Hamburg","Not Employed","7","","","","1"
"Very often","2017","Hamburg","Employed","4","","","","1"
"Very often","2017","Lower Saxony","Not Employed","48","0.013300686567173","0.00697019822797573","0.0196311749063702","1"
"Very often","2017","Lower Saxony","Employed","16","","","","1"
"Very often","2017","Bremen","Not Employed","6","","","","1"
"Very often","2017","Bremen","Employed","2","","","","1"
"Very often","2017","North Rhine-Westphalia","Not Employed","124","0.0244273984885275","0.0185741323646415","0.0302806646124134","1"
"Very often","2017","North Rhine-Westphalia","Employed","31","0.0057820332239805","0.00333071036960852","0.00823335607835248","1"
"Very often","2017","Hesse","Not Employed","43","0.0211860008062762","0.0115503949839103","0.030821606628642","1"
"Very often","2017","Hesse","Employed","10","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Not Employed","15","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Employed","11","","","","1"
"Very often","2017","Baden-Württemberg","Not Employed","21","","","","1"
"Very often","2017","Baden-Württemberg","Employed","18","","","","1"
"Very often","2017","Bavaria","Not Employed","49","0.0299851680869583","0.0214199076918003","0.0385504284821164","1"
"Very often","2017","Bavaria","Employed","18","","","","1"
"Very often","2017","Berlin","Not Employed","16","","","","1"
"Very often","2017","Berlin","Employed","7","","","","1"
"Very often","2017","Brandenburg","Not Employed","14","","","","1"
"Very often","2017","Brandenburg","Employed","1","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Employed","6","","","","1"
"Very often","2017","Saxony","Not Employed","14","","","","1"
"Very often","2017","Saxony","Employed","2","","","","1"
"Very often","2017","Saxony-Anhalt","Not Employed","9","","","","1"
"Very often","2017","Saxony-Anhalt","Employed","4","","","","1"
"Very often","2017","Thuringia","Not Employed","19","","","","1"
"Very often","2017","Thuringia","Employed","8","","","","1"
