"plj0588","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely ","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely ","2014","35-65 y.","Hesse","","","",""
"Rarely ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2014","35-65 y.","Baden-Württemberg","","","",""
"Rarely ","2014","35-65 y.","Bavaria","","","",""
"Rarely ","2014","35-65 y.","Berlin","","","",""
"Rarely ","2014","35-65 y.","Brandenburg","","","",""
"Rarely ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2014","35-65 y.","Saxony","","","",""
"Rarely ","2014","35-65 y.","Saxony-Anhalt","","","",""
"Rarely ","2014","35-65 y.","Thuringia","","","",""
"Rarely ","2014","66 and older","Schleswig-Holstein","","","",""
"Rarely ","2014","66 and older","Hamburg","","","",""
"Rarely ","2014","66 and older","Lower Saxony","","","",""
"Rarely ","2014","66 and older","Bremen","","","",""
"Rarely ","2014","66 and older","North Rhine-Westphalia","","","",""
"Rarely ","2014","66 and older","Hesse","","","",""
"Rarely ","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2014","66 and older","Baden-Württemberg","","","",""
"Rarely ","2014","66 and older","Bavaria","","","",""
"Rarely ","2014","66 and older","Berlin","","","",""
"Rarely ","2014","66 and older","Brandenburg","","","",""
"Rarely ","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2014","66 and older","Saxony","","","",""
"Rarely ","2014","66 and older","Saxony-Anhalt","","","",""
"Rarely ","2014","66 and older","Thuringia","","","",""
"Never","2014","16-34 y.","Schleswig-Holstein","","","",""
"Never","2014","16-34 y.","Hamburg","","","",""
"Never","2014","16-34 y.","Lower Saxony","","","",""
"Never","2014","16-34 y.","Bremen","","","",""
"Never","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2014","16-34 y.","Hesse","","","",""
"Never","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2014","16-34 y.","Baden-Württemberg","","","",""
"Never","2014","16-34 y.","Bavaria","","","",""
"Never","2014","16-34 y.","Berlin","","","",""
"Never","2014","16-34 y.","Brandenburg","","","",""
"Never","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2014","16-34 y.","Saxony","","","",""
"Never","2014","16-34 y.","Saxony-Anhalt","","","",""
"Never","2014","16-34 y.","Thuringia","","","",""
"Never","2014","35-65 y.","Schleswig-Holstein","","","",""
"Never","2014","35-65 y.","Hamburg","","","",""
"Never","2014","35-65 y.","Lower Saxony","","","",""
"Never","2014","35-65 y.","Bremen","","","",""
"Never","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2014","35-65 y.","Hesse","","","",""
"Never","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2014","35-65 y.","Baden-Württemberg","","","",""
"Never","2014","35-65 y.","Bavaria","","","",""
"Never","2014","35-65 y.","Berlin","","","",""
"Never","2014","35-65 y.","Brandenburg","","","",""
"Never","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2014","35-65 y.","Saxony","","","",""
"Never","2014","35-65 y.","Saxony-Anhalt","","","",""
"Never","2014","35-65 y.","Thuringia","","","",""
"Never","2014","66 and older","Schleswig-Holstein","","","",""
"Never","2014","66 and older","Hamburg","","","",""
"Never","2014","66 and older","Lower Saxony","","","",""
"Never","2014","66 and older","Bremen","","","",""
"Never","2014","66 and older","North Rhine-Westphalia","","","",""
"Never","2014","66 and older","Hesse","","","",""
"Never","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2014","66 and older","Baden-Württemberg","","","",""
"Never","2014","66 and older","Bavaria","","","",""
"Never","2014","66 and older","Berlin","","","",""
"Never","2014","66 and older","Brandenburg","","","",""
"Never","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2014","66 and older","Saxony","","","",""
"Never","2014","66 and older","Saxony-Anhalt","","","",""
"Never","2014","66 and older","Thuringia","","","",""
"Very often","2015","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2015","16-34 y.","Hamburg","","","",""
"Very often","2015","16-34 y.","Lower Saxony","","","",""
"Very often","2015","16-34 y.","Bremen","","","",""
"Very often","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Very often","2015","16-34 y.","Hesse","","","",""
"Very often","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2015","16-34 y.","Baden-Württemberg","","","",""
"Very often","2015","16-34 y.","Bavaria","","","",""
"Very often","2015","16-34 y.","Berlin","","","",""
"Very often","2015","16-34 y.","Brandenburg","","","",""
"Very often","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2015","16-34 y.","Saxony","","","",""
"Very often","2015","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2015","16-34 y.","Thuringia","","","",""
"Very often","2015","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2015","35-65 y.","Hamburg","","","",""
"Very often","2015","35-65 y.","Lower Saxony","","","",""
"Very often","2015","35-65 y.","Bremen","","","",""
"Very often","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Very often","2015","35-65 y.","Hesse","","","",""
"Very often","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2015","35-65 y.","Baden-Württemberg","","","",""
"Very often","2015","35-65 y.","Bavaria","","","",""
"Very often","2015","35-65 y.","Berlin","","","",""
"Very often","2015","35-65 y.","Brandenburg","","","",""
"Very often","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2015","35-65 y.","Saxony","","","",""
"Very often","2015","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2015","35-65 y.","Thuringia","","","",""
"Very often","2015","66 and older","Schleswig-Holstein","","","",""
"Very often","2015","66 and older","Hamburg","","","",""
"Very often","2015","66 and older","Lower Saxony","","","",""
"Very often","2015","66 and older","Bremen","","","",""
"Very often","2015","66 and older","North Rhine-Westphalia","","","",""
"Very often","2015","66 and older","Hesse","","","",""
"Very often","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2015","66 and older","Baden-Württemberg","","","",""
"Very often","2015","66 and older","Bavaria","","","",""
"Very often","2015","66 and older","Berlin","","","",""
"Very often","2015","66 and older","Brandenburg","","","",""
"Very often","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2015","66 and older","Saxony","","","",""
"Very often","2015","66 and older","Saxony-Anhalt","","","",""
"Very often","2015","66 and older","Thuringia","","","",""
"Often","2015","16-34 y.","Schleswig-Holstein","","","",""
"Often","2015","16-34 y.","Hamburg","","","",""
"Often","2015","16-34 y.","Lower Saxony","","","",""
"Often","2015","16-34 y.","Bremen","","","",""
"Often","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Often","2015","16-34 y.","Hesse","","","",""
"Often","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2015","16-34 y.","Baden-Württemberg","","","",""
"Often","2015","16-34 y.","Bavaria","","","",""
"Often","2015","16-34 y.","Berlin","","","",""
"Often","2015","16-34 y.","Brandenburg","","","",""
"Often","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2015","16-34 y.","Saxony","","","",""
"Often","2015","16-34 y.","Saxony-Anhalt","","","",""
"Often","2015","16-34 y.","Thuringia","","","",""
"Often","2015","35-65 y.","Schleswig-Holstein","","","",""
"Often","2015","35-65 y.","Hamburg","","","",""
"Often","2015","35-65 y.","Lower Saxony","","","",""
"Often","2015","35-65 y.","Bremen","","","",""
"Often","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Often","2015","35-65 y.","Hesse","","","",""
"Often","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2015","35-65 y.","Baden-Württemberg","","","",""
"Often","2015","35-65 y.","Bavaria","","","",""
"Often","2015","35-65 y.","Berlin","","","",""
"Often","2015","35-65 y.","Brandenburg","","","",""
"Often","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2015","35-65 y.","Saxony","","","",""
"Often","2015","35-65 y.","Saxony-Anhalt","","","",""
"Often","2015","35-65 y.","Thuringia","","","",""
"Often","2015","66 and older","Schleswig-Holstein","","","",""
"Often","2015","66 and older","Hamburg","","","",""
"Often","2015","66 and older","Lower Saxony","","","",""
"Often","2015","66 and older","Bremen","","","",""
"Often","2015","66 and older","North Rhine-Westphalia","","","",""
"Often","2015","66 and older","Hesse","","","",""
"Often","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2015","66 and older","Baden-Württemberg","","","",""
"Often","2015","66 and older","Bavaria","","","",""
"Often","2015","66 and older","Berlin","","","",""
"Often","2015","66 and older","Brandenburg","","","",""
"Often","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2015","66 and older","Saxony","","","",""
"Often","2015","66 and older","Saxony-Anhalt","","","",""
"Often","2015","66 and older","Thuringia","","","",""
"Sometimes","2015","16-34 y.","Schleswig-Holstein","","","",""
"Sometimes","2015","16-34 y.","Hamburg","","","",""
"Sometimes","2015","16-34 y.","Lower Saxony","","","",""
"Sometimes","2015","16-34 y.","Bremen","","","",""
"Sometimes","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Sometimes","2015","16-34 y.","Hesse","","","",""
"Sometimes","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2015","16-34 y.","Baden-Württemberg","","","",""
"Sometimes","2015","16-34 y.","Bavaria","","","",""
"Sometimes","2015","16-34 y.","Berlin","","","",""
"Sometimes","2015","16-34 y.","Brandenburg","","","",""
"Sometimes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2015","16-34 y.","Saxony","","","",""
"Sometimes","2015","16-34 y.","Saxony-Anhalt","","","",""
"Sometimes","2015","16-34 y.","Thuringia","","","",""
"Sometimes","2015","35-65 y.","Schleswig-Holstein","","","",""
"Sometimes","2015","35-65 y.","Hamburg","","","",""
"Sometimes","2015","35-65 y.","Lower Saxony","","","",""
"Sometimes","2015","35-65 y.","Bremen","","","",""
"Sometimes","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Sometimes","2015","35-65 y.","Hesse","","","",""
"Sometimes","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2015","35-65 y.","Baden-Württemberg","","","",""
"Sometimes","2015","35-65 y.","Bavaria","","","",""
"Sometimes","2015","35-65 y.","Berlin","","","",""
"Sometimes","2015","35-65 y.","Brandenburg","","","",""
"Sometimes","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2015","35-65 y.","Saxony","","","",""
"Sometimes","2015","35-65 y.","Saxony-Anhalt","","","",""
"Sometimes","2015","35-65 y.","Thuringia","","","",""
"Sometimes","2015","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2015","66 and older","Hamburg","","","",""
"Sometimes","2015","66 and older","Lower Saxony","","","",""
"Sometimes","2015","66 and older","Bremen","","","",""
"Sometimes","2015","66 and older","North Rhine-Westphalia","","","",""
"Sometimes","2015","66 and older","Hesse","","","",""
"Sometimes","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2015","66 and older","Baden-Württemberg","","","",""
"Sometimes","2015","66 and older","Bavaria","","","",""
"Sometimes","2015","66 and older","Berlin","","","",""
"Sometimes","2015","66 and older","Brandenburg","","","",""
"Sometimes","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2015","66 and older","Saxony","","","",""
"Sometimes","2015","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2015","66 and older","Thuringia","","","",""
"Rarely ","2015","16-34 y.","Schleswig-Holstein","","","",""
"Rarely ","2015","16-34 y.","Hamburg","","","",""
"Rarely ","2015","16-34 y.","Lower Saxony","","","",""
"Rarely ","2015","16-34 y.","Bremen","","","",""
"Rarely ","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely ","2015","16-34 y.","Hesse","","","",""
"Rarely ","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2015","16-34 y.","Baden-Württemberg","","","",""
"Rarely ","2015","16-34 y.","Bavaria","","","",""
"Rarely ","2015","16-34 y.","Berlin","","","",""
"Rarely ","2015","16-34 y.","Brandenburg","","","",""
"Rarely ","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2015","16-34 y.","Saxony","","","",""
"Rarely ","2015","16-34 y.","Saxony-Anhalt","","","",""
"Rarely ","2015","16-34 y.","Thuringia","","","",""
"Rarely ","2015","35-65 y.","Schleswig-Holstein","","","",""
"Rarely ","2015","35-65 y.","Hamburg","","","",""
"Rarely ","2015","35-65 y.","Lower Saxony","","","",""
"Rarely ","2015","35-65 y.","Bremen","","","",""
"Rarely ","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely ","2015","35-65 y.","Hesse","","","",""
"Rarely ","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2015","35-65 y.","Baden-Württemberg","","","",""
"Rarely ","2015","35-65 y.","Bavaria","","","",""
"Rarely ","2015","35-65 y.","Berlin","","","",""
"Rarely ","2015","35-65 y.","Brandenburg","","","",""
"Rarely ","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2015","35-65 y.","Saxony","","","",""
"Rarely ","2015","35-65 y.","Saxony-Anhalt","","","",""
"Rarely ","2015","35-65 y.","Thuringia","","","",""
"Rarely ","2015","66 and older","Schleswig-Holstein","","","",""
"Rarely ","2015","66 and older","Hamburg","","","",""
"Rarely ","2015","66 and older","Lower Saxony","","","",""
"Rarely ","2015","66 and older","Bremen","","","",""
"Rarely ","2015","66 and older","North Rhine-Westphalia","","","",""
"Rarely ","2015","66 and older","Hesse","","","",""
"Rarely ","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2015","66 and older","Baden-Württemberg","","","",""
"Rarely ","2015","66 and older","Bavaria","","","",""
"Rarely ","2015","66 and older","Berlin","","","",""
"Rarely ","2015","66 and older","Brandenburg","","","",""
"Rarely ","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2015","66 and older","Saxony","","","",""
"Rarely ","2015","66 and older","Saxony-Anhalt","","","",""
"Rarely ","2015","66 and older","Thuringia","","","",""
"Never","2015","16-34 y.","Schleswig-Holstein","","","",""
"Never","2015","16-34 y.","Hamburg","","","",""
"Never","2015","16-34 y.","Lower Saxony","","","",""
"Never","2015","16-34 y.","Bremen","","","",""
"Never","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2015","16-34 y.","Hesse","","","",""
"Never","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2015","16-34 y.","Baden-Württemberg","","","",""
"Never","2015","16-34 y.","Bavaria","","","",""
"Never","2015","16-34 y.","Berlin","","","",""
"Never","2015","16-34 y.","Brandenburg","","","",""
"Never","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2015","16-34 y.","Saxony","","","",""
"Never","2015","16-34 y.","Saxony-Anhalt","","","",""
"Never","2015","16-34 y.","Thuringia","","","",""
"Never","2015","35-65 y.","Schleswig-Holstein","","","",""
"Never","2015","35-65 y.","Hamburg","","","",""
"Never","2015","35-65 y.","Lower Saxony","","","",""
"Never","2015","35-65 y.","Bremen","","","",""
"Never","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2015","35-65 y.","Hesse","","","",""
"Never","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2015","35-65 y.","Baden-Württemberg","","","",""
"Never","2015","35-65 y.","Bavaria","","","",""
"Never","2015","35-65 y.","Berlin","","","",""
"Never","2015","35-65 y.","Brandenburg","","","",""
"Never","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2015","35-65 y.","Saxony","","","",""
"Never","2015","35-65 y.","Saxony-Anhalt","","","",""
"Never","2015","35-65 y.","Thuringia","","","",""
"Never","2015","66 and older","Schleswig-Holstein","","","",""
"Never","2015","66 and older","Hamburg","","","",""
"Never","2015","66 and older","Lower Saxony","","","",""
"Never","2015","66 and older","Bremen","","","",""
"Never","2015","66 and older","North Rhine-Westphalia","","","",""
"Never","2015","66 and older","Hesse","","","",""
"Never","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2015","66 and older","Baden-Württemberg","","","",""
"Never","2015","66 and older","Bavaria","","","",""
"Never","2015","66 and older","Berlin","","","",""
"Never","2015","66 and older","Brandenburg","","","",""
"Never","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2015","66 and older","Saxony","","","",""
"Never","2015","66 and older","Saxony-Anhalt","","","",""
"Never","2015","66 and older","Thuringia","","","",""
"Very often","2016","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2016","16-34 y.","Hamburg","","","",""
"Very often","2016","16-34 y.","Lower Saxony","","","",""
"Very often","2016","16-34 y.","Bremen","","","",""
"Very often","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Very often","2016","16-34 y.","Hesse","","","",""
"Very often","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2016","16-34 y.","Baden-Württemberg","","","",""
"Very often","2016","16-34 y.","Bavaria","34","0.0974903615356306","0.0673880088354286","0.127592714235833"
"Very often","2016","16-34 y.","Berlin","","","",""
"Very often","2016","16-34 y.","Brandenburg","","","",""
"Very often","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2016","16-34 y.","Saxony","","","",""
"Very often","2016","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2016","16-34 y.","Thuringia","","","",""
"Very often","2016","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2016","35-65 y.","Hamburg","","","",""
"Very often","2016","35-65 y.","Lower Saxony","","","",""
"Very often","2016","35-65 y.","Bremen","","","",""
"Very often","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Very often","2016","35-65 y.","Hesse","","","",""
"Very often","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2016","35-65 y.","Baden-Württemberg","","","",""
"Very often","2016","35-65 y.","Bavaria","","","",""
"Very often","2016","35-65 y.","Berlin","","","",""
"Very often","2016","35-65 y.","Brandenburg","","","",""
"Very often","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2016","35-65 y.","Saxony","","","",""
"Very often","2016","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2016","35-65 y.","Thuringia","","","",""
"Very often","2016","66 and older","Schleswig-Holstein","","","",""
"Very often","2016","66 and older","Hamburg","","","",""
"Very often","2016","66 and older","Lower Saxony","","","",""
"Very often","2016","66 and older","Bremen","","","",""
"Very often","2016","66 and older","North Rhine-Westphalia","","","",""
"Very often","2016","66 and older","Hesse","","","",""
"Very often","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2016","66 and older","Baden-Württemberg","","","",""
"Very often","2016","66 and older","Bavaria","","","",""
"Very often","2016","66 and older","Berlin","","","",""
"Very often","2016","66 and older","Brandenburg","","","",""
"Very often","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2016","66 and older","Saxony","","","",""
"Very often","2016","66 and older","Saxony-Anhalt","","","",""
"Very often","2016","66 and older","Thuringia","","","",""
"Often","2016","16-34 y.","Schleswig-Holstein","","","",""
"Often","2016","16-34 y.","Hamburg","","","",""
"Often","2016","16-34 y.","Lower Saxony","","","",""
"Often","2016","16-34 y.","Bremen","","","",""
"Often","2016","16-34 y.","North Rhine-Westphalia","56","0.21311444316424","0.173378800790675","0.252850085537805"
"Often","2016","16-34 y.","Hesse","","","",""
"Often","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2016","16-34 y.","Baden-Württemberg","41","0.131201734202191","0.0958310607107391","0.166572407693643"
"Often","2016","16-34 y.","Bavaria","53","0.13724542722391","0.102324460991724","0.172166393456096"
"Often","2016","16-34 y.","Berlin","","","",""
"Often","2016","16-34 y.","Brandenburg","","","",""
"Often","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2016","16-34 y.","Saxony","","","",""
"Often","2016","16-34 y.","Saxony-Anhalt","","","",""
"Often","2016","16-34 y.","Thuringia","","","",""
"Often","2016","35-65 y.","Schleswig-Holstein","","","",""
"Often","2016","35-65 y.","Hamburg","","","",""
"Often","2016","35-65 y.","Lower Saxony","","","",""
"Often","2016","35-65 y.","Bremen","","","",""
"Often","2016","35-65 y.","North Rhine-Westphalia","41","0.179122339555695","0.139233811600131","0.219010867511259"
"Often","2016","35-65 y.","Hesse","","","",""
"Often","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2016","35-65 y.","Baden-Württemberg","37","0.197449845033855","0.147806149378897","0.247093540688813"
"Often","2016","35-65 y.","Bavaria","","","",""
"Often","2016","35-65 y.","Berlin","","","",""
"Often","2016","35-65 y.","Brandenburg","","","",""
"Often","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2016","35-65 y.","Saxony","","","",""
"Often","2016","35-65 y.","Saxony-Anhalt","","","",""
"Often","2016","35-65 y.","Thuringia","","","",""
"Often","2016","66 and older","Schleswig-Holstein","","","",""
"Often","2016","66 and older","Hamburg","","","",""
"Often","2016","66 and older","Lower Saxony","","","",""
"Often","2016","66 and older","Bremen","","","",""
"Often","2016","66 and older","North Rhine-Westphalia","","","",""
"Often","2016","66 and older","Hesse","","","",""
"Often","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2016","66 and older","Baden-Württemberg","","","",""
"Often","2016","66 and older","Bavaria","","","",""
"Often","2016","66 and older","Berlin","","","",""
"Often","2016","66 and older","Brandenburg","","","",""
"Often","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2016","66 and older","Saxony","","","",""
"Often","2016","66 and older","Saxony-Anhalt","","","",""
"Often","2016","66 and older","Thuringia","","","",""
"Sometimes","2016","16-34 y.","Schleswig-Holstein","38","0.284434183716804","0.210231501133089","0.358636866300519"
"Sometimes","2016","16-34 y.","Hamburg","","","",""
"Sometimes","2016","16-34 y.","Lower Saxony","42","0.222408027590226","0.166027899074921","0.278788156105531"
"Sometimes","2016","16-34 y.","Bremen","","","",""
"Sometimes","2016","16-34 y.","North Rhine-Westphalia","106","0.265526334933362","0.222675437266926","0.308377232599798"
"Sometimes","2016","16-34 y.","Hesse","31","0.213868266378728","0.14972972144165","0.278006811315807"
"Sometimes","2016","16-34 y.","Rhineland-Palatinate,Saarland","44","0.277084305332765","0.207735674681472","0.346432935984058"
"Sometimes","2016","16-34 y.","Baden-Württemberg","88","0.311858529616684","0.263326131909133","0.360390927324235"
"Sometimes","2016","16-34 y.","Bavaria","94","0.269852902391867","0.224806262322547","0.314899542461187"
"Sometimes","2016","16-34 y.","Berlin","35","0.272951915602443","0.200692190729211","0.345211640475676"
"Sometimes","2016","16-34 y.","Brandenburg","33","0.315144919924321","0.230602710674129","0.399687129174512"
"Sometimes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2016","16-34 y.","Saxony","34","0.36007911756703","0.26251980625692","0.45763842887714"
"Sometimes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Sometimes","2016","16-34 y.","Thuringia","","","",""
"Sometimes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Sometimes","2016","35-65 y.","Hamburg","","","",""
"Sometimes","2016","35-65 y.","Lower Saxony","37","0.311188129631325","0.237097329647194","0.385278929615456"
"Sometimes","2016","35-65 y.","Bremen","","","",""
"Sometimes","2016","35-65 y.","North Rhine-Westphalia","93","0.267897146598206","0.221828653338821","0.313965639857592"
"Sometimes","2016","35-65 y.","Hesse","","","",""
"Sometimes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2016","35-65 y.","Baden-Württemberg","54","0.28270003185881","0.226541861641799","0.338858202075821"
"Sometimes","2016","35-65 y.","Bavaria","79","0.334344604953152","0.275630271009457","0.393058938896847"
"Sometimes","2016","35-65 y.","Berlin","31","0.237015818874001","0.163056540720328","0.310975097027674"
"Sometimes","2016","35-65 y.","Brandenburg","","","",""
"Sometimes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2016","35-65 y.","Saxony","","","",""
"Sometimes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Sometimes","2016","35-65 y.","Thuringia","","","",""
"Sometimes","2016","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2016","66 and older","Hamburg","","","",""
"Sometimes","2016","66 and older","Lower Saxony","","","",""
"Sometimes","2016","66 and older","Bremen","","","",""
"Sometimes","2016","66 and older","North Rhine-Westphalia","","","",""
"Sometimes","2016","66 and older","Hesse","","","",""
"Sometimes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2016","66 and older","Baden-Württemberg","","","",""
"Sometimes","2016","66 and older","Bavaria","","","",""
"Sometimes","2016","66 and older","Berlin","","","",""
"Sometimes","2016","66 and older","Brandenburg","","","",""
"Sometimes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2016","66 and older","Saxony","","","",""
"Sometimes","2016","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2016","66 and older","Thuringia","","","",""
"Rarely ","2016","16-34 y.","Schleswig-Holstein","","","",""
"Rarely ","2016","16-34 y.","Hamburg","","","",""
"Rarely ","2016","16-34 y.","Lower Saxony","45","0.177668711717663","0.125847945282468","0.229489478152859"
"Rarely ","2016","16-34 y.","Bremen","","","",""
"Rarely ","2016","16-34 y.","North Rhine-Westphalia","79","0.159295513492606","0.123786266389751","0.194804760595462"
"Rarely ","2016","16-34 y.","Hesse","39","0.284414382962252","0.213846864786966","0.354981901137537"
"Rarely ","2016","16-34 y.","Rhineland-Palatinate,Saarland","37","0.235526278089269","0.169777291234003","0.301275264944535"
"Rarely ","2016","16-34 y.","Baden-Württemberg","73","0.157055405769355","0.118936534847445","0.195174276691264"
"Rarely ","2016","16-34 y.","Bavaria","82","0.215283794344666","0.173572308983403","0.25699527970593"
"Rarely ","2016","16-34 y.","Berlin","","","",""
"Rarely ","2016","16-34 y.","Brandenburg","","","",""
"Rarely ","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2016","16-34 y.","Saxony","","","",""
"Rarely ","2016","16-34 y.","Saxony-Anhalt","","","",""
"Rarely ","2016","16-34 y.","Thuringia","","","",""
"Rarely ","2016","35-65 y.","Schleswig-Holstein","","","",""
"Rarely ","2016","35-65 y.","Hamburg","","","",""
"Rarely ","2016","35-65 y.","Lower Saxony","40","0.202557805730217","0.138240690211567","0.266874921248867"
"Rarely ","2016","35-65 y.","Bremen","","","",""
"Rarely ","2016","35-65 y.","North Rhine-Westphalia","72","0.190786103932411","0.149912874776196","0.231659333088626"
"Rarely ","2016","35-65 y.","Hesse","30","0.175756422417278","0.113373824046331","0.238139020788226"
"Rarely ","2016","35-65 y.","Rhineland-Palatinate,Saarland","30","0.207022803480586","0.13198527491295","0.282060332048222"
"Rarely ","2016","35-65 y.","Baden-Württemberg","49","0.148541360484471","0.104190189450942","0.192892531518001"
"Rarely ","2016","35-65 y.","Bavaria","41","0.170336983318343","0.12354972550872","0.217124241127965"
"Rarely ","2016","35-65 y.","Berlin","","","",""
"Rarely ","2016","35-65 y.","Brandenburg","","","",""
"Rarely ","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2016","35-65 y.","Saxony","","","",""
"Rarely ","2016","35-65 y.","Saxony-Anhalt","","","",""
"Rarely ","2016","35-65 y.","Thuringia","","","",""
"Rarely ","2016","66 and older","Schleswig-Holstein","","","",""
"Rarely ","2016","66 and older","Hamburg","","","",""
"Rarely ","2016","66 and older","Lower Saxony","","","",""
"Rarely ","2016","66 and older","Bremen","","","",""
