"plj0588","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Rarely ","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely ","2014","Saxony","Full Time","","","",""
"Rarely ","2014","Saxony","Part Time","","","",""
"Rarely ","2014","Saxony","Not Working","","","",""
"Rarely ","2014","Saxony-Anhalt","Full Time","","","",""
"Rarely ","2014","Saxony-Anhalt","Part Time","","","",""
"Rarely ","2014","Saxony-Anhalt","Not Working","","","",""
"Rarely ","2014","Thuringia","Full Time","","","",""
"Rarely ","2014","Thuringia","Part Time","","","",""
"Rarely ","2014","Thuringia","Not Working","","","",""
"Never","2014","Schleswig-Holstein","Full Time","","","",""
"Never","2014","Schleswig-Holstein","Part Time","","","",""
"Never","2014","Schleswig-Holstein","Not Working","","","",""
"Never","2014","Hamburg","Full Time","","","",""
"Never","2014","Hamburg","Part Time","","","",""
"Never","2014","Hamburg","Not Working","","","",""
"Never","2014","Lower Saxony","Full Time","","","",""
"Never","2014","Lower Saxony","Part Time","","","",""
"Never","2014","Lower Saxony","Not Working","","","",""
"Never","2014","Bremen","Full Time","","","",""
"Never","2014","Bremen","Part Time","","","",""
"Never","2014","Bremen","Not Working","","","",""
"Never","2014","North Rhine-Westphalia","Full Time","","","",""
"Never","2014","North Rhine-Westphalia","Part Time","","","",""
"Never","2014","North Rhine-Westphalia","Not Working","","","",""
"Never","2014","Hesse","Full Time","","","",""
"Never","2014","Hesse","Part Time","","","",""
"Never","2014","Hesse","Not Working","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Never","2014","Baden-Württemberg","Full Time","","","",""
"Never","2014","Baden-Württemberg","Part Time","","","",""
"Never","2014","Baden-Württemberg","Not Working","","","",""
"Never","2014","Bavaria","Full Time","","","",""
"Never","2014","Bavaria","Part Time","","","",""
"Never","2014","Bavaria","Not Working","","","",""
"Never","2014","Berlin","Full Time","","","",""
"Never","2014","Berlin","Part Time","","","",""
"Never","2014","Berlin","Not Working","","","",""
"Never","2014","Brandenburg","Full Time","","","",""
"Never","2014","Brandenburg","Part Time","","","",""
"Never","2014","Brandenburg","Not Working","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Never","2014","Saxony","Full Time","","","",""
"Never","2014","Saxony","Part Time","","","",""
"Never","2014","Saxony","Not Working","","","",""
"Never","2014","Saxony-Anhalt","Full Time","","","",""
"Never","2014","Saxony-Anhalt","Part Time","","","",""
"Never","2014","Saxony-Anhalt","Not Working","","","",""
"Never","2014","Thuringia","Full Time","","","",""
"Never","2014","Thuringia","Part Time","","","",""
"Never","2014","Thuringia","Not Working","","","",""
"Very often","2015","Schleswig-Holstein","Full Time","","","",""
"Very often","2015","Schleswig-Holstein","Part Time","","","",""
"Very often","2015","Schleswig-Holstein","Not Working","","","",""
"Very often","2015","Hamburg","Full Time","","","",""
"Very often","2015","Hamburg","Part Time","","","",""
"Very often","2015","Hamburg","Not Working","","","",""
"Very often","2015","Lower Saxony","Full Time","","","",""
"Very often","2015","Lower Saxony","Part Time","","","",""
"Very often","2015","Lower Saxony","Not Working","","","",""
"Very often","2015","Bremen","Full Time","","","",""
"Very often","2015","Bremen","Part Time","","","",""
"Very often","2015","Bremen","Not Working","","","",""
"Very often","2015","North Rhine-Westphalia","Full Time","","","",""
"Very often","2015","North Rhine-Westphalia","Part Time","","","",""
"Very often","2015","North Rhine-Westphalia","Not Working","","","",""
"Very often","2015","Hesse","Full Time","","","",""
"Very often","2015","Hesse","Part Time","","","",""
"Very often","2015","Hesse","Not Working","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Very often","2015","Baden-Württemberg","Full Time","","","",""
"Very often","2015","Baden-Württemberg","Part Time","","","",""
"Very often","2015","Baden-Württemberg","Not Working","","","",""
"Very often","2015","Bavaria","Full Time","","","",""
"Very often","2015","Bavaria","Part Time","","","",""
"Very often","2015","Bavaria","Not Working","","","",""
"Very often","2015","Berlin","Full Time","","","",""
"Very often","2015","Berlin","Part Time","","","",""
"Very often","2015","Berlin","Not Working","","","",""
"Very often","2015","Brandenburg","Full Time","","","",""
"Very often","2015","Brandenburg","Part Time","","","",""
"Very often","2015","Brandenburg","Not Working","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"Very often","2015","Saxony","Full Time","","","",""
"Very often","2015","Saxony","Part Time","","","",""
"Very often","2015","Saxony","Not Working","","","",""
"Very often","2015","Saxony-Anhalt","Full Time","","","",""
"Very often","2015","Saxony-Anhalt","Part Time","","","",""
"Very often","2015","Saxony-Anhalt","Not Working","","","",""
"Very often","2015","Thuringia","Full Time","","","",""
"Very often","2015","Thuringia","Part Time","","","",""
"Very often","2015","Thuringia","Not Working","","","",""
"Often","2015","Schleswig-Holstein","Full Time","","","",""
"Often","2015","Schleswig-Holstein","Part Time","","","",""
"Often","2015","Schleswig-Holstein","Not Working","","","",""
"Often","2015","Hamburg","Full Time","","","",""
"Often","2015","Hamburg","Part Time","","","",""
"Often","2015","Hamburg","Not Working","","","",""
"Often","2015","Lower Saxony","Full Time","","","",""
"Often","2015","Lower Saxony","Part Time","","","",""
"Often","2015","Lower Saxony","Not Working","","","",""
"Often","2015","Bremen","Full Time","","","",""
"Often","2015","Bremen","Part Time","","","",""
"Often","2015","Bremen","Not Working","","","",""
"Often","2015","North Rhine-Westphalia","Full Time","","","",""
"Often","2015","North Rhine-Westphalia","Part Time","","","",""
"Often","2015","North Rhine-Westphalia","Not Working","","","",""
"Often","2015","Hesse","Full Time","","","",""
"Often","2015","Hesse","Part Time","","","",""
"Often","2015","Hesse","Not Working","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Often","2015","Baden-Württemberg","Full Time","","","",""
"Often","2015","Baden-Württemberg","Part Time","","","",""
"Often","2015","Baden-Württemberg","Not Working","","","",""
"Often","2015","Bavaria","Full Time","","","",""
"Often","2015","Bavaria","Part Time","","","",""
"Often","2015","Bavaria","Not Working","","","",""
"Often","2015","Berlin","Full Time","","","",""
"Often","2015","Berlin","Part Time","","","",""
"Often","2015","Berlin","Not Working","","","",""
"Often","2015","Brandenburg","Full Time","","","",""
"Often","2015","Brandenburg","Part Time","","","",""
"Often","2015","Brandenburg","Not Working","","","",""
"Often","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"Often","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"Often","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"Often","2015","Saxony","Full Time","","","",""
"Often","2015","Saxony","Part Time","","","",""
"Often","2015","Saxony","Not Working","","","",""
"Often","2015","Saxony-Anhalt","Full Time","","","",""
"Often","2015","Saxony-Anhalt","Part Time","","","",""
"Often","2015","Saxony-Anhalt","Not Working","","","",""
"Often","2015","Thuringia","Full Time","","","",""
"Often","2015","Thuringia","Part Time","","","",""
"Often","2015","Thuringia","Not Working","","","",""
"Sometimes","2015","Schleswig-Holstein","Full Time","","","",""
"Sometimes","2015","Schleswig-Holstein","Part Time","","","",""
"Sometimes","2015","Schleswig-Holstein","Not Working","","","",""
"Sometimes","2015","Hamburg","Full Time","","","",""
"Sometimes","2015","Hamburg","Part Time","","","",""
"Sometimes","2015","Hamburg","Not Working","","","",""
"Sometimes","2015","Lower Saxony","Full Time","","","",""
"Sometimes","2015","Lower Saxony","Part Time","","","",""
"Sometimes","2015","Lower Saxony","Not Working","","","",""
"Sometimes","2015","Bremen","Full Time","","","",""
"Sometimes","2015","Bremen","Part Time","","","",""
"Sometimes","2015","Bremen","Not Working","","","",""
"Sometimes","2015","North Rhine-Westphalia","Full Time","","","",""
"Sometimes","2015","North Rhine-Westphalia","Part Time","","","",""
"Sometimes","2015","North Rhine-Westphalia","Not Working","","","",""
"Sometimes","2015","Hesse","Full Time","","","",""
"Sometimes","2015","Hesse","Part Time","","","",""
"Sometimes","2015","Hesse","Not Working","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Sometimes","2015","Baden-Württemberg","Full Time","","","",""
"Sometimes","2015","Baden-Württemberg","Part Time","","","",""
"Sometimes","2015","Baden-Württemberg","Not Working","","","",""
"Sometimes","2015","Bavaria","Full Time","","","",""
"Sometimes","2015","Bavaria","Part Time","","","",""
"Sometimes","2015","Bavaria","Not Working","","","",""
"Sometimes","2015","Berlin","Full Time","","","",""
"Sometimes","2015","Berlin","Part Time","","","",""
"Sometimes","2015","Berlin","Not Working","","","",""
"Sometimes","2015","Brandenburg","Full Time","","","",""
"Sometimes","2015","Brandenburg","Part Time","","","",""
"Sometimes","2015","Brandenburg","Not Working","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"Sometimes","2015","Saxony","Full Time","","","",""
"Sometimes","2015","Saxony","Part Time","","","",""
"Sometimes","2015","Saxony","Not Working","","","",""
"Sometimes","2015","Saxony-Anhalt","Full Time","","","",""
"Sometimes","2015","Saxony-Anhalt","Part Time","","","",""
"Sometimes","2015","Saxony-Anhalt","Not Working","","","",""
"Sometimes","2015","Thuringia","Full Time","","","",""
"Sometimes","2015","Thuringia","Part Time","","","",""
"Sometimes","2015","Thuringia","Not Working","","","",""
"Rarely ","2015","Schleswig-Holstein","Full Time","","","",""
"Rarely ","2015","Schleswig-Holstein","Part Time","","","",""
"Rarely ","2015","Schleswig-Holstein","Not Working","","","",""
"Rarely ","2015","Hamburg","Full Time","","","",""
"Rarely ","2015","Hamburg","Part Time","","","",""
"Rarely ","2015","Hamburg","Not Working","","","",""
"Rarely ","2015","Lower Saxony","Full Time","","","",""
"Rarely ","2015","Lower Saxony","Part Time","","","",""
"Rarely ","2015","Lower Saxony","Not Working","","","",""
"Rarely ","2015","Bremen","Full Time","","","",""
"Rarely ","2015","Bremen","Part Time","","","",""
"Rarely ","2015","Bremen","Not Working","","","",""
"Rarely ","2015","North Rhine-Westphalia","Full Time","","","",""
"Rarely ","2015","North Rhine-Westphalia","Part Time","","","",""
"Rarely ","2015","North Rhine-Westphalia","Not Working","","","",""
"Rarely ","2015","Hesse","Full Time","","","",""
"Rarely ","2015","Hesse","Part Time","","","",""
"Rarely ","2015","Hesse","Not Working","","","",""
"Rarely ","2015","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely ","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely ","2015","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Rarely ","2015","Baden-Württemberg","Full Time","","","",""
"Rarely ","2015","Baden-Württemberg","Part Time","","","",""
"Rarely ","2015","Baden-Württemberg","Not Working","","","",""
"Rarely ","2015","Bavaria","Full Time","","","",""
"Rarely ","2015","Bavaria","Part Time","","","",""
"Rarely ","2015","Bavaria","Not Working","","","",""
"Rarely ","2015","Berlin","Full Time","","","",""
"Rarely ","2015","Berlin","Part Time","","","",""
"Rarely ","2015","Berlin","Not Working","","","",""
"Rarely ","2015","Brandenburg","Full Time","","","",""
"Rarely ","2015","Brandenburg","Part Time","","","",""
"Rarely ","2015","Brandenburg","Not Working","","","",""
"Rarely ","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely ","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely ","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely ","2015","Saxony","Full Time","","","",""
"Rarely ","2015","Saxony","Part Time","","","",""
"Rarely ","2015","Saxony","Not Working","","","",""
"Rarely ","2015","Saxony-Anhalt","Full Time","","","",""
"Rarely ","2015","Saxony-Anhalt","Part Time","","","",""
"Rarely ","2015","Saxony-Anhalt","Not Working","","","",""
"Rarely ","2015","Thuringia","Full Time","","","",""
"Rarely ","2015","Thuringia","Part Time","","","",""
"Rarely ","2015","Thuringia","Not Working","","","",""
"Never","2015","Schleswig-Holstein","Full Time","","","",""
"Never","2015","Schleswig-Holstein","Part Time","","","",""
"Never","2015","Schleswig-Holstein","Not Working","","","",""
"Never","2015","Hamburg","Full Time","","","",""
"Never","2015","Hamburg","Part Time","","","",""
"Never","2015","Hamburg","Not Working","","","",""
"Never","2015","Lower Saxony","Full Time","","","",""
"Never","2015","Lower Saxony","Part Time","","","",""
"Never","2015","Lower Saxony","Not Working","","","",""
"Never","2015","Bremen","Full Time","","","",""
"Never","2015","Bremen","Part Time","","","",""
"Never","2015","Bremen","Not Working","","","",""
"Never","2015","North Rhine-Westphalia","Full Time","","","",""
"Never","2015","North Rhine-Westphalia","Part Time","","","",""
"Never","2015","North Rhine-Westphalia","Not Working","","","",""
"Never","2015","Hesse","Full Time","","","",""
"Never","2015","Hesse","Part Time","","","",""
"Never","2015","Hesse","Not Working","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Never","2015","Baden-Württemberg","Full Time","","","",""
"Never","2015","Baden-Württemberg","Part Time","","","",""
"Never","2015","Baden-Württemberg","Not Working","","","",""
"Never","2015","Bavaria","Full Time","","","",""
"Never","2015","Bavaria","Part Time","","","",""
"Never","2015","Bavaria","Not Working","","","",""
"Never","2015","Berlin","Full Time","","","",""
"Never","2015","Berlin","Part Time","","","",""
"Never","2015","Berlin","Not Working","","","",""
"Never","2015","Brandenburg","Full Time","","","",""
"Never","2015","Brandenburg","Part Time","","","",""
"Never","2015","Brandenburg","Not Working","","","",""
"Never","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"Never","2015","Saxony","Full Time","","","",""
"Never","2015","Saxony","Part Time","","","",""
"Never","2015","Saxony","Not Working","","","",""
"Never","2015","Saxony-Anhalt","Full Time","","","",""
"Never","2015","Saxony-Anhalt","Part Time","","","",""
"Never","2015","Saxony-Anhalt","Not Working","","","",""
"Never","2015","Thuringia","Full Time","","","",""
"Never","2015","Thuringia","Part Time","","","",""
"Never","2015","Thuringia","Not Working","","","",""
"Very often","2016","Schleswig-Holstein","Full Time","","","",""
"Very often","2016","Schleswig-Holstein","Part Time","","","",""
"Very often","2016","Schleswig-Holstein","Not Working","18","","",""
"Very often","2016","Hamburg","Full Time","","","",""
"Very often","2016","Hamburg","Part Time","","","",""
"Very often","2016","Hamburg","Not Working","3","","",""
"Very often","2016","Lower Saxony","Full Time","","","",""
"Very often","2016","Lower Saxony","Part Time","","","",""
"Very often","2016","Lower Saxony","Not Working","22","","",""
"Very often","2016","Bremen","Full Time","","","",""
"Very often","2016","Bremen","Part Time","","","",""
"Very often","2016","Bremen","Not Working","","","",""
"Very often","2016","North Rhine-Westphalia","Full Time","","","",""
"Very often","2016","North Rhine-Westphalia","Part Time","","","",""
"Very often","2016","North Rhine-Westphalia","Not Working","56","0.0893710643730177","0.069142242047952","0.109599886698083"
"Very often","2016","Hesse","Full Time","","","",""
"Very often","2016","Hesse","Part Time","","","",""
"Very often","2016","Hesse","Not Working","14","","",""
"Very often","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Very often","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Very often","2016","Rhineland-Palatinate,Saarland","Not Working","19","","",""
"Very often","2016","Baden-Württemberg","Full Time","","","",""
"Very often","2016","Baden-Württemberg","Part Time","","","",""
"Very often","2016","Baden-Württemberg","Not Working","44","0.0861405105144275","0.0636905335651775","0.108590487463677"
"Very often","2016","Bavaria","Full Time","","","",""
"Very often","2016","Bavaria","Part Time","","","",""
"Very often","2016","Bavaria","Not Working","57","0.103257617905668","0.0793438616886167","0.12717137412272"
"Very often","2016","Berlin","Full Time","","","",""
"Very often","2016","Berlin","Part Time","","","",""
"Very often","2016","Berlin","Not Working","39","0.171837305322749","0.127251326783633","0.216423283861865"
"Very often","2016","Brandenburg","Full Time","","","",""
"Very often","2016","Brandenburg","Part Time","","","",""
"Very often","2016","Brandenburg","Not Working","19","","",""
"Very often","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Very often","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Very often","2016","Mecklenburg-Western Pomerania","Not Working","6","","",""
"Very often","2016","Saxony","Full Time","","","",""
"Very often","2016","Saxony","Part Time","","","",""
"Very often","2016","Saxony","Not Working","15","","",""
"Very often","2016","Saxony-Anhalt","Full Time","","","",""
"Very often","2016","Saxony-Anhalt","Part Time","","","",""
"Very often","2016","Saxony-Anhalt","Not Working","3","","",""
"Very often","2016","Thuringia","Full Time","","","",""
"Very often","2016","Thuringia","Part Time","","","",""
"Very often","2016","Thuringia","Not Working","7","","",""
"Often","2016","Schleswig-Holstein","Full Time","","","",""
"Often","2016","Schleswig-Holstein","Part Time","","","",""
"Often","2016","Schleswig-Holstein","Not Working","22","","",""
"Often","2016","Hamburg","Full Time","","","",""
"Often","2016","Hamburg","Part Time","","","",""
"Often","2016","Hamburg","Not Working","14","","",""
"Often","2016","Lower Saxony","Full Time","","","",""
"Often","2016","Lower Saxony","Part Time","","","",""
"Often","2016","Lower Saxony","Not Working","42","0.168167592284345","0.129692129720901","0.20664305484779"
"Often","2016","Bremen","Full Time","","","",""
"Often","2016","Bremen","Part Time","","","",""
"Often","2016","Bremen","Not Working","5","","",""
"Often","2016","North Rhine-Westphalia","Full Time","","","",""
"Often","2016","North Rhine-Westphalia","Part Time","","","",""
"Often","2016","North Rhine-Westphalia","Not Working","97","0.200128158413851","0.171757741668468","0.228498575159234"
"Often","2016","Hesse","Full Time","","","",""
"Often","2016","Hesse","Part Time","","","",""
"Often","2016","Hesse","Not Working","37","0.178722317520234","0.134854231617945","0.222590403422522"
"Often","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Often","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Often","2016","Rhineland-Palatinate,Saarland","Not Working","44","0.192992119445836","0.146092176473133","0.239892062418539"
"Often","2016","Baden-Württemberg","Full Time","","","",""
"Often","2016","Baden-Württemberg","Part Time","","","",""
"Often","2016","Baden-Württemberg","Not Working","78","0.149169233938506","0.120663404100856","0.177675063776155"
"Often","2016","Bavaria","Full Time","","","",""
"Often","2016","Bavaria","Part Time","","","",""
"Often","2016","Bavaria","Not Working","83","0.134981634168417","0.108128010168697","0.161835258168138"
"Often","2016","Berlin","Full Time","","","",""
"Often","2016","Berlin","Part Time","","","",""
"Often","2016","Berlin","Not Working","44","0.165237310906129","0.121342082002707","0.209132539809552"
"Often","2016","Brandenburg","Full Time","","","",""
"Often","2016","Brandenburg","Part Time","","","",""
"Often","2016","Brandenburg","Not Working","36","0.233389309444594","0.174913266353357","0.29186535253583"
"Often","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Often","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Often","2016","Mecklenburg-Western Pomerania","Not Working","13","","",""
"Often","2016","Saxony","Full Time","","","",""
"Often","2016","Saxony","Part Time","","","",""
"Often","2016","Saxony","Not Working","20","","",""
"Often","2016","Saxony-Anhalt","Full Time","","","",""
"Often","2016","Saxony-Anhalt","Part Time","","","",""
"Often","2016","Saxony-Anhalt","Not Working","20","","",""
"Often","2016","Thuringia","Full Time","","","",""
"Often","2016","Thuringia","Part Time","","","",""
"Often","2016","Thuringia","Not Working","11","","",""
"Sometimes","2016","Schleswig-Holstein","Full Time","","","",""
"Sometimes","2016","Schleswig-Holstein","Part Time","","","",""
"Sometimes","2016","Schleswig-Holstein","Not Working","56","0.268076985284723","0.209276310311498","0.326877660257947"
"Sometimes","2016","Hamburg","Full Time","","","",""
"Sometimes","2016","Hamburg","Part Time","","","",""
"Sometimes","2016","Hamburg","Not Working","36","0.442001823044058","0.343676932074292","0.540326714013823"
"Sometimes","2016","Lower Saxony","Full Time","","","",""
"Sometimes","2016","Lower Saxony","Part Time","","","",""
"Sometimes","2016","Lower Saxony","Not Working","80","0.244268109820388","0.200069151012343","0.288467068628433"
"Sometimes","2016","Bremen","Full Time","","","",""
"Sometimes","2016","Bremen","Part Time","","","",""
"Sometimes","2016","Bremen","Not Working","34","0.572195536969225","0.442612257723033","0.701778816215417"
"Sometimes","2016","North Rhine-Westphalia","Full Time","","","",""
"Sometimes","2016","North Rhine-Westphalia","Part Time","","","",""
"Sometimes","2016","North Rhine-Westphalia","Not Working","201","0.27035400995129","0.238860293032941","0.301847726869639"
"Sometimes","2016","Hesse","Full Time","","","",""
"Sometimes","2016","Hesse","Part Time","","","",""
"Sometimes","2016","Hesse","Not Working","48","0.188960103612428","0.144135088026129","0.233785119198727"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","Not Working","70","0.25304920009229","0.201382333763145","0.304716066421435"
"Sometimes","2016","Baden-Württemberg","Full Time","","","",""
"Sometimes","2016","Baden-Württemberg","Part Time","","","",""
"Sometimes","2016","Baden-Württemberg","Not Working","143","0.302022710003872","0.265284929757792","0.338760490249951"
"Sometimes","2016","Bavaria","Full Time","","","",""
"Sometimes","2016","Bavaria","Part Time","","","",""
"Sometimes","2016","Bavaria","Not Working","173","0.285137117596765","0.249656501686268","0.320617733507261"
"Sometimes","2016","Berlin","Full Time","","","",""
"Sometimes","2016","Berlin","Part Time","","","",""
"Sometimes","2016","Berlin","Not Working","67","0.264673860025916","0.212533110226465","0.316814609825366"
"Sometimes","2016","Brandenburg","Full Time","","","",""
"Sometimes","2016","Brandenburg","Part Time","","","",""
"Sometimes","2016","Brandenburg","Not Working","57","0.30783333816248","0.244019740901781","0.37164693542318"
"Sometimes","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Not Working","21","","",""
"Sometimes","2016","Saxony","Full Time","","","",""
"Sometimes","2016","Saxony","Part Time","","","",""
"Sometimes","2016","Saxony","Not Working","56","0.354691091699968","0.283193265422605","0.426188917977331"
"Sometimes","2016","Saxony-Anhalt","Full Time","","","",""
"Sometimes","2016","Saxony-Anhalt","Part Time","","","",""
"Sometimes","2016","Saxony-Anhalt","Not Working","38","0.247928231316626","0.163295038452884","0.332561424180367"
"Sometimes","2016","Thuringia","Full Time","","","",""
"Sometimes","2016","Thuringia","Part Time","","","",""
"Sometimes","2016","Thuringia","Not Working","30","0.40718708407246","0.300192595517509","0.514181572627412"
"Rarely ","2016","Schleswig-Holstein","Full Time","","","",""
"Rarely ","2016","Schleswig-Holstein","Part Time","","","",""
"Rarely ","2016","Schleswig-Holstein","Not Working","40","0.139418576507977","0.0934378160208528","0.185399336995102"
"Rarely ","2016","Hamburg","Full Time","","","",""
"Rarely ","2016","Hamburg","Part Time","","","",""
"Rarely ","2016","Hamburg","Not Working","24","","",""
"Rarely ","2016","Lower Saxony","Full Time","","","",""
"Rarely ","2016","Lower Saxony","Part Time","","","",""
"Rarely ","2016","Lower Saxony","Not Working","87","0.187399977187983","0.147256225239669","0.227543729136298"
"Rarely ","2016","Bremen","Full Time","","","",""
"Rarely ","2016","Bremen","Part Time","","","",""
"Rarely ","2016","Bremen","Not Working","9","","",""
"Rarely ","2016","North Rhine-Westphalia","Full Time","","","",""
"Rarely ","2016","North Rhine-Westphalia","Part Time","","","",""
"Rarely ","2016","North Rhine-Westphalia","Not Working","150","0.171899191700008","0.145145733153767","0.198652650246249"
"Rarely ","2016","Hesse","Full Time","","","",""
"Rarely ","2016","Hesse","Part Time","","","",""
"Rarely ","2016","Hesse","Not Working","69","0.258153191860848","0.208044836740943","0.308261546980752"
"Rarely ","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","Not Working","68","0.229347485977659","0.179385472670552","0.279309499284767"
"Rarely ","2016","Baden-Württemberg","Full Time","","","",""
"Rarely ","2016","Baden-Württemberg","Part Time","","","",""
"Rarely ","2016","Baden-Württemberg","Not Working","124","0.155283326397559","0.126303858163216","0.184262794631901"
"Rarely ","2016","Bavaria","Full Time","","","",""
"Rarely ","2016","Bavaria","Part Time","","","",""
"Rarely ","2016","Bavaria","Not Working","122","0.20339286870355","0.171759688562753","0.235026048844348"
"Rarely ","2016","Berlin","Full Time","","","",""
"Rarely ","2016","Berlin","Part Time","","","",""
"Rarely ","2016","Berlin","Not Working","48","0.184560511136491","0.138709701831184","0.230411320441797"
"Rarely ","2016","Brandenburg","Full Time","","","",""
"Rarely ","2016","Brandenburg","Part Time","","","",""
"Rarely ","2016","Brandenburg","Not Working","36","0.151788904972048","0.102184293686244","0.201393516257851"
"Rarely ","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Not Working","11","","",""
"Rarely ","2016","Saxony","Full Time","","","",""
"Rarely ","2016","Saxony","Part Time","","","",""
"Rarely ","2016","Saxony","Not Working","34","0.177663039847854","0.120540525292191","0.234785554403518"
"Rarely ","2016","Saxony-Anhalt","Full Time","","","",""
"Rarely ","2016","Saxony-Anhalt","Part Time","","","",""
"Rarely ","2016","Saxony-Anhalt","Not Working","16","","",""
"Rarely ","2016","Thuringia","Full Time","","","",""
"Rarely ","2016","Thuringia","Part Time","","","",""
"Rarely ","2016","Thuringia","Not Working","10","","",""
"Never","2016","Schleswig-Holstein","Full Time","","","",""
"Never","2016","Schleswig-Holstein","Part Time","","","",""
"Never","2016","Schleswig-Holstein","Not Working","82","0.303359913038544","0.24233556186472","0.364384264212368"
"Never","2016","Hamburg","Full Time","","","",""
"Never","2016","Hamburg","Part Time","","","",""
"Never","2016","Hamburg","Not Working","21","","",""
"Never","2016","Lower Saxony","Full Time","","","",""
"Never","2016","Lower Saxony","Part Time","","","",""
"Never","2016","Lower Saxony","Not Working","132","0.279713532997212","0.233538826300563","0.32588823969386"
"Never","2016","Bremen","Full Time","","","",""
"Never","2016","Bremen","Part Time","","","",""
"Never","2016","Bremen","Not Working","8","","",""
"Never","2016","North Rhine-Westphalia","Full Time","","","",""
"Never","2016","North Rhine-Westphalia","Part Time","","","",""
"Never","2016","North Rhine-Westphalia","Not Working","260","0.268247575561833","0.236831538581695","0.299663612541971"
"Never","2016","Hesse","Full Time","","","",""
"Never","2016","Hesse","Part Time","","","",""
"Never","2016","Hesse","Not Working","125","0.341471160968656","0.287173803268035","0.395768518669277"
"Never","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Never","2016","Rhineland-Palatinate,Saarland","Not Working","71","0.252806982308333","0.201156477110179","0.304457487506486"
