"plj0588","year","hgtyp1hh","sex","n","percent","lower_confidence","upper_confidence"
"Sometimes","2019","Couple + C. LE and GT 16","Male","6","","",""
"Sometimes","2019","Couple + C. LE and GT 16","Female","3","","",""
"Rarely ","2019","1-pers.-HH","Male","1","","",""
"Rarely ","2019","1-pers.-HH","Female","","","",""
"Rarely ","2019","(Married) couple without C. ","Male","3","","",""
"Rarely ","2019","(Married) couple without C. ","Female","","","",""
"Rarely ","2019","Single parent ","Male","","","",""
"Rarely ","2019","Single parent ","Female","2","","",""
"Rarely ","2019","Couple + C. LE 16 ","Male","12","","",""
"Rarely ","2019","Couple + C. LE 16 ","Female","20","","",""
"Rarely ","2019","Couple + C. GT 16 ","Male","3","","",""
"Rarely ","2019","Couple + C. GT 16 ","Female","1","","",""
"Rarely ","2019","Couple + C. LE and GT 16","Male","5","","",""
"Rarely ","2019","Couple + C. LE and GT 16","Female","8","","",""
"Never","2019","1-pers.-HH","Male","2","","",""
"Never","2019","1-pers.-HH","Female","","","",""
"Never","2019","(Married) couple without C. ","Male","4","","",""
"Never","2019","(Married) couple without C. ","Female","4","","",""
"Never","2019","Single parent ","Male","6","","",""
"Never","2019","Single parent ","Female","3","","",""
"Never","2019","Couple + C. LE 16 ","Male","13","","",""
"Never","2019","Couple + C. LE 16 ","Female","30","0.557386247219453","0.43845355055199","0.676318943886917"
"Never","2019","Couple + C. GT 16 ","Male","6","","",""
"Never","2019","Couple + C. GT 16 ","Female","2","","",""
"Never","2019","Couple + C. LE and GT 16","Male","17","","",""
"Never","2019","Couple + C. LE and GT 16","Female","21","","",""
