"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2002","middle vocational","Ostdeutschland, neue Bundeslaender","40.89","40","1431","26","38.5","45","52","40.31","41.47","40","40"
"2002","middle vocational","Westdeutschland, alte Bundeslaender","36.69","40","4913","15","30","43","50","36.31","37.07","39","40"
"2002","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.57","40","89","30","38","45","50","37.03","42.11","40","42.5"
"2002","vocational + Abi","Westdeutschland, alte Bundeslaender","37.57","40","680","20","35","44","50","36.62","38.52","40","40"
"2003","general elemantary","Ostdeutschland, neue Bundeslaender","38.13","40","146","30","38","40","45","36.76","39.5","40","40"
"2003","general elemantary","Westdeutschland, alte Bundeslaender","34.7","38","934","15","30","40","45","33.92","35.48","38","38.5"
"2003","higher education","Ostdeutschland, neue Bundeslaender","41.67","42","853","26","40","50","55","40.92","42.42","42","43"
"2003","higher education","Westdeutschland, alte Bundeslaender","41.51","42","2254","20","37.5","50","58","40.95","42.07","42","43"
"2003","higher vocational","Ostdeutschland, neue Bundeslaender","42.51","42","267","30","40","48","55","41.06","43.96","40","42"
"2003","higher vocational","Westdeutschland, alte Bundeslaender","39.68","40","833","20","35","45","55","38.75","40.61","40","40"
"2003","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","in school","Westdeutschland, alte Bundeslaender","8.4","7.42","45","1","3.5","10","14","6.17","10.63","4","8.5"
"2003","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","inadequately","Westdeutschland, alte Bundeslaender","35.96","38.5","80","16","31","40","48","33.29","38.63","38","40"
"2003","middle vocational","Ostdeutschland, neue Bundeslaender","40.59","40","1365","26","38","45","52","39.99","41.19","40","40"
"2003","middle vocational","Westdeutschland, alte Bundeslaender","36.26","39","4686","15","30","42.5","50","35.87","36.65","39","39.5"
"2003","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.73","40","92","20","38","44","50","37.01","42.45","40","42"
"2003","vocational + Abi","Westdeutschland, alte Bundeslaender","36.07","40","675","15","30","43","50","35.08","37.06","39","40"
"2004","general elemantary","Ostdeutschland, neue Bundeslaender","38.68","40","133","30","38","40","45","37.4","39.96","40","40"
"2004","general elemantary","Westdeutschland, alte Bundeslaender","34.95","38.5","851","15","30","40","45","34.11","35.79","38","38.5"
"2004","higher education","Ostdeutschland, neue Bundeslaender","41.39","42","828","26","38","48","55","40.61","42.17","42","42.5"
"2004","higher education","Westdeutschland, alte Bundeslaender","41.12","42","2199","20.5","38","50","55","40.56","41.68","42","43"
"2004","higher vocational","Ostdeutschland, neue Bundeslaender","42.15","41.91","254","30","38","50","55","40.68","43.62","40","44"
"2004","higher vocational","Westdeutschland, alte Bundeslaender","40.22","40","812","21","37","45","55","39.26","41.18","40","40"
"2004","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","in school","Westdeutschland, alte Bundeslaender","7.96","6.61","36","3","5","12","12","5.66","10.26","5","12"
"2004","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","inadequately","Westdeutschland, alte Bundeslaender","35.59","38","74","10","30","40","45","32.4","38.78","37","40"
"2004","middle vocational","Ostdeutschland, neue Bundeslaender","39.27","40","1339","20","36","45","54","38.63","39.91","40","40"
"2004","middle vocational","Westdeutschland, alte Bundeslaender","36.37","40","4419","15","30","42.5","50","35.97","36.77","39","40"
"2004","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.04","40","96","22","38","45","50","36.37","41.71","40","43"
"2004","vocational + Abi","Westdeutschland, alte Bundeslaender","36.13","40","673","15","30","43","50","35.14","37.12","40","40"
"2005","general elemantary","Ostdeutschland, neue Bundeslaender","40.03","40","118","32","40","42.5","48","38.69","41.37","40","40.5"
"2005","general elemantary","Westdeutschland, alte Bundeslaender","35.48","38.5","782","15","30","40","48","34.56","36.4","38","38.5"
"2005","higher education","Ostdeutschland, neue Bundeslaender","40.71","40","800","25","35","48","55","39.88","41.54","40","42"
"2005","higher education","Westdeutschland, alte Bundeslaender","41.5","42","2062","20.5","38","50","55","40.93","42.07","42","42.5"
"2005","higher vocational","Ostdeutschland, neue Bundeslaender","43.29","42.06","230","30","40","50","55","41.81","44.77","40","44"
"2005","higher vocational","Westdeutschland, alte Bundeslaender","40.52","40","763","22","37.5","45","55","39.54","41.5","40","41"
"2005","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","in school","Westdeutschland, alte Bundeslaender","9.15","7","37","2","4","10","20","5.85","12.45","5","10"
"2005","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","inadequately","Westdeutschland, alte Bundeslaender","37.31","40","66","15","35","40","45","34.44","40.18","38","40"
"2005","middle vocational","Ostdeutschland, neue Bundeslaender","40.98","40","1226","26","38","45","54","40.32","41.64","40","40"
"2005","middle vocational","Westdeutschland, alte Bundeslaender","36.43","40","4206","15","30","42.5","50","36.01","36.85","40","40"
"2005","vocational + Abi","Ostdeutschland, neue Bundeslaender","38.65","41.5","107","12","38","45","50","36.37","40.93","40","43"
"2005","vocational + Abi","Westdeutschland, alte Bundeslaender","35.67","40","656","16","28","43","48","34.63","36.71","40","40"
"2006","general elemantary","Ostdeutschland, neue Bundeslaender","41.45","40","125","30","40","45","54","39.56","43.34","40","40"
"2006","general elemantary","Westdeutschland, alte Bundeslaender","34.77","38.5","750","12","30","40","46","33.8","35.74","38","38.5"
"2006","higher education","Ostdeutschland, neue Bundeslaender","40.88","42","826","26.5","37","46","50","40.1","41.66","42","43"
"2006","higher education","Westdeutschland, alte Bundeslaender","41.88","44","2262","21","38.5","50","60","41.32","42.44","42","44"
"2006","higher vocational","Ostdeutschland, neue Bundeslaender","44.29","42.24","228","35","40","50","55","42.8","45.78","41","44"
"2006","higher vocational","Westdeutschland, alte Bundeslaender","40.49","41","808","20","36","47.5","60","39.5","41.48","40","41"
"2006","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","in school","Westdeutschland, alte Bundeslaender","16.58","10","35","2","7","30","40","12.76","20.4","6.5","10"
"2006","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","inadequately","Westdeutschland, alte Bundeslaender","39.67","38.5","62","20","35","40","67","35.83","43.51","37","40"
"2006","middle vocational","Ostdeutschland, neue Bundeslaender","40.3","40","1314","25","36","46","55","39.65","40.95","40","40"
"2006","middle vocational","Westdeutschland, alte Bundeslaender","36.74","40","4465","16","30","44","50","36.34","37.14","40","40"
"2006","vocational + Abi","Ostdeutschland, neue Bundeslaender","40.11","41.97","113","25","38","45","50","37.97","42.25","40","43"
"2006","vocational + Abi","Westdeutschland, alte Bundeslaender","35.87","40","695","15","27","43","50","34.88","36.86","40","40"
"2007","general elemantary","Ostdeutschland, neue Bundeslaender","38.33","40","106","15","40","40","48","36.58","40.08","40","40"
"2007","general elemantary","Westdeutschland, alte Bundeslaender","34.87","39","664","13","25","40","50","33.87","35.87","38","40"
"2007","higher education","Ostdeutschland, neue Bundeslaender","41.51","42","807","25","39","48","55","40.69","42.33","41.5","42.5"
"2007","higher education","Westdeutschland, alte Bundeslaender","41.57","43","2152","20","38","50","58","40.99","42.15","42","44"
"2007","higher vocational","Ostdeutschland, neue Bundeslaender","43.99","43","218","32","40","50","60","42.41","45.57","40","45"
"2007","higher vocational","Westdeutschland, alte Bundeslaender","39.21","41","746","19.5","34","45","55","38.2","40.22","40","41"
"2007","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","inadequately","Westdeutschland, alte Bundeslaender","38.54","39.66","56","25","35","40","55","35.1","41.98","35","40"
"2007","middle vocational","Ostdeutschland, neue Bundeslaender","40.57","40","1293","24","37","48","55","39.91","41.23","40","40"
"2007","middle vocational","Westdeutschland, alte Bundeslaender","37.08","40","4256","15","30","45","50","36.67","37.49","40","40"
"2007","vocational + Abi","Ostdeutschland, neue Bundeslaender","40.13","40.15","124","30","36","45","52","38.01","42.25","40","42"
"2007","vocational + Abi","Westdeutschland, alte Bundeslaender","36.47","40","673","16","30","44","50","35.44","37.5","40","40"
"2008","general elemantary","Ostdeutschland, neue Bundeslaender","40.59","40","106","30","40","43","50","38.93","42.25","40","40.5"
"2008","general elemantary","Westdeutschland, alte Bundeslaender","34.43","38.5","627","12.5","25","40","45","33.38","35.48","38","39.5"
"2008","higher education","Ostdeutschland, neue Bundeslaender","41.36","42","760","28","39","47.5","50","40.57","42.15","41","42.5"
"2008","higher education","Westdeutschland, alte Bundeslaender","41.67","42","2042","22","38","50","56","41.09","42.25","42","43"
"2008","higher vocational","Ostdeutschland, neue Bundeslaender","43.13","42.6","204","30","40","50","54","41.63","44.63","40","43.5"
"2008","higher vocational","Westdeutschland, alte Bundeslaender","39.55","40","685","20","35","45","55","38.47","40.63","40","41.5"
"2008","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","inadequately","Westdeutschland, alte Bundeslaender","35.85","38","57","14","33","40","50","32.39","39.31","35","40"
"2008","middle vocational","Ostdeutschland, neue Bundeslaender","39.84","40","1241","20","38","45","50","39.17","40.51","40","40"
"2008","middle vocational","Westdeutschland, alte Bundeslaender","36.58","40","4018","15","30","44","50","36.15","37.01","40","40"
"2008","vocational + Abi","Ostdeutschland, neue Bundeslaender","40.94","40","122","32","38","43","55","38.94","42.94","40","42"
"2008","vocational + Abi","Westdeutschland, alte Bundeslaender","36.41","40","649","16","28","45","50","35.37","37.45","40","40"
"2009","general elemantary","Ostdeutschland, neue Bundeslaender","41.15","40","93","30","40","45","50","39.32","42.98","40","40"
"2009","general elemantary","Westdeutschland, alte Bundeslaender","34.88","38.5","563","12","28","40","50","33.73","36.03","38","40"
"2009","higher education","Ostdeutschland, neue Bundeslaender","41.39","42","726","26","40","48","54","40.56","42.22","40.5","42"
"2009","higher education","Westdeutschland, alte Bundeslaender","40.63","42","1964","20","36","50","55","40.03","41.23","42","43"
"2009","higher vocational","Ostdeutschland, neue Bundeslaender","43.84","45","209","30","40","50","55","42.18","45.5","40","44"
"2009","higher vocational","Westdeutschland, alte Bundeslaender","39.7","41","623","18","37","48","55","38.57","40.83","40","41.5"
"2009","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","in school","Westdeutschland, alte Bundeslaender","11.86","8","30","2","5","16.5","24","8.51","15.21","4","10"
"2009","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","inadequately","Westdeutschland, alte Bundeslaender","38.21","39.36","47","15","35","44","50","34.15","42.27","37.5","40"
"2009","middle vocational","Ostdeutschland, neue Bundeslaender","39.88","40","1198","20","38","45","55","39.21","40.55","40","40"
"2009","middle vocational","Westdeutschland, alte Bundeslaender","36.37","40","3707","15","30","43.5","50","35.92","36.82","40","40"
"2009","vocational + Abi","Ostdeutschland, neue Bundeslaender","41.28","40","101","30","38","45","50","39.52","43.04","40","42"
"2009","vocational + Abi","Westdeutschland, alte Bundeslaender","36.11","40","592","16","30","43","50","35.04","37.18","39","40"
"2010","general elemantary","Ostdeutschland, neue Bundeslaender","40.7","40","113","30","40","45","55","38.85","42.55","40","40"
"2010","general elemantary","Westdeutschland, alte Bundeslaender","34.12","38","832","12","25","40","45.5","33.15","35.09","38","39"
"2010","higher education","Ostdeutschland, neue Bundeslaender","40.73","41","868","28","38","45","55","39.94","41.52","40","42"
"2010","higher education","Westdeutschland, alte Bundeslaender","40.46","42","2738","20","36","50","55","39.93","40.99","40","42"
"2010","higher vocational","Ostdeutschland, neue Bundeslaender","41.77","40","242","28","38","50","55","40.15","43.39","40","42"
"2010","higher vocational","Westdeutschland, alte Bundeslaender","39.6","41","817","19.5","35","48","55","38.63","40.57","40","42"
"2010","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","in school","Westdeutschland, alte Bundeslaender","8.99","5.72","39","2","3","8.5","16","4.86","13.12","3","7"
"2010","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","inadequately","Westdeutschland, alte Bundeslaender","37.92","38.79","96","15","30","45","60","34.68","41.16","35","40"
"2010","middle vocational","Ostdeutschland, neue Bundeslaender","38.76","40","1545","20","35","45","50","38.12","39.4","40","40"
"2010","middle vocational","Westdeutschland, alte Bundeslaender","35.69","40","5023","12.5","28.5","43","50","35.29","36.09","39","40"
"2010","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.05","40","166","22.5","36","44","50","37.15","40.95","40","41"
"2010","vocational + Abi","Westdeutschland, alte Bundeslaender","36.22","40","964","15","30","44.5","50","35.32","37.12","38","40"
"2011","general elemantary","Ostdeutschland, neue Bundeslaender","39.66","40","139","25","38","45","50","37.7","41.62","40","40"
"2011","general elemantary","Westdeutschland, alte Bundeslaender","35.2","39.11","1034","12","25","42","50","34.31","36.09","38","40"
"2011","higher education","Ostdeutschland, neue Bundeslaender","41.08","42","1000","28","39","45","55","40.35","41.81","41","42"
"2011","higher education","Westdeutschland, alte Bundeslaender","41.24","42.5","3359","20.5","37.5","50","55","40.77","41.71","41","42"
"2011","higher vocational","Ostdeutschland, neue Bundeslaender","44.04","43.99","283","30","40","50","60","42.64","45.44","40","42.5"
"2011","higher vocational","Westdeutschland, alte Bundeslaender","40.52","42","954","20","38","47.5","55","39.63","41.41","40.5","42"
"2011","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","in school","Westdeutschland, alte Bundeslaender","16.91","10","51","3","7","18","40","12.99","20.83","6","12"
"2011","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","inadequately","Westdeutschland, alte Bundeslaender","37.4","40","127","12","30","45","60","34.54","40.26","35","40"
"2011","middle vocational","Ostdeutschland, neue Bundeslaender","39.57","40","1824","20","37","45","50","39","40.14","40","40"
"2011","middle vocational","Westdeutschland, alte Bundeslaender","36.65","40","6101","15","30","44","50","36.29","37.01","39.5","40"
"2011","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.63","40","196","30","38","42","50","38.13","41.13","40","40"
"2011","vocational + Abi","Westdeutschland, alte Bundeslaender","36.82","40","1212","17","30","44","50","36.04","37.6","38","39"
"2012","general elemantary","Ostdeutschland, neue Bundeslaender","37.26","40","122","20","30","45","50","34.96","39.56","38.5","40"
"2012","general elemantary","Westdeutschland, alte Bundeslaender","34.96","40","1085","11.5","28","42.5","50","34.11","35.81","38.5","40"
"2012","higher education","Ostdeutschland, neue Bundeslaender","41.11","42","959","30","40","45","50","40.39","41.83","40","42"
"2012","higher education","Westdeutschland, alte Bundeslaender","40.42","42","3301","20","37.5","48","54","39.96","40.88","40","41.5"
"2012","higher vocational","Ostdeutschland, neue Bundeslaender","43.04","42","284","30","40","50","60","41.64","44.44","40","42"
"2012","higher vocational","Westdeutschland, alte Bundeslaender","41.26","42","914","24","39","48","55","40.4","42.12","40","42"
"2012","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","in school","Westdeutschland, alte Bundeslaender","8.94","8","62","3","5","10","12.5","6.87","11.01","6","9"
"2012","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","inadequately","Westdeutschland, alte Bundeslaender","36.63","40","136","10","25","45","60","33.93","39.33","37.5","40"
"2012","middle vocational","Ostdeutschland, neue Bundeslaender","38.67","40","1807","20","35","45","50","38.1","39.24","40","40"
"2012","middle vocational","Westdeutschland, alte Bundeslaender","36.03","40","5993","13.5","30","43","50","35.67","36.39","39","40"
"2012","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.4","40","223","30","38","43","48","38.13","40.67","40","40"
"2012","vocational + Abi","Westdeutschland, alte Bundeslaender","36.67","40","1221","18","30","44","50","35.91","37.43","38","39.5"
"2013","general elemantary","Ostdeutschland, neue Bundeslaender","36.78","40","146","20","30","43","50","34.75","38.81","40","40"
"2013","general elemantary","Westdeutschland, alte Bundeslaender","35.57","40","1618","13","27","42","50","34.88","36.26","39","40"
"2013","higher education","Ostdeutschland, neue Bundeslaender","39.57","40","1001","25","35","45","50","38.83","40.31","40","41"
"2013","higher education","Westdeutschland, alte Bundeslaender","39.79","42","3860","20","36","47","53","39.36","40.22","40","40"
"2013","higher vocational","Ostdeutschland, neue Bundeslaender","43.15","43","263","32","40","48","55","41.72","44.58","40","43"
"2013","higher vocational","Westdeutschland, alte Bundeslaender","40.76","42","901","24","38","46","54","39.9","41.62","40","42"
"2013","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","in school","Westdeutschland, alte Bundeslaender","11.62","10","90","2","5","17","21","9.43","13.81","8","12"
"2013","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","inadequately","Westdeutschland, alte Bundeslaender","31.89","38.43","231","8","13","42","50","29.86","33.92","30","40"
"2013","middle vocational","Ostdeutschland, neue Bundeslaender","38.91","40","1774","20","35","45","50","38.35","39.47","40","40"
"2013","middle vocational","Westdeutschland, alte Bundeslaender","35.77","40","6656","13","28","43","50","35.43","36.11","39","40"
"2013","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.41","40","236","30","35","45","50","38.04","40.78","40","40"
"2013","vocational + Abi","Westdeutschland, alte Bundeslaender","36.54","40","1528","16","30","44","50","35.86","37.22","38","39.5"
"2014","general elemantary","Ostdeutschland, neue Bundeslaender","36.36","40","120","15","35","42","46","34.31","38.41","40","40"
"2014","general elemantary","Westdeutschland, alte Bundeslaender","33.98","39.74","1331","11","25","42","48","33.21","34.75","38.5","40"
"2014","higher education","Ostdeutschland, neue Bundeslaender","40.26","40","887","30","37.5","45","50","39.48","41.04","40","41"
"2014","higher education","Westdeutschland, alte Bundeslaender","39.1","41","3448","20","35","46","52","38.66","39.54","40","40"
"2014","higher vocational","Ostdeutschland, neue Bundeslaender","42.8","41","236","33","40","48","52","41.42","44.18","40","42"
"2014","higher vocational","Westdeutschland, alte Bundeslaender","40.28","41","839","21","38","48","55","39.36","41.2","40","41"
"2014","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","in school","Westdeutschland, alte Bundeslaender","11","7.57","58","2","5","13","21","8.42","13.58","5","10"
"2014","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","inadequately","Westdeutschland, alte Bundeslaender","32.78","37.5","168","9","16","40","60","30.46","35.1","32","40"
"2014","middle vocational","Ostdeutschland, neue Bundeslaender","38.4","40","1602","20","35","45","50","37.81","38.99","40","40"
"2014","middle vocational","Westdeutschland, alte Bundeslaender","35.17","40","5854","13","26","42.5","50","34.81","35.53","39","40"
"2014","vocational + Abi","Ostdeutschland, neue Bundeslaender","40.76","40","226","30","37.5","45","55","39.34","42.18","40","40"
"2014","vocational + Abi","Westdeutschland, alte Bundeslaender","36.21","40","1337","16","30","44","48","35.49","36.93","38","40"
"2015","general elemantary","Ostdeutschland, neue Bundeslaender","37.07","40","131","20","30","40.5","45","35.17","38.97","40","40"
"2015","general elemantary","Westdeutschland, alte Bundeslaender","34.41","39","1235","11","25","42","47.5","33.61","35.21","39","40"
"2015","higher education","Ostdeutschland, neue Bundeslaender","38.94","40","873","24","35","45","50","38.13","39.75","40","40"
"2015","higher education","Westdeutschland, alte Bundeslaender","39.61","42","3547","20","35","46","51","39.18","40.04","40","40"
"2015","higher vocational","Ostdeutschland, neue Bundeslaender","42.28","41","231","32.5","39.5","48","55","40.89","43.67","40","42"
"2015","higher vocational","Westdeutschland, alte Bundeslaender","40.05","40","787","22","38","46","55","39.13","40.97","40","41"
"2015","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","in school","Westdeutschland, alte Bundeslaender","8.19","8","52","3.5","5","10","13","6.35","10.03","5","8"
"2015","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","inadequately","Westdeutschland, alte Bundeslaender","31.7","37.5","191","10","17","40","50","29.58","33.82","35","40"
"2015","middle vocational","Ostdeutschland, neue Bundeslaender","37.9","40","1498","20","35","44","50","37.29","38.51","40","40"
"2015","middle vocational","Westdeutschland, alte Bundeslaender","35.27","40","5594","14","27","42","50","34.91","35.63","39","40"
"2015","vocational + Abi","Ostdeutschland, neue Bundeslaender","38.55","40","210","27","35","43","50","37.1","40","40","40"
"2015","vocational + Abi","Westdeutschland, alte Bundeslaender","36.21","40","1408","15","30","42","48","35.53","36.89","38","40"
"2016","general elemantary","Ostdeutschland, neue Bundeslaender","35.59","40","123","20","30","42","45","33.56","37.62","40","40"
"2016","general elemantary","Westdeutschland, alte Bundeslaender","33.39","38","1082","10","22","40","48","32.52","34.26","38","40"
"2016","higher education","Ostdeutschland, neue Bundeslaender","39.72","40","831","25","35","45","50","38.94","40.5","40","41"
"2016","higher education","Westdeutschland, alte Bundeslaender","39.02","40","3238","20","35","45","50","38.58","39.46","40","40"
"2016","higher vocational","Ostdeutschland, neue Bundeslaender","42.76","40","216","34","39","50","55","41.25","44.27","40","41"
"2016","higher vocational","Westdeutschland, alte Bundeslaender","39.57","41","731","21","38","45","50","38.63","40.51","40","41"
"2016","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","in school","Westdeutschland, alte Bundeslaender","9.24","8","49","3","5","13","14","7.16","11.32","6","10.5"
"2016","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","inadequately","Westdeutschland, alte Bundeslaender","34.68","40","160","12","25","43","55","32.22","37.14","32","40"
"2016","middle vocational","Ostdeutschland, neue Bundeslaender","37.74","40","1415","20","34.5","44","50","37.13","38.35","40","40"
"2016","middle vocational","Westdeutschland, alte Bundeslaender","35.07","40","5103","12","27","42","50","34.69","35.45","39","40"
"2016","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.46","40","218","30","35","43","50","38.09","40.83","40","40"
"2016","vocational + Abi","Westdeutschland, alte Bundeslaender","36.55","40","1336","16","30","43","50","35.85","37.25","38","40"
"2017","general elemantary","Ostdeutschland, neue Bundeslaender","36.84","40","162","12","30","44","50","35.21","38.47","40","40"
"2017","general elemantary","Westdeutschland, alte Bundeslaender","33.1","38.5","1257","10","23","40","48","32.32","33.88","38.5","40"
"2017","higher education","Ostdeutschland, neue Bundeslaender","39.93","41","927","25","36","45","50","39.17","40.69","40","40"
"2017","higher education","Westdeutschland, alte Bundeslaender","38.7","40","3756","20","35","45","50","38.28","39.12","40","40"
"2017","higher vocational","Ostdeutschland, neue Bundeslaender","41.17","40","242","30","37","45","55","39.82","42.52","40","41"
"2017","higher vocational","Westdeutschland, alte Bundeslaender","39.72","40","805","20","38","45","50","38.88","40.56","40","41"
"2017","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","in school","Westdeutschland, alte Bundeslaender","10.18","7.66","64","2","3.5","12","28","7.97","12.39","6","10"
"2017","inadequately","Ostdeutschland, neue Bundeslaender","36.56","40","33","30","35","40","40","32.26","40.86","30","40"
"2017","inadequately","Westdeutschland, alte Bundeslaender","33.9","38.56","290","13","24","40","48","32.11","35.69","30","38"
"2017","middle vocational","Ostdeutschland, neue Bundeslaender","37.88","40","1657","20","34","43.5","50","37.33","38.43","40","40"
"2017","middle vocational","Westdeutschland, alte Bundeslaender","35.22","40","5792","12","28","42","50","34.87","35.57","39","39"
"2017","vocational + Abi","Ostdeutschland, neue Bundeslaender","38.64","40","248","30","35","42","50","37.4","39.88","40","40"
"2017","vocational + Abi","Westdeutschland, alte Bundeslaender","35.19","40","1475","16","26","42","48","34.54","35.84","38","39"
"2018","general elemantary","Ostdeutschland, neue Bundeslaender","34.62","40","197","12","27","41","50","32.94","36.3","40","40"
"2018","general elemantary","Westdeutschland, alte Bundeslaender","33.2","39","1288","10","23","41","48","32.43","33.97","39","40"
"2018","higher education","Ostdeutschland, neue Bundeslaender","38.63","40","892","20","35","45","50","37.87","39.39","40","40"
"2018","higher education","Westdeutschland, alte Bundeslaender","38.8","40","3714","20","35","45","50","38.39","39.21","40","40"
"2018","higher vocational","Ostdeutschland, neue Bundeslaender","40.42","40","242","30","35","45","50","39.12","41.72","40","40"
"2018","higher vocational","Westdeutschland, alte Bundeslaender","39.61","40","743","24","36","45","52","38.71","40.51","40","40"
"2018","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","in school","Westdeutschland, alte Bundeslaender","12.62","7.47","36","3","6","15","38","8.17","17.07","5","15"
"2018","inadequately","Ostdeutschland, neue Bundeslaender","32.78","40","47","3","30","40","40","28.73","36.83","30","40"
"2018","inadequately","Westdeutschland, alte Bundeslaender","31.52","38","394","10","20","40","43","30.15","32.89","37.5","40"
"2018","middle vocational","Ostdeutschland, neue Bundeslaender","37.08","40","1610","20","32","42","50","36.51","37.65","40","40"
"2018","middle vocational","Westdeutschland, alte Bundeslaender","35.19","40","5487","13","28","42","48","34.84","35.54","39","39"
"2018","vocational + Abi","Ostdeutschland, neue Bundeslaender","38.09","40","252","25","35","42","50","36.79","39.39","39","40"
"2018","vocational + Abi","Westdeutschland, alte Bundeslaender","35.41","40","1397","15","28","42","50","34.76","36.06","38","39"
"2019","general elemantary","Ostdeutschland, neue Bundeslaender","35.81","40","181","16","30","40","50","34.01","37.61","40","40"
"2019","general elemantary","Westdeutschland, alte Bundeslaender","34.09","39","1227","11","27","41","47","33.31","34.87","39","40"
"2019","higher education","Ostdeutschland, neue Bundeslaender","39.39","40","1070","24","37","45","50","38.61","40.17","40","41"
"2019","higher education","Westdeutschland, alte Bundeslaender","38.86","40","4178","20","35","45","50","38.45","39.27","40","40"
"2019","higher vocational","Ostdeutschland, neue Bundeslaender","40.05","40","277","30","37","45","50","38.67","41.43","40","42.5"
"2019","higher vocational","Westdeutschland, alte Bundeslaender","40.21","40","894","23","38","45","55","39.28","41.14","40","42"
"2019","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","in school","Westdeutschland, alte Bundeslaender","9.59","10","53","2","5.5","12","12","6.68","12.5","6","10"
"2019","inadequately","Ostdeutschland, neue Bundeslaender","39.08","40","45","25","38","48","48","35.44","42.72","30","40"
"2019","inadequately","Westdeutschland, alte Bundeslaender","32.62","38","449","15","20","40","50","31.34","33.9","40","40"
"2019","middle vocational","Ostdeutschland, neue Bundeslaender","37.72","40","1530","20","35","42","50","37.15","38.29","40","40"
"2019","middle vocational","Westdeutschland, alte Bundeslaender","35.45","40","5400","15","29.5","42.5","48","35.08","35.82","39","40"
"2019","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.38","40","253","30","35","43","50","38.01","40.75","40","40"
"2019","vocational + Abi","Westdeutschland, alte Bundeslaender","35.24","40","1459","15","28","42","45","34.55","35.93","38.5","40"
