"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","16-34 y.","(1c) basic vocational qualification","40.68","40","681","39.88","41.48","35","38","45","54"
"1995","16-34 y.","(2a) intermediate vocational","40.11","40","958","39.47","40.75","29","38.5","44","50"
"1995","16-34 y.","(2b) intermediate general qualification","39.72","40","238","38.57","40.87","35","38","42","46"
"1995","16-34 y.","(2c_gen) general maturity certificate","32.95","38.5","166","30.74","35.16","9","22","40","44"
"1995","16-34 y.","(2c_voc) vocational maturity certificate","37.48","40","207","36.02","38.94","20","37.5","41","45"
"1995","16-34 y.","(3a) lower tertiary education","41.71","42","171","40.3","43.12","33.5","38.5","46","50"
"1995","16-34 y.","(3b) higher tertiary education","43.34","43","180","41.49","45.19","28","38","50","55"
"1995","35-65 y.","(0) in school","","","","","","","","",""
"1995","35-65 y.","(1a) inadequately completed","37.19","38","194","35.69","38.69","20","36","40","45"
"1995","35-65 y.","(1b) general elementary school","35.78","38.5","488","34.65","36.91","15","25.5","42","50"
"1995","35-65 y.","(1c) basic vocational qualification","38.44","40","1471","37.82","39.06","20","36","45","50"
"1995","35-65 y.","(2a) intermediate vocational","39.7","40","903","38.86","40.54","20","37.5","45","54"
"1995","35-65 y.","(2b) intermediate general qualification","32.74","38","36","28.46","37.02","12","27.5","39","42"
"1995","35-65 y.","(2c_gen) general maturity certificate","38.37","40","47","34.45","42.29","18","35","45","55"
"1995","35-65 y.","(2c_voc) vocational maturity certificate","39.08","40","179","37.09","41.07","19","36.5","45.5","60"
"1995","35-65 y.","(3a) lower tertiary education","41.96","42","458","40.93","42.99","30","38.5","50","55"
"1995","35-65 y.","(3b) higher tertiary education","40.21","42","499","39.08","41.34","20","35","50","55"
"1995","66 and older","(0) in school","","","","","","","","",""
"1995","66 and older","(1a) inadequately completed","","","","","","","","",""
"1995","66 and older","(1b) general elementary school","","","","","","","","",""
"1995","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1995","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1995","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1995","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1995","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1996","16-34 y.","(0) in school","","","","","","","","",""
"1996","16-34 y.","(1a) inadequately completed","36.62","39","62","34.3","38.94","25","35","40","46"
"1996","16-34 y.","(1b) general elementary school","37.52","38.5","294","36.36","38.68","24","37","40","44"
"1996","16-34 y.","(1c) basic vocational qualification","39.82","40","659","39.06","40.58","28.7999992370605","37.5","45","50"
"1996","16-34 y.","(2a) intermediate vocational","40.02","40","873","39.34","40.7","25","38.5","45","50"
"1996","16-34 y.","(2b) intermediate general qualification","38.54","40","232","37.52","39.56","35","38","40","45"
"1996","16-34 y.","(2c_gen) general maturity certificate","34.06","38.5","153","31.92","36.2","10","28","41","45"
"1996","16-34 y.","(2c_voc) vocational maturity certificate","38.59","40","211","37.06","40.12","20","38","43","50"
"1996","16-34 y.","(3a) lower tertiary education","40.9","41","175","39.5","42.3","30","38.5","45","50"
"1996","16-34 y.","(3b) higher tertiary education","44.79","45","167","43.04","46.54","35","40","50","55"
"1996","35-65 y.","(0) in school","","","","","","","","",""
"1996","35-65 y.","(1a) inadequately completed","37.74","38","176","36.22","39.26","21","35","40","45"
"1996","35-65 y.","(1b) general elementary school","34.11","38","448","32.89","35.33","10","25","40","48"
"1996","35-65 y.","(1c) basic vocational qualification","38.81","40","1411","38.17","39.45","20","36.5","44","50"
"1996","35-65 y.","(2a) intermediate vocational","39.57","40","952","38.79","40.35","21","37","45","50"
"1996","35-65 y.","(2b) intermediate general qualification","30.51","35.66","39","26.39","34.63","10","20","39","41"
"1996","35-65 y.","(2c_gen) general maturity certificate","38.3","39.57","45","34.44","42.16","24","35","45","50"
"1996","35-65 y.","(2c_voc) vocational maturity certificate","39.36","40","182","37.62","41.1","20","36","46","60"
"1996","35-65 y.","(3a) lower tertiary education","42.49","42","450","41.51","43.47","30","38.5","50","56"
"1996","35-65 y.","(3b) higher tertiary education","40.55","42","472","39.43","41.67","22","35","50","52"
"1996","66 and older","(0) in school","","","","","","","","",""
"1996","66 and older","(1a) inadequately completed","","","","","","","","",""
"1996","66 and older","(1b) general elementary school","","","","","","","","",""
"1996","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1996","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1996","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1996","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1996","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1997","16-34 y.","(0) in school","","","","","","","","",""
"1997","16-34 y.","(1a) inadequately completed","37.1","38.5","54","34.27","39.93","20.5","30","43","50"
"1997","16-34 y.","(1b) general elementary school","38.05","38.5","302","36.94","39.16","30","37","40.5","45"
"1997","16-34 y.","(1c) basic vocational qualification","40.86","40","606","40.01","41.71","30","38","45","50"
"1997","16-34 y.","(2a) intermediate vocational","39.8","40","825","39.05","40.55","22","38","45","50"
"1997","16-34 y.","(2b) intermediate general qualification","39.57","40","242","38.5","40.64","34","38","42","48"
"1997","16-34 y.","(2c_gen) general maturity certificate","34.14","38.5","155","31.83","36.45","10","27","40","50"
"1997","16-34 y.","(2c_voc) vocational maturity certificate","38.27","40","230","36.87","39.67","20","37","43.5","50"
"1997","16-34 y.","(3a) lower tertiary education","40.19","40.22","168","38.72","41.66","19.2999992370605","39","45","50"
"1997","16-34 y.","(3b) higher tertiary education","43.57","44","169","41.93","45.21","30","40","50","58"
"1997","35-65 y.","(0) in school","","","","","","","","",""
"1997","35-65 y.","(1a) inadequately completed","37.58","38.5","162","36.21","38.95","25","36","40","50"
"1997","35-65 y.","(1b) general elementary school","35.06","38.02","411","33.88","36.24","15","25","40","46"
"1997","35-65 y.","(1c) basic vocational qualification","39.13","40","1380","38.48","39.78","20","35","45","55"
"1997","35-65 y.","(2a) intermediate vocational","40.06","40","972","39.25","40.87","20","37","47","55"
"1997","35-65 y.","(2b) intermediate general qualification","36.02","37.83","38","31.61","40.43","18","35","39","45"
"1997","35-65 y.","(2c_gen) general maturity certificate","38.44","40","45","34.08","42.8","12","30","45","50"
"1997","35-65 y.","(2c_voc) vocational maturity certificate","39.48","40","172","37.67","41.29","20","36","45","53"
"1997","35-65 y.","(3a) lower tertiary education","43.69","43","456","42.75","44.63","33","40","50","60"
"1997","35-65 y.","(3b) higher tertiary education","41.55","42","487","40.45","42.65","22","38","50","55"
"1997","66 and older","(0) in school","","","","","","","","",""
"1997","66 and older","(1a) inadequately completed","","","","","","","","",""
"1997","66 and older","(1b) general elementary school","","","","","","","","",""
"1997","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1997","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1997","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1997","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1997","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1998","16-34 y.","(0) in school","","","","","","","","",""
"1998","16-34 y.","(1a) inadequately completed","37.99","40","46","34.6","41.38","18.5","37","46","50"
"1998","16-34 y.","(1b) general elementary school","38.81","40","299","37.66","39.96","30","37","40","45.5"
"1998","16-34 y.","(1c) basic vocational qualification","41.5","40","591","40.67","42.33","35","38","45","50"
"1998","16-34 y.","(2a) intermediate vocational","40.39","40","853","39.65","41.13","28.8999996185303","38","45","50"
"1998","16-34 y.","(2b) intermediate general qualification","39.46","40","254","38.38","40.54","35","38","42","50"
"1998","16-34 y.","(2c_gen) general maturity certificate","29.76","37.5","159","27.56","31.96","8","15","40","45"
"1998","16-34 y.","(2c_voc) vocational maturity certificate","37.8","40","246","36.46","39.14","17","36","43","45"
"1998","16-34 y.","(3a) lower tertiary education","40.88","42","177","39.42","42.34","26","38.5","46","50"
"1998","16-34 y.","(3b) higher tertiary education","43.55","44","175","41.85","45.25","30","40","50","55"
"1998","35-65 y.","(0) in school","","","","","","","","",""
"1998","35-65 y.","(1a) inadequately completed","39.18","39","145","37.32","41.04","21","36","43","50"
"1998","35-65 y.","(1b) general elementary school","36.43","38.5","427","35.19","37.67","16","30","42","50"
"1998","35-65 y.","(1c) basic vocational qualification","38.57","40","1487","37.93","39.21","20","35","45","50"
"1998","35-65 y.","(2a) intermediate vocational","39.69","40","1118","38.96","40.42","20","36","45","55"
"1998","35-65 y.","(2b) intermediate general qualification","37.95","38.45","45","33.8","42.1","18","35","44","53"
"1998","35-65 y.","(2c_gen) general maturity certificate","37.43","38.99","62","33.41","41.45","15","25","48","60"
"1998","35-65 y.","(2c_voc) vocational maturity certificate","39.05","40","207","37.28","40.82","19.5","35","46","53"
"1998","35-65 y.","(3a) lower tertiary education","42.7","42","500","41.76","43.64","30","38.5","50","60"
"1998","35-65 y.","(3b) higher tertiary education","41.47","42","541","40.43","42.51","25","37.5","50","55"
"1998","66 and older","(0) in school","","","","","","","","",""
"1998","66 and older","(1a) inadequately completed","","","","","","","","",""
"1998","66 and older","(1b) general elementary school","","","","","","","","",""
"1998","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1998","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1998","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1998","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1998","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1999","16-34 y.","(0) in school","","","","","","","","",""
"1999","16-34 y.","(1a) inadequately completed","38.85","40","56","35.58","42.12","20","35","45","50"
"1999","16-34 y.","(1b) general elementary school","37.8","40","300","36.53","39.07","20","37","40","48"
"1999","16-34 y.","(1c) basic vocational qualification","41.2","40","587","40.34","42.06","35","38","45","54"
"1999","16-34 y.","(2a) intermediate vocational","39.44","40","838","38.72","40.16","25","38","45","50"
"1999","16-34 y.","(2b) intermediate general qualification","38.57","40","273","37.5","39.64","35","38","40","45"
"1999","16-34 y.","(2c_gen) general maturity certificate","30.75","38","183","28.61","32.89","8.5","18","41.5","45"
"1999","16-34 y.","(2c_voc) vocational maturity certificate","36.59","40","254","35.12","38.06","12","35","44","48"
"1999","16-34 y.","(3a) lower tertiary education","42.32","42.72","168","40.87","43.77","30","40","45","50"
"1999","16-34 y.","(3b) higher tertiary education","44.57","45","178","42.84","46.3","28","40","50","60"
"1999","35-65 y.","(0) in school","","","","","","","","",""
"1999","35-65 y.","(1a) inadequately completed","38.66","38.5","150","37.03","40.29","28","36","40","50"
"1999","35-65 y.","(1b) general elementary school","34.88","38","414","33.57","36.19","12.5","25","40","50"
"1999","35-65 y.","(1c) basic vocational qualification","38.57","40","1527","37.91","39.23","20","35","45","55"
"1999","35-65 y.","(2a) intermediate vocational","39.1","40","1195","38.38","39.82","20","35","45","50.5"
"1999","35-65 y.","(2b) intermediate general qualification","30.31","37","51","25.91","34.71","7.5","12","40","45"
"1999","35-65 y.","(2c_gen) general maturity certificate","39.74","39.4","58","35.19","44.29","20","28","50","55"
"1999","35-65 y.","(2c_voc) vocational maturity certificate","39.52","40","222","37.79","41.25","21","37","45","55"
"1999","35-65 y.","(3a) lower tertiary education","41.38","41","518","40.45","42.31","29.5","38.5","50","52"
"1999","35-65 y.","(3b) higher tertiary education","40.46","42","591","39.42","41.5","20","37","50","55"
"1999","66 and older","(0) in school","","","","","","","","",""
"1999","66 and older","(1a) inadequately completed","","","","","","","","",""
"1999","66 and older","(1b) general elementary school","","","","","","","","",""
"1999","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1999","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1999","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1999","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1999","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2000","16-34 y.","(0) in school","11.11","8","41","8.09","14.13","2.5","5","15","20"
"2000","16-34 y.","(1a) inadequately completed","39.59","40","33","35.33","43.85","20","38.5","45","50"
"2000","16-34 y.","(1b) general elementary school","37.94","40","403","36.83","39.05","21","37.5","40","50"
"2000","16-34 y.","(1c) basic vocational qualification","40.7","40","877","39.98","41.42","30","38","45","50"
"2000","16-34 y.","(2a) intermediate vocational","40.14","40","1477","39.56","40.72","25","38","45","50"
"2000","16-34 y.","(2b) intermediate general qualification","37.62","40","351","36.61","38.63","24","37.5","40","45"
"2000","16-34 y.","(2c_gen) general maturity certificate","29.26","35","292","27.45","31.07","8","13.5","40","48"
"2000","16-34 y.","(2c_voc) vocational maturity certificate","38.45","40","472","37.36","39.54","19.5","37.5","43","50"
"2000","16-34 y.","(3a) lower tertiary education","42.6","42","274","41.41","43.79","35","40","46","52"
"2000","16-34 y.","(3b) higher tertiary education","40.79","42.5","337","39.36","42.22","20","38","50","55"
"2000","35-65 y.","(0) in school","","","","","","","","",""
"2000","35-65 y.","(1a) inadequately completed","37.41","39","113","35.26","39.56","20","35","42","48"
"2000","35-65 y.","(1b) general elementary school","33.89","38","582","32.81","34.97","13.5","25","40","48"
"2000","35-65 y.","(1c) basic vocational qualification","38","40","2831","37.5","38.5","19.2999992370605","35","45","50"
"2000","35-65 y.","(2a) intermediate vocational","38.72","40","2396","38.21","39.23","20","35","45","50.5"
"2000","35-65 y.","(2b) intermediate general qualification","35.17","38.5","56","31.15","39.19","12","27","40","50"
"2000","35-65 y.","(2c_gen) general maturity certificate","36.2","38.5","73","32.05","40.35","8","24","45","60"
"2000","35-65 y.","(2c_voc) vocational maturity certificate","39.25","40","554","38.2","40.3","20","35","45","50"
"2000","35-65 y.","(3a) lower tertiary education","42.15","42","884","41.41","42.89","30","38.5","49","58.5"
"2000","35-65 y.","(3b) higher tertiary education","42.14","42","1170","41.39","42.89","22","38.5","50","60"
"2000","66 and older","(0) in school","","","","","","","","",""
"2000","66 and older","(1a) inadequately completed","","","","","","","","",""
"2000","66 and older","(1b) general elementary school","","","","","","","","",""
"2000","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2000","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2000","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2000","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2000","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2001","16-34 y.","(0) in school","12.5","8.28","75","10.03","14.97","2","5","12.5","40"
"2001","16-34 y.","(1a) inadequately completed","40.84","39.61","32","36.08","45.6","35","38","45","50"
"2001","16-34 y.","(1b) general elementary school","38.08","40","370","37.01","39.15","28","37.5","40","46"
"2001","16-34 y.","(1c) basic vocational qualification","40.73","40","704","39.9","41.56","31","38","45","51"
"2001","16-34 y.","(2a) intermediate vocational","40.43","40","1244","39.81","41.05","25","38","45","50"
"2001","16-34 y.","(2b) intermediate general qualification","38.08","40","331","37.04","39.12","28","37.5","40","45"
"2001","16-34 y.","(2c_gen) general maturity certificate","29.94","37.5","326","28.28","31.6","9.5","15","40","45"
"2001","16-34 y.","(2c_voc) vocational maturity certificate","38.42","40","395","37.21","39.63","19","37.5","45","50"
"2001","16-34 y.","(3a) lower tertiary education","41.61","41.83","226","40.31","42.91","30","38.5","45","50"
"2001","16-34 y.","(3b) higher tertiary education","39.7","42","297","38.29","41.11","20","34","48","55"
"2001","35-65 y.","(0) in school","","","","","","","","",""
"2001","35-65 y.","(1a) inadequately completed","38.04","38","82","35.87","40.21","27","35","42","48"
"2001","35-65 y.","(1b) general elementary school","33.48","38","507","32.32","34.64","12","23","40","47"
"2001","35-65 y.","(1c) basic vocational qualification","38.2","40","2564","37.68","38.72","19.2999992370605","35","45","52"
"2001","35-65 y.","(2a) intermediate vocational","38.69","40","2347","38.16","39.22","20","35","45","51"
"2001","35-65 y.","(2b) intermediate general qualification","32.18","36.69","49","28.02","36.34","10","20","40","45"
"2001","35-65 y.","(2c_gen) general maturity certificate","39.28","40","71","35.14","43.42","10","37","48","60"
"2001","35-65 y.","(2c_voc) vocational maturity certificate","38.86","40","556","37.75","39.97","20","34","45","55"
"2001","35-65 y.","(3a) lower tertiary education","42.3","42","866","41.49","43.11","29","39","49.5","60"
"2001","35-65 y.","(3b) higher tertiary education","41.98","42","1105","41.24","42.72","24","38","50","60"
"2001","66 and older","(0) in school","","","","","","","","",""
"2001","66 and older","(1a) inadequately completed","","","","","","","","",""
"2001","66 and older","(1b) general elementary school","","","","","","","","",""
"2001","66 and older","(1c) basic vocational qualification","20.68","12","34","14.12","27.24","5","6","32","50"
"2001","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2001","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2001","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2001","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2002","16-34 y.","(0) in school","11.47","10","68","9.75","13.19","3.5","8","15","16"
"2002","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2002","16-34 y.","(1b) general elementary school","37.78","40","313","36.62","38.94","22.5","37.5","40","48"
"2002","16-34 y.","(1c) basic vocational qualification","40.05","40","593","39.16","40.94","27.5","38","45","50"
"2002","16-34 y.","(2a) intermediate vocational","39.94","40","1178","39.31","40.57","25","38","45","50"
"2002","16-34 y.","(2b) intermediate general qualification","37.82","40","323","36.75","38.89","27","37.5","40.5","46"
"2002","16-34 y.","(2c_gen) general maturity certificate","30.55","38.5","336","28.87","32.23","8","15","42","45"
"2002","16-34 y.","(2c_voc) vocational maturity certificate","40.26","40","393","39.11","41.41","27","38.5","45","50"
"2002","16-34 y.","(3a) lower tertiary education","42.38","42","222","40.9","43.86","35","39","50","50"
"2002","16-34 y.","(3b) higher tertiary education","42.13","42.5","294","40.72","43.54","23","40","50","55"
"2002","35-65 y.","(0) in school","","","","","","","","",""
"2002","35-65 y.","(1a) inadequately completed","34.7","37.5","73","32.03","37.37","15","35","40","47"
"2002","35-65 y.","(1b) general elementary school","31.99","37.5","469","30.8","33.18","10","21","40","44"
"2002","35-65 y.","(1c) basic vocational qualification","37.16","40","2432","36.61","37.71","16","32","44","50"
"2002","35-65 y.","(2a) intermediate vocational","38.24","40","2501","37.72","38.76","20","32","45","53"
"2002","35-65 y.","(2b) intermediate general qualification","31.95","38.01","53","28.01","35.89","9","19.5","40","42"
"2002","35-65 y.","(2c_gen) general maturity certificate","34.73","38.5","85","31.18","38.28","13","25","40","47.5"
"2002","35-65 y.","(2c_voc) vocational maturity certificate","37.74","40","671","36.73","38.75","20","35","45","50"
"2002","35-65 y.","(3a) lower tertiary education","42.19","42","1001","41.43","42.95","25","38.5","50","60"
"2002","35-65 y.","(3b) higher tertiary education","42.14","43","1736","41.51","42.77","22","37.5","50","60"
"2002","66 and older","(0) in school","","","","","","","","",""
"2002","66 and older","(1a) inadequately completed","","","","","","","","",""
"2002","66 and older","(1b) general elementary school","","","","","","","","",""
"2002","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2002","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2002","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2002","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2002","66 and older","(3b) higher tertiary education","22.45","12.07","30","15.66","29.24","4","6","40","50"
"2003","16-34 y.","(0) in school","8.4","7.54","51","6.36","10.44","1","3","10","14"
"2003","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2003","16-34 y.","(1b) general elementary school","37.4","40","290","36.16","38.64","29","37.5","40","45"
"2003","16-34 y.","(1c) basic vocational qualification","39.52","40","543","38.53","40.51","25","37.5","43","50"
"2003","16-34 y.","(2a) intermediate vocational","39.5","40","1051","38.8","40.2","24","37.5","45","50"
"2003","16-34 y.","(2b) intermediate general qualification","37.87","39","318","36.86","38.88","30","37","40","45"
"2003","16-34 y.","(2c_gen) general maturity certificate","29.5","35","334","27.78","31.22","8","15","41","46"
"2003","16-34 y.","(2c_voc) vocational maturity certificate","37.09","40","401","35.9","38.28","15","35","43","50"
"2003","16-34 y.","(3a) lower tertiary education","41.58","41.35","196","40.23","42.93","34","39","45","50"
"2003","16-34 y.","(3b) higher tertiary education","40.62","43","267","39.11","42.13","25","38","45","55"
"2003","35-65 y.","(0) in school","","","","","","","","",""
"2003","35-65 y.","(1a) inadequately completed","36.17","38.45","65","33.14","39.2","14","35","40","47"
"2003","35-65 y.","(1b) general elementary school","32.55","37.5","423","31.29","33.81","12","22","40","45"
"2003","35-65 y.","(1c) basic vocational qualification","37.11","39.5","2278","36.56","37.66","17","32","43","50"
"2003","35-65 y.","(2a) intermediate vocational","37.94","40","2482","37.42","38.46","19.5","32","45","50"
"2003","35-65 y.","(2b) intermediate general qualification","33.22","37.56","51","29.86","36.58","15","26","40","40"
"2003","35-65 y.","(2c_gen) general maturity certificate","33.66","37.65","78","30.06","37.26","9","25","42","48"
"2003","35-65 y.","(2c_voc) vocational maturity certificate","37.01","40","653","35.98","38.04","17","30","44","50"
"2003","35-65 y.","(3a) lower tertiary education","42.43","42.5","952","41.64","43.22","25","38.5","50","60"
"2003","35-65 y.","(3b) higher tertiary education","41.63","42","1644","40.98","42.28","20","36","50","60"
"2003","66 and older","(0) in school","","","","","","","","",""
"2003","66 and older","(1a) inadequately completed","","","","","","","","",""
"2003","66 and older","(1b) general elementary school","","","","","","","","",""
"2003","66 and older","(1c) basic vocational qualification","22.08","15","40","16.39","27.77","8","10","20","50"
"2003","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2003","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2003","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2003","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2004","16-34 y.","(0) in school","7.79","6.13","45","5.87","9.71","3","4","11.5","12"
"2004","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2004","16-34 y.","(1b) general elementary school","38.44","40","256","37.1","39.78","24","38","40.5","45"
"2004","16-34 y.","(1c) basic vocational qualification","38.84","40","480","37.79","39.89","22","37.5","45","50"
"2004","16-34 y.","(2a) intermediate vocational","39.66","40","942","38.94","40.38","25","38","45","50"
"2004","16-34 y.","(2b) intermediate general qualification","38.37","40","297","37.43","39.31","30","37","40","45"
"2004","16-34 y.","(2c_gen) general maturity certificate","30.17","38","330","28.51","31.83","8","15","40","46"
"2004","16-34 y.","(2c_voc) vocational maturity certificate","37.62","40","386","36.4","38.84","20","36","42.5","50"
"2004","16-34 y.","(3a) lower tertiary education","42.15","42","185","40.86","43.44","33","40","45","50"
"2004","16-34 y.","(3b) higher tertiary education","39.62","41.97","269","38.05","41.19","18","35","50","52"
"2004","35-65 y.","(0) in school","","","","","","","","",""
"2004","35-65 y.","(1a) inadequately completed","34.88","36.05","63","31.18","38.58","10","30","40","50"
"2004","35-65 y.","(1b) general elementary school","32.63","37.5","381","31.23","34.03","10","22.5","40","45"
"2004","35-65 y.","(1c) basic vocational qualification","37.04","40","2168","36.47","37.61","16","33","42.5","50"
"2004","35-65 y.","(2a) intermediate vocational","37.95","40","2426","37.43","38.47","19.5","32","45","50"
"2004","35-65 y.","(2b) intermediate general qualification","32.15","37.78","57","28.83","35.47","15","22","40","42"
"2004","35-65 y.","(2c_gen) general maturity certificate","36.87","39","74","32.97","40.77","16","32","42","50"
"2004","35-65 y.","(2c_voc) vocational maturity certificate","36.92","40","660","35.89","37.95","17","30","45","50"
"2004","35-65 y.","(3a) lower tertiary education","42.39","42","942","41.6","43.18","26","40","50","60"
"2004","35-65 y.","(3b) higher tertiary education","41.29","42","1578","40.65","41.93","20","35.5","50","60"
"2004","66 and older","(0) in school","","","","","","","","",""
"2004","66 and older","(1a) inadequately completed","","","","","","","","",""
"2004","66 and older","(1b) general elementary school","","","","","","","","",""
"2004","66 and older","(1c) basic vocational qualification","18.82","12","44","13.92","23.72","6","8","20","50"
"2004","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2004","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2004","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2004","66 and older","(3b) higher tertiary education","22.22","11.36","30","14.66","29.78","6","10","35","40"
"2005","16-34 y.","(0) in school","9.46","7.23","44","6.3","12.62","2","4","10","20"
"2005","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2005","16-34 y.","(1b) general elementary school","38.91","40","225","37.3","40.52","20","38","43","50"
"2005","16-34 y.","(1c) basic vocational qualification","37.97","40","421","36.83","39.11","20","35","45","50"
"2005","16-34 y.","(2a) intermediate vocational","39.99","40","871","39.22","40.76","30","38.5","45","50"
"2005","16-34 y.","(2b) intermediate general qualification","39.22","40","269","38.17","40.27","34","37.5","42","46"
"2005","16-34 y.","(2c_gen) general maturity certificate","32.11","38","280","30.19","34.03","9","15","43","50"
"2005","16-34 y.","(2c_voc) vocational maturity certificate","36.91","40","372","35.64","38.18","19.2999992370605","30","44","48"
"2005","16-34 y.","(3a) lower tertiary education","41.01","42","168","39.37","42.65","30","38.5","45","55"
"2005","16-34 y.","(3b) higher tertiary education","41.59","43.93","262","40.09","43.09","20","38.5","50","55"
"2005","35-65 y.","(0) in school","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","36.28","38","52","32.53","40.03","15","35","40","45"
"2005","35-65 y.","(1b) general elementary school","32.78","37.5","352","31.33","34.23","12","21.5","40","45"
"2005","35-65 y.","(1c) basic vocational qualification","37.36","40","2014","36.77","37.95","16","35","42.5","50"
"2005","35-65 y.","(2a) intermediate vocational","38.39","40","2373","37.86","38.92","20","32","45","51"
"2005","35-65 y.","(2b) intermediate general qualification","34.73","38","58","31.24","38.22","19.5","30","40","42.5"
"2005","35-65 y.","(2c_gen) general maturity certificate","33.76","34","78","29.6","37.92","12","20","42","50"
"2005","35-65 y.","(2c_voc) vocational maturity certificate","36.66","40","653","35.61","37.71","19","30","43.5","50"
"2005","35-65 y.","(3a) lower tertiary education","41.62","41","890","40.82","42.42","25","38.5","50","55"
"2005","35-65 y.","(3b) higher tertiary education","42.04","43","1485","41.39","42.69","24","38","50","60"
"2005","66 and older","(0) in school","","","","","","","","",""
"2005","66 and older","(1a) inadequately completed","","","","","","","","",""
"2005","66 and older","(1b) general elementary school","","","","","","","","",""
"2005","66 and older","(1c) basic vocational qualification","24.3","18.64","42","18.44","30.16","7","10","30","50"
"2005","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2005","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2005","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
