"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Berlin","Female","37.9","40","142","36.39","39.41","28","36","42","47"
"1996","Berlin","Male","44.02","42","160","42.38","45.66","36","40","50","60"
"1996","Brandenburg","Female","39.97","40","139","38.38","41.56","26","38","43","50"
"1996","Brandenburg","Male","45.7","45","179","44.3","47.1","39","40","50","55"
"1996","Bremen","Female","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","",""
"1996","Hamburg","Female","32.67","34.87","31","29.07","36.27","20","25","40","42"
"1996","Hamburg","Male","41.26","39","43","37.98","44.54","37","38.5","50","55"
"1996","Hesse","Female","30.74","35","216","29.1","32.38","10","20","40","46"
"1996","Hesse","Male","42.34","40","284","41.23","43.45","36","38.5","45.7000007629395","55"
"1996","Lower Saxony","Female","32.17","37","240","30.59","33.75","12.5","22.5","40","45"
"1996","Lower Saxony","Male","44.01","42","339","42.93","45.09","36","38.5","50","60"
"1996","Mecklenburg-Western Pomerania","Female","38.24","40","99","36.33","40.15","21","35","42","48"
"1996","Mecklenburg-Western Pomerania","Male","44.72","43","112","42.95","46.49","39","40","50","57"
"1996","North Rhine-Westphalia","Female","31.72","37.5","586","30.72","32.72","12","21.5","40","42"
"1996","North Rhine-Westphalia","Male","41.94","40","831","41.29","42.59","35","38","46","55"
"1996","Rhineland-Palatinate,Saarland","Female","32.78","37.5","152","30.67","34.89","11.5","24","40","44"
"1996","Rhineland-Palatinate,Saarland","Male","42.7","40","213","41.5","43.9","37","38.5","45","55"
"1996","Saxony","Female","39.42","40","286","38.29","40.55","27","35","45","50"
"1996","Saxony","Male","45.61","44.35","338","44.58","46.64","39","40","50","60"
"1996","Saxony-Anhalt","Female","39.77","40","177","38.45","41.09","25","38","43.5","50"
"1996","Saxony-Anhalt","Male","45.7","45","187","44.22","47.18","39","40","50","60"
"1996","Schleswig-Holstein","Female","29.02","32.46","76","26.01","32.03","8","20","38.5","42"
"1996","Schleswig-Holstein","Male","43.69","40","85","41.69","45.69","37.5","39","49","55.5"
"1996","Thuringia","Female","38.76","40","172","37.38","40.14","30","35","43","48"
"1996","Thuringia","Male","47.99","45","199","46.59","49.39","40","41","50","60"
"1997","Baden-Württemberg","Female","32.48","37.63","391","31.2","33.76","12","21","42","45"
"1997","Baden-Württemberg","Male","42.95","40","564","42.17","43.73","35.5","38.5","48","55"
"1997","Bavaria","Female","32.35","38","392","31.03","33.67","12","20","40","45"
"1997","Bavaria","Male","43.14","40","531","42.37","43.91","35","38.5","47","55"
"1997","Berlin","Female","38.05","40","134","36.3","39.8","25","35","42","50"
"1997","Berlin","Male","42.76","42.5","148","40.96","44.56","30","40","50","55"
"1997","Brandenburg","Female","39.45","40","139","37.66","41.24","26","34.5","43","50"
"1997","Brandenburg","Male","46.27","45","182","44.84","47.7","38","40","50","60"
"1997","Bremen","Female","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","",""
"1997","Hamburg","Male","42.35","40","42","39.1","45.6","35","37.5","50","58"
"1997","Hesse","Female","32.05","35.44","207","30.37","33.73","10","23","40","45"
"1997","Hesse","Male","43.34","40","265","42.12","44.56","37","38.5","49.5","55"
"1997","Lower Saxony","Female","32.14","37.5","247","30.5","33.78","12","20","40","45"
"1997","Lower Saxony","Male","44.29","41","340","43.13","45.45","36","38.5","50","60"
"1997","Mecklenburg-Western Pomerania","Female","38.18","40","93","36.24","40.12","24","35","43","50"
"1997","Mecklenburg-Western Pomerania","Male","45.52","42.5","118","43.67","47.37","39","40","50","60"
"1997","North Rhine-Westphalia","Female","32.67","37.5","589","31.62","33.72","13","22","40","46"
"1997","North Rhine-Westphalia","Male","42.69","40","828","42.03","43.35","35","38.5","48","55"
"1997","Rhineland-Palatinate,Saarland","Female","32.8","38","153","30.79","34.81","15","22","40","44"
"1997","Rhineland-Palatinate,Saarland","Male","43.54","40","225","42.25","44.83","37.5","38.5","45","60"
"1997","Saxony","Female","39.85","40","282","38.66","41.04","25","35","45","50"
"1997","Saxony","Male","45.97","44","323","44.93","47.01","40","40","50","60"
"1997","Saxony-Anhalt","Female","40.08","40","173","38.73","41.43","30","39","44","50"
"1997","Saxony-Anhalt","Male","45.64","43","180","44.04","47.24","38.5","40","50","60"
"1997","Schleswig-Holstein","Female","30.52","35","67","27.22","33.82","10.5","20","40","42"
"1997","Schleswig-Holstein","Male","42.65","40","87","40.79","44.51","37.5","38.5","45","55"
"1997","Thuringia","Female","39.86","40","165","38.45","41.27","30","35","44","50"
"1997","Thuringia","Male","46.55","45","188","45.22","47.88","40","40","50","60"
"1998","Baden-Württemberg","Female","32.64","37.5","412","31.41","33.87","12","22","40.5","45"
"1998","Baden-Württemberg","Male","42.38","40","599","41.61","43.15","35","38.5","48","52"
"1998","Bavaria","Female","33.13","38","448","31.92","34.34","13","22","40","45"
"1998","Bavaria","Male","42.21","40","593","41.37","43.05","36","38.5","45","50"
"1998","Berlin","Female","39.25","40","142","37.62","40.88","30","37.5","42","48"
"1998","Berlin","Male","42.09","42","151","40.3","43.88","24","39","48","56"
"1998","Brandenburg","Female","38.29","40","148","36.53","40.05","21.7000007629395","33","43","50"
"1998","Brandenburg","Male","44.55","43.44","181","42.74","46.36","37","40","50","60"
"1998","Bremen","Female","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","",""
"1998","Hamburg","Female","32.19","35.5","36","28.11","36.27","10","29","40","40"
"1998","Hamburg","Male","40.48","38.86","43","36.5","44.46","20","38","45","55"
"1998","Hesse","Female","31.14","35","221","29.55","32.73","15","21","40","42.5"
"1998","Hesse","Male","42.09","40","304","40.89","43.29","35","38.5","46","55"
"1998","Lower Saxony","Female","32.48","37.5","270","30.98","33.98","12","23","40","45"
"1998","Lower Saxony","Male","44.26","41","390","43.12","45.4","35","38.5","50","60"
"1998","Mecklenburg-Western Pomerania","Female","37.49","40","96","35.28","39.7","20","32","42","50"
"1998","Mecklenburg-Western Pomerania","Male","44.15","43","123","42.63","45.67","38","40","50","60"
"1998","North Rhine-Westphalia","Female","31.46","36.47","645","30.45","32.47","11.5","20","40","45"
"1998","North Rhine-Westphalia","Male","43.1","40.96","902","42.48","43.72","35","38.5","49","55"
"1998","Rhineland-Palatinate,Saarland","Female","33.26","37.5","161","31.24","35.28","15","24.5","40","45"
"1998","Rhineland-Palatinate,Saarland","Male","42.86","40","245","41.6","44.12","35.5","38","46","55"
"1998","Saxony","Female","39.93","40","297","38.78","41.08","28","36","45","50"
"1998","Saxony","Male","45.27","44","368","44.2","46.34","39","40","50","60"
"1998","Saxony-Anhalt","Female","40.65","40","172","39.25","42.05","28","40","45","50"
"1998","Saxony-Anhalt","Male","44.48","44.11","183","42.99","45.97","38","40","50","60"
"1998","Schleswig-Holstein","Female","32.14","36.75","88","29.56","34.72","13","20","40","45"
"1998","Schleswig-Holstein","Male","44.2","40","105","42.2","46.2","38","38.5","48.5","60"
"1998","Thuringia","Female","39.98","40","174","38.56","41.4","28","35","45","50"
"1998","Thuringia","Male","47.32","46","209","46","48.64","40","40","50","60"
"1999","Baden-Württemberg","Female","31.6","36.04","424","30.35","32.85","9.5","20","40","45"
"1999","Baden-Württemberg","Male","42.89","40","587","42.08","43.7","35","38.5","48","55"
"1999","Bavaria","Female","32.72","38","472","31.51","33.93","12","21","40","45"
"1999","Bavaria","Male","41.65","40","602","40.84","42.46","35","38","45","55"
"1999","Berlin","Female","37.48","40","132","35.58","39.38","20","35","44","46.5"
"1999","Berlin","Male","42.91","42","147","41.18","44.64","35","40","50","55"
"1999","Brandenburg","Female","36.41","40","144","34.76","38.06","20","30","42","46"
"1999","Brandenburg","Male","44.12","42","180","42.36","45.88","36","40","50","60"
"1999","Bremen","Female","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","",""
"1999","Hamburg","Female","36.42","37.5","41","32.74","40.1","24","36","40","45"
"1999","Hamburg","Male","42.74","42","42","38.22","47.26","20","37.5","55","60"
"1999","Hesse","Female","30.86","35","226","29.12","32.6","10","20","40","45"
"1999","Hesse","Male","42.26","40","288","41","43.52","35","38.5","50","55"
"1999","Lower Saxony","Female","30.32","35","284","28.81","31.83","12","20","40","42"
"1999","Lower Saxony","Male","43.11","41.52","395","42.03","44.19","35","39.5","48","60"
"1999","Mecklenburg-Western Pomerania","Female","35.66","40","118","33.66","37.66","20","30","42","45"
"1999","Mecklenburg-Western Pomerania","Male","44.54","43","125","42.8","46.28","39","40","48","56"
"1999","North Rhine-Westphalia","Female","31.05","36","662","30.05","32.05","10","20","40","45"
"1999","North Rhine-Westphalia","Male","42.13","40","901","41.4","42.86","35","38.5","48","55"
"1999","Rhineland-Palatinate,Saarland","Female","30.81","37.5","177","28.83","32.79","10","19.2999992370605","40","45"
"1999","Rhineland-Palatinate,Saarland","Male","41.61","40","246","40.31","42.91","35","38","48","55"
"1999","Saxony","Female","39.98","40","296","38.81","41.15","26","35","45","50"
"1999","Saxony","Male","43.89","43","351","42.69","45.09","37.5","40","50","60"
"1999","Saxony-Anhalt","Female","38.9","40","181","37.39","40.41","25","40","45","50"
"1999","Saxony-Anhalt","Male","46.27","42.4","194","44.84","47.7","40","40","50","60"
"1999","Schleswig-Holstein","Female","33.47","36","87","30.65","36.29","19","26","42","46"
"1999","Schleswig-Holstein","Male","45.43","42","104","43.28","47.58","37.5","39","50","60"
"1999","Thuringia","Female","39.2","40","191","37.63","40.77","25","35","44","52"
"1999","Thuringia","Male","45.72","45","217","44.35","47.09","40","40","50","60"
"2000","Baden-Württemberg","Female","30.3","35","716","29.28","31.32","9","20","40","45"
"2000","Baden-Württemberg","Male","43.59","42","974","43.01","44.17","36.5","40","48","55"
"2000","Bavaria","Female","31.57","37","884","30.66","32.48","10","20","40","45"
"2000","Bavaria","Male","43.51","41","1082","42.91","44.11","37","39","45","58"
"2000","Berlin","Female","35.85","38.97","207","34.2","37.5","20","30","42","48.7000007629395"
"2000","Berlin","Male","42.21","40.5","225","40.8","43.62","30","40","48","56"
"2000","Brandenburg","Female","38.53","40","249","37.34","39.72","26","35","42","46"
"2000","Brandenburg","Male","44.12","42","282","42.86","45.38","38","40","50","56"
"2000","Bremen","Female","31.94","35.29","46","27.97","35.91","10","21.5","40","45"
"2000","Bremen","Male","42.28","40","50","39.36","45.2","35","39","45","60"
"2000","Hamburg","Female","36.23","38.69","82","33.96","38.5","23","33","42.5","45"
"2000","Hamburg","Male","40.34","40","86","37.67","43.01","20","38.5","45","60"
"2000","Hesse","Female","31","33.84","401","29.62","32.38","10","20","40","47"
"2000","Hesse","Male","43.33","42","531","42.36","44.3","35","38.5","50","60"
"2000","Lower Saxony","Female","31.82","36","478","30.57","33.07","12","21","40","45"
"2000","Lower Saxony","Male","44.1","42","651","43.3","44.9","36","39","50","60"
"2000","Mecklenburg-Western Pomerania","Female","37.66","40","164","36.06","39.26","24","35","42","46"
"2000","Mecklenburg-Western Pomerania","Male","43.43","40.17","159","42.05","44.81","38","40","46","60"
"2000","North Rhine-Westphalia","Female","31.11","35","1230","30.36","31.86","12","20","40","45"
"2000","North Rhine-Westphalia","Male","42.43","40","1607","41.89","42.97","35","38.5","48","55"
"2000","Rhineland-Palatinate,Saarland","Female","31.33","36","310","29.92","32.74","12","20","40","45"
"2000","Rhineland-Palatinate,Saarland","Male","43.7","40","439","42.9","44.5","37.5","38.5","46","55"
"2000","Saxony","Female","38.33","40","431","37.28","39.38","23","32","45","50"
"2000","Saxony","Male","44.76","43","515","43.85","45.67","38","40","50","60"
"2000","Saxony-Anhalt","Female","37.15","40","268","35.79","38.51","20","32","42","50"
"2000","Saxony-Anhalt","Male","45.06","43","278","43.75","46.37","39","40","50","60"
"2000","Schleswig-Holstein","Female","31.97","35","188","29.92","34.02","12","20","40","45"
"2000","Schleswig-Holstein","Male","43.93","40","222","42.42","45.44","37.5","39","50","60"
"2000","Thuringia","Female","39.16","40","246","37.77","40.55","25","35","45","50"
"2000","Thuringia","Male","45.72","44","305","44.58","46.86","39","40","50","60"
"2001","Baden-Württemberg","Female","31.26","36","654","30.21","32.31","10","20","40","45"
"2001","Baden-Württemberg","Male","42.97","42","876","42.29","43.65","35","40","48","55"
"2001","Bavaria","Female","31.48","37.17","845","30.56","32.4","10","20","40","45"
"2001","Bavaria","Male","43.18","40.5","963","42.54","43.82","37.5","38.5","48","55"
"2001","Berlin","Female","35.49","39","205","33.73","37.25","15","30","42","50"
"2001","Berlin","Male","41.33","41","236","39.87","42.79","28","38.5","48","55"
"2001","Brandenburg","Female","36.89","40","237","35.52","38.26","22","32","41","45"
"2001","Brandenburg","Male","43.45","41.17","266","42.11","44.79","38","40","50","60"
"2001","Bremen","Female","30.62","31.79","41","26.52","34.72","8","20","42.5","50"
"2001","Bremen","Male","43.73","40","43","40.54","46.92","36","38.5","50","60"
"2001","Hamburg","Female","36.88","40","75","34.38","39.38","24","35","42.5","45"
"2001","Hamburg","Male","40.22","40","78","37.14","43.3","19","37.5","47","60"
"2001","Hesse","Female","31.97","36.04","374","30.57","33.37","10","22","40","45"
"2001","Hesse","Male","44.49","43","473","43.49","45.49","35","39","50","60"
"2001","Lower Saxony","Female","31.7","35","448","30.47","32.93","12","21.5","40","45"
"2001","Lower Saxony","Male","43.87","42","578","42.96","44.78","36","39","50","60"
"2001","Mecklenburg-Western Pomerania","Female","37.7","40","157","36.09","39.31","24","35","43","50"
"2001","Mecklenburg-Western Pomerania","Male","44.2","43","137","42.34","46.06","37","40","50","55"
"2001","North Rhine-Westphalia","Female","30.96","35","1145","30.19","31.73","11","20","40","45"
"2001","North Rhine-Westphalia","Male","42.24","40","1467","41.68","42.8","35","38.5","46","55"
"2001","Rhineland-Palatinate,Saarland","Female","30.13","35","300","28.58","31.68","10","19.5","40","45"
"2001","Rhineland-Palatinate,Saarland","Male","43.89","40","407","42.94","44.84","36.2000007629395","38.5","48","60"
"2001","Saxony","Female","39.05","40","411","37.99","40.11","25","35","45","50"
"2001","Saxony","Male","45.25","45","471","44.3","46.2","38","40","50","60"
"2001","Saxony-Anhalt","Female","38.23","40","252","36.86","39.6","25","35","42","49"
"2001","Saxony-Anhalt","Male","43.76","42","264","42.39","45.13","38","40","50","60"
"2001","Schleswig-Holstein","Female","32.89","38","171","30.74","35.04","12","20","40.5","50"
"2001","Schleswig-Holstein","Male","42.78","41.06","196","41.12","44.44","35","38.5","50","60"
"2001","Thuringia","Female","37.59","40","225","36.14","39.04","20","34","43","50"
"2001","Thuringia","Male","45.01","44","285","43.76","46.26","38","40","50","60"
"2002","Baden-Württemberg","Female","30.43","35","721","29.41","31.45","10","20","40","45"
"2002","Baden-Württemberg","Male","43.06","41","952","42.41","43.71","35","39","50","55"
"2002","Bavaria","Female","31.03","36","906","30.15","31.91","10","20","40","45"
"2002","Bavaria","Male","43.31","40","1030","42.66","43.96","37","39","48","56"
"2002","Berlin","Female","34.98","38.5","220","33.32","36.64","18","28.7999992370605","42","45"
"2002","Berlin","Male","42.25","41","249","40.76","43.74","30","39","46","60"
"2002","Brandenburg","Female","37.84","40","240","36.56","39.12","25","33","42","47"
"2002","Brandenburg","Male","43.53","43","248","42.15","44.91","36","40","48","55"
"2002","Bremen","Female","27.74","30","52","23.37","32.11","8","12","40","43"
"2002","Bremen","Male","43.85","40","48","41.18","46.52","35","38.5","45","60"
"2002","Hamburg","Female","33.75","38","92","31.12","36.38","13","30","40","43"
"2002","Hamburg","Male","40","41","98","37.23","42.77","19","37","48","60"
"2002","Hesse","Female","30.64","31","452","29.4","31.88","10","20","40","45"
"2002","Hesse","Male","44.2","42","525","43.22","45.18","36","40","50","60"
"2002","Lower Saxony","Female","30.25","32","474","29.02","31.48","12","20","40","45"
"2002","Lower Saxony","Male","43.86","42","608","42.98","44.74","37","39","50","58"
"2002","Mecklenburg-Western Pomerania","Female","37.92","40","149","36.3","39.54","25","33","43","50"
"2002","Mecklenburg-Western Pomerania","Male","45.06","42.62","140","43.46","46.66","38","40","50","60"
"2002","North Rhine-Westphalia","Female","30.19","35","1222","29.44","30.94","10","20","40","45"
"2002","North Rhine-Westphalia","Male","42.06","40","1503","41.5","42.62","35","38.5","48","55"
"2002","Rhineland-Palatinate,Saarland","Female","30.22","35","332","28.72","31.72","12","20","40","45"
"2002","Rhineland-Palatinate,Saarland","Male","43.32","40","409","42.4","44.24","36.5","38.5","46","56"
"2002","Saxony","Female","37.06","40","424","36","38.12","20","32","43","50"
"2002","Saxony","Male","44.38","43","481","43.48","45.28","38","40","50","60"
"2002","Saxony-Anhalt","Female","38.24","40","239","36.8","39.68","25","31","43","50"
"2002","Saxony-Anhalt","Male","45.68","45","256","44.37","46.99","39","40","50","60"
"2002","Schleswig-Holstein","Female","31.07","32.02","193","29.09","33.05","10","20","40","47.5"
"2002","Schleswig-Holstein","Male","42.82","42","224","40.98","44.66","20","38.5","50","60"
"2002","Thuringia","Female","37.98","40","217","36.6","39.36","22","33","43","50"
"2002","Thuringia","Male","45.72","45","276","44.44","47","38","40","50","60"
"2003","Baden-Württemberg","Female","30.09","34.73","679","29.08","31.1","10","20","40","43"
"2003","Baden-Württemberg","Male","42.89","40","896","42.19","43.59","35","38.5","48","55"
"2003","Bavaria","Female","31.25","36","898","30.36","32.14","10","20","40","45"
"2003","Bavaria","Male","43.05","41","977","42.36","43.74","36","39","46","56"
"2003","Berlin","Female","34.06","38.3","211","32.25","35.87","15","25","42","45"
"2003","Berlin","Male","40.82","40","240","39.23","42.41","25","38.5","45","55"
"2003","Brandenburg","Female","37.54","40","236","36.19","38.89","22","33","43","45"
"2003","Brandenburg","Male","42.86","41","251","41.54","44.18","37.5","40","50","55"
"2003","Bremen","Female","30.74","32.36","46","26.81","34.67","11","20","40","40"
"2003","Bremen","Male","42.54","40","46","40.03","45.05","36","38.5","45","50"
"2003","Hamburg","Female","36.19","39","77","33.43","38.95","16","32","42","50"
"2003","Hamburg","Male","40.49","40.28","89","37.69","43.29","15","37.5","50","60"
"2003","Hesse","Female","30.26","31.68","405","28.94","31.58","10","20","40","45"
"2003","Hesse","Male","42.63","42","485","41.59","43.67","35","38.5","48","54"
"2003","Lower Saxony","Female","30.79","35","487","29.56","32.02","10","20","40","45"
"2003","Lower Saxony","Male","43.25","41","579","42.31","44.19","35","39","50","60"
"2003","Mecklenburg-Western Pomerania","Female","37.86","40","142","36","39.72","24","35","42","50"
"2003","Mecklenburg-Western Pomerania","Male","43.08","40","135","41.18","44.98","36.5","39.7999992370605","50","60"
"2003","North Rhine-Westphalia","Female","30.15","35","1179","29.37","30.93","10","20","40","45"
"2003","North Rhine-Westphalia","Male","42.09","40","1404","41.51","42.67","35","38","47","55"
"2003","Rhineland-Palatinate,Saarland","Female","29.41","30","328","27.97","30.85","10","17.5","40","45"
"2003","Rhineland-Palatinate,Saarland","Male","42.42","40","391","41.47","43.37","35","38.5","45","55"
"2003","Saxony","Female","37.57","40","396","36.45","38.69","20","33","44","50"
"2003","Saxony","Male","43.97","43","444","43.03","44.91","38","40","50","54"
"2003","Saxony-Anhalt","Female","36.48","40","222","35.06","37.9","20","30","42","48"
"2003","Saxony-Anhalt","Male","43.97","44.28","230","42.41","45.53","36","40","50","55"
"2003","Schleswig-Holstein","Female","28.12","27","174","26.14","30.1","10","18","38.5","42"
"2003","Schleswig-Holstein","Male","43.49","42","210","41.98","45","36","39","50","60"
"2003","Thuringia","Female","37.78","40","233","36.37","39.19","25","32","42.5","48"
"2003","Thuringia","Male","46.07","44.16","272","44.82","47.32","38.5","40","50","60"
"2004","Baden-Württemberg","Female","30.43","35","657","29.39","31.47","10","20","40","43"
"2004","Baden-Württemberg","Male","42.8","41","855","42.12","43.48","35","39","47","55"
"2004","Bavaria","Female","32.43","38","846","31.51","33.35","11","20","40.5","45"
"2004","Bavaria","Male","42.66","40","929","41.96","43.36","36","39","47","55"
"2004","Berlin","Female","34.19","38.5","203","32.28","36.1","16.5","25","40","45"
"2004","Berlin","Male","39.38","40","244","37.77","40.99","18","38.5","45","52"
"2004","Brandenburg","Female","36.2","40","215","34.64","37.76","20","30","42","48"
"2004","Brandenburg","Male","41.36","40","225","39.9","42.82","25","40","48","55"
"2004","Bremen","Female","31.06","35.89","41","26.35","35.77","10","20","42","45"
"2004","Bremen","Male","41.66","42","45","38.4","44.92","35","38.5","45","50"
"2004","Hamburg","Female","34.37","38.03","76","31.47","37.27","14","30","40","50"
"2004","Hamburg","Male","39.14","40","79","36.54","41.74","20","37","45","50"
"2004","Hesse","Female","30.04","32","396","28.72","31.36","10","20","40","45"
"2004","Hesse","Male","42.97","42","450","41.9","44.04","33","39.5","50","55"
"2004","Lower Saxony","Female","30.32","36","470","29.1","31.54","10","20","40","42"
"2004","Lower Saxony","Male","42.11","40","557","41.07","43.15","35","38.5","46","55"
"2004","Mecklenburg-Western Pomerania","Female","36.51","40","130","34.64","38.38","24","30","40","48"
"2004","Mecklenburg-Western Pomerania","Male","43.94","40.93","135","42.21","45.67","37","40","50","60"
"2004","North Rhine-Westphalia","Female","30.47","35","1132","29.67","31.27","10","20","40","45"
"2004","North Rhine-Westphalia","Male","42.47","40","1347","41.92","43.02","35","38.5","46","55"
"2004","Rhineland-Palatinate,Saarland","Female","30.32","35","309","28.83","31.81","12","20","40","45"
"2004","Rhineland-Palatinate,Saarland","Male","42.55","40","376","41.52","43.58","36","38.5","45","55"
"2004","Saxony","Female","37.58","40","416","36.47","38.69","20","34","42.5","48"
"2004","Saxony","Male","43.58","43","418","42.51","44.65","36","40","50","60"
"2004","Saxony-Anhalt","Female","35.95","40","231","34.54","37.36","20","30","42","48"
"2004","Saxony-Anhalt","Male","42.82","43.07","229","41.28","44.36","30","40","50","60"
"2004","Schleswig-Holstein","Female","30.64","31.07","171","28.63","32.65","12","20","40","45"
"2004","Schleswig-Holstein","Male","44.85","43","188","43.17","46.53","37","40","50","60"
"2004","Thuringia","Female","36.07","40","219","34.5","37.64","14.8999996185303","30","42.5","50"
"2004","Thuringia","Male","44.01","45","266","42.72","45.3","31.5","40","50","60"
"2005","Baden-Württemberg","Female","31.17","35","614","30.09","32.25","11","21","40","45"
"2005","Baden-Württemberg","Male","43.11","42","800","42.41","43.81","36","40","48","55"
"2005","Bavaria","Female","31.56","38","827","30.63","32.49","10","20","40","45"
"2005","Bavaria","Male","43.29","42","871","42.6","43.98","36","39","47.5","55"
"2005","Berlin","Female","35.65","39","189","33.87","37.43","20","27","42","50"
"2005","Berlin","Male","40.69","40","216","39.11","42.27","29","38","48","55"
"2005","Brandenburg","Female","36.46","40","212","34.81","38.11","21","30","40","48"
"2005","Brandenburg","Male","42.25","41","219","40.75","43.75","30","40","50","56"
"2005","Bremen","Female","35.28","40","39","30.94","39.62","10","25","45","46"
"2005","Bremen","Male","43.1","40","34","39.72","46.48","37","38.5","50","53"
"2005","Hamburg","Female","32.74","35","69","29.61","35.87","10","25","40","46"
"2005","Hamburg","Male","43.49","40.03","82","40.87","46.11","35","38","50","65"
"2005","Hesse","Female","30.16","30.18","384","28.83","31.49","12.5","20","40","44"
"2005","Hesse","Male","42.24","42","431","41.08","43.4","30","38.5","50","56"
"2005","Lower Saxony","Female","30.48","33.65","446","29.21","31.75","10","20","40","45"
"2005","Lower Saxony","Male","42.93","40","514","41.92","43.94","34","39","48","55"
"2005","Mecklenburg-Western Pomerania","Female","36.36","40","131","34.45","38.27","24","30","44","48"
"2005","Mecklenburg-Western Pomerania","Male","41.86","41.94","123","39.95","43.77","35","40","45","55"
"2005","North Rhine-Westphalia","Female","30.44","34","1074","29.6","31.28","10","20","40","45"
"2005","North Rhine-Westphalia","Male","42.61","41","1277","42","43.22","35","39","50","55"
"2005","Rhineland-Palatinate,Saarland","Female","30.04","30","318","28.54","31.54","10","20","40","50"
"2005","Rhineland-Palatinate,Saarland","Male","43.31","40","342","42.28","44.34","35","40","46","60"
"2005","Saxony","Female","37.17","40","383","36.04","38.3","21","30","44","50"
"2005","Saxony","Male","44.75","42","414","43.77","45.73","40","40","50","57.5"
"2005","Saxony-Anhalt","Female","37.27","40","213","35.74","38.8","20","30","44","50"
"2005","Saxony-Anhalt","Male","44.75","44","223","43.24","46.26","38","40","50","55"
"2005","Schleswig-Holstein","Female","32.54","37.5","171","30.51","34.57","15","22","40","44"
"2005","Schleswig-Holstein","Male","41.97","40.08","166","40.07","43.87","36","40","48","55"
"2005","Thuringia","Female","37.94","40","198","36.27","39.61","22.5","30","44","50"
"2005","Thuringia","Male","45.48","43","225","44.17","46.79","39","40","50","60"
"2006","Baden-Württemberg","Female","31.53","36","683","30.49","32.57","12","20","40","45"
"2006","Baden-Württemberg","Male","43.27","42.83","851","42.6","43.94","37","40","48","52.5"
"2006","Bavaria","Female","31.16","35","870","30.26","32.06","10","20","40","45"
"2006","Bavaria","Male","44.05","42","929","43.36","44.74","37.5","40","49","60"
"2006","Berlin","Female","35.18","38.5","208","33.34","37.02","12","25","42.5","50"
"2006","Berlin","Male","40.46","40","212","38.66","42.26","20","37","50","55"
"2006","Brandenburg","Female","37.1","40","226","35.59","38.61","20","30","43","50"
"2006","Brandenburg","Male","44.8","45","229","43.28","46.32","35","40","50","60"
"2006","Bremen","Female","32.4","40","40","28.54","36.26","12.5","20","42","42"
"2006","Bremen","Male","42.3","40","35","38.51","46.09","37.5","40","43","54.5"
"2006","Hamburg","Female","34.13","40","69","30.65","37.61","10","25","42","50"
"2006","Hamburg","Male","42.24","42","76","39.21","45.27","25","38.5","45","60"
"2006","Hesse","Female","31.4","35","409","30.1","32.7","12","20","40","45"
"2006","Hesse","Male","42.34","42","450","41.19","43.49","30","38.5","50","60"
"2006","Lower Saxony","Female","30.55","32","470","29.36","31.74","10","20","40","42.5"
"2006","Lower Saxony","Male","43.05","42","568","42.1","44","35","39","50","60"
"2006","Mecklenburg-Western Pomerania","Female","38.81","40","142","37.08","40.54","26","36","43","50"
"2006","Mecklenburg-Western Pomerania","Male","43.4","42.44","125","41.75","45.05","30","40","50","55"
"2006","North Rhine-Westphalia","Female","30.52","34","1131","29.7","31.34","10","20","40","45"
"2006","North Rhine-Westphalia","Male","43.24","42","1293","42.64","43.84","35","39.5","50","55"
"2006","Rhineland-Palatinate,Saarland","Female","31.17","35","344","29.73","32.61","10","20","41","48"
"2006","Rhineland-Palatinate,Saarland","Male","43.29","41","372","42.24","44.34","35","40","49","60"
"2006","Saxony","Female","36.99","40","399","35.93","38.05","22","30","44","50"
"2006","Saxony","Male","43.53","42","422","42.52","44.54","35","40","50","55"
"2006","Saxony-Anhalt","Female","37.03","40","225","35.48","38.58","20","30","43","50"
"2006","Saxony-Anhalt","Male","44.51","45","230","42.97","46.05","37.5","40","50","60"
"2006","Schleswig-Holstein","Female","31.92","32.52","167","29.86","33.98","13","22","40","48"
"2006","Schleswig-Holstein","Male","41.69","41.73","190","39.89","43.49","25","39","48","55"
"2006","Thuringia","Female","36.83","40","220","35.25","38.41","20","30","43","50"
"2006","Thuringia","Male","44.92","42","255","43.48","46.36","38","40","50","60"
"2007","Baden-Württemberg","Female","30.94","36","625","29.89","31.99","12","20","40","45"
"2007","Baden-Württemberg","Male","42.64","42","791","41.92","43.36","35","40","47.5","53"
"2007","Bavaria","Female","31.37","35","839","30.45","32.29","11","20","40","45"
"2007","Bavaria","Male","44.8","42.5","892","44.13","45.47","37.5","40","50","60"
"2007","Berlin","Female","36.24","40","225","34.51","37.97","19","30","42.5","50"
"2007","Berlin","Male","40.14","40","205","38.42","41.86","16","37","45","55"
"2007","Brandenburg","Female","37.68","40","208","36.17","39.19","20","31.5","44","50"
"2007","Brandenburg","Male","43.73","42","216","42.31","45.15","37.5","40","50","56"
"2007","Bremen","Female","32.15","40","44","28.42","35.88","10","17.5","40","42"
"2007","Bremen","Male","40.87","40","36","36.99","44.75","31","38.5","45","50"
