"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Schleswig-Holstein","Male","42.2","40","85","37.5","38.5","45.5","50","70","40.2","44.2","12.5","70","39","42"
"1993","Thuringia","Female","39.98","40","172","30","40","44","50","65","38.64","41.32","10","70","40","41"
"1993","Thuringia","Male","47.1","45","207","40","40","50","65","80","45.66","48.54","4","80","43","45"
"1994","Baden-Württemberg","Female","32.71","38","408","12","21","40","45","78","31.49","33.93","1.5","78","37.5","38"
"1994","Baden-Württemberg","Male","41.59","40","583","36","38","45","50","70","40.87","42.31","3.5","80","40","40"
"1994","Bavaria","Female","32.11","38","366","14","22","40","44","60","30.9","33.32","0.5","60","37.5","38.5"
"1994","Bavaria","Male","42.56","40","535","36","38.5","45","55","72","41.76","43.36","6","80","40","40"
"1994","Berlin","Female","38.76","40","153","26","36","42.5","48","60","37.15","40.37","0.8","80","40","40"
"1994","Berlin","Male","43.44","42","170","37","40","48","60","72","41.82","45.06","5","75","41","45"
"1994","Brandenburg","Female","40.19","40","149","32","40","43","48","70","38.82","41.56","10","80","40","40"
"1994","Brandenburg","Male","44.99","44","183","40","40","50","55","80","43.68","46.3","6.5","80","41","45"
"1994","Bremen","Female","","","","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","35.3","39.41","37","16","35","42","44","45","31.37","39.23","6","47","37.5","40"
"1994","Hamburg","Male","42.49","40","38","37","37.5","45","50","70","38.94","46.04","4.5","70","39.5","42"
"1994","Hesse","Female","32.66","37.5","210","15","24","40","45","50","31.2","34.12","0.9","60","37","38.5"
"1994","Hesse","Male","42.14","40","302","37.5","38","46","53","63","41.19","43.09","7","80","40","40"
"1994","Lower Saxony","Female","32.21","37.37","222","14.5","20","40","42","70","30.46","33.96","2","80","35","38.5"
"1994","Lower Saxony","Male","43.75","41","318","36.5","38.5","48","60","72","42.53","44.97","0.9","80","40","41"
"1994","Mecklenburg-Western Pomerania","Female","39.33","40","90","24","38","42","50","65","37.27","41.39","4","65","40","40"
"1994","Mecklenburg-Western Pomerania","Male","44.47","44.99","123","40","40","49","60","70","42.6","46.34","8","72","40.5","45"
"1994","North Rhine-Westphalia","Female","31.74","37.5","540","12","22","40","44","60","30.69","32.79","2","70","37","37.5"
"1994","North Rhine-Westphalia","Male","42.92","40","800","37","38.5","45","56","70","42.31","43.53","10","80","40","40"
"1994","Rhineland-Palatinate,Saarland","Female","32.37","38.23","137","10","20","40","42","62","30.1","34.64","3","80","35","38.5"
"1994","Rhineland-Palatinate,Saarland","Male","41.62","40","189","37.5","38","44","50","80","40.29","42.95","10","80","40","41"
"1994","Saxony","Female","40.79","40","277","30","40","45","50","70","39.75","41.83","1.5","75","40","40"
"1994","Saxony","Male","45.53","45","317","40","40","50","57.5","70","44.47","46.59","10","75","43","45"
"1994","Saxony-Anhalt","Female","41.08","40","184","32","40","45","50","70","39.78","42.38","3","80","40","40"
"1994","Saxony-Anhalt","Male","45.32","45","211","40","40","50","55","70","44.14","46.5","8","80","43","45"
"1994","Schleswig-Holstein","Female","29.9","34.67","73","10","20","39.5","42","50","27.22","32.58","6.5","60","29.5","38.5"
"1994","Schleswig-Holstein","Male","41.86","40","87","37.5","38.5","45","55","65","39.84","43.88","8","70","39","41"
"1994","Thuringia","Female","40.53","40","160","30","38","44","50","70","39.05","42.01","8","70","40","40"
"1994","Thuringia","Male","46.41","44","197","40","40","50","60","80","45.09","47.73","10","80","43","45"
"1995","Baden-Württemberg","Female","32.45","38","439","10","20","41","45","66","31.18","33.72","1","80","37","38.5"
"1995","Baden-Württemberg","Male","40.74","40","600","36","38.5","45","50","65","39.97","41.51","1.5","80","40","40"
"1995","Bavaria","Female","32.62","37.5","407","15","22","40","45","60","31.42","33.82","3","70","37.5","38"
"1995","Bavaria","Male","41.98","40","576","36","38","45","55","75","41.15","42.81","2.3","80","40","40"
"1995","Berlin","Female","37.34","40","146","20","35","42","45.3","71","35.52","39.16","5","80","38.5","40"
"1995","Berlin","Male","42.49","42","169","35","40","45","50.5","70","40.84","44.14","2","72","40","43"
"1995","Brandenburg","Female","38.95","40","154","25","35","43","48","70","37.08","40.82","5","80","40","40"
"1995","Brandenburg","Male","45.91","43.7","185","39","40","50","60","75","44.55","47.27","8","80","40","45"
"1995","Bremen","Female","","","","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","","","","",""
"1995","Hamburg","Female","34.82","36.59","33","20","30","42","48","55","31.4","38.24","10","55","32","40"
"1995","Hamburg","Male","38.18","40","42","25","37.5","43","45","55","35.13","41.23","8","56","39","42"
"1995","Hesse","Female","32.12","37.5","223","15","23","40","45","50","30.66","33.58","2","55","35.5","38.5"
"1995","Hesse","Male","42.77","41.07","303","37.3","38.5","46","55","70","41.72","43.82","3","75","40","42"
"1995","Lower Saxony","Female","32.46","37.5","227","15","22.5","40","42","66","30.87","34.05","3","80","35","38.5"
"1995","Lower Saxony","Male","44.34","42","352","37","38.5","50","60","75","43.17","45.51","3","80","40","42"
"1995","Mecklenburg-Western Pomerania","Female","37.31","40","110","24","32","42","45","60","35.46","39.16","8","70","40","40"
"1995","Mecklenburg-Western Pomerania","Male","45.59","42.89","130","39","40","50","60","66","44.06","47.12","20","70","42","45"
"1995","North Rhine-Westphalia","Female","31.09","37.5","599","12","20","40","43.5","60","30.05","32.13","2","80","37.5","38"
"1995","North Rhine-Westphalia","Male","42.55","40","855","36","38.5","47.5","55","70","41.9","43.2","2","80","40","40"
"1995","Rhineland-Palatinate,Saarland","Female","32.1","37.5","158","10","20","40","43","60","30.09","34.11","4","70","33","38"
"1995","Rhineland-Palatinate,Saarland","Male","43.21","40","209","37.5","38.5","48","55","70","42.04","44.38","5","80","40","41"
"1995","Saxony","Female","40.12","40","290","30","38","45","50","70","38.93","41.31","0.4","78","40","40"
"1995","Saxony","Male","46.2","45","338","40","40","50","60","74","45.1","47.3","8","80","43","45"
"1995","Saxony-Anhalt","Female","40.17","40","185","30","37.5","45","50","65","38.88","41.46","5","70","40","40.7999992370605"
"1995","Saxony-Anhalt","Male","45.48","44","210","40","40","50","56","74","44.29","46.67","8","80","43","45"
"1995","Schleswig-Holstein","Female","29.19","32","69","10","20","39","43","60","25.87","32.51","3","80","25","38.5"
"1995","Schleswig-Holstein","Male","40.84","40","91","20","38.5","46","55","70","38.42","43.26","7","80","39","42"
"1995","Thuringia","Female","38.98","40","168","30","35","44","50","60","37.55","40.41","4","65","40","40"
"1995","Thuringia","Male","47.34","45","200","39","40","50","60","80","45.83","48.85","5","80","45","48"
"1996","Baden-Württemberg","Female","32.05","38.45","404","10","20","40","45","65","30.79","33.31","1.5","80","36","38"
"1996","Baden-Württemberg","Male","42.34","40","561","35.5","38.5","45","52","72","41.57","43.11","3","76","40","40"
"1996","Bavaria","Female","32.31","37.5","398","12","21","40","45","60","31.08","33.54","3","80","36","38"
"1996","Bavaria","Male","42.36","40","546","35","38.5","45","50","75","41.57","43.15","2","80","40","40"
"1996","Berlin","Female","37.9","40","142","28","36","42","47","60","36.39","39.41","4","60","40","40"
"1996","Berlin","Male","44.02","42","160","36","40","50","60","70","42.38","45.66","2.5","80","42","45"
"1996","Brandenburg","Female","39.97","40","139","26","38","43","50","70","38.38","41.56","10","75","40","40"
"1996","Brandenburg","Male","45.7","45","179","39","40","50","55","75","44.3","47.1","10","80","42","45"
"1996","Bremen","Female","","","","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","32.67","34.87","31","20","25","40","42","50","29.07","36.27","9.5","50","30","40"
"1996","Hamburg","Male","41.26","39","43","37","38.5","50","55","60","37.98","44.54","10","60","39","41"
"1996","Hesse","Female","30.74","35","216","10","20","40","46","60","29.1","32.38","0.7","60","35","38"
"1996","Hesse","Male","42.34","40","284","36","38.5","45.7","55","62","41.23","43.45","5","80","40","40"
"1996","Lower Saxony","Female","32.17","37","240","12.5","22.5","40","45","70","30.59","33.75","0.5","72","35","38"
"1996","Lower Saxony","Male","44.01","42","339","36","38.5","50","60","70","42.93","45.09","4","80","40","42"
"1996","Mecklenburg-Western Pomerania","Female","38.24","40","99","21","35","42","48","60","36.33","40.15","8","70","40","40"
"1996","Mecklenburg-Western Pomerania","Male","44.72","43","112","39","40","50","57","65","42.95","46.49","7","70","42","45"
"1996","North Rhine-Westphalia","Female","31.72","37.5","586","12","21.5","40","42","60","30.72","32.72","2","75","36","38"
"1996","North Rhine-Westphalia","Male","41.94","40","831","35","38","46","55","70","41.29","42.59","5.9","80","40","40"
"1996","Rhineland-Palatinate,Saarland","Female","32.78","37.5","152","11.5","24","40","44","70","30.67","34.89","4","80","35","38.5"
"1996","Rhineland-Palatinate,Saarland","Male","42.7","40","213","37","38.5","45","55","75","41.5","43.9","12","80","40","42"
"1996","Saxony","Female","39.42","40","286","27","35","45","50","60","38.29","40.55","0.5","75","40","40"
"1996","Saxony","Male","45.61","44.35","338","39","40","50","60","75","44.58","46.64","4","80","42","45"
"1996","Saxony-Anhalt","Female","39.77","40","177","25","38","43.5","50","65","38.45","41.09","8","70","40","40"
"1996","Saxony-Anhalt","Male","45.7","45","187","39","40","50","60","80","44.22","47.18","2.5","80","42","45"
"1996","Schleswig-Holstein","Female","29.02","32.46","76","8","20","38.5","42","45","26.01","32.03","3.5","70","28","38.5"
"1996","Schleswig-Holstein","Male","43.69","40","85","37.5","39","49","55.5","70","41.69","45.69","4","75","40","45"
"1996","Thuringia","Female","38.76","40","172","30","35","43","48","65","37.38","40.14","6","72","40","40"
"1996","Thuringia","Male","47.99","45","199","40","41","50","60","80","46.59","49.39","4","80","45","46"
"1997","Baden-Württemberg","Female","32.48","37.63","391","12","21","42","45","60","31.2","33.76","2","80","36","38"
"1997","Baden-Württemberg","Male","42.95","40","564","35.5","38.5","48","55","80","42.17","43.73","4","80","40","40"
"1997","Bavaria","Female","32.35","38","392","12","20","40","45","60","31.03","33.67","2","75","37.5","38.5"
"1997","Bavaria","Male","43.14","40","531","35","38.5","47","55","72","42.37","43.91","2","80","40","41"
"1997","Berlin","Female","38.05","40","134","25","35","42","50","60","36.3","39.8","5","72","39.5999984741211","40"
"1997","Berlin","Male","42.76","42.5","148","30","40","50","55","66","40.96","44.56","2","76.5","40","45"
"1997","Brandenburg","Female","39.45","40","139","26","34.5","43","50","70","37.66","41.24","10","72","40","40"
"1997","Brandenburg","Male","46.27","45","182","38","40","50","60","75","44.84","47.7","10","79","42","45"
"1997","Bremen","Female","","","","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","","","","",""
"1997","Hamburg","Male","42.35","40","42","35","37.5","50","58","60","39.1","45.6","15","60","39","41"
"1997","Hesse","Female","32.05","35.44","207","10","23","40","45","60","30.37","33.73","2","60","32","38.5"
"1997","Hesse","Male","43.34","40","265","37","38.5","49.5","55","80","42.12","44.56","8","80","40","41"
"1997","Lower Saxony","Female","32.14","37.5","247","12","20","40","45","70","30.5","33.78","1.5","80","35","38.5"
"1997","Lower Saxony","Male","44.29","41","340","36","38.5","50","60","80","43.13","45.45","2","80","40","42"
"1997","Mecklenburg-Western Pomerania","Female","38.18","40","93","24","35","43","50","65","36.24","40.12","12","65","40","40"
"1997","Mecklenburg-Western Pomerania","Male","45.52","42.5","118","39","40","50","60","80","43.67","47.37","1","80","42","45"
"1997","North Rhine-Westphalia","Female","32.67","37.5","589","13","22","40","46","65","31.62","33.72","2","80","36","38"
"1997","North Rhine-Westphalia","Male","42.69","40","828","35","38.5","48","55","70","42.03","43.35","5.3","80","40","40"
"1997","Rhineland-Palatinate,Saarland","Female","32.8","38","153","15","22","40","44","65","30.79","34.81","4","70","35","38.5"
"1997","Rhineland-Palatinate,Saarland","Male","43.54","40","225","37.5","38.5","45","60","80","42.25","44.83","10","80","40","42"
"1997","Saxony","Female","39.85","40","282","25","35","45","50","60","38.66","41.04","1","70","40","41"
"1997","Saxony","Male","45.97","44","323","40","40","50","60","75","44.93","47.01","2.5","80","43","45"
"1997","Saxony-Anhalt","Female","40.08","40","173","30","39","44","50","66","38.73","41.43","8","70","40","41"
"1997","Saxony-Anhalt","Male","45.64","43","180","38.5","40","50","60","80","44.04","47.24","3","80","42","45"
"1997","Schleswig-Holstein","Female","30.52","35","67","10.5","20","40","42","60","27.22","33.82","1","60","25","38.5"
"1997","Schleswig-Holstein","Male","42.65","40","87","37.5","38.5","45","55","65","40.79","44.51","10","75","40","42"
"1997","Thuringia","Female","39.86","40","165","30","35","44","50","70","38.45","41.27","8","72","40","40"
"1997","Thuringia","Male","46.55","45","188","40","40","50","60","75","45.22","47.88","10","75","45","46"
"1998","Baden-Württemberg","Female","32.64","37.5","412","12","22","40.5","45","65","31.41","33.87","2","70","35","38"
"1998","Baden-Württemberg","Male","42.38","40","599","35","38.5","48","52","70","41.61","43.15","2.5","80","40","40"
"1998","Bavaria","Female","33.13","38","448","13","22","40","45","65","31.92","34.34","3","70","37","38.5"
"1998","Bavaria","Male","42.21","40","593","36","38.5","45","50","75","41.37","43.05","4","80","40","40.5"
"1998","Berlin","Female","39.25","40","142","30","37.5","42","48","60","37.62","40.88","3","70","40","40"
"1998","Berlin","Male","42.09","42","151","24","39","48","56","70","40.3","43.88","2","80","40","43"
"1998","Brandenburg","Female","38.29","40","148","21.7","33","43","50","70","36.53","40.05","8","75.5","40","40"
"1998","Brandenburg","Male","44.55","43.44","181","37","40","50","60","80","42.74","46.36","5","80","42","45"
"1998","Bremen","Female","","","","","","","","","","","","","",""
"1998","Bremen","Male","","","","","","","","","","","","","",""
"1998","Hamburg","Female","32.19","35.5","36","10","29","40","40","50","28.11","36.27","5","50","30","38.5"
"1998","Hamburg","Male","40.48","38.86","43","20","38","45","55","80","36.5","44.46","10","80","38.5","42"
"1998","Hesse","Female","31.14","35","221","15","21","40","42.5","60","29.55","32.73","2","65","32","38.5"
"1998","Hesse","Male","42.09","40","304","35","38.5","46","55","70","40.89","43.29","2","80","40","42"
"1998","Lower Saxony","Female","32.48","37.5","270","12","23","40","45","70","30.98","33.98","2","70","33","38"
"1998","Lower Saxony","Male","44.26","41","390","35","38.5","50","60","80","43.12","45.4","5","80","40","41"
"1998","Mecklenburg-Western Pomerania","Female","37.49","40","96","20","32","42","50","60","35.28","39.7","6","70","40","40.0999984741211"
"1998","Mecklenburg-Western Pomerania","Male","44.15","43","123","38","40","50","60","60","42.63","45.67","20","78","42","45"
"1998","North Rhine-Westphalia","Female","31.46","36.47","645","11.5","20","40","45","60","30.45","32.47","2","80","35","38"
"1998","North Rhine-Westphalia","Male","43.1","40.96","902","35","38.5","49","55","70","42.48","43.72","2","80","40","41"
"1998","Rhineland-Palatinate,Saarland","Female","33.26","37.5","161","15","24.5","40","45","70","31.24","35.28","4","80","35","38.5"
"1998","Rhineland-Palatinate,Saarland","Male","42.86","40","245","35.5","38","46","55","75","41.6","44.12","10","80","40","42"
"1998","Saxony","Female","39.93","40","297","28","36","45","50","60","38.78","41.08","4","76","40","40"
"1998","Saxony","Male","45.27","44","368","39","40","50","60","76","44.2","46.34","5","80","42.5","45"
"1998","Saxony-Anhalt","Female","40.65","40","172","28","40","45","50","65","39.25","42.05","10","70","40","41"
"1998","Saxony-Anhalt","Male","44.48","44.11","183","38","40","50","60","78","42.99","45.97","2","80","42","45"
"1998","Schleswig-Holstein","Female","32.14","36.75","88","13","20","40","45","50","29.56","34.72","3","60","34","38.5"
"1998","Schleswig-Holstein","Male","44.2","40","105","38","38.5","48.5","60","70","42.2","46.2","11","80","40","43.5"
"1998","Thuringia","Female","39.98","40","174","28","35","45","50","70","38.56","41.4","3","72","40","40"
"1998","Thuringia","Male","47.32","46","209","40","40","50","60","80","46","48.64","9","80","45","50"
"1999","Baden-Württemberg","Female","31.6","36.04","424","9.5","20","40","45","65","30.35","32.85","1","70","35","37.5"
"1999","Baden-Württemberg","Male","42.89","40","587","35","38.5","48","55","70","42.08","43.7","2","80","40","40"
"1999","Bavaria","Female","32.72","38","472","12","21","40","45","65","31.51","33.93","2","80","36","38"
"1999","Bavaria","Male","41.65","40","602","35","38","45","55","70","40.84","42.46","5","80","40","40"
"1999","Berlin","Female","37.48","40","132","20","35","44","46.5","70","35.58","39.38","8","70","38.5","40"
"1999","Berlin","Male","42.91","42","147","35","40","50","55","65","41.18","44.64","5","70","40","43.5"
"1999","Brandenburg","Female","36.41","40","144","20","30","42","46","60","34.76","38.06","10","65","39","40"
"1999","Brandenburg","Male","44.12","42","180","36","40","50","60","80","42.36","45.88","5","80","41","45"
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","36.42","37.5","41","24","36","40","45","50","32.74","40.1","4","55","37","40"
"1999","Hamburg","Male","42.74","42","42","20","37.5","55","60","60","38.22","47.26","12","80","39","43"
"1999","Hesse","Female","30.86","35","226","10","20","40","45","60","29.12","32.6","3","65","30.5","38.5"
"1999","Hesse","Male","42.26","40","288","35","38.5","50","55","70","41","43.52","2.5","80","40","42"
"1999","Lower Saxony","Female","30.32","35","284","12","20","40","42","70","28.81","31.83","2","80","32","38"
"1999","Lower Saxony","Male","43.11","41.52","395","35","39.5","48","60","72","42.03","44.19","6","80","40","42"
"1999","Mecklenburg-Western Pomerania","Female","35.66","40","118","20","30","42","45","70","33.66","37.66","5","70","39","40"
"1999","Mecklenburg-Western Pomerania","Male","44.54","43","125","39","40","48","56","70","42.8","46.28","8.5","70","42","45"
"1999","North Rhine-Westphalia","Female","31.05","36","662","10","20","40","45","60","30.05","32.05","1","76","35.5","37.5"
"1999","North Rhine-Westphalia","Male","42.13","40","901","35","38.5","48","55","72","41.4","42.86","0.5","80","40","40"
"1999","Rhineland-Palatinate,Saarland","Female","30.81","37.5","177","10","19.3","40","45","60","28.83","32.79","5","72","30","38.5"
"1999","Rhineland-Palatinate,Saarland","Male","41.61","40","246","35","38","48","55","71","40.31","42.91","5","80","40","40"
"1999","Saxony","Female","39.98","40","296","26","35","45","50","65","38.81","41.15","2","75","40","40"
"1999","Saxony","Male","43.89","43","351","37.5","40","50","60","76","42.69","45.09","2","80","42","44"
"1999","Saxony-Anhalt","Female","38.9","40","181","25","40","45","50","60","37.39","40.41","3","65","40","40"
"1999","Saxony-Anhalt","Male","46.27","42.4","194","40","40","50","60","70","44.84","47.7","8.5","75","42","45"
"1999","Schleswig-Holstein","Female","33.47","36","87","19","26","42","46","65","30.65","36.29","5","80","28","38.5"
"1999","Schleswig-Holstein","Male","45.43","42","104","37.5","39","50","60","80","43.28","47.58","5","80","40","42.5"
"1999","Thuringia","Female","39.2","40","191","25","35","44","52","75","37.63","40.77","4","75","40","40"
"1999","Thuringia","Male","45.72","45","217","40","40","50","60","80","44.35","47.09","5","80","44","45"
"2000","Baden-Württemberg","Female","30.3","35","716","9","20","40","45","60","29.28","31.32","1.5","78","30","35"
"2000","Baden-Württemberg","Male","43.59","42","974","36.5","40","48","55","72","43.01","44.17","3","80","40","42"
"2000","Bavaria","Female","31.57","37","884","10","20","40","45","70","30.66","32.48","1","80","32","37.5"
"2000","Bavaria","Male","43.51","41","1082","37","39","45","58","72","42.91","44.11","3","80","40","42"
"2000","Berlin","Female","35.85","38.97","207","20","30","42","48.7","70","34.2","37.5","3","80","38.5","40"
"2000","Berlin","Male","42.21","40.5","225","30","40","48","56","70","40.8","43.62","5","72","40","42"
"2000","Brandenburg","Female","38.53","40","249","26","35","42","46","60","37.34","39.72","6","74","40","40"
"2000","Brandenburg","Male","44.12","42","282","38","40","50","56","74","42.86","45.38","2.5","80","42","45"
"2000","Bremen","Female","31.94","35.29","46","10","21.5","40","45","60","27.97","35.91","8","60","25","40"
"2000","Bremen","Male","42.28","40","50","35","39","45","60","70","39.36","45.2","6.5","70","40","45"
"2000","Hamburg","Female","36.23","38.69","82","23","33","42.5","45","60","33.96","38.5","8","60","38","40"
"2000","Hamburg","Male","40.34","40","86","20","38.5","45","60","70","37.67","43.01","1.5","72","40","42"
"2000","Hesse","Female","31","33.84","401","10","20","40","47","66","29.62","32.38","1","70","30","38"
"2000","Hesse","Male","43.33","42","531","35","38.5","50","60","75","42.36","44.3","2","80","40","43"
"2000","Lower Saxony","Female","31.82","36","478","12","21","40","45","70","30.57","33.07","2","80","35","37.5"
"2000","Lower Saxony","Male","44.1","42","651","36","39","50","60","75","43.3","44.9","2","80","40","42"
"2000","Mecklenburg-Western Pomerania","Female","37.66","40","164","24","35","42","46","60","36.06","39.26","4","80","40","40"
"2000","Mecklenburg-Western Pomerania","Male","43.43","40.17","159","38","40","46","60","74","42.05","44.81","14","74","40","45"
"2000","North Rhine-Westphalia","Female","31.11","35","1230","12","20","40","45","60","30.36","31.86","1","80","33","36.5999984741211"
"2000","North Rhine-Westphalia","Male","42.43","40","1607","35","38.5","48","55","72","41.89","42.97","2","80","40","40"
"2000","Rhineland-Palatinate,Saarland","Female","31.33","36","310","12","20","40","45","60","29.92","32.74","2","62","30","38"
"2000","Rhineland-Palatinate,Saarland","Male","43.7","40","439","37.5","38.5","46","55","70","42.9","44.5","10","80","40","42"
"2000","Saxony","Female","38.33","40","431","23","32","45","50","60","37.28","39.38","2.5","72","40","40"
"2000","Saxony","Male","44.76","43","515","38","40","50","60","72","43.85","45.67","3","80","42","45"
"2000","Saxony-Anhalt","Female","37.15","40","268","20","32","42","50","70","35.79","38.51","2","75","40","40"
"2000","Saxony-Anhalt","Male","45.06","43","278","39","40","50","60","70","43.75","46.37","3","80","42","45"
"2000","Schleswig-Holstein","Female","31.97","35","188","12","20","40","45","70","29.92","34.02","4","80","30","38"
"2000","Schleswig-Holstein","Male","43.93","40","222","37.5","39","50","60","80","42.42","45.44","2","80","40","42"
"2000","Thuringia","Female","39.16","40","246","25","35","45","50","70","37.77","40.55","4","75","40","40"
"2000","Thuringia","Male","45.72","44","305","39","40","50","60","80","44.58","46.86","6","80","43","45"
"2001","Baden-Württemberg","Female","31.26","36","654","10","20","40","45","63","30.21","32.31","2","80","31","36.5"
"2001","Baden-Württemberg","Male","42.97","42","876","35","40","48","55","70","42.29","43.65","2","80","40","42"
"2001","Bavaria","Female","31.48","37.17","845","10","20","40","45","60","30.56","32.4","1","80","32","37.5"
"2001","Bavaria","Male","43.18","40.5","963","37.5","38.5","48","55","70","42.54","43.82","2","80","40","42"
"2001","Berlin","Female","35.49","39","205","15","30","42","50","72","33.73","37.25","2","74","38.5","40"
"2001","Berlin","Male","41.33","41","236","28","38.5","48","55","70","39.87","42.79","5","80","40","42"
"2001","Brandenburg","Female","36.89","40","237","22","32","41","45","60","35.52","38.26","2","75","40","40"
"2001","Brandenburg","Male","43.45","41.17","266","38","40","50","60","72","42.11","44.79","5","80","41","44.5"
"2001","Bremen","Female","30.62","31.79","41","8","20","42.5","50","50","26.52","34.72","8","50","28","40"
"2001","Bremen","Male","43.73","40","43","36","38.5","50","60","70","40.54","46.92","3","70","40","45"
"2001","Hamburg","Female","36.88","40","75","24","35","42.5","45","50","34.38","39.38","4","56","38.5","41"
"2001","Hamburg","Male","40.22","40","78","19","37.5","47","60","80","37.14","43.3","2","80","40","42"
"2001","Hesse","Female","31.97","36.04","374","10","22","40","45","70","30.57","33.37","1","75","30.5","37.5"
"2001","Hesse","Male","44.49","43","473","35","39","50","60","70","43.49","45.49","1","80","41","44"
"2001","Lower Saxony","Female","31.7","35","448","12","21.5","40","45","70","30.47","32.93","3","70","32","37.5"
"2001","Lower Saxony","Male","43.87","42","578","36","39","50","60","76","42.96","44.78","2","80","40","42"
"2001","Mecklenburg-Western Pomerania","Female","37.7","40","157","24","35","43","50","60","36.09","39.31","6","64","40","40"
"2001","Mecklenburg-Western Pomerania","Male","44.2","43","137","37","40","50","55","70","42.34","46.06","10","80","41","45"
"2001","North Rhine-Westphalia","Female","30.96","35","1145","11","20","40","45","60","30.19","31.73","1.5","77","32","36"
"2001","North Rhine-Westphalia","Male","42.24","40","1467","35","38.5","46","55","75","41.68","42.8","1.5","80","40","40"
"2001","Rhineland-Palatinate,Saarland","Female","30.13","35","300","10","19.5","40","45","60","28.58","31.68","1","80","28","37.5"
"2001","Rhineland-Palatinate,Saarland","Male","43.89","40","407","36.2","38.5","48","60","75","42.94","44.84","2","80","40","41"
"2001","Saxony","Female","39.05","40","411","25","35","45","50","70","37.99","40.11","4","70","40","40"
"2001","Saxony","Male","45.25","45","471","38","40","50","60","80","44.3","46.2","3","80","42","45"
"2001","Saxony-Anhalt","Female","38.23","40","252","25","35","42","49","65","36.86","39.6","2","70","40","40"
"2001","Saxony-Anhalt","Male","43.76","42","264","38","40","50","60","70","42.39","45.13","2","75","42","45"
"2001","Schleswig-Holstein","Female","32.89","38","171","12","20","40.5","50","66","30.74","35.04","4","74","30","38.5"
"2001","Schleswig-Holstein","Male","42.78","41.06","196","35","38.5","50","60","65","41.12","44.44","2","80","40","42"
"2001","Thuringia","Female","37.59","40","225","20","34","43","50","70","36.14","39.04","1","70","40","40"
"2001","Thuringia","Male","45.01","44","285","38","40","50","60","75","43.76","46.26","4","80","42","45"
"2002","Baden-Württemberg","Female","30.43","35","721","10","20","40","45","60","29.41","31.45","1.5","80","30","35.5"
"2002","Baden-Württemberg","Male","43.06","41","952","35","39","50","55","70","42.41","43.71","2","80","41","42.5"
"2002","Bavaria","Female","31.03","36","906","10","20","40","45","60","30.15","31.91","1","75","32","36"
"2002","Bavaria","Male","43.31","40","1030","37","39","48","56","75","42.66","43.96","2.5","80","40.5","42"
"2002","Berlin","Female","34.98","38.5","220","18","28.8","42","45","60","33.32","36.64","3","70","38.5","40"
"2002","Berlin","Male","42.25","41","249","30","39","46","60","78","40.76","43.74","3","80","40","43"
"2002","Brandenburg","Female","37.84","40","240","25","33","42","47","65","36.56","39.12","6","72","40","40"
"2002","Brandenburg","Male","43.53","43","248","36","40","48","55","70","42.15","44.91","3","80","41","45"
"2002","Bremen","Female","27.74","30","52","8","12","40","43","52","23.37","32.11","4","70","25","40"
"2002","Bremen","Male","43.85","40","48","35","38.5","45","60","70","41.18","46.52","35","75","40","45"
"2002","Hamburg","Female","33.75","38","92","13","30","40","43","50","31.12","36.38","3","60","34","39"
"2002","Hamburg","Male","40","41","98","19","37","48","60","78","37.23","42.77","2.5","78","41","45"
"2002","Hesse","Female","30.64","31","452","10","20","40","45","55","29.4","31.88","1.5","70","30","36"
"2002","Hesse","Male","44.2","42","525","36","40","50","60","75","43.22","45.18","6","80","42","45"
"2002","Lower Saxony","Female","30.25","32","474","12","20","40","45","60","29.02","31.48","2","77","30","36"
"2002","Lower Saxony","Male","43.86","42","608","37","39","50","58","70","42.98","44.74","1","80","41","42.5"
"2002","Mecklenburg-Western Pomerania","Female","37.92","40","149","25","33","43","50","55","36.3","39.54","2.5","60","40","40"
"2002","Mecklenburg-Western Pomerania","Male","45.06","42.62","140","38","40","50","60","70","43.46","46.66","6","75","42","45"
"2002","North Rhine-Westphalia","Female","30.19","35","1222","10","20","40","45","60","29.44","30.94","1.5","80","30","35"
"2002","North Rhine-Westphalia","Male","42.06","40","1503","35","38.5","48","55","70","41.5","42.62","2.5","80","40","42"
"2002","Rhineland-Palatinate,Saarland","Female","30.22","35","332","12","20","40","45","57","28.72","31.72","1","72","27","35"
"2002","Rhineland-Palatinate,Saarland","Male","43.32","40","409","36.5","38.5","46","56","80","42.4","44.24","6","80","40","42"
"2002","Saxony","Female","37.06","40","424","20","32","43","50","65","36","38.12","2","70","40","40"
"2002","Saxony","Male","44.38","43","481","38","40","50","60","72","43.48","45.28","1.5","80","43","45"
"2002","Saxony-Anhalt","Female","38.24","40","239","25","31","43","50","72","36.8","39.68","4","75","40","40"
