"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","North Rhine-Westphalia","no degree/no degree yet","37.96","39.08","94","30","37.5","40","48","50","36.24","39.68","5","50","38","40"
"1990","North Rhine-Westphalia","Other degree","39.64","39","161","32.5","37.5","40","48","67","38.46","40.82","10","70","39","40"
"1990","North Rhine-Westphalia","secondary school degree","40.38","40","301","25","38.5","44.5","52.5","70","39.15","41.61","5","73.5","39","40"
"1990","Rhineland-Palatinate,Saarland","college entrance qualification","38.85","38.94","39","30","30","45","50","60","35.5","42.2","10.3","60","38","42"
"1990","Rhineland-Palatinate,Saarland","lower secondary degree","39.09","40","193","20","37.5","45","50","75","37.46","40.72","4.5","80","40","40"
"1990","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","secondary school degree","37.69","39","56","22","37","42.5","50","51","35.3","40.08","17.5","51","38.5","40.5"
"1990","Saxony","college entrance qualification","46.57","48","134","35","42","51","55","72","44.88","48.26","10","75","45","50"
"1990","Saxony","lower secondary degree","45.31","48","333","35","40","51","53","65","44.32","46.3","5","77","45","49"
"1990","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony","Other degree","","","","","","","","","","","","","",""
"1990","Saxony","secondary school degree","45.82","48","475","35","40","51","53","70","44.99","46.65","6","80","45","50"
"1990","Saxony-Anhalt","college entrance qualification","47.24","50","70","40","44","51","60","60","45.19","49.29","13","60","45","50"
"1990","Saxony-Anhalt","lower secondary degree","43.16","45","200","28","40","51","51","63","41.81","44.51","12","70","44","48"
"1990","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","secondary school degree","45.63","48","314","35","40","51","52","70","44.55","46.71","2","80","45","48"
"1990","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","lower secondary degree","38.91","39","79","17.5","33","44","60","75","35.8","42.02","5","75","38.5","40"
"1990","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","secondary school degree","35.71","39","46","17.5","28","41","50","65","32.36","39.06","8.5","65","37.5","40"
"1990","Thuringia","college entrance qualification","43.18","45","47","24","40","50","51","59","40.85","45.51","23","59","43","50"
"1990","Thuringia","lower secondary degree","44.86","47.44","205","28","40","51","56","80","43.14","46.58","4","80","45","50"
"1990","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1990","Thuringia","Other degree","","","","","","","","","","","","","",""
"1990","Thuringia","secondary school degree","45.93","48","279","35","40","51","53","80","44.88","46.98","19","80","45","48"
"1991","Baden-Württemberg","college entrance qualification","40.88","41","124","25","38.5","48","55","62.5","38.84","42.92","1.5","65","40","42"
"1991","Baden-Württemberg","lower secondary degree","38.31","40","510","20","37","44","50","68","37.33","39.29","2","75","39","40"
"1991","Baden-Württemberg","no degree/no degree yet","37.6","39","107","21","37.5","41.5","46","60","35.66","39.54","4","72","37.5","39"
"1991","Baden-Württemberg","Other degree","39.74","40","199","37","37.5","41","45.5","66","38.63","40.85","4","80","38.5","40"
"1991","Baden-Württemberg","secondary school degree","37.79","40","176","20","37.5","43","50","60","36","39.58","1.5","80","39","40"
"1991","Bavaria","college entrance qualification","39.12","40","127","16","38","45","50","70","36.65","41.59","3","80","40","42"
"1991","Bavaria","lower secondary degree","39.43","39.82","468","22","37.5","44","50","75","38.32","40.54","1","80","39","40"
"1991","Bavaria","no degree/no degree yet","31.27","38.5","50","8","11","40","40","60","27.79","34.75","2","60","38","39"
"1991","Bavaria","Other degree","39.15","38.97","118","35.5","38","40","45","72","37.5","40.8","6","72","38.5","40"
"1991","Bavaria","secondary school degree","38.91","40","184","22","38","43.5","50","60","37.26","40.56","1.5","80","39","40"
"1991","Berlin","college entrance qualification","40.57","40","77","30","38","44","52","60","38.59","42.55","15","60","40","43"
"1991","Berlin","lower secondary degree","40","40","104","32","38","43","45","70","38.75","41.25","20","70","40","40"
"1991","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Berlin","Other degree","","","","","","","","","","","","","",""
"1991","Berlin","secondary school degree","40.71","40","146","35","38.5","44","48","60","39.39","42.03","9","60","40","41"
"1991","Brandenburg","college entrance qualification","39.74","40","59","20","38","45","50","80","36.43","43.05","1","80","40","44"
"1991","Brandenburg","lower secondary degree","39.23","40","110","20","40","43","52","60","37.06","41.4","8","75","40","41.2999992370605"
"1991","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1991","Brandenburg","secondary school degree","42.18","40","219","32","40","45","55","72","40.79","43.57","5","75","40","40"
"1991","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1991","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1991","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Bremen","Other degree","","","","","","","","","","","","","",""
"1991","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1991","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1991","Hamburg","lower secondary degree","43.25","39.38","33","26","38","44","75","80","37.83","48.67","10","80","38","43"
"1991","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Hamburg","Other degree","","","","","","","","","","","","","",""
"1991","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1991","Hesse","college entrance qualification","39.71","40.32","86","25","38","46","50","60","37.48","41.94","8","60","40","42.5"
"1991","Hesse","lower secondary degree","37.44","38.5","225","20","37","42","50","60","35.85","39.03","3","80","38.5","40"
"1991","Hesse","no degree/no degree yet","37.79","38.6","53","10","37","45","50","70","34.28","41.3","8","70","38","40"
"1991","Hesse","Other degree","40.11","38.5","101","37","37.5","45","50","70","38.07","42.15","10","70","38","40"
"1991","Hesse","secondary school degree","39.4","40","106","22","37.5","45","50","70","37.22","41.58","8","70","39","40"
"1991","Lower Saxony","college entrance qualification","39.72","41","81","18","37","49.5","50","65","36.66","42.78","7","80","40","45"
"1991","Lower Saxony","lower secondary degree","39.68","40","254","19.3","36.5","48","60","80","37.9","41.46","4","80","38.5","40"
"1991","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Lower Saxony","Other degree","38.53","40","32","37","37.5","41.5","44","50","35.57","41.49","12","50","37.5","40"
"1991","Lower Saxony","secondary school degree","39.11","40","145","25","37.5","42","47","80","37.29","40.93","4","80","38.5","40"
"1991","Mecklenburg-Western Pomerania","college entrance qualification","43.28","40","38","30","40","50","60","75","38.87","47.69","5","75","40","45"
"1991","Mecklenburg-Western Pomerania","lower secondary degree","40.65","40","79","25","40","44","50","80","38.42","42.88","18","80","40","42"
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","41.81","40","155","35","40","45","50","65.5","40.45","43.17","18","80","40","40"
"1991","North Rhine-Westphalia","college entrance qualification","39.03","40","275","20","37.5","45","50","65","37.49","40.57","2","80","39","40"
"1991","North Rhine-Westphalia","lower secondary degree","38.32","39.85","573","20","37.5","43","50","66","37.38","39.26","0.2","70","39","40"
"1991","North Rhine-Westphalia","no degree/no degree yet","34.9","38.19","99","11.7","36","40","45","60","32.67","37.13","2","70","37.5","38.5"
"1991","North Rhine-Westphalia","Other degree","38.84","38.73","159","30.5","37.5","40","48","60","37.32","40.36","4","80","38","40"
"1991","North Rhine-Westphalia","secondary school degree","39.61","40","292","21","37.5","43","55","70","38.27","40.95","0.5","80","38.5","40"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","40.16","40","41","22","38","42","45","75","36.5","43.82","21","80","38.5","42"
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","39.57","40","209","20","37.5","45","55","70","37.91","41.23","3","75","38.5","40"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","secondary school degree","35.76","39.22","62","20","25","42","46.5","60","32.84","38.68","12","60","37.5","40"
"1991","Saxony","college entrance qualification","44.65","45","109","28","40","50","60","75","42.34","46.96","8","75","40","46"
"1991","Saxony","lower secondary degree","37.72","40","220","22","32.5","43","50","66","36.19","39.25","4","80","40","40"
"1991","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","","","","","","",""
"1991","Saxony","secondary school degree","41.54","40","386","30","40","45","50","75","40.52","42.56","2","80","40","40"
"1991","Saxony-Anhalt","college entrance qualification","44.72","40","65","35","40","50","60","80","41.83","47.61","20","80","40","45"
"1991","Saxony-Anhalt","lower secondary degree","40.85","40","145","27.5","40","43.8","50","70","39.12","42.58","4","70","40","40"
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","40.76","40","266","30","40","45","50","68","39.72","41.8","6","78","40","40"
"1991","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","lower secondary degree","36.61","38.5","84","20","34","42","52","72","33.8","39.42","3","72","38","40"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","38.17","39.59","47","22.5","37.5","43","50","60","34.93","41.41","18","75","38.5","40"
"1991","Thuringia","college entrance qualification","41.96","40","37","30","40","46","55","60","38.96","44.96","23","60","40","45"
"1991","Thuringia","lower secondary degree","41.75","40","135","27.5","40","45","58","80","39.9","43.6","12","80","40","40"
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","41.39","40","251","30","40","45","51","80","40.05","42.73","1","80","40","40"
"1992","Baden-Württemberg","college entrance qualification","38.11","41.17","121","18","33","45","50","60","35.88","40.34","1","68","39","42"
"1992","Baden-Württemberg","lower secondary degree","38.14","40","470","20","37.5","42.5","50","70","37.12","39.16","2","80","39","40"
"1992","Baden-Württemberg","no degree/no degree yet","38.57","38","98","30","37.5","40","54","57","36.81","40.33","6","57","37.5","38.5"
"1992","Baden-Württemberg","Other degree","40.14","40","182","36.5","37.5","45","48","60","38.96","41.32","10","75","37.5","40"
"1992","Baden-Württemberg","secondary school degree","37.1","40","179","20","37.5","42","46","61","35.47","38.73","1","65","39","40"
"1992","Bavaria","college entrance qualification","39.54","40.63","128","20","37","45","50","60","37.55","41.53","6","60","40","42"
"1992","Bavaria","lower secondary degree","38.4","39","459","20","37","42","50","74","37.32","39.48","0.8","80","38.5","40"
"1992","Bavaria","no degree/no degree yet","29.81","37.5","48","7","14","40","40","70","26.08","33.54","2","70","37.5","38.5"
"1992","Bavaria","Other degree","38.86","38.74","112","37","37.5","40","45","50","37.69","40.03","10","55","38","39"
"1992","Bavaria","secondary school degree","38.14","40","212","20","37.5","43","50","65","36.67","39.61","4","72","39","40"
"1992","Berlin","college entrance qualification","40.76","40.46","81","28","38.5","45","50","65","38.18","43.34","4","80","40","44"
"1992","Berlin","lower secondary degree","40.34","40","91","30","38","43","50","70","38.54","42.14","8","70","40","40"
"1992","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Berlin","Other degree","","","","","","","","","","","","","",""
"1992","Berlin","secondary school degree","41.65","41.3","146","35","39","45","50","60","40.19","43.11","2","70","40","42"
"1992","Brandenburg","college entrance qualification","44.1","42","59","28","40","48","60","80","41.27","46.93","20","80","40","45"
"1992","Brandenburg","lower secondary degree","43.06","40.74","93","35","40","45","60","75","40.97","45.15","12","75","40","44"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","43.82","40","220","40","40","45","60","80","42.43","45.21","3","80","40","42"
"1992","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1992","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","40.03","39","31","24.5","36.5","42.5","57","65","35.5","44.56","8","65","38","40"
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1992","Hesse","college entrance qualification","40.07","41","90","25","38","45","50","60","37.93","42.21","8","60","40","44"
"1992","Hesse","lower secondary degree","38.52","40","198","21","37","45","50","70","36.83","40.21","0.6","70","39","40"
"1992","Hesse","no degree/no degree yet","34.09","38.5","47","10","25","40","52","69","30.38","37.8","5","69","38","40"
"1992","Hesse","Other degree","39.46","38.91","86","37.5","38","40","50","70","37.34","41.58","8","70","38","40"
"1992","Hesse","secondary school degree","39.21","40","108","20","37.5","45","50","70","37.09","41.33","6","70","39","40"
"1992","Lower Saxony","college entrance qualification","41.61","40","87","23","38.5","50","55","60","39.1","44.12","6","70","40","42.5"
"1992","Lower Saxony","lower secondary degree","40.47","39","236","24","37.5","48","58","75","38.74","42.2","1.4","80","38.5","40"
"1992","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Lower Saxony","secondary school degree","39.34","40","143","20","37.5","42","50","66","37.61","41.07","1","70","38.5","40"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","40.67","40","33","25","40","45","56","70","36.46","44.88","14","70","40","45"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","41.96","40","57","30","40","45","51","75","39.36","44.56","20","75","40","42"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","43.44","40","141","40","40","47","50","65","42.21","44.67","19","65","40","43"
"1992","North Rhine-Westphalia","college entrance qualification","38.04","40","265","17","37","45","50","60","36.4","39.68","2","70","39","40"
"1992","North Rhine-Westphalia","lower secondary degree","38.22","39","566","20","37","43","50","70","37.28","39.16","2","80","38.5","39.5"
"1992","North Rhine-Westphalia","no degree/no degree yet","38.16","38.84","85","25","37.5","40","48.6","60","36.22","40.1","3","60","37.5","40"
"1992","North Rhine-Westphalia","Other degree","39.56","38.54","159","36","37.5","40","50","80","38.09","41.03","8","80","38","40"
"1992","North Rhine-Westphalia","secondary school degree","38.69","40","296","20","37.5","43","50","80","37.36","40.02","3","80","38.5","40"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","40.17","41.84","41","30","38.5","45","50","60","36.81","43.53","4","60","40","45"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","40.93","40","200","20","38","45.5","55","75","39.25","42.61","4","78","39","40"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","secondary school degree","35.66","38.5","62","20","28","40","47.5","60","32.83","38.49","12","60","37.5","40"
"1992","Saxony","college entrance qualification","46.08","45","97","40","40","50","60","70","44.04","48.12","12","80","43","45"
"1992","Saxony","lower secondary degree","43.05","40","175","35","40","48","60","80","41.7","44.4","7.5","80","40","40"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","43.41","40","374","37","40","45","55","70","42.56","44.26","20","75","40","42"
"1992","Saxony-Anhalt","college entrance qualification","41.53","42","64","10","40","47","60","80","38.46","44.6","8","80","40","45"
"1992","Saxony-Anhalt","lower secondary degree","40.75","40","127","32","40","42","50","70","39.16","42.34","12","76","40","40"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","43.14","42","251","35","40","47","50","70","42.15","44.13","22","70","40","42"
"1992","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","lower secondary degree","37.86","39","75","15","30","42","55","80","34.57","41.15","8","80","38.5","40"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","37.12","38.5","39","20","32","42","50","65","33.23","41.01","18","70","37","40"
"1992","Thuringia","college entrance qualification","44.1","42","38","32","40","50","55","70","41.04","47.16","24","70","41","50"
"1992","Thuringia","lower secondary degree","43.57","40","121","40","40","45","55","75","41.92","45.22","16","75","40","40"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","43.4","40","224","35","40","46","52","70","42.31","44.49","3","72","40","42"
"1993","Baden-Württemberg","college entrance qualification","40.95","40","121","28.9","38","46.5","50","70","38.93","42.97","5","75","40","42"
"1993","Baden-Württemberg","lower secondary degree","37.54","39","457","20","37","42","50","65","36.54","38.54","2","75","39","40"
"1993","Baden-Württemberg","no degree/no degree yet","37.82","37.7","98","30","37","40","42","75","35.78","39.86","6","75","37.5","38"
"1993","Baden-Württemberg","Other degree","37.93","39","180","25","37.5","41.5","45","60","36.81","39.05","5","72","37.5","39"
"1993","Baden-Württemberg","secondary school degree","37.87","40","180","19.3","37","42","48","72","36.13","39.61","5","72","39","40"
"1993","Bavaria","college entrance qualification","39.43","40","126","15","38.5","45","50","65","37.28","41.58","0.7","65","40","42"
"1993","Bavaria","lower secondary degree","38.43","38.5","438","20","37","42","50","78","37.29","39.57","2","80","38.5","39.5"
"1993","Bavaria","no degree/no degree yet","38.97","38","36","37","37.5","40","43","55","37.06","40.88","20","55","37.5","40"
"1993","Bavaria","Other degree","39.73","38.5","103","36","37.5","40","50","60","38.29","41.17","2","65","38","40"
"1993","Bavaria","secondary school degree","38.25","40","219","23","37.5","44","47.5","60","36.89","39.61","2","70","39","40"
"1993","Berlin","college entrance qualification","39.51","40","77","28","35","45","50","72.5","36.81","42.21","6","80","40","43"
"1993","Berlin","lower secondary degree","40.38","40","88","36","38","42","48","65","39.12","41.64","20","65","40","40"
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","","","","","","","","","","","","","",""
"1993","Berlin","secondary school degree","41.6","40","141","32","38.5","45","52","75","40.06","43.14","5","75","40","42"
"1993","Brandenburg","college entrance qualification","43.82","42","57","32","40","50","55","76","40.84","46.8","16","80","40","45"
"1993","Brandenburg","lower secondary degree","40.7","40","84","25","40","45","50","65","38.37","43.03","2","65","40","43"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","43.33","41","204","38","40","45","55","80","41.97","44.69","9","80","40","42"
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","39.89","39","30","20","38","46","55","72","35.13","44.65","10","72","38","40"
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1993","Hesse","college entrance qualification","37.96","40","93","16","35","45","50","60","35.59","40.33","7.5","60","39.5","42"
"1993","Hesse","lower secondary degree","36.94","38.5","206","20","30","43","50","70","35.28","38.6","2","72","38","40"
"1993","Hesse","no degree/no degree yet","41.52","40","39","35","37.7","46","56","65","37.5","45.54","5","70","37.7000007629395","42"
"1993","Hesse","Other degree","39.87","39","82","35","38","42","50","60","37.95","41.79","15","70","38","40"
"1993","Hesse","secondary school degree","38.86","40","102","20","37.5","45","50","60","36.71","41.01","4.5","60","38.5","40"
"1993","Lower Saxony","college entrance qualification","38.47","40","93","18","35","45","52","60","35.63","41.31","3","60.7","40","42"
"1993","Lower Saxony","lower secondary degree","37.67","38.5","232","15","30","43","60","70","35.86","39.48","3.5","80","38","39"
"1993","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","secondary school degree","39.68","40","158","20","37.5","43","60","80","37.62","41.74","1","80","38.5","40"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","42.39","40.65","30","28","40","50","50","70","38.53","46.25","25","70","40","50"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","42.09","40","43","30","40","45","60","70","38.52","45.66","2","70","40","42"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","41.5","41.08","129","30","40","45","50","70","39.65","43.35","7","75","40","42.5"
"1993","North Rhine-Westphalia","college entrance qualification","38.6","40","260","20","35","45","50","60","37.11","40.09","4","75","39","40"
"1993","North Rhine-Westphalia","lower secondary degree","38.16","39","547","20","37","42","50","70","37.17","39.15","0.1","72","38.5","39.5"
"1993","North Rhine-Westphalia","no degree/no degree yet","37.69","38.56","86","20","37.5","40","50","70","35.54","39.84","6","70","37.5","39"
"1993","North Rhine-Westphalia","Other degree","38.58","38.34","151","27","37","40","50","70","36.97","40.19","9","80","37.5","38.5"
"1993","North Rhine-Westphalia","secondary school degree","38.91","40","294","20","37.5","42","55","71","37.53","40.29","0.5","80","38.5","40"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","41.3","40","39","37","37.5","44","48","70","37.6","45","8","70","38.5","43"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","38.68","39.5","188","20","37.5","42","50","80","36.97","40.39","2","80","38.5","40"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","35.53","38.49","63","20","25","42.5","45","60","32.97","38.09","10","60","37.5","40"
"1993","Saxony","college entrance qualification","46.71","45","98","40","40","55","60","70","44.47","48.95","2","80","43","50"
"1993","Saxony","lower secondary degree","44.01","40","144","39","40","45","60","80","42.46","45.56","15","80","40","42"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","43.71","42","373","40","40","46","50","70","42.84","44.58","10","80","40","42"
"1993","Saxony-Anhalt","college entrance qualification","42.16","42","60","24","40","49","52.5","80","39.19","45.13","10","80","40","45"
"1993","Saxony-Anhalt","lower secondary degree","43.38","40","89","32","40","50","60","60","41.2","45.56","12","70","40","45"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","43.89","42","248","37.5","40","46","60","70","42.56","45.22","1","75","40","42"
"1993","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","lower secondary degree","37.23","39","77","15","37","44","50","70","34.43","40.03","5","70","38.5","40"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","36.69","38.64","47","19.5","29.5","41","48","70","33.39","39.99","15.6","70","38","40"
"1993","Thuringia","college entrance qualification","44.31","42.11","39","33","40","50","60","70","40.94","47.68","20","70","41","50"
"1993","Thuringia","lower secondary degree","44.44","40.02","96","40","40","49","60","72.6","42.45","46.43","17.5","80","40","44"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","44.08","42","238","34","40","50","60","80","42.73","45.43","4","80","41","43"
"1994","Baden-Württemberg","college entrance qualification","37.9","40","126","15","36","45","50","78","35.48","40.32","1.5","78","38.5","40"
"1994","Baden-Württemberg","lower secondary degree","37.88","40","421","20","36","43","50","70","36.73","39.03","2","80","38.5","40"
"1994","Baden-Württemberg","no degree/no degree yet","37.31","38","85","25","37","40","41","70","35.11","39.51","4","70","37.5","38"
"1994","Baden-Württemberg","Other degree","38.83","39","148","35","37","42","46","50","37.66","40","5","60","37.5","39"
"1994","Baden-Württemberg","secondary school degree","36.85","40","170","17","37.5","42","48.5","70","35.03","38.67","4","70","39","40"
"1994","Bavaria","college entrance qualification","40.37","40","143","22","38","45","55","70","38.23","42.51","6","70","40","43"
"1994","Bavaria","lower secondary degree","38.1","39","402","20","36","42","50","72","36.95","39.25","0.5","80","38.5","40"
"1994","Bavaria","no degree/no degree yet","40.73","38.59","33","37.5","38","40","55","58","38.03","43.43","20","58","38","40"
"1994","Bavaria","Other degree","39.84","40","80","36","38","40","50","60","38.32","41.36","10","60","38","40"
"1994","Bavaria","secondary school degree","36.56","40","203","15","30","44.5","47","60","34.84","38.28","3","80","39","40"
"1994","Berlin","college entrance qualification","39.76","41","72","19","38.5","48","55","64","36.75","42.77","5","64","40","45"
"1994","Berlin","lower secondary degree","41.88","40","73","36","37.5","45","50","80","39.83","43.93","24","80","40","42"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","","","","","","",""
"1994","Berlin","secondary school degree","41.76","41","141","32","39","45","50","70","40.28","43.24","9","70","40","42"
"1994","Brandenburg","college entrance qualification","42.88","40","58","32","40","46","52","80","40.27","45.49","20","80","40","44"
"1994","Brandenburg","lower secondary degree","42.43","40.21","72","40","40","45","50","60","40.5","44.36","6.5","60","40","43"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","43.39","42","189","38.5","40","48","50","80","42.08","44.7","10","80","40","43"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
