"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","41.81","40","155","35","40","45","50","40.45","43.17","40","40"
"1991","North Rhine-Westphalia","college entrance qualification","39.03","40","275","20","37.5","45","50","37.49","40.57","39","40"
"1991","North Rhine-Westphalia","lower secondary degree","38.32","39.85","573","20","37.5","43","50","37.38","39.26","39","40"
"1991","North Rhine-Westphalia","no degree/no degree yet","34.9","38.19","99","11.6999998092651","36","40","45","32.67","37.13","37.5","38.5"
"1991","North Rhine-Westphalia","Other degree","38.84","38.73","159","30.5","37.5","40","48","37.32","40.36","38","40"
"1991","North Rhine-Westphalia","secondary school degree","39.61","40","292","21","37.5","43","55","38.27","40.95","38.5","40"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","40.16","40","41","22","38","42","45","36.5","43.82","38.5","42"
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","39.57","40","209","20","37.5","45","55","37.91","41.23","38.5","40"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","secondary school degree","35.76","39.22","62","20","25","42","46.5","32.84","38.68","37.5","40"
"1991","Saxony","college entrance qualification","44.65","45","109","28","40","50","60","42.34","46.96","40","46"
"1991","Saxony","lower secondary degree","37.72","40","220","22","32.5","43","50","36.19","39.25","40","40"
"1991","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","","","",""
"1991","Saxony","secondary school degree","41.54","40","386","30","40","45","50","40.52","42.56","40","40"
"1991","Saxony-Anhalt","college entrance qualification","44.72","40","65","35","40","50","60","41.83","47.61","40","45"
"1991","Saxony-Anhalt","lower secondary degree","40.85","40","145","27.5","40","43.7999992370605","50","39.12","42.58","40","40"
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","40.76","40","266","30","40","45","50","39.72","41.8","40","40"
"1991","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1991","Schleswig-Holstein","lower secondary degree","36.61","38.5","84","20","34","42","52","33.8","39.42","38","40"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","38.17","39.59","47","22.5","37.5","43","50","34.93","41.41","38.5","40"
"1991","Thuringia","college entrance qualification","41.96","40","37","30","40","46","55","38.96","44.96","40","45"
"1991","Thuringia","lower secondary degree","41.75","40","135","27.5","40","45","58","39.9","43.6","40","40"
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","41.39","40","251","30","40","45","51","40.05","42.73","40","40"
"1992","Baden-Württemberg","college entrance qualification","38.11","41.17","121","18","33","45","50","35.88","40.34","39","42"
"1992","Baden-Württemberg","lower secondary degree","38.14","40","470","20","37.5","42.5","50","37.12","39.16","39","40"
"1992","Baden-Württemberg","no degree/no degree yet","38.57","38","98","30","37.5","40","54","36.81","40.33","37.5","38.5"
"1992","Baden-Württemberg","Other degree","40.14","40","182","36.5","37.5","45","48","38.96","41.32","37.5","40"
"1992","Baden-Württemberg","secondary school degree","37.1","40","179","20","37.5","42","46","35.47","38.73","39","40"
"1992","Bavaria","college entrance qualification","39.54","40.63","128","20","37","45","50","37.55","41.53","40","42"
"1992","Bavaria","lower secondary degree","38.4","39","459","20","37","42","50","37.32","39.48","38.5","40"
"1992","Bavaria","no degree/no degree yet","29.81","37.5","48","7","14","40","40","26.08","33.54","37.5","38.5"
"1992","Bavaria","Other degree","38.86","38.74","112","37","37.5","40","45","37.69","40.03","38","39"
"1992","Bavaria","secondary school degree","38.14","40","212","20","37.5","43","50","36.67","39.61","39","40"
"1992","Berlin","college entrance qualification","40.76","40.46","81","28","38.5","45","50","38.18","43.34","40","44"
"1992","Berlin","lower secondary degree","40.34","40","91","30","38","43","50","38.54","42.14","40","40"
"1992","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1992","Berlin","Other degree","","","","","","","","","","",""
"1992","Berlin","secondary school degree","41.65","41.3","146","35","39","45","50","40.19","43.11","40","42"
"1992","Brandenburg","college entrance qualification","44.1","42","59","28","40","48","60","41.27","46.93","40","45"
"1992","Brandenburg","lower secondary degree","43.06","40.74","93","35","40","45","60","40.97","45.15","40","44"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","43.82","40","220","40","40","45","60","42.43","45.21","40","42"
"1992","Bremen","college entrance qualification","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","","","","","","","","","","",""
"1992","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","40.03","39","31","24.5","36.5","42.5","57","35.5","44.56","38","40"
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","","","","","","","","","","",""
"1992","Hesse","college entrance qualification","40.07","41","90","25","38","45","50","37.93","42.21","40","44"
"1992","Hesse","lower secondary degree","38.52","40","198","21","37","45","50","36.83","40.21","39","40"
"1992","Hesse","no degree/no degree yet","34.09","38.5","47","10","25","40","52","30.38","37.8","38","40"
"1992","Hesse","Other degree","39.46","38.91","86","37.5","38","40","50","37.34","41.58","38","40"
"1992","Hesse","secondary school degree","39.21","40","108","20","37.5","45","50","37.09","41.33","39","40"
"1992","Lower Saxony","college entrance qualification","41.61","40","87","23","38.5","50","55","39.1","44.12","40","42.5"
"1992","Lower Saxony","lower secondary degree","40.47","39","236","24","37.5","48","58","38.74","42.2","38.5","40"
"1992","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1992","Lower Saxony","Other degree","","","","","","","","","","",""
"1992","Lower Saxony","secondary school degree","39.34","40","143","20","37.5","42","50","37.61","41.07","38.5","40"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","40.67","40","33","25","40","45","56","36.46","44.88","40","45"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","41.96","40","57","30","40","45","51","39.36","44.56","40","42"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","43.44","40","141","40","40","47","50","42.21","44.67","40","43"
"1992","North Rhine-Westphalia","college entrance qualification","38.04","40","265","17","37","45","50","36.4","39.68","39","40"
"1992","North Rhine-Westphalia","lower secondary degree","38.22","39","566","20","37","43","50","37.28","39.16","38.5","39.5"
"1992","North Rhine-Westphalia","no degree/no degree yet","38.16","38.84","85","25","37.5","40","48.5999984741211","36.22","40.1","37.5","40"
"1992","North Rhine-Westphalia","Other degree","39.56","38.54","159","36","37.5","40","50","38.09","41.03","38","40"
"1992","North Rhine-Westphalia","secondary school degree","38.69","40","296","20","37.5","43","50","37.36","40.02","38.5","40"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","40.17","41.84","41","30","38.5","45","50","36.81","43.53","40","45"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","40.93","40","200","20","38","45.5","55","39.25","42.61","39","40"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","secondary school degree","35.66","38.5","62","20","28","40","47.5","32.83","38.49","37.5","40"
"1992","Saxony","college entrance qualification","46.08","45","97","40","40","50","60","44.04","48.12","43","45"
"1992","Saxony","lower secondary degree","43.05","40","175","35","40","48","60","41.7","44.4","40","40"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","",""
"1992","Saxony","secondary school degree","43.41","40","374","37","40","45","55","42.56","44.26","40","42"
"1992","Saxony-Anhalt","college entrance qualification","41.53","42","64","10","40","47","60","38.46","44.6","40","45"
"1992","Saxony-Anhalt","lower secondary degree","40.75","40","127","32","40","42","50","39.16","42.34","40","40"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","43.14","42","251","35","40","47","50","42.15","44.13","40","42"
"1992","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1992","Schleswig-Holstein","lower secondary degree","37.86","39","75","15","30","42","55","34.57","41.15","38.5","40"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","37.12","38.5","39","20","32","42","50","33.23","41.01","37","40"
"1992","Thuringia","college entrance qualification","44.1","42","38","32","40","50","55","41.04","47.16","41","50"
"1992","Thuringia","lower secondary degree","43.57","40","121","40","40","45","55","41.92","45.22","40","40"
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","43.4","40","224","35","40","46","52","42.31","44.49","40","42"
"1993","Baden-Württemberg","college entrance qualification","40.95","40","121","28.8999996185303","38","46.5","50","38.93","42.97","40","42"
"1993","Baden-Württemberg","lower secondary degree","37.54","39","457","20","37","42","50","36.54","38.54","39","40"
"1993","Baden-Württemberg","no degree/no degree yet","37.82","37.7","98","30","37","40","42","35.78","39.86","37.5","38"
"1993","Baden-Württemberg","Other degree","37.93","39","180","25","37.5","41.5","45","36.81","39.05","37.5","39"
"1993","Baden-Württemberg","secondary school degree","37.87","40","180","19.2999992370605","37","42","48","36.13","39.61","39","40"
"1993","Bavaria","college entrance qualification","39.43","40","126","15","38.5","45","50","37.28","41.58","40","42"
"1993","Bavaria","lower secondary degree","38.43","38.5","438","20","37","42","50","37.29","39.57","38.5","39.5"
"1993","Bavaria","no degree/no degree yet","38.97","38","36","37","37.5","40","43","37.06","40.88","37.5","40"
"1993","Bavaria","Other degree","39.73","38.5","103","36","37.5","40","50","38.29","41.17","38","40"
"1993","Bavaria","secondary school degree","38.25","40","219","23","37.5","44","47.5","36.89","39.61","39","40"
"1993","Berlin","college entrance qualification","39.51","40","77","28","35","45","50","36.81","42.21","40","43"
"1993","Berlin","lower secondary degree","40.38","40","88","36","38","42","48","39.12","41.64","40","40"
"1993","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1993","Berlin","Other degree","","","","","","","","","","",""
"1993","Berlin","secondary school degree","41.6","40","141","32","38.5","45","52","40.06","43.14","40","42"
"1993","Brandenburg","college entrance qualification","43.82","42","57","32","40","50","55","40.84","46.8","40","45"
"1993","Brandenburg","lower secondary degree","40.7","40","84","25","40","45","50","38.37","43.03","40","43"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","43.33","41","204","38","40","45","55","41.97","44.69","40","42"
"1993","Bremen","college entrance qualification","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","","","","","","","","","","",""
"1993","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","39.89","39","30","20","38","46","55","35.13","44.65","38","40"
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","","","","","","","","","","",""
"1993","Hesse","college entrance qualification","37.96","40","93","16","35","45","50","35.59","40.33","39.5","42"
"1993","Hesse","lower secondary degree","36.94","38.5","206","20","30","43","50","35.28","38.6","38","40"
"1993","Hesse","no degree/no degree yet","41.52","40","39","35","37.7000007629395","46","56","37.5","45.54","37.7000007629395","42"
"1993","Hesse","Other degree","39.87","39","82","35","38","42","50","37.95","41.79","38","40"
"1993","Hesse","secondary school degree","38.86","40","102","20","37.5","45","50","36.71","41.01","38.5","40"
"1993","Lower Saxony","college entrance qualification","38.47","40","93","18","35","45","52","35.63","41.31","40","42"
"1993","Lower Saxony","lower secondary degree","37.67","38.5","232","15","30","43","60","35.86","39.48","38","39"
"1993","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1993","Lower Saxony","Other degree","","","","","","","","","","",""
"1993","Lower Saxony","secondary school degree","39.68","40","158","20","37.5","43","60","37.62","41.74","38.5","40"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","42.39","40.65","30","28","40","50","50","38.53","46.25","40","50"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","42.09","40","43","30","40","45","60","38.52","45.66","40","42"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","41.5","41.08","129","30","40","45","50","39.65","43.35","40","42.5"
"1993","North Rhine-Westphalia","college entrance qualification","38.6","40","260","20","35","45","50","37.11","40.09","39","40"
"1993","North Rhine-Westphalia","lower secondary degree","38.16","39","547","20","37","42","50","37.17","39.15","38.5","39.5"
"1993","North Rhine-Westphalia","no degree/no degree yet","37.69","38.56","86","20","37.5","40","50","35.54","39.84","37.5","39"
"1993","North Rhine-Westphalia","Other degree","38.58","38.34","151","27","37","40","50","36.97","40.19","37.5","38.5"
"1993","North Rhine-Westphalia","secondary school degree","38.91","40","294","20","37.5","42","55","37.53","40.29","38.5","40"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","41.3","40","39","37","37.5","44","48","37.6","45","38.5","43"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","38.68","39.5","188","20","37.5","42","50","36.97","40.39","38.5","40"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","35.53","38.49","63","20","25","42.5","45","32.97","38.09","37.5","40"
"1993","Saxony","college entrance qualification","46.71","45","98","40","40","55","60","44.47","48.95","43","50"
"1993","Saxony","lower secondary degree","44.01","40","144","39","40","45","60","42.46","45.56","40","42"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","",""
"1993","Saxony","secondary school degree","43.71","42","373","40","40","46","50","42.84","44.58","40","42"
"1993","Saxony-Anhalt","college entrance qualification","42.16","42","60","24","40","49","52.5","39.19","45.13","40","45"
"1993","Saxony-Anhalt","lower secondary degree","43.38","40","89","32","40","50","60","41.2","45.56","40","45"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","43.89","42","248","37.5","40","46","60","42.56","45.22","40","42"
"1993","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1993","Schleswig-Holstein","lower secondary degree","37.23","39","77","15","37","44","50","34.43","40.03","38.5","40"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","36.69","38.64","47","19.5","29.5","41","48","33.39","39.99","38","40"
"1993","Thuringia","college entrance qualification","44.31","42.11","39","33","40","50","60","40.94","47.68","41","50"
"1993","Thuringia","lower secondary degree","44.44","40.02","96","40","40","49","60","42.45","46.43","40","44"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","44.08","42","238","34","40","50","60","42.73","45.43","41","43"
"1994","Baden-Württemberg","college entrance qualification","37.9","40","126","15","36","45","50","35.48","40.32","38.5","40"
"1994","Baden-Württemberg","lower secondary degree","37.88","40","421","20","36","43","50","36.73","39.03","38.5","40"
"1994","Baden-Württemberg","no degree/no degree yet","37.31","38","85","25","37","40","41","35.11","39.51","37.5","38"
"1994","Baden-Württemberg","Other degree","38.83","39","148","35","37","42","46","37.66","40","37.5","39"
"1994","Baden-Württemberg","secondary school degree","36.85","40","170","17","37.5","42","48.5","35.03","38.67","39","40"
"1994","Bavaria","college entrance qualification","40.37","40","143","22","38","45","55","38.23","42.51","40","43"
"1994","Bavaria","lower secondary degree","38.1","39","402","20","36","42","50","36.95","39.25","38.5","40"
"1994","Bavaria","no degree/no degree yet","40.73","38.59","33","37.5","38","40","55","38.03","43.43","38","40"
"1994","Bavaria","Other degree","39.84","40","80","36","38","40","50","38.32","41.36","38","40"
"1994","Bavaria","secondary school degree","36.56","40","203","15","30","44.5","47","34.84","38.28","39","40"
"1994","Berlin","college entrance qualification","39.76","41","72","19","38.5","48","55","36.75","42.77","40","45"
"1994","Berlin","lower secondary degree","41.88","40","73","36","37.5","45","50","39.83","43.93","40","42"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","","","",""
"1994","Berlin","secondary school degree","41.76","41","141","32","39","45","50","40.28","43.24","40","42"
"1994","Brandenburg","college entrance qualification","42.88","40","58","32","40","46","52","40.27","45.49","40","44"
"1994","Brandenburg","lower secondary degree","42.43","40.21","72","40","40","45","50","40.5","44.36","40","43"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","43.39","42","189","38.5","40","48","50","42.08","44.7","40","43"
"1994","Bremen","college entrance qualification","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","","","","","","","","","","",""
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","40.14","40","95","26","38","45","50","38.19","42.09","39","41"
"1994","Hesse","lower secondary degree","37.1","38.8","192","19.5","36","45","50","35.43","38.77","38","40"
"1994","Hesse","no degree/no degree yet","40.41","38","35","27.5","37","46","51","36.59","44.23","37.5","45"
"1994","Hesse","Other degree","39.49","38.5","70","35","37","41","45","37.41","41.57","38","40"
"1994","Hesse","secondary school degree","39.6","40","104","25","38","45","50","37.87","41.33","38.5","40"
"1994","Lower Saxony","college entrance qualification","39.85","40","97","16","38","46","60","36.9","42.8","38.5","41"
"1994","Lower Saxony","lower secondary degree","38.3","38.5","215","20","30","44","60","36.39","40.21","38","39"
"1994","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1994","Lower Saxony","Other degree","","","","","","","","","","",""
"1994","Lower Saxony","secondary school degree","40.07","40","170","24","37.5","43","60","38.33","41.81","39","40"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","44.02","44.2","37","21","40","50","60","39.32","48.72","42","50"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","44.08","40","45","32","40","50","60","41.08","47.08","40","43"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","41.41","40.19","127","32","40","45","50","39.77","43.05","40","42"
"1994","North Rhine-Westphalia","college entrance qualification","38.33","40","273","19","37","45","50","36.91","39.75","39","40"
"1994","North Rhine-Westphalia","lower secondary degree","37.91","39","517","20","37","42.5","50","36.91","38.91","38.5","39"
"1994","North Rhine-Westphalia","no degree/no degree yet","35.14","37.5","74","20","35","40","40","32.53","37.75","37.5","38.5"
"1994","North Rhine-Westphalia","Other degree","38.82","38.5","140","27","36.5","40","50","37.05","40.59","37.5","39"
"1994","North Rhine-Westphalia","secondary school degree","39.92","39","288","24","37.5","42.5","60","38.56","41.28","38.5","40"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","39.15","40","47","20","37.5","42","48","35.37","42.93","38.5","41"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","38.59","40","172","20","37.5","42","50","36.82","40.36","39.7999992370605","40"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","secondary school degree","34.37","37.5","67","10","25","40","49","31.3","37.44","37.5","39.5"
"1994","Saxony","college entrance qualification","46.98","46.49","107","40","42","55","60","44.98","48.98","43","48"
"1994","Saxony","lower secondary degree","43.61","42","128","32","40","49","55","41.85","45.37","40","43"
"1994","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","",""
"1994","Saxony","secondary school degree","42.4","41","354","36","40","45","50","41.48","43.32","40","42"
"1994","Saxony-Anhalt","college entrance qualification","44.77","45","66","40","40","50","54","42.05","47.49","41","45"
"1994","Saxony-Anhalt","lower secondary degree","43.36","40","92","40","40","48","50","41.59","45.13","40","44"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","43.21","42","225","38","40","45","50","42.03","44.39","40","43"
"1994","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1994","Schleswig-Holstein","lower secondary degree","35.87","38.5","68","10","34","42","45","33","38.74","38.5","40"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","37.32","38.5","52","20","30","42","45.5","34.18","40.46","38","40"
"1994","Thuringia","college entrance qualification","43.62","42.44","43","35","36","50","55","40.73","46.51","40","48"
"1994","Thuringia","lower secondary degree","44.68","42","88","34","40","50","60","42.26","47.1","40","43"
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","43.9","42","219","33","40","48","60","42.63","45.17","40.5","43"
"1995","Baden-Württemberg","college entrance qualification","37.37","40","136","10","36","45","50","34.99","39.75","40","42"
"1995","Baden-Württemberg","lower secondary degree","36.93","40","420","13.5","36","43","50","35.68","38.18","39.5","40"
"1995","Baden-Württemberg","no degree/no degree yet","33.75","37","76","7","30","38.5","40","31.29","36.21","37","38"
"1995","Baden-Württemberg","Other degree","37.28","40","168","20","36.5","40","46","35.92","38.64","37.5","40"
"1995","Baden-Württemberg","secondary school degree","37.19","40","191","16","37.5","44","48","35.44","38.94","40","40"
"1995","Bavaria","college entrance qualification","40.29","40","150","22","38","50","55","38.34","42.24","40","42.5"
"1995","Bavaria","lower secondary degree","38.21","39","416","20","36","43","50","37","39.42","38.5","40"
"1995","Bavaria","no degree/no degree yet","36.54","37.69","32","25","37.5","40","40","32.24","40.84","37.5","40"
"1995","Bavaria","Other degree","37.01","38.24","112","28","37","40","45","35.14","38.88","38","40"
"1995","Bavaria","secondary school degree","36.86","40","237","15","35","44","49","35.26","38.46","39","40"
"1995","Berlin","college entrance qualification","36.78","40","76","12","30","45.2999992370605","50","33.51","40.05","38","43"
"1995","Berlin","lower secondary degree","40.97","40","65","36","39","43","47","38.75","43.19","40","42"
"1995","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1995","Berlin","Other degree","","","","","","","","","","",""
"1995","Berlin","secondary school degree","42.02","41","133","35","39","45","50","40.37","43.67","40","42"
"1995","Brandenburg","college entrance qualification","43.66","41","59","35","40","46","60","40.86","46.46","40","45"
"1995","Brandenburg","lower secondary degree","41.64","40","61","38","40","45","50","39.26","44.02","40","42"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","43.36","42","211","32.5","40","48.7999992370605","60","41.8","44.92","40","42"
"1995","Bremen","college entrance qualification","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","","","","","","","","","","",""
"1995","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","","","","","","","","","","",""
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","39.3","41","107","20","38","46","50","37.17","41.43","39.5","42"
"1995","Hesse","lower secondary degree","37.68","38.5","178","20","35","45","50","35.85","39.51","38","40"
"1995","Hesse","no degree/no degree yet","37.04","38.34","32","12","32","45","60","33.11","40.97","38","45"
"1995","Hesse","Other degree","37.21","38.88","77","25","37.5","40","49","34.74","39.68","38","40"
"1995","Hesse","secondary school degree","40.01","40","113","28","37.5","45","50","38.25","41.77","38.5","40"
"1995","Lower Saxony","college entrance qualification","39.17","40","103","20","35","47","52","36.66","41.68","39","41"
"1995","Lower Saxony","lower secondary degree","40.15","40","210","25","36","45","60","38.38","41.92","38.5","40"
"1995","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1995","Lower Saxony","Other degree","39.61","40","59","35","37.5","45","50","36.9","42.32","37.5","40"
"1995","Lower Saxony","secondary school degree","39.71","40","176","21","37.5","43.5","56","37.79","41.63","38.5","40"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","41.78","42","39","22","38","50","56","38.17","45.39","40","50"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","42.83","40","45","32","39","46","60","39.74","45.92","40","42"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","41.73","41","149","30","40","45","52","40.11","43.35","40","42.5"
"1995","North Rhine-Westphalia","college entrance qualification","38.64","40","313","19.5","33","46","55","37.19","40.09","40","42"
"1995","North Rhine-Westphalia","lower secondary degree","36.78","38.5","525","15","36","42","50","35.69","37.87","38.5","39"
"1995","North Rhine-Westphalia","no degree/no degree yet","35.8","38","68","20","29","40","45","33.12","38.48","37.5","40"
"1995","North Rhine-Westphalia","Other degree","37.82","39","171","16.5","36","42","50","36.11","39.53","38","40"
"1995","North Rhine-Westphalia","secondary school degree","38.94","40","321","20","37.5","43","50","37.69","40.19","38.5","40"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","39.35","40","43","20","37.5","45","55","34.93","43.77","37.5","43"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","40.12","40","182","22.5","37.5","45","55","38.38","41.86","38.5","40"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","37.63","39","52","20","37.5","40","48","34.43","40.83","37.5","40"
