"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","38.55","40","480","20","37.5","43","47","37.66","39.44","40","40"
"1992","16-34 y.","Bavaria","38.58","39.76","437","25","38","42","48","37.72","39.44","39","40"
"1992","16-34 y.","Berlin","40.91","40.23","143","30","39","45","50.5","39.22","42.6","40","40"
"1992","16-34 y.","Brandenburg","42.56","40","147","35","40","45","50","41.24","43.88","40","40"
"1992","16-34 y.","Bremen","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","",""
"1992","16-34 y.","Hesse","39.91","40","219","28","38.5","45","50","38.55","41.27","40","40"
"1992","16-34 y.","Lower Saxony","39.97","40","236","30","38","43","50","38.61","41.33","39","40"
"1992","16-34 y.","Mecklenburg-Western Pomerania","42.74","40","109","40","40","45","50","41.46","44.02","40","42"
"1992","16-34 y.","North Rhine-Westphalia","38.21","39.5","592","22.5","37.5","43","50","37.35","39.07","38.5","39.5"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","39.34","40","170","24","37.5","43","50","37.87","40.81","38.5","40"
"1992","16-34 y.","Saxony","42.89","40","250","37","40","45","50","41.92","43.86","40","42"
"1992","16-34 y.","Saxony-Anhalt","42.56","40.38","177","38.5","40","45","50","41.42","43.7","40","42"
"1992","16-34 y.","Schleswig-Holstein","39.08","40","59","20","37.5","45","55","35.79","42.37","38.5","40"
"1992","16-34 y.","Thuringia","42.68","40","164","35","40","45","53","41.54","43.82","40","42"
"1992","35-65 y.","Baden-Württemberg","37.87","40","600","20","37","44","50","36.98","38.76","38.5","39.5"
"1992","35-65 y.","Bavaria","38.33","40","542","20","36.5","45","50","37.3","39.36","38.5","40"
"1992","35-65 y.","Berlin","40.92","40","215","35","38.5","45","50","39.61","42.23","40","42"
"1992","35-65 y.","Brandenburg","44.28","42","239","40","40","48","60","42.84","45.72","40","43"
"1992","35-65 y.","Bremen","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","40.13","39","55","30","37.5","45","50","37.19","43.07","38","40"
"1992","35-65 y.","Hesse","38.45","40","326","21","37","45","50","37.16","39.74","38.5","40"
"1992","35-65 y.","Lower Saxony","40.61","40","285","22","37.5","48","58","39.11","42.11","38.5","40"
"1992","35-65 y.","Mecklenburg-Western Pomerania","42.48","40","131","30","40","47","55","40.76","44.2","40","42"
"1992","35-65 y.","North Rhine-Westphalia","38.54","40","819","20","37","45","50","37.71","39.37","38.5","40"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","39.79","40","173","19.2999992370605","37.5","45","54","37.86","41.72","38.5","40"
"1992","35-65 y.","Saxony","44.14","40.34","402","36","40","50","60","43.22","45.06","40","42"
"1992","35-65 y.","Saxony-Anhalt","42.16","40","273","32","40","45","50","41","43.32","40","42"
"1992","35-65 y.","Schleswig-Holstein","38.33","38.51","93","19","32","45","55","35.64","41.02","38","40"
"1992","35-65 y.","Thuringia","44.09","40","224","40","40","48","55","42.84","45.34","40","42"
"1992","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","39.47","40","491","33.5","38","43","48","38.65","40.29","40","40"
"1993","16-34 y.","Bavaria","39.27","40","432","30","38","42","47","38.41","40.13","39","40"
"1993","16-34 y.","Berlin","40.2","40","133","27","38","43","50.5","38.44","41.96","40","40"
"1993","16-34 y.","Brandenburg","41.76","40","137","31.5","40","44","55","40.07","43.45","40","41"
"1993","16-34 y.","Bremen","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","",""
"1993","16-34 y.","Hesse","38.96","40","216","24","37.5","45","50","37.6","40.32","38.5","40"
"1993","16-34 y.","Lower Saxony","39.04","40","244","20","37.5","42.5","50","37.55","40.53","39","40"
"1993","16-34 y.","Mecklenburg-Western Pomerania","41.77","40","90","30","40","45","50","39.54","44","40","42"
"1993","16-34 y.","North Rhine-Westphalia","37.98","39","564","21","37.5","42","48","37.11","38.85","38.5","39.5"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","38.03","38.9","159","21","37.5","41.5","47","36.45","39.61","38.5","40"
"1993","16-34 y.","Saxony","43.68","42","255","37.5","40","46","55","42.64","44.72","40","42.5"
"1993","16-34 y.","Saxony-Anhalt","44.41","42","167","40","40","48","60","42.69","46.13","40","42"
"1993","16-34 y.","Schleswig-Holstein","36.17","38.5","63","14","37.5","40","45","33.59","38.75","38","40"
"1993","16-34 y.","Thuringia","43.97","41","166","35","40","48","60","42.47","45.47","40","43"
"1993","35-65 y.","Baden-Württemberg","37.61","39","573","20","36","44","50","36.69","38.53","38","39"
"1993","35-65 y.","Bavaria","38.33","39","518","20","37","45","50","37.28","39.38","38.5","40"
"1993","35-65 y.","Berlin","40.93","40","212","35","38","45","50","39.68","42.18","40","41"
"1993","35-65 y.","Brandenburg","43.56","41","219","38","40","49.5","55","42.2","44.92","40","43"
"1993","35-65 y.","Bremen","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","40.29","39.14","50","30","37.5","45","50","37.32","43.26","38","42"
"1993","35-65 y.","Hesse","37.34","39","322","19.2999992370605","35","44","50","36.04","38.64","38.5","40"
"1993","35-65 y.","Lower Saxony","38.88","39","298","20","34","45","60","37.26","40.5","38.5","40"
"1993","35-65 y.","Mecklenburg-Western Pomerania","41.67","40","119","30","40","45","55","39.74","43.6","40","42.5"
"1993","35-65 y.","North Rhine-Westphalia","38.72","40","818","20","37","45","55","37.87","39.57","38.5","39"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","38.65","39","165","20","37.5","43","50","36.77","40.53","38.5","40"
"1993","35-65 y.","Saxony","44.85","42","364","40","40","50","60","43.87","45.83","41","43"
"1993","35-65 y.","Saxony-Anhalt","42.88","41","239","30","40","48","60","41.59","44.17","40","43"
"1993","35-65 y.","Schleswig-Holstein","36.78","39","96","19","29.5","45","50","34.15","39.41","38","40"
"1993","35-65 y.","Thuringia","44.29","42","213","33","40","50","60","42.85","45.73","40","45"
"1993","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","39.17","40","468","27","37.5","43","49","38.22","40.12","39.5","40"
"1994","16-34 y.","Bavaria","38.24","40","421","22","37.5","42","48","37.23","39.25","39","40"
"1994","16-34 y.","Berlin","41.46","40.8","122","30","39","45","53","39.55","43.37","40","41"
"1994","16-34 y.","Brandenburg","41.14","40","126","30","40","45","50","39.73","42.55","40","42"
"1994","16-34 y.","Bremen","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","38.28","40","32","20","37","41","44","34.22","42.34","38.5","40"
"1994","16-34 y.","Hesse","39.28","40","204","29","37.5","45","48","38.09","40.47","38.5","40"
"1994","16-34 y.","Lower Saxony","39.08","40","254","23.5","37.5","42.5","47","37.68","40.48","38.5","40"
"1994","16-34 y.","Mecklenburg-Western Pomerania","41.95","40","74","33","40","45","55","39.47","44.43","40","42"
"1994","16-34 y.","North Rhine-Westphalia","38.76","39","525","23","37.5","42","50","37.87","39.65","39","40"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","38.62","40","162","20","37.5","42","50","36.87","40.37","38.5","40"
"1994","16-34 y.","Saxony","42.33","41","237","36","40","45.5","50","41.21","43.45","40","42.5"
"1994","16-34 y.","Saxony-Anhalt","43.08","42","150","38.5","40","45","50","41.65","44.51","40","42"
"1994","16-34 y.","Schleswig-Holstein","36.3","38.5","73","16","37","40","46.5","33.78","38.82","38.5","40"
"1994","16-34 y.","Thuringia","43.14","42","154","35","40","46","55","41.68","44.6","40","42.5"
"1994","35-65 y.","Baden-Württemberg","37.09","39","517","18","35","44","50","36.06","38.12","38","39"
"1994","35-65 y.","Bavaria","38.45","40","474","20","36","45","50","37.36","39.54","38.5","40"
"1994","35-65 y.","Berlin","41.21","40","201","33","38","45","50","39.69","42.73","40","42"
"1994","35-65 y.","Brandenburg","44.19","42","206","40","40","48","55","42.9","45.48","40","44"
"1994","35-65 y.","Bremen","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","39.56","40","43","30","37.5","44","50","35.78","43.34","38.5","42"
"1994","35-65 y.","Hesse","38.06","39.58","308","20","37","45","50","36.78","39.34","38.5","40"
"1994","35-65 y.","Lower Saxony","39.66","40","282","20","35","45","60","37.96","41.36","38.5","40"
"1994","35-65 y.","Mecklenburg-Western Pomerania","42.62","41.38","139","32","40","48","55","40.89","44.35","40","43"
"1994","35-65 y.","North Rhine-Westphalia","38.2","39","812","20","36","45","50","37.36","39.04","38.5","39"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","37.36","40","164","15","37.5","42","48","35.28","39.44","38.5","40"
"1994","35-65 y.","Saxony","44.27","42.65","357","38","40","50","57","43.23","45.31","41.5","43"
"1994","35-65 y.","Saxony-Anhalt","43.68","42","245","38","40","48","54","42.5","44.86","40","43.7999992370605"
"1994","35-65 y.","Schleswig-Holstein","36.79","38.5","87","19.5","30","42","50","34.1","39.48","38","40"
"1994","35-65 y.","Thuringia","44.83","42","203","32","40","50","60","43.39","46.27","40","44"
"1994","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","38.74","40","491","21","38","43","48","37.76","39.72","40","40"
"1995","16-34 y.","Bavaria","38.72","40","458","22","37.5","43","50","37.73","39.71","39.5","40"
"1995","16-34 y.","Berlin","39.54","40","108","20","38","45","50.5","37.29","41.79","40","40"
"1995","16-34 y.","Brandenburg","41.67","40","119","34.5","40","45","50","39.9","43.44","40","42"
"1995","16-34 y.","Bremen","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","36.82","39.59","32","20","31.5","42","55","32.86","40.78","38","42"
"1995","16-34 y.","Hesse","39.23","40","206","30","38","45","48","37.92","40.54","38.5","40"
"1995","16-34 y.","Lower Saxony","39.47","40","262","22","38","43","50","38.09","40.85","39.5","40"
"1995","16-34 y.","Mecklenburg-Western Pomerania","41.2","40","98","30","39","45","50","39.29","43.11","40","42"
"1995","16-34 y.","North Rhine-Westphalia","38.71","40","589","20","37.5","42","50","37.83","39.59","40","40"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","40.11","39.19","162","27","37.5","45","54","38.38","41.84","38.5","40"
"1995","16-34 y.","Saxony","42.35","41","240","33","40","45","52","41.01","43.69","40","42.5"
"1995","16-34 y.","Saxony-Anhalt","43.18","42","152","37","40","47","50.2000007629395","41.89","44.47","40","42"
"1995","16-34 y.","Schleswig-Holstein","36.35","39","72","11","35","43","50","33.15","39.55","38.5","40"
"1995","16-34 y.","Thuringia","44.07","42","147","34","40","50","60","42.43","45.71","40","43"
"1995","35-65 y.","Baden-Württemberg","36.63","40","540","12","30","45","50","35.54","37.72","38.5","40"
"1995","35-65 y.","Bavaria","38.31","40","517","20","35","45","50","37.2","39.42","38.5","40"
"1995","35-65 y.","Berlin","40.85","40","206","32.5","38.5","45","50","39.39","42.31","40","42"
"1995","35-65 y.","Brandenburg","43.87","40.09","220","35","40","48.7999992370605","60","42.37","45.37","40","43"
"1995","35-65 y.","Bremen","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","37.36","38.5","42","25","32","43","45","34.87","39.85","37.5","42"
"1995","35-65 y.","Hesse","38.2","40","320","20","35","45","53","36.86","39.54","38.5","40"
"1995","35-65 y.","Lower Saxony","40.13","40","315","20","36","46","60","38.62","41.64","38.5","40"
"1995","35-65 y.","Mecklenburg-Western Pomerania","42.76","42","141","32","40","46","57","41.02","44.5","40","42.5"
"1995","35-65 y.","North Rhine-Westphalia","37.39","38.71","860","18.5","30.5","45","50","36.52","38.26","38.5","39"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","37.63","39","205","20","36","43","50","35.88","39.38","38","40"
"1995","35-65 y.","Saxony","44.4","43","388","35","40","50","60","43.31","45.49","41.5","43"
"1995","35-65 y.","Saxony-Anhalt","43.1","42","243","32","40","46","54","41.81","44.39","40","44"
"1995","35-65 y.","Schleswig-Holstein","35.64","38.5","88","14","23.5","42","50","32.64","38.64","37.5","40"
"1995","35-65 y.","Thuringia","43.84","42.45","221","30","40","50","60","42.34","45.34","42","45"
"1995","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","39.01","40","435","23","38","43","50","38.01","40.01","40","40"
"1996","16-34 y.","Bavaria","38.78","40","431","23","37.5","43","50","37.78","39.78","40","40"
"1996","16-34 y.","Berlin","41.72","41","104","30","39.5","47","53","39.55","43.89","40","43"
"1996","16-34 y.","Brandenburg","43.17","42","110","38.5","40","45","50","41.88","44.46","40","42"
"1996","16-34 y.","Bremen","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","36.64","39","31","20","37","42","42","33.06","40.22","38.5","40"
"1996","16-34 y.","Hesse","38.33","40","193","20","37.5","43.5","50","36.81","39.85","38.5","40"
"1996","16-34 y.","Lower Saxony","39.53","40","272","25","37.5","43","50","38.23","40.83","39","40"
"1996","16-34 y.","Mecklenburg-Western Pomerania","42.03","41","80","25","40","47","60","39.46","44.6","40","42"
"1996","16-34 y.","North Rhine-Westphalia","38.09","40","562","21","37","42","50","37.19","38.99","39.5","40"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","40.16","40","167","35","38","42.5","48","38.74","41.58","39.5","40"
"1996","16-34 y.","Saxony","41.66","40","231","35","40","45","50","40.5","42.82","40","42"
"1996","16-34 y.","Saxony-Anhalt","41.03","40","128","32","39","45","50","39.33","42.73","40","41"
"1996","16-34 y.","Schleswig-Holstein","36.79","40","72","10","32","45","55","34.04","39.54","38.5","41"
"1996","16-34 y.","Thuringia","43.44","42","146","35","40","45","55","41.96","44.92","40","43"
"1996","35-65 y.","Baden-Württemberg","37.49","40","526","15","35","44","50","36.42","38.56","38.5","40"
"1996","35-65 y.","Bavaria","38.08","40","506","20","35","45","50","36.96","39.2","38.5","40"
"1996","35-65 y.","Berlin","41.44","40","196","30","38.5","46","50","40.03","42.85","40","42"
"1996","35-65 y.","Brandenburg","43.77","42","208","33","40","50","60","42.25","45.29","40","43"
"1996","35-65 y.","Bremen","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","38.06","38.59","43","20","32","42","55","34.48","41.64","37.5","40"
"1996","35-65 y.","Hesse","37.44","40","306","20","35","44","50","36.03","38.85","38.5","40"
"1996","35-65 y.","Lower Saxony","39.06","40","303","20","35","45","60","37.56","40.56","38.5","40"
"1996","35-65 y.","Mecklenburg-Western Pomerania","41.85","40","131","32","40","46","50","40.23","43.47","40","42"
"1996","35-65 y.","North Rhine-Westphalia","37.71","39","850","19.2999992370605","35","44","50","36.88","38.54","38.5","39"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","37.78","39","198","19.5","35","44","50","35.85","39.71","38","40"
"1996","35-65 y.","Saxony","43.8","43","392","34","40","50","60","42.74","44.86","42","43"
"1996","35-65 y.","Saxony-Anhalt","44.15","42","234","35","40","50","56","42.8","45.5","40","42.5"
"1996","35-65 y.","Schleswig-Holstein","36.58","38.5","89","20","32","42.5","50","33.7","39.46","37.5","40"
"1996","35-65 y.","Thuringia","44.3","43","225","32","40","50","60","42.86","45.74","42","45"
"1996","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","39.47","40","455","25","37.5","43","50","38.47","40.47","40","40"
"1997","16-34 y.","Bavaria","39.34","40","409","20","38","45","50","38.27","40.41","40","40"
"1997","16-34 y.","Berlin","38.33","40","96","15","38","45","50","35.81","40.85","40","40"
"1997","16-34 y.","Brandenburg","42.46","40.2","117","35","40","45","55","40.78","44.14","40","42"
"1997","16-34 y.","Bremen","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","",""
"1997","16-34 y.","Hesse","39.71","40","184","29","37.5","45","50","37.99","41.43","38.7000007629395","40"
"1997","16-34 y.","Lower Saxony","39.33","40","268","20.5","37.5","44","53","37.89","40.77","40","40"
"1997","16-34 y.","Mecklenburg-Western Pomerania","42.24","41","79","38","40","45","54","40.01","44.47","40","43"
"1997","16-34 y.","North Rhine-Westphalia","38.38","40","563","20","37.5","43.5","50","37.42","39.34","40","40"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","39.57","40","166","20","38","42","50","37.8","41.34","40","40"
"1997","16-34 y.","Saxony","41.33","41.02","218","30","40","45","50","40.17","42.49","40","42.5"
"1997","16-34 y.","Saxony-Anhalt","41.14","40","129","30","39","44","55","39.41","42.87","40","42"
"1997","16-34 y.","Schleswig-Holstein","39.28","40","65","20","38.5","44","50","36.39","42.17","39","40"
"1997","16-34 y.","Thuringia","42.79","41.93","128","33","40","45","55","41.23","44.35","40","42"
"1997","35-65 y.","Baden-Württemberg","38.14","40","496","19","35","45","50","37.02","39.26","38.5","40"
"1997","35-65 y.","Bavaria","38.29","40","509","20","35","44","52","37.16","39.42","40","40"
"1997","35-65 y.","Berlin","42.17","41","184","30","38.5","48","54","40.71","43.63","40","42.5"
"1997","35-65 y.","Brandenburg","44.32","42.31","203","30","40","50","60","42.76","45.88","40","43"
"1997","35-65 y.","Bremen","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","38.83","38.64","39","20","36","41","55","35.46","42.2","37","40"
"1997","35-65 y.","Hesse","38","40","287","20","35","45","52","36.54","39.46","38.5","40"
"1997","35-65 y.","Lower Saxony","39.67","40","316","20","35","45","60","38.14","41.2","38.5","40"
"1997","35-65 y.","Mecklenburg-Western Pomerania","43.2","42","131","30","39","50","60","41.32","45.08","40","42.5"
"1997","35-65 y.","North Rhine-Westphalia","38.95","40","845","20","35","45","52","38.11","39.79","38.5","40"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","39.36","40","212","20","37","45","56","37.64","41.08","38.5","40"
"1997","35-65 y.","Saxony","44.52","43","386","32","40","50","60","43.46","45.58","42","44"
"1997","35-65 y.","Saxony-Anhalt","44.23","42.5","224","35","40","50","55","42.83","45.63","41","44"
"1997","35-65 y.","Schleswig-Holstein","36.03","38.5","89","19.2999992370605","34","41.5","50","33.24","38.82","37.5","40"
"1997","35-65 y.","Thuringia","43.98","43","225","32","40","48.7999992370605","60","42.64","45.32","42","45"
"1997","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","39.67","40","446","25","37.5","45","50","38.64","40.7","40","40"
"1998","16-34 y.","Bavaria","38.45","40","415","20","38","43","48","37.36","39.54","40","40"
"1998","16-34 y.","Berlin","40.01","40","93","30","38.5","45","50","37.78","42.24","40","42"
"1998","16-34 y.","Brandenburg","41.13","42","115","22","40","45","50.5","39.08","43.18","40","42"
"1998","16-34 y.","Bremen","","","","","","","","","","",""
"1998","16-34 y.","Hamburg","35.16","38.55","30","10","35","40","43","30.26","40.06","36","40"
"1998","16-34 y.","Hesse","38.51","40","200","20","38","45","50","36.94","40.08","40","40"
"1998","16-34 y.","Lower Saxony","39.38","40","288","20","37.5","45","50","38.01","40.75","39.5","40"
"1998","16-34 y.","Mecklenburg-Western Pomerania","42.03","41.5","80","37","40","45","50","39.94","44.12","40","42"
"1998","16-34 y.","North Rhine-Westphalia","38.77","40","594","20.5","37.5","44","50","37.87","39.67","40","40"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","39.95","40","169","22","37","45","50","38.18","41.72","40","40"
"1998","16-34 y.","Saxony","41.58","41","232","32","40","45","50","40.37","42.79","40","42"
"1998","16-34 y.","Saxony-Anhalt","41.41","40","133","35","40","45","50","39.92","42.9","40","42"
"1998","16-34 y.","Schleswig-Holstein","42.11","40","70","28.5","38.5","45","60","39.67","44.55","39","40"
"1998","16-34 y.","Thuringia","43.79","42","140","34","40","50","60","42.15","45.43","40","44"
"1998","35-65 y.","Baden-Württemberg","37.91","40","559","20","35","45","50","36.88","38.94","38.5","40"
"1998","35-65 y.","Bavaria","38.44","40","616","20","35","45","50","37.42","39.46","38.5","40"
"1998","35-65 y.","Berlin","41.44","40","198","30","38.5","45","55","39.99","42.89","40","41"
"1998","35-65 y.","Brandenburg","42.57","41.75","212","26.1000003814697","40","50","60","40.93","44.21","40","43"
"1998","35-65 y.","Bremen","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","38.27","38.5","48","25","35","42","52","34.52","42.02","37.5","40"
"1998","35-65 y.","Hesse","37.78","40","323","20","30","45","52","36.4","39.16","38.5","40"
"1998","35-65 y.","Lower Saxony","39.88","40","369","20","35","48","60","38.47","41.29","38.5","40"
"1998","35-65 y.","Mecklenburg-Western Pomerania","41.17","42","139","23","38","48","56","39.37","42.97","40","43"
"1998","35-65 y.","North Rhine-Westphalia","38.47","40","947","19.5","35","45","55","37.64","39.3","38.5","40"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","38.57","40","237","20","35","44","52","36.94","40.2","38.5","40"
"1998","35-65 y.","Saxony","43.91","42","431","35","40","50","60","42.87","44.95","41.5","43"
"1998","35-65 y.","Saxony-Anhalt","43.65","42.16","222","31","40","48","60","42.21","45.09","41","44"
"1998","35-65 y.","Schleswig-Holstein","37.42","39","122","19","35","43.5","50","34.97","39.87","38.5","40"
"1998","35-65 y.","Thuringia","44.59","44.05","243","32","40","50","60","43.29","45.89","42","45"
"1998","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","39.9","40","433","21","38","45","50","38.79","41.01","40","40"
"1999","16-34 y.","Bavaria","37.89","40","423","20","38","42","48","36.82","38.96","39","40"
"1999","16-34 y.","Berlin","39.84","41","83","21","38.5","45","47","37.64","42.04","40","41"
"1999","16-34 y.","Brandenburg","40.72","40","109","27","37","45","55","38.59","42.85","40","42"
"1999","16-34 y.","Bremen","","","","","","","","","","",""
