"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","16-34 y.","Lower Saxony","40.06","40","252","27","37.5","44","50","75","38.61","41.51","4","80","39","40"
"1991","16-34 y.","Mecklenburg-Western Pomerania","42.52","40","121","36","40","45","50","72","40.87","44.17","5","80","40","40"
"1991","16-34 y.","North Rhine-Westphalia","39.01","40","624","25","37.5","43","50","65","38.13","39.89","2","80","38.5","40"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","39.34","40","177","21","37.5","44","50","75","37.77","40.91","4","75","38.5","40"
"1991","16-34 y.","Saxony","40.93","40","274","30","40","44","50","75","39.71","42.15","4","80","40","40"
"1991","16-34 y.","Saxony-Anhalt","40.76","40","189","32","40","43.8","50","60.3","39.6","41.92","4","70","40","40"
"1991","16-34 y.","Schleswig-Holstein","37.9","39.95","74","12","37.5","42","50","72","35.16","40.64","8","72","38.5","40"
"1991","16-34 y.","Thuringia","41.68","40","180","30","40","45","52","80","40.09","43.27","1","80","40","40"
"1991","35-65 y.","Baden-Württemberg","38.49","40","636","20","37","45","55","65","37.61","39.37","4","80","38.5","40"
"1991","35-65 y.","Bavaria","39.31","40","533","20","37","45","52","75","38.22","40.4","1","80","39","40"
"1991","35-65 y.","Berlin","40.03","40","221","33","38","43","48","60","39.03","41.03","9","60","40","40"
"1991","35-65 y.","Brandenburg","40.94","40","230","25","40","45","55","70","39.44","42.44","1","80","40","42"
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","42.4","40","53","29.5","38.5","44","60","80","38.7","46.1","10","80","38.5","42"
"1991","35-65 y.","Hesse","38.14","39","356","20","35","45","50","70","36.85","39.43","0.4","75","38.5","40"
"1991","35-65 y.","Lower Saxony","39.09","40","289","16","34","46.5","60","80","37.45","40.73","4","80","38.5","40"
"1991","35-65 y.","Mecklenburg-Western Pomerania","40.95","40","162","25","40","45","50","80","39.39","42.51","18","80","40","40"
"1991","35-65 y.","North Rhine-Westphalia","38.49","40","810","20","37","45","50","70","37.67","39.31","0.2","80","39","40"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","38.43","40","187","20","37.5","44","50","70","36.63","40.23","3","80","39","40"
"1991","35-65 y.","Saxony","40.69","40","449","25","36","45","55","72.5","39.62","41.76","2","80","40","40"
"1991","35-65 y.","Saxony-Anhalt","41.93","40","291","30","40","45","50","75","40.71","43.15","5.8","80","40","40"
"1991","35-65 y.","Schleswig-Holstein","38.35","38.53","100","20","32","45","53","70","35.81","40.89","3","75","38.5","40"
"1991","35-65 y.","Thuringia","41.41","40","245","27.5","40","45","55","72","40.09","42.73","12","80","40","40"
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","38.55","40","480","20","37.5","43","47","66","37.66","39.44","1","80","40","40"
"1992","16-34 y.","Bavaria","38.58","39.76","437","25","38","42","48","63","37.72","39.44","2","70","39","40"
"1992","16-34 y.","Berlin","40.91","40.23","143","30","39","45","50.5","65","39.22","42.6","3","70","40","40"
"1992","16-34 y.","Brandenburg","42.56","40","147","35","40","45","50","80","41.24","43.88","11","80","40","40"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","39.91","40","219","28","38.5","45","50","70","38.55","41.27","5","70","40","40"
"1992","16-34 y.","Lower Saxony","39.97","40","236","30","38","43","50","70","38.61","41.33","1","80","39","40"
"1992","16-34 y.","Mecklenburg-Western Pomerania","42.74","40","109","40","40","45","50","65","41.46","44.02","14","65","40","42"
"1992","16-34 y.","North Rhine-Westphalia","38.21","39.5","592","22.5","37.5","43","50","60","37.35","39.07","2.5","80","38.5","39.5"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","39.34","40","170","24","37.5","43","50","70","37.87","40.81","4","70","38.5","40"
"1992","16-34 y.","Saxony","42.89","40","250","37","40","45","50","70","41.92","43.86","20","70","40","42"
"1992","16-34 y.","Saxony-Anhalt","42.56","40.38","177","38.5","40","45","50","70","41.42","43.7","12","70","40","42"
"1992","16-34 y.","Schleswig-Holstein","39.08","40","59","20","37.5","45","55","80","35.79","42.37","9","80","38.5","40"
"1992","16-34 y.","Thuringia","42.68","40","164","35","40","45","53","65","41.54","43.82","16","70","40","42"
"1992","35-65 y.","Baden-Württemberg","37.87","40","600","20","37","44","50","65","36.98","38.76","1","78","38.5","39.5"
"1992","35-65 y.","Bavaria","38.33","40","542","20","36.5","45","50","72","37.3","39.36","0.8","80","38.5","40"
"1992","35-65 y.","Berlin","40.92","40","215","35","38.5","45","50","65","39.61","42.23","2","80","40","42"
"1992","35-65 y.","Brandenburg","44.28","42","239","40","40","48","60","75","42.84","45.72","3","80","40","43"
"1992","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","40.13","39","55","30","37.5","45","50","65","37.19","43.07","8","65","38","40"
"1992","35-65 y.","Hesse","38.45","40","326","21","37","45","50","60","37.16","39.74","0.6","70","38.5","40"
"1992","35-65 y.","Lower Saxony","40.61","40","285","22","37.5","48","58","70","39.11","42.11","3","80","38.5","40"
"1992","35-65 y.","Mecklenburg-Western Pomerania","42.48","40","131","30","40","47","55","70","40.76","44.2","14","75","40","42"
"1992","35-65 y.","North Rhine-Westphalia","38.54","40","819","20","37","45","50","70","37.71","39.37","2","80","38.5","40"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","39.79","40","173","19.3","37.5","45","54","75","37.86","41.72","4","78","38.5","40"
"1992","35-65 y.","Saxony","44.14","40.34","402","36","40","50","60","75","43.22","45.06","7.5","80","40","42"
"1992","35-65 y.","Saxony-Anhalt","42.16","40","273","32","40","45","50","75","41","43.32","8","80","40","42"
"1992","35-65 y.","Schleswig-Holstein","38.33","38.51","93","19","32","45","55","70","35.64","41.02","8","70","38","40"
"1992","35-65 y.","Thuringia","44.09","40","224","40","40","48","55","75","42.84","45.34","3","75","40","42"
"1992","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","39.47","40","491","33.5","38","43","48","70","38.65","40.29","5","75","40","40"
"1993","16-34 y.","Bavaria","39.27","40","432","30","38","42","47","70","38.41","40.13","2","75","39","40"
"1993","16-34 y.","Berlin","40.2","40","133","27","38","43","50.5","75","38.44","41.96","5","75","40","40"
"1993","16-34 y.","Brandenburg","41.76","40","137","31.5","40","44","55","70","40.07","43.45","2","71","40","41"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","38.96","40","216","24","37.5","45","50","70","37.6","40.32","2","72","38.5","40"
"1993","16-34 y.","Lower Saxony","39.04","40","244","20","37.5","42.5","50","70","37.55","40.53","1","80","39","40"
"1993","16-34 y.","Mecklenburg-Western Pomerania","41.77","40","90","30","40","45","50","70","39.54","44","7","75","40","42"
"1993","16-34 y.","North Rhine-Westphalia","37.98","39","564","21","37.5","42","48","60","37.11","38.85","0.8","75","38.5","39.5"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","38.03","38.9","159","21","37.5","41.5","47","65","36.45","39.61","8","70","38.5","40"
"1993","16-34 y.","Saxony","43.68","42","255","37.5","40","46","55","70","42.64","44.72","10","78","40","42.5"
"1993","16-34 y.","Saxony-Anhalt","44.41","42","167","40","40","48","60","75","42.69","46.13","1","76","40","42"
"1993","16-34 y.","Schleswig-Holstein","36.17","38.5","63","14","37.5","40","45","70","33.59","38.75","9","70","38","40"
"1993","16-34 y.","Thuringia","43.97","41","166","35","40","48","60","80","42.47","45.47","10","80","40","43"
"1993","35-65 y.","Baden-Württemberg","37.61","39","573","20","36","44","50","70","36.69","38.53","2","75","38","39"
"1993","35-65 y.","Bavaria","38.33","39","518","20","37","45","50","75","37.28","39.38","2","80","38.5","40"
"1993","35-65 y.","Berlin","40.93","40","212","35","38","45","50","70","39.68","42.18","6","80","40","41"
"1993","35-65 y.","Brandenburg","43.56","41","219","38","40","49.5","55","80","42.2","44.92","8","80","40","43"
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","40.29","39.14","50","30","37.5","45","50","65","37.32","43.26","6","65","38","42"
"1993","35-65 y.","Hesse","37.34","39","322","19.3","35","44","50","60","36.04","38.64","4.5","70","38.5","40"
"1993","35-65 y.","Lower Saxony","38.88","39","298","20","34","45","60","75","37.26","40.5","3.5","80","38.5","40"
"1993","35-65 y.","Mecklenburg-Western Pomerania","41.67","40","119","30","40","45","55","70","39.74","43.6","2","70","40","42.5"
"1993","35-65 y.","North Rhine-Westphalia","38.72","40","818","20","37","45","55","70","37.87","39.57","0.1","80","38.5","39"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","38.65","39","165","20","37.5","43","50","80","36.77","40.53","2","80","38.5","40"
"1993","35-65 y.","Saxony","44.85","42","364","40","40","50","60","80","43.87","45.83","10","80","41","43"
"1993","35-65 y.","Saxony-Anhalt","42.88","41","239","30","40","48","60","70","41.59","44.17","9","80","40","43"
"1993","35-65 y.","Schleswig-Holstein","36.78","39","96","19","29.5","45","50","65","34.15","39.41","5","70","38","40"
"1993","35-65 y.","Thuringia","44.29","42","213","33","40","50","60","72.5","42.85","45.73","4","80","40","45"
"1993","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","39.17","40","468","27","37.5","43","49","78","38.22","40.12","1.5","80","39.5","40"
"1994","16-34 y.","Bavaria","38.24","40","421","22","37.5","42","48","60","37.23","39.25","5","80","39","40"
"1994","16-34 y.","Berlin","41.46","40.8","122","30","39","45","53","70","39.55","43.37","5","70","40","41"
"1994","16-34 y.","Brandenburg","41.14","40","126","30","40","45","50","60","39.73","42.55","10","60","40","42"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","38.28","40","32","20","37","41","44","70","34.22","42.34","4.5","70","38.5","40"
"1994","16-34 y.","Hesse","39.28","40","204","29","37.5","45","48","70","38.09","40.47","5","72","38.5","40"
"1994","16-34 y.","Lower Saxony","39.08","40","254","23.5","37.5","42.5","47","70","37.68","40.48","5","80","38.5","40"
"1994","16-34 y.","Mecklenburg-Western Pomerania","41.95","40","74","33","40","45","55","60","39.47","44.43","4","60","40","42"
"1994","16-34 y.","North Rhine-Westphalia","38.76","39","525","23","37.5","42","50","70","37.87","39.65","2","72","39","40"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","38.62","40","162","20","37.5","42","50","65","36.87","40.37","3","80","38.5","40"
"1994","16-34 y.","Saxony","42.33","41","237","36","40","45.5","50","65","41.21","43.45","10","70","40","42.5"
"1994","16-34 y.","Saxony-Anhalt","43.08","42","150","38.5","40","45","50","70","41.65","44.51","8","70","40","42"
"1994","16-34 y.","Schleswig-Holstein","36.3","38.5","73","16","37","40","46.5","65","33.78","38.82","8","65","38.5","40"
"1994","16-34 y.","Thuringia","43.14","42","154","35","40","46","55","60","41.68","44.6","8","72","40","42.5"
"1994","35-65 y.","Baden-Württemberg","37.09","39","517","18","35","44","50","70","36.06","38.12","3","75","38","39"
"1994","35-65 y.","Bavaria","38.45","40","474","20","36","45","50","72","37.36","39.54","0.5","80","38.5","40"
"1994","35-65 y.","Berlin","41.21","40","201","33","38","45","50","72","39.69","42.73","0.8","80","40","42"
"1994","35-65 y.","Brandenburg","44.19","42","206","40","40","48","55","80","42.9","45.48","6.5","80","40","44"
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","39.56","40","43","30","37.5","44","50","60","35.78","43.34","6","60","38.5","42"
"1994","35-65 y.","Hesse","38.06","39.58","308","20","37","45","50","60","36.78","39.34","0.9","80","38.5","40"
"1994","35-65 y.","Lower Saxony","39.66","40","282","20","35","45","60","72","37.96","41.36","0.9","80","38.5","40"
"1994","35-65 y.","Mecklenburg-Western Pomerania","42.62","41.38","139","32","40","48","55","70","40.89","44.35","10","72","40","43"
"1994","35-65 y.","North Rhine-Westphalia","38.2","39","812","20","36","45","50","70","37.36","39.04","2","80","38.5","39"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","37.36","40","164","15","37.5","42","48","80","35.28","39.44","4.5","80","38.5","40"
"1994","35-65 y.","Saxony","44.27","42.65","357","38","40","50","57","70","43.23","45.31","1.5","75","41.5","43"
"1994","35-65 y.","Saxony-Anhalt","43.68","42","245","38","40","48","54","70","42.5","44.86","3","80","40","43.7999992370605"
"1994","35-65 y.","Schleswig-Holstein","36.79","38.5","87","19.5","30","42","50","65","34.1","39.48","6.5","70","38","40"
"1994","35-65 y.","Thuringia","44.83","42","203","32","40","50","60","80","43.39","46.27","10","80","40","44"
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","38.74","40","491","21","38","43","48","60","37.76","39.72","1.5","80","40","40"
"1995","16-34 y.","Bavaria","38.72","40","458","22","37.5","43","50","60","37.73","39.71","2.3","80","39.5","40"
"1995","16-34 y.","Berlin","39.54","40","108","20","38","45","50.5","70","37.29","41.79","4","70","40","40"
"1995","16-34 y.","Brandenburg","41.67","40","119","34.5","40","45","50","60","39.9","43.44","5","80","40","42"
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","36.82","39.59","32","20","31.5","42","55","55","32.86","40.78","8","56","38","42"
"1995","16-34 y.","Hesse","39.23","40","206","30","38","45","48","64","37.92","40.54","4","70","38.5","40"
"1995","16-34 y.","Lower Saxony","39.47","40","262","22","38","43","50","70","38.09","40.85","3.5","70","39.5","40"
"1995","16-34 y.","Mecklenburg-Western Pomerania","41.2","40","98","30","39","45","50","60","39.29","43.11","8","65","40","42"
"1995","16-34 y.","North Rhine-Westphalia","38.71","40","589","20","37.5","42","50","65","37.83","39.59","2","80","40","40"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","40.11","39.19","162","27","37.5","45","54","70","38.38","41.84","5","80","38.5","40"
"1995","16-34 y.","Saxony","42.35","41","240","33","40","45","52","73","41.01","43.69","0.4","80","40","42.5"
"1995","16-34 y.","Saxony-Anhalt","43.18","42","152","37","40","47","50.2","65","41.89","44.47","5","70","40","42"
"1995","16-34 y.","Schleswig-Holstein","36.35","39","72","11","35","43","50","60.5","33.15","39.55","6","80","38.5","40"
"1995","16-34 y.","Thuringia","44.07","42","147","34","40","50","60","70","42.43","45.71","7","70","40","43"
"1995","35-65 y.","Baden-Württemberg","36.63","40","540","12","30","45","50","66","35.54","37.72","1","80","38.5","40"
"1995","35-65 y.","Bavaria","38.31","40","517","20","35","45","50","75","37.2","39.42","3","80","38.5","40"
"1995","35-65 y.","Berlin","40.85","40","206","32.5","38.5","45","50","71","39.39","42.31","2","80","40","42"
"1995","35-65 y.","Brandenburg","43.87","40.09","220","35","40","48.8","60","75","42.37","45.37","6","80","40","43"
"1995","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","37.36","38.5","42","25","32","43","45","50","34.87","39.85","15","50","37.5","42"
"1995","35-65 y.","Hesse","38.2","40","320","20","35","45","53","62.5","36.86","39.54","2","75","38.5","40"
"1995","35-65 y.","Lower Saxony","40.13","40","315","20","36","46","60","78","38.62","41.64","3","80","38.5","40"
"1995","35-65 y.","Mecklenburg-Western Pomerania","42.76","42","141","32","40","46","57","70","41.02","44.5","12","70","40","42.5"
"1995","35-65 y.","North Rhine-Westphalia","37.39","38.71","860","18.5","30.5","45","50","70","36.52","38.26","2","80","38.5","39"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","37.63","39","205","20","36","43","50","70","35.88","39.38","4","70","38","40"
"1995","35-65 y.","Saxony","44.4","43","388","35","40","50","60","74","43.31","45.49","4","80","41.5","43"
"1995","35-65 y.","Saxony-Anhalt","43.1","42","243","32","40","46","54","74","41.81","44.39","8","80","40","44"
"1995","35-65 y.","Schleswig-Holstein","35.64","38.5","88","14","23.5","42","50","70","32.64","38.64","3","80","37.5","40"
"1995","35-65 y.","Thuringia","43.84","42.45","221","30","40","50","60","80","42.34","45.34","4","80","42","45"
"1995","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","39.01","40","435","23","38","43","50","70","38.01","40.01","3.5","76","40","40"
"1996","16-34 y.","Bavaria","38.78","40","431","23","37.5","43","50","70","37.78","39.78","5","80","40","40"
"1996","16-34 y.","Berlin","41.72","41","104","30","39.5","47","53","60","39.55","43.89","9","80","40","43"
"1996","16-34 y.","Brandenburg","43.17","42","110","38.5","40","45","50","70","41.88","44.46","22","70","40","42"
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","36.64","39","31","20","37","42","42","50","33.06","40.22","10","56","38.5","40"
"1996","16-34 y.","Hesse","38.33","40","193","20","37.5","43.5","50","60","36.81","39.85","6","72","38.5","40"
"1996","16-34 y.","Lower Saxony","39.53","40","272","25","37.5","43","50","70","38.23","40.83","4","72","39","40"
"1996","16-34 y.","Mecklenburg-Western Pomerania","42.03","41","80","25","40","47","60","60","39.46","44.6","7","70","40","42"
"1996","16-34 y.","North Rhine-Westphalia","38.09","40","562","21","37","42","50","60","37.19","38.99","4.5","80","39.5","40"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","40.16","40","167","35","38","42.5","48","70","38.74","41.58","7.5","75","39.5","40"
"1996","16-34 y.","Saxony","41.66","40","231","35","40","45","50","70","40.5","42.82","1","70","40","42"
"1996","16-34 y.","Saxony-Anhalt","41.03","40","128","32","39","45","50","80","39.33","42.73","2.5","80","40","41"
"1996","16-34 y.","Schleswig-Holstein","36.79","40","72","10","32","45","55","70","34.04","39.54","3.5","70","38.5","41"
"1996","16-34 y.","Thuringia","43.44","42","146","35","40","45","55","70","41.96","44.92","4","80","40","43"
"1996","35-65 y.","Baden-Württemberg","37.49","40","526","15","35","44","50","72","36.42","38.56","1.5","80","38.5","40"
"1996","35-65 y.","Bavaria","38.08","40","506","20","35","45","50","72","36.96","39.2","2","80","38.5","40"
"1996","35-65 y.","Berlin","41.44","40","196","30","38.5","46","50","70","40.03","42.85","2.5","75","40","42"
"1996","35-65 y.","Brandenburg","43.77","42","208","33","40","50","60","75","42.25","45.29","10","80","40","43"
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","38.06","38.59","43","20","32","42","55","60","34.48","41.64","9.5","60","37.5","40"
"1996","35-65 y.","Hesse","37.44","40","306","20","35","44","50","60","36.03","38.85","0.7","80","38.5","40"
"1996","35-65 y.","Lower Saxony","39.06","40","303","20","35","45","60","70","37.56","40.56","0.5","80","38.5","40"
"1996","35-65 y.","Mecklenburg-Western Pomerania","41.85","40","131","32","40","46","50","65","40.23","43.47","18","70","40","42"
"1996","35-65 y.","North Rhine-Westphalia","37.71","39","850","19.3","35","44","50","70","36.88","38.54","2","75","38.5","39"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","37.78","39","198","19.5","35","44","50","75","35.85","39.71","4","80","38","40"
"1996","35-65 y.","Saxony","43.8","43","392","34","40","50","60","75","42.74","44.86","0.5","80","42","43"
"1996","35-65 y.","Saxony-Anhalt","44.15","42","234","35","40","50","56","80","42.8","45.5","8","80","40","42.5"
"1996","35-65 y.","Schleswig-Holstein","36.58","38.5","89","20","32","42.5","50","70","33.7","39.46","4","75","37.5","40"
"1996","35-65 y.","Thuringia","44.3","43","225","32","40","50","60","80","42.86","45.74","6","80","42","45"
"1996","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","39.47","40","455","25","37.5","43","50","70","38.47","40.47","2","80","40","40"
"1997","16-34 y.","Bavaria","39.34","40","409","20","38","45","50","65","38.27","40.41","2","75","40","40"
"1997","16-34 y.","Berlin","38.33","40","96","15","38","45","50","72","35.81","40.85","5","75","40","40"
"1997","16-34 y.","Brandenburg","42.46","40.2","117","35","40","45","55","70","40.78","44.14","10","70","40","42"
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","39.71","40","184","29","37.5","45","50","66","37.99","41.43","2","80","38.7000007629395","40"
"1997","16-34 y.","Lower Saxony","39.33","40","268","20.5","37.5","44","53","70","37.89","40.77","2","80","40","40"
"1997","16-34 y.","Mecklenburg-Western Pomerania","42.24","41","79","38","40","45","54","70","40.01","44.47","1","70","40","43"
"1997","16-34 y.","North Rhine-Westphalia","38.38","40","563","20","37.5","43.5","50","68","37.42","39.34","5.3","80","40","40"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","39.57","40","166","20","38","42","50","70","37.8","41.34","4","80","40","40"
"1997","16-34 y.","Saxony","41.33","41.02","218","30","40","45","50","65","40.17","42.49","1","72","40","42.5"
"1997","16-34 y.","Saxony-Anhalt","41.14","40","129","30","39","44","55","70","39.41","42.87","9.5","70","40","42"
"1997","16-34 y.","Schleswig-Holstein","39.28","40","65","20","38.5","44","50","60","36.39","42.17","10","65","39","40"
"1997","16-34 y.","Thuringia","42.79","41.93","128","33","40","45","55","75","41.23","44.35","9","75","40","42"
"1997","35-65 y.","Baden-Württemberg","38.14","40","496","19","35","45","50","80","37.02","39.26","2","80","38.5","40"
"1997","35-65 y.","Bavaria","38.29","40","509","20","35","44","52","72","37.16","39.42","2","80","40","40"
"1997","35-65 y.","Berlin","42.17","41","184","30","38.5","48","54","60","40.71","43.63","2","76.5","40","42.5"
"1997","35-65 y.","Brandenburg","44.32","42.31","203","30","40","50","60","75","42.76","45.88","10","79","40","43"
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","38.83","38.64","39","20","36","41","55","60","35.46","42.2","10","60","37","40"
"1997","35-65 y.","Hesse","38","40","287","20","35","45","52","76","36.54","39.46","5.5","80","38.5","40"
"1997","35-65 y.","Lower Saxony","39.67","40","316","20","35","45","60","80","38.14","41.2","1.5","80","38.5","40"
"1997","35-65 y.","Mecklenburg-Western Pomerania","43.2","42","131","30","39","50","60","80","41.32","45.08","12","80","40","42.5"
