"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","35-65 y.","Hesse","38.45","40","326","37.16","39.74","21","37","45","50"
"1992","35-65 y.","Lower Saxony","40.61","40","285","39.11","42.11","22","37.5","48","58"
"1992","35-65 y.","Mecklenburg-Western Pomerania","42.48","40","131","40.76","44.2","30","40","47","55"
"1992","35-65 y.","North Rhine-Westphalia","38.54","40","819","37.71","39.37","20","37","45","50"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","39.79","40","173","37.86","41.72","19.2999992370605","37.5","45","54"
"1992","35-65 y.","Saxony","44.14","40.34","402","43.22","45.06","36","40","50","60"
"1992","35-65 y.","Saxony-Anhalt","42.16","40","273","41","43.32","32","40","45","50"
"1992","35-65 y.","Schleswig-Holstein","38.33","38.51","93","35.64","41.02","19","32","45","55"
"1992","35-65 y.","Thuringia","44.09","40","224","42.84","45.34","40","40","48","55"
"1992","66 and older","Baden-Württemberg","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","39.47","40","491","38.65","40.29","33.5","38","43","48"
"1993","16-34 y.","Bavaria","39.27","40","432","38.41","40.13","30","38","42","47"
"1993","16-34 y.","Berlin","40.2","40","133","38.44","41.96","27","38","43","50.5"
"1993","16-34 y.","Brandenburg","41.76","40","137","40.07","43.45","31.5","40","44","55"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","",""
"1993","16-34 y.","Hesse","38.96","40","216","37.6","40.32","24","37.5","45","50"
"1993","16-34 y.","Lower Saxony","39.04","40","244","37.55","40.53","20","37.5","42.5","50"
"1993","16-34 y.","Mecklenburg-Western Pomerania","41.77","40","90","39.54","44","30","40","45","50"
"1993","16-34 y.","North Rhine-Westphalia","37.98","39","564","37.11","38.85","21","37.5","42","48"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","38.03","38.9","159","36.45","39.61","21","37.5","41.5","47"
"1993","16-34 y.","Saxony","43.68","42","255","42.64","44.72","37.5","40","46","55"
"1993","16-34 y.","Saxony-Anhalt","44.41","42","167","42.69","46.13","40","40","48","60"
"1993","16-34 y.","Schleswig-Holstein","36.17","38.5","63","33.59","38.75","14","37.5","40","45"
"1993","16-34 y.","Thuringia","43.97","41","166","42.47","45.47","35","40","48","60"
"1993","35-65 y.","Baden-Württemberg","37.61","39","573","36.69","38.53","20","36","44","50"
"1993","35-65 y.","Bavaria","38.33","39","518","37.28","39.38","20","37","45","50"
"1993","35-65 y.","Berlin","40.93","40","212","39.68","42.18","35","38","45","50"
"1993","35-65 y.","Brandenburg","43.56","41","219","42.2","44.92","38","40","49.5","55"
"1993","35-65 y.","Bremen","","","","","","","","",""
"1993","35-65 y.","Hamburg","40.29","39.14","50","37.32","43.26","30","37.5","45","50"
"1993","35-65 y.","Hesse","37.34","39","322","36.04","38.64","19.2999992370605","35","44","50"
"1993","35-65 y.","Lower Saxony","38.88","39","298","37.26","40.5","20","34","45","60"
"1993","35-65 y.","Mecklenburg-Western Pomerania","41.67","40","119","39.74","43.6","30","40","45","55"
"1993","35-65 y.","North Rhine-Westphalia","38.72","40","818","37.87","39.57","20","37","45","55"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","38.65","39","165","36.77","40.53","20","37.5","43","50"
"1993","35-65 y.","Saxony","44.85","42","364","43.87","45.83","40","40","50","60"
"1993","35-65 y.","Saxony-Anhalt","42.88","41","239","41.59","44.17","30","40","48","60"
"1993","35-65 y.","Schleswig-Holstein","36.78","39","96","34.15","39.41","19","29.5","45","50"
"1993","35-65 y.","Thuringia","44.29","42","213","42.85","45.73","33","40","50","60"
"1993","66 and older","Baden-Württemberg","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","39.17","40","468","38.22","40.12","27","37.5","43","49"
"1994","16-34 y.","Bavaria","38.24","40","421","37.23","39.25","22","37.5","42","48"
"1994","16-34 y.","Berlin","41.46","40.8","122","39.55","43.37","30","39","45","53"
"1994","16-34 y.","Brandenburg","41.14","40","126","39.73","42.55","30","40","45","50"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","38.28","40","32","34.22","42.34","20","37","41","44"
"1994","16-34 y.","Hesse","39.28","40","204","38.09","40.47","29","37.5","45","48"
"1994","16-34 y.","Lower Saxony","39.08","40","254","37.68","40.48","23.5","37.5","42.5","47"
"1994","16-34 y.","Mecklenburg-Western Pomerania","41.95","40","74","39.47","44.43","33","40","45","55"
"1994","16-34 y.","North Rhine-Westphalia","38.76","39","525","37.87","39.65","23","37.5","42","50"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","38.62","40","162","36.87","40.37","20","37.5","42","50"
"1994","16-34 y.","Saxony","42.33","41","237","41.21","43.45","36","40","45.5","50"
"1994","16-34 y.","Saxony-Anhalt","43.08","42","150","41.65","44.51","38.5","40","45","50"
"1994","16-34 y.","Schleswig-Holstein","36.3","38.5","73","33.78","38.82","16","37","40","46.5"
"1994","16-34 y.","Thuringia","43.14","42","154","41.68","44.6","35","40","46","55"
"1994","35-65 y.","Baden-Württemberg","37.09","39","517","36.06","38.12","18","35","44","50"
"1994","35-65 y.","Bavaria","38.45","40","474","37.36","39.54","20","36","45","50"
"1994","35-65 y.","Berlin","41.21","40","201","39.69","42.73","33","38","45","50"
"1994","35-65 y.","Brandenburg","44.19","42","206","42.9","45.48","40","40","48","55"
"1994","35-65 y.","Bremen","","","","","","","","",""
"1994","35-65 y.","Hamburg","39.56","40","43","35.78","43.34","30","37.5","44","50"
"1994","35-65 y.","Hesse","38.06","39.58","308","36.78","39.34","20","37","45","50"
"1994","35-65 y.","Lower Saxony","39.66","40","282","37.96","41.36","20","35","45","60"
"1994","35-65 y.","Mecklenburg-Western Pomerania","42.62","41.38","139","40.89","44.35","32","40","48","55"
"1994","35-65 y.","North Rhine-Westphalia","38.2","39","812","37.36","39.04","20","36","45","50"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","37.36","40","164","35.28","39.44","15","37.5","42","48"
"1994","35-65 y.","Saxony","44.27","42.65","357","43.23","45.31","38","40","50","57"
"1994","35-65 y.","Saxony-Anhalt","43.68","42","245","42.5","44.86","38","40","48","54"
"1994","35-65 y.","Schleswig-Holstein","36.79","38.5","87","34.1","39.48","19.5","30","42","50"
"1994","35-65 y.","Thuringia","44.83","42","203","43.39","46.27","32","40","50","60"
"1994","66 and older","Baden-Württemberg","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","38.74","40","491","37.76","39.72","21","38","43","48"
"1995","16-34 y.","Bavaria","38.72","40","458","37.73","39.71","22","37.5","43","50"
"1995","16-34 y.","Berlin","39.54","40","108","37.29","41.79","20","38","45","50.5"
"1995","16-34 y.","Brandenburg","41.67","40","119","39.9","43.44","34.5","40","45","50"
"1995","16-34 y.","Bremen","","","","","","","","",""
"1995","16-34 y.","Hamburg","36.82","39.59","32","32.86","40.78","20","31.5","42","55"
"1995","16-34 y.","Hesse","39.23","40","206","37.92","40.54","30","38","45","48"
"1995","16-34 y.","Lower Saxony","39.47","40","262","38.09","40.85","22","38","43","50"
"1995","16-34 y.","Mecklenburg-Western Pomerania","41.2","40","98","39.29","43.11","30","39","45","50"
"1995","16-34 y.","North Rhine-Westphalia","38.71","40","589","37.83","39.59","20","37.5","42","50"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","40.11","39.19","162","38.38","41.84","27","37.5","45","54"
"1995","16-34 y.","Saxony","42.35","41","240","41.01","43.69","33","40","45","52"
"1995","16-34 y.","Saxony-Anhalt","43.18","42","152","41.89","44.47","37","40","47","50.2000007629395"
"1995","16-34 y.","Schleswig-Holstein","36.35","39","72","33.15","39.55","11","35","43","50"
"1995","16-34 y.","Thuringia","44.07","42","147","42.43","45.71","34","40","50","60"
"1995","35-65 y.","Baden-Württemberg","36.63","40","540","35.54","37.72","12","30","45","50"
"1995","35-65 y.","Bavaria","38.31","40","517","37.2","39.42","20","35","45","50"
"1995","35-65 y.","Berlin","40.85","40","206","39.39","42.31","32.5","38.5","45","50"
"1995","35-65 y.","Brandenburg","43.87","40.09","220","42.37","45.37","35","40","48.7999992370605","60"
"1995","35-65 y.","Bremen","","","","","","","","",""
"1995","35-65 y.","Hamburg","37.36","38.5","42","34.87","39.85","25","32","43","45"
"1995","35-65 y.","Hesse","38.2","40","320","36.86","39.54","20","35","45","53"
"1995","35-65 y.","Lower Saxony","40.13","40","315","38.62","41.64","20","36","46","60"
"1995","35-65 y.","Mecklenburg-Western Pomerania","42.76","42","141","41.02","44.5","32","40","46","57"
"1995","35-65 y.","North Rhine-Westphalia","37.39","38.71","860","36.52","38.26","18.5","30.5","45","50"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","37.63","39","205","35.88","39.38","20","36","43","50"
"1995","35-65 y.","Saxony","44.4","43","388","43.31","45.49","35","40","50","60"
"1995","35-65 y.","Saxony-Anhalt","43.1","42","243","41.81","44.39","32","40","46","54"
"1995","35-65 y.","Schleswig-Holstein","35.64","38.5","88","32.64","38.64","14","23.5","42","50"
"1995","35-65 y.","Thuringia","43.84","42.45","221","42.34","45.34","30","40","50","60"
"1995","66 and older","Baden-Württemberg","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","39.01","40","435","38.01","40.01","23","38","43","50"
"1996","16-34 y.","Bavaria","38.78","40","431","37.78","39.78","23","37.5","43","50"
"1996","16-34 y.","Berlin","41.72","41","104","39.55","43.89","30","39.5","47","53"
"1996","16-34 y.","Brandenburg","43.17","42","110","41.88","44.46","38.5","40","45","50"
"1996","16-34 y.","Bremen","","","","","","","","",""
"1996","16-34 y.","Hamburg","36.64","39","31","33.06","40.22","20","37","42","42"
"1996","16-34 y.","Hesse","38.33","40","193","36.81","39.85","20","37.5","43.5","50"
"1996","16-34 y.","Lower Saxony","39.53","40","272","38.23","40.83","25","37.5","43","50"
"1996","16-34 y.","Mecklenburg-Western Pomerania","42.03","41","80","39.46","44.6","25","40","47","60"
"1996","16-34 y.","North Rhine-Westphalia","38.09","40","562","37.19","38.99","21","37","42","50"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","40.16","40","167","38.74","41.58","35","38","42.5","48"
"1996","16-34 y.","Saxony","41.66","40","231","40.5","42.82","35","40","45","50"
"1996","16-34 y.","Saxony-Anhalt","41.03","40","128","39.33","42.73","32","39","45","50"
"1996","16-34 y.","Schleswig-Holstein","36.79","40","72","34.04","39.54","10","32","45","55"
"1996","16-34 y.","Thuringia","43.44","42","146","41.96","44.92","35","40","45","55"
"1996","35-65 y.","Baden-Württemberg","37.49","40","526","36.42","38.56","15","35","44","50"
"1996","35-65 y.","Bavaria","38.08","40","506","36.96","39.2","20","35","45","50"
"1996","35-65 y.","Berlin","41.44","40","196","40.03","42.85","30","38.5","46","50"
"1996","35-65 y.","Brandenburg","43.77","42","208","42.25","45.29","33","40","50","60"
"1996","35-65 y.","Bremen","","","","","","","","",""
"1996","35-65 y.","Hamburg","38.06","38.59","43","34.48","41.64","20","32","42","55"
"1996","35-65 y.","Hesse","37.44","40","306","36.03","38.85","20","35","44","50"
"1996","35-65 y.","Lower Saxony","39.06","40","303","37.56","40.56","20","35","45","60"
"1996","35-65 y.","Mecklenburg-Western Pomerania","41.85","40","131","40.23","43.47","32","40","46","50"
"1996","35-65 y.","North Rhine-Westphalia","37.71","39","850","36.88","38.54","19.2999992370605","35","44","50"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","37.78","39","198","35.85","39.71","19.5","35","44","50"
"1996","35-65 y.","Saxony","43.8","43","392","42.74","44.86","34","40","50","60"
"1996","35-65 y.","Saxony-Anhalt","44.15","42","234","42.8","45.5","35","40","50","56"
"1996","35-65 y.","Schleswig-Holstein","36.58","38.5","89","33.7","39.46","20","32","42.5","50"
"1996","35-65 y.","Thuringia","44.3","43","225","42.86","45.74","32","40","50","60"
"1996","66 and older","Baden-Württemberg","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","39.47","40","455","38.47","40.47","25","37.5","43","50"
"1997","16-34 y.","Bavaria","39.34","40","409","38.27","40.41","20","38","45","50"
"1997","16-34 y.","Berlin","38.33","40","96","35.81","40.85","15","38","45","50"
"1997","16-34 y.","Brandenburg","42.46","40.2","117","40.78","44.14","35","40","45","55"
"1997","16-34 y.","Bremen","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","",""
"1997","16-34 y.","Hesse","39.71","40","184","37.99","41.43","29","37.5","45","50"
"1997","16-34 y.","Lower Saxony","39.33","40","268","37.89","40.77","20.5","37.5","44","53"
"1997","16-34 y.","Mecklenburg-Western Pomerania","42.24","41","79","40.01","44.47","38","40","45","54"
"1997","16-34 y.","North Rhine-Westphalia","38.38","40","563","37.42","39.34","20","37.5","43.5","50"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","39.57","40","166","37.8","41.34","20","38","42","50"
"1997","16-34 y.","Saxony","41.33","41.02","218","40.17","42.49","30","40","45","50"
"1997","16-34 y.","Saxony-Anhalt","41.14","40","129","39.41","42.87","30","39","44","55"
"1997","16-34 y.","Schleswig-Holstein","39.28","40","65","36.39","42.17","20","38.5","44","50"
"1997","16-34 y.","Thuringia","42.79","41.93","128","41.23","44.35","33","40","45","55"
"1997","35-65 y.","Baden-Württemberg","38.14","40","496","37.02","39.26","19","35","45","50"
"1997","35-65 y.","Bavaria","38.29","40","509","37.16","39.42","20","35","44","52"
"1997","35-65 y.","Berlin","42.17","41","184","40.71","43.63","30","38.5","48","54"
"1997","35-65 y.","Brandenburg","44.32","42.31","203","42.76","45.88","30","40","50","60"
"1997","35-65 y.","Bremen","","","","","","","","",""
"1997","35-65 y.","Hamburg","38.83","38.64","39","35.46","42.2","20","36","41","55"
"1997","35-65 y.","Hesse","38","40","287","36.54","39.46","20","35","45","52"
"1997","35-65 y.","Lower Saxony","39.67","40","316","38.14","41.2","20","35","45","60"
"1997","35-65 y.","Mecklenburg-Western Pomerania","43.2","42","131","41.32","45.08","30","39","50","60"
"1997","35-65 y.","North Rhine-Westphalia","38.95","40","845","38.11","39.79","20","35","45","52"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","39.36","40","212","37.64","41.08","20","37","45","56"
"1997","35-65 y.","Saxony","44.52","43","386","43.46","45.58","32","40","50","60"
"1997","35-65 y.","Saxony-Anhalt","44.23","42.5","224","42.83","45.63","35","40","50","55"
"1997","35-65 y.","Schleswig-Holstein","36.03","38.5","89","33.24","38.82","19.2999992370605","34","41.5","50"
"1997","35-65 y.","Thuringia","43.98","43","225","42.64","45.32","32","40","48.7999992370605","60"
"1997","66 and older","Baden-Württemberg","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","39.67","40","446","38.64","40.7","25","37.5","45","50"
"1998","16-34 y.","Bavaria","38.45","40","415","37.36","39.54","20","38","43","48"
"1998","16-34 y.","Berlin","40.01","40","93","37.78","42.24","30","38.5","45","50"
"1998","16-34 y.","Brandenburg","41.13","42","115","39.08","43.18","22","40","45","50.5"
"1998","16-34 y.","Bremen","","","","","","","","",""
"1998","16-34 y.","Hamburg","35.16","38.55","30","30.26","40.06","10","35","40","43"
"1998","16-34 y.","Hesse","38.51","40","200","36.94","40.08","20","38","45","50"
"1998","16-34 y.","Lower Saxony","39.38","40","288","38.01","40.75","20","37.5","45","50"
"1998","16-34 y.","Mecklenburg-Western Pomerania","42.03","41.5","80","39.94","44.12","37","40","45","50"
"1998","16-34 y.","North Rhine-Westphalia","38.77","40","594","37.87","39.67","20.5","37.5","44","50"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","39.95","40","169","38.18","41.72","22","37","45","50"
"1998","16-34 y.","Saxony","41.58","41","232","40.37","42.79","32","40","45","50"
"1998","16-34 y.","Saxony-Anhalt","41.41","40","133","39.92","42.9","35","40","45","50"
"1998","16-34 y.","Schleswig-Holstein","42.11","40","70","39.67","44.55","28.5","38.5","45","60"
"1998","16-34 y.","Thuringia","43.79","42","140","42.15","45.43","34","40","50","60"
"1998","35-65 y.","Baden-Württemberg","37.91","40","559","36.88","38.94","20","35","45","50"
"1998","35-65 y.","Bavaria","38.44","40","616","37.42","39.46","20","35","45","50"
"1998","35-65 y.","Berlin","41.44","40","198","39.99","42.89","30","38.5","45","55"
"1998","35-65 y.","Brandenburg","42.57","41.75","212","40.93","44.21","26.1000003814697","40","50","60"
"1998","35-65 y.","Bremen","","","","","","","","",""
"1998","35-65 y.","Hamburg","38.27","38.5","48","34.52","42.02","25","35","42","52"
"1998","35-65 y.","Hesse","37.78","40","323","36.4","39.16","20","30","45","52"
"1998","35-65 y.","Lower Saxony","39.88","40","369","38.47","41.29","20","35","48","60"
"1998","35-65 y.","Mecklenburg-Western Pomerania","41.17","42","139","39.37","42.97","23","38","48","56"
"1998","35-65 y.","North Rhine-Westphalia","38.47","40","947","37.64","39.3","19.5","35","45","55"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","38.57","40","237","36.94","40.2","20","35","44","52"
"1998","35-65 y.","Saxony","43.91","42","431","42.87","44.95","35","40","50","60"
"1998","35-65 y.","Saxony-Anhalt","43.65","42.16","222","42.21","45.09","31","40","48","60"
"1998","35-65 y.","Schleswig-Holstein","37.42","39","122","34.97","39.87","19","35","43.5","50"
"1998","35-65 y.","Thuringia","44.59","44.05","243","43.29","45.89","32","40","50","60"
"1998","66 and older","Baden-Württemberg","","","","","","","","",""
"1998","66 and older","Bavaria","","","","","","","","",""
"1998","66 and older","Berlin","","","","","","","","",""
"1998","66 and older","Brandenburg","","","","","","","","",""
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","","","","","","","","",""
"1998","66 and older","Lower Saxony","","","","","","","","",""
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1998","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1998","66 and older","Saxony","","","","","","","","",""
"1998","66 and older","Saxony-Anhalt","","","","","","","","",""
"1998","66 and older","Schleswig-Holstein","","","","","","","","",""
"1998","66 and older","Thuringia","","","","","","","","",""
"1999","16-34 y.","Baden-Württemberg","39.9","40","433","38.79","41.01","21","38","45","50"
"1999","16-34 y.","Bavaria","37.89","40","423","36.82","38.96","20","38","42","48"
"1999","16-34 y.","Berlin","39.84","41","83","37.64","42.04","21","38.5","45","47"
"1999","16-34 y.","Brandenburg","40.72","40","109","38.59","42.85","27","37","45","55"
"1999","16-34 y.","Bremen","","","","","","","","",""
"1999","16-34 y.","Hamburg","39.06","40","36","34.11","44.01","20","37","44","50"
"1999","16-34 y.","Hesse","36.94","40","193","34.94","38.94","11.5","35.5","45","50"
"1999","16-34 y.","Lower Saxony","37.65","40","294","36.28","39.02","18","36","43","50"
"1999","16-34 y.","Mecklenburg-Western Pomerania","40.8","40","91","38.71","42.89","30","39","43","48"
"1999","16-34 y.","North Rhine-Westphalia","36.75","40","595","35.76","37.74","15","36","42.5","50"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","39.37","40","175","37.61","41.13","19","38","45","50"
"1999","16-34 y.","Saxony","40.46","40","223","39.24","41.68","33","39","45","50"
"1999","16-34 y.","Saxony-Anhalt","42.34","40","134","40.41","44.27","34","40","46","56"
"1999","16-34 y.","Schleswig-Holstein","43.3","42","66","40.13","46.47","30","38.5","46","65"
"1999","16-34 y.","Thuringia","42.93","42","153","41.41","44.45","30","40","48","50"
"1999","35-65 y.","Baden-Württemberg","37.18","40","572","36.12","38.24","15","30","45","52"
"1999","35-65 y.","Bavaria","38.08","40","641","37.04","39.12","20","35","45","50"
"1999","35-65 y.","Berlin","41.29","40","194","39.75","42.83","30","38.5","49","55"
"1999","35-65 y.","Brandenburg","41","40","215","39.38","42.62","26","38","48","55"
"1999","35-65 y.","Bremen","","","","","","","","",""
"1999","35-65 y.","Hamburg","39.67","40","47","35.94","43.4","24","37","45","60"
"1999","35-65 y.","Hesse","38.27","40","319","36.91","39.63","20","35","45","55"
"1999","35-65 y.","Lower Saxony","38.24","40","381","36.84","39.64","18","30","45","55"
"1999","35-65 y.","Mecklenburg-Western Pomerania","40.43","41.3","152","38.56","42.3","23","38","45","52"
"1999","35-65 y.","North Rhine-Westphalia","38.33","40","956","37.47","39.19","18","35","45","54"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","36.19","39","248","34.45","37.93","10","31","43","50"
"1999","35-65 y.","Saxony","43.27","42","422","42.16","44.38","30","40","50","60"
"1999","35-65 y.","Saxony-Anhalt","43.36","42","240","42.01","44.71","36","40","48","55"
"1999","35-65 y.","Schleswig-Holstein","38.8","40","124","36.32","41.28","20","35","45","50"
"1999","35-65 y.","Thuringia","43.04","42","255","41.56","44.52","30","40","50","55"
"1999","66 and older","Baden-Württemberg","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","38.74","40","614","37.79","39.69","20","37.5","45","50"
"2000","16-34 y.","Bavaria","38.81","40","706","37.88","39.74","20","38","44","50"
"2000","16-34 y.","Berlin","34.63","40","111","32.09","37.17","13.5","21","45","48"
"2000","16-34 y.","Brandenburg","40.78","40","183","39.3","42.26","30","39","45","50"
"2000","16-34 y.","Bremen","35.65","40","38","31.01","40.29","8","28","43","50"
"2000","16-34 y.","Hamburg","38.78","40","53","35.51","42.05","20","35","44","48"
"2000","16-34 y.","Hesse","37.95","40","300","36.32","39.58","14","35","45","50"
"2000","16-34 y.","Lower Saxony","39.62","40","419","38.42","40.82","20.5","38","45","50"
"2000","16-34 y.","Mecklenburg-Western Pomerania","40.68","40","123","38.64","42.72","30","40","43","50"
"2000","16-34 y.","North Rhine-Westphalia","38","40","991","37.24","38.76","19.2999992370605","37","43","50"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","39.15","40","246","37.66","40.64","19","38","45","51"
"2000","16-34 y.","Saxony","41.34","40","301","40.26","42.42","32","40","45","50"
"2000","16-34 y.","Saxony-Anhalt","40.06","40","173","38.34","41.78","30","40","44.5","50"
"2000","16-34 y.","Schleswig-Holstein","40.45","40","110","37.96","42.94","25","38","45","55"
"2000","16-34 y.","Thuringia","43.01","41.72","193","41.47","44.55","30","40","46","60"
"2000","35-65 y.","Baden-Württemberg","37.76","40","1067","36.94","38.58","16","32","45","52"
"2000","35-65 y.","Bavaria","38.01","40","1246","37.24","38.78","20","32","45","50"
