"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","North Rhine-Westphalia","no migration background","38.39","40","978","37.63","39.15","20","37.5","45","50"
"1992","Rhineland-Palatinate,Saarland","direct migration background","43.49","40","65","41.68","45.3","37.5","38.5","47","50"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","39.27","40","273","37.81","40.73","20","37.5","45","50"
"1992","Saxony","direct migration background","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","",""
"1992","Saxony","no migration background","43.65","40","638","42.96","44.34","36","40","46","60"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","42.25","40","440","41.4","43.1","35","40","45","50"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","38.61","39.06","128","36.19","41.03","19","32","45","55"
"1992","Thuringia","direct migration background","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","",""
"1992","Thuringia","no migration background","43.56","40","383","42.69","44.43","36","40","46","55"
"1993","Baden-Württemberg","direct migration background","37.62","39","414","36.79","38.45","20","37.5","41","46"
"1993","Baden-Württemberg","indirect migration background","37.4","38","69","35.69","39.11","25","35","40","46"
"1993","Baden-Württemberg","no migration background","38.48","40","585","37.51","39.45","20","37","44","50"
"1993","Bavaria","direct migration background","38.08","38.5","207","36.98","39.18","28.5","37","40","48"
"1993","Bavaria","indirect migration background","38.92","38.5","49","36.66","41.18","36","38","40","42"
"1993","Bavaria","no migration background","38.7","40","699","37.82","39.58","20","37.5","44","50"
"1993","Berlin","direct migration background","40.06","40","45","36.31","43.81","20","37.5","43","50"
"1993","Berlin","indirect migration background","","","","","","","","",""
"1993","Berlin","no migration background","40.68","40","288","39.6","41.76","30","38","44","50"
"1993","Brandenburg","direct migration background","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","",""
"1993","Brandenburg","no migration background","42.79","41","348","41.71","43.87","35","40","45","55"
"1993","Bremen","direct migration background","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","",""
"1993","Bremen","no migration background","40.11","39.34","31","38.22","42","37","38","42","46"
"1993","Hamburg","direct migration background","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","",""
"1993","Hamburg","no migration background","40.3","39.17","59","37.46","43.14","30","37.5","45","50"
"1993","Hesse","direct migration background","37.16","38","187","35.65","38.67","20","36","40","50"
"1993","Hesse","indirect migration background","","","","","","","","",""
"1993","Hesse","no migration background","38.24","40","326","36.95","39.53","20","36.5","45","50"
"1993","Lower Saxony","direct migration background","36.44","37.5","76","34.02","38.86","23","35","40","47"
"1993","Lower Saxony","indirect migration background","","","","","","","","",""
"1993","Lower Saxony","no migration background","38.8","40","450","37.51","40.09","19.2999992370605","36","45","60"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","41.81","40","202","40.34","43.28","30","40","45","50"
"1993","North Rhine-Westphalia","direct migration background","38.36","38.5","362","37.29","39.43","25","37","40","50"
"1993","North Rhine-Westphalia","indirect migration background","37.28","38.29","69","34.53","40.03","23","36","40","48"
"1993","North Rhine-Westphalia","no migration background","38.49","40","953","37.71","39.27","20","37.5","44","50"
"1993","Rhineland-Palatinate,Saarland","direct migration background","41.25","39","59","38.89","43.61","37.5","38.5","44","50"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","38.07","39.21","256","36.62","39.52","20","37.5","42.5","48"
"1993","Saxony","direct migration background","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","",""
"1993","Saxony","no migration background","44.22","42","607","43.48","44.96","39","40","50","56"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","43.61","42","395","42.55","44.67","35","40","48","60"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","36.46","38.5","134","34.33","38.59","16","29.5","42.5","50"
"1993","Thuringia","direct migration background","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","",""
"1993","Thuringia","no migration background","44.25","42","373","43.2","45.3","35","40","50","60"
"1994","Baden-Württemberg","direct migration background","37.77","39","360","36.84","38.7","20","37","42","50"
"1994","Baden-Württemberg","indirect migration background","37.49","38.84","67","35.7","39.28","25","37","41","46"
"1994","Baden-Württemberg","no migration background","37.85","40","564","36.77","38.93","19","36.5","44","50"
"1994","Bavaria","direct migration background","37.46","38.5","176","36.09","38.83","20","36","40","48"
"1994","Bavaria","indirect migration background","37.23","39.34","48","33.95","40.51","20","38","40","45"
"1994","Bavaria","no migration background","38.42","40","677","37.51","39.33","20","36.5","44","50"
"1994","Berlin","direct migration background","42.3","40","43","37.92","46.68","30","39","43","64"
"1994","Berlin","indirect migration background","","","","","","","","",""
"1994","Berlin","no migration background","41.21","40.26","268","39.97","42.45","30","38.5","45","50"
"1994","Brandenburg","direct migration background","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","",""
"1994","Brandenburg","no migration background","42.92","40.13","327","41.94","43.9","37.5","40","46","50"
"1994","Bremen","direct migration background","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","",""
"1994","Hamburg","no migration background","38.95","40","58","35.96","41.94","20","37.5","43","50"
"1994","Hesse","direct migration background","39.11","38.5","164","37.68","40.54","27","37","45","50"
"1994","Hesse","indirect migration background","","","","","","","","",""
"1994","Hesse","no migration background","38.53","40","320","37.32","39.74","20","37.5","45","50"
"1994","Lower Saxony","direct migration background","32.52","37.5","72","29.89","35.15","13","24","40","41"
"1994","Lower Saxony","indirect migration background","","","","","","","","",""
"1994","Lower Saxony","no migration background","39.79","40","445","38.53","41.05","20","37.5","45","60"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","42.24","40","205","40.79","43.69","32","40","45","55"
"1994","North Rhine-Westphalia","direct migration background","36.69","38.26","322","35.57","37.81","20","36","40","45"
"1994","North Rhine-Westphalia","indirect migration background","38.57","38.93","74","35.88","41.26","22","37.5","42","50"
"1994","North Rhine-Westphalia","no migration background","38.67","39","944","37.9","39.44","20","37.5","45","50"
"1994","Rhineland-Palatinate,Saarland","direct migration background","42.76","40","62","39.74","45.78","37.5","38","45","50"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","37.32","40","256","35.78","38.86","19.2000007629395","37.5","42","48"
"1994","Saxony","direct migration background","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","",""
"1994","Saxony","no migration background","43.65","42","581","42.88","44.42","36","40","48","55"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","43.42","42","384","42.49","44.35","38","40","48","51"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","36.63","38.5","142","34.62","38.64","19.5","30","42","50"
"1994","Thuringia","direct migration background","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","",""
"1994","Thuringia","no migration background","44.18","42","350","43.13","45.23","34","40","50","60"
"1995","Baden-Württemberg","direct migration background","37.84","40","385","36.8","38.88","19.2999992370605","37","43","50"
"1995","Baden-Württemberg","indirect migration background","31.07","37.5","76","28.49","33.65","8.5","15","40","50"
"1995","Baden-Württemberg","no migration background","37.28","40","578","36.19","38.37","15","36","44","50"
"1995","Bavaria","direct migration background","36.98","39","219","35.49","38.47","20","37.5","40","45"
"1995","Bavaria","indirect migration background","37.64","38.7","51","34.89","40.39","20","37","40","45"
"1995","Bavaria","no migration background","38.35","40","713","37.43","39.27","20","36","45","50"
"1995","Berlin","direct migration background","37.47","40","48","33.96","40.98","20","31.2000007629395","42","50"
"1995","Berlin","indirect migration background","","","","","","","","",""
"1995","Berlin","no migration background","40.7","40","261","39.35","42.05","32","38.5","45","50"
"1995","Brandenburg","direct migration background","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","",""
"1995","Brandenburg","no migration background","42.96","40","333","41.79","44.13","35","40","47","59"
"1995","Bremen","direct migration background","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","",""
"1995","Hamburg","no migration background","36.75","38.9","56","34.27","39.23","22","32","42.5","45"
"1995","Hesse","direct migration background","37.92","38.85","167","36.25","39.59","20","37.5","42","50"
"1995","Hesse","indirect migration background","31.19","37.5","32","27.03","35.35","16","20.5","39","40"
"1995","Hesse","no migration background","38.95","40","327","37.72","40.18","21","37.5","45","50"
"1995","Lower Saxony","direct migration background","37.47","40","108","35.35","39.59","20","35","45","50"
"1995","Lower Saxony","indirect migration background","","","","","","","","",""
"1995","Lower Saxony","no migration background","40.16","40","454","38.95","41.37","22","37.5","45","60"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","41.95","40.91","231","40.65","43.25","30","40","45","55"
"1995","North Rhine-Westphalia","direct migration background","37.48","38.5","366","36.41","38.55","20","36","42","48"
"1995","North Rhine-Westphalia","indirect migration background","36.87","39.48","84","34.09","39.65","19.5","35","42","50"
"1995","North Rhine-Westphalia","no migration background","37.93","40","1004","37.13","38.73","19","36","45","50"
"1995","Rhineland-Palatinate,Saarland","direct migration background","38.1","38.5","101","35.92","40.28","20","37.5","40","50"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","38.75","40","258","37.22","40.28","20","37.5","45","50"
"1995","Saxony","direct migration background","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","",""
"1995","Saxony","no migration background","43.64","42","610","42.78","44.5","35","40","48","59"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","43.1","42","384","42.15","44.05","35","40","46","54"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","36.31","38.5","139","33.92","38.7","12","30","43","50"
"1995","Thuringia","direct migration background","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","",""
"1995","Thuringia","no migration background","44.01","42","357","42.88","45.14","32","40","50","60"
"1996","Baden-Württemberg","direct migration background","40.99","40","344","39.95","42.03","30","36.5","45","60"
"1996","Baden-Württemberg","indirect migration background","35.68","38","77","33.85","37.51","12","36","40","44"
"1996","Baden-Württemberg","no migration background","37.07","40","544","35.95","38.19","14","35","44","50"
"1996","Bavaria","direct migration background","36.44","38.5","205","34.94","37.94","17","35","40","45"
"1996","Bavaria","indirect migration background","36.71","38.5","52","33.88","39.54","20","35.5","40.6549999999988","43"
"1996","Bavaria","no migration background","38.51","40","687","37.58","39.44","20","35","45","50"
"1996","Berlin","direct migration background","38.52","40","35","34.61","42.43","20","36","43","48"
"1996","Berlin","indirect migration background","","","","","","","","",""
"1996","Berlin","no migration background","41.7","40","259","40.46","42.94","30","38.5","47","50"
"1996","Brandenburg","direct migration background","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","",""
"1996","Brandenburg","no migration background","43.39","42","310","42.32","44.46","36","40","48","55"
"1996","Bremen","direct migration background","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","",""
"1996","Bremen","no migration background","","","","","","","","",""
"1996","Hamburg","direct migration background","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","",""
"1996","Hamburg","no migration background","37.66","38.74","54","34.71","40.61","20","33","42","50"
"1996","Hesse","direct migration background","37.84","39.57","142","36.12","39.56","20","36","42","50"
"1996","Hesse","indirect migration background","33.04","37.5","30","28.38","37.7","20","21","40","44"
"1996","Hesse","no migration background","37.84","40","328","36.5","39.18","20","35.5","45","50"
"1996","Lower Saxony","direct migration background","36.71","39.65","101","34.74","38.68","17","35","44","50"
"1996","Lower Saxony","indirect migration background","","","","","","","","",""
"1996","Lower Saxony","no migration background","39.46","40","460","38.3","40.62","20","35","45","55"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","41.84","40.04","206","40.43","43.25","32","40","46","51"
"1996","North Rhine-Westphalia","direct migration background","38.17","39","328","37.09","39.25","25","35","41","46"
"1996","North Rhine-Westphalia","indirect migration background","38.33","39","85","36.38","40.28","27.5","37","40","45"
"1996","North Rhine-Westphalia","no migration background","37.73","39.5","1004","36.95","38.51","19.2999992370605","35","43","50"
"1996","Rhineland-Palatinate,Saarland","direct migration background","38.39","40","97","36.3","40.48","30","37","42","45"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","38.88","40","256","37.32","40.44","22","37.5","44","50"
"1996","Saxony","direct migration background","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","",""
"1996","Saxony","no migration background","43.04","42","608","42.23","43.85","34","40","48","55"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","42.94","40","352","41.86","44.02","35","40","47","55"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","36.66","39","141","34.46","38.86","18","30","44.5","50"
"1996","Thuringia","direct migration background","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","",""
"1996","Thuringia","no migration background","44","42","360","42.93","45.07","32","40","50","60"
"1997","Baden-Württemberg","direct migration background","41.23","40","323","40.13","42.33","30","37","45","55"
"1997","Baden-Württemberg","indirect migration background","36.21","38","91","34.33","38.09","17","35","40","45"
"1997","Baden-Württemberg","no migration background","37.99","40","541","36.86","39.12","15","35.5","45","50"
"1997","Bavaria","direct migration background","33.48","38.5","194","31.94","35.02","10","20","40","43"
"1997","Bavaria","indirect migration background","40.57","39.19","55","37.73","43.41","22.5","37.5","45","60"
"1997","Bavaria","no migration background","39.52","40","674","38.56","40.48","20","37","45","52"
"1997","Berlin","direct migration background","38.2","40","32","33.29","43.11","15","35","42.5","55"
"1997","Berlin","indirect migration background","","","","","","","","",""
"1997","Berlin","no migration background","41.15","40","244","39.81","42.49","30","38.5","46","54"
"1997","Brandenburg","direct migration background","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","",""
"1997","Brandenburg","no migration background","43.48","42","313","42.3","44.66","31","40","50","60"
"1997","Bremen","direct migration background","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","",""
"1997","Bremen","no migration background","","","","","","","","",""
"1997","Hamburg","direct migration background","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","",""
"1997","Hamburg","no migration background","37.08","38.23","51","33.82","40.34","20","35","40","55"
"1997","Hesse","direct migration background","37.11","39","139","35.36","38.86","20","35","41","50"
"1997","Hesse","indirect migration background","35.39","39.2","34","30.72","40.06","22","22","40","50"
"1997","Hesse","no migration background","39.14","40","299","37.67","40.61","20","35.5","45","52"
"1997","Lower Saxony","direct migration background","34.79","39","97","32.68","36.9","15","32.5","42","45"
"1997","Lower Saxony","indirect migration background","","","","","","","","",""
"1997","Lower Saxony","no migration background","39.79","40","464","38.56","41.02","20","37","45","60"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","42.63","41","205","41.15","44.11","30","40","50","55"
"1997","North Rhine-Westphalia","direct migration background","39.85","40","311","38.67","41.03","27","36.5","44","50"
"1997","North Rhine-Westphalia","indirect migration background","37.9","40","97","35.64","40.16","25","37.5","40","45"
"1997","North Rhine-Westphalia","no migration background","38.4","40","1009","37.62","39.18","19.5","35","45","52"
"1997","Rhineland-Palatinate,Saarland","direct migration background","39.35","40","100","37.09","41.61","29.5","37.5","40","50"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","39.51","40","268","38.02","41","20","38","44","55"
"1997","Saxony","direct migration background","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","",""
"1997","Saxony","no migration background","43.26","42","592","42.44","44.08","32","40","50","56"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","43.03","41.15","344","41.92","44.14","33","40","48","55"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","37.74","39.5","139","35.64","39.84","20","35","42","50"
"1997","Thuringia","direct migration background","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","",""
"1997","Thuringia","no migration background","43.58","42","342","42.54","44.62","33","40","48","55"
"1998","Baden-Württemberg","direct migration background","38","38.5","297","36.9","39.1","25","35","42","50"
"1998","Baden-Württemberg","indirect migration background","37.09","40","91","35.39","38.79","30","35","40","44"
"1998","Baden-Württemberg","no migration background","38.53","40","623","37.48","39.58","17","35","45","50"
"1998","Bavaria","direct migration background","36.09","40","196","34.64","37.54","20","36","40","45"
"1998","Bavaria","indirect migration background","37.37","39.2","56","34.72","40.02","24","35","45","46"
"1998","Bavaria","no migration background","38.83","40","789","37.91","39.75","20","36.5","45","50"
"1998","Berlin","direct migration background","","","","","","","","",""
"1998","Berlin","indirect migration background","","","","","","","","",""
"1998","Berlin","no migration background","41.37","40","256","40.1","42.64","30","38.5","45","54"
"1998","Brandenburg","direct migration background","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","",""
"1998","Brandenburg","no migration background","41.78","41.92","321","40.47","43.09","23","40","47","55"
"1998","Bremen","direct migration background","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","",""
"1998","Bremen","no migration background","41.06","42","42","38.19","43.93","32","38.5","45","50"
"1998","Hamburg","direct migration background","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","",""
"1998","Hamburg","no migration background","37.59","38.5","63","34.3","40.88","15","35","40","50"
"1998","Hesse","direct migration background","38.06","40","138","36.25","39.87","20","35.5","45","50"
"1998","Hesse","indirect migration background","39.3","39","37","34.92","43.68","21","37.5","45","60"
"1998","Hesse","no migration background","37.65","40","350","36.33","38.97","20","30","45","50"
"1998","Lower Saxony","direct migration background","34.35","38.5","96","32.01","36.69","16","20","42.5","50"
"1998","Lower Saxony","indirect migration background","","","","","","","","",""
"1998","Lower Saxony","no migration background","40.28","40","543","39.16","41.4","21","36","45.5","60"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","41.46","42","215","40.07","42.85","30","40","45","55"
"1998","North Rhine-Westphalia","direct migration background","38.22","38.5","304","36.96","39.48","20","36","42","50"
"1998","North Rhine-Westphalia","indirect migration background","41.81","40","82","39.78","43.84","35","37.5","45","60"
"1998","North Rhine-Westphalia","no migration background","38.36","40","1161","37.62","39.1","18","35","45","52"
"1998","Rhineland-Palatinate,Saarland","direct migration background","40.44","38.5","84","37.8","43.08","35","35.5","45","50"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","38.76","40","311","37.36","40.16","20","36","45","50"
"1998","Saxony","direct migration background","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","",""
"1998","Saxony","no migration background","42.99","42","651","42.17","43.81","34","40","48","55"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","42.7","42","345","41.61","43.79","35","40","46","55"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","38.91","40","171","37.05","40.77","20","36","44","55"
"1998","Thuringia","direct migration background","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","",""
"1998","Thuringia","no migration background","44.38","42.5","375","43.35","45.41","32","40","50","60"
"1999","Baden-Württemberg","direct migration background","38.21","40","296","37.01","39.41","24","35.5","42","48"
"1999","Baden-Württemberg","indirect migration background","37.92","40","101","36.12","39.72","15","35","42","50"
"1999","Baden-Württemberg","no migration background","37.92","40","614","36.82","39.02","12","35","45","55"
"1999","Bavaria","direct migration background","34.67","39.62","183","33.09","36.25","10","35","40","43"
"1999","Bavaria","indirect migration background","35.6","39.59","65","32.95","38.25","20","36","41","44"
"1999","Bavaria","no migration background","38.68","40","826","37.78","39.58","20","36","45","50"
"1999","Berlin","direct migration background","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","",""
"1999","Berlin","no migration background","40.74","40.5","247","39.35","42.13","21","38.5","47","52"
"1999","Brandenburg","direct migration background","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","",""
"1999","Brandenburg","no migration background","40.82","40","318","39.52","42.12","26","37.5","45.5","55"
"1999","Bremen","direct migration background","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","",""
"1999","Bremen","no migration background","40.83","40","33","37.34","44.32","36","40","43","50"
"1999","Hamburg","direct migration background","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","",""
"1999","Hamburg","no migration background","39.35","39.15","67","36.34","42.36","24","37","44","60"
"1999","Hesse","direct migration background","38.12","40","119","36.02","40.22","16","37","43","50"
"1999","Hesse","indirect migration background","34.85","38.78","38","30.4","39.3","13","22","40","50"
"1999","Hesse","no migration background","37.73","40","357","36.32","39.14","17","30.5","45","55"
"1999","Lower Saxony","direct migration background","33.56","38.11","103","31.37","35.75","14","26","40","48"
"1999","Lower Saxony","indirect migration background","","","","","","","","",""
"1999","Lower Saxony","no migration background","38.51","40","552","37.38","39.64","18","35","45","55"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","40.26","40","240","38.89","41.63","25","39","45","50"
"1999","North Rhine-Westphalia","direct migration background","39.01","40","284","37.62","40.4","20","36","45","50"
"1999","North Rhine-Westphalia","indirect migration background","38.39","39.84","96","36.26","40.52","30","37.5","42","45"
"1999","North Rhine-Westphalia","no migration background","37.29","40","1183","36.51","38.07","15","32","45","50"
"1999","Rhineland-Palatinate,Saarland","direct migration background","37.32","40","82","34.64","40","15","35","40","48"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","37.25","40","330","35.81","38.69","11","35","45","50"
"1999","Saxony","direct migration background","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","",""
"1999","Saxony","no migration background","42.21","42","633","41.35","43.07","30","40","48","55"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","42.98","41","365","41.85","44.11","35","40","48","56"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","40.61","40","175","38.56","42.66","25","36","45","60"
"1999","Thuringia","direct migration background","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","",""
"1999","Thuringia","no migration background","43.24","42","399","42.14","44.34","32","40","50","55"
"2000","Baden-Württemberg","direct migration background","37.12","40","411","36.03","38.21","20","35","43","48"
"2000","Baden-Württemberg","indirect migration background","36.87","40","144","35.17","38.57","15","37","40","45"
"2000","Baden-Württemberg","no migration background","38.37","40","1135","37.55","39.19","16","35","45","52"
"2000","Bavaria","direct migration background","36.88","40","263","35.51","38.25","20","35","41","47"
"2000","Bavaria","indirect migration background","39.06","40","74","36.56","41.56","25","38","42.5","45"
"2000","Bavaria","no migration background","38.38","40","1629","37.7","39.06","19.7000007629395","35","45","51"
"2000","Berlin","direct migration background","36.08","38.5","37","32.26","39.9","20","34","43.5","45"
"2000","Berlin","indirect migration background","","","","","","","","",""
"2000","Berlin","no migration background","39.69","40","380","38.5","40.88","20","37","45","54"
"2000","Brandenburg","direct migration background","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","",""
"2000","Brandenburg","no migration background","41.65","40","524","40.74","42.56","30","40","45","52"
"2000","Bremen","direct migration background","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","",""
"2000","Bremen","no migration background","39.13","40","73","36.3","41.96","20","35","45","55"
"2000","Hamburg","direct migration background","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","",""
"2000","Hamburg","no migration background","38.44","40","146","36.59","40.29","22","35","43","50"
"2000","Hesse","direct migration background","37.79","40","179","35.85","39.73","12","37","42","50"
"2000","Hesse","indirect migration background","35.4","38.3","48","30.85","39.95","12.5","22.5","45","60"
"2000","Hesse","no migration background","38.59","40","705","37.55","39.63","20","35","45","55"
"2000","Lower Saxony","direct migration background","37.19","40","148","35.35","39.03","18","34","45","48"
"2000","Lower Saxony","indirect migration background","","","","","","","","",""
"2000","Lower Saxony","no migration background","39.24","40","955","38.36","40.12","20","35.5","45","55"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","40.36","40","320","39.26","41.46","30","39","45","50"
"2000","North Rhine-Westphalia","direct migration background","37.48","40","459","36.34","38.62","20","35","41","50"
"2000","North Rhine-Westphalia","indirect migration background","36.85","40","137","34.87","38.83","20","36.5","40","45"
"2000","North Rhine-Westphalia","no migration background","37.76","40","2241","37.2","38.32","15","34","45","50"
"2000","Rhineland-Palatinate,Saarland","direct migration background","37.14","40","133","34.88","39.4","15","35","42.4000015258789","50"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","39.03","40","596","38.06","40","21","37","45","51"
"2000","Saxony","direct migration background","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","",""
"2000","Saxony","no migration background","41.92","41","930","41.2","42.64","30","40","47.5","55"
