"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","Baden-Württemberg","direct migration background","40","40","429","33","37.5","43","50","39.15","40.85","38","39.5"
"1992","Baden-Württemberg","indirect migration background","38.7","37.99","56","16","37","44","55","36.77","40.63","37.5","40"
"1992","Baden-Württemberg","no migration background","37.62","40","599","20","37","44","50","36.66","38.58","40","40"
"1992","Bavaria","direct migration background","36.48","38.36","234","20","37","40","45.5","35.39","37.57","38","39"
"1992","Bavaria","indirect migration background","36.83","38.5","41","15","32","50","50","33.77","39.89","37.5","38.5"
"1992","Bavaria","no migration background","38.68","40","711","21","37.5","43","50","37.81","39.55","39","40"
"1992","Berlin","direct migration background","39.86","40","52","28","38.5","42","50","36.63","43.09","38.5","40"
"1992","Berlin","indirect migration background","","","","","","","","","","",""
"1992","Berlin","no migration background","41.14","40","296","35","38.5","45","50","40.06","42.22","40","42"
"1992","Brandenburg","direct migration background","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","",""
"1992","Brandenburg","no migration background","43.55","40.05","377","39","40","45","60","42.5","44.6","40","42"
"1992","Bremen","direct migration background","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","",""
"1992","Bremen","no migration background","40","40","36","37","38.5","42","45","37.92","42.08","38.5","41"
"1992","Hamburg","direct migration background","","","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","","","",""
"1992","Hamburg","no migration background","39.66","39","61","30","37.5","42.5","55","36.8","42.52","38","40"
"1992","Hesse","direct migration background","38.36","38.59","195","20","37","45","50","36.81","39.91","38.5","40"
"1992","Hesse","indirect migration background","","","","","","","","","","",""
"1992","Hesse","no migration background","39.21","40","330","22","37.5","45","50","37.97","40.45","40","40"
"1992","Lower Saxony","direct migration background","36.71","38.6","74","24","37","40","48","34.33","39.09","38","40"
"1992","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","40.66","40","431","24","38","45","55","39.5","41.82","39","40"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","42.5","40","232","38","40","45","50","41.38","43.62","40","42"
"1992","North Rhine-Westphalia","direct migration background","38.6","38.5","377","27","37.5","40","47","37.61","39.59","38","39"
"1992","North Rhine-Westphalia","indirect migration background","33.8","37.5","58","13","30.5","40","46","30.15","37.45","37.5","40"
"1992","North Rhine-Westphalia","no migration background","38.39","40","978","20","37.5","45","50","37.63","39.15","39","40"
"1992","Rhineland-Palatinate,Saarland","direct migration background","43.49","40","65","37.5","38.5","47","50","41.68","45.3","38.5","40"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","39.27","40","273","20","37.5","45","50","37.81","40.73","38.5","40"
"1992","Saxony","direct migration background","","","","","","","","","","",""
"1992","Saxony","indirect migration background","","","","","","","","","","",""
"1992","Saxony","no migration background","43.65","40","638","36","40","46","60","42.96","44.34","40","42"
"1992","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","42.25","40","440","35","40","45","50","41.4","43.1","40","42"
"1992","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","38.61","39.06","128","19","32","45","55","36.19","41.03","38.5","40"
"1992","Thuringia","direct migration background","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","",""
"1992","Thuringia","no migration background","43.56","40","383","36","40","46","55","42.69","44.43","40","42"
"1993","Baden-Württemberg","direct migration background","37.62","39","414","20","37.5","41","46","36.79","38.45","38","39"
"1993","Baden-Württemberg","indirect migration background","37.4","38","69","25","35","40","46","35.69","39.11","38","40"
"1993","Baden-Württemberg","no migration background","38.48","40","585","20","37","44","50","37.51","39.45","40","40"
"1993","Bavaria","direct migration background","38.08","38.5","207","28.5","37","40","48","36.98","39.18","38","40"
"1993","Bavaria","indirect migration background","38.92","38.5","49","36","38","40","42","36.66","41.18","38","40"
"1993","Bavaria","no migration background","38.7","40","699","20","37.5","44","50","37.82","39.58","39","40"
"1993","Berlin","direct migration background","40.06","40","45","20","37.5","43","50","36.31","43.81","38.5","40"
"1993","Berlin","indirect migration background","","","","","","","","","","",""
"1993","Berlin","no migration background","40.68","40","288","30","38","44","50","39.6","41.76","40","41"
"1993","Brandenburg","direct migration background","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","",""
"1993","Brandenburg","no migration background","42.79","41","348","35","40","45","55","41.71","43.87","40","42"
"1993","Bremen","direct migration background","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","",""
"1993","Bremen","no migration background","40.11","39.34","31","37","38","42","46","38.22","42","38","42"
"1993","Hamburg","direct migration background","","","","","","","","","","",""
"1993","Hamburg","indirect migration background","","","","","","","","","","",""
"1993","Hamburg","no migration background","40.3","39.17","59","30","37.5","45","50","37.46","43.14","38","40"
"1993","Hesse","direct migration background","37.16","38","187","20","36","40","50","35.65","38.67","38","40"
"1993","Hesse","indirect migration background","","","","","","","","","","",""
"1993","Hesse","no migration background","38.24","40","326","20","36.5","45","50","36.95","39.53","39","40"
"1993","Lower Saxony","direct migration background","36.44","37.5","76","23","35","40","47","34.02","38.86","37.5","40"
"1993","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1993","Lower Saxony","no migration background","38.8","40","450","19.2999992370605","36","45","60","37.51","40.09","38.5","40"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","41.81","40","202","30","40","45","50","40.34","43.28","40","42"
"1993","North Rhine-Westphalia","direct migration background","38.36","38.5","362","25","37","40","50","37.29","39.43","38","38.5"
"1993","North Rhine-Westphalia","indirect migration background","37.28","38.29","69","23","36","40","48","34.53","40.03","37.5","40"
"1993","North Rhine-Westphalia","no migration background","38.49","40","953","20","37.5","44","50","37.71","39.27","39","40"
"1993","Rhineland-Palatinate,Saarland","direct migration background","41.25","39","59","37.5","38.5","44","50","38.89","43.61","38.5","40"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","38.07","39.21","256","20","37.5","42.5","48","36.62","39.52","38.5","40"
"1993","Saxony","direct migration background","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","",""
"1993","Saxony","no migration background","44.22","42","607","39","40","50","56","43.48","44.96","41","42"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","43.61","42","395","35","40","48","60","42.55","44.67","40","42"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","36.46","38.5","134","16","29.5","42.5","50","34.33","38.59","38.5","40"
"1993","Thuringia","direct migration background","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","",""
"1993","Thuringia","no migration background","44.25","42","373","35","40","50","60","43.2","45.3","41","43"
"1994","Baden-Württemberg","direct migration background","37.77","39","360","20","37","42","50","36.84","38.7","38","39"
"1994","Baden-Württemberg","indirect migration background","37.49","38.84","67","25","37","41","46","35.7","39.28","38","40"
"1994","Baden-Württemberg","no migration background","37.85","40","564","19","36.5","44","50","36.77","38.93","39","40"
"1994","Bavaria","direct migration background","37.46","38.5","176","20","36","40","48","36.09","38.83","38","40"
"1994","Bavaria","indirect migration background","37.23","39.34","48","20","38","40","45","33.95","40.51","38","40"
"1994","Bavaria","no migration background","38.42","40","677","20","36.5","44","50","37.51","39.33","39","40"
"1994","Berlin","direct migration background","42.3","40","43","30","39","43","64","37.92","46.68","38.5","41"
"1994","Berlin","indirect migration background","","","","","","","","","","",""
"1994","Berlin","no migration background","41.21","40.26","268","30","38.5","45","50","39.97","42.45","40","42"
"1994","Brandenburg","direct migration background","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","",""
"1994","Brandenburg","no migration background","42.92","40.13","327","37.5","40","46","50","41.94","43.9","40","42"
"1994","Bremen","direct migration background","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","",""
"1994","Hamburg","no migration background","38.95","40","58","20","37.5","43","50","35.96","41.94","38.5","40"
"1994","Hesse","direct migration background","39.11","38.5","164","27","37","45","50","37.68","40.54","38","40"
"1994","Hesse","indirect migration background","","","","","","","","","","",""
"1994","Hesse","no migration background","38.53","40","320","20","37.5","45","50","37.32","39.74","39","40"
"1994","Lower Saxony","direct migration background","32.52","37.5","72","13","24","40","41","29.89","35.15","37","40"
"1994","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","39.79","40","445","20","37.5","45","60","38.53","41.05","38.5","40"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","42.24","40","205","32","40","45","55","40.79","43.69","40","42"
"1994","North Rhine-Westphalia","direct migration background","36.69","38.26","322","20","36","40","45","35.57","37.81","37.5","38.5"
"1994","North Rhine-Westphalia","indirect migration background","38.57","38.93","74","22","37.5","42","50","35.88","41.26","38.5","40"
"1994","North Rhine-Westphalia","no migration background","38.67","39","944","20","37.5","45","50","37.9","39.44","39","40"
"1994","Rhineland-Palatinate,Saarland","direct migration background","42.76","40","62","37.5","38","45","50","39.74","45.78","38","41.5"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","37.32","40","256","19.2000007629395","37.5","42","48","35.78","38.86","38.5","40"
"1994","Saxony","direct migration background","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","",""
"1994","Saxony","no migration background","43.65","42","581","36","40","48","55","42.88","44.42","41","42"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","43.42","42","384","38","40","48","51","42.49","44.35","40","43"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","36.63","38.5","142","19.5","30","42","50","34.62","38.64","38.5","40"
"1994","Thuringia","direct migration background","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","",""
"1994","Thuringia","no migration background","44.18","42","350","34","40","50","60","43.13","45.23","41","43"
"1995","Baden-Württemberg","direct migration background","37.84","40","385","19.2999992370605","37","43","50","36.8","38.88","38","40"
"1995","Baden-Württemberg","indirect migration background","31.07","37.5","76","8.5","15","40","50","28.49","33.65","37.5","40"
"1995","Baden-Württemberg","no migration background","37.28","40","578","15","36","44","50","36.19","38.37","40","40"
"1995","Bavaria","direct migration background","36.98","39","219","20","37.5","40","45","35.49","38.47","38.5","40"
"1995","Bavaria","indirect migration background","37.64","38.7","51","20","37","40","45","34.89","40.39","38","40"
"1995","Bavaria","no migration background","38.35","40","713","20","36","45","50","37.43","39.27","40","40"
"1995","Berlin","direct migration background","37.47","40","48","20","31.2000007629395","42","50","33.96","40.98","38","40"
"1995","Berlin","indirect migration background","","","","","","","","","","",""
"1995","Berlin","no migration background","40.7","40","261","32","38.5","45","50","39.35","42.05","40","42"
"1995","Brandenburg","direct migration background","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","",""
"1995","Brandenburg","no migration background","42.96","40","333","35","40","47","59","41.79","44.13","40","42"
"1995","Bremen","direct migration background","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","",""
"1995","Hamburg","no migration background","36.75","38.9","56","22","32","42.5","45","34.27","39.23","38","40"
"1995","Hesse","direct migration background","37.92","38.85","167","20","37.5","42","50","36.25","39.59","38","40"
"1995","Hesse","indirect migration background","31.19","37.5","32","16","20.5","39","40","27.03","35.35","36","40"
"1995","Hesse","no migration background","38.95","40","327","21","37.5","45","50","37.72","40.18","39.5","40"
"1995","Lower Saxony","direct migration background","37.47","40","108","20","35","45","50","35.35","39.59","38","40"
"1995","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1995","Lower Saxony","no migration background","40.16","40","454","22","37.5","45","60","38.95","41.37","39","40"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","41.95","40.91","231","30","40","45","55","40.65","43.25","40","42"
"1995","North Rhine-Westphalia","direct migration background","37.48","38.5","366","20","36","42","48","36.41","38.55","38","40"
"1995","North Rhine-Westphalia","indirect migration background","36.87","39.48","84","19.5","35","42","50","34.09","39.65","38.5","40"
"1995","North Rhine-Westphalia","no migration background","37.93","40","1004","19","36","45","50","37.13","38.73","39","40"
"1995","Rhineland-Palatinate,Saarland","direct migration background","38.1","38.5","101","20","37.5","40","50","35.92","40.28","38","40"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","38.75","40","258","20","37.5","45","50","37.22","40.28","38.5","40"
"1995","Saxony","direct migration background","","","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","","","",""
"1995","Saxony","no migration background","43.64","42","610","35","40","48","59","42.78","44.5","41","42.5"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","43.1","42","384","35","40","46","54","42.15","44.05","40","42"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","36.31","38.5","139","12","30","43","50","33.92","38.7","38.5","40"
"1995","Thuringia","direct migration background","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","",""
"1995","Thuringia","no migration background","44.01","42","357","32","40","50","60","42.88","45.14","42","44"
"1996","Baden-Württemberg","direct migration background","40.99","40","344","30","36.5","45","60","39.95","42.03","38","40"
"1996","Baden-Württemberg","indirect migration background","35.68","38","77","12","36","40","44","33.85","37.51","38","40"
"1996","Baden-Württemberg","no migration background","37.07","40","544","14","35","44","50","35.95","38.19","40","40"
"1996","Bavaria","direct migration background","36.44","38.5","205","17","35","40","45","34.94","37.94","38","40"
"1996","Bavaria","indirect migration background","36.71","38.5","52","20","35.5","40.6549999999988","43","33.88","39.54","38","40"
"1996","Bavaria","no migration background","38.51","40","687","20","35","45","50","37.58","39.44","40","40"
"1996","Berlin","direct migration background","38.52","40","35","20","36","43","48","34.61","42.43","36","40"
"1996","Berlin","indirect migration background","","","","","","","","","","",""
"1996","Berlin","no migration background","41.7","40","259","30","38.5","47","50","40.46","42.94","40","42"
"1996","Brandenburg","direct migration background","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","",""
"1996","Brandenburg","no migration background","43.39","42","310","36","40","48","55","42.32","44.46","40","42"
"1996","Bremen","direct migration background","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","",""
"1996","Bremen","no migration background","","","","","","","","","","",""
"1996","Hamburg","direct migration background","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","",""
"1996","Hamburg","no migration background","37.66","38.74","54","20","33","42","50","34.71","40.61","38.5","40"
"1996","Hesse","direct migration background","37.84","39.57","142","20","36","42","50","36.12","39.56","38","40"
"1996","Hesse","indirect migration background","33.04","37.5","30","20","21","40","44","28.38","37.7","37.5","40"
"1996","Hesse","no migration background","37.84","40","328","20","35.5","45","50","36.5","39.18","39","40"
"1996","Lower Saxony","direct migration background","36.71","39.65","101","17","35","44","50","34.74","38.68","37.5","40"
"1996","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1996","Lower Saxony","no migration background","39.46","40","460","20","35","45","55","38.3","40.62","38.5","40"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","41.84","40.04","206","32","40","46","51","40.43","43.25","40","42"
"1996","North Rhine-Westphalia","direct migration background","38.17","39","328","25","35","41","46","37.09","39.25","38.5","40"
"1996","North Rhine-Westphalia","indirect migration background","38.33","39","85","27.5","37","40","45","36.38","40.28","38","40"
"1996","North Rhine-Westphalia","no migration background","37.73","39.5","1004","19.2999992370605","35","43","50","36.95","38.51","38.5","40"
"1996","Rhineland-Palatinate,Saarland","direct migration background","38.39","40","97","30","37","42","45","36.3","40.48","38","40"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","38.88","40","256","22","37.5","44","50","37.32","40.44","38.5","40"
"1996","Saxony","direct migration background","","","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","","","",""
"1996","Saxony","no migration background","43.04","42","608","34","40","48","55","42.23","43.85","41","42"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","42.94","40","352","35","40","47","55","41.86","44.02","40","41.5"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","36.66","39","141","18","30","44.5","50","34.46","38.86","38.5","40"
"1996","Thuringia","direct migration background","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","",""
"1996","Thuringia","no migration background","44","42","360","32","40","50","60","42.93","45.07","41","43"
"1997","Baden-Württemberg","direct migration background","41.23","40","323","30","37","45","55","40.13","42.33","38.5","40"
"1997","Baden-Württemberg","indirect migration background","36.21","38","91","17","35","40","45","34.33","38.09","37","40"
"1997","Baden-Württemberg","no migration background","37.99","40","541","15","35.5","45","50","36.86","39.12","40","40"
"1997","Bavaria","direct migration background","33.48","38.5","194","10","20","40","43","31.94","35.02","38.5","40"
"1997","Bavaria","indirect migration background","40.57","39.19","55","22.5","37.5","45","60","37.73","43.41","38","40"
"1997","Bavaria","no migration background","39.52","40","674","20","37","45","52","38.56","40.48","40","40"
"1997","Berlin","direct migration background","38.2","40","32","15","35","42.5","55","33.29","43.11","35","42.5"
"1997","Berlin","indirect migration background","","","","","","","","","","",""
"1997","Berlin","no migration background","41.15","40","244","30","38.5","46","54","39.81","42.49","40","42"
"1997","Brandenburg","direct migration background","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","",""
"1997","Brandenburg","no migration background","43.48","42","313","31","40","50","60","42.3","44.66","40","42"
"1997","Bremen","direct migration background","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","",""
"1997","Bremen","no migration background","","","","","","","","","","",""
"1997","Hamburg","direct migration background","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","",""
"1997","Hamburg","no migration background","37.08","38.23","51","20","35","40","55","33.82","40.34","37.5","40"
"1997","Hesse","direct migration background","37.11","39","139","20","35","41","50","35.36","38.86","38","40"
"1997","Hesse","indirect migration background","35.39","39.2","34","22","22","40","50","30.72","40.06","36.5","40"
"1997","Hesse","no migration background","39.14","40","299","20","35.5","45","52","37.67","40.61","39","40"
"1997","Lower Saxony","direct migration background","34.79","39","97","15","32.5","42","45","32.68","36.9","38","40"
"1997","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1997","Lower Saxony","no migration background","39.79","40","464","20","37","45","60","38.56","41.02","40","40"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","42.63","41","205","30","40","50","55","41.15","44.11","40","42"
"1997","North Rhine-Westphalia","direct migration background","39.85","40","311","27","36.5","44","50","38.67","41.03","38.5","40"
"1997","North Rhine-Westphalia","indirect migration background","37.9","40","97","25","37.5","40","45","35.64","40.16","39","40"
"1997","North Rhine-Westphalia","no migration background","38.4","40","1009","19.5","35","45","52","37.62","39.18","39.5","40"
"1997","Rhineland-Palatinate,Saarland","direct migration background","39.35","40","100","29.5","37.5","40","50","37.09","41.61","38","40"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","39.51","40","268","20","38","44","55","38.02","41","40","40"
"1997","Saxony","direct migration background","","","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","","","",""
"1997","Saxony","no migration background","43.26","42","592","32","40","50","56","42.44","44.08","42","43"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","43.03","41.15","344","33","40","48","55","41.92","44.14","40","42"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","37.74","39.5","139","20","35","42","50","35.64","39.84","38.5","40"
"1997","Thuringia","direct migration background","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","",""
"1997","Thuringia","no migration background","43.58","42","342","33","40","48","55","42.54","44.62","42","44"
"1998","Baden-Württemberg","direct migration background","38","38.5","297","25","35","42","50","36.9","39.1","38","40"
"1998","Baden-Württemberg","indirect migration background","37.09","40","91","30","35","40","44","35.39","38.79","38","40"
"1998","Baden-Württemberg","no migration background","38.53","40","623","17","35","45","50","37.48","39.58","40","40"
"1998","Bavaria","direct migration background","36.09","40","196","20","36","40","45","34.64","37.54","38.5","40"
"1998","Bavaria","indirect migration background","37.37","39.2","56","24","35","45","46","34.72","40.02","37.7000007629395","40"
"1998","Bavaria","no migration background","38.83","40","789","20","36.5","45","50","37.91","39.75","40","40"
"1998","Berlin","direct migration background","","","","","","","","","","",""
"1998","Berlin","indirect migration background","","","","","","","","","","",""
"1998","Berlin","no migration background","41.37","40","256","30","38.5","45","54","40.1","42.64","40","41"
"1998","Brandenburg","direct migration background","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","",""
"1998","Brandenburg","no migration background","41.78","41.92","321","23","40","47","55","40.47","43.09","40","42"
"1998","Bremen","direct migration background","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","",""
"1998","Bremen","no migration background","41.06","42","42","32","38.5","45","50","38.19","43.93","40","42"
"1998","Hamburg","direct migration background","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","",""
"1998","Hamburg","no migration background","37.59","38.5","63","15","35","40","50","34.3","40.88","38","40"
"1998","Hesse","direct migration background","38.06","40","138","20","35.5","45","50","36.25","39.87","39","40"
"1998","Hesse","indirect migration background","39.3","39","37","21","37.5","45","60","34.92","43.68","39","45"
"1998","Hesse","no migration background","37.65","40","350","20","30","45","50","36.33","38.97","39","40"
"1998","Lower Saxony","direct migration background","34.35","38.5","96","16","20","42.5","50","32.01","36.69","37.5","40"
"1998","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1998","Lower Saxony","no migration background","40.28","40","543","21","36","45.5","60","39.16","41.4","39.5","40"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","41.46","42","215","30","40","45","55","40.07","42.85","40","42"
"1998","North Rhine-Westphalia","direct migration background","38.22","38.5","304","20","36","42","50","36.96","39.48","38","40"
"1998","North Rhine-Westphalia","indirect migration background","41.81","40","82","35","37.5","45","60","39.78","43.84","38.5","41"
"1998","North Rhine-Westphalia","no migration background","38.36","40","1161","18","35","45","52","37.62","39.1","39.5","40"
"1998","Rhineland-Palatinate,Saarland","direct migration background","40.44","38.5","84","35","35.5","45","50","37.8","43.08","37.5","40"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","38.76","40","311","20","36","45","50","37.36","40.16","40","40"
"1998","Saxony","direct migration background","","","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","","","",""
"1998","Saxony","no migration background","42.99","42","651","34","40","48","55","42.17","43.81","41","42"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","42.7","42","345","35","40","46","55","41.61","43.79","40","42"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","38.91","40","171","20","36","44","55","37.05","40.77","38.7999992370605","40"
"1998","Thuringia","direct migration background","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","",""
"1998","Thuringia","no migration background","44.38","42.5","375","32","40","50","60","43.35","45.41","42","45"
"1999","Baden-Württemberg","direct migration background","38.21","40","296","24","35.5","42","48","37.01","39.41","38","40"
"1999","Baden-Württemberg","indirect migration background","37.92","40","101","15","35","42","50","36.12","39.72","38","40"
"1999","Baden-Württemberg","no migration background","37.92","40","614","12","35","45","55","36.82","39.02","40","40"
"1999","Bavaria","direct migration background","34.67","39.62","183","10","35","40","43","33.09","36.25","38","40"
"1999","Bavaria","indirect migration background","35.6","39.59","65","20","36","41","44","32.95","38.25","38","40"
"1999","Bavaria","no migration background","38.68","40","826","20","36","45","50","37.78","39.58","40","40"
"1999","Berlin","direct migration background","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","",""
"1999","Berlin","no migration background","40.74","40.5","247","21","38.5","47","52","39.35","42.13","40","41.5"
"1999","Brandenburg","direct migration background","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","",""
"1999","Brandenburg","no migration background","40.82","40","318","26","37.5","45.5","55","39.52","42.12","40","42"
"1999","Bremen","direct migration background","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","",""
"1999","Bremen","no migration background","40.83","40","33","36","40","43","50","37.34","44.32","40","42.5"
"1999","Hamburg","direct migration background","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","",""
"1999","Hamburg","no migration background","39.35","39.15","67","24","37","44","60","36.34","42.36","38.5","41"
"1999","Hesse","direct migration background","38.12","40","119","16","37","43","50","36.02","40.22","39","40"
"1999","Hesse","indirect migration background","34.85","38.78","38","13","22","40","50","30.4","39.3","38","40"
"1999","Hesse","no migration background","37.73","40","357","17","30.5","45","55","36.32","39.14","38.7999992370605","40"
