"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","41.81","40","202","30","40","45","50","70","40.34","43.28","2","75","40","42"
"1993","North Rhine-Westphalia","direct migration background","38.36","38.5","362","25","37","40","50","70","37.29","39.43","0.1","80","38","38.5"
"1993","North Rhine-Westphalia","indirect migration background","37.28","38.29","69","23","36","40","48","70","34.53","40.03","5","70","37.5","40"
"1993","North Rhine-Westphalia","no migration background","38.49","40","953","20","37.5","44","50","70","37.71","39.27","0.5","80","39","40"
"1993","Rhineland-Palatinate,Saarland","direct migration background","41.25","39","59","37.5","38.5","44","50","60","38.89","43.61","8","60","38.5","40"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","38.07","39.21","256","20","37.5","42.5","48","75","36.62","39.52","2","80","38.5","40"
"1993","Saxony","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","44.22","42","607","39","40","50","56","75","43.48","44.96","2","80","41","42"
"1993","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","43.61","42","395","35","40","48","60","70","42.55","44.67","1","80","40","42"
"1993","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","36.46","38.5","134","16","29.5","42.5","50","70","34.33","38.59","5","70","38.5","40"
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","44.25","42","373","35","40","50","60","72.5","43.2","45.3","4","80","41","43"
"1994","Baden-Württemberg","direct migration background","37.77","39","360","20","37","42","50","60","36.84","38.7","4","70","38","39"
"1994","Baden-Württemberg","indirect migration background","37.49","38.84","67","25","37","41","46","60","35.7","39.28","15","60","38","40"
"1994","Baden-Württemberg","no migration background","37.85","40","564","19","36.5","44","50","70","36.77","38.93","1.5","80","39","40"
"1994","Bavaria","direct migration background","37.46","38.5","176","20","36","40","48","60","36.09","38.83","10","75","38","40"
"1994","Bavaria","indirect migration background","37.23","39.34","48","20","38","40","45","60","33.95","40.51","6","72","38","40"
"1994","Bavaria","no migration background","38.42","40","677","20","36.5","44","50","70","37.51","39.33","0.5","80","39","40"
"1994","Berlin","direct migration background","42.3","40","43","30","39","43","64","72","37.92","46.68","0.8","72","38.5","41"
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","41.21","40.26","268","30","38.5","45","50","70","39.97","42.45","5","80","40","42"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","42.92","40.13","327","37.5","40","46","50","80","41.94","43.9","6.5","80","40","42"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","","","","","","","","","","","","","",""
"1994","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","38.95","40","58","20","37.5","43","50","70","35.96","41.94","6","70","38.5","40"
"1994","Hesse","direct migration background","39.11","38.5","164","27","37","45","50","70","37.68","40.54","10","80","38","40"
"1994","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1994","Hesse","no migration background","38.53","40","320","20","37.5","45","50","60","37.32","39.74","0.9","72","39","40"
"1994","Lower Saxony","direct migration background","32.52","37.5","72","13","24","40","41","64","29.89","35.15","2","64","37","40"
"1994","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Lower Saxony","no migration background","39.79","40","445","20","37.5","45","60","72","38.53","41.05","0.9","80","38.5","40"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","42.24","40","205","32","40","45","55","70","40.79","43.69","4","72","40","42"
"1994","North Rhine-Westphalia","direct migration background","36.69","38.26","322","20","36","40","45","70","35.57","37.81","9","72","37.5","38.5"
"1994","North Rhine-Westphalia","indirect migration background","38.57","38.93","74","22","37.5","42","50","70","35.88","41.26","10","70","38.5","40"
"1994","North Rhine-Westphalia","no migration background","38.67","39","944","20","37.5","45","50","70","37.9","39.44","2","80","39","40"
"1994","Rhineland-Palatinate,Saarland","direct migration background","42.76","40","62","37.5","38","45","50","80","39.74","45.78","10","80","38","41.5"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","37.32","40","256","19.2","37.5","42","48","80","35.78","38.86","3","80","38.5","40"
"1994","Saxony","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","43.65","42","581","36","40","48","55","70","42.88","44.42","1.5","75","41","42"
"1994","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","43.42","42","384","38","40","48","51","70","42.49","44.35","3","80","40","43"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","36.63","38.5","142","19.5","30","42","50","65","34.62","38.64","8","70","38.5","40"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","44.18","42","350","34","40","50","60","80","43.13","45.23","8","80","41","43"
"1995","Baden-Württemberg","direct migration background","37.84","40","385","19.3","37","43","50","60","36.8","38.88","6","80","38","40"
"1995","Baden-Württemberg","indirect migration background","31.07","37.5","76","8.5","15","40","50","60","28.49","33.65","7","70","37.5","40"
"1995","Baden-Württemberg","no migration background","37.28","40","578","15","36","44","50","66","36.19","38.37","1","75","40","40"
"1995","Bavaria","direct migration background","36.98","39","219","20","37.5","40","45","60","35.49","38.47","4","75","38.5","40"
"1995","Bavaria","indirect migration background","37.64","38.7","51","20","37","40","45","60","34.89","40.39","8","60","38","40"
"1995","Bavaria","no migration background","38.35","40","713","20","36","45","50","70","37.43","39.27","2.3","80","40","40"
"1995","Berlin","direct migration background","37.47","40","48","20","31.2","42","50","70","33.96","40.98","8","70","38","40"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","40.7","40","261","32","38.5","45","50","70","39.35","42.05","2","80","40","42"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","42.96","40","333","35","40","47","59","75","41.79","44.13","5","80","40","42"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","","","","","","","","","","","","","",""
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","36.75","38.9","56","22","32","42.5","45","55","34.27","39.23","8","55","38","40"
"1995","Hesse","direct migration background","37.92","38.85","167","20","37.5","42","50","65","36.25","39.59","2","75","38","40"
"1995","Hesse","indirect migration background","31.19","37.5","32","16","20.5","39","40","50","27.03","35.35","5","60","36","40"
"1995","Hesse","no migration background","38.95","40","327","21","37.5","45","50","64","37.72","40.18","3","70","39.5","40"
"1995","Lower Saxony","direct migration background","37.47","40","108","20","35","45","50","64","35.35","39.59","7","72","38","40"
"1995","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Lower Saxony","no migration background","40.16","40","454","22","37.5","45","60","75","38.95","41.37","3","80","39","40"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","41.95","40.91","231","30","40","45","55","65","40.65","43.25","8","70","40","42"
"1995","North Rhine-Westphalia","direct migration background","37.48","38.5","366","20","36","42","48","62.5","36.41","38.55","5","80","38","40"
"1995","North Rhine-Westphalia","indirect migration background","36.87","39.48","84","19.5","35","42","50","65","34.09","39.65","2","70","38.5","40"
"1995","North Rhine-Westphalia","no migration background","37.93","40","1004","19","36","45","50","70","37.13","38.73","2","80","39","40"
"1995","Rhineland-Palatinate,Saarland","direct migration background","38.1","38.5","101","20","37.5","40","50","60","35.92","40.28","7.5","70","38","40"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","38.75","40","258","20","37.5","45","50","70","37.22","40.28","4","80","38.5","40"
"1995","Saxony","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","43.64","42","610","35","40","48","59","73","42.78","44.5","0.4","80","41","42.5"
"1995","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","43.1","42","384","35","40","46","54","70","42.15","44.05","5","80","40","42"
"1995","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","36.31","38.5","139","12","30","43","50","70","33.92","38.7","3","80","38.5","40"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","44.01","42","357","32","40","50","60","80","42.88","45.14","4","80","42","44"
"1996","Baden-Württemberg","direct migration background","40.99","40","344","30","36.5","45","60","72","39.95","42.03","8","80","38","40"
"1996","Baden-Württemberg","indirect migration background","35.68","38","77","12","36","40","44","60","33.85","37.51","6","60","38","40"
"1996","Baden-Württemberg","no migration background","37.07","40","544","14","35","44","50","70","35.95","38.19","1.5","76","40","40"
"1996","Bavaria","direct migration background","36.44","38.5","205","17","35","40","45","75","34.94","37.94","2","80","38","40"
"1996","Bavaria","indirect migration background","36.71","38.5","52","20","35.5","40.65","43","50","33.88","39.54","8","70","38","40"
"1996","Bavaria","no migration background","38.51","40","687","20","35","45","50","70","37.58","39.44","5","80","40","40"
"1996","Berlin","direct migration background","38.52","40","35","20","36","43","48","60","34.61","42.43","15","60","36","40"
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","41.7","40","259","30","38.5","47","50","70","40.46","42.94","2.5","80","40","42"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","43.39","42","310","36","40","48","55","75","42.32","44.46","10","80","40","42"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","","","","","","","","","","","","","",""
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","37.66","38.74","54","20","33","42","50","60","34.71","40.61","9.5","60","38.5","40"
"1996","Hesse","direct migration background","37.84","39.57","142","20","36","42","50","80","36.12","39.56","7","80","38","40"
"1996","Hesse","indirect migration background","33.04","37.5","30","20","21","40","44","72","28.38","37.7","10","72","37.5","40"
"1996","Hesse","no migration background","37.84","40","328","20","35.5","45","50","60","36.5","39.18","0.7","80","39","40"
"1996","Lower Saxony","direct migration background","36.71","39.65","101","17","35","44","50","50","34.74","38.68","12","60","37.5","40"
"1996","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Lower Saxony","no migration background","39.46","40","460","20","35","45","55","70","38.3","40.62","0.5","80","38.5","40"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","41.84","40.04","206","32","40","46","51","65","40.43","43.25","7","70","40","42"
"1996","North Rhine-Westphalia","direct migration background","38.17","39","328","25","35","41","46","70","37.09","39.25","4","80","38.5","40"
"1996","North Rhine-Westphalia","indirect migration background","38.33","39","85","27.5","37","40","45","54","36.38","40.28","5","70","38","40"
"1996","North Rhine-Westphalia","no migration background","37.73","39.5","1004","19.3","35","43","50","70","36.95","38.51","2","75","38.5","40"
"1996","Rhineland-Palatinate,Saarland","direct migration background","38.39","40","97","30","37","42","45","75","36.3","40.48","7.5","80","38","40"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","38.88","40","256","22","37.5","44","50","70","37.32","40.44","4","80","38.5","40"
"1996","Saxony","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","43.04","42","608","34","40","48","55","70","42.23","43.85","0.5","80","41","42"
"1996","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","42.94","40","352","35","40","47","55","80","41.86","44.02","2.5","80","40","41.5"
"1996","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","36.66","39","141","18","30","44.5","50","70","34.46","38.86","3.5","75","38.5","40"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","44","42","360","32","40","50","60","80","42.93","45.07","4","80","41","43"
"1997","Baden-Württemberg","direct migration background","41.23","40","323","30","37","45","55","80","40.13","42.33","5","80","38.5","40"
"1997","Baden-Württemberg","indirect migration background","36.21","38","91","17","35","40","45","60","34.33","38.09","5","60","37","40"
"1997","Baden-Württemberg","no migration background","37.99","40","541","15","35.5","45","50","70","36.86","39.12","2","80","40","40"
"1997","Bavaria","direct migration background","33.48","38.5","194","10","20","40","43","60","31.94","35.02","2","72","38.5","40"
"1997","Bavaria","indirect migration background","40.57","39.19","55","22.5","37.5","45","60","60","37.73","43.41","2","60","38","40"
"1997","Bavaria","no migration background","39.52","40","674","20","37","45","52","72","38.56","40.48","2","80","40","40"
"1997","Berlin","direct migration background","38.2","40","32","15","35","42.5","55","75","33.29","43.11","5","75","35","42.5"
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","41.15","40","244","30","38.5","46","54","66","39.81","42.49","2","76.5","40","42"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","43.48","42","313","31","40","50","60","72","42.3","44.66","10","79","40","42"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","","","","","","","","","","","","","",""
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","37.08","38.23","51","20","35","40","55","60","33.82","40.34","8","60","37.5","40"
"1997","Hesse","direct migration background","37.11","39","139","20","35","41","50","60","35.36","38.86","10","70","38","40"
"1997","Hesse","indirect migration background","35.39","39.2","34","22","22","40","50","65","30.72","40.06","8","65","36.5","40"
"1997","Hesse","no migration background","39.14","40","299","20","35.5","45","52","76","37.67","40.61","2","80","39","40"
"1997","Lower Saxony","direct migration background","34.79","39","97","15","32.5","42","45","60","32.68","36.9","8","60","38","40"
"1997","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Lower Saxony","no migration background","39.79","40","464","20","37","45","60","80","38.56","41.02","1.5","80","40","40"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","42.63","41","205","30","40","50","55","80","41.15","44.11","1","80","40","42"
"1997","North Rhine-Westphalia","direct migration background","39.85","40","311","27","36.5","44","50","72","38.67","41.03","2","80","38.5","40"
"1997","North Rhine-Westphalia","indirect migration background","37.9","40","97","25","37.5","40","45","66","35.64","40.16","8","80","39","40"
"1997","North Rhine-Westphalia","no migration background","38.4","40","1009","19.5","35","45","52","70","37.62","39.18","2","80","39.5","40"
"1997","Rhineland-Palatinate,Saarland","direct migration background","39.35","40","100","29.5","37.5","40","50","65","37.09","41.61","7","70","38","40"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","39.51","40","268","20","38","44","55","70","38.02","41","7","80","40","40"
"1997","Saxony","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","43.26","42","592","32","40","50","56","70","42.44","44.08","1","80","42","43"
"1997","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","43.03","41.15","344","33","40","48","55","70","41.92","44.14","3","80","40","42"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","37.74","39.5","139","20","35","42","50","65","35.64","39.84","1","75","38.5","40"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","43.58","42","342","33","40","48","55","72","42.54","44.62","8","75","42","44"
"1998","Baden-Württemberg","direct migration background","38","38.5","297","25","35","42","50","60","36.9","39.1","2","77","38","40"
"1998","Baden-Württemberg","indirect migration background","37.09","40","91","30","35","40","44","50","35.39","38.79","6","64","38","40"
"1998","Baden-Württemberg","no migration background","38.53","40","623","17","35","45","50","70","37.48","39.58","2","80","40","40"
"1998","Bavaria","direct migration background","36.09","40","196","20","36","40","45","55","34.64","37.54","5","70","38.5","40"
"1998","Bavaria","indirect migration background","37.37","39.2","56","24","35","45","46","50","34.72","40.02","7.5","60","37.7000007629395","40"
"1998","Bavaria","no migration background","38.83","40","789","20","36.5","45","50","70","37.91","39.75","3","80","40","40"
"1998","Berlin","direct migration background","","","","","","","","","","","","","",""
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","41.37","40","256","30","38.5","45","54","70","40.1","42.64","2","80","40","41"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","41.78","41.92","321","23","40","47","55","75.5","40.47","43.09","5","80","40","42"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","41.06","42","42","32","38.5","45","50","60","38.19","43.93","8","60","40","42"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","37.59","38.5","63","15","35","40","50","65","34.3","40.88","5","80","38","40"
"1998","Hesse","direct migration background","38.06","40","138","20","35.5","45","50","60","36.25","39.87","8","60","39","40"
"1998","Hesse","indirect migration background","39.3","39","37","21","37.5","45","60","65","34.92","43.68","10","65","39","45"
"1998","Hesse","no migration background","37.65","40","350","20","30","45","50","65","36.33","38.97","2","80","39","40"
"1998","Lower Saxony","direct migration background","34.35","38.5","96","16","20","42.5","50","60","32.01","36.69","3","60","37.5","40"
"1998","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Lower Saxony","no migration background","40.28","40","543","21","36","45.5","60","80","39.16","41.4","2","80","39.5","40"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","41.46","42","215","30","40","45","55","60","40.07","42.85","6","78","40","42"
"1998","North Rhine-Westphalia","direct migration background","38.22","38.5","304","20","36","42","50","70","36.96","39.48","2","75","38","40"
"1998","North Rhine-Westphalia","indirect migration background","41.81","40","82","35","37.5","45","60","65","39.78","43.84","10","70","38.5","41"
"1998","North Rhine-Westphalia","no migration background","38.36","40","1161","18","35","45","52","65","37.62","39.1","2","80","39.5","40"
"1998","Rhineland-Palatinate,Saarland","direct migration background","40.44","38.5","84","35","35.5","45","50","80","37.8","43.08","12","80","37.5","40"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","38.76","40","311","20","36","45","50","70","37.36","40.16","4","80","40","40"
"1998","Saxony","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","42.99","42","651","34","40","48","55","72","42.17","43.81","4","80","41","42"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","42.7","42","345","35","40","46","55","72","41.61","43.79","2","80","40","42"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","38.91","40","171","20","36","44","55","70","37.05","40.77","3","80","38.7999992370605","40"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","44.38","42.5","375","32","40","50","60","75","43.35","45.41","3","80","42","45"
"1999","Baden-Württemberg","direct migration background","38.21","40","296","24","35.5","42","48","60","37.01","39.41","2.5","75","38","40"
"1999","Baden-Württemberg","indirect migration background","37.92","40","101","15","35","42","50","60","36.12","39.72","6","60","38","40"
"1999","Baden-Württemberg","no migration background","37.92","40","614","12","35","45","55","70","36.82","39.02","1","80","40","40"
"1999","Bavaria","direct migration background","34.67","39.62","183","10","35","40","43","60","33.09","36.25","4","70","38","40"
"1999","Bavaria","indirect migration background","35.6","39.59","65","20","36","41","44","50","32.95","38.25","7","65","38","40"
"1999","Bavaria","no migration background","38.68","40","826","20","36","45","50","70","37.78","39.58","2","80","40","40"
"1999","Berlin","direct migration background","","","","","","","","","","","","","",""
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","40.74","40.5","247","21","38.5","47","52","70","39.35","42.13","5","70","40","41.5"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","40.82","40","318","26","37.5","45.5","55","70.5","39.52","42.12","5","80","40","42"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","40.83","40","33","36","40","43","50","60","37.34","44.32","7","60","40","42.5"
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","39.35","39.15","67","24","37","44","60","60","36.34","42.36","4","65","38.5","41"
"1999","Hesse","direct migration background","38.12","40","119","16","37","43","50","60","36.02","40.22","3.5","70","39","40"
"1999","Hesse","indirect migration background","34.85","38.78","38","13","22","40","50","60","30.4","39.3","9.5","60","38","40"
"1999","Hesse","no migration background","37.73","40","357","17","30.5","45","55","65","36.32","39.14","2.5","80","38.7999992370605","40"
"1999","Lower Saxony","direct migration background","33.56","38.11","103","14","26","40","48","55","31.37","35.75","3","60","37.5","40"
"1999","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Lower Saxony","no migration background","38.51","40","552","18","35","45","55","72","37.38","39.64","2","80","40","40"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","40.26","40","240","25","39","45","50","70","38.89","41.63","5","70","40","42"
"1999","North Rhine-Westphalia","direct migration background","39.01","40","284","20","36","45","50","75","37.62","40.4","4.5","76","38.5","40"
"1999","North Rhine-Westphalia","indirect migration background","38.39","39.84","96","30","37.5","42","45","70","36.26","40.52","7","70","38.5","40"
"1999","North Rhine-Westphalia","no migration background","37.29","40","1183","15","32","45","50","70","36.51","38.07","0.5","80","39","40"
"1999","Rhineland-Palatinate,Saarland","direct migration background","37.32","40","82","15","35","40","48","65","34.64","40","9","80","38","40"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","37.25","40","330","11","35","45","50","70","35.81","38.69","5","80","40","40"
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","42.21","42","633","30","40","48","55","72","41.35","43.07","2","80","40","42"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","42.98","41","365","35","40","48","56","70","41.85","44.11","3","75","40","42"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","40.61","40","175","25","36","45","60","70","38.56","42.66","5","80","39","40"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","43.24","42","399","32","40","50","55","80","42.14","44.34","4","80","41","43"
"2000","Baden-Württemberg","direct migration background","37.12","40","411","20","35","43","48","60","36.03","38.21","1.5","72","40","40"
"2000","Baden-Württemberg","indirect migration background","36.87","40","144","15","37","40","45","60","35.17","38.57","2.3","60","40","40"
"2000","Baden-Württemberg","no migration background","38.37","40","1135","16","35","45","52","70","37.55","39.19","2","80","40","40"
"2000","Bavaria","direct migration background","36.88","40","263","20","35","41","47","64","35.51","38.25","4","72","38.5","40"
"2000","Bavaria","indirect migration background","39.06","40","74","25","38","42.5","45","70","36.56","41.56","8.5","70","38.5","40"
"2000","Bavaria","no migration background","38.38","40","1629","19.7","35","45","51","72","37.7","39.06","1","80","40","40"
"2000","Berlin","direct migration background","36.08","38.5","37","20","34","43.5","45","60","32.26","39.9","6","60","35","40"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","39.69","40","380","20","37","45","54","70","38.5","40.88","3","80","40","40"
