"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Hesse","(1b) general elementary school","35.01","38","115","20","30","40","45","60","32.9","37.12","6","72","38","40"
"1993","Hesse","(1c) basic vocational qualification","38.41","40","157","20.5","37.5","45","50","70","36.59","40.23","2","70","38","40"
"1993","Hesse","(2a) intermediate vocational","38.81","40","80","20","37.5","45","50","60","36.32","41.3","4.5","60","38.5","40"
"1993","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Hesse","(2c_voc) vocational maturity certificate","34.72","40","34","7.5","30","44","45","50","30.75","38.69","7.5","50","38","41.5"
"1993","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Hesse","(3b) higher tertiary education","39.67","43","40","25","35","49","50","60","36.03","43.31","8","60","40","45"
"1993","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1993","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Lower Saxony","(1b) general elementary school","32.97","37.41","77","10","20","40","50","65","29.69","36.25","3.5","75","35","38.5"
"1993","Lower Saxony","(1c) basic vocational qualification","39.59","38.95","177","20","36.5","45","60","70","37.66","41.52","4","80","38.5","40"
"1993","Lower Saxony","(2a) intermediate vocational","39.46","40","130","20","37","42.5","60","80","37.12","41.8","2","80","38.5","40"
"1993","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Lower Saxony","(2c_voc) vocational maturity certificate","37.38","40","30","20","26","42.5","60","60.7","32.17","42.59","3","60.7","38.5","40"
"1993","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Lower Saxony","(3b) higher tertiary education","39.56","40","40","19.3","35","48","52","60","35.44","43.68","10","60","40","45"
"1993","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","44.35","40","35","38.5","40","45","65","70","41.11","47.59","30","70","40","45"
"1993","Mecklenburg-Western Pomerania","(2a) intermediate vocational","40.75","40.04","94","22.5","40","45","48","70","38.47","43.03","7","75","40","42"
"1993","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(3a) lower tertiary education","42.34","42.8","40","25","40","50","55","60","38.58","46.1","2","60","40","50"
"1993","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","(1a) inadequately completed","37.69","38.53","87","20","37.5","40","50","70","35.56","39.82","6","70","37.5","39"
"1993","North Rhine-Westphalia","(1b) general elementary school","36.57","38.5","207","15","37","40","45","64","35.13","38.01","5","70","37.5","38.5"
"1993","North Rhine-Westphalia","(1c) basic vocational qualification","38.63","39","460","21","37","42","50","70","37.54","39.72","0.1","72","38.5","40"
"1993","North Rhine-Westphalia","(2a) intermediate vocational","38.83","40","233","20","37.5","44","55","70","37.3","40.36","0.5","80","38.5","40"
"1993","North Rhine-Westphalia","(2b) intermediate general qualification","36.64","38.5","47","30","37.5","40","43","45","33.52","39.76","3","60","37.5","39.5"
"1993","North Rhine-Westphalia","(2c_gen) general maturity certificate","34.69","38.5","51","10","25","42.5","50","60","30.75","38.63","8","70","36","40"
"1993","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","37.58","38.5","92","21","30","42","50","70","35.36","39.8","4","80","38","40"
"1993","North Rhine-Westphalia","(3a) lower tertiary education","41","40","50","20","38.5","45","55","80","36.94","45.06","4","80","38.5","42"
"1993","North Rhine-Westphalia","(3b) higher tertiary education","40.71","42.03","113","20","38","48","50","70","38.56","42.86","14","75","40","45"
"1993","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.96","38.5","67","20","28","40.5","48","70","33.04","38.88","2","70","38","40"
"1993","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","39.99","39.5","135","20","38","43","50","80","38.05","41.93","9.5","80","38.5","40"
"1993","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35.61","38.13","47","21","28.5","42.5","45","60","32.7","38.52","10","60","37.5","40"
"1993","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Saxony","(0) in school","","","","","","","","","","","","","",""
"1993","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Saxony","(1c) basic vocational qualification","44.1","40","119","40","40","45","56","80","42.51","45.69","18","80","40","42"
"1993","Saxony","(2a) intermediate vocational","43.95","42","253","40","40","46","50","70","42.88","45.02","10","80","40","43"
"1993","Saxony","(2b) intermediate general qualification","40.22","40","30","36.5","40","42","45","50","38.63","41.81","24","50","40","40"
"1993","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Saxony","(3a) lower tertiary education","44.17","43","114","35","40","50","55","75","42.4","45.94","15","75","41","45"
"1993","Saxony","(3b) higher tertiary education","47.28","45","61","40","42","56","60","70","44.48","50.08","2","70","43","50"
"1993","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(1c) basic vocational qualification","43.66","41","78","38","40","50","60","65","41.44","45.88","16","70","40","45"
"1993","Saxony-Anhalt","(2a) intermediate vocational","44.75","42","168","39.5","40","48","60","75","43.1","46.4","10","75","40","42.5"
"1993","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(3a) lower tertiary education","42.06","41.1","71","30","40","45","50","60","39.76","44.36","1","64","40","45"
"1993","Saxony-Anhalt","(3b) higher tertiary education","41.57","42.42","40","10","35","50","60","80","36.78","46.36","10","80","40","50"
"1993","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(1c) basic vocational qualification","38.41","39","63","20","37.5","45","50","70","35.49","41.33","9","70","38.5","40"
"1993","Schleswig-Holstein","(2a) intermediate vocational","36.29","38.85","43","19.5","30","41","48","70","32.94","39.64","15.6","70","37.5","40"
"1993","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1993","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Thuringia","(1c) basic vocational qualification","44.36","40","87","40","40","46","55","72.6","42.32","46.4","20","80","40","44"
"1993","Thuringia","(2a) intermediate vocational","44.84","42","170","35","40","50","65","80","43.14","46.54","4","80","41","45"
"1993","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Thuringia","(3a) lower tertiary education","43.15","42","58","32","40","50","55","70","40.63","45.67","10","70","40","45"
"1993","Thuringia","(3b) higher tertiary education","45.13","45","30","25","40","55","60","70","41","49.26","20","70","43","51"
"1994","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(1a) inadequately completed","37.57","38","87","30","37","40","42","70","35.35","39.79","4","70","37.5","38"
"1994","Baden-Württemberg","(1b) general elementary school","37.16","38.5","192","20","35","42.5","48","75","35.54","38.78","5","75","37.5","40"
"1994","Baden-Württemberg","(1c) basic vocational qualification","38.29","40","363","20","37","43","50","70","37.18","39.4","2","80","38.5","40"
"1994","Baden-Württemberg","(2a) intermediate vocational","36.86","40","138","19","37","42.5","50","70","34.73","38.99","4","70","39","40"
"1994","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(2c_voc) vocational maturity certificate","40.31","40","47","15","37","45","60","78","36.31","44.31","3.5","78","38","40"
"1994","Baden-Württemberg","(3a) lower tertiary education","40.04","40","32","21","38","50","55","60","35.96","44.12","5","60","39.5","45"
"1994","Baden-Württemberg","(3b) higher tertiary education","36.57","40","50","8","31","45","50","70","32.46","40.68","1.5","70","40","44"
"1994","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1994","Bavaria","(1a) inadequately completed","40.88","38.9","32","37.5","38","40","55","58","38.09","43.67","20","58","38","40"
"1994","Bavaria","(1b) general elementary school","35.51","38","137","16","32","40","44","60","33.67","37.35","7.5","62","38","38.5"
"1994","Bavaria","(1c) basic vocational qualification","38.95","40","333","22","36","42.5","50","72","37.77","40.13","0.5","80","38.5","40"
"1994","Bavaria","(2a) intermediate vocational","36.31","40","162","12","30","44","46","60","34.37","38.25","3","80","39","40"
"1994","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Bavaria","(2c_voc) vocational maturity certificate","40.4","38.5","40","36","38","44","50","60","36.41","44.39","6.5","75","38.5","42"
"1994","Bavaria","(3a) lower tertiary education","40.08","40.06","43","20","38.5","45","48","55","37.04","43.12","10","55","38.5","45"
"1994","Bavaria","(3b) higher tertiary education","41.66","40","72","20","38","50","56","70","38.66","44.66","8","70","40","46"
"1994","Berlin","(0) in school","","","","","","","","","","","","","",""
"1994","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Berlin","(1c) basic vocational qualification","40.69","40","64","36","37.5","42","50","72","38.09","43.29","0.8","75","39","41"
"1994","Berlin","(2a) intermediate vocational","42.07","41","95","32","39","45","50","70","40.21","43.93","9","70","40","42"
"1994","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Berlin","(3a) lower tertiary education","43.24","41.31","45","35","38.5","48","55","60","40.95","45.53","30","60","40","45"
"1994","Berlin","(3b) higher tertiary education","40.09","42.26","52","19","39","48","55","64","36.44","43.74","5","64","40","47"
"1994","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1994","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Brandenburg","(1c) basic vocational qualification","42.78","40","63","40","40","45","50","60","40.77","44.79","6.5","60","40","44"
"1994","Brandenburg","(2a) intermediate vocational","42.55","41","130","38.5","40","48","50","65","41.08","44.02","10","70","40","43"
"1994","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Brandenburg","(3a) lower tertiary education","44.63","42","65","37.5","40","48","55","80","42.21","47.05","10","80","40","45"
"1994","Brandenburg","(3b) higher tertiary education","44.79","45","32","30","40","50","55","80","40.31","49.27","20","80","40","50"
"1994","Bremen","(0) in school","","","","","","","","","","","","","",""
"1994","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1994","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1994","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1994","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Hesse","(0) in school","","","","","","","","","","","","","",""
"1994","Hesse","(1a) inadequately completed","40.41","38","35","27.5","37","46","51","73","36.59","44.23","14","73","37.5","45"
"1994","Hesse","(1b) general elementary school","34.36","38","87","19.5","28","40","45","56","32.05","36.67","0.9","70","37.7999992370605","39"
"1994","Hesse","(1c) basic vocational qualification","38.57","39","159","21","37.5","45","50","60","36.88","40.26","5","63","38.5","40"
"1994","Hesse","(2a) intermediate vocational","39.18","40","85","25","38","45","48","72","37.19","41.17","10","72","38.5","40"
"1994","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Hesse","(2c_voc) vocational maturity certificate","40.12","40","31","22.64","38.5","44","50","61","35.69","44.55","15","80","38.5","42"
"1994","Hesse","(3a) lower tertiary education","44.23","43.53","30","37.5","40","50","60","60","41.12","47.34","19.5","60","40","46"
"1994","Hesse","(3b) higher tertiary education","39.06","40","40","20","36","45","50","62","35.9","42.22","8","62","38.5","42"
"1994","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1994","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Lower Saxony","(1b) general elementary school","36.57","38","63","15","24.5","42.5","60","78","32.57","40.57","4","78","36","40"
"1994","Lower Saxony","(1c) basic vocational qualification","38.88","38.5","170","20","35","45","55","80","36.91","40.85","0.9","80","38","39"
"1994","Lower Saxony","(2a) intermediate vocational","39.87","40","138","25","37.5","42","50","70","37.95","41.79","10","80","38.5","40"
"1994","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Lower Saxony","(2c_voc) vocational maturity certificate","35.34","39.87","31","13","32","42","43","60","30.64","40.04","7.5","60","32","40"
"1994","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Lower Saxony","(3b) higher tertiary education","42.88","42.74","42","20","38","50","60","60","38.4","47.36","9","72","40","50"
"1994","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","43.55","40","38","32","40","50","60","72","40.17","46.93","30","72","40","45"
"1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","41.63","40.5","91","33","40","45","48","60","40.12","43.14","20","60","40","42"
"1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","40.92","42.03","41","15","40","50","53","60","36.4","45.44","8","60","40","45"
"1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","(1a) inadequately completed","36.25","37.5","73","20.5","36","40","40","70","33.81","38.69","10","70","37.5","38.5"
"1994","North Rhine-Westphalia","(1b) general elementary school","35.98","38.5","181","14","36","40","47","65","34.34","37.62","4","72","37.5","38.5"
"1994","North Rhine-Westphalia","(1c) basic vocational qualification","38.47","39","446","20","37","42","50","68","37.42","39.52","2","72","38.5","40"
"1994","North Rhine-Westphalia","(2a) intermediate vocational","40.23","39.33","231","24","37.5","42.5","60","75","38.67","41.79","4","80","38.5","40"
"1994","North Rhine-Westphalia","(2b) intermediate general qualification","37.46","38.5","44","24","38","41.5","45","50","34.57","40.35","7","50","38","40"
"1994","North Rhine-Westphalia","(2c_gen) general maturity certificate","36.04","38.5","53","19","35","42","48","50","32.36","39.72","2","70","35","40"
"1994","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","36.43","38.5","94","19","30","41.5","50","70","34.13","38.73","8","70","38.5","40"
"1994","North Rhine-Westphalia","(3a) lower tertiary education","40.14","40","49","20","38.5","45","50","60","36.86","43.42","9","60","38.5","45"
"1994","North Rhine-Westphalia","(3b) higher tertiary education","39.72","40.54","123","19.5","36","48","55","60","37.58","41.86","10","80","40","43.5"
"1994","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","33.98","38","52","15","22.5","40","43","60","30.36","37.6","6","80","38","40"
"1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40.53","40","140","36.5","38","43","50","80","38.65","42.41","7","80","39.7999992370605","40"
"1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35.07","38.17","53","10","29","41","50","65","31.55","38.59","4.5","65","37.5","40"
"1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Saxony","(0) in school","","","","","","","","","","","","","",""
"1994","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Saxony","(1c) basic vocational qualification","43.34","42","105","35","40","48","55","70","41.42","45.26","1.5","70","40","44"
"1994","Saxony","(2a) intermediate vocational","42.34","40","244","36","40","45","50","70","41.25","43.43","10","75","40","42"
"1994","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Saxony","(3a) lower tertiary education","43.09","43","109","30.5","40","47","52","70","41.14","45.04","10","75","40","44"
"1994","Saxony","(3b) higher tertiary education","47.91","49.1","70","40","42","55","60","70","45.49","50.33","12","70","44","50"
"1994","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(1c) basic vocational qualification","44.21","42","81","40","40","48","50","70","42.61","45.81","22","70","40","45"
"1994","Saxony-Anhalt","(2a) intermediate vocational","43.74","42.63","153","38","40","48","51","70","42.28","45.2","10","80","41","45"
"1994","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","(3a) lower tertiary education","42.6","42","68","36","40","45","50","60","40.72","44.48","20","70","40","43"
"1994","Saxony-Anhalt","(3b) higher tertiary education","46.91","45","40","38","40","54","67.61","80","42.83","50.99","9.5","80","42","50"
"1994","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(1c) basic vocational qualification","37.67","38.5","54","19.5","37.5","42","48","65","34.6","40.74","9","65","38.5","40"
"1994","Schleswig-Holstein","(2a) intermediate vocational","36.65","38.5","46","20","30","42","45","70","33.36","39.94","15","70","37.5","40"
"1994","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1994","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1994","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1994","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1994","Thuringia","(1c) basic vocational qualification","44.52","40.07","74","32","40","50","60","80","41.87","47.17","10","80","40","44"
"1994","Thuringia","(2a) intermediate vocational","44.99","42.28","155","39","40","50","60","70","43.48","46.5","8","72","42","45"
"1994","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1994","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1994","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1994","Thuringia","(3a) lower tertiary education","44.29","43.22","52","33","40","48","60","70","41.64","46.94","30","70","40","45"
"1994","Thuringia","(3b) higher tertiary education","45.49","45.37","31","30","40","50","55","62","42.31","48.67","26","62","42","50"
"1995","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(1a) inadequately completed","36.25","37.5","77","20","36","40","40.8","80","33.82","38.68","6","80","37","38"
"1995","Baden-Württemberg","(1b) general elementary school","34.67","38","201","12","25","40","48","75","32.96","36.38","6","80","37.5","40"
"1995","Baden-Württemberg","(1c) basic vocational qualification","37.83","40","354","20","37","43","50","60","36.6","39.06","1","80","39","40"
"1995","Baden-Württemberg","(2a) intermediate vocational","37.18","40","153","19","37.5","44","46.5","65","35.19","39.17","3.5","72","39.5","40"
"1995","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.85","40","62","12","38","43.5","60","66","35.54","42.16","3.5","66","38.5","40"
"1995","Baden-Württemberg","(3a) lower tertiary education","37.84","43","40","10","40","50","50","50","33.45","42.23","4.5","55","40","45"
"1995","Baden-Württemberg","(3b) higher tertiary education","38.4","40","59","20","29","48","51","65","35.13","41.67","6.5","65","40","45"
"1995","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1995","Bavaria","(1a) inadequately completed","36.54","37.69","32","25","37.5","40","40","72","32.24","40.84","8","72","37.5","40"
"1995","Bavaria","(1b) general elementary school","35.88","38","140","14","32.4","40","50","70","33.77","37.99","6","70","37.5","39"
"1995","Bavaria","(1c) basic vocational qualification","38.79","40","360","20","36.5","43","50","80","37.56","40.02","5","80","39","40"
"1995","Bavaria","(2a) intermediate vocational","36.5","40","189","15","30","44","50","70","34.71","38.29","4","70","39","40"
"1995","Bavaria","(2b) intermediate general qualification","36.96","38.49","31","15","37","41","45","70","32.09","41.83","4","70","37.5","40"
"1995","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Bavaria","(2c_voc) vocational maturity certificate","40.46","40","48","28","37","43","60","70","36.96","43.96","12","75","38.5","41"
"1995","Bavaria","(3a) lower tertiary education","43.42","42","52","37","38.5","50","53","60","41.46","45.38","25","60","40","45"
"1995","Bavaria","(3b) higher tertiary education","40.51","42","74","15","38","50","55","65","37.66","43.36","3","80","40","45"
"1995","Berlin","(0) in school","","","","","","","","","","","","","",""
"1995","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Berlin","(1c) basic vocational qualification","40.64","40","60","36","38.5","42","45","70","38.37","42.91","10","71","40","42"
"1995","Berlin","(2a) intermediate vocational","42.96","41.72","96","37.5","40","45","50","80","41.05","44.87","6","80","40","42"
"1995","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","39.95","40.85","43","32.5","35","45","50","55","37.22","42.68","11","55","38","43"
"1995","Berlin","(3b) higher tertiary education","39.56","40","51","20","35","50","55","60","35.76","43.36","2","60","38.5","45.2999992370605"
"1995","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1995","Brandenburg","(1c) basic vocational qualification","40.88","40","55","35","40","45","50","80","38.29","43.47","10.5","80","40","40"
"1995","Brandenburg","(2a) intermediate vocational","43.43","42","142","32.5","40","50","60","70","41.72","45.14","8","75","40","42"
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
