"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1987","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1987","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1987","Hamburg","(0) in school","","","","","","","","",""
"1987","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1987","Hamburg","(1b) general elementary school","","","","","","","","",""
"1987","Hamburg","(1c) basic vocational qualification","43.24","40","38","38.68","47.8","26","39","49","60"
"1987","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1987","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1987","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1987","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1987","Hesse","(0) in school","","","","","","","","",""
"1987","Hesse","(1a) inadequately completed","39.95","40","64","37.52","42.38","35","38","40","45"
"1987","Hesse","(1b) general elementary school","34.49","40","123","32.57","36.41","15","25","40","43"
"1987","Hesse","(1c) basic vocational qualification","40.57","40","199","39.16","41.98","25","39","45","50"
"1987","Hesse","(2a) intermediate vocational","42.68","42","80","39.93","45.43","30","39","45","56"
"1987","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1987","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Hesse","(2c_voc) vocational maturity certificate","37.73","40","33","32.24","43.22","5","30","50","55"
"1987","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1987","Hesse","(3b) higher tertiary education","42.07","43.56","45","37.89","46.25","20","39","50","60"
"1987","Lower Saxony","(0) in school","","","","","","","","",""
"1987","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1987","Lower Saxony","(1b) general elementary school","34.56","40","88","31.45","37.67","10","20","42","50"
"1987","Lower Saxony","(1c) basic vocational qualification","40.57","40","233","38.85","42.29","22","38","46","55"
"1987","Lower Saxony","(2a) intermediate vocational","39.53","40","115","37.35","41.71","22","38","45","50"
"1987","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1987","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1987","Lower Saxony","(3b) higher tertiary education","42.11","41.73","43","38.17","46.05","20","36","50","60"
"1987","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1987","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1987","North Rhine-Westphalia","(1a) inadequately completed","41.4","40","130","39.83","42.97","36","40","42","54"
"1987","North Rhine-Westphalia","(1b) general elementary school","37.11","40","256","35.81","38.41","15","33","41","50"
"1987","North Rhine-Westphalia","(1c) basic vocational qualification","40.24","40","529","39.27","41.21","24","39","45","50"
"1987","North Rhine-Westphalia","(2a) intermediate vocational","39.54","40","220","37.92","41.16","20","38","43","55"
"1987","North Rhine-Westphalia","(2b) intermediate general qualification","36.89","40","50","34.25","39.53","15","38","40","48"
"1987","North Rhine-Westphalia","(2c_gen) general maturity certificate","34.58","39.08","52","30.22","38.94","9","19","43","50"
"1987","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","39.88","40","81","38.06","41.7","30","40","45","50"
"1987","North Rhine-Westphalia","(3a) lower tertiary education","44.14","45","40","40.45","47.83","38","40","50","60"
"1987","North Rhine-Westphalia","(3b) higher tertiary education","42.67","43","128","40.4","44.94","24","40","50","60"
"1987","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(1a) inadequately completed","36.83","40","30","33.3","40.36","20","38","40","60"
"1987","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.02","40","81","32.46","37.58","11","25","40","45"
"1987","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40.98","40","169","39.5","42.46","35","40","44","54"
"1987","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","41.57","40","40","38.7","44.44","38","40","44","55"
"1987","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1987","Saxony","(0) in school","","","","","","","","",""
"1987","Saxony","(1a) inadequately completed","","","","","","","","",""
"1987","Saxony","(1b) general elementary school","","","","","","","","",""
"1987","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1987","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1987","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1987","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1987","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1987","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1987","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1987","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1987","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1987","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1987","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1987","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1987","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1987","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1987","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1987","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1987","Schleswig-Holstein","(1c) basic vocational qualification","40.45","40","78","38.01","42.89","25","39","44","55"
"1987","Schleswig-Holstein","(2a) intermediate vocational","38.1","40","41","34.4","41.8","22","28","44","50"
"1987","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1987","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1987","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1987","Thuringia","(0) in school","","","","","","","","",""
"1987","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1987","Thuringia","(1b) general elementary school","","","","","","","","",""
"1987","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1987","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1987","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1987","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1987","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1987","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1987","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1988","Baden-Württemberg","(0) in school","","","","","","","","",""
"1988","Baden-Württemberg","(1a) inadequately completed","37.73","40","122","36.4","39.06","30","38","40","42"
"1988","Baden-Württemberg","(1b) general elementary school","36.71","40","284","35.34","38.08","20","30","40","50"
"1988","Baden-Württemberg","(1c) basic vocational qualification","40.1","40","422","38.99","41.21","22","39","44","50"
"1988","Baden-Württemberg","(2a) intermediate vocational","39","40","126","36.76","41.24","20","39","45","50"
"1988","Baden-Württemberg","(2b) intermediate general qualification","38.24","40","45","34.99","41.49","20","39","42","43"
"1988","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Baden-Württemberg","(2c_voc) vocational maturity certificate","42.24","40","45","39.08","45.4","37","40","48","50"
"1988","Baden-Württemberg","(3a) lower tertiary education","46.32","45","30","42.44","50.2","30","40","50","60"
"1988","Baden-Württemberg","(3b) higher tertiary education","42.7","45","48","39.39","46.01","30","40","50","55"
"1988","Bavaria","(0) in school","","","","","","","","",""
"1988","Bavaria","(1a) inadequately completed","40.53","40","42","37.42","43.64","38","40","45","50"
"1988","Bavaria","(1b) general elementary school","37.47","40","204","35.55","39.39","12","30","45","50"
"1988","Bavaria","(1c) basic vocational qualification","38.34","40","376","37","39.68","15","38","44","50"
"1988","Bavaria","(2a) intermediate vocational","39.66","40","143","37.85","41.47","25","39","43","50"
"1988","Bavaria","(2b) intermediate general qualification","36.24","40","43","32.42","40.06","20","28","42","50"
"1988","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Bavaria","(2c_voc) vocational maturity certificate","38.27","40","38","35.29","41.25","25","37","45","50"
"1988","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"1988","Bavaria","(3b) higher tertiary education","38.94","41.54","65","35.49","42.39","12","35","48","55"
"1988","Berlin","(0) in school","","","","","","","","",""
"1988","Berlin","(1a) inadequately completed","","","","","","","","",""
"1988","Berlin","(1b) general elementary school","38.59","40","34","34.48","42.7","20","35","40","55"
"1988","Berlin","(1c) basic vocational qualification","38.79","40","67","36.47","41.11","24","39","42","48"
"1988","Berlin","(2a) intermediate vocational","39.2","40","33","36.09","42.31","27","38","42","49"
"1988","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1988","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1988","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1988","Brandenburg","(0) in school","","","","","","","","",""
"1988","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1988","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1988","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1988","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1988","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1988","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1988","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1988","Bremen","(0) in school","","","","","","","","",""
"1988","Bremen","(1a) inadequately completed","","","","","","","","",""
"1988","Bremen","(1b) general elementary school","","","","","","","","",""
"1988","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1988","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1988","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1988","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1988","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1988","Hamburg","(0) in school","","","","","","","","",""
"1988","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1988","Hamburg","(1b) general elementary school","","","","","","","","",""
"1988","Hamburg","(1c) basic vocational qualification","40.03","40","38","34.9","45.16","15","38","45","52"
"1988","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1988","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1988","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1988","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1988","Hesse","(0) in school","","","","","","","","",""
"1988","Hesse","(1a) inadequately completed","38.63","39","54","35.56","41.7","20","38","40","50"
"1988","Hesse","(1b) general elementary school","31.74","38","115","29.47","34.01","10","22","40","43"
"1988","Hesse","(1c) basic vocational qualification","39.36","40","182","37.64","41.08","24","38","43","50"
"1988","Hesse","(2a) intermediate vocational","42.17","40","75","39.48","44.86","20","40","48","60"
"1988","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1988","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1988","Hesse","(3b) higher tertiary education","42.3","42","43","38.38","46.22","25","40","50","60"
"1988","Lower Saxony","(0) in school","","","","","","","","",""
"1988","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1988","Lower Saxony","(1b) general elementary school","34.56","39","81","30.97","38.15","10","27","40","50"
"1988","Lower Saxony","(1c) basic vocational qualification","40.74","40","211","38.89","42.59","24","38","47","56"
"1988","Lower Saxony","(2a) intermediate vocational","40.44","40","114","37.79","43.09","20","38","45","56"
"1988","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1988","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1988","Lower Saxony","(3b) higher tertiary education","39.01","42","44","35.13","42.89","20","35","48","50"
"1988","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1988","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1988","North Rhine-Westphalia","(1a) inadequately completed","39.8","40","109","38.01","41.59","30","39","43","46"
"1988","North Rhine-Westphalia","(1b) general elementary school","35.26","40","242","33.89","36.63","13","34","40","48"
"1988","North Rhine-Westphalia","(1c) basic vocational qualification","39.9","40","501","38.87","40.93","24","39","45","50"
"1988","North Rhine-Westphalia","(2a) intermediate vocational","38.76","40","218","37.16","40.36","20","38","44","54"
"1988","North Rhine-Westphalia","(2b) intermediate general qualification","37.27","40","54","35.04","39.5","34","38","40","42"
"1988","North Rhine-Westphalia","(2c_gen) general maturity certificate","31.32","39","41","26.15","36.49","2","15","44","50"
"1988","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","41.35","40","81","39.16","43.54","38","40","45","50"
"1988","North Rhine-Westphalia","(3a) lower tertiary education","43.47","44.72","44","39.81","47.13","28","40","50","60"
"1988","North Rhine-Westphalia","(3b) higher tertiary education","42.34","42","118","40.19","44.49","25","40","50","55"
"1988","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(1b) general elementary school","37.38","40","73","34.69","40.07","20","37","40","50"
"1988","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40.71","40","171","38.89","42.53","25","39","45","50"
"1988","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","38.28","40","43","34.13","42.43","20","39","44","50"
"1988","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1988","Saxony","(0) in school","","","","","","","","",""
"1988","Saxony","(1a) inadequately completed","","","","","","","","",""
"1988","Saxony","(1b) general elementary school","","","","","","","","",""
"1988","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1988","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1988","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1988","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1988","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1988","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1988","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1988","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1988","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1988","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1988","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1988","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1988","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1988","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1988","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1988","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1988","Schleswig-Holstein","(1c) basic vocational qualification","40.99","40","67","38.37","43.61","30","40","48","50"
"1988","Schleswig-Holstein","(2a) intermediate vocational","35.72","40","43","31.74","39.7","10","29","42","50"
"1988","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1988","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1988","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1988","Thuringia","(0) in school","","","","","","","","",""
"1988","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1988","Thuringia","(1b) general elementary school","","","","","","","","",""
"1988","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1988","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1988","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1988","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1988","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1988","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1988","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1989","Baden-Württemberg","(0) in school","","","","","","","","",""
"1989","Baden-Württemberg","(1a) inadequately completed","37.86","39","115","36.47","39.25","30","38","40","45"
"1989","Baden-Württemberg","(1b) general elementary school","37.85","40","275","36.53","39.17","20","35","40","50"
"1989","Baden-Württemberg","(1c) basic vocational qualification","40.88","40","406","39.82","41.94","23","38","45","50"
"1989","Baden-Württemberg","(2a) intermediate vocational","38.26","40","123","36.03","40.49","20","38","45","50"
"1989","Baden-Württemberg","(2b) intermediate general qualification","38.08","40","50","35.44","40.72","20","38","42","45"
"1989","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Baden-Württemberg","(2c_voc) vocational maturity certificate","41.89","40","45","39.38","44.4","38","39","45","50"
"1989","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1989","Baden-Württemberg","(3b) higher tertiary education","41.91","44.66","48","38.14","45.68","29","40","48","54"
"1989","Bavaria","(0) in school","","","","","","","","",""
"1989","Bavaria","(1a) inadequately completed","40","40","45","37.33","42.67","38","39","40","45"
"1989","Bavaria","(1b) general elementary school","38.32","40","187","36.64","40","20","37","41","50"
"1989","Bavaria","(1c) basic vocational qualification","39.78","40","400","38.59","40.97","24","38","45","50"
"1989","Bavaria","(2a) intermediate vocational","39.99","40","133","38.41","41.57","30","39","44","50"
"1989","Bavaria","(2b) intermediate general qualification","35.43","40","41","31.68","39.18","14","37","40","45"
"1989","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Bavaria","(2c_voc) vocational maturity certificate","38.25","40","34","33.52","42.98","6","37","45","55"
"1989","Bavaria","(3a) lower tertiary education","41.81","41.39","31","37.75","45.87","38","40","45","50"
"1989","Bavaria","(3b) higher tertiary education","44.01","43.44","66","41.3","46.72","25","40","50","58"
"1989","Berlin","(0) in school","","","","","","","","",""
"1989","Berlin","(1a) inadequately completed","","","","","","","","",""
"1989","Berlin","(1b) general elementary school","35.78","38","38","31.78","39.78","12","24","40","60"
"1989","Berlin","(1c) basic vocational qualification","38.12","40","63","35.85","40.39","24","39","43","49"
"1989","Berlin","(2a) intermediate vocational","40.2","40","33","36.98","43.42","28","37","43","50"
"1989","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1989","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1989","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1989","Brandenburg","(0) in school","","","","","","","","",""
"1989","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1989","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1989","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1989","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1989","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1989","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1989","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1989","Bremen","(0) in school","","","","","","","","",""
"1989","Bremen","(1a) inadequately completed","","","","","","","","",""
"1989","Bremen","(1b) general elementary school","","","","","","","","",""
"1989","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1989","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1989","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1989","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1989","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1989","Hamburg","(0) in school","","","","","","","","",""
"1989","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1989","Hamburg","(1b) general elementary school","","","","","","","","",""
"1989","Hamburg","(1c) basic vocational qualification","42.87","40","34","38.89","46.85","38","38","44","55"
"1989","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1989","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1989","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1989","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1989","Hesse","(0) in school","","","","","","","","",""
"1989","Hesse","(1a) inadequately completed","42.25","40","53","38.87","45.63","38","38","45","50"
"1989","Hesse","(1b) general elementary school","32.83","38","111","30.75","34.91","12","22","40","45"
"1989","Hesse","(1c) basic vocational qualification","39.44","40","180","37.74","41.14","23","38","44","50"
"1989","Hesse","(2a) intermediate vocational","39.62","40","78","37.12","42.12","20","38","45","50"
"1989","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1989","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1989","Hesse","(3b) higher tertiary education","40.61","44","36","36.85","44.37","20","38","50","50"
"1989","Lower Saxony","(0) in school","","","","","","","","",""
"1989","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1989","Lower Saxony","(1b) general elementary school","37.27","40","71","34.31","40.23","20","35","42","47"
"1989","Lower Saxony","(1c) basic vocational qualification","41","40","199","39.42","42.58","25","38","45","60"
"1989","Lower Saxony","(2a) intermediate vocational","41.66","40","110","39.63","43.69","28","39","44","55"
"1989","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1989","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1989","Lower Saxony","(3b) higher tertiary education","43.33","43.92","45","39.86","46.8","22","39","50","60"
"1989","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1989","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1989","North Rhine-Westphalia","(1a) inadequately completed","37.61","39.18","101","35.62","39.6","21","38","40","50"
"1989","North Rhine-Westphalia","(1b) general elementary school","37.94","40","237","36.84","39.04","22","38","40","48"
"1989","North Rhine-Westphalia","(1c) basic vocational qualification","40.67","40","491","39.68","41.66","25","38","45","50"
"1989","North Rhine-Westphalia","(2a) intermediate vocational","40.95","40","217","39.47","42.43","25","39","45","59"
"1989","North Rhine-Westphalia","(2b) intermediate general qualification","38.82","40","49","36.5","41.14","30","38","42","45"
"1989","North Rhine-Westphalia","(2c_gen) general maturity certificate","33.46","38.24","49","28.74","38.18","10","18","44","55"
"1989","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40.33","40","83","37.97","42.69","28","40","45","50"
"1989","North Rhine-Westphalia","(3a) lower tertiary education","42.37","45","44","38.36","46.38","20","40","50","55"
"1989","North Rhine-Westphalia","(3b) higher tertiary education","42.6","42","117","40.44","44.76","28","40","48","55"
