"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1988","Baden-Württemberg","(2a) intermediate vocational","39","40","126","20","39","45","50","36.76","41.24","40","42"
"1988","Baden-Württemberg","(2b) intermediate general qualification","38.24","40","45","20","39","42","43","34.99","41.49","40","40"
"1988","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Baden-Württemberg","(2c_voc) vocational maturity certificate","42.24","40","45","37","40","48","50","39.08","45.4","40","42"
"1988","Baden-Württemberg","(3a) lower tertiary education","46.32","45","30","30","40","50","60","42.44","50.2","40","50"
"1988","Baden-Württemberg","(3b) higher tertiary education","42.7","45","48","30","40","50","55","39.39","46.01","40","48"
"1988","Bavaria","(0) in school","","","","","","","","","","",""
"1988","Bavaria","(1a) inadequately completed","40.53","40","42","38","40","45","50","37.42","43.64","40","40"
"1988","Bavaria","(1b) general elementary school","37.47","40","204","12","30","45","50","35.55","39.39","40","40"
"1988","Bavaria","(1c) basic vocational qualification","38.34","40","376","15","38","44","50","37","39.68","40","40"
"1988","Bavaria","(2a) intermediate vocational","39.66","40","143","25","39","43","50","37.85","41.47","40","40"
"1988","Bavaria","(2b) intermediate general qualification","36.24","40","43","20","28","42","50","32.42","40.06","40","40"
"1988","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Bavaria","(2c_voc) vocational maturity certificate","38.27","40","38","25","37","45","50","35.29","41.25","38","40"
"1988","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Bavaria","(3b) higher tertiary education","38.94","41.54","65","12","35","48","55","35.49","42.39","40","44"
"1988","Berlin","(0) in school","","","","","","","","","","",""
"1988","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1988","Berlin","(1b) general elementary school","38.59","40","34","20","35","40","55","34.48","42.7","38","40"
"1988","Berlin","(1c) basic vocational qualification","38.79","40","67","24","39","42","48","36.47","41.11","40","40"
"1988","Berlin","(2a) intermediate vocational","39.2","40","33","27","38","42","49","36.09","42.31","39","40"
"1988","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Brandenburg","(0) in school","","","","","","","","","","",""
"1988","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1988","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1988","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Bremen","(0) in school","","","","","","","","","","",""
"1988","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1988","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1988","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Hamburg","(0) in school","","","","","","","","","","",""
"1988","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1988","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1988","Hamburg","(1c) basic vocational qualification","40.03","40","38","15","38","45","52","34.9","45.16","39","43"
"1988","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Hesse","(0) in school","","","","","","","","","","",""
"1988","Hesse","(1a) inadequately completed","38.63","39","54","20","38","40","50","35.56","41.7","38","40"
"1988","Hesse","(1b) general elementary school","31.74","38","115","10","22","40","43","29.47","34.01","38","40"
"1988","Hesse","(1c) basic vocational qualification","39.36","40","182","24","38","43","50","37.64","41.08","40","40"
"1988","Hesse","(2a) intermediate vocational","42.17","40","75","20","40","48","60","39.48","44.86","40","42"
"1988","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Hesse","(3b) higher tertiary education","42.3","42","43","25","40","50","60","38.38","46.22","40","45"
"1988","Lower Saxony","(0) in school","","","","","","","","","","",""
"1988","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1988","Lower Saxony","(1b) general elementary school","34.56","39","81","10","27","40","50","30.97","38.15","38","40"
"1988","Lower Saxony","(1c) basic vocational qualification","40.74","40","211","24","38","47","56","38.89","42.59","40","40"
"1988","Lower Saxony","(2a) intermediate vocational","40.44","40","114","20","38","45","56","37.79","43.09","40","40"
"1988","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Lower Saxony","(3b) higher tertiary education","39.01","42","44","20","35","48","50","35.13","42.89","39","45"
"1988","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1988","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1988","North Rhine-Westphalia","(1a) inadequately completed","39.8","40","109","30","39","43","46","38.01","41.59","40","40"
"1988","North Rhine-Westphalia","(1b) general elementary school","35.26","40","242","13","34","40","48","33.89","36.63","40","40"
"1988","North Rhine-Westphalia","(1c) basic vocational qualification","39.9","40","501","24","39","45","50","38.87","40.93","40","40"
"1988","North Rhine-Westphalia","(2a) intermediate vocational","38.76","40","218","20","38","44","54","37.16","40.36","40","40"
"1988","North Rhine-Westphalia","(2b) intermediate general qualification","37.27","40","54","34","38","40","42","35.04","39.5","39","40"
"1988","North Rhine-Westphalia","(2c_gen) general maturity certificate","31.32","39","41","2","15","44","50","26.15","36.49","30","40"
"1988","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","41.35","40","81","38","40","45","50","39.16","43.54","40","42"
"1988","North Rhine-Westphalia","(3a) lower tertiary education","43.47","44.72","44","28","40","50","60","39.81","47.13","40","46"
"1988","North Rhine-Westphalia","(3b) higher tertiary education","42.34","42","118","25","40","50","55","40.19","44.49","40","45"
"1988","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(1b) general elementary school","37.38","40","73","20","37","40","50","34.69","40.07","40","40"
"1988","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40.71","40","171","25","39","45","50","38.89","42.53","40","40"
"1988","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","38.28","40","43","20","39","44","50","34.13","42.43","40","42"
"1988","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Saxony","(0) in school","","","","","","","","","","",""
"1988","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1988","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1988","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1988","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1988","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1988","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1988","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1988","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1988","Schleswig-Holstein","(1c) basic vocational qualification","40.99","40","67","30","40","48","50","38.37","43.61","40","42"
"1988","Schleswig-Holstein","(2a) intermediate vocational","35.72","40","43","10","29","42","50","31.74","39.7","38","40"
"1988","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1988","Thuringia","(0) in school","","","","","","","","","","",""
"1988","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1988","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1988","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1988","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1988","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1988","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1988","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1988","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1988","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1989","Baden-Württemberg","(1a) inadequately completed","37.86","39","115","30","38","40","45","36.47","39.25","38","40"
"1989","Baden-Württemberg","(1b) general elementary school","37.85","40","275","20","35","40","50","36.53","39.17","39","40"
"1989","Baden-Württemberg","(1c) basic vocational qualification","40.88","40","406","23","38","45","50","39.82","41.94","40","40"
"1989","Baden-Württemberg","(2a) intermediate vocational","38.26","40","123","20","38","45","50","36.03","40.49","40","41"
"1989","Baden-Württemberg","(2b) intermediate general qualification","38.08","40","50","20","38","42","45","35.44","40.72","39","40"
"1989","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Baden-Württemberg","(2c_voc) vocational maturity certificate","41.89","40","45","38","39","45","50","39.38","44.4","40","44"
"1989","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Baden-Württemberg","(3b) higher tertiary education","41.91","44.66","48","29","40","48","54","38.14","45.68","40","46"
"1989","Bavaria","(0) in school","","","","","","","","","","",""
"1989","Bavaria","(1a) inadequately completed","40","40","45","38","39","40","45","37.33","42.67","39","40"
"1989","Bavaria","(1b) general elementary school","38.32","40","187","20","37","41","50","36.64","40","40","40"
"1989","Bavaria","(1c) basic vocational qualification","39.78","40","400","24","38","45","50","38.59","40.97","40","40"
"1989","Bavaria","(2a) intermediate vocational","39.99","40","133","30","39","44","50","38.41","41.57","40","40"
"1989","Bavaria","(2b) intermediate general qualification","35.43","40","41","14","37","40","45","31.68","39.18","38","40"
"1989","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Bavaria","(2c_voc) vocational maturity certificate","38.25","40","34","6","37","45","55","33.52","42.98","38","42"
"1989","Bavaria","(3a) lower tertiary education","41.81","41.39","31","38","40","45","50","37.75","45.87","40","45"
"1989","Bavaria","(3b) higher tertiary education","44.01","43.44","66","25","40","50","58","41.3","46.72","40","48"
"1989","Berlin","(0) in school","","","","","","","","","","",""
"1989","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1989","Berlin","(1b) general elementary school","35.78","38","38","12","24","40","60","31.78","39.78","35","40"
"1989","Berlin","(1c) basic vocational qualification","38.12","40","63","24","39","43","49","35.85","40.39","40","40"
"1989","Berlin","(2a) intermediate vocational","40.2","40","33","28","37","43","50","36.98","43.42","38","40"
"1989","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Brandenburg","(0) in school","","","","","","","","","","",""
"1989","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1989","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1989","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Bremen","(0) in school","","","","","","","","","","",""
"1989","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1989","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1989","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Hamburg","(0) in school","","","","","","","","","","",""
"1989","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1989","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1989","Hamburg","(1c) basic vocational qualification","42.87","40","34","38","38","44","55","38.89","46.85","38","42"
"1989","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Hesse","(0) in school","","","","","","","","","","",""
"1989","Hesse","(1a) inadequately completed","42.25","40","53","38","38","45","50","38.87","45.63","39","40"
"1989","Hesse","(1b) general elementary school","32.83","38","111","12","22","40","45","30.75","34.91","38","40"
"1989","Hesse","(1c) basic vocational qualification","39.44","40","180","23","38","44","50","37.74","41.14","40","40"
"1989","Hesse","(2a) intermediate vocational","39.62","40","78","20","38","45","50","37.12","42.12","39","40"
"1989","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Hesse","(3b) higher tertiary education","40.61","44","36","20","38","50","50","36.85","44.37","39","48"
"1989","Lower Saxony","(0) in school","","","","","","","","","","",""
"1989","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1989","Lower Saxony","(1b) general elementary school","37.27","40","71","20","35","42","47","34.31","40.23","38","40"
"1989","Lower Saxony","(1c) basic vocational qualification","41","40","199","25","38","45","60","39.42","42.58","40","40"
"1989","Lower Saxony","(2a) intermediate vocational","41.66","40","110","28","39","44","55","39.63","43.69","40","42"
"1989","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Lower Saxony","(3b) higher tertiary education","43.33","43.92","45","22","39","50","60","39.86","46.8","40","46"
"1989","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1989","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1989","North Rhine-Westphalia","(1a) inadequately completed","37.61","39.18","101","21","38","40","50","35.62","39.6","38","40"
"1989","North Rhine-Westphalia","(1b) general elementary school","37.94","40","237","22","38","40","48","36.84","39.04","39","40"
"1989","North Rhine-Westphalia","(1c) basic vocational qualification","40.67","40","491","25","38","45","50","39.68","41.66","40","40"
"1989","North Rhine-Westphalia","(2a) intermediate vocational","40.95","40","217","25","39","45","59","39.47","42.43","40","40"
"1989","North Rhine-Westphalia","(2b) intermediate general qualification","38.82","40","49","30","38","42","45","36.5","41.14","40","40"
"1989","North Rhine-Westphalia","(2c_gen) general maturity certificate","33.46","38.24","49","10","18","44","55","28.74","38.18","37","40"
"1989","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40.33","40","83","28","40","45","50","37.97","42.69","40","40"
"1989","North Rhine-Westphalia","(3a) lower tertiary education","42.37","45","44","20","40","50","55","38.36","46.38","40","50"
"1989","North Rhine-Westphalia","(3b) higher tertiary education","42.6","42","117","28","40","48","55","40.44","44.76","40","44"
"1989","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(1b) general elementary school","37.87","40","78","20","32","43","50","35.1","40.64","39","40"
"1989","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","41.17","40","170","29","39","45","58","39.46","42.88","40","40"
"1989","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","39.25","40","47","21","39","43","50","36.02","42.48","40","40"
"1989","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Saxony","(0) in school","","","","","","","","","","",""
"1989","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1989","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1989","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1989","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1989","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1989","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1989","Schleswig-Holstein","(1c) basic vocational qualification","42.46","40","63","35","39","45","60","39.57","45.35","40","41"
"1989","Schleswig-Holstein","(2a) intermediate vocational","37.09","39","44","21","37","40","45","34.06","40.12","38","40"
"1989","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1989","Thuringia","(0) in school","","","","","","","","","","",""
"1989","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1989","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1989","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1989","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1989","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1989","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1989","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1989","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1989","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1990","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1990","Baden-Württemberg","(1a) inadequately completed","37.38","39","111","25","37.5","40","45","35.97","38.79","37.5","39"
"1990","Baden-Württemberg","(1b) general elementary school","38.09","40","274","16.5","37","40.5","50","36.72","39.46","38.5","40"
"1990","Baden-Württemberg","(1c) basic vocational qualification","39.07","40","421","22.5","37.5","44","50","38.1","40.04","39","40"
"1990","Baden-Württemberg","(2a) intermediate vocational","38.48","40","126","20","38.5","43","50","36.31","40.65","40","41"
"1990","Baden-Württemberg","(2b) intermediate general qualification","39.38","40","39","37.5","38","41.5","45","36.81","41.95","38","40"
"1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","42.4","41.12","46","37.5","38.5","45.5","50","39.11","45.69","38.5","44"
"1990","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"1990","Baden-Württemberg","(3b) higher tertiary education","42.8","44","44","35","40","46","50","39.34","46.26","40","45"
"1990","Bavaria","(0) in school","","","","","","","","","","",""
"1990","Bavaria","(1a) inadequately completed","38.34","39","41","30","38.5","40","42.5","36.12","40.56","39","40"
"1990","Bavaria","(1b) general elementary school","38.22","38.5","179","20","37","40","53","36.57","39.87","38.5","40"
"1990","Bavaria","(1c) basic vocational qualification","39.7","40","391","25","38","44","50","38.57","40.83","39.5","40"
"1990","Bavaria","(2a) intermediate vocational","40.11","40","137","24","38.5","45","50","38.26","41.96","39","40.2999992370605"
"1990","Bavaria","(2b) intermediate general qualification","35.2","39","37","20","37","40","45","31.94","38.46","38.5","40"
"1990","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Bavaria","(2c_voc) vocational maturity certificate","40.67","40","34","22","38","45","50","37.31","44.03","38","41"
"1990","Bavaria","(3a) lower tertiary education","40.88","40","33","37","38.5","45","55","36.91","44.85","38.5","44"
"1990","Bavaria","(3b) higher tertiary education","39.88","41","60","15","40","48","50","36.68","43.08","40","45"
"1990","Berlin","(0) in school","","","","","","","","","","",""
"1990","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1990","Berlin","(1b) general elementary school","31.96","37.52","32","7.5","23","40","50","27.56","36.36","24","40"
"1990","Berlin","(1c) basic vocational qualification","39.49","39","95","22","38","45","52","37.39","41.59","39","42"
"1990","Berlin","(2a) intermediate vocational","43.53","41.68","105","35","38.5","50","52","41.75","45.31","42","49"
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","43.27","42.13","55","35","38.5","50","51","41.35","45.19","40","50"
"1990","Berlin","(3b) higher tertiary education","44.84","45","60","30","39","51","60","42.52","47.16","44","50"
"1990","Brandenburg","(0) in school","","","","","","","","","","",""
"1990","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1990","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1990","Brandenburg","(1c) basic vocational qualification","45.47","48.09","143","30","44","51","53","43.68","47.26","46","50"
