"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1992","Other degree","(0) in school","","","","","","","","","","",""
"1992","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1992","Other degree","(1b) general elementary school","39.32","39","337","36","37.5","40","48","38.4","40.24","38","38.5"
"1992","Other degree","(1c) basic vocational qualification","40.09","39.89","225","37","37.5","42","50","38.9","41.28","39","40"
"1992","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1992","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1992","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","Other degree","(2c_voc) vocational maturity certificate","40.05","38.5","41","37","37.5","40","48","38.33","41.77","37.5","40"
"1992","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1992","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1992","secondary school degree","(0) in school","","","","","","","","","","",""
"1992","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1992","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1992","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1992","secondary school degree","(2a) intermediate vocational","40.05","40","1760","24","38.5","45","50","39.57","40.53","40","40"
"1992","secondary school degree","(2b) intermediate general qualification","37.45","39.74","292","23","38","40","44","36.51","38.39","39.5","40"
"1992","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1992","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1992","secondary school degree","(3a) lower tertiary education","43.87","42","345","35","40","50","60","42.89","44.85","40","42"
"1992","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1993","college entrance qualification","(0) in school","","","","","","","","","","",""
"1993","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1993","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1993","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1993","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","college entrance qualification","(2c_gen) general maturity certificate","36.23","38.89","131","15","32","42","48","33.89","38.57","38","40"
"1993","college entrance qualification","(2c_voc) vocational maturity certificate","38.18","40","284","20","37.5","44","50","36.8","39.56","40","40"
"1993","college entrance qualification","(3a) lower tertiary education","40.41","40","210","28.5","38.5","45","50","39.1","41.72","40","42"
"1993","college entrance qualification","(3b) higher tertiary education","41.4","42.04","507","22","38","50","55","40.33","42.47","42","45"
"1993","lower secondary degree","(0) in school","","","","","","","","","","",""
"1993","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1993","lower secondary degree","(1b) general elementary school","35.13","38","633","15","30","40","48","34.19","36.07","38","38.7999992370605"
"1993","lower secondary degree","(1c) basic vocational qualification","39.45","40","2040","22.5","37.5","44","50","38.95","39.95","40","40"
"1993","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1993","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","lower secondary degree","(3a) lower tertiary education","42.57","42.3","31","27.5","40","50","55","38.28","46.86","40","50"
"1993","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1993","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1993","no degree/no degree yet","(1a) inadequately completed","38.58","39","314","30","37.5","40","45","37.48","39.68","38","38.5"
"1993","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1993","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1993","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1993","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1993","Other degree","(0) in school","","","","","","","","","","",""
"1993","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1993","Other degree","(1b) general elementary school","39","38.77","322","35","37.5","40","45","38.09","39.91","38","38.5"
"1993","Other degree","(1c) basic vocational qualification","38.93","38.5","207","36","37.5","40","48","37.73","40.13","38","40"
"1993","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1993","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1993","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","Other degree","(2c_voc) vocational maturity certificate","39.12","40","37","20","37.5","45","50","35.64","42.6","37.5","40"
"1993","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1993","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1993","secondary school degree","(0) in school","","","","","","","","","","",""
"1993","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1993","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1993","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1993","secondary school degree","(2a) intermediate vocational","40.28","40","1776","24","38","45","50","39.76","40.8","40","40"
"1993","secondary school degree","(2b) intermediate general qualification","36.94","39.46","281","21.5","37.5","40","45","35.85","38.03","39","40"
"1993","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1993","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1993","secondary school degree","(3a) lower tertiary education","43.87","42","340","35","40","48","60","42.8","44.94","41","43"
"1993","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1994","college entrance qualification","(0) in school","","","","","","","","","","",""
"1994","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1994","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1994","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1994","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","college entrance qualification","(2c_gen) general maturity certificate","36.19","38.5","148","15","35","42","48","33.85","38.53","37.5","39.5"
"1994","college entrance qualification","(2c_voc) vocational maturity certificate","38.31","40","291","20","37.5","43","50","37.01","39.61","40","40"
"1994","college entrance qualification","(3a) lower tertiary education","40.81","40","228","21","38.5","45","50","39.45","42.17","40","44"
"1994","college entrance qualification","(3b) higher tertiary education","41.16","42","541","20","38","50","56","40.11","42.21","42","44"
"1994","lower secondary degree","(0) in school","","","","","","","","","","",""
"1994","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1994","lower secondary degree","(1b) general elementary school","35.08","38.5","534","13","25","40","47.5","33.97","36.19","38","39"
"1994","lower secondary degree","(1c) basic vocational qualification","39.34","40","1933","22","37.5","44","50","38.84","39.84","40","40"
"1994","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1994","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","lower secondary degree","(3a) lower tertiary education","45.35","44.04","30","38.5","40","50","55","42.13","48.57","40","48"
"1994","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1994","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1994","no degree/no degree yet","(1a) inadequately completed","38.31","38.5","276","24","37","40","50","37","39.62","37.5","38.5"
"1994","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1994","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1994","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1994","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1994","Other degree","(0) in school","","","","","","","","","","",""
"1994","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1994","Other degree","(1b) general elementary school","39.38","38.5","269","35","37","42","46","38.31","40.45","38","38.5"
"1994","Other degree","(1c) basic vocational qualification","39.21","39","192","35","37.5","40","50","37.9","40.52","38.5","40"
"1994","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1994","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1994","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","Other degree","(2c_voc) vocational maturity certificate","42.34","38.38","35","25","37.5","48","66","37.58","47.1","37","40"
"1994","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1994","Other degree","(3b) higher tertiary education","","","","","","","","","","",""
"1994","secondary school degree","(0) in school","","","","","","","","","","",""
"1994","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1994","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1994","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1994","secondary school degree","(2a) intermediate vocational","39.8","40","1739","24","38","45","50","39.3","40.3","40","40"
"1994","secondary school degree","(2b) intermediate general qualification","37.79","40","248","23","37.5","42","45","36.56","39.02","40","40"
"1994","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1994","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1994","secondary school degree","(3a) lower tertiary education","43.12","42","316","34","40","47","55","41.98","44.26","40.7999992370605","42.5"
"1994","secondary school degree","(3b) higher tertiary education","43.49","43.39","31","26","40","50","60","39.33","47.65","40","50"
"1995","college entrance qualification","(0) in school","","","","","","","","","","",""
"1995","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1995","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1995","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1995","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","college entrance qualification","(2c_gen) general maturity certificate","34.56","39","167","9.5","28","41","50","32.26","36.86","38.5","40"
"1995","college entrance qualification","(2c_voc) vocational maturity certificate","38.25","40","311","20","37.5","43.5","50","36.93","39.57","40","40"
"1995","college entrance qualification","(3a) lower tertiary education","40.39","42","253","20","38.5","46","53","39","41.78","40","43"
"1995","college entrance qualification","(3b) higher tertiary education","40.96","42","582","20","36","50","55","39.92","42","42","44"
"1995","lower secondary degree","(0) in school","","","","","","","","","","",""
"1995","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1995","lower secondary degree","(1b) general elementary school","35.46","38.5","540","13","26","42","50","34.36","36.56","38","40"
"1995","lower secondary degree","(1c) basic vocational qualification","38.95","40","1919","20","37","45","50","38.41","39.49","40","40"
"1995","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1995","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","lower secondary degree","(3a) lower tertiary education","44.11","43.02","34","38.5","40","45","51","41","47.22","40","45"
"1995","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1995","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1995","no degree/no degree yet","(1a) inadequately completed","37.22","38","248","20","37","40","45","35.87","38.57","37.5","38.5"
"1995","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1995","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1995","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1995","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1995","Other degree","(0) in school","","","","","","","","","","",""
"1995","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1995","Other degree","(1b) general elementary school","37.61","38.5","285","20","37","40","48","36.4","38.82","38","39"
"1995","Other degree","(1c) basic vocational qualification","39.23","40","243","30","37.5","42","50","38.15","40.31","38.5","40"
"1995","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1995","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1995","Other degree","(2c_gen) general maturity certificate","32.44","38.03","38","10","12","40","42","28.67","36.21","37.5","40"
"1995","Other degree","(2c_voc) vocational maturity certificate","37.39","40","71","20","36","40","45","34.47","40.31","37.5","40"
"1995","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1995","Other degree","(3b) higher tertiary education","37.74","40","55","15","27","46","50","34.13","41.35","37.5","40"
"1995","secondary school degree","(0) in school","","","","","","","","","","",""
"1995","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1995","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1995","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1995","secondary school degree","(2a) intermediate vocational","39.7","40","1853","21","38","45","50","39.18","40.22","40","40"
"1995","secondary school degree","(2b) intermediate general qualification","37.82","40","272","24","37.5","41","45","36.64","39","39.5","40"
"1995","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1995","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1995","secondary school degree","(3a) lower tertiary education","43.13","42","332","33","40","50","55","41.97","44.29","41","43"
"1995","secondary school degree","(3b) higher tertiary education","43.91","42","31","30","40","50","52","39.87","47.95","40","45"
"1996","college entrance qualification","(0) in school","","","","","","","","","","",""
"1996","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1996","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1996","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1996","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","college entrance qualification","(2c_gen) general maturity certificate","35.04","38.5","158","10","30","41.5","45","32.83","37.25","38","40"
"1996","college entrance qualification","(2c_voc) vocational maturity certificate","38.52","40","331","19","36","45","55","37.21","39.83","40","41"
"1996","college entrance qualification","(3a) lower tertiary education","40.68","40.91","264","25","38.5","46","53","39.45","41.91","40","42.5"
"1996","college entrance qualification","(3b) higher tertiary education","41.29","43","547","22","38","50","55","40.26","42.32","42.5","45"
"1996","lower secondary degree","(0) in school","","","","","","","","","","",""
"1996","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1996","lower secondary degree","(1b) general elementary school","34.19","38","501","10.5","25","40","45","33.04","35.34","38","38.5"
"1996","lower secondary degree","(1c) basic vocational qualification","39.15","40","1862","21.5","37","44","50","38.61","39.69","40","40"
"1996","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1996","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1996","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1996","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1996","no degree/no degree yet","(1a) inadequately completed","37.16","38.5","224","20","35","40","45","35.85","38.47","37.5","38.5"
"1996","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1996","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1996","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1996","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1996","Other degree","(0) in school","","","","","","","","","","",""
"1996","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1996","Other degree","(1b) general elementary school","38.98","39.04","243","30","36","40","50","37.75","40.21","37.5","39"
"1996","Other degree","(1c) basic vocational qualification","37.63","38.5","216","28","36","41","45","36.46","38.8","38","40"
"1996","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1996","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1996","Other degree","(2c_gen) general maturity certificate","35.07","38.89","32","28","30","40","43","31.51","38.63","35","40"
"1996","Other degree","(2c_voc) vocational maturity certificate","39.85","40","56","30","38.5","42","46","37.31","42.39","38.5","40"
"1996","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1996","Other degree","(3b) higher tertiary education","41.22","40","47","20","38","47","60","36.84","45.6","37","42"
"1996","secondary school degree","(0) in school","","","","","","","","","","",""
"1996","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1996","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1996","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1996","secondary school degree","(2a) intermediate vocational","39.63","40","1816","22","37.5","45","50","39.11","40.15","40","40"
"1996","secondary school degree","(2b) intermediate general qualification","36.58","39","269","20","36","40","45","35.47","37.69","39","40"
"1996","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1996","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1996","secondary school degree","(3a) lower tertiary education","43.43","42","323","32","40","50","60","42.28","44.58","40","43"
"1996","secondary school degree","(3b) higher tertiary education","44.02","43.14","36","30","40","50","60","40.37","47.67","40","45"
"1997","college entrance qualification","(0) in school","","","","","","","","","","",""
"1997","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1997","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1997","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1997","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","college entrance qualification","(2c_gen) general maturity certificate","35.28","38.69","167","12","30","43","50","32.93","37.63","38","40"
"1997","college entrance qualification","(2c_voc) vocational maturity certificate","38.32","40","344","20","35","44","50","37.1","39.54","40","41"
"1997","college entrance qualification","(3a) lower tertiary education","41.36","42","272","22","38.5","48","52","40.13","42.59","41","43"
"1997","college entrance qualification","(3b) higher tertiary education","41.99","43","559","22","38.5","50","55","40.98","43","42.5","45"
"1997","lower secondary degree","(0) in school","","","","","","","","","","",""
"1997","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1997","lower secondary degree","(1b) general elementary school","35.36","38","497","15","30","40","45","34.29","36.43","38","39.5"
"1997","lower secondary degree","(1c) basic vocational qualification","39.72","40","1794","20.5","36.5","45","55","39.15","40.29","40","40"
"1997","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1997","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1997","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1997","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1997","no degree/no degree yet","(1a) inadequately completed","37.17","38.24","201","21","35","40","50","35.88","38.46","37.5","38.5"
"1997","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1997","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1997","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1997","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1997","Other degree","(0) in school","","","","","","","","","","",""
"1997","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1997","Other degree","(1b) general elementary school","38.58","40","221","30","37","40","45","37.31","39.85","38","40"
"1997","Other degree","(1c) basic vocational qualification","36.16","38.5","198","10","36","40","47","34.86","37.46","38.5","40"
"1997","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1997","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1997","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","Other degree","(2c_voc) vocational maturity certificate","40.21","40","51","35","37.5","45","50","36.99","43.43","38","42"
"1997","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1997","Other degree","(3b) higher tertiary education","35","38.57","50","12","20.2000007629395","45","50","31.06","38.94","35.5","42"
"1997","secondary school degree","(0) in school","","","","","","","","","","",""
"1997","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1997","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1997","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1997","secondary school degree","(2a) intermediate vocational","39.94","40","1784","21","38","45","52","39.38","40.5","40","40"
"1997","secondary school degree","(2b) intermediate general qualification","38.77","40","279","30","37.5","41","48","37.67","39.87","40","40"
"1997","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1997","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1997","secondary school degree","(3a) lower tertiary education","44.03","42","322","33","40","50","60","42.91","45.15","40.5","43"
"1997","secondary school degree","(3b) higher tertiary education","40.84","40","38","30","38.5","45","50","37.41","44.27","40","43.7999992370605"
"1998","college entrance qualification","(0) in school","","","","","","","","","","",""
"1998","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1998","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1998","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1998","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","college entrance qualification","(2c_gen) general maturity certificate","32.04","38.49","184","8.5","20","42","48","29.92","34.16","37.5","40"
"1998","college entrance qualification","(2c_voc) vocational maturity certificate","38.45","40","395","17","37.5","45","50","37.27","39.63","40","41"
"1998","college entrance qualification","(3a) lower tertiary education","42.06","42.45","306","25","38.5","50","55","40.98","43.14","42","44"
"1998","college entrance qualification","(3b) higher tertiary education","41.86","42","610","25","38","50","55","40.87","42.85","42","45"
"1998","lower secondary degree","(0) in school","","","","","","","","","","",""
"1998","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1998","lower secondary degree","(1b) general elementary school","36.53","39","527","19.5","35","40.5","48.5","35.46","37.6","38.5","40"
"1998","lower secondary degree","(1c) basic vocational qualification","39.27","40","1882","20","36","45","52","38.71","39.83","40","40"
"1998","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1998","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1998","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1998","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1998","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1998","no degree/no degree yet","(1a) inadequately completed","38.61","39","179","20","36","42","50","36.93","40.29","37.5","40"
"1998","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1998","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1998","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1998","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1998","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1998","Other degree","(0) in school","","","","","","","","","","",""
"1998","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1998","Other degree","(1b) general elementary school","38.86","38.5","205","24","36","40.5","50","37.31","40.41","38","40"
"1998","Other degree","(1c) basic vocational qualification","38.05","40","204","28","37","40","48","36.84","39.26","38","40"
"1998","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1998","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1998","Other degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","Other degree","(2c_voc) vocational maturity certificate","35.38","38","53","15","28","44","45","32.05","38.71","35","40"
"1998","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1998","Other degree","(3b) higher tertiary education","36.94","40","48","20","28","45","50","33.22","40.66","35","45"
"1998","secondary school degree","(0) in school","","","","","","","","","","",""
"1998","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1998","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1998","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1998","secondary school degree","(2a) intermediate vocational","39.89","40","1958","21.7000007629395","37.5","45","50.5","39.36","40.42","40","40"
"1998","secondary school degree","(2b) intermediate general qualification","38.87","40","300","23.3999996185303","37.5","42","50","37.76","39.98","40","40"
"1998","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1998","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1998","secondary school degree","(3a) lower tertiary education","42.48","42","332","30","38.5","50","60","41.26","43.7","40","42"
"1998","secondary school degree","(3b) higher tertiary education","43.53","44.31","46","37.5","40","50","50","40.73","46.33","40","48"
"1999","college entrance qualification","(0) in school","","","","","","","","","","",""
"1999","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1999","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1999","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1999","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1999","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1999","college entrance qualification","(2c_gen) general maturity certificate","33.49","38.5","211","10","20","44","50","31.36","35.62","37","39.5"
"1999","college entrance qualification","(2c_voc) vocational maturity certificate","38.05","40","421","16","35","45","50","36.85","39.25","40","41"
"1999","college entrance qualification","(3a) lower tertiary education","40.6","42","318","25","38.5","46","50","39.5","41.7","41","42"
"1999","college entrance qualification","(3b) higher tertiary education","41.23","42","660","20","37.5","50","55","40.24","42.22","42","45"
"1999","lower secondary degree","(0) in school","","","","","","","","","","",""
"1999","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1999","lower secondary degree","(1b) general elementary school","35.27","38.77","533","12.5","30","40","50","34.13","36.41","38","40"
