"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1991","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","higher vocational","43.28","42","208","36","39","48","60","41.69","44.87","40","43"
"1991","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","middle vocational","39.29","40","2405","22.5","37.5","44","50","38.84","39.74","40","40"
"1991","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1991","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1991","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1991","(2a) intermediate vocational","higher vocational","39.07","40","227","19.5","37","45","55","37.24","40.9","40","42"
"1991","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1991","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1991","(2a) intermediate vocational","middle vocational","39.92","40","1582","25","38.5","44","50","39.4","40.44","40","40"
"1991","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","general elemantary","37.6","39.4","290","22","37.5","40","44","36.62","38.58","39","40"
"1991","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","middle vocational","37.16","39.75","158","12","35","45","50","34.87","39.45","38","40"
"1991","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","higher vocational","40.74","40","83","20","38.5","49.5","55","38.41","43.07","38.5","40"
"1991","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","vocational + Abi","38.19","40","249","20","38","42.5","48","36.84","39.54","40","40"
"1991","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1991","(3a) lower tertiary education","higher education","41.54","40","625","30","38.5","46","52","40.77","42.31","40","40.5"
"1991","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1991","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1991","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1991","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1991","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1991","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1991","(3b) higher tertiary education","higher education","41.71","42","603","22.5","38.5","50","57","40.73","42.69","42","44"
"1991","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1991","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1991","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1991","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1991","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1992","(0) in school","general elemantary","","","","","","","","","","",""
"1992","(0) in school","higher education","","","","","","","","","","",""
"1992","(0) in school","higher vocational","","","","","","","","","","",""
"1992","(0) in school","in school","","","","","","","","","","",""
"1992","(0) in school","inadequately","","","","","","","","","","",""
"1992","(0) in school","middle vocational","","","","","","","","","","",""
"1992","(0) in school","vocational + Abi","","","","","","","","","","",""
"1992","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1992","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1992","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1992","(1a) inadequately completed","in school","","","","","","","","","","",""
"1992","(1a) inadequately completed","inadequately","39.01","38.76","285","30","37.5","40","50","37.96","40.06","38","39"
"1992","(1a) inadequately completed","middle vocational","40.59","39","44","37.5","37.5","41","45","38.53","42.65","38","40"
"1992","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1992","(1b) general elementary school","general elemantary","36.03","38.5","982","16","30","40","48","35.34","36.72","38.5","38.5"
"1992","(1b) general elementary school","higher education","","","","","","","","","","",""
"1992","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1992","(1b) general elementary school","in school","","","","","","","","","","",""
"1992","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1992","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1992","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","higher vocational","44.4","42","196","37.5","40","50","60","42.86","45.94","41","45"
"1992","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1992","(1c) basic vocational qualification","middle vocational","39.8","40","2218","24","38","44","50","39.34","40.26","40","40"
"1992","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1992","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1992","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1992","(2a) intermediate vocational","higher vocational","39.75","40","227","20","37.5","46","55","38.03","41.47","40","43"
"1992","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1992","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1992","(2a) intermediate vocational","middle vocational","40.13","40","1540","25","38.5","45","50","39.64","40.62","40","40"
"1992","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","general elemantary","37.49","40","297","23","38","40","44","36.57","38.41","40","40"
"1992","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1992","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1992","(2c_gen) general maturity certificate","middle vocational","36.22","39.5","163","10","37.5","43","50","34.13","38.31","38","40"
"1992","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","higher vocational","38.91","40","91","25","37.5","45","47","36.88","40.94","38.5","40"
"1992","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1992","(2c_voc) vocational maturity certificate","vocational + Abi","38.76","40","234","20","38","45","50","37.38","40.14","40","40"
"1992","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1992","(3a) lower tertiary education","higher education","42","41.91","600","30","40","48","50","41.23","42.77","40","42"
"1992","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1992","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1992","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1992","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1992","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1992","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1992","(3b) higher tertiary education","higher education","41.68","42.5","590","24.5","38","50","56","40.71","42.65","42","44"
"1992","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1992","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1992","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1992","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1992","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1993","(0) in school","general elemantary","","","","","","","","","","",""
"1993","(0) in school","higher education","","","","","","","","","","",""
"1993","(0) in school","higher vocational","","","","","","","","","","",""
"1993","(0) in school","in school","","","","","","","","","","",""
"1993","(0) in school","inadequately","","","","","","","","","","",""
"1993","(0) in school","middle vocational","","","","","","","","","","",""
"1993","(0) in school","vocational + Abi","","","","","","","","","","",""
"1993","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1993","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1993","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1993","(1a) inadequately completed","in school","","","","","","","","","","",""
"1993","(1a) inadequately completed","inadequately","38.67","39","280","33","37.5","40","45","37.47","39.87","38","38.5"
"1993","(1a) inadequately completed","middle vocational","38.43","38.78","39","27","37.5","40","50","36.03","40.83","37.5","40"
"1993","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1993","(1b) general elementary school","general elemantary","35.75","38","943","15","30","40","48","35.05","36.45","38","38.5"
"1993","(1b) general elementary school","higher education","","","","","","","","","","",""
"1993","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1993","(1b) general elementary school","in school","","","","","","","","","","",""
"1993","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1993","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1993","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","higher vocational","40.63","40","178","20","38","47","57.5","38.77","42.49","40","42"
"1993","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","middle vocational","39.3","40","2069","23.1000003814697","37.5","43","50","38.82","39.78","40","40"
"1993","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1993","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1993","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1993","(2a) intermediate vocational","higher vocational","41.24","40","215","22.5","37.5","45","60","39.37","43.11","40","42"
"1993","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1993","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1993","(2a) intermediate vocational","middle vocational","40.16","40","1563","24","38","45","50","39.63","40.69","40","40"
"1993","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","general elemantary","36.96","39.5","288","21.5","37.5","40","45","35.89","38.03","39","40"
"1993","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","middle vocational","36.57","39","165","16","37","42","48","34.62","38.52","38","40"
"1993","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","higher vocational","41.1","40","87","30","38.5","45","56","38.94","43.26","38.5","40"
"1993","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","vocational + Abi","36.62","40","239","18","33","43.5","50","35.04","38.2","40","40"
"1993","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1993","(3a) lower tertiary education","higher education","42.02","41.39","590","30","39","47","54","41.21","42.83","40.5","42"
"1993","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1993","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1993","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1993","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1993","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1993","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1993","(3b) higher tertiary education","higher education","41.52","42.38","569","24","38.5","50","55","40.53","42.51","42","45"
"1993","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1993","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1993","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1993","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1993","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1994","(0) in school","general elemantary","","","","","","","","","","",""
"1994","(0) in school","higher education","","","","","","","","","","",""
"1994","(0) in school","higher vocational","","","","","","","","","","",""
"1994","(0) in school","in school","","","","","","","","","","",""
"1994","(0) in school","inadequately","","","","","","","","","","",""
"1994","(0) in school","middle vocational","","","","","","","","","","",""
"1994","(0) in school","vocational + Abi","","","","","","","","","","",""
"1994","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1994","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1994","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1994","(1a) inadequately completed","in school","","","","","","","","","","",""
"1994","(1a) inadequately completed","inadequately","37.71","38.35","242","25","37","40","45","36.32","39.1","37.5","38"
"1994","(1a) inadequately completed","middle vocational","42.09","40","38","24","37.5","50","50","38.53","45.65","37.5","40"
"1994","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1994","(1b) general elementary school","general elemantary","35.82","38.5","792","15","30","40","48","34.99","36.65","38","38.5"
"1994","(1b) general elementary school","higher education","","","","","","","","","","",""
"1994","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1994","(1b) general elementary school","in school","","","","","","","","","","",""
"1994","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1994","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1994","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","higher vocational","39.97","40","168","20","38","43","55","38.1","41.84","40","42"
"1994","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","middle vocational","39.27","40","1957","24","37.5","44","50","38.78","39.76","40","40"
"1994","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1994","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1994","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1994","(2a) intermediate vocational","higher vocational","39.86","40","221","20","38","45","55","38.13","41.59","40","42"
"1994","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1994","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1994","(2a) intermediate vocational","middle vocational","39.81","40","1521","25","38","45","50","39.29","40.33","40","40"
"1994","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","general elemantary","37.84","40","254","23","37.5","42","45","36.64","39.04","40","40"
"1994","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","middle vocational","36.33","38.5","179","15","35","42","48","34.31","38.35","37.5","39"
"1994","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","higher vocational","39.32","39","89","20","38","44","50","37.1","41.54","38.5","40"
"1994","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","vocational + Abi","38.17","40","242","20","37","43","50","36.64","39.7","40","40"
"1994","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1994","(3a) lower tertiary education","higher education","42.04","42","583","32","38.5","45","55","41.2","42.88","41","42.5"
"1994","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1994","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1994","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1994","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1994","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1994","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1994","(3b) higher tertiary education","higher education","41.2","42","604","20","38","50","58","40.22","42.18","42","44"
"1994","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1994","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1994","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1994","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1994","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1995","(0) in school","general elemantary","","","","","","","","","","",""
"1995","(0) in school","higher education","","","","","","","","","","",""
"1995","(0) in school","higher vocational","","","","","","","","","","",""
"1995","(0) in school","in school","","","","","","","","","","",""
"1995","(0) in school","inadequately","","","","","","","","","","",""
"1995","(0) in school","middle vocational","","","","","","","","","","",""
"1995","(0) in school","vocational + Abi","","","","","","","","","","",""
"1995","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1995","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1995","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1995","(1a) inadequately completed","in school","","","","","","","","","","",""
"1995","(1a) inadequately completed","inadequately","36.44","38","212","20","36","40","45","34.98","37.9","37.5","38.5"
"1995","(1a) inadequately completed","middle vocational","40.6","39.24","41","23.5","37.5","45","60","36.96","44.24","37.5","41.5"
"1995","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1995","(1b) general elementary school","general elemantary","35.86","38.5","811","15","30","41.5","50","35.02","36.7","38","39"
"1995","(1b) general elementary school","higher education","","","","","","","","","","",""
"1995","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1995","(1b) general elementary school","in school","","","","","","","","","","",""
"1995","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1995","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1995","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","higher vocational","41.5","40.22","167","20","38.5","47.5","60","39.5","43.5","40","43"
"1995","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1995","(1c) basic vocational qualification","middle vocational","38.7","40","1995","20","37","44","50","38.19","39.21","40","40"
"1995","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1995","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1995","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1995","(2a) intermediate vocational","higher vocational","42.24","41","253","25","38.5","49","60","40.61","43.87","40","42"
"1995","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1995","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1995","(2a) intermediate vocational","middle vocational","39.34","40","1610","21","37.5","45","50","38.79","39.89","40","40"
"1995","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","general elemantary","37.84","40","275","24","37.5","41","45","36.67","39.01","39.5","40"
"1995","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1995","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1995","(2c_gen) general maturity certificate","middle vocational","34.3","38.78","213","10","28","41","50","32.38","36.22","38","40"
"1995","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","higher vocational","37.9","39.09","90","19","36","43.5","55","35.49","40.31","38.5","40"
"1995","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1995","(2c_voc) vocational maturity certificate","vocational + Abi","38.27","40","299","20","37","43","50","36.88","39.66","40","40"
"1995","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1995","(3a) lower tertiary education","higher education","41.83","42","632","30","38.5","48","54","40.98","42.68","42","42.5"
"1995","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1995","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1995","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1995","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1995","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1995","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1995","(3b) higher tertiary education","higher education","40.97","42","681","20","37","50","55","40.01","41.93","42","43.5"
"1995","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1995","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1995","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1995","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1995","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1996","(0) in school","general elemantary","","","","","","","","","","",""
"1996","(0) in school","higher education","","","","","","","","","","",""
"1996","(0) in school","higher vocational","","","","","","","","","","",""
"1996","(0) in school","in school","","","","","","","","","","",""
"1996","(0) in school","inadequately","","","","","","","","","","",""
"1996","(0) in school","middle vocational","","","","","","","","","","",""
"1996","(0) in school","vocational + Abi","","","","","","","","","","",""
"1996","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1996","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1996","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1996","(1a) inadequately completed","in school","","","","","","","","","","",""
"1996","(1a) inadequately completed","inadequately","36.91","38.5","191","20","35","40","45","35.46","38.36","37.5","38.5"
"1996","(1a) inadequately completed","middle vocational","39.11","38.97","38","26.5","37","43","48","36.03","42.19","38","40"
"1996","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1996","(1b) general elementary school","general elemantary","35.05","38","733","12","30","40","46","34.17","35.93","38","38.5"
"1996","(1b) general elementary school","higher education","","","","","","","","","","",""
"1996","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1996","(1b) general elementary school","in school","","","","","","","","","","",""
"1996","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1996","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1996","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","higher vocational","42.06","42","159","23","38.5","50","56","40.18","43.94","40","42.5"
"1996","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","middle vocational","38.75","40","1919","21.5","37","43","50","38.23","39.27","40","40"
"1996","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1996","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1996","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1996","(2a) intermediate vocational","higher vocational","40.99","40","260","24","38","48","52","39.44","42.54","40","43"
"1996","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1996","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1996","(2a) intermediate vocational","middle vocational","39.42","40","1568","21","37.5","45","50","38.87","39.97","40","40"
"1996","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","general elemantary","36.61","39","272","20","36","40","45","35.51","37.71","39.5","40"
"1996","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
