"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Bremen","Single parent","","","","","","","","","","","","","",""
"1991","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1991","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1991","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Hamburg","Single parent","","","","","","","","","","","","","",""
"1991","Hesse","(Married) couple without C.","39.07","39","124","20","37.5","43","50","70","37.07","41.07","4","80","38.5","40"
"1991","Hesse","1-pers.-HH","40.8","40","39","34","38","45","50","60","37.76","43.84","8","70","38.5","42"
"1991","Hesse","Couple + C. GT 16 ","38.46","40","121","22.5","37.5","43","50","75","36.39","40.53","8","75","38.5","40"
"1991","Hesse","Couple + C. LE 16","37.84","39.99","159","20","36.5","45","50","60","35.91","39.77","0.4","70","38.5","40"
"1991","Hesse","Couple + C. LE and GT 16","37.92","38.5","65","20","35.5","44","50","60","35.13","40.71","3","65","38","38.5"
"1991","Hesse","Single parent","35.28","39.9","31","18","23","40","46.5","50","31.08","39.48","9","50","37","40"
"1991","Lower Saxony","(Married) couple without C.","39.83","40","139","21.5","37.5","45","55","80","37.81","41.85","5","80","38.5","40"
"1991","Lower Saxony","1-pers.-HH","40.15","40","55","25.5","37.5","44","50","80","36.53","43.77","4","80","40","42.5"
"1991","Lower Saxony","Couple + C. GT 16 ","39.76","40","123","20","37.5","45","55","70","37.59","41.93","7","75","38.5","40"
"1991","Lower Saxony","Couple + C. LE 16","39.59","40","114","19.5","28.5","50","60","80","36.8","42.38","4","80","38.5","43"
"1991","Lower Saxony","Couple + C. LE and GT 16","35.05","38.5","46","10","32","40","50","60","31.34","38.76","8","72","37.5","40"
"1991","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(Married) couple without C.","39.52","40","41","25","35","42","45","80","36.45","42.59","20","80","40","40"
"1991","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","40.15","40","72","30","40","43.8","45","56","38.56","41.74","20","56","40","40"
"1991","Mecklenburg-Western Pomerania","Couple + C. LE 16","44.13","40.1","117","36","40","50","58","75","42.15","46.11","5","80","40","43.7999992370605"
"1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","(Married) couple without C.","39.72","40","311","22.5","37.5","45","50","70","38.59","40.85","2","80","38.5","40"
"1991","North Rhine-Westphalia","1-pers.-HH","40.43","40","132","32","38.5","43.5","50","65","38.85","42.01","6","70","40","40"
"1991","North Rhine-Westphalia","Couple + C. GT 16 ","38.4","39","326","20","37","43","50","70","37.09","39.71","2","70","38.5","40"
"1991","North Rhine-Westphalia","Couple + C. LE 16","37.2","40","386","16","32","45","50","65","35.87","38.53","2","80","38.5","40"
"1991","North Rhine-Westphalia","Couple + C. LE and GT 16","36.08","38.5","134","20","36","40","48","60","34.18","37.98","0.5","65","38","39"
"1991","North Rhine-Westphalia","Single parent","39.16","39.31","67","25","37.5","42","52","80","36.04","42.28","0.2","80","38","40"
"1991","Rhineland-Palatinate,Saarland","(Married) couple without C.","39.12","40","82","20","37.5","44","57","75","36.17","42.07","4","80","38.5","42"
"1991","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","37.69","40","89","20","38","43","47","60","35.56","39.82","3","70","39","40"
"1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16","37.46","40","96","20","28","43","55","60","35.06","39.86","8","60","38.5","40"
"1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1991","Saxony","(Married) couple without C.","38.99","40","129","24","34","45","51","66","37.04","40.94","8","72.5","40","42"
"1991","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Saxony","Couple + C. GT 16 ","40.11","40","129","20","40","45","50","80","37.88","42.34","4","80","40","42"
"1991","Saxony","Couple + C. LE 16","41.38","40","287","30","40","45","55","75","40.1","42.66","2","80","40","40"
"1991","Saxony","Couple + C. LE and GT 16","42.95","40","84","36","40","46","55","60","41.17","44.73","15.8","70","40","43"
"1991","Saxony","Single parent","44.75","40","30","35","37.5","50","65","75","40.28","49.22","15","75","37.5","43.7999992370605"
"1991","Saxony-Anhalt","(Married) couple without C.","41.15","40","70","25","40","43.8","50","70","38.91","43.39","12","70","40","43"
"1991","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Couple + C. GT 16 ","41.27","40","119","32","40","43.8","50","70","39.57","42.97","5.8","70","40","40"
"1991","Saxony-Anhalt","Couple + C. LE 16","42.26","40","203","30","40","45","50","78","40.86","43.66","6","80","40","42"
"1991","Saxony-Anhalt","Couple + C. LE and GT 16","40.51","40","38","30","40","43.8","47","65","37.87","43.15","20","65","40","42"
"1991","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(Married) couple without C.","38.79","38.5","42","24","38","42.5","50","58.5","36.41","41.17","18","58.5","38.5","40"
"1991","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Couple + C. LE 16","35.22","38.5","54","10","22.5","45","50","72","30.9","39.54","3","75","37","40"
"1991","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1991","Thuringia","(Married) couple without C.","40.39","40","56","27.5","40","45","52","60","37.93","42.85","20","60","40","40"
"1991","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1991","Thuringia","Couple + C. GT 16 ","40.58","40","97","28","40","44","50","63","38.86","42.3","12","63","40","42"
"1991","Thuringia","Couple + C. LE 16","43.4","40","184","30","40","48","60","80","41.57","45.23","1","80","40","42"
"1991","Thuringia","Couple + C. LE and GT 16","39.39","40","41","27","35","45","48","60","36.55","42.23","12","60","38","42"
"1991","Thuringia","Single parent","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(Married) couple without C.","38.26","40","213","20","37.5","43","48","65","36.97","39.55","3","70","39","40"
"1992","Baden-Württemberg","1-pers.-HH","40.93","40","84","33.5","38.5","45","48","60","39.52","42.34","21","60","39","41.7999992370605"
"1992","Baden-Württemberg","Couple + C. GT 16 ","39.18","40","253","25","37.5","44","50","70","37.96","40.4","2","75","38.5","40"
"1992","Baden-Württemberg","Couple + C. LE 16","35.74","40","276","12","25","44","50","75","34.15","37.33","1","80","38","40"
"1992","Baden-Württemberg","Couple + C. LE and GT 16","38.65","40","126","25","37.5","43","50","68","36.86","40.44","1","75","38","40"
"1992","Baden-Württemberg","Single parent","36.46","38.8","60","20","37.5","40","48","50","34.22","38.7","6","50","37.5","40"
"1992","Bavaria","(Married) couple without C.","38.36","39","216","27","37","42","47","60","37.21","39.51","10","75","38.5","40"
"1992","Bavaria","1-pers.-HH","40.65","40","89","30","38.5","45","50","63","38.83","42.47","10","63","40","41"
"1992","Bavaria","Couple + C. GT 16 ","38.01","39","219","19","37.5","42","50","72","36.5","39.52","0.8","80","38.5","40"
"1992","Bavaria","Couple + C. LE 16","37.86","40","248","20","32.5","45","50","70","36.35","39.37","4","74","38.5","40"
"1992","Bavaria","Couple + C. LE and GT 16","37.03","39","102","19.3","35","41","50","70","34.55","39.51","2","75","38.5","40"
"1992","Bavaria","Single parent","39.16","38.64","49","21","37","43","60","70","35.66","42.66","10","70","38.5","40"
"1992","Berlin","(Married) couple without C.","40.48","40","78","37.5","38.5","43","48","55","38.93","42.03","11","60","40","42"
"1992","Berlin","1-pers.-HH","42.44","40.87","49","35","38.5","45","55","65","39.94","44.94","4","65","39","42.5"
"1992","Berlin","Couple + C. GT 16 ","39.5","40","46","19.5","38.5","48","55","65","35.66","43.34","2","65","40","42"
"1992","Berlin","Couple + C. LE 16","41.92","40.85","119","35","40","46","50","70","39.95","43.89","2","70","40","43"
"1992","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Berlin","Single parent","","","","","","","","","","","","","",""
"1992","Brandenburg","(Married) couple without C.","43.92","40.59","63","37","40","50","60","75","40.64","47.2","3","75","40","45"
"1992","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Brandenburg","Couple + C. GT 16 ","43.51","40.52","83","40","40","46","60","75","41.71","45.31","18","75","40","43"
"1992","Brandenburg","Couple + C. LE 16","42.35","40","152","30","40","45","55","75","40.61","44.09","10","80","40","42"
"1992","Brandenburg","Couple + C. LE and GT 16","44.14","41.73","35","40","40","45","55","72","41.15","47.13","30","72","40","45"
"1992","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1992","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Bremen","Single parent","","","","","","","","","","","","","",""
"1992","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1992","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Hamburg","Single parent","","","","","","","","","","","","","",""
"1992","Hesse","(Married) couple without C.","39.1","40","126","22","37.5","45","50","60","37.24","40.96","4","70","39","40"
"1992","Hesse","1-pers.-HH","41.73","40.8","36","37","38.5","45","48","70","38.51","44.95","15","70","38.5","42"
"1992","Hesse","Couple + C. GT 16 ","39.16","40","112","21","37.5","45","50","70","36.87","41.45","6","70","39","40"
"1992","Hesse","Couple + C. LE 16","38.54","40","134","21","36","45","50","60","36.55","40.53","0.6","70","39","40"
"1992","Hesse","Couple + C. LE and GT 16","37.53","40","80","21","29","45","55","60","35.05","40.01","5","65","38","40"
"1992","Hesse","Single parent","","","","","","","","","","","","","",""
"1992","Lower Saxony","(Married) couple without C.","41.33","40","132","30","38.5","45","55","70","39.48","43.18","6","80","38.5","40"
"1992","Lower Saxony","1-pers.-HH","41.03","40","59","30","38","42","50","70","38.59","43.47","20","75","39.5","40"
"1992","Lower Saxony","Couple + C. GT 16 ","39.25","38.5","125","20","37.5","43","55","70","37.24","41.26","3","72","38.5","40"
"1992","Lower Saxony","Couple + C. LE 16","40.58","40","119","20","37","50","60","70","38.09","43.07","1.4","80","38.5","41"
"1992","Lower Saxony","Couple + C. LE and GT 16","39.11","40","31","20","37.5","48","50","65","34.61","43.61","1","65","38.5","42"
"1992","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","39.51","40","62","30","40","41","50","60","37.42","41.6","14","60","40","40"
"1992","Mecklenburg-Western Pomerania","Couple + C. LE 16","44.39","43","100","38.5","40","50","56","65","42.65","46.13","14","70","40","45"
"1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","(Married) couple without C.","39.43","40","313","24","37.5","45","50","70","38.31","40.55","3","80","38.5","40"
"1992","North Rhine-Westphalia","1-pers.-HH","40.16","40","118","32","38.5","45","50","60","38.64","41.68","12","70","39","40"
"1992","North Rhine-Westphalia","Couple + C. GT 16 ","37.4","39","307","17","37","42.5","50","70","36.1","38.7","2","80","38.5","39.5"
"1992","North Rhine-Westphalia","Couple + C. LE 16","37.23","40","392","15","30","45","50","80","35.87","38.59","2","80","38.5","40"
"1992","North Rhine-Westphalia","Couple + C. LE and GT 16","37.65","38.5","138","21","37.5","41","50","70","35.84","39.46","4","70","38","39"
"1992","North Rhine-Westphalia","Single parent","37.37","38.5","65","27","36","41","49","60","34.5","40.24","3","60","37.5","39"
"1992","Rhineland-Palatinate,Saarland","(Married) couple without C.","41.31","40","85","19","38","47.5","60","75","38.66","43.96","4","75","40","42"
"1992","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","38.61","39","79","21","37.5","42","50","75","36.2","41.02","7","75","38","40"
"1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16","38.98","40","93","20","37","45","50","60","36.57","41.39","10","78","38.5","42"
"1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1992","Saxony","(Married) couple without C.","44.24","41.7","107","35","40","50","60","70","42.48","46","12","70","40","42"
"1992","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Saxony","Couple + C. GT 16 ","42.56","40","113","30","40","45","60","70","40.79","44.33","18","70","40","42"
"1992","Saxony","Couple + C. LE 16","43.72","41.75","271","38","40","48","58","75","42.64","44.8","7.5","80","40","42"
"1992","Saxony","Couple + C. LE and GT 16","42.34","40","74","38","40","45","50","60","40.9","43.78","28","65","40","42"
"1992","Saxony","Single parent","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(Married) couple without C.","42.03","40","65","40","40","45","50","76","39.69","44.37","14","76","40","42.7000007629395"
"1992","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Couple + C. GT 16 ","42.3","40","121","40","40","45","50","70","41.02","43.58","20","70","40","40.5"
"1992","Saxony-Anhalt","Couple + C. LE 16","43.87","42","179","32.5","40","50","60","70","42.35","45.39","8","80","40","44"
"1992","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(Married) couple without C.","38.67","40","39","24","38.5","43","50","60.5","35.88","41.46","15","60.5","38.5","40.5"
"1992","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Couple + C. LE 16","37.91","37.5","47","19","28","45","60","80","33.44","42.38","9","80","37","42"
"1992","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1992","Thuringia","(Married) couple without C.","41.54","40","51","40","40","42","50","60","39.78","43.3","20","60","40","40"
"1992","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1992","Thuringia","Couple + C. GT 16 ","42.06","40","82","40","40","45","50","65","40.53","43.59","24","70","40","42"
"1992","Thuringia","Couple + C. LE 16","45.26","42.66","154","35","40","50","60","70.5","43.71","46.81","16","72","40","45"
"1992","Thuringia","Couple + C. LE and GT 16","40.98","40","48","35","40","45","49","55","38.44","43.52","3","60","40","42"
"1992","Thuringia","Single parent","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(Married) couple without C.","38.97","40","207","25","37.5","44","50","70","37.64","40.3","5","73","38.5","40"
"1993","Baden-Württemberg","1-pers.-HH","39.68","40","99","22.5","37.5","46","52","72","37.79","41.57","6","72","38.5","40"
"1993","Baden-Württemberg","Couple + C. GT 16 ","37.99","40","242","20","37","42","50","70","36.66","39.32","2","75","38","40"
"1993","Baden-Württemberg","Couple + C. LE 16","36.76","39","252","16","35","43","50","70","35.22","38.3","4","75","38","40"
"1993","Baden-Württemberg","Couple + C. LE and GT 16","38.42","40","132","20","37.5","44","48","60","36.7","40.14","5.5","70","38","40"
"1993","Baden-Württemberg","Single parent","38.71","39.37","53","28","37.5","40","45","50","37.06","40.36","25","58","37.5","40"
"1993","Bavaria","(Married) couple without C.","38.68","39","209","28.5","37","41","45.5","70","37.44","39.92","0.7","75","38.5","40"
"1993","Bavaria","1-pers.-HH","40.43","40","106","37","38.5","45","48","60","39.11","41.75","10","60","40","40"
"1993","Bavaria","Couple + C. GT 16 ","39.49","40","199","25","38","42","50","80","38","40.98","2","80","38.5","40"
"1993","Bavaria","Couple + C. LE 16","37.52","40","238","15","35","45","50","70","35.85","39.19","2","78","39","40"
"1993","Bavaria","Couple + C. LE and GT 16","38.06","39","92","20","37","42","50","65","35.58","40.54","2","65","38","40"
"1993","Bavaria","Single parent","35.67","38.25","42","19.3","26","42","50","60","32.01","39.33","7.5","60","37","40"
"1993","Berlin","(Married) couple without C.","40.97","40","74","37.5","38.5","42","48","65","39.36","42.58","21.5","65","40","41"
"1993","Berlin","1-pers.-HH","41.28","40","47","35","38","44","50","60","38.61","43.95","6","72","40","42"
"1993","Berlin","Couple + C. GT 16 ","38.74","40","41","24","37","45","47.5","80","35.47","42.01","10","80","40","42"
"1993","Berlin","Couple + C. LE 16","40.49","40","124","24","37.5","45","52","75","38.53","42.45","5","75","40","41"
"1993","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Berlin","Single parent","","","","","","","","","","","","","",""
"1993","Brandenburg","(Married) couple without C.","41.68","40","68","35","40","45","55","70","39.1","44.26","2","70","40","43"
"1993","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Brandenburg","Couple + C. GT 16 ","42.97","40.83","67","40","40","45","50","65","41.06","44.88","18","80","40","43"
"1993","Brandenburg","Couple + C. LE 16","43.03","41.17","138","30","40","45","55","72","41.2","44.86","10","76","40","43"
"1993","Brandenburg","Couple + C. LE and GT 16","44.84","40.16","36","40","40","49","62","70","41.44","48.24","28","70","40","45"
"1993","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1993","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Bremen","Single parent","","","","","","","","","","","","","",""
"1993","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1993","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Hamburg","Single parent","","","","","","","","","","","","","",""
"1993","Hesse","(Married) couple without C.","39.51","40","145","26","37.5","45","50","60","37.95","41.07","8","65","38.5","40"
"1993","Hesse","1-pers.-HH","39.43","40.95","41","24","37","45","50","70","35.7","43.16","7.5","72","38","44"
"1993","Hesse","Couple + C. GT 16 ","35.89","39.67","89","12","36.5","42","45","55","33.47","38.31","6","70","38","40"
"1993","Hesse","Couple + C. LE 16","37.35","39.95","127","12","30","45","55","60","35.08","39.62","2","60","38","40"
"1993","Hesse","Couple + C. LE and GT 16","38.29","39","78","21","37.5","43","50","60","35.95","40.63","4.5","70","38","40"
"1993","Hesse","Single parent","","","","","","","","","","","","","",""
"1993","Lower Saxony","(Married) couple without C.","38.77","40","146","25","37.5","42.5","50","60","37.15","40.39","3","80","39","40"
"1993","Lower Saxony","1-pers.-HH","40.16","40","60","24","37.5","44","60","70","37.14","43.18","3.5","70","38.5","40"
"1993","Lower Saxony","Couple + C. GT 16 ","39.36","39.52","108","15","34","45","60","80","36.39","42.33","5","80","38.5","40"
"1993","Lower Saxony","Couple + C. LE 16","38.15","40","126","20","28","45","60","70","35.53","40.77","2","75","37.5","40"
"1993","Lower Saxony","Couple + C. LE and GT 16","39.5","39.15","41","18","37.5","46","60","80","34.68","44.32","1","80","37.5","40"
"1993","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","43.14","40","45","38.5","40","45","60","65","40.42","45.86","12","65","40","42.5"
"1993","Mecklenburg-Western Pomerania","Couple + C. LE 16","41.11","42","80","22","40","45","55","75","38.41","43.81","7","75","40","45"
"1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","(Married) couple without C.","39.1","39.5","331","22.5","37","43","50","70","37.97","40.23","4","70","38.5","40"
"1993","North Rhine-Westphalia","1-pers.-HH","40.43","40","122","25","38.5","44","50","70","38.57","42.29","9","75","40","40"
"1993","North Rhine-Westphalia","Couple + C. GT 16 ","38.25","39","286","19.5","37.5","42","52","71","36.87","39.63","0.1","80","38.5","40"
"1993","North Rhine-Westphalia","Couple + C. LE 16","36.86","39","371","16","30","44","50","70","35.44","38.28","0.8","80","38.5","40"
"1993","North Rhine-Westphalia","Couple + C. LE and GT 16","38.2","38.5","154","24","37","41","50","60","36.71","39.69","3","70","37.5","39"
"1993","North Rhine-Westphalia","Single parent","38.23","39.5","56","26","37","41","50","56","35.48","40.98","8","60","38","40"
"1993","Rhineland-Palatinate,Saarland","(Married) couple without C.","40.82","39.66","70","20","37.5","46","60","80","37.6","44.04","9.5","80","38.5","42"
"1993","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","36.31","38.87","85","17","37.5","40","45","58","34.09","38.53","2","80","38.5","40"
"1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16","36.93","38.5","93","20","37","42","48","60","34.7","39.16","8","65","38.5","40"
"1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1993","Saxony","(Married) couple without C.","45.21","43","112","40","40","50","60","78","43.22","47.2","2","80","40","45"
"1993","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Saxony","Couple + C. GT 16 ","43.67","41","111","40","40","48","50","70","42.2","45.14","18","70","40","42"
"1993","Saxony","Couple + C. LE 16","44.61","42.37","249","39","40","50","58","70","43.4","45.82","10","80","41","44"
"1993","Saxony","Couple + C. LE and GT 16","42.31","40","73","39","40","45","50","60","41.01","43.61","28","60","40","42"
"1993","Saxony","Single parent","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(Married) couple without C.","40.17","40.57","47","20","40","45","50","68","36.95","43.39","9","68","40","43"
"1993","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Couple + C. GT 16 ","44.43","42","106","40","40","45","60","75","42.6","46.26","22","75","40","42.5"
"1993","Saxony-Anhalt","Couple + C. LE 16","44.52","42","160","35","40","50","60","76","42.78","46.26","1","80","40","45"
"1993","Saxony-Anhalt","Couple + C. LE and GT 16","41.1","40","37","30","40","44","50","65","38.6","43.6","24","65","40","43"
"1993","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Married) couple without C.","34.95","38.5","45","15","30","40","48","60.5","31.52","38.38","5","60.5","38","40"
"1993","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Couple + C. LE 16","35","38.5","49","14","22","42.5","50","70","31.17","38.83","9","70","37.5","40"
"1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1993","Thuringia","(Married) couple without C.","42.44","40.54","50","40","40","45","50","60","40.4","44.48","20","60","40","43.5"
"1993","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1993","Thuringia","Couple + C. GT 16 ","45.14","42","82","40","40","50","60","72.6","42.93","47.35","20","80","40","45"
"1993","Thuringia","Couple + C. LE 16","44.55","43","147","35","40","50","58","70","42.95","46.15","15","70","42","45"
"1993","Thuringia","Couple + C. LE and GT 16","43.44","40","45","34","40","48","55","72.5","40.55","46.33","25.5","72.5","40","45"
"1993","Thuringia","Single parent","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Married) couple without C.","38.07","39","209","20","37.5","43","48","70","36.7","39.44","5","80","38.5","40"
"1994","Baden-Württemberg","1-pers.-HH","42.41","41.08","78","36","38.5","45","50","78","40.34","44.48","8","78","40","42"
"1994","Baden-Württemberg","Couple + C. GT 16 ","37.33","38.5","214","20","36.5","42","48","70","35.83","38.83","3.5","75","38","39.5"
"1994","Baden-Württemberg","Couple + C. LE 16","36.21","40","250","14","28.9","42.5","50","70","34.5","37.92","1.5","75","38","40"
"1994","Baden-Württemberg","Couple + C. LE and GT 16","36.06","38.8","114","18","29","42","49","70","33.87","38.25","3","70","38","40"
"1994","Baden-Württemberg","Single parent","37.47","38","41","20","37","42.5","50","60","34.24","40.7","6","60","38","41"
"1994","Bavaria","(Married) couple without C.","38.92","39","231","24","37.5","42","50","70","37.64","40.2","10","80","39","40"
"1994","Bavaria","1-pers.-HH","41.88","40","98","37","38.5","44","55","60","40.27","43.49","10","65","40","40"
"1994","Bavaria","Couple + C. GT 16 ","38.65","39","157","20","37","44","50","75","36.83","40.47","8","80","38.5","40"
"1994","Bavaria","Couple + C. LE 16","36.45","40","240","12","30","45","50","70","34.69","38.21","0.5","80","38.5","40"
"1994","Bavaria","Couple + C. LE and GT 16","37.48","38.5","82","22","36","40","50","70","35.13","39.83","3","70","38","40"
"1994","Bavaria","Single parent","35.62","39.44","38","16","27","40","45","60","32.4","38.84","12","60","38","40"
"1994","Berlin","(Married) couple without C.","42.17","40","62","36","38.5","45","50","60","39.91","44.43","9","60","40","42"
"1994","Berlin","1-pers.-HH","40","40","45","30","37.5","43","50","70","36.25","43.75","5","72","40","42.5"
"1994","Berlin","Couple + C. GT 16 ","42.53","41.01","41","32","40","45","50","75","39.16","45.9","10","75","40","43"
"1994","Berlin","Couple + C. LE 16","42.14","41","123","30","40","45","60","80","40","44.28","0.8","80","40","43"
"1994","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1994","Berlin","Single parent","","","","","","","","","","","","","",""
"1994","Brandenburg","(Married) couple without C.","42.98","42","63","37","40","50","50","65","40.37","45.59","6.5","80","40","44"
"1994","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1994","Brandenburg","Couple + C. GT 16 ","42.99","41","69","37.5","40","46","50","75","41.05","44.93","16","75","40","43"
