"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","inadequately","36.93","39","109","21","37.5","40","45","47.5","35.43","38.43","10","60","37.5","39"
"1990","Baden-Württemberg","middle vocational","38.73","40","539","20","37.5","43","50","70","37.83","39.63","3","80","39","40"
"1990","Baden-Württemberg","vocational + Abi","41.33","40","35","37.5","38.5","45","50","70","37.64","45.02","9","70","38.5","41.5"
"1990","Bavaria","general elemantary","37.56","39","214","20","37","40","50","80","36.07","39.05","4","80","38.5","40"
"1990","Bavaria","higher education","40.25","40.98","93","20","39","45","50","60","37.8","42.7","3","60","40","44"
"1990","Bavaria","higher vocational","42.52","42","54","28","39","45","60","70","39.52","45.52","10","70","39","43"
"1990","Bavaria","in school","","","","","","","","","","","","","",""
"1990","Bavaria","inadequately","38.24","39","37","30","35","40","45","55","35.76","40.72","10","55","39","40"
"1990","Bavaria","middle vocational","39.45","40","508","24","38.5","43.5","50","73","38.48","40.42","2","80","39","40"
"1990","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1990","Berlin","general elemantary","34.41","39.06","47","9","30","40","50","50","30.91","37.91","6","51","37","40"
"1990","Berlin","higher education","44.16","44.19","115","35","39","50","55","65","42.66","45.66","27","70","43","49"
"1990","Berlin","higher vocational","","","","","","","","","","","","","",""
"1990","Berlin","in school","","","","","","","","","","","","","",""
"1990","Berlin","inadequately","","","","","","","","","","","","","",""
"1990","Berlin","middle vocational","41.38","40","189","30","38.5","48","53","65","39.95","42.81","5.5","70","40","44"
"1990","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1990","Brandenburg","general elemantary","47.53","48","34","36","44","51","60","64","44.54","50.52","25","64","44","51"
"1990","Brandenburg","higher education","45.87","48","149","33","40","51","55","66","44.3","47.44","12","70","45","50"
"1990","Brandenburg","higher vocational","51.36","50","41","45","46","58","60","78","48.45","54.27","25","78","50","55"
"1990","Brandenburg","in school","","","","","","","","","","","","","",""
"1990","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1990","Brandenburg","middle vocational","45.42","48","283","32","40","50","52","80","44.27","46.57","10","80","45","48"
"1990","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Bremen","general elemantary","","","","","","","","","","","","","",""
"1990","Bremen","higher education","","","","","","","","","","","","","",""
"1990","Bremen","higher vocational","","","","","","","","","","","","","",""
"1990","Bremen","in school","","","","","","","","","","","","","",""
"1990","Bremen","inadequately","","","","","","","","","","","","","",""
"1990","Bremen","middle vocational","","","","","","","","","","","","","",""
"1990","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1990","Hamburg","higher education","","","","","","","","","","","","","",""
"1990","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1990","Hamburg","in school","","","","","","","","","","","","","",""
"1990","Hamburg","inadequately","","","","","","","","","","","","","",""
"1990","Hamburg","middle vocational","39.91","39.8","48","35","37.5","44","50","75","36.64","43.18","8","75","38.5","42"
"1990","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hesse","general elemantary","36.66","39","143","20","27","40","57","70","34.65","38.67","2","80","38.5","40"
"1990","Hesse","higher education","41.25","43","56","25","39","48","50","55","38.48","44.02","4","60","40","45"
"1990","Hesse","higher vocational","","","","","","","","","","","","","",""
"1990","Hesse","in school","","","","","","","","","","","","","",""
"1990","Hesse","inadequately","41.27","39.89","41","38","39","40","52","80","36.55","45.99","8","80","38.5","40"
"1990","Hesse","middle vocational","38.7","39.75","265","20","37.5","43","50","70","37.27","40.13","5","80","39","40"
"1990","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1990","Lower Saxony","general elemantary","36.03","39","94","15","30","40","46","80","33.44","38.62","2","80","38.5","40"
"1990","Lower Saxony","higher education","41.04","40.92","67","24","38","50","50","80","38","44.08","0.2","80","40","45"
"1990","Lower Saxony","higher vocational","44.27","41.5","40","39","39","50","60","65","40.79","47.75","10","65","39","45"
"1990","Lower Saxony","in school","","","","","","","","","","","","","",""
"1990","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1990","Lower Saxony","middle vocational","39.41","40","289","20","37.5","44","50","75","38.02","40.8","2","80","39","40"
"1990","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","general elemantary","42.76","43.76","44","30","40","50","51","60","40.39","45.13","25","60","40","47"
"1990","Mecklenburg-Western Pomerania","higher education","45.78","50","79","30","42","51","54","60","43.86","47.7","17","60","45","50"
"1990","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","middle vocational","46.34","48","216","35","42","51","55","72","45.08","47.6","22","80","46","50"
"1990","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","general elemantary","37.8","39","286","25","37.5","40","45","60","36.81","38.79","3","70","38.5","39"
"1990","North Rhine-Westphalia","higher education","41.24","40","155","22","38.5","50","60","70","39.17","43.31","5","70","40","42"
"1990","North Rhine-Westphalia","higher vocational","39.07","40","93","20","38","44","50","70","36.44","41.7","0.5","73.5","39","41"
"1990","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","inadequately","38.45","39","84","35","37.5","40","46","50","36.72","40.18","5","50","38","40"
"1990","North Rhine-Westphalia","middle vocational","38.65","39","719","20","37.5","45","50","68","37.79","39.51","2","72","39","40"
"1990","North Rhine-Westphalia","vocational + Abi","40.29","40","51","20","39","45","50","55","37.68","42.9","10","55","40","42"
"1990","Rhineland-Palatinate,Saarland","general elemantary","36.05","40","82","11.5","37","43","45","80","33.61","38.49","5","80","39","40"
"1990","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","middle vocational","39.13","40","185","23","38","44","50","60","37.67","40.59","4.5","70","39","40"
"1990","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1990","Saxony","general elemantary","41.65","42.76","67","30","35","50","51","51","39.66","43.64","20","55","40","45"
"1990","Saxony","higher education","46.05","48","238","33","40","51","55","72","44.81","47.29","10","75","46","50"
"1990","Saxony","higher vocational","49.52","50","58","42","48","51","60","80","47.15","51.89","8","80","50","51"
"1990","Saxony","in school","","","","","","","","","","","","","",""
"1990","Saxony","inadequately","","","","","","","","","","","","","",""
"1990","Saxony","middle vocational","45.72","48","560","35","40","51","54","66","44.96","46.48","5","77","45","49"
"1990","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","general elemantary","42.23","43","52","30","40","50","51","55","39.82","44.64","13","55","40","47"
"1990","Saxony-Anhalt","higher education","45.14","48","145","30","40","51","54","70","43.49","46.79","6","80","45","49"
"1990","Saxony-Anhalt","higher vocational","49.24","50","42","40","44","51","70","70","45.97","52.51","22","70","45","51"
"1990","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","middle vocational","44.59","46","340","30","40","51","52","64","43.59","45.59","2","78","45","48"
"1990","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","general elemantary","33.05","37.89","30","17.5","28","40","40","54","29.04","37.06","5","54","37.5","39.5"
"1990","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","middle vocational","39.26","39.01","98","20","37","45","53","75","36.64","41.88","8.5","75","38.5","40"
"1990","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1990","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1990","Thuringia","higher education","45.08","45.49","104","30","40","51","55","78","43.17","46.99","23","78","43","48"
"1990","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1990","Thuringia","in school","","","","","","","","","","","","","",""
"1990","Thuringia","inadequately","","","","","","","","","","","","","",""
"1990","Thuringia","middle vocational","45.45","48","371","30","40","51","55","80","44.37","46.53","6","80","45","48"
"1990","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","general elemantary","36.41","38.5","307","20","35","42","48","60","35.26","37.56","4","70","38.5","40"
"1991","Baden-Württemberg","higher education","40.28","42","74","20","38","48","55","65","37.43","43.13","1.5","65","40","45"
"1991","Baden-Württemberg","higher vocational","40.09","40","63","20","38.5","45","55","65","36.97","43.21","5","65","40","42"
"1991","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","inadequately","38.05","39.87","104","22","37.5","42","48","60","36.02","40.08","4","72","37.5","40"
"1991","Baden-Württemberg","middle vocational","39.07","40","540","20","37.5","44","50","70","38.17","39.97","1.5","80","40","40"
"1991","Baden-Württemberg","vocational + Abi","39.86","40.13","41","35","38","43.5","50","55","36.82","42.9","10.5","66","38","42"
"1991","Bavaria","general elemantary","38.18","38.87","200","20","35.5","41","50","80","36.49","39.87","6","80","38.5","40"
"1991","Bavaria","higher education","41.42","40.53","97","30","38.5","45","50","63","39.28","43.56","4","70","40","43"
"1991","Bavaria","higher vocational","41.01","40.33","60","25","38.5","45","50","70","37.87","44.15","4","70","40","45"
"1991","Bavaria","in school","","","","","","","","","","","","","",""
"1991","Bavaria","inadequately","38.09","38.5","42","37","38","40","40","60","35.16","41.02","10","60","38","39"
"1991","Bavaria","middle vocational","39.24","40","520","24","37.5","44","50","75","38.24","40.24","1","80","39","40"
"1991","Bavaria","vocational + Abi","33.05","39.31","34","10","16","40","56","60","27.66","38.44","3","80","37","40"
"1991","Berlin","general elemantary","38.51","40","51","28","37.5","40","45","70","35.8","41.22","12","70","38","40"
"1991","Berlin","higher education","40.41","40","106","30","38","44","52","60","38.75","42.07","9","60","40","42.5"
"1991","Berlin","higher vocational","","","","","","","","","","","","","",""
"1991","Berlin","in school","","","","","","","","","","","","","",""
"1991","Berlin","inadequately","","","","","","","","","","","","","",""
"1991","Berlin","middle vocational","40.94","40","161","37","38.5","44","48","60","39.94","41.94","12","60","40","40"
"1991","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1991","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1991","Brandenburg","higher education","41.32","40","114","23","40","46","50","70","39.31","43.33","12.5","80","40","42"
"1991","Brandenburg","higher vocational","46.93","42.32","38","35","40","55","70","75","42.13","51.73","5","75","40","48"
"1991","Brandenburg","in school","","","","","","","","","","","","","",""
"1991","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1991","Brandenburg","middle vocational","39.98","40","216","30","40","43","50","60","38.62","41.34","5","75","40","40"
"1991","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Bremen","general elemantary","","","","","","","","","","","","","",""
"1991","Bremen","higher education","","","","","","","","","","","","","",""
"1991","Bremen","higher vocational","","","","","","","","","","","","","",""
"1991","Bremen","in school","","","","","","","","","","","","","",""
"1991","Bremen","inadequately","","","","","","","","","","","","","",""
"1991","Bremen","middle vocational","","","","","","","","","","","","","",""
"1991","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1991","Hamburg","higher education","","","","","","","","","","","","","",""
"1991","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1991","Hamburg","in school","","","","","","","","","","","","","",""
"1991","Hamburg","inadequately","","","","","","","","","","","","","",""
"1991","Hamburg","middle vocational","43.31","40","45","37.5","38.5","43","60","80","39.72","46.9","10","80","38.5","43"
"1991","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1991","Hesse","general elemantary","33.51","38","136","15","22.5","40","44","70","31.52","35.5","3","70","38","39"
"1991","Hesse","higher education","40.78","42","60","28","38.5","48","50","60","38.47","43.09","8","60","40","45"
"1991","Hesse","higher vocational","","","","","","","","","","","","","",""
"1991","Hesse","in school","","","","","","","","","","","","","",""
"1991","Hesse","inadequately","39.54","38.5","43","30","38","40","50","70","35.51","43.57","8","70","38","40"
"1991","Hesse","middle vocational","39.69","40","282","22","37.5","45","50","70","38.39","40.99","8","80","39","40"
"1991","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1991","Lower Saxony","general elemantary","37.56","38.5","106","15","30","40","55","80","34.63","40.49","4","80","38","40"
"1991","Lower Saxony","higher education","40.69","42","62","21.5","36","50","50","80","37.37","44.01","10","80","40","45"
"1991","Lower Saxony","higher vocational","45.37","43","44","37.5","39","50","65","70","41.8","48.94","13.4","70","40","45"
"1991","Lower Saxony","in school","","","","","","","","","","","","","",""
"1991","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1991","Lower Saxony","middle vocational","38.8","39.62","287","20","37","45","52.5","70","37.36","40.24","4","80","38.5","40"
"1991","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","higher education","43.51","40","71","32","40","50","60","70","40.86","46.16","5","75","40","45"
"1991","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","middle vocational","40.56","40","163","30","40","44","50","80","39.09","42.03","18","80","40","40"
"1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","general elemantary","36.8","39","275","15.5","37.5","40","45","60","35.61","37.99","2.5","70","38.5","39.5"
"1991","North Rhine-Westphalia","higher education","41.1","42","168","23","37.5","50","55","70","39.26","42.94","9","70","40","42.5"
"1991","North Rhine-Westphalia","higher vocational","38.59","39.63","95","20","37","42","55","70","35.86","41.32","6","70","38.5","40"
"1991","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","inadequately","37.08","38","85","15","37.5","40","46","60","34.88","39.28","8","70","37.5","40"
"1991","North Rhine-Westphalia","middle vocational","38.81","39","719","20","37.5","44","52","70","37.94","39.68","0.2","80","39","40"
"1991","North Rhine-Westphalia","vocational + Abi","38.24","40","58","20","38.5","43","45.5","52","35.35","41.13","6","80","39","40"
"1991","Rhineland-Palatinate,Saarland","general elemantary","36.04","38.5","89","20","28","40","50","75","33.47","38.61","3","75","38","40"
"1991","Rhineland-Palatinate,Saarland","higher education","40.81","40.06","30","22","37.5","44","60","75","36.05","45.57","22","80","40","43"
"1991","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","middle vocational","39.36","40","193","20","37.5","45","50","70","37.79","40.93","7","70","38.5","40"
"1991","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony","general elemantary","38.35","40","44","30","35","43","45","60","36.21","40.49","20","60","40","40"
"1991","Saxony","higher education","43.4","43.01","193","28","40","50","60","72.5","41.8","45","8","75","40","45"
"1991","Saxony","higher vocational","45.92","45","46","40","40","52","60","80","41.78","50.06","7.5","80","40","50"
"1991","Saxony","in school","","","","","","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","","","","","","",""
"1991","Saxony","middle vocational","39.02","40","414","25","35","43","50","72","37.98","40.06","2","80","40","40"
"1991","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","39.4","40","41","34.5","39","42","44","55","37.38","41.42","18","55","40","40"
"1991","Saxony-Anhalt","higher education","42.9","40","131","30","40","45","60","70.5","40.97","44.83","6","80","40","42.5"
"1991","Saxony-Anhalt","higher vocational","38.67","40","40","20","39","45","50","60","35.65","41.69","12","60","40","43.7999992370605"
"1991","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","41.29","40","262","32","40","45","50","70","40.13","42.45","4","78","40","40"
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","37.64","38.5","108","20","37","42","50","72","35.24","40.04","3","75","38.5","40"
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1991","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1991","Thuringia","higher education","41.04","40","96","23","38","45","56","65","39","43.08","20","70","40","42"
"1991","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","","","","","","",""
"1991","Thuringia","middle vocational","41.63","40","286","30","40","45","52","80","40.33","42.93","1","80","40","40"
"1991","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","general elemantary","35.74","38.5","280","17.5","33","40","47","60","34.5","36.98","1","78","37.5","39"
"1992","Baden-Württemberg","higher education","37.45","42","75","12","27","50","50","68","34.3","40.6","1","68","40","44"
"1992","Baden-Württemberg","higher vocational","40.02","42","62","23","39","45","50","60","37.19","42.85","6","60","40","42.5"
"1992","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","inadequately","39.06","38","95","30","37.5","40","50","57","37.21","40.91","6","57","37.5","38.5"
"1992","Baden-Württemberg","middle vocational","38.59","40","522","22.5","37.5","42.5","48","70","37.69","39.49","2","80","40","40"
"1992","Baden-Württemberg","vocational + Abi","39.66","40.06","33","21","37.5","45","50","50","36.21","43.11","10","50","37.5","43"
"1992","Bavaria","general elemantary","35.38","38.5","197","20","30","40","45","65","33.96","36.8","4","65","38","38.5"
"1992","Bavaria","higher education","41.63","41","103","35","38.5","45","50","60","39.86","43.4","11","60","40","42"
"1992","Bavaria","higher vocational","40.36","40","66","25","38.5","48.5","50","70","37.61","43.11","4","75","39","42"
"1992","Bavaria","in school","","","","","","","","","","","","","",""
"1992","Bavaria","inadequately","37.4","38.5","37","25","37.5","40","40","70","33.99","40.81","5","70","37.5","39"
"1992","Bavaria","middle vocational","38.73","40","528","20","37.5","42","50","72","37.75","39.71","0.8","80","39","40"
"1992","Bavaria","vocational + Abi","33.57","38.44","34","10","30","41","45","50","29.9","37.24","10","55","37.5","40"
"1992","Berlin","general elemantary","39","39.34","45","30","38","40","48","70","36.06","41.94","10","70","38.5","40"
"1992","Berlin","higher education","42.57","42","103","35","38.5","45","50","65","40.92","44.22","16","80","41","45"
"1992","Berlin","higher vocational","","","","","","","","","","","","","",""
"1992","Berlin","in school","","","","","","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","","","","","","",""
"1992","Berlin","middle vocational","40.91","40","167","37","38.5","45","50.5","65","39.37","42.45","2","70","40","42"
"1992","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1992","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1992","Brandenburg","higher education","43.28","42","115","25","40","48","60","75","41.11","45.45","3","80","40","43"
"1992","Brandenburg","higher vocational","49.23","44.08","38","40","40","60","70","75","45.21","53.25","30","75","42","50"
"1992","Brandenburg","in school","","","","","","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1992","Brandenburg","middle vocational","43.01","40","198","40","40","45","50","80","41.75","44.27","10","80","40","42"
"1992","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","","","","","","",""
"1992","Bremen","middle vocational","","","","","","","","","","","","","",""
"1992","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1992","Hamburg","higher education","","","","","","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","","","","","","",""
"1992","Hamburg","middle vocational","39.57","39","45","29.5","37.5","42","55","60","36.26","42.88","8","60","38","40"
"1992","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1992","Hesse","general elemantary","35.3","38.5","125","10","25.5","40.5","50","70","33.04","37.56","0.6","70","38","39.5"
"1992","Hesse","higher education","40.72","42","68","25","38","46","50","60","38.22","43.22","8","60","40","45"
"1992","Hesse","higher vocational","","","","","","","","","","","","","",""
"1992","Hesse","in school","","","","","","","","","","","","","",""
"1992","Hesse","inadequately","40.03","40","35","37","38.5","40","52","60","36.19","43.87","10","65","38","40"
"1992","Hesse","middle vocational","39.78","40","261","22","37.5","45","50","70","38.5","41.06","6","70","39","40"
"1992","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1992","Lower Saxony","general elemantary","38.34","38.5","93","20","36","42","58","75","35.75","40.93","4","80","38","40"
"1992","Lower Saxony","higher education","42.16","40.51","59","25.5","40","50","55","70","39.05","45.27","8.5","70","40","45"
"1992","Lower Saxony","higher vocational","43.86","40","47","37.5","38.5","50","60","70","40.19","47.53","6","70","38.5","45"
"1992","Lower Saxony","in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Lower Saxony","middle vocational","39.94","39.5","278","24","37.5","45","55","70","38.53","41.35","1","80","38.5","40"
"1992","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","higher education","42.72","41.84","67","30","40","48","55","65","40.38","45.06","14","70","40","45"
"1992","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","42.98","40","127","38","40","45","51","65","41.48","44.48","19","75","40","42"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","36.07","38.5","277","16","37","40","45","59.5","34.91","37.23","3","70","38","38.5"
"1992","North Rhine-Westphalia","higher education","40.43","42.58","163","22","38","50","52","60","38.45","42.41","2","70","40","45"
"1992","North Rhine-Westphalia","higher vocational","38.53","40","103","20","37.5","42","50","80","35.95","41.11","3","80","38.5","40"
"1992","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","inadequately","39.33","39.09","78","36","37.5","40","48","60","37.54","41.12","11.5","60","37.5","40"
"1992","North Rhine-Westphalia","middle vocational","38.49","39.5","695","20","37.5","43.5","50","70","37.6","39.38","2","80","38.5","40"
"1992","North Rhine-Westphalia","vocational + Abi","37.68","38.69","60","20","37.5","44","45","70","34.98","40.38","10","70","38.5","40"
"1992","Rhineland-Palatinate,Saarland","general elemantary","37.49","38.5","79","20","37.5","41","50","70","35.03","39.95","10","70","38","40"
"1992","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","middle vocational","39.28","40","186","20","37.5","45","50","75","37.51","41.05","4","78","38.5","40"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony","general elemantary","39.87","40","48","30","40","42","50","60","37.66","42.08","15","60","40","40"
"1992","Saxony","higher education","45.64","44","174","37","40","50","60","70","44.21","47.07","12","70","42","45"
"1992","Saxony","higher vocational","51.72","50.06","38","40","42.5","60","65","75","48.18","55.26","30","75","42.5","55"
"1992","Saxony","in school","","","","","","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","","","","","","",""
"1992","Saxony","middle vocational","42.18","40","371","36","40","45","50","70","41.38","42.98","7.5","80","40","40"
"1992","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","40.48","40","33","34","40","40","45","70","37.62","43.34","18","70","40","40"
"1992","Saxony-Anhalt","higher education","42.4","42","126","27","40","50","57","75","40.44","44.36","8","80","40","43"
"1992","Saxony-Anhalt","higher vocational","42.61","42","38","22","40","50","50.8","65","39.68","45.54","20","65","40","47"
"1992","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","42.3","40","243","40","40","45","50","70","41.28","43.32","12","76","40","42"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","39.63","40","97","23","37","43","55","80","37.13","42.13","8","80","38.5","40"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1992","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1992","Thuringia","higher education","43.2","40.07","87","32","40","48","55","70","41.33","45.07","24","70","40","45"
"1992","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","","","","","","",""
"1992","Thuringia","middle vocational","43.51","40","256","39","40","46","55","75","42.41","44.61","3","75","40","42"
"1992","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","general elemantary","36.44","38.62","274","19.5","36","40","48","60","35.33","37.55","6","65","38","39.5"
"1993","Baden-Württemberg","higher education","41.32","41.06","75","28.9","38","48","50","75","38.61","44.03","6","75","40","44"
"1993","Baden-Württemberg","higher vocational","37.98","40","62","11.5","37","46.5","55","73","34.95","41.01","5.5","73","40","42"
"1993","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","inadequately","38.09","37.99","96","30","37","40","45","75","35.99","40.19","6","75","37.5","38"
"1993","Baden-Württemberg","middle vocational","38.38","40","510","22","37.5","42.5","48","70","37.46","39.3","2","75","39","40"
