"plh0213","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2007","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2007","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2007","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2007","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2007","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2007","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2007","Bremen","Other degree","","","",""
"1 Strongly disagree","2007","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2007","North Rhine-Westphalia","lower secondary degree","","","",""
"1 Strongly disagree","2007","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2007","North Rhine-Westphalia","college entrance qualification","","","",""
"1 Strongly disagree","2007","North Rhine-Westphalia","Other degree","","","",""
"1 Strongly disagree","2007","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2007","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2007","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2007","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2007","Hesse","Other degree","","","",""
"1 Strongly disagree","2007","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2007","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2007","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2007","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2007","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2007","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2007","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2007","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2007","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2007","Bavaria","Other degree","","","",""
"1 Strongly disagree","2007","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2007","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2007","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2007","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2007","Berlin","Other degree","","","",""
"1 Strongly disagree","2007","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2007","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2007","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2007","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2007","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2007","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2007","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2007","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2007","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2007","Saxony","Other degree","","","",""
"1 Strongly disagree","2007","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2007","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2007","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2007","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2007","Thuringia","Other degree","","","",""
"1 Strongly disagree","2007","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2007","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2007","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2007","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2007","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2007","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2007","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2007","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2007","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2007","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2007","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2007","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2007","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2007","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2007","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","secondary school degree","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2007","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Bavaria","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Bavaria","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Bavaria","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Bavaria","Other degree","","","",""
"3 on scale 1-7 ","2007","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2007","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2007","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2007","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2007","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2007","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2007","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2007","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2007","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2007","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2007","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2007","Hamburg","Other degree","","","",""
"4 on scale 1-7","2007","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Lower Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2007","Lower Saxony","secondary school degree","","","",""
"4 on scale 1-7","2007","Lower Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2007","Lower Saxony","Other degree","","","",""
"4 on scale 1-7","2007","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2007","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2007","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2007","Bremen","Other degree","","","",""
"4 on scale 1-7","2007","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","lower secondary degree","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","secondary school degree","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","college entrance qualification","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","Other degree","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Hesse","lower secondary degree","","","",""
"4 on scale 1-7","2007","Hesse","secondary school degree","","","",""
"4 on scale 1-7","2007","Hesse","college entrance qualification","","","",""
"4 on scale 1-7","2007","Hesse","Other degree","","","",""
"4 on scale 1-7","2007","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","lower secondary degree","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","secondary school degree","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","college entrance qualification","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","Other degree","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Bavaria","lower secondary degree","","","",""
"4 on scale 1-7","2007","Bavaria","secondary school degree","","","",""
"4 on scale 1-7","2007","Bavaria","college entrance qualification","","","",""
"4 on scale 1-7","2007","Bavaria","Other degree","","","",""
"4 on scale 1-7","2007","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2007","Berlin","secondary school degree","","","",""
"4 on scale 1-7","2007","Berlin","college entrance qualification","","","",""
"4 on scale 1-7","2007","Berlin","Other degree","","","",""
"4 on scale 1-7","2007","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2007","Brandenburg","secondary school degree","","","",""
"4 on scale 1-7","2007","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2007","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2007","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2007","Saxony","secondary school degree","","","",""
"4 on scale 1-7","2007","Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2007","Saxony","Other degree","","","",""
"4 on scale 1-7","2007","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2007","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2007","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2007","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2007","Thuringia","Other degree","","","",""
"4 on scale 1-7","2007","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","lower secondary degree","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2007","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2007","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2007","Hamburg","Other degree","","","",""
"5 on scale 1-7","2007","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Lower Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2007","Lower Saxony","secondary school degree","","","",""
"5 on scale 1-7","2007","Lower Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2007","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2007","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2007","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2007","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2007","Bremen","Other degree","","","",""
"5 on scale 1-7","2007","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","lower secondary degree","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","secondary school degree","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","college entrance qualification","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","Other degree","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Hesse","lower secondary degree","","","",""
"5 on scale 1-7","2007","Hesse","secondary school degree","","","",""
"5 on scale 1-7","2007","Hesse","college entrance qualification","","","",""
"5 on scale 1-7","2007","Hesse","Other degree","","","",""
"5 on scale 1-7","2007","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","lower secondary degree","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","secondary school degree","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","college entrance qualification","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","Other degree","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Bavaria","lower secondary degree","","","",""
"5 on scale 1-7","2007","Bavaria","secondary school degree","","","",""
"5 on scale 1-7","2007","Bavaria","college entrance qualification","","","",""
"5 on scale 1-7","2007","Bavaria","Other degree","","","",""
"5 on scale 1-7","2007","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2007","Berlin","secondary school degree","","","",""
"5 on scale 1-7","2007","Berlin","college entrance qualification","","","",""
"5 on scale 1-7","2007","Berlin","Other degree","","","",""
"5 on scale 1-7","2007","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Brandenburg","lower secondary degree","","","",""
"5 on scale 1-7","2007","Brandenburg","secondary school degree","","","",""
"5 on scale 1-7","2007","Brandenburg","college entrance qualification","","","",""
"5 on scale 1-7","2007","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2007","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2007","Saxony","secondary school degree","","","",""
"5 on scale 1-7","2007","Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2007","Saxony","Other degree","","","",""
"5 on scale 1-7","2007","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","lower secondary degree","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","secondary school degree","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","college entrance qualification","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2007","Thuringia","lower secondary degree","","","",""
"5 on scale 1-7","2007","Thuringia","secondary school degree","","","",""
"5 on scale 1-7","2007","Thuringia","college entrance qualification","","","",""
"5 on scale 1-7","2007","Thuringia","Other degree","","","",""
"5 on scale 1-7","2007","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","lower secondary degree","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","secondary school degree","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2007","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2007","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2007","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2007","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2007","Hamburg","Other degree","","","",""
"6 on scale 1-7","2007","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2007","Lower Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2007","Lower Saxony","secondary school degree","","","",""
"6 on scale 1-7","2007","Lower Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2007","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2007","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2007","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2007","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2007","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2007","Bremen","Other degree","","","",""
"6 on scale 1-7","2007","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","lower secondary degree","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","secondary school degree","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","college entrance qualification","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","Other degree","","","",""
