"plh0213","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2007","Saxony","Urban Area","","","",""
"7 Strongly agree","2007","Saxony","Rural Area","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2007","Thuringia","Urban Area","","","",""
"7 Strongly agree","2007","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2008","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2008","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2008","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2008","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2008","Bremen","Urban Area","","","",""
"1 Strongly disagree","2008","Bremen","Rural Area","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2008","Hesse","Urban Area","","","",""
"1 Strongly disagree","2008","Hesse","Rural Area","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2008","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2008","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2008","Berlin","Urban Area","","","",""
"1 Strongly disagree","2008","Berlin","Rural Area","","","",""
"1 Strongly disagree","2008","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2008","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2008","Saxony","Urban Area","","","",""
"1 Strongly disagree","2008","Saxony","Rural Area","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2008","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2008","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2008","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2008","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2008","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2008","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2008","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2008","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2008","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2008","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2008","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2008","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2008","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2008","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2008","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2008","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2008","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2008","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2008","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2008","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2008","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2008","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2008","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2008","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2008","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2008","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Bremen","Urban Area","","","",""
"4 on scale 1-7","2008","Bremen","Rural Area","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2008","Hesse","Urban Area","","","",""
"4 on scale 1-7","2008","Hesse","Rural Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2008","Berlin","Urban Area","","","",""
"4 on scale 1-7","2008","Berlin","Rural Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Bremen","Urban Area","","","",""
"5 on scale 1-7","2008","Bremen","Rural Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2008","Hesse","Urban Area","","","",""
"5 on scale 1-7","2008","Hesse","Rural Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2008","Berlin","Urban Area","","","",""
"5 on scale 1-7","2008","Berlin","Rural Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Bremen","Urban Area","","","",""
"6 on scale 1-7","2008","Bremen","Rural Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2008","Hesse","Urban Area","","","",""
"6 on scale 1-7","2008","Hesse","Rural Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2008","Berlin","Urban Area","","","",""
"6 on scale 1-7","2008","Berlin","Rural Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2008","Hamburg","Urban Area","","","",""
"7 Strongly agree","2008","Hamburg","Rural Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Bremen","Urban Area","","","",""
"7 Strongly agree","2008","Bremen","Rural Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2008","Hesse","Urban Area","","","",""
"7 Strongly agree","2008","Hesse","Rural Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2008","Bavaria","Urban Area","","","",""
"7 Strongly agree","2008","Bavaria","Rural Area","","","",""
"7 Strongly agree","2008","Berlin","Urban Area","","","",""
"7 Strongly agree","2008","Berlin","Rural Area","","","",""
"7 Strongly agree","2008","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2008","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2008","Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2008","Thuringia","Urban Area","","","",""
"7 Strongly agree","2008","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","2","","",""
"1 Strongly disagree","2009","Hamburg","Urban Area","1","","",""
"1 Strongly disagree","2009","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2009","Lower Saxony","Urban Area","2","","",""
"1 Strongly disagree","2009","Lower Saxony","Rural Area","11","","",""
"1 Strongly disagree","2009","Bremen","Urban Area","","","",""
"1 Strongly disagree","2009","Bremen","Rural Area","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","25","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","2","","",""
"1 Strongly disagree","2009","Hesse","Urban Area","9","","",""
"1 Strongly disagree","2009","Hesse","Rural Area","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","6","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","9","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","2","","",""
"1 Strongly disagree","2009","Bavaria","Urban Area","9","","",""
"1 Strongly disagree","2009","Bavaria","Rural Area","9","","",""
"1 Strongly disagree","2009","Berlin","Urban Area","2","","",""
"1 Strongly disagree","2009","Berlin","Rural Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Rural Area","3","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"1 Strongly disagree","2009","Saxony","Urban Area","6","","",""
"1 Strongly disagree","2009","Saxony","Rural Area","3","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","1","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","5","","",""
"1 Strongly disagree","2009","Thuringia","Urban Area","4","","",""
"1 Strongly disagree","2009","Thuringia","Rural Area","1","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","6","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","5","","",""
"2 on scale 1-7 ","2009","Hamburg","Urban Area","4","","",""
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","17","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","10","","",""
"2 on scale 1-7 ","2009","Bremen","Urban Area","1","","",""
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","98","0.0351832766564282","0.0290924536529805","0.0412740996598758"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2009","Hesse","Urban Area","15","","",""
"2 on scale 1-7 ","2009","Hesse","Rural Area","2","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","20","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","8","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","45","0.0265093731524432","0.0193012114253077","0.0337175348795786"
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","2","","",""
"2 on scale 1-7 ","2009","Bavaria","Urban Area","31","0.0381193201177236","0.0274355709023754","0.0488030693330717"
"2 on scale 1-7 ","2009","Bavaria","Rural Area","54","0.041772581294663","0.0312130191317765","0.0523321434575494"
"2 on scale 1-7 ","2009","Berlin","Urban Area","16","","",""
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","1","","",""
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","27","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","13","","",""
"2 on scale 1-7 ","2009","Saxony","Urban Area","17","","",""
"2 on scale 1-7 ","2009","Saxony","Rural Area","12","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","5","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","10","","",""
"2 on scale 1-7 ","2009","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2009","Thuringia","Rural Area","19","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","6","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","16","","",""
"3 on scale 1-7 ","2009","Hamburg","Urban Area","9","","",""
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","44","0.0477550481980389","0.0331948103803176","0.0623152860157602"
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","59","0.0762040065662641","0.0578868730872998","0.0945211400452284"
"3 on scale 1-7 ","2009","Bremen","Urban Area","3","","",""
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","235","0.074912249975767","0.0662095640180694","0.0836149359334646"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","3","","",""
"3 on scale 1-7 ","2009","Hesse","Urban Area","62","0.0642906929387606","0.0490431653870323","0.0795382204904889"
"3 on scale 1-7 ","2009","Hesse","Rural Area","17","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","41","0.0531891481781833","0.0373897563137094","0.0689885400426573"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","14","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","128","0.0671303109679832","0.055901630422478","0.0783589915134884"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","14","","",""
"3 on scale 1-7 ","2009","Bavaria","Urban Area","95","0.0694183111299307","0.0552373788112589","0.0835992434486025"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","103","0.0739373007867186","0.0601265289759174","0.0877480725975198"
"3 on scale 1-7 ","2009","Berlin","Urban Area","38","0.0684367874839194","0.0495146143185677","0.0873589606492712"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","4","","",""
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","58","0.0815038798768372","0.0616150748532357","0.101392684900439"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","31","0.0820772007227929","0.0557324307982158","0.10842197064737"
"3 on scale 1-7 ","2009","Saxony","Urban Area","54","0.098740369451481","0.0765301010479069","0.120950637855055"
"3 on scale 1-7 ","2009","Saxony","Rural Area","48","0.0625937721034158","0.0442793620388461","0.0809081821679856"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","14","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","40","0.0679939181418519","0.0472183482233723","0.0887694880603316"
"3 on scale 1-7 ","2009","Thuringia","Urban Area","17","","",""
"3 on scale 1-7 ","2009","Thuringia","Rural Area","34","0.0585028711275261","0.0393367186245604","0.0776690236304917"
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","31","0.17903793369082","0.125089194466315","0.232986672915325"
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","39","0.14146916050216","0.102860497675298","0.180077823329023"
"4 on scale 1-7","2009","Hamburg","Urban Area","30","0.131322014110445","0.0909602512571799","0.171683776963711"
"4 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Urban Area","100","0.115768536617578","0.0939229989023948","0.137614074332761"
"4 on scale 1-7","2009","Lower Saxony","Rural Area","131","0.189559370704485","0.162500242407316","0.216618499001653"
"4 on scale 1-7","2009","Bremen","Urban Area","21","","",""
"4 on scale 1-7","2009","Bremen","Rural Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","473","0.12695851698253","0.115952408562927","0.137964625402133"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","16","","",""
"4 on scale 1-7","2009","Hesse","Urban Area","155","0.171113311908554","0.147700995766038","0.19452562805107"
"4 on scale 1-7","2009","Hesse","Rural Area","38","0.16638584180657","0.117060879866562","0.215710803746578"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","90","0.122200250338783","0.0991417523716559","0.145258748305909"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","38","0.146522996177288","0.102511000872968","0.190534991481607"
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","276","0.178731653069026","0.161540611746247","0.195922694391804"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","30","0.14253271522303","0.0928234493442209","0.192241981101838"
"4 on scale 1-7","2009","Bavaria","Urban Area","199","0.1696218888258","0.148682239468201","0.1905615381834"
"4 on scale 1-7","2009","Bavaria","Rural Area","202","0.177639306587989","0.157466484209346","0.197812128966633"
"4 on scale 1-7","2009","Berlin","Urban Area","89","0.128222429149429","0.103166824604442","0.153278033694416"
"4 on scale 1-7","2009","Berlin","Rural Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Urban Area","9","","",""
"4 on scale 1-7","2009","Brandenburg","Rural Area","114","0.153077348910502","0.126904064413961","0.179250633407044"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","61","0.170704965571119","0.134592455732141","0.206817475410098"
"4 on scale 1-7","2009","Saxony","Urban Area","95","0.146570787191957","0.120238478588163","0.172903095795752"
"4 on scale 1-7","2009","Saxony","Rural Area","98","0.146352228259443","0.119628165711279","0.173076290807607"
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","38","0.138495949437243","0.0909791402149675","0.186012758659518"
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","69","0.120145827220524","0.0933128887973469","0.146978765643701"
"4 on scale 1-7","2009","Thuringia","Urban Area","53","0.235155582934869","0.182266770942635","0.288044394927103"
"4 on scale 1-7","2009","Thuringia","Rural Area","96","0.176949414939401","0.145783873319677","0.208114956559125"
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","46","0.282348418598401","0.219005695609031","0.34569114158777"
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","56","0.218853099737961","0.173047494050472","0.264658705425449"
"5 on scale 1-7","2009","Hamburg","Urban Area","62","0.240003400810805","0.188966243919694","0.291040557701916"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Urban Area","179","0.20547103718663","0.177883390313246","0.233058684060015"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","195","0.2556123781706","0.225498195395508","0.285726560945692"
"5 on scale 1-7","2009","Bremen","Urban Area","24","","",""
"5 on scale 1-7","2009","Bremen","Rural Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","771","0.222100866273975","0.208359744242285","0.235841988305665"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","19","","",""
"5 on scale 1-7","2009","Hesse","Urban Area","213","0.195109175092376","0.170473626733588","0.219744723451163"
"5 on scale 1-7","2009","Hesse","Rural Area","56","0.262888475122611","0.204587152399124","0.321189797846099"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","185","0.244866548036778","0.21459226798448","0.275140828089077"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","64","0.242340370229492","0.189010293584348","0.295670446874637"
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","451","0.235102303953209","0.216074484374521","0.254130123531896"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","52","0.352952578526231","0.285001316751311","0.420903840301152"
"5 on scale 1-7","2009","Bavaria","Urban Area","289","0.22186548848538","0.198682857300432","0.245048119670327"
"5 on scale 1-7","2009","Bavaria","Rural Area","326","0.225635458564789","0.203573586490585","0.247697330638994"
"5 on scale 1-7","2009","Berlin","Urban Area","165","0.241356289611177","0.209288554956874","0.27342402426548"
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","23","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","174","0.22083763430125","0.190684572874592","0.250990695727909"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","8","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","99","0.27972882003535","0.236646737428056","0.322810902642643"
"5 on scale 1-7","2009","Saxony","Urban Area","179","0.243151125621535","0.211211913363287","0.275090337879783"
"5 on scale 1-7","2009","Saxony","Rural Area","169","0.248773769084243","0.21608857113388","0.281458967034605"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","40","0.255184812552507","0.195212368812232","0.315157256292782"
