"plh0213","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","27","","",""
"7 Strongly agree","2005","Schleswig-Holstein","1-pers.-HH","19","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(Married) couple without C. ","60","0.180796431428842","0.133186004587427","0.228406858270257"
"7 Strongly agree","2005","Schleswig-Holstein","Single parent ","6","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Couple + C. LE 16 ","37","0.321076384606054","0.235370566464159","0.406782202747949"
"7 Strongly agree","2005","Schleswig-Holstein","Couple + C. GT 16 ","25","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Couple + C. LE and GT 16","15","","",""
"7 Strongly agree","2005","Hamburg","1-pers.-HH","29","","",""
"7 Strongly agree","2005","Hamburg","(Married) couple without C. ","27","","",""
"7 Strongly agree","2005","Hamburg","Single parent ","2","","",""
"7 Strongly agree","2005","Hamburg","Couple + C. LE 16 ","15","","",""
"7 Strongly agree","2005","Hamburg","Couple + C. GT 16 ","10","","",""
"7 Strongly agree","2005","Hamburg","Couple + C. LE and GT 16","5","","",""
"7 Strongly agree","2005","Lower Saxony","1-pers.-HH","79","0.365728210390538","0.302655570279848","0.428800850501229"
"7 Strongly agree","2005","Lower Saxony","(Married) couple without C. ","185","0.299711590062721","0.263145403295685","0.336277776829756"
"7 Strongly agree","2005","Lower Saxony","Single parent ","29","","",""
"7 Strongly agree","2005","Lower Saxony","Couple + C. LE 16 ","99","0.234975522815022","0.189974759631636","0.279976285998408"
"7 Strongly agree","2005","Lower Saxony","Couple + C. GT 16 ","85","0.261690826017888","0.212279708006498","0.311101944029278"
"7 Strongly agree","2005","Lower Saxony","Couple + C. LE and GT 16","48","0.367593400259071","0.290944073157776","0.444242727360365"
"7 Strongly agree","2005","Bremen","1-pers.-HH","13","","",""
"7 Strongly agree","2005","Bremen","(Married) couple without C. ","18","","",""
"7 Strongly agree","2005","Bremen","Single parent ","7","","",""
"7 Strongly agree","2005","Bremen","Couple + C. LE 16 ","6","","",""
"7 Strongly agree","2005","Bremen","Couple + C. GT 16 ","6","","",""
"7 Strongly agree","2005","Bremen","Couple + C. LE and GT 16","9","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","1-pers.-HH","181","0.290932290025435","0.254158440043718","0.327706140007153"
"7 Strongly agree","2005","North Rhine-Westphalia","(Married) couple without C. ","433","0.277562753506685","0.255433621084962","0.299691885928408"
"7 Strongly agree","2005","North Rhine-Westphalia","Single parent ","69","0.348736912468217","0.282018263044533","0.415455561891901"
"7 Strongly agree","2005","North Rhine-Westphalia","Couple + C. LE 16 ","218","0.267105800820948","0.236748349051351","0.297463252590546"
"7 Strongly agree","2005","North Rhine-Westphalia","Couple + C. GT 16 ","202","0.279596327084242","0.247260354992845","0.311932299175638"
"7 Strongly agree","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","102","0.351308325799397","0.299802719451874","0.402813932146921"
"7 Strongly agree","2005","Hesse","1-pers.-HH","68","0.36966011290596","0.303092789166948","0.436227436644971"
"7 Strongly agree","2005","Hesse","(Married) couple without C. ","133","0.258482333331449","0.220889469348342","0.296075197314557"
"7 Strongly agree","2005","Hesse","Single parent ","22","","",""
"7 Strongly agree","2005","Hesse","Couple + C. LE 16 ","70","0.308841766929869","0.254822126615627","0.362861407244111"
"7 Strongly agree","2005","Hesse","Couple + C. GT 16 ","45","0.31524061639538","0.24736685480325","0.38311437798751"
"7 Strongly agree","2005","Hesse","Couple + C. LE and GT 16","26","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","60","0.322784352912411","0.255593315293692","0.389975390531129"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","107","0.285474227276152","0.239762791833562","0.331185662718741"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Single parent ","19","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","79","0.294090393307098","0.237037192533236","0.35114359408096"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","61","0.289733898965583","0.225060246570099","0.354407551361067"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","37","0.301525906899655","0.2200919302566","0.382959883542709"
"7 Strongly agree","2005","Baden-Württemberg","1-pers.-HH","88","0.233698564047088","0.18790135515135","0.279495772942827"
"7 Strongly agree","2005","Baden-Württemberg","(Married) couple without C. ","197","0.275791310576837","0.243849367916102","0.307733253237573"
"7 Strongly agree","2005","Baden-Württemberg","Single parent ","34","0.184806742659056","0.120740724822395","0.248872760495717"
"7 Strongly agree","2005","Baden-Württemberg","Couple + C. LE 16 ","140","0.225609713910316","0.189369021501732","0.261850406318899"
"7 Strongly agree","2005","Baden-Württemberg","Couple + C. GT 16 ","95","0.205408068820669","0.166953673398491","0.243862464242847"
"7 Strongly agree","2005","Baden-Württemberg","Couple + C. LE and GT 16","70","0.225054485024316","0.177479171809294","0.272629798239338"
"7 Strongly agree","2005","Bavaria","1-pers.-HH","104","0.268970949091005","0.225130820274858","0.312811077907152"
"7 Strongly agree","2005","Bavaria","(Married) couple without C. ","250","0.262409186544216","0.233996287846695","0.290822085241736"
"7 Strongly agree","2005","Bavaria","Single parent ","43","0.32830818357924","0.253898705503446","0.402717661655035"
"7 Strongly agree","2005","Bavaria","Couple + C. LE 16 ","127","0.224440595664784","0.190718258325588","0.258162933003979"
"7 Strongly agree","2005","Bavaria","Couple + C. GT 16 ","141","0.252204010190867","0.215810664083427","0.288597356298307"
"7 Strongly agree","2005","Bavaria","Couple + C. LE and GT 16","59","0.273596229110694","0.215856539020849","0.331335919200539"
"7 Strongly agree","2005","Berlin","1-pers.-HH","66","0.354665000482667","0.285350464155048","0.423979536810285"
"7 Strongly agree","2005","Berlin","(Married) couple without C. ","63","0.252706984489334","0.195924954300018","0.309489014678649"
"7 Strongly agree","2005","Berlin","Single parent ","25","","",""
"7 Strongly agree","2005","Berlin","Couple + C. LE 16 ","40","0.387956805975322","0.294752459526876","0.481161152423769"
"7 Strongly agree","2005","Berlin","Couple + C. GT 16 ","31","0.286032039138019","0.204147508699223","0.367916569576815"
"7 Strongly agree","2005","Berlin","Couple + C. LE and GT 16","14","","",""
"7 Strongly agree","2005","Brandenburg","1-pers.-HH","27","","",""
"7 Strongly agree","2005","Brandenburg","(Married) couple without C. ","97","0.318199025063361","0.266925085021532","0.36947296510519"
"7 Strongly agree","2005","Brandenburg","Single parent ","12","","",""
"7 Strongly agree","2005","Brandenburg","Couple + C. LE 16 ","24","","",""
"7 Strongly agree","2005","Brandenburg","Couple + C. GT 16 ","33","0.141045507219427","0.090197194700778","0.191893819738075"
"7 Strongly agree","2005","Brandenburg","Couple + C. LE and GT 16","23","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","33","0.387331295449964","0.279910419857235","0.494752171042694"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","52","0.269534874173999","0.203029420319264","0.336040328028735"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Single parent ","14","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","31","0.284688123131071","0.195796080400819","0.373580165861324"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","",""
"7 Strongly agree","2005","Saxony","1-pers.-HH","71","0.330963047594355","0.268498348754065","0.393427746434645"
"7 Strongly agree","2005","Saxony","(Married) couple without C. ","136","0.276906791800386","0.23981258129179","0.314001002308982"
"7 Strongly agree","2005","Saxony","Single parent ","32","0.27297288910441","0.186092358365332","0.359853419843489"
"7 Strongly agree","2005","Saxony","Couple + C. LE 16 ","55","0.271260249966411","0.210248663808629","0.332271836124193"
"7 Strongly agree","2005","Saxony","Couple + C. GT 16 ","70","0.251195261847474","0.201365178903674","0.301025344791274"
"7 Strongly agree","2005","Saxony","Couple + C. LE and GT 16","27","","",""
"7 Strongly agree","2005","Saxony-Anhalt","1-pers.-HH","49","0.407832667081422","0.319537315961844","0.496128018200999"
"7 Strongly agree","2005","Saxony-Anhalt","(Married) couple without C. ","97","0.281643616300075","0.232361081686014","0.330926150914137"
"7 Strongly agree","2005","Saxony-Anhalt","Single parent ","14","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Couple + C. LE 16 ","35","0.362921056944932","0.275038662786443","0.450803451103422"
"7 Strongly agree","2005","Saxony-Anhalt","Couple + C. GT 16 ","55","0.273549918987064","0.214374542766582","0.332725295207546"
"7 Strongly agree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","14","","",""
"7 Strongly agree","2005","Thuringia","1-pers.-HH","36","0.304994309455831","0.222273522233879","0.387715096677783"
"7 Strongly agree","2005","Thuringia","(Married) couple without C. ","68","0.242603684582","0.193097194425506","0.292110174738494"
"7 Strongly agree","2005","Thuringia","Single parent ","17","","",""
"7 Strongly agree","2005","Thuringia","Couple + C. LE 16 ","41","0.190075569359009","0.125082137028869","0.25506900168915"
"7 Strongly agree","2005","Thuringia","Couple + C. GT 16 ","41","0.18231840160894","0.128673442660014","0.235963360557867"
"7 Strongly agree","2005","Thuringia","Couple + C. LE and GT 16","11","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Single parent ","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Hamburg","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Hamburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2006","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Lower Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Lower Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Lower Saxony","Single parent ","","","",""
"1 Strongly disagree","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Bremen","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Bremen","Single parent ","","","",""
"1 Strongly disagree","2006","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","1-pers.-HH","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Single parent ","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Hesse","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Hesse","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Hesse","Single parent ","","","",""
"1 Strongly disagree","2006","Hesse","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Hesse","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Hesse","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Single parent ","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Bavaria","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Bavaria","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Bavaria","Single parent ","","","",""
"1 Strongly disagree","2006","Bavaria","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Bavaria","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Bavaria","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Berlin","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Berlin","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Berlin","Single parent ","","","",""
"1 Strongly disagree","2006","Berlin","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Berlin","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Berlin","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Brandenburg","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Brandenburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Brandenburg","Single parent ","","","",""
"1 Strongly disagree","2006","Brandenburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Brandenburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Saxony","Single parent ","","","",""
"1 Strongly disagree","2006","Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Single parent ","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Thuringia","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Thuringia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Thuringia","Single parent ","","","",""
"1 Strongly disagree","2006","Thuringia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Thuringia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Single parent ","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Hamburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Hamburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Hamburg","Single parent ","","","",""
"2 on scale 1-7 ","2006","Hamburg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Hamburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Single parent ","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Bremen","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Bremen","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Bremen","Single parent ","","","",""
"2 on scale 1-7 ","2006","Bremen","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Bremen","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Bremen","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Single parent ","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Hesse","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Hesse","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Hesse","Single parent ","","","",""
"2 on scale 1-7 ","2006","Hesse","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Hesse","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Hesse","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Single parent ","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Bavaria","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Bavaria","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Bavaria","Single parent ","","","",""
"2 on scale 1-7 ","2006","Bavaria","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Bavaria","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Bavaria","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Berlin","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Berlin","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Berlin","Single parent ","","","",""
"2 on scale 1-7 ","2006","Berlin","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Berlin","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Berlin","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Brandenburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Brandenburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Single parent ","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Single parent ","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Saxony","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Saxony","Single parent ","","","",""
"2 on scale 1-7 ","2006","Saxony","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Single parent ","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Thuringia","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Thuringia","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Thuringia","Single parent ","","","",""
"2 on scale 1-7 ","2006","Thuringia","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Thuringia","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Thuringia","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Single parent ","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Hamburg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Hamburg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Hamburg","Single parent ","","","",""
"3 on scale 1-7 ","2006","Hamburg","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Hamburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Single parent ","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Bremen","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Bremen","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Bremen","Single parent ","","","",""
"3 on scale 1-7 ","2006","Bremen","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Bremen","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Single parent ","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Hesse","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Hesse","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Hesse","Single parent ","","","",""
"3 on scale 1-7 ","2006","Hesse","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Hesse","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Hesse","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Single parent ","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Bavaria","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Bavaria","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Bavaria","Single parent ","","","",""
