"plh0213","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","21","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","43","0.241705107213326","0.178635019223599","0.304775195203052"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","21","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","12","","",""
"5 on scale 1-7","2005","Saxony","(0) in school","9","","",""
"5 on scale 1-7","2005","Saxony","(1a) inadequately completed","","","",""
"5 on scale 1-7","2005","Saxony","(1b) general elementary school","14","","",""
"5 on scale 1-7","2005","Saxony","(1c) basic vocational qualification","74","0.244229300967659","0.196403621091682","0.292054980843635"
"5 on scale 1-7","2005","Saxony","(2b) intermediate general qualification","14","","",""
"5 on scale 1-7","2005","Saxony","(2a) intermediate vocational","120","0.193944464806784","0.161197183200335","0.226691746413233"
"5 on scale 1-7","2005","Saxony","(2c_gen) general maturity certificate","8","","",""
"5 on scale 1-7","2005","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"5 on scale 1-7","2005","Saxony","(3a) lower tertiary education","52","0.312093394381139","0.244961396160221","0.379225392602056"
"5 on scale 1-7","2005","Saxony","(3b) higher tertiary education","43","0.303427283560654","0.235506560346125","0.371348006775183"
"5 on scale 1-7","2005","Saxony-Anhalt","(0) in school","10","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(1b) general elementary school","14","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(1c) basic vocational qualification","46","0.183259872943418","0.131546305521195","0.23497344036564"
"5 on scale 1-7","2005","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(2a) intermediate vocational","63","0.250043283795281","0.197905706062364","0.302180861528197"
"5 on scale 1-7","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","11","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(3a) lower tertiary education","26","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(3b) higher tertiary education","30","0.297829397173724","0.207747899802286","0.387910894545162"
"5 on scale 1-7","2005","Thuringia","(0) in school","1","","",""
"5 on scale 1-7","2005","Thuringia","(1a) inadequately completed","","","",""
"5 on scale 1-7","2005","Thuringia","(1b) general elementary school","12","","",""
"5 on scale 1-7","2005","Thuringia","(1c) basic vocational qualification","68","0.262584211325023","0.206796356618186","0.318372066031861"
"5 on scale 1-7","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"5 on scale 1-7","2005","Thuringia","(2a) intermediate vocational","76","0.235519940721883","0.189173426304612","0.281866455139154"
"5 on scale 1-7","2005","Thuringia","(2c_gen) general maturity certificate","13","","",""
"5 on scale 1-7","2005","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"5 on scale 1-7","2005","Thuringia","(3a) lower tertiary education","12","","",""
"5 on scale 1-7","2005","Thuringia","(3b) higher tertiary education","18","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(0) in school","7","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","17","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","51","0.230666891634201","0.172717362016862","0.28861642125154"
"6 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","39","0.276872167548618","0.203789560056795","0.349954775040441"
"6 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","19","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","21","","",""
"6 on scale 1-7","2005","Hamburg","(0) in school","1","","",""
"6 on scale 1-7","2005","Hamburg","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2005","Hamburg","(1b) general elementary school","5","","",""
"6 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","16","","",""
"6 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","1","","",""
"6 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","23","","",""
"6 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","11","","",""
"6 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","12","","",""
"6 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","10","","",""
"6 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","13","","",""
"6 on scale 1-7","2005","Lower Saxony","(0) in school","10","","",""
"6 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","2","","",""
"6 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","41","0.243459036747046","0.180411624828006","0.306506448666086"
"6 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","121","0.236314634498909","0.199372772827881","0.273256496169938"
"6 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","21","","",""
"6 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","136","0.319316549260223","0.275902575690717","0.362730522829729"
"6 on scale 1-7","2005","Lower Saxony","(2c_gen) general maturity certificate","17","","",""
"6 on scale 1-7","2005","Lower Saxony","(2c_voc) vocational maturity certificate","35","0.315558946526115","0.23657650678151","0.39454138627072"
"6 on scale 1-7","2005","Lower Saxony","(3a) lower tertiary education","16","","",""
"6 on scale 1-7","2005","Lower Saxony","(3b) higher tertiary education","63","0.340318624650509","0.273472011733568","0.407165237567449"
"6 on scale 1-7","2005","Bremen","(0) in school","4","","",""
"6 on scale 1-7","2005","Bremen","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Bremen","(1b) general elementary school","4","","",""
"6 on scale 1-7","2005","Bremen","(1c) basic vocational qualification","6","","",""
"6 on scale 1-7","2005","Bremen","(2b) intermediate general qualification","1","","",""
"6 on scale 1-7","2005","Bremen","(2a) intermediate vocational","12","","",""
"6 on scale 1-7","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"6 on scale 1-7","2005","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"6 on scale 1-7","2005","Bremen","(3a) lower tertiary education","","","",""
"6 on scale 1-7","2005","Bremen","(3b) higher tertiary education","7","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","(0) in school","33","0.211484661807487","0.14310415460169","0.279865169013284"
"6 on scale 1-7","2005","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","(1b) general elementary school","108","0.220069606169021","0.181226376901499","0.258912835436542"
"6 on scale 1-7","2005","North Rhine-Westphalia","(1c) basic vocational qualification","320","0.242194750943745","0.21875268244372","0.26563681944377"
"6 on scale 1-7","2005","North Rhine-Westphalia","(2b) intermediate general qualification","31","0.238897400805481","0.1635405310247","0.314254270586262"
"6 on scale 1-7","2005","North Rhine-Westphalia","(2a) intermediate vocational","236","0.303524906220152","0.271049642203043","0.336000170237262"
"6 on scale 1-7","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","61","0.32603186530989","0.259553380326525","0.392510350293255"
"6 on scale 1-7","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","131","0.303576988325596","0.260808136973458","0.346345839677734"
"6 on scale 1-7","2005","North Rhine-Westphalia","(3a) lower tertiary education","62","0.243456036711445","0.191881583573227","0.295030489849662"
"6 on scale 1-7","2005","North Rhine-Westphalia","(3b) higher tertiary education","161","0.274302951059096","0.237117038490521","0.311488863627671"
"6 on scale 1-7","2005","Hesse","(0) in school","13","","",""
"6 on scale 1-7","2005","Hesse","(1a) inadequately completed","4","","",""
"6 on scale 1-7","2005","Hesse","(1b) general elementary school","26","","",""
"6 on scale 1-7","2005","Hesse","(1c) basic vocational qualification","85","0.250923358682326","0.206262457819032","0.29558425954562"
"6 on scale 1-7","2005","Hesse","(2b) intermediate general qualification","8","","",""
"6 on scale 1-7","2005","Hesse","(2a) intermediate vocational","89","0.301842776864675","0.247685033296599","0.35600052043275"
"6 on scale 1-7","2005","Hesse","(2c_gen) general maturity certificate","18","","",""
"6 on scale 1-7","2005","Hesse","(2c_voc) vocational maturity certificate","34","0.196721418319564","0.128387656127885","0.265055180511243"
"6 on scale 1-7","2005","Hesse","(3a) lower tertiary education","25","","",""
"6 on scale 1-7","2005","Hesse","(3b) higher tertiary education","60","0.301761279720959","0.239530009056461","0.363992550385456"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(0) in school","11","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","41","0.232306380551488","0.170441224858524","0.294171536244452"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","109","0.225206309031153","0.186525780621712","0.263886837440595"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","54","0.195363411064185","0.141611185405784","0.249115636722586"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","13","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","18","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","23","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","38","0.276584092055153","0.194830508764485","0.358337675345822"
"6 on scale 1-7","2005","Baden-Württemberg","(0) in school","41","0.392851875709512","0.298534605415878","0.487169146003147"
"6 on scale 1-7","2005","Baden-Württemberg","(1a) inadequately completed","13","","",""
"6 on scale 1-7","2005","Baden-Württemberg","(1b) general elementary school","76","0.247026674057397","0.200494553732511","0.293558794382283"
"6 on scale 1-7","2005","Baden-Württemberg","(1c) basic vocational qualification","188","0.251988778415369","0.219849676323282","0.284127880507457"
"6 on scale 1-7","2005","Baden-Württemberg","(2b) intermediate general qualification","15","","",""
"6 on scale 1-7","2005","Baden-Württemberg","(2a) intermediate vocational","137","0.276199489390366","0.235691000502753","0.316707978277979"
"6 on scale 1-7","2005","Baden-Württemberg","(2c_gen) general maturity certificate","29","","",""
"6 on scale 1-7","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","65","0.339683419486122","0.273882065754191","0.405484773218053"
"6 on scale 1-7","2005","Baden-Württemberg","(3a) lower tertiary education","58","0.329418711955136","0.255664701666385","0.403172722243887"
"6 on scale 1-7","2005","Baden-Württemberg","(3b) higher tertiary education","77","0.251903268649445","0.201680237245742","0.302126300053148"
"6 on scale 1-7","2005","Bavaria","(0) in school","29","","",""
"6 on scale 1-7","2005","Bavaria","(1a) inadequately completed","5","","",""
"6 on scale 1-7","2005","Bavaria","(1b) general elementary school","57","0.203835831022795","0.157229091601416","0.250442570444173"
"6 on scale 1-7","2005","Bavaria","(1c) basic vocational qualification","234","0.234098036167398","0.20738212989753","0.260813942437267"
"6 on scale 1-7","2005","Bavaria","(2b) intermediate general qualification","16","","",""
"6 on scale 1-7","2005","Bavaria","(2a) intermediate vocational","181","0.333114706099183","0.295115298700564","0.371114113497801"
"6 on scale 1-7","2005","Bavaria","(2c_gen) general maturity certificate","27","","",""
"6 on scale 1-7","2005","Bavaria","(2c_voc) vocational maturity certificate","62","0.276554291888215","0.212785180889584","0.340323402886846"
"6 on scale 1-7","2005","Bavaria","(3a) lower tertiary education","64","0.377484248188009","0.311125872024098","0.443842624351919"
"6 on scale 1-7","2005","Bavaria","(3b) higher tertiary education","110","0.323509741455823","0.274845678044999","0.372173804866647"
"6 on scale 1-7","2005","Berlin","(0) in school","9","","",""
"6 on scale 1-7","2005","Berlin","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2005","Berlin","(1b) general elementary school","4","","",""
"6 on scale 1-7","2005","Berlin","(1c) basic vocational qualification","27","","",""
"6 on scale 1-7","2005","Berlin","(2b) intermediate general qualification","6","","",""
"6 on scale 1-7","2005","Berlin","(2a) intermediate vocational","54","0.279306238576337","0.21412417636016","0.344488300792515"
"6 on scale 1-7","2005","Berlin","(2c_gen) general maturity certificate","22","","",""
"6 on scale 1-7","2005","Berlin","(2c_voc) vocational maturity certificate","20","","",""
"6 on scale 1-7","2005","Berlin","(3a) lower tertiary education","16","","",""
"6 on scale 1-7","2005","Berlin","(3b) higher tertiary education","35","0.20747469520713","0.142145641139051","0.272803749275209"
"6 on scale 1-7","2005","Brandenburg","(0) in school","11","","",""
"6 on scale 1-7","2005","Brandenburg","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2005","Brandenburg","(1b) general elementary school","12","","",""
"6 on scale 1-7","2005","Brandenburg","(1c) basic vocational qualification","35","0.260646982983351","0.195420232547939","0.325873733418763"
"6 on scale 1-7","2005","Brandenburg","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2005","Brandenburg","(2a) intermediate vocational","83","0.260467568011012","0.20942360787503","0.311511528146995"
"6 on scale 1-7","2005","Brandenburg","(2c_gen) general maturity certificate","13","","",""
"6 on scale 1-7","2005","Brandenburg","(2c_voc) vocational maturity certificate","16","","",""
"6 on scale 1-7","2005","Brandenburg","(3a) lower tertiary education","47","0.293242623680922","0.219143544158075","0.367341703203769"
"6 on scale 1-7","2005","Brandenburg","(3b) higher tertiary education","33","0.383000441718299","0.290019164932389","0.475981718504208"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","25","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","49","0.205005446802246","0.145531571981708","0.264479321622783"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","16","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","20","","",""
"6 on scale 1-7","2005","Saxony","(0) in school","8","","",""
"6 on scale 1-7","2005","Saxony","(1a) inadequately completed","1","","",""
"6 on scale 1-7","2005","Saxony","(1b) general elementary school","14","","",""
"6 on scale 1-7","2005","Saxony","(1c) basic vocational qualification","84","0.252544266733705","0.204179539853066","0.300908993614345"
"6 on scale 1-7","2005","Saxony","(2b) intermediate general qualification","19","","",""
"6 on scale 1-7","2005","Saxony","(2a) intermediate vocational","159","0.285089384245056","0.247698092100098","0.322480676390014"
"6 on scale 1-7","2005","Saxony","(2c_gen) general maturity certificate","20","","",""
"6 on scale 1-7","2005","Saxony","(2c_voc) vocational maturity certificate","25","","",""
"6 on scale 1-7","2005","Saxony","(3a) lower tertiary education","43","0.200491240203171","0.142484045826075","0.258498434580268"
"6 on scale 1-7","2005","Saxony","(3b) higher tertiary education","52","0.232658221795816","0.17023511475002","0.295081328841613"
"6 on scale 1-7","2005","Saxony-Anhalt","(0) in school","8","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(1b) general elementary school","12","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(1c) basic vocational qualification","49","0.230907259477576","0.174577614957724","0.287236903997429"
"6 on scale 1-7","2005","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(2a) intermediate vocational","77","0.279141325840948","0.225132804541356","0.333149847140539"
"6 on scale 1-7","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","11","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","(3a) lower tertiary education","44","0.298679659551485","0.218123586005911","0.37923573309706"
"6 on scale 1-7","2005","Saxony-Anhalt","(3b) higher tertiary education","29","","",""
"6 on scale 1-7","2005","Thuringia","(0) in school","11","","",""
"6 on scale 1-7","2005","Thuringia","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Thuringia","(1b) general elementary school","6","","",""
"6 on scale 1-7","2005","Thuringia","(1c) basic vocational qualification","59","0.25492319739829","0.199670391182938","0.310176003613641"
"6 on scale 1-7","2005","Thuringia","(2b) intermediate general qualification","6","","",""
"6 on scale 1-7","2005","Thuringia","(2a) intermediate vocational","107","0.37880908862564","0.325825313743381","0.4317928635079"
"6 on scale 1-7","2005","Thuringia","(2c_gen) general maturity certificate","7","","",""
"6 on scale 1-7","2005","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"6 on scale 1-7","2005","Thuringia","(3a) lower tertiary education","35","0.313955173413197","0.217536054960497","0.410374291865896"
"6 on scale 1-7","2005","Thuringia","(3b) higher tertiary education","28","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(0) in school","6","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(1b) general elementary school","10","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(1c) basic vocational qualification","42","0.237209142877118","0.178693965796177","0.295724319958059"
"7 Strongly agree","2005","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(2a) intermediate vocational","41","0.190910961401205","0.126719031011649","0.255102891790761"
"7 Strongly agree","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","17","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(3a) lower tertiary education","11","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(3b) higher tertiary education","23","","",""
"7 Strongly agree","2005","Hamburg","(0) in school","3","","",""
"7 Strongly agree","2005","Hamburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Hamburg","(1b) general elementary school","4","","",""
"7 Strongly agree","2005","Hamburg","(1c) basic vocational qualification","16","","",""
"7 Strongly agree","2005","Hamburg","(2b) intermediate general qualification","3","","",""
"7 Strongly agree","2005","Hamburg","(2a) intermediate vocational","25","","",""
"7 Strongly agree","2005","Hamburg","(2c_gen) general maturity certificate","5","","",""
"7 Strongly agree","2005","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"7 Strongly agree","2005","Hamburg","(3a) lower tertiary education","5","","",""
"7 Strongly agree","2005","Hamburg","(3b) higher tertiary education","18","","",""
"7 Strongly agree","2005","Lower Saxony","(0) in school","25","","",""
"7 Strongly agree","2005","Lower Saxony","(1a) inadequately completed","6","","",""
"7 Strongly agree","2005","Lower Saxony","(1b) general elementary school","54","0.309159511529296","0.241267560799362","0.377051462259229"
"7 Strongly agree","2005","Lower Saxony","(1c) basic vocational qualification","161","0.325301708873569","0.284562347915568","0.366041069831571"
"7 Strongly agree","2005","Lower Saxony","(2b) intermediate general qualification","25","","",""
"7 Strongly agree","2005","Lower Saxony","(2a) intermediate vocational","127","0.260037615745127","0.219189771907826","0.300885459582428"
"7 Strongly agree","2005","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"7 Strongly agree","2005","Lower Saxony","(2c_voc) vocational maturity certificate","37","0.310639437460271","0.231993954596181","0.389284920324362"
"7 Strongly agree","2005","Lower Saxony","(3a) lower tertiary education","42","0.424775905188475","0.327405054244266","0.522146756132683"
"7 Strongly agree","2005","Lower Saxony","(3b) higher tertiary education","51","0.256311713639832","0.194716192475772","0.317907234803892"
"7 Strongly agree","2005","Bremen","(0) in school","3","","",""
"7 Strongly agree","2005","Bremen","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Bremen","(1b) general elementary school","5","","",""
"7 Strongly agree","2005","Bremen","(1c) basic vocational qualification","10","","",""
"7 Strongly agree","2005","Bremen","(2b) intermediate general qualification","1","","",""
"7 Strongly agree","2005","Bremen","(2a) intermediate vocational","17","","",""
"7 Strongly agree","2005","Bremen","(2c_gen) general maturity certificate","2","","",""
"7 Strongly agree","2005","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"7 Strongly agree","2005","Bremen","(3a) lower tertiary education","7","","",""
"7 Strongly agree","2005","Bremen","(3b) higher tertiary education","7","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(0) in school","48","0.355687288185514","0.275524958636572","0.435849617734456"
"7 Strongly agree","2005","North Rhine-Westphalia","(1a) inadequately completed","16","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(1b) general elementary school","95","0.247437565221134","0.206978908702609","0.287896221739659"
"7 Strongly agree","2005","North Rhine-Westphalia","(1c) basic vocational qualification","361","0.296194778036932","0.271211483731864","0.321178072342001"
"7 Strongly agree","2005","North Rhine-Westphalia","(2b) intermediate general qualification","39","0.412950899857757","0.325938337691891","0.499963462023623"
"7 Strongly agree","2005","North Rhine-Westphalia","(2a) intermediate vocational","247","0.319052987214798","0.286130639647111","0.351975334782485"
"7 Strongly agree","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","52","0.248221239903481","0.186958572329086","0.309483907477876"
"7 Strongly agree","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","139","0.28132054428534","0.239496604025048","0.323144484545633"
"7 Strongly agree","2005","North Rhine-Westphalia","(3a) lower tertiary education","77","0.266690381387611","0.213546332406912","0.31983443036831"
"7 Strongly agree","2005","North Rhine-Westphalia","(3b) higher tertiary education","143","0.256647939506744","0.220243722788725","0.293052156224763"
"7 Strongly agree","2005","Hesse","(0) in school","10","","",""
"7 Strongly agree","2005","Hesse","(1a) inadequately completed","5","","",""
"7 Strongly agree","2005","Hesse","(1b) general elementary school","39","0.317486036848105","0.235882088983352","0.399089984712859"
"7 Strongly agree","2005","Hesse","(1c) basic vocational qualification","101","0.264556322056109","0.219117445272646","0.309995198839571"
"7 Strongly agree","2005","Hesse","(2b) intermediate general qualification","17","","",""
"7 Strongly agree","2005","Hesse","(2a) intermediate vocational","75","0.355917538574637","0.299431777942356","0.412403299206918"
"7 Strongly agree","2005","Hesse","(2c_gen) general maturity certificate","11","","",""
"7 Strongly agree","2005","Hesse","(2c_voc) vocational maturity certificate","38","0.389463089699475","0.305639640074345","0.473286539324605"
"7 Strongly agree","2005","Hesse","(3a) lower tertiary education","23","","",""
"7 Strongly agree","2005","Hesse","(3b) higher tertiary education","51","0.252423053882891","0.193529548266129","0.311316559499653"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","57","0.320494059843976","0.252129944755483","0.38885817493247"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","150","0.309478989135446","0.266672154236624","0.352285824034268"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","14","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","74","0.323894080843343","0.260451064537776","0.38733709714891"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","11","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","18","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","12","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","28","","",""
"7 Strongly agree","2005","Baden-Württemberg","(0) in school","26","","",""
"7 Strongly agree","2005","Baden-Württemberg","(1a) inadequately completed","9","","",""
"7 Strongly agree","2005","Baden-Württemberg","(1b) general elementary school","70","0.194905073329045","0.152165888163058","0.237644258495032"
"7 Strongly agree","2005","Baden-Württemberg","(1c) basic vocational qualification","173","0.246182688354513","0.214292954811812","0.278072421897215"
"7 Strongly agree","2005","Baden-Württemberg","(2b) intermediate general qualification","19","","",""
"7 Strongly agree","2005","Baden-Württemberg","(2a) intermediate vocational","128","0.237411011055149","0.198861323864136","0.275960698246163"
"7 Strongly agree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","34","0.295005910340362","0.206933967832916","0.383077852847809"
"7 Strongly agree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","55","0.235645138429118","0.176679594227434","0.294610682630802"
"7 Strongly agree","2005","Baden-Württemberg","(3a) lower tertiary education","34","0.22027189402424","0.155238423712804","0.285305364335677"
"7 Strongly agree","2005","Baden-Württemberg","(3b) higher tertiary education","80","0.282922297584152","0.230811965603925","0.335032629564379"
"7 Strongly agree","2005","Bavaria","(0) in school","26","","",""
"7 Strongly agree","2005","Bavaria","(1a) inadequately completed","2","","",""
"7 Strongly agree","2005","Bavaria","(1b) general elementary school","77","0.294544290831697","0.241807059789908","0.347281521873487"
"7 Strongly agree","2005","Bavaria","(1c) basic vocational qualification","242","0.271728311106605","0.243661143197576","0.299795479015634"
"7 Strongly agree","2005","Bavaria","(2b) intermediate general qualification","19","","",""
"7 Strongly agree","2005","Bavaria","(2a) intermediate vocational","158","0.211745935348904","0.178808104021344","0.244683766676465"
"7 Strongly agree","2005","Bavaria","(2c_gen) general maturity certificate","25","","",""
"7 Strongly agree","2005","Bavaria","(2c_voc) vocational maturity certificate","48","0.302134948223591","0.236670818975756","0.367599077471427"
"7 Strongly agree","2005","Bavaria","(3a) lower tertiary education","49","0.235249300844163","0.177186862183056","0.29331173950527"
"7 Strongly agree","2005","Bavaria","(3b) higher tertiary education","86","0.270994968104331","0.224759017516416","0.317230918692246"
"7 Strongly agree","2005","Berlin","(0) in school","8","","",""
"7 Strongly agree","2005","Berlin","(1a) inadequately completed","1","","",""
"7 Strongly agree","2005","Berlin","(1b) general elementary school","11","","",""
"7 Strongly agree","2005","Berlin","(1c) basic vocational qualification","37","0.386433845500148","0.293737324631241","0.479130366369055"
"7 Strongly agree","2005","Berlin","(2b) intermediate general qualification","14","","",""
"7 Strongly agree","2005","Berlin","(2a) intermediate vocational","58","0.312113663783819","0.244796295482637","0.379431032085001"
"7 Strongly agree","2005","Berlin","(2c_gen) general maturity certificate","13","","",""
"7 Strongly agree","2005","Berlin","(2c_voc) vocational maturity certificate","16","","",""
"7 Strongly agree","2005","Berlin","(3a) lower tertiary education","31","0.27261655578327","0.180101821243015","0.365131290323525"
"7 Strongly agree","2005","Berlin","(3b) higher tertiary education","48","0.363813821639844","0.286305390702491","0.441322252577197"
"7 Strongly agree","2005","Brandenburg","(0) in school","2","","",""
"7 Strongly agree","2005","Brandenburg","(1a) inadequately completed","1","","",""
