"plh0213","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2009","Thuringia","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2009","Hamburg","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","","","",""
"2 on scale 1-7 ","2009","Bremen","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","98","0.0339813637257068","0.0280800733757213","0.0398826540756923"
"2 on scale 1-7 ","2009","Hesse","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","47","0.0242829471313632","0.0176963971174605","0.030869497145266"
"2 on scale 1-7 ","2009","Bavaria","85","0.0400200874642184","0.0325047501901598","0.047535424738277"
"2 on scale 1-7 ","2009","Berlin","","","",""
"2 on scale 1-7 ","2009","Brandenburg","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2009","Saxony","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2009","Thuringia","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","Hamburg","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","103","0.0610972242318728","0.0494700189472715","0.0727244295164741"
"3 on scale 1-7 ","2009","Bremen","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","238","0.0733325671434908","0.0648418529359597","0.0818232813510219"
"3 on scale 1-7 ","2009","Hesse","79","0.0665904359698493","0.0525603690354389","0.0806205029042596"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","55","0.0620241896948128","0.0472437741929146","0.0768046051967109"
"3 on scale 1-7 ","2009","Baden-Württemberg","142","0.0633274960792008","0.0529058722471755","0.073749119911226"
"3 on scale 1-7 ","2009","Bavaria","198","0.071769511211926","0.0618731327598651","0.0816658896639869"
"3 on scale 1-7 ","2009","Berlin","38","0.0684367874839194","0.0495146143185677","0.0873589606492712"
"3 on scale 1-7 ","2009","Brandenburg","62","0.0830642275554391","0.0638438473786881","0.10228460773219"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","34","0.0815443873728971","0.0569075450756371","0.106181229670157"
"3 on scale 1-7 ","2009","Saxony","102","0.0794443352352402","0.0650980896690392","0.0937905808014413"
"3 on scale 1-7 ","2009","Saxony-Anhalt","54","0.0623517902297126","0.0452400240565698","0.0794635564028554"
"3 on scale 1-7 ","2009","Thuringia","51","0.0621232096307284","0.0456321709434939","0.0786142483179629"
"4 on scale 1-7","2009","Schleswig-Holstein","70","0.154198675889091","0.122763303176416","0.185634048601766"
"4 on scale 1-7","2009","Hamburg","30","0.131322014110445","0.0909602512571799","0.171683776963711"
"4 on scale 1-7","2009","Lower Saxony","231","0.150375438048829","0.133023169071232","0.167727707026427"
"4 on scale 1-7","2009","Bremen","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","489","0.128096227212424","0.117211030635024","0.138981423789823"
"4 on scale 1-7","2009","Hesse","193","0.170147891961828","0.149001741026236","0.19129404289742"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","128","0.128275647779234","0.107784231706739","0.148767063851729"
"4 on scale 1-7","2009","Baden-Württemberg","306","0.174688872185174","0.158441361921481","0.190936382448866"
"4 on scale 1-7","2009","Bavaria","401","0.173793297643153","0.159264179509936","0.18832241577637"
"4 on scale 1-7","2009","Berlin","89","0.128222429149429","0.103166824604442","0.153278033694416"
"4 on scale 1-7","2009","Brandenburg","123","0.154328134978578","0.129168230078578","0.179488039878578"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","66","0.16225876727993","0.129067949575135","0.195449584984725"
"4 on scale 1-7","2009","Saxony","193","0.146454114504914","0.127697865463125","0.165210363546704"
"4 on scale 1-7","2009","Saxony-Anhalt","107","0.125276066737471","0.101848889214935","0.148703244260007"
"4 on scale 1-7","2009","Thuringia","149","0.194815325683372","0.167756591090791","0.221874060275952"
"5 on scale 1-7","2009","Schleswig-Holstein","102","0.24036736730196","0.203172443676281","0.27756229092764"
"5 on scale 1-7","2009","Hamburg","62","0.240003400810805","0.188966243919694","0.291040557701916"
"5 on scale 1-7","2009","Lower Saxony","374","0.228986646767887","0.208588518547718","0.249384774988056"
"5 on scale 1-7","2009","Bremen","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","790","0.218585635554292","0.205124387314416","0.232046883794167"
"5 on scale 1-7","2009","Hesse","269","0.208950719684451","0.186071490109723","0.23182994925918"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","249","0.244235552906277","0.217908154539867","0.270562951272688"
"5 on scale 1-7","2009","Baden-Württemberg","503","0.248264094479425","0.229778434817452","0.266749754141399"
"5 on scale 1-7","2009","Bavaria","615","0.223826978692934","0.20784561356509","0.239808343820777"
"5 on scale 1-7","2009","Berlin","165","0.241356289611177","0.209288554956874","0.27342402426548"
"5 on scale 1-7","2009","Brandenburg","197","0.223950571819913","0.19491661145078","0.252984532189045"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","107","0.270782993990975","0.230779492444381","0.310786495537569"
"5 on scale 1-7","2009","Saxony","348","0.246152645227859","0.223300565712497","0.269004724743221"
"5 on scale 1-7","2009","Saxony-Anhalt","188","0.255945148693476","0.225061661224441","0.286828636162512"
"5 on scale 1-7","2009","Thuringia","192","0.238380548391112","0.209269852033263","0.267491244748961"
"6 on scale 1-7","2009","Schleswig-Holstein","152","0.270592460802896","0.231921311326986","0.309263610278807"
"6 on scale 1-7","2009","Hamburg","66","0.235054724470581","0.184382306687916","0.285727142253247"
"6 on scale 1-7","2009","Lower Saxony","436","0.282118593838482","0.260271358018746","0.303965829658218"
"6 on scale 1-7","2009","Bremen","31","0.171268925603599","0.103579518702468","0.23895833250473"
"6 on scale 1-7","2009","North Rhine-Westphalia","1012","0.275108013894981","0.260562733468751","0.289653294321212"
"6 on scale 1-7","2009","Hesse","286","0.221108173970152","0.197754314493186","0.244462033447117"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","246","0.246503447462028","0.220093811931622","0.272913082992434"
"6 on scale 1-7","2009","Baden-Württemberg","599","0.24794764278586","0.229469880339504","0.266425405232217"
"6 on scale 1-7","2009","Bavaria","679","0.24545800847243","0.228957068049052","0.261958948895807"
"6 on scale 1-7","2009","Berlin","176","0.253047303552012","0.220466075719879","0.285628531384144"
"6 on scale 1-7","2009","Brandenburg","197","0.28729015920965","0.255776251928577","0.318804066490724"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","129","0.221913634150562","0.184505606050962","0.259321662250163"
"6 on scale 1-7","2009","Saxony","372","0.249731752606765","0.226768842206099","0.27269466300743"
"6 on scale 1-7","2009","Saxony-Anhalt","194","0.241132251642848","0.210858858021457","0.27140564526424"
"6 on scale 1-7","2009","Thuringia","225","0.243363576601709","0.214046572687995","0.272680580515424"
"7 Strongly agree","2009","Schleswig-Holstein","148","0.245846203205239","0.208365664439861","0.283326741970617"
"7 Strongly agree","2009","Hamburg","97","0.355201686017723","0.298011513463878","0.412391858571568"
"7 Strongly agree","2009","Lower Saxony","446","0.246136154073389","0.225224496830936","0.267047811315843"
"7 Strongly agree","2009","Bremen","39","0.279950738868391","0.19928362407393","0.360617853662852"
"7 Strongly agree","2009","North Rhine-Westphalia","967","0.262436080456185","0.248106105486273","0.276766055426098"
"7 Strongly agree","2009","Hesse","360","0.311211007793278","0.285156176555585","0.337265839030971"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","308","0.275381835837996","0.248008197327092","0.302755474348899"
"7 Strongly agree","2009","Baden-Württemberg","490","0.234171923767241","0.216051080542298","0.252292766992185"
"7 Strongly agree","2009","Bavaria","617","0.238366289656513","0.222029230436068","0.254703348876958"
"7 Strongly agree","2009","Berlin","198","0.285307570974657","0.251467109321392","0.319148032627921"
"7 Strongly agree","2009","Brandenburg","182","0.211238540692806","0.182810631439826","0.239666449945786"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","122","0.235852188833297","0.197634223473794","0.274070154192799"
"7 Strongly agree","2009","Saxony","312","0.249940732881752","0.226971416204126","0.272910049559378"
"7 Strongly agree","2009","Saxony-Anhalt","203","0.289443566665438","0.257348990300373","0.321538143030502"
"7 Strongly agree","2009","Thuringia","182","0.24046428489704","0.21126665734668","0.2696619124474"
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","","","",""
"1 Strongly disagree","2010","Lower Saxony","","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","Hesse","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","Bavaria","","","",""
"1 Strongly disagree","2010","Berlin","","","",""
"1 Strongly disagree","2010","Brandenburg","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","Saxony","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","Thuringia","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","Hesse","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","Bavaria","","","",""
"2 on scale 1-7 ","2010","Berlin","","","",""
"2 on scale 1-7 ","2010","Brandenburg","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","Saxony","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","Hamburg","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","Hesse","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","Bavaria","","","",""
"3 on scale 1-7 ","2010","Berlin","","","",""
"3 on scale 1-7 ","2010","Brandenburg","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","Saxony","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","Thuringia","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","","","",""
"4 on scale 1-7","2010","Hamburg","","","",""
"4 on scale 1-7","2010","Lower Saxony","","","",""
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2010","Hesse","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","","","",""
"4 on scale 1-7","2010","Bavaria","","","",""
"4 on scale 1-7","2010","Berlin","","","",""
"4 on scale 1-7","2010","Brandenburg","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2010","Saxony","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","","","",""
"4 on scale 1-7","2010","Thuringia","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","","","",""
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","","","",""
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2010","Hesse","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","","","",""
"5 on scale 1-7","2010","Bavaria","","","",""
"5 on scale 1-7","2010","Berlin","","","",""
"5 on scale 1-7","2010","Brandenburg","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2010","Saxony","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","","","",""
"5 on scale 1-7","2010","Thuringia","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","","","",""
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2010","Hesse","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","","","",""
"6 on scale 1-7","2010","Bavaria","","","",""
"6 on scale 1-7","2010","Berlin","","","",""
"6 on scale 1-7","2010","Brandenburg","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2010","Saxony","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","","","",""
"6 on scale 1-7","2010","Thuringia","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","","","",""
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","","","",""
"7 Strongly agree","2010","Hesse","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2010","Baden-Württemberg","","","",""
"7 Strongly agree","2010","Bavaria","","","",""
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","","","",""
"7 Strongly agree","2010","Thuringia","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","","","",""
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2012","Hesse","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","Bavaria","","","",""
"1 Strongly disagree","2012","Berlin","","","",""
"1 Strongly disagree","2012","Brandenburg","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","Saxony","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","Thuringia","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","Hamburg","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","Hesse","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","Bavaria","","","",""
"2 on scale 1-7 ","2012","Berlin","","","",""
"2 on scale 1-7 ","2012","Brandenburg","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","Saxony","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","Thuringia","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","Hamburg","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","Bremen","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","48","0.0278669462483654","0.0195209086431962","0.0362129838535346"
"3 on scale 1-7 ","2012","Hesse","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","45","0.0397693721153823","0.0274077740411663","0.0521309701895983"
"3 on scale 1-7 ","2012","Bavaria","46","0.0349133969058349","0.0244177707289386","0.0454090230827312"
"3 on scale 1-7 ","2012","Berlin","","","",""
"3 on scale 1-7 ","2012","Brandenburg","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","Saxony","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","Thuringia","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","37","0.125124727363663","0.0898000841877379","0.160449370539588"
"4 on scale 1-7","2012","Hamburg","","","",""
"4 on scale 1-7","2012","Lower Saxony","75","0.130942416932408","0.10582667992298","0.156058153941836"
"4 on scale 1-7","2012","Bremen","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","135","0.0836467375429335","0.0696079771765851","0.0976854979092819"
"4 on scale 1-7","2012","Hesse","51","0.095021711219639","0.0693948980788811","0.120648524360397"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","36","0.106732924977088","0.074338129195402","0.139127720758774"
"4 on scale 1-7","2012","Baden-Württemberg","97","0.0961968014977836","0.0775446159290544","0.114848987066513"
"4 on scale 1-7","2012","Bavaria","120","0.0978826356051452","0.0808918481838109","0.11487342302648"
"4 on scale 1-7","2012","Berlin","","","",""
"4 on scale 1-7","2012","Brandenburg","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","Saxony","42","0.120707013559677","0.0889782143394252","0.15243581277993"
"4 on scale 1-7","2012","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","Thuringia","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","67","0.176689652932768","0.135968460568195","0.217410845297342"
"5 on scale 1-7","2012","Hamburg","","","",""
"5 on scale 1-7","2012","Lower Saxony","155","0.217721307777041","0.186994836217142","0.24844777933694"
"5 on scale 1-7","2012","Bremen","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","305","0.221750185408482","0.200685047774469","0.242815323042496"
"5 on scale 1-7","2012","Hesse","122","0.232793265321646","0.195861037340581","0.269725493302711"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","86","0.235410440746077","0.190899946226783","0.279920935265371"
"5 on scale 1-7","2012","Baden-Württemberg","212","0.210250798848657","0.184474182989878","0.236027414707436"
"5 on scale 1-7","2012","Bavaria","256","0.224125493864413","0.20028196518366","0.247969022545167"
"5 on scale 1-7","2012","Berlin","41","0.192346899305857","0.141186291577326","0.243507507034388"
"5 on scale 1-7","2012","Brandenburg","41","0.180087878570591","0.131473094095653","0.22870266304553"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","Saxony","88","0.223366308831861","0.182802612155295","0.263930005508426"
"5 on scale 1-7","2012","Saxony-Anhalt","36","0.196472246554904","0.143237860382255","0.249706632727554"
"5 on scale 1-7","2012","Thuringia","44","0.214757216642308","0.160369366302751","0.269145066981864"
"6 on scale 1-7","2012","Schleswig-Holstein","120","0.355626912328264","0.304517704807067","0.406736119849462"
"6 on scale 1-7","2012","Hamburg","30","0.248892335297147","0.165794773802464","0.33198989679183"
"6 on scale 1-7","2012","Lower Saxony","202","0.266619050809337","0.233696621425397","0.299541480193278"
"6 on scale 1-7","2012","Bremen","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","451","0.311117183480822","0.287642082588669","0.334592284372975"
"6 on scale 1-7","2012","Hesse","145","0.255977370445343","0.217839366649346","0.294115374241339"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","100","0.297577947572423","0.24961180230077","0.345544092844075"
"6 on scale 1-7","2012","Baden-Württemberg","266","0.281161646511509","0.252723182643497","0.30960011037952"
"6 on scale 1-7","2012","Bavaria","356","0.276976326729777","0.251388892344671","0.302563761114883"
"6 on scale 1-7","2012","Berlin","70","0.260686489017732","0.203702315929992","0.317670662105471"
"6 on scale 1-7","2012","Brandenburg","71","0.311703548031227","0.253103076787615","0.370304019274839"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","34","0.280735709350061","0.206826765288397","0.354644653411725"
"6 on scale 1-7","2012","Saxony","119","0.280894293098078","0.237123097945637","0.32466548825052"
"6 on scale 1-7","2012","Saxony-Anhalt","71","0.312842113772968","0.250722023569034","0.374962203976901"
"6 on scale 1-7","2012","Thuringia","62","0.304976402982222","0.244000403547063","0.365952402417381"
"7 Strongly agree","2012","Schleswig-Holstein","94","0.290622505143639","0.24214542376272","0.339099586524557"
"7 Strongly agree","2012","Hamburg","39","0.456553274060951","0.360821602870004","0.552284945251899"
"7 Strongly agree","2012","Lower Saxony","231","0.348314937869844","0.312842878155892","0.383786997583796"
"7 Strongly agree","2012","Bremen","30","0.387073805113066","0.26774120976965","0.506406400456481"
"7 Strongly agree","2012","North Rhine-Westphalia","518","0.333086203246163","0.309186860074728","0.356985546417599"
"7 Strongly agree","2012","Hesse","161","0.353865970721102","0.312078623084914","0.395653318357289"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","113","0.332313236269425","0.282894051045306","0.381732421493545"
"7 Strongly agree","2012","Baden-Württemberg","322","0.355265672865439","0.324990997529506","0.385540348201372"
"7 Strongly agree","2012","Bavaria","384","0.354357059761667","0.327007779242663","0.381706340280671"
