"plh0213","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2008","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2008","Hamburg","Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2008","Bremen","Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2008","Hesse","Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","2","","","","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2009","Hamburg","Not Employed","1","","","","1"
"1 Strongly disagree","2009","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Not Employed","9","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Employed","4","","","","1"
"1 Strongly disagree","2009","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2009","Bremen","Employed","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","15","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","12","","","","1"
"1 Strongly disagree","2009","Hesse","Not Employed","4","","","","1"
"1 Strongly disagree","2009","Hesse","Employed","5","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","5","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","5","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","Employed","6","","","","1"
"1 Strongly disagree","2009","Bavaria","Not Employed","4","","","","1"
"1 Strongly disagree","2009","Bavaria","Employed","14","","","","1"
"1 Strongly disagree","2009","Berlin","Not Employed","1","","","","1"
"1 Strongly disagree","2009","Berlin","Employed","1","","","","1"
"1 Strongly disagree","2009","Brandenburg","Not Employed","2","","","","1"
"1 Strongly disagree","2009","Brandenburg","Employed","1","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 Strongly disagree","2009","Saxony","Not Employed","7","","","","1"
"1 Strongly disagree","2009","Saxony","Employed","2","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","4","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","2","","","","1"
"1 Strongly disagree","2009","Thuringia","Not Employed","2","","","","1"
"1 Strongly disagree","2009","Thuringia","Employed","3","","","","1"
"2 on scale 1-7 ","2009","Saxony","Employed","18","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Employed","48","0.0354168462947153","0.0266461644499309","0.0441875281394997","2"
"2 on scale 1-7 ","2009","Saxony","Not Employed","11","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","18","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","29","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","37","0.0490450148777482","0.034990305733268","0.0630997240222285","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","5","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","6","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Not Employed","1","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Employed","3","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","10","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","17","","","","2"
"2 on scale 1-7 ","2009","Bremen","Not Employed","1","","","","2"
"2 on scale 1-7 ","2009","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2009","Hesse","Not Employed","7","","","","2"
"2 on scale 1-7 ","2009","Hesse","Employed","10","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","12","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","16","","","","2"
"2 on scale 1-7 ","2009","Berlin","Not Employed","9","","","","2"
"2 on scale 1-7 ","2009","Berlin","Employed","7","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","17","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Employed","11","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","8","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","6","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","36","0.0283748290469538","0.0196239232973064","0.0371257347966013","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","62","0.0375751737363755","0.0296965210265386","0.0454538264462124","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","5","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","10","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","10","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Employed","9","","","","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","5","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","7","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Employed","134","0.0788338289907164","0.0660463810596933","0.0916212769217394","3"
"3 on scale 1-7 ","2009","Berlin","Not Employed","22","","","","3"
"3 on scale 1-7 ","2009","Berlin","Employed","16","","","","3"
"3 on scale 1-7 ","2009","Saxony","Employed","58","0.0732454581443094","0.0556369401864829","0.090853976102136","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","22","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","17","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","21","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","32","0.0604011370251721","0.0388637525776725","0.0819385214726718","3"
"3 on scale 1-7 ","2009","Hamburg","Employed","2","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","38","0.0674229377006417","0.0478112725505168","0.0870346028507665","3"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","65","0.0571309150483506","0.0427602946235282","0.0715015354731729","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","51","0.0724690470700905","0.0535839470638168","0.0913541470763643","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","91","0.058471806019236","0.0460654384678823","0.0708781735705898","3"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","64","0.0579194970953349","0.0427174929523903","0.0731215012382796","3"
"3 on scale 1-7 ","2009","Saxony","Not Employed","44","0.0886462011688306","0.0643098190306698","0.112982583306991","3"
"3 on scale 1-7 ","2009","Bremen","Not Employed","3","","","","3"
"3 on scale 1-7 ","2009","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","107","0.0865609804768996","0.0717413332978253","0.101380627655974","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","131","0.0648531039836478","0.0546502105224393","0.0750559974448562","3"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","30","0.0792723026171146","0.0510091324486426","0.107535472785587","3"
"3 on scale 1-7 ","2009","Brandenburg","Employed","32","0.0861163138918542","0.0599334604551649","0.112299167328544","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","18","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","16","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Employed","30","0.0634342142252821","0.0412083821049619","0.0856600463456023","3"
"3 on scale 1-7 ","2009","Hesse","Not Employed","32","0.0700963773930409","0.0454435781092097","0.094749176676872","3"
"3 on scale 1-7 ","2009","Hesse","Employed","47","0.0647202264548319","0.0476820693579653","0.0817583835516985","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","22","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","33","0.0629626260354179","0.0439805966449717","0.081944655425864","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","28","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","42","0.155090923552859","0.11399127219447","0.196190574911248","4"
"4 on scale 1-7","2009","Hamburg","Not Employed","13","","","","4"
"4 on scale 1-7","2009","Hamburg","Employed","17","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Not Employed","96","0.154479050572932","0.126212992216919","0.182745108928945","4"
"4 on scale 1-7","2009","Lower Saxony","Employed","135","0.147802416662337","0.125827605740624","0.16977722758405","4"
"4 on scale 1-7","2009","Bremen","Not Employed","10","","","","4"
"4 on scale 1-7","2009","Bremen","Employed","11","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","107","0.175437311570133","0.147732727836251","0.203141895304016","4"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","199","0.17429132589509","0.154232475698712","0.194350176091468","4"
"4 on scale 1-7","2009","Bavaria","Not Employed","160","0.210956660971133","0.184405011996033","0.237508309946232","4"
"4 on scale 1-7","2009","Bavaria","Employed","241","0.154837807340583","0.137671886143072","0.172003728538094","4"
"4 on scale 1-7","2009","Berlin","Not Employed","29","","","","4"
"4 on scale 1-7","2009","Berlin","Employed","60","0.111500409792459","0.082057367785287","0.14094345179963","4"
"4 on scale 1-7","2009","Brandenburg","Not Employed","62","0.170309453564386","0.130984159267904","0.209634747860867","4"
"4 on scale 1-7","2009","Brandenburg","Employed","61","0.141464915139846","0.108938800239145","0.173991030040546","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","199","0.134864797516405","0.116862485059873","0.152867109972938","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","290","0.123757547955065","0.110114354324101","0.13740074158603","4"
"4 on scale 1-7","2009","Hesse","Not Employed","72","0.192578794495633","0.154502577736023","0.230655011255243","4"
"4 on scale 1-7","2009","Hesse","Employed","121","0.158182350532171","0.13291150001675","0.183453201047592","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","50","0.138248742555385","0.10416701990502","0.172330465205751","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","78","0.122056366324091","0.0964742597654278","0.147638472882754","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","28","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","38","0.172113518435888","0.1279780421097","0.216248994762076","4"
"4 on scale 1-7","2009","Saxony","Not Employed","68","0.138309476621101","0.108750862031487","0.167868091210714","4"
"4 on scale 1-7","2009","Saxony","Employed","125","0.151940785312365","0.127680250794401","0.176201319830328","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","31","0.0952590526408423","0.0618714590379501","0.128646646243734","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","76","0.150189240572356","0.117890938990821","0.182487542153891","4"
"4 on scale 1-7","2009","Thuringia","Not Employed","77","0.213058123568428","0.170819003022927","0.255297244113929","4"
"4 on scale 1-7","2009","Thuringia","Employed","72","0.181766539364923","0.146600562150037","0.216932516579809","4"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","334","0.250775279889564","0.227855885617764","0.273694674161363","5"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","169","0.243536418455861","0.212271681606192","0.274801155305529","5"
"5 on scale 1-7","2009","Saxony","Not Employed","136","0.227615793870319","0.191715307137063","0.263516280603576","5"
"5 on scale 1-7","2009","Bavaria","Not Employed","204","0.211001515447324","0.184447798638841","0.237555232255806","5"
"5 on scale 1-7","2009","Bavaria","Employed","411","0.230368715565148","0.210387970233021","0.250349460897274","5"
"5 on scale 1-7","2009","Berlin","Not Employed","65","0.240041386853315","0.186559947960589","0.29352282574604","5"
"5 on scale 1-7","2009","Berlin","Employed","100","0.242096576630549","0.202026784501926","0.282166368759171","5"
"5 on scale 1-7","2009","Brandenburg","Not Employed","81","0.230437914238299","0.186383104281041","0.274492724195557","5"
"5 on scale 1-7","2009","Brandenburg","Employed","116","0.218728968155059","0.180147139385686","0.257310796924433","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","42","0.264570606911849","0.202339041588464","0.326802172235233","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","65","0.274970497147194","0.22276504997586","0.327175944318527","5"
"5 on scale 1-7","2009","Saxony","Employed","212","0.25864007593458","0.229045470414348","0.288234681454812","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","58","0.220050043425276","0.172934526016213","0.267165560834339","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","130","0.285736952584743","0.244894533478093","0.326579371691393","5"
"5 on scale 1-7","2009","Thuringia","Not Employed","94","0.278238517107651","0.23201106406545","0.324465970149851","5"
"5 on scale 1-7","2009","Thuringia","Employed","98","0.209870770442218","0.172738445205874","0.247003095678562","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","43","0.230164925322562","0.173096831532455","0.287233019112669","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","59","0.247382409565298","0.198391945998072","0.296372873132525","5"
"5 on scale 1-7","2009","Hamburg","Not Employed","26","","","","5"
"5 on scale 1-7","2009","Hamburg","Employed","36","0.233123225139592","0.168213487645613","0.298032962633571","5"
"5 on scale 1-7","2009","Lower Saxony","Not Employed","160","0.240005924978501","0.206603011086876","0.273408838870127","5"
"5 on scale 1-7","2009","Lower Saxony","Employed","214","0.222077408058557","0.196341789421907","0.247813026695207","5"
"5 on scale 1-7","2009","Bremen","Not Employed","12","","","","5"
"5 on scale 1-7","2009","Bremen","Employed","12","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","316","0.220752344000943","0.198893488703578","0.242611199298307","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","474","0.217196767215479","0.200113496087303","0.234280038343654","5"
"5 on scale 1-7","2009","Hesse","Not Employed","93","0.208617889661157","0.169383367182068","0.247852412140247","5"
"5 on scale 1-7","2009","Hesse","Employed","176","0.209128264543681","0.180964466131474","0.237292062955888","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","87","0.206960702975514","0.166957821111899","0.24696358483913","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","162","0.267480371903886","0.232888157775018","0.302072586032753","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","62","0.251800330445172","0.192955020882718","0.310645640007627","6"
"6 on scale 1-7","2009","Hamburg","Not Employed","23","","","","6"
"6 on scale 1-7","2009","Bavaria","Employed","441","0.243057164407056","0.222703419253692","0.26341090956042","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","90","0.283513640746266","0.232341816244423","0.33468546524811","6"
"6 on scale 1-7","2009","Bavaria","Not Employed","238","0.250165005699677","0.221978542857921","0.278351468541433","6"
"6 on scale 1-7","2009","Hamburg","Employed","43","0.24353662956915","0.177644979071853","0.309428280066448","6"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","197","0.207923739430544","0.178363064538049","0.237484414323039","6"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","402","0.269207018779833","0.245754197299674","0.292659840259991","6"
"6 on scale 1-7","2009","Lower Saxony","Not Employed","158","0.269930813999024","0.235211070295305","0.304650557702742","6"
"6 on scale 1-7","2009","Lower Saxony","Employed","278","0.289760499110141","0.261671502090905","0.317849496129378","6"
"6 on scale 1-7","2009","Bremen","Not Employed","15","","","","6"
"6 on scale 1-7","2009","Bremen","Employed","16","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","351","0.250721959604365","0.227878878063096","0.273565041145635","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","661","0.290739567261172","0.271925920477385","0.309553214044959","6"
"6 on scale 1-7","2009","Hesse","Not Employed","90","0.215286178170942","0.175597813163145","0.254974543178738","6"
"6 on scale 1-7","2009","Hesse","Employed","196","0.224213859612259","0.19533140705782","0.253096312166697","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","104","0.234145125070452","0.192331696408609","0.275958553732294","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","142","0.254210171101154","0.220182873623802","0.288237468578505","6"
"6 on scale 1-7","2009","Berlin","Not Employed","57","0.201562299918864","0.15132917231657","0.251795427521159","6"
"6 on scale 1-7","2009","Berlin","Employed","119","0.282033233997476","0.239939432821907","0.324127035173045","6"
"6 on scale 1-7","2009","Brandenburg","Not Employed","82","0.227637927271833","0.183772000051223","0.271503854492443","6"
"6 on scale 1-7","2009","Brandenburg","Employed","115","0.3353037050987","0.291242172270138","0.379365237927263","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","45","0.199376323813217","0.143009905023845","0.255742742602589","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","84","0.237105066520802","0.187377442006911","0.286832691034693","6"
"6 on scale 1-7","2009","Saxony","Not Employed","142","0.286943084061263","0.248213536226524","0.325672631896002","6"
"6 on scale 1-7","2009","Saxony","Employed","230","0.224664176993182","0.196456850021685","0.25287150396468","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","80","0.225685751687593","0.17814341070866","0.273228092666527","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","114","0.253952358842286","0.214601105576642","0.29330361210793","6"
"6 on scale 1-7","2009","Thuringia","Not Employed","84","0.19920980147071","0.158008663076909","0.240410939864512","6"
"6 on scale 1-7","2009","Thuringia","Employed","141","0.274946077294171","0.23423280400379","0.315659350584552","6"
"7 Strongly agree","2009","Bavaria","Employed","417","0.248400158989211","0.227896666091764","0.268903651886657","7"
"7 Strongly agree","2009","Berlin","Not Employed","62","0.248885508494277","0.194745549249369","0.303025467739185","7"
"7 Strongly agree","2009","Berlin","Employed","136","0.30581310259041","0.262712625109514","0.348913580071305","7"
"7 Strongly agree","2009","Brandenburg","Not Employed","77","0.223603163643511","0.180014316450969","0.267192010836052","7"
"7 Strongly agree","2009","Brandenburg","Employed","105","0.201286366697652","0.163863976273918","0.238708757121387","7"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","97","0.373840739712413","0.318816305716568","0.428865173708258","7"
"7 Strongly agree","2009","Saxony-Anhalt","Employed","106","0.219396578096768","0.181982994163984","0.256810162029552","7"
"7 Strongly agree","2009","Thuringia","Not Employed","73","0.21947418389638","0.176778905721107","0.262169462071652","7"
"7 Strongly agree","2009","Thuringia","Employed","109","0.255478173911544","0.215709352373024","0.295246995450064","7"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","177","0.265615770504529","0.233444559625354","0.297786981383704","7"
"7 Strongly agree","2009","Baden-Württemberg","Employed","313","0.217469990561217","0.19565751824183","0.239282462880604","7"
"7 Strongly agree","2009","Bavaria","Not Employed","200","0.218694293541173","0.191792968551297","0.245595618531049","7"
"7 Strongly agree","2009","Saxony","Not Employed","116","0.238506894739395","0.202017563462327","0.274996226016464","7"
"7 Strongly agree","2009","Saxony","Employed","196","0.25764318777879","0.228085818727393","0.287200556830187","7"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","64","0.282291533977815","0.221267922069461","0.343315145886169","7"
"7 Strongly agree","2009","Schleswig-Holstein","Employed","84","0.220786954038497","0.173694126121384","0.267879781955611","7"
"7 Strongly agree","2009","Hamburg","Not Employed","35","0.339624657473218","0.249469580278837","0.429779734667598","7"
"7 Strongly agree","2009","Hamburg","Employed","62","0.365324701837064","0.291403400129738","0.439246003544389","7"
"7 Strongly agree","2009","Lower Saxony","Not Employed","157","0.218674260362562","0.18634593799122","0.251002582733904","7"
"7 Strongly agree","2009","Lower Saxony","Employed","289","0.263355138423524","0.2360833128601","0.290626963986948","7"
"7 Strongly agree","2009","Bremen","Not Employed","12","","","","7"
"7 Strongly agree","2009","Bremen","Employed","27","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","359","0.26486508759958","0.241609201936186","0.288120973262973","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","608","0.260879077657112","0.242686450331441","0.279071704982784","7"
"7 Strongly agree","2009","Hesse","Not Employed","114","0.289426534577604","0.245636715764039","0.333216353391168","7"
"7 Strongly agree","2009","Hesse","Employed","246","0.322831717944934","0.290452359795005","0.355211076094863","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","115","0.286531039313074","0.241885984590127","0.331176094036021","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","193","0.268429125975258","0.233798065540098","0.303060186410417","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","51","0.235135870536854","0.175305591697276","0.294966149376432","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","71","0.236335028213555","0.186663169231945","0.286006887195164","7"
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony","Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2010","Thuringia","Not Employed","","","","","1"
"1 Strongly disagree","2010","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2010","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bremen","Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2010","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2010","Hesse","Employed","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2010","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2010","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2010","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2010","Berlin","Employed","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Employed","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Employed","","","","","3"
