"plh0213","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Working","4","","","","1"
"1 Strongly disagree","2009","Thuringia","Full Time","1","","","","1"
"1 Strongly disagree","2009","Thuringia","Part Time","2","","","","1"
"1 Strongly disagree","2009","Thuringia","Not Working","2","","","","1"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","4","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","12","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Full Time","22","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Part Time","7","","","","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Working","18","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Full Time","33","0.0426735681827427","0.0303836265217228","0.0549635098437626","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","5","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","1","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","5","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Full Time","2","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","36","0.0283748290469538","0.0196239232973064","0.0371257347966013","2"
"2 on scale 1-7 ","2009","Hesse","Full Time","6","","","","2"
"2 on scale 1-7 ","2009","Hesse","Part Time","4","","","","2"
"2 on scale 1-7 ","2009","Hesse","Not Working","7","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","12","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Part Time","15","","","","2"
"2 on scale 1-7 ","2009","Bavaria","Not Working","37","0.0490450148777482","0.034990305733268","0.0630997240222285","2"
"2 on scale 1-7 ","2009","Berlin","Full Time","5","","","","2"
"2 on scale 1-7 ","2009","Berlin","Part Time","2","","","","2"
"2 on scale 1-7 ","2009","Berlin","Not Working","9","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Full Time","7","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Part Time","4","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Not Working","17","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","2","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","4","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","8","","","","2"
"2 on scale 1-7 ","2009","Saxony","Full Time","15","","","","2"
"2 on scale 1-7 ","2009","Saxony","Part Time","3","","","","2"
"2 on scale 1-7 ","2009","Saxony","Not Working","11","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","7","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","3","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","5","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Full Time","7","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Part Time","2","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Not Working","10","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Part Time","1","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Not Working","1","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Full Time","12","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Part Time","5","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Not Working","10","","","","2"
"2 on scale 1-7 ","2009","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2009","Bremen","Not Working","1","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","42","0.0372662660500022","0.0271958039915023","0.0473367281085021","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","20","","","","2"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","13","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","22","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Full Time","66","0.064387838868456","0.0481064734941833","0.0806692042427287","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Part Time","25","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Working","51","0.0724690470700905","0.0535839470638168","0.0913541470763643","3"
"3 on scale 1-7 ","2009","Bavaria","Full Time","77","0.0647479741502546","0.0497850064527746","0.0797109418477347","3"
"3 on scale 1-7 ","2009","Bavaria","Part Time","57","0.102185608821033","0.0791990837062956","0.125172133935769","3"
"3 on scale 1-7 ","2009","Berlin","Part Time","5","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Not Working","64","0.0579194970953349","0.0427174929523903","0.0731215012382796","3"
"3 on scale 1-7 ","2009","Berlin","Full Time","11","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","13","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","4","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","5","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Full Time","2","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Not Working","7","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Full Time","49","0.0571411284263042","0.0383480885526645","0.075934168299944","3"
"3 on scale 1-7 ","2009","Lower Saxony","Part Time","16","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Not Working","38","0.0674229377006417","0.0478112725505168","0.0870346028507665","3"
"3 on scale 1-7 ","2009","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2009","Bremen","Not Working","3","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","98","0.0824135648129084","0.0677930991545014","0.0970340304713153","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","33","0.0372921659707034","0.0247662437500754","0.0498180881913313","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","107","0.0865609804768996","0.0717413332978253","0.101380627655974","3"
"3 on scale 1-7 ","2009","Hesse","Full Time","30","0.063607977689491","0.0420209926009684","0.0851949627780136","3"
"3 on scale 1-7 ","2009","Hesse","Part Time","17","","","","3"
"3 on scale 1-7 ","2009","Hesse","Not Working","32","0.0700963773930409","0.0454435781092097","0.094749176676872","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","20","","","","3"
"3 on scale 1-7 ","2009","Berlin","Not Working","22","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Full Time","23","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Part Time","9","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Not Working","30","0.0792723026171146","0.0510091324486426","0.107535472785587","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","12","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","4","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","18","","","","3"
"3 on scale 1-7 ","2009","Saxony","Full Time","37","0.0532844958909181","0.0349424817150983","0.071626510066738","3"
"3 on scale 1-7 ","2009","Saxony","Part Time","21","","","","3"
"3 on scale 1-7 ","2009","Saxony","Not Working","44","0.0886462011688306","0.0643098190306698","0.112982583306991","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","20","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","12","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","22","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Full Time","18","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Part Time","12","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Not Working","21","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Working","28","","","","4"
"4 on scale 1-7","2009","Hamburg","Full Time","12","","","","4"
"4 on scale 1-7","2009","Hamburg","Part Time","5","","","","4"
"4 on scale 1-7","2009","Hamburg","Not Working","13","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Full Time","81","0.138604254598069","0.110628041654292","0.166580467541846","4"
"4 on scale 1-7","2009","Lower Saxony","Part Time","54","0.161653674269556","0.126277900453811","0.197029448085302","4"
"4 on scale 1-7","2009","Lower Saxony","Not Working","96","0.154479050572932","0.126212992216919","0.182745108928945","4"
"4 on scale 1-7","2009","Bremen","Full Time","5","","","","4"
"4 on scale 1-7","2009","Bremen","Part Time","6","","","","4"
"4 on scale 1-7","2009","Bremen","Not Working","10","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Full Time","185","0.124098261157904","0.106569593575487","0.141626928740321","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","30","0.107686118835303","0.0689497217256714","0.146422515944934","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","50","0.138248742555385","0.10416701990502","0.172330465205751","4"
"4 on scale 1-7","2009","Baden-Württemberg","Full Time","144","0.188884442170418","0.16291991436215","0.214848969978686","4"
"4 on scale 1-7","2009","Baden-Württemberg","Part Time","55","0.14921026807685","0.118011337816408","0.180409198337292","4"
"4 on scale 1-7","2009","Baden-Württemberg","Not Working","107","0.175437311570133","0.147732727836251","0.203141895304016","4"
"4 on scale 1-7","2009","Bavaria","Full Time","141","0.146881819176688","0.125357524094087","0.16840611425929","4"
"4 on scale 1-7","2009","Bavaria","Part Time","100","0.16802738554085","0.139652787066739","0.196401984014961","4"
"4 on scale 1-7","2009","Bavaria","Not Working","160","0.210956660971133","0.184405011996033","0.237508309946232","4"
"4 on scale 1-7","2009","Berlin","Full Time","40","0.127245693371822","0.0874960025059136","0.16699538423773","4"
"4 on scale 1-7","2009","Berlin","Part Time","20","","","","4"
"4 on scale 1-7","2009","Berlin","Not Working","29","","","","4"
"4 on scale 1-7","2009","Brandenburg","Full Time","42","0.125957960274529","0.0877698592678907","0.164146061281168","4"
"4 on scale 1-7","2009","Brandenburg","Part Time","19","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Full Time","32","0.197746629146772","0.137696346133412","0.257796912160132","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Part Time","10","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Part Time","105","0.123222802565697","0.101493598537648","0.144952006593746","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Working","199","0.134864797516405","0.116862485059873","0.152867109972938","4"
"4 on scale 1-7","2009","Hesse","Full Time","80","0.14870656501306","0.117235455224179","0.180177674801941","4"
"4 on scale 1-7","2009","Hesse","Part Time","41","0.173104624392441","0.130988649252398","0.215220599532483","4"
"4 on scale 1-7","2009","Hesse","Not Working","72","0.192578794495633","0.154502577736023","0.230655011255243","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","48","0.132056589931789","0.0981507546157631","0.165962425247814","4"
"4 on scale 1-7","2009","Brandenburg","Not Working","62","0.170309453564386","0.130984159267904","0.209634747860867","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","25","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","13","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","28","","","","4"
"4 on scale 1-7","2009","Saxony","Full Time","100","0.173049151948122","0.142156055845908","0.203942248050337","4"
"4 on scale 1-7","2009","Saxony","Part Time","25","","","","4"
"4 on scale 1-7","2009","Saxony","Not Working","68","0.138309476621101","0.108750862031487","0.167868091210714","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Full Time","54","0.171125908499164","0.130180182453866","0.212071634544463","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Part Time","22","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Working","31","0.0952590526408423","0.0618714590379501","0.128646646243734","4"
"4 on scale 1-7","2009","Thuringia","Full Time","52","0.234584331928413","0.186714377045789","0.282454286811037","4"
"4 on scale 1-7","2009","Thuringia","Part Time","20","","","","4"
"4 on scale 1-7","2009","Thuringia","Not Working","77","0.213058123568428","0.170819003022927","0.255297244113929","4"
"5 on scale 1-7","2009","Berlin","Full Time","51","0.199058733579585","0.151431301936409","0.246686165222762","5"
"5 on scale 1-7","2009","Berlin","Part Time","49","0.299764648436048","0.230690273708792","0.368839023163303","5"
"5 on scale 1-7","2009","Berlin","Not Working","65","0.240041386853315","0.186559947960589","0.29352282574604","5"
"5 on scale 1-7","2009","Brandenburg","Part Time","44","0.214839502399987","0.149331266079267","0.280347738720707","5"
"5 on scale 1-7","2009","Brandenburg","Not Working","81","0.230437914238299","0.186383104281041","0.274492724195557","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","42","0.264570606911849","0.202339041588464","0.326802172235233","5"
"5 on scale 1-7","2009","Saxony","Full Time","143","0.260752873501002","0.224898162743068","0.296607584258936","5"
"5 on scale 1-7","2009","Brandenburg","Full Time","72","0.220536897239385","0.172818318166486","0.268255476312284","5"
"5 on scale 1-7","2009","Bavaria","Part Time","164","0.22679053474841","0.195011096398798","0.258569973098023","5"
"5 on scale 1-7","2009","Bavaria","Not Working","204","0.211001515447324","0.184447798638841","0.237555232255806","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","37","0.249089230461285","0.187914914953494","0.310263545969076","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","28","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","56","0.23848391944573","0.185230239105293","0.291737599786167","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","87","0.206960702975514","0.166957821111899","0.24696358483913","5"
"5 on scale 1-7","2009","Baden-Württemberg","Full Time","203","0.224070954380054","0.19641142695219","0.251730481807918","5"
"5 on scale 1-7","2009","Baden-Württemberg","Part Time","131","0.296671764195214","0.256673019514298","0.33667050887613","5"
"5 on scale 1-7","2009","Baden-Württemberg","Not Working","169","0.243536418455861","0.212271681606192","0.274801155305529","5"
"5 on scale 1-7","2009","Bavaria","Full Time","247","0.232527083618621","0.206840365563408","0.258213801673833","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Working","316","0.220752344000943","0.198893488703578","0.242611199298307","5"
"5 on scale 1-7","2009","Hesse","Full Time","122","0.227118853643893","0.19006014383945","0.264177563448335","5"
"5 on scale 1-7","2009","Hesse","Part Time","54","0.180797051588354","0.137956143355899","0.223637959820808","5"
"5 on scale 1-7","2009","Hesse","Not Working","93","0.208617889661157","0.169383367182068","0.247852412140247","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","106","0.287658939366817","0.242324147027252","0.332993731706381","5"
"5 on scale 1-7","2009","Saxony","Part Time","69","0.25394993655553","0.201543673291814","0.306356199819246","5"
"5 on scale 1-7","2009","Saxony","Not Working","136","0.227615793870319","0.191715307137063","0.263516280603576","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Full Time","99","0.29792267592618","0.248200438417314","0.347644913435047","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Part Time","31","0.263935011057289","0.19219347484792","0.335676547266657","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Working","58","0.220050043425276","0.172934526016213","0.267165560834339","5"
"5 on scale 1-7","2009","Thuringia","Full Time","64","0.215923833183","0.169440821312253","0.262406845053746","5"
"5 on scale 1-7","2009","Thuringia","Part Time","34","0.199771773858578","0.13801150911836","0.261532038598797","5"
"5 on scale 1-7","2009","Thuringia","Not Working","94","0.278238517107651","0.23201106406545","0.324465970149851","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Full Time","30","0.222041804217187","0.159380382729395","0.284703225704979","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Part Time","29","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Working","43","0.230164925322562","0.173096831532455","0.287233019112669","5"
"5 on scale 1-7","2009","Hamburg","Full Time","29","","","","5"
"5 on scale 1-7","2009","Hamburg","Part Time","7","","","","5"
"5 on scale 1-7","2009","Hamburg","Not Working","26","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Full Time","132","0.255039415464816","0.219747958933418","0.290330871996213","5"
"5 on scale 1-7","2009","Lower Saxony","Part Time","82","0.172440833638024","0.13613963132693","0.208742035949119","5"
"5 on scale 1-7","2009","Lower Saxony","Not Working","160","0.240005924978501","0.206603011086876","0.273408838870127","5"
"5 on scale 1-7","2009","Bremen","Full Time","7","","","","5"
"5 on scale 1-7","2009","Bremen","Part Time","5","","","","5"
"5 on scale 1-7","2009","Bremen","Not Working","12","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Full Time","293","0.237491051791712","0.21486626681619","0.260115836767234","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Part Time","181","0.185345124786449","0.159657078952805","0.211033170620092","5"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","45","0.199376323813217","0.143009905023845","0.255742742602589","6"
"6 on scale 1-7","2009","Saxony","Not Working","142","0.286943084061263","0.248213536226524","0.325672631896002","6"
"6 on scale 1-7","2009","Berlin","Part Time","44","0.282575921448874","0.214693036787493","0.350458806110255","6"
"6 on scale 1-7","2009","Berlin","Not Working","57","0.201562299918864","0.15132917231657","0.251795427521159","6"
"6 on scale 1-7","2009","Brandenburg","Part Time","34","0.277328163325074","0.205923402277505","0.348732924372643","6"
"6 on scale 1-7","2009","Brandenburg","Not Working","82","0.227637927271833","0.183772000051223","0.271503854492443","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","66","0.286527577014947","0.222573345309579","0.350481808720315","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","18","","","","6"
"6 on scale 1-7","2009","Saxony","Full Time","155","0.230141518650101","0.195766749843655","0.264516287456547","6"
"6 on scale 1-7","2009","Saxony","Part Time","75","0.212505181637498","0.163252059149585","0.26175830412541","6"
"6 on scale 1-7","2009","Brandenburg","Full Time","81","0.362252308005251","0.306932696637288","0.417571919373215","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Full Time","78","0.274838937367708","0.226303071778429","0.323374802956986","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Part Time","36","0.21658338607303","0.149537358981836","0.283629413164225","6"
"6 on scale 1-7","2009","Bavaria","Part Time","164","0.228493477769946","0.196630095129261","0.26035686041063","6"
"6 on scale 1-7","2009","Bavaria","Not Working","238","0.250165005699677","0.221978542857921","0.278351468541433","6"
"6 on scale 1-7","2009","Berlin","Full Time","75","0.281628224836814","0.227977088094531","0.335279361579097","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","57","0.25938737077716","0.204616391272967","0.314158350281354","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","104","0.234145125070452","0.192331696408609","0.275958553732294","6"
"6 on scale 1-7","2009","Baden-Württemberg","Full Time","249","0.274248016774486","0.244653801227088","0.303842232321884","6"
"6 on scale 1-7","2009","Baden-Württemberg","Part Time","153","0.260543100821522","0.222108227898463","0.298977973744581","6"
"6 on scale 1-7","2009","Baden-Württemberg","Not Working","197","0.207923739430544","0.178363064538049","0.237484414323039","6"
"6 on scale 1-7","2009","Bavaria","Full Time","277","0.251842018384053","0.225448270152868","0.278235766615238","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Full Time","48","0.254935760459851","0.189227952678936","0.320643568240767","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Part Time","42","0.325039810714418","0.24421204145198","0.405867579976855","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Working","62","0.251800330445172","0.192955020882718","0.310645640007627","6"
"6 on scale 1-7","2009","Hamburg","Full Time","27","","","","6"
"6 on scale 1-7","2009","Hamburg","Part Time","16","","","","6"
"6 on scale 1-7","2009","Hamburg","Not Working","23","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Full Time","148","0.287319882929439","0.250682078106734","0.323957687752145","6"
"6 on scale 1-7","2009","Lower Saxony","Part Time","130","0.293435755449729","0.249680142719165","0.337191368180292","6"
"6 on scale 1-7","2009","Lower Saxony","Not Working","158","0.269930813999024","0.235211070295305","0.304650557702742","6"
"6 on scale 1-7","2009","Bremen","Full Time","5","","","","6"
"6 on scale 1-7","2009","Bremen","Part Time","11","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Working","351","0.250721959604365","0.227878878063096","0.273565041145635","6"
"6 on scale 1-7","2009","Hesse","Full Time","101","0.201592101442198","0.166106145145174","0.237078057739221","6"
"6 on scale 1-7","2009","Hesse","Part Time","95","0.259838143206862","0.211019911264748","0.308656375148975","6"
"6 on scale 1-7","2009","Hesse","Not Working","90","0.215286178170942","0.175597813163145","0.254974543178738","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","85","0.250607369238336","0.207206309712368","0.294008428764303","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Working","80","0.225685751687593","0.17814341070866","0.273228092666527","6"
"6 on scale 1-7","2009","Thuringia","Full Time","91","0.233667172527328","0.185862272987291","0.281472072067365","6"
"6 on scale 1-7","2009","Thuringia","Part Time","50","0.343816256915492","0.270447511937883","0.417185001893101","6"
"6 on scale 1-7","2009","Thuringia","Not Working","84","0.19920980147071","0.158008663076909","0.240410939864512","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Part Time","270","0.289260126428662","0.259285534478685","0.319234718378639","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Full Time","391","0.291682193480073","0.267516047134915","0.315848339825231","6"
"6 on scale 1-7","2009","Bremen","Not Working","15","","","","6"
"7 Strongly agree","2009","Schleswig-Holstein","Full Time","41","0.197260691516398","0.13726607532362","0.257255307709176","7"
"7 Strongly agree","2009","Schleswig-Holstein","Part Time","43","0.254972679726223","0.1797608490946","0.330184510357846","7"
"7 Strongly agree","2009","Schleswig-Holstein","Not Working","64","0.282291533977815","0.221267922069461","0.343315145886169","7"
"7 Strongly agree","2009","Hamburg","Full Time","38","0.330338424237244","0.242444473683609","0.418232374790879","7"
"7 Strongly agree","2009","Hamburg","Not Working","35","0.339624657473218","0.249469580278837","0.429779734667598","7"
"7 Strongly agree","2009","Lower Saxony","Full Time","160","0.242125536347708","0.207442411610701","0.276808661084714","7"
"7 Strongly agree","2009","Lower Saxony","Part Time","129","0.295324208461245","0.251486723892758","0.339161693029732","7"
"7 Strongly agree","2009","Lower Saxony","Not Working","157","0.218674260362562","0.18634593799122","0.251002582733904","7"
"7 Strongly agree","2009","Bremen","Full Time","16","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Full Time","341","0.219717452520316","0.197703572925877","0.241731332114755","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Part Time","267","0.325481767184314","0.294506587604187","0.35645694676444","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Part Time","84","0.322352712845157","0.263947978317777","0.380757447372537","7"
"7 Strongly agree","2009","Bremen","Part Time","11","","","","7"
"7 Strongly agree","2009","Bremen","Not Working","12","","","","7"
"7 Strongly agree","2009","Berlin","Not Working","62","0.248885508494277","0.194745549249369","0.303025467739185","7"
"7 Strongly agree","2009","Brandenburg","Full Time","64","0.190373389426217","0.145188356803831","0.235558422048603","7"
"7 Strongly agree","2009","Brandenburg","Part Time","41","0.224763864654362","0.158184466236534","0.29134326307219","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Full Time","49","0.208884733771885","0.151384354439497","0.266385113104272","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Part Time","22","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Working","51","0.235135870536854","0.175305591697276","0.294966149376432","7"
"7 Strongly agree","2009","Saxony","Full Time","126","0.238742872373102","0.203927764703884","0.273557980042319","7"
"7 Strongly agree","2009","Saxony","Part Time","70","0.299599461758608","0.244446491788014","0.354752431729202","7"
"7 Strongly agree","2009","Saxony","Not Working","116","0.238506894739395","0.202017563462327","0.274996226016464","7"
"7 Strongly agree","2009","Saxony-Anhalt","Full Time","66","0.169576016911016","0.128778045691015","0.210373988131017","7"
"7 Strongly agree","2009","Saxony-Anhalt","Part Time","40","0.308532440729003","0.233352771235454","0.383712110222552","7"
"7 Strongly agree","2009","Saxony-Anhalt","Not Working","97","0.373840739712413","0.318816305716568","0.428865173708258","7"
"7 Strongly agree","2009","Thuringia","Full Time","68","0.244764159683859","0.19619282342308","0.293335495944638","7"
"7 Strongly agree","2009","Hamburg","Part Time","24","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Working","359","0.26486508759958","0.241609201936186","0.288120973262973","7"
"7 Strongly agree","2009","Berlin","Part Time","49","0.292308822177178","0.223736699876425","0.360880944477931","7"
"7 Strongly agree","2009","Brandenburg","Not Working","77","0.223603163643511","0.180014316450969","0.267192010836052","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Working","115","0.286531039313074","0.241885984590127","0.331176094036021","7"
"7 Strongly agree","2009","Baden-Württemberg","Full Time","187","0.211748462278064","0.184647574673057","0.238849349883072","7"
"7 Strongly agree","2009","Baden-Württemberg","Part Time","126","0.227303529811575","0.190606004201917","0.264001055421232","7"
"7 Strongly agree","2009","Bavaria","Part Time","162","0.238324506137557","0.205990872261975","0.270658140013139","7"
"7 Strongly agree","2009","Bavaria","Not Working","200","0.218694293541173","0.191792968551297","0.245595618531049","7"
"7 Strongly agree","2009","Berlin","Full Time","87","0.315891384779228","0.260441885386939","0.371340884171517","7"
"7 Strongly agree","2009","Thuringia","Part Time","41","0.27335355332129","0.204510663581757","0.342196443060823","7"
"7 Strongly agree","2009","Thuringia","Not Working","73","0.21947418389638","0.176778905721107","0.262169462071652","7"
"7 Strongly agree","2009","Baden-Württemberg","Not Working","177","0.265615770504529","0.233444559625354","0.297786981383704","7"
"7 Strongly agree","2009","Bavaria","Full Time","255","0.25447781921565","0.227993088049247","0.280962550382052","7"
"7 Strongly agree","2009","Hesse","Full Time","150","0.343280116553921","0.301282779645574","0.385277453462267","7"
"7 Strongly agree","2009","Hesse","Part Time","96","0.290629996680576","0.240085500436677","0.341174492924474","7"
"7 Strongly agree","2009","Hesse","Not Working","114","0.289426534577604","0.245636715764039","0.333216353391168","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Full Time","109","0.23090382052392","0.188699725672146","0.273107915375694","7"
"1 Strongly disagree","2010","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2010","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2010","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2010","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2010","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2010","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2010","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2010","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2010","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2010","Hesse","Not Working","","","","","1"
