"plh0213","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2008","Hamburg","Male","","","",""
"2 on scale 1-7 ","2008","Hamburg","Female","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2008","Bremen","Male","","","",""
"2 on scale 1-7 ","2008","Bremen","Female","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2008","Hesse","Male","","","",""
"2 on scale 1-7 ","2008","Hesse","Female","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2008","Bavaria","Male","","","",""
"2 on scale 1-7 ","2008","Bavaria","Female","","","",""
"2 on scale 1-7 ","2008","Berlin","Male","","","",""
"2 on scale 1-7 ","2008","Berlin","Female","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2008","Saxony","Male","","","",""
"2 on scale 1-7 ","2008","Saxony","Female","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2008","Thuringia","Male","","","",""
"2 on scale 1-7 ","2008","Thuringia","Female","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2008","Hamburg","Male","","","",""
"3 on scale 1-7 ","2008","Hamburg","Female","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2008","Bremen","Male","","","",""
"3 on scale 1-7 ","2008","Bremen","Female","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2008","Hesse","Male","","","",""
"3 on scale 1-7 ","2008","Hesse","Female","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2008","Bavaria","Male","","","",""
"3 on scale 1-7 ","2008","Bavaria","Female","","","",""
"3 on scale 1-7 ","2008","Berlin","Male","","","",""
"3 on scale 1-7 ","2008","Berlin","Female","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2008","Saxony","Male","","","",""
"3 on scale 1-7 ","2008","Saxony","Female","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2008","Thuringia","Male","","","",""
"3 on scale 1-7 ","2008","Thuringia","Female","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2008","Hamburg","Male","","","",""
"4 on scale 1-7","2008","Hamburg","Female","","","",""
"4 on scale 1-7","2008","Lower Saxony","Male","","","",""
"4 on scale 1-7","2008","Lower Saxony","Female","","","",""
"4 on scale 1-7","2008","Bremen","Male","","","",""
"4 on scale 1-7","2008","Bremen","Female","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2008","Hesse","Male","","","",""
"4 on scale 1-7","2008","Hesse","Female","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2008","Bavaria","Male","","","",""
"4 on scale 1-7","2008","Bavaria","Female","","","",""
"4 on scale 1-7","2008","Berlin","Male","","","",""
"4 on scale 1-7","2008","Berlin","Female","","","",""
"4 on scale 1-7","2008","Brandenburg","Male","","","",""
"4 on scale 1-7","2008","Brandenburg","Female","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2008","Saxony","Male","","","",""
"4 on scale 1-7","2008","Saxony","Female","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2008","Thuringia","Male","","","",""
"4 on scale 1-7","2008","Thuringia","Female","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2008","Hamburg","Male","","","",""
"5 on scale 1-7","2008","Hamburg","Female","","","",""
"5 on scale 1-7","2008","Lower Saxony","Male","","","",""
"5 on scale 1-7","2008","Lower Saxony","Female","","","",""
"5 on scale 1-7","2008","Bremen","Male","","","",""
"5 on scale 1-7","2008","Bremen","Female","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2008","Hesse","Male","","","",""
"5 on scale 1-7","2008","Hesse","Female","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2008","Bavaria","Male","","","",""
"5 on scale 1-7","2008","Bavaria","Female","","","",""
"5 on scale 1-7","2008","Berlin","Male","","","",""
"5 on scale 1-7","2008","Berlin","Female","","","",""
"5 on scale 1-7","2008","Brandenburg","Male","","","",""
"5 on scale 1-7","2008","Brandenburg","Female","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2008","Saxony","Male","","","",""
"5 on scale 1-7","2008","Saxony","Female","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2008","Thuringia","Male","","","",""
"5 on scale 1-7","2008","Thuringia","Female","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2008","Hamburg","Male","","","",""
"6 on scale 1-7","2008","Hamburg","Female","","","",""
"6 on scale 1-7","2008","Lower Saxony","Male","","","",""
"6 on scale 1-7","2008","Lower Saxony","Female","","","",""
"6 on scale 1-7","2008","Bremen","Male","","","",""
"6 on scale 1-7","2008","Bremen","Female","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2008","Hesse","Male","","","",""
"6 on scale 1-7","2008","Hesse","Female","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2008","Bavaria","Male","","","",""
"6 on scale 1-7","2008","Bavaria","Female","","","",""
"6 on scale 1-7","2008","Berlin","Male","","","",""
"6 on scale 1-7","2008","Berlin","Female","","","",""
"6 on scale 1-7","2008","Brandenburg","Male","","","",""
"6 on scale 1-7","2008","Brandenburg","Female","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2008","Saxony","Male","","","",""
"6 on scale 1-7","2008","Saxony","Female","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2008","Thuringia","Male","","","",""
"6 on scale 1-7","2008","Thuringia","Female","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2008","Hamburg","Male","","","",""
"7 Strongly agree","2008","Hamburg","Female","","","",""
"7 Strongly agree","2008","Lower Saxony","Male","","","",""
"7 Strongly agree","2008","Lower Saxony","Female","","","",""
"7 Strongly agree","2008","Bremen","Male","","","",""
"7 Strongly agree","2008","Bremen","Female","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2008","Hesse","Male","","","",""
"7 Strongly agree","2008","Hesse","Female","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2008","Bavaria","Male","","","",""
"7 Strongly agree","2008","Bavaria","Female","","","",""
"7 Strongly agree","2008","Berlin","Male","","","",""
"7 Strongly agree","2008","Berlin","Female","","","",""
"7 Strongly agree","2008","Brandenburg","Male","","","",""
"7 Strongly agree","2008","Brandenburg","Female","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2008","Saxony","Male","","","",""
"7 Strongly agree","2008","Saxony","Female","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2008","Thuringia","Male","","","",""
"7 Strongly agree","2008","Thuringia","Female","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Male","1","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Female","1","","",""
"1 Strongly disagree","2009","Hamburg","Male","","","",""
"1 Strongly disagree","2009","Hamburg","Female","1","","",""
"1 Strongly disagree","2009","Lower Saxony","Male","9","","",""
"1 Strongly disagree","2009","Lower Saxony","Female","4","","",""
"1 Strongly disagree","2009","Bremen","Male","","","",""
"1 Strongly disagree","2009","Bremen","Female","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","14","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","13","","",""
"1 Strongly disagree","2009","Hesse","Male","5","","",""
"1 Strongly disagree","2009","Hesse","Female","4","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","6","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","3","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Male","6","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Female","5","","",""
"1 Strongly disagree","2009","Bavaria","Male","13","","",""
"1 Strongly disagree","2009","Bavaria","Female","5","","",""
"1 Strongly disagree","2009","Berlin","Male","1","","",""
"1 Strongly disagree","2009","Berlin","Female","1","","",""
"1 Strongly disagree","2009","Brandenburg","Male","2","","",""
"1 Strongly disagree","2009","Brandenburg","Female","1","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","2","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2009","Saxony","Male","6","","",""
"1 Strongly disagree","2009","Saxony","Female","3","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Male","4","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Female","2","","",""
"1 Strongly disagree","2009","Thuringia","Male","2","","",""
"1 Strongly disagree","2009","Thuringia","Female","3","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","7","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","4","","",""
"2 on scale 1-7 ","2009","Hamburg","Male","4","","",""
"2 on scale 1-7 ","2009","Hamburg","Female","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Male","16","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Female","11","","",""
"2 on scale 1-7 ","2009","Bremen","Male","1","","",""
"2 on scale 1-7 ","2009","Bremen","Female","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","68","0.0487416444850215","0.038603741270547","0.0588795476994961"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","30","0.019169130097998","0.012984049525771","0.0253542106702251"
"2 on scale 1-7 ","2009","Hesse","Male","9","","",""
"2 on scale 1-7 ","2009","Hesse","Female","8","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","19","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","9","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","28","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","19","","",""
"2 on scale 1-7 ","2009","Bavaria","Male","51","0.0515100527733445","0.0392024122973898","0.0638176932492992"
"2 on scale 1-7 ","2009","Bavaria","Female","34","0.0299322684443923","0.0209222522907381","0.0389422845980466"
"2 on scale 1-7 ","2009","Berlin","Male","12","","",""
"2 on scale 1-7 ","2009","Berlin","Female","4","","",""
"2 on scale 1-7 ","2009","Brandenburg","Male","15","","",""
"2 on scale 1-7 ","2009","Brandenburg","Female","13","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","9","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","5","","",""
"2 on scale 1-7 ","2009","Saxony","Male","21","","",""
"2 on scale 1-7 ","2009","Saxony","Female","8","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","8","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","7","","",""
"2 on scale 1-7 ","2009","Thuringia","Male","13","","",""
"2 on scale 1-7 ","2009","Thuringia","Female","6","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","17","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","5","","",""
"3 on scale 1-7 ","2009","Hamburg","Male","4","","",""
"3 on scale 1-7 ","2009","Hamburg","Female","5","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Male","68","0.0722092846593876","0.054125794372285","0.0902927749464902"
"3 on scale 1-7 ","2009","Lower Saxony","Female","35","0.0501486322742674","0.0354156157372484","0.0648816488112863"
"3 on scale 1-7 ","2009","Bremen","Male","2","","",""
"3 on scale 1-7 ","2009","Bremen","Female","1","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","149","0.0922441693581721","0.0786202270636655","0.105868111652679"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","89","0.0543544003426068","0.0441278619423716","0.0645809387428421"
"3 on scale 1-7 ","2009","Hesse","Male","44","0.0801094022341846","0.0580738646989401","0.102144939769429"
"3 on scale 1-7 ","2009","Hesse","Female","35","0.0521583075460341","0.0347959991653586","0.0695206159267096"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","40","0.103910058640549","0.0760852811924162","0.131734836088683"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","15","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","80","0.0661661337014104","0.0508133884116514","0.0815188789911695"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","62","0.0605797646702372","0.04642412621046","0.0747354031300144"
"3 on scale 1-7 ","2009","Bavaria","Male","120","0.0810255755566014","0.0658314674316535","0.0962196836815493"
"3 on scale 1-7 ","2009","Bavaria","Female","78","0.0636429852013743","0.0507352297131562","0.0765507406895925"
"3 on scale 1-7 ","2009","Berlin","Male","28","","",""
"3 on scale 1-7 ","2009","Berlin","Female","10","","",""
"3 on scale 1-7 ","2009","Brandenburg","Male","35","0.0693072667234311","0.0438050371711447","0.0948094962757175"
"3 on scale 1-7 ","2009","Brandenburg","Female","27","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","21","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","13","","",""
"3 on scale 1-7 ","2009","Saxony","Male","59","0.0695690120871195","0.0503473667349822","0.0887906574392568"
"3 on scale 1-7 ","2009","Saxony","Female","43","0.0901925597376148","0.0688495755705204","0.111535543904709"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","36","0.083505002679522","0.0552402312230282","0.111769774136016"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","18","","",""
"3 on scale 1-7 ","2009","Thuringia","Male","32","0.0886059975981166","0.0604747041882562","0.116737291007977"
"3 on scale 1-7 ","2009","Thuringia","Female","19","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Male","43","0.192826677271381","0.143426101849755","0.242227252693007"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","27","","",""
"4 on scale 1-7","2009","Hamburg","Male","14","","",""
"4 on scale 1-7","2009","Hamburg","Female","16","","",""
"4 on scale 1-7","2009","Lower Saxony","Male","138","0.175549569985173","0.148970310059122","0.202128829911223"
"4 on scale 1-7","2009","Lower Saxony","Female","93","0.125571640386294","0.103202865203415","0.147940415569172"
"4 on scale 1-7","2009","Bremen","Male","12","","",""
"4 on scale 1-7","2009","Bremen","Female","9","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","269","0.14140459233226","0.124999644739455","0.157809539925066"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","220","0.114741019640679","0.100364901965092","0.129117137316266"
"4 on scale 1-7","2009","Hesse","Male","110","0.200474643212217","0.167976416864097","0.232972869560337"
"4 on scale 1-7","2009","Hesse","Female","83","0.137772667394742","0.110859163501949","0.164686171287536"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","66","0.154665510340684","0.121694053487917","0.187636967193451"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","62","0.108077095249343","0.0823851403655274","0.133769050133159"
"4 on scale 1-7","2009","Baden-Württemberg","Male","168","0.207287896615056","0.182251139702577","0.232324653527536"
"4 on scale 1-7","2009","Baden-Württemberg","Female","138","0.143133818230159","0.122352966418535","0.163914670041782"
"4 on scale 1-7","2009","Bavaria","Male","185","0.162051701898005","0.141533096111988","0.182570307684021"
"4 on scale 1-7","2009","Bavaria","Female","216","0.184102040071377","0.16360920953142","0.204594870611334"
"4 on scale 1-7","2009","Berlin","Male","45","0.150051530380498","0.110738640250744","0.189364420510252"
"4 on scale 1-7","2009","Berlin","Female","44","0.10910396720049","0.0772070403321886","0.141000894068792"
"4 on scale 1-7","2009","Brandenburg","Male","72","0.185878962620485","0.146817795832746","0.224940129408224"
"4 on scale 1-7","2009","Brandenburg","Female","51","0.124277748217302","0.0923838899100402","0.156171606524564"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","41","0.226832802071418","0.172112753895","0.281552850247837"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","25","","",""
"4 on scale 1-7","2009","Saxony","Male","108","0.16161203181735","0.133802100094866","0.189421963539833"
"4 on scale 1-7","2009","Saxony","Female","85","0.129956355817039","0.104903091204567","0.155009620429511"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","63","0.158175697807032","0.120893218050016","0.195458177564047"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","44","0.0938715716647165","0.0652546071003616","0.122488536229071"
"4 on scale 1-7","2009","Thuringia","Male","81","0.219544924943465","0.178567872725545","0.260521977161385"
"4 on scale 1-7","2009","Thuringia","Female","68","0.171505458192102","0.135918304430776","0.207092611953428"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","56","0.261881387389877","0.206828456627612","0.316934318152142"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","46","0.220484868950333","0.170285400840425","0.270684337060242"
"5 on scale 1-7","2009","Hamburg","Male","30","0.190228970512472","0.121425153688139","0.259032787336804"
"5 on scale 1-7","2009","Hamburg","Female","32","0.287021511498256","0.213135489999598","0.360907532996915"
"5 on scale 1-7","2009","Lower Saxony","Male","166","0.21860445981311","0.189729213480049","0.247479706146171"
"5 on scale 1-7","2009","Lower Saxony","Female","208","0.239216102352377","0.210418245759988","0.268013958944765"
"5 on scale 1-7","2009","Bremen","Male","13","","",""
"5 on scale 1-7","2009","Bremen","Female","11","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","409","0.245338995781719","0.225080459856918","0.265597531706519"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","381","0.191738109516223","0.173980791697804","0.209495427334642"
"5 on scale 1-7","2009","Hesse","Male","148","0.216874380381354","0.183421489395246","0.250327271367463"
"5 on scale 1-7","2009","Hesse","Female","121","0.200491841503349","0.16922833990296","0.231755343103738"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","121","0.25552078163667","0.215749782048725","0.295291781224615"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","128","0.23559794500696","0.200481274528634","0.270714615485287"
"5 on scale 1-7","2009","Baden-Württemberg","Male","263","0.254663748440399","0.22775502830553","0.281572468575268"
"5 on scale 1-7","2009","Baden-Württemberg","Female","240","0.242069386829008","0.216652615880089","0.267486157777926"
"5 on scale 1-7","2009","Bavaria","Male","320","0.251396464747656","0.227240857606796","0.275552071888515"
"5 on scale 1-7","2009","Bavaria","Female","295","0.199621858981323","0.178486657997732","0.220757059964914"
"5 on scale 1-7","2009","Berlin","Male","66","0.212950660635976","0.167883630955687","0.258017690316264"
"5 on scale 1-7","2009","Berlin","Female","99","0.266234635767047","0.221015116600158","0.311454154933935"
"5 on scale 1-7","2009","Brandenburg","Male","96","0.240605385022004","0.197684167652486","0.283526602391522"
"5 on scale 1-7","2009","Brandenburg","Female","101","0.208087800046063","0.168842377781506","0.24733322231062"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","55","0.299289237995522","0.23945196731657","0.359126508674475"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","52","0.245902819763502","0.192416362814232","0.299389276712772"
"5 on scale 1-7","2009","Saxony","Male","187","0.263239649398107","0.229967616735169","0.296511682061045"
"5 on scale 1-7","2009","Saxony","Female","161","0.227555283486864","0.196318075512814","0.258792491460913"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","97","0.25125122798857","0.206936678373296","0.295565777603844"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","91","0.260425752422359","0.217363722622874","0.303487782221843"
"5 on scale 1-7","2009","Thuringia","Male","94","0.266081736554894","0.222335928985368","0.30982754412442"
"5 on scale 1-7","2009","Thuringia","Female","98","0.212269691573045","0.173664809677089","0.250874573469001"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","63","0.228666757913814","0.176078644577357","0.28125487125027"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","89","0.309338716276143","0.253369768707197","0.365307663845089"
"6 on scale 1-7","2009","Hamburg","Male","31","0.234259843049751","0.16001219175658","0.308507494342923"
"6 on scale 1-7","2009","Hamburg","Female","35","0.235805588366039","0.166471657940323","0.305139518791755"
"6 on scale 1-7","2009","Lower Saxony","Male","214","0.287915278791803","0.256280928839226","0.31954962874438"
"6 on scale 1-7","2009","Lower Saxony","Female","222","0.276407183369227","0.246217671582326","0.306596695156127"
"6 on scale 1-7","2009","Bremen","Male","12","","",""
"6 on scale 1-7","2009","Bremen","Female","19","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","459","0.260845548506974","0.240172328672845","0.281518768341103"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","553","0.289420679953244","0.26896480040059","0.309876559505898"
"6 on scale 1-7","2009","Hesse","Male","120","0.210959471159484","0.177841556455136","0.244077385863831"
"6 on scale 1-7","2009","Hesse","Female","166","0.231942388616067","0.198984090506806","0.264900686725328"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","95","0.2352870078218","0.196608001264888","0.273966014378712"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","151","0.255088404838897","0.219016889539392","0.291159920138403"
"6 on scale 1-7","2009","Baden-Württemberg","Male","266","0.237278952589632","0.211003764745207","0.263554140434056"
"6 on scale 1-7","2009","Baden-Württemberg","Female","333","0.258274672525521","0.232303103950802","0.284246241100241"
"6 on scale 1-7","2009","Bavaria","Male","310","0.239071535012761","0.215322373111438","0.262820696914084"
"6 on scale 1-7","2009","Bavaria","Female","369","0.25106512622281","0.22813692695399","0.273993325491631"
"6 on scale 1-7","2009","Berlin","Male","75","0.224622218991301","0.178681108112324","0.270563329870278"
"6 on scale 1-7","2009","Berlin","Female","101","0.277942689386581","0.232109664436701","0.323775714336461"
"6 on scale 1-7","2009","Brandenburg","Male","90","0.282214524287027","0.237021373893717","0.327407674680336"
"6 on scale 1-7","2009","Brandenburg","Female","107","0.292124415674013","0.248161187471442","0.336087643876584"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","51","0.187094586428035","0.136137164174265","0.238052008681805"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","78","0.252303606734569","0.198355924619765","0.306251288849372"
"6 on scale 1-7","2009","Saxony","Male","171","0.238878436532848","0.206663591543325","0.271093281522372"
"6 on scale 1-7","2009","Saxony","Female","201","0.261544416962956","0.228800550547911","0.294288283378002"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","85","0.218514439432042","0.176293807340961","0.260735071523123"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","109","0.262722188947281","0.219537917016707","0.305906460877854"
"6 on scale 1-7","2009","Thuringia","Male","98","0.212990564168444","0.172460694317709","0.253520434019178"
"6 on scale 1-7","2009","Thuringia","Female","127","0.27199286766639","0.229982543670173","0.314003191662606"
"7 Strongly agree","2009","Schleswig-Holstein","Male","58","0.18089056825534","0.132690908368014","0.229090228142666"
"7 Strongly agree","2009","Schleswig-Holstein","Female","90","0.305875909394163","0.250081762579076","0.36167005620925"
"7 Strongly agree","2009","Hamburg","Male","42","0.394548837362439","0.308868133164141","0.480229541560736"
"7 Strongly agree","2009","Hamburg","Female","55","0.31803343103071","0.241968447609495","0.394098414451925"
"7 Strongly agree","2009","Lower Saxony","Male","176","0.204702698472914","0.176513205591018","0.23289219135481"
"7 Strongly agree","2009","Lower Saxony","Female","270","0.28696008602753","0.256424801493249","0.317495370561812"
"7 Strongly agree","2009","Bremen","Male","16","","",""
"7 Strongly agree","2009","Bremen","Female","23","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Male","365","0.201600368064968","0.18271155650285","0.220489179627085"
