"pld0044","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2005","Hesse","Rural Area","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2005","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2005","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2005","Bavaria","Urban Area","","","","","3"
"Sometimes","2005","Bavaria","Rural Area","","","","","3"
"Sometimes","2005","Berlin","Urban Area","","","","","3"
"Sometimes","2005","Berlin","Rural Area","","","","","3"
"Sometimes","2005","Brandenburg","Urban Area","","","","","3"
"Sometimes","2005","Brandenburg","Rural Area","","","","","3"
"Sometimes","2005","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2005","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2005","Thuringia","Urban Area","","","","","3"
"Sometimes","2005","Thuringia","Rural Area","","","","","3"
"Very often","2005","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2005","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2005","Hamburg","Urban Area","","","","","1"
"Very often","2005","Hamburg","Rural Area","","","","","1"
"Very often","2005","Lower Saxony","Urban Area","","","","","1"
"Very often","2005","Lower Saxony","Rural Area","","","","","1"
"Very often","2005","Bremen","Urban Area","","","","","1"
"Very often","2005","Bremen","Rural Area","","","","","1"
"Very often","2005","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2005","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2005","Hesse","Urban Area","","","","","1"
"Very often","2005","Hesse","Rural Area","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2005","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2005","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2005","Bavaria","Urban Area","","","","","1"
"Very often","2005","Bavaria","Rural Area","","","","","1"
"Very often","2005","Berlin","Urban Area","","","","","1"
"Very often","2005","Berlin","Rural Area","","","","","1"
"Very often","2005","Brandenburg","Urban Area","","","","","1"
"Very often","2005","Brandenburg","Rural Area","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2005","Saxony","Urban Area","","","","","1"
"Very often","2005","Saxony","Rural Area","","","","","1"
"Very often","2005","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2005","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2005","Thuringia","Urban Area","","","","","1"
"Very often","2005","Thuringia","Rural Area","","","","","1"
"Never","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2006","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2006","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2006","Hamburg","Urban Area","","","","","5"
"Never","2006","Hamburg","Rural Area","","","","","5"
"Never","2006","Lower Saxony","Urban Area","","","","","5"
"Never","2006","Lower Saxony","Rural Area","","","","","5"
"Never","2006","Bremen","Urban Area","","","","","5"
"Never","2006","Bremen","Rural Area","","","","","5"
"Never","2006","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2006","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2006","Hesse","Urban Area","","","","","5"
"Never","2006","Hesse","Rural Area","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2006","Baden-Württemberg","Urban Area","","","","","5"
"Never","2006","Baden-Württemberg","Rural Area","","","","","5"
"Never","2006","Bavaria","Urban Area","","","","","5"
"Never","2006","Saxony","Urban Area","","","","","5"
"Never","2006","Saxony","Rural Area","","","","","5"
"Never","2006","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2006","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2006","Thuringia","Urban Area","","","","","5"
"Never","2006","Thuringia","Rural Area","","","","","5"
"Never","2006","Bavaria","Rural Area","","","","","5"
"Never","2006","Berlin","Urban Area","","","","","5"
"Never","2006","Berlin","Rural Area","","","","","5"
"Never","2006","Brandenburg","Urban Area","","","","","5"
"Never","2006","Brandenburg","Rural Area","","","","","5"
"Often","2006","Hamburg","Urban Area","","","","","2"
"Often","2006","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2006","Bremen","Rural Area","","","","","2"
"Often","2006","Lower Saxony","Urban Area","","","","","2"
"Often","2006","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2006","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2006","Bremen","Urban Area","","","","","2"
"Often","2006","Thuringia","Rural Area","","","","","2"
"Often","2006","Hamburg","Rural Area","","","","","2"
"Often","2006","Lower Saxony","Rural Area","","","","","2"
"Often","2006","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2006","Hesse","Urban Area","","","","","2"
"Often","2006","Hesse","Rural Area","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2006","Saxony","Urban Area","","","","","2"
"Often","2006","Saxony","Rural Area","","","","","2"
"Often","2006","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2006","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2006","Thuringia","Urban Area","","","","","2"
"Often","2006","Bavaria","Urban Area","","","","","2"
"Often","2006","Bavaria","Rural Area","","","","","2"
"Often","2006","Berlin","Urban Area","","","","","2"
"Often","2006","Berlin","Rural Area","","","","","2"
"Often","2006","Baden-Württemberg","Urban Area","","","","","2"
"Often","2006","Baden-Württemberg","Rural Area","","","","","2"
"Often","2006","Brandenburg","Urban Area","","","","","2"
"Often","2006","Brandenburg","Rural Area","","","","","2"
"Rarely","2006","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2006","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2006","Hamburg","Urban Area","","","","","4"
"Rarely","2006","Hamburg","Rural Area","","","","","4"
"Rarely","2006","Lower Saxony","Urban Area","","","","","4"
"Rarely","2006","Lower Saxony","Rural Area","","","","","4"
"Rarely","2006","Bremen","Urban Area","","","","","4"
"Rarely","2006","Bremen","Rural Area","","","","","4"
"Rarely","2006","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2006","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2006","Hesse","Urban Area","","","","","4"
"Rarely","2006","Hesse","Rural Area","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2006","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2006","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2006","Bavaria","Urban Area","","","","","4"
"Rarely","2006","Bavaria","Rural Area","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2006","Saxony","Urban Area","","","","","4"
"Rarely","2006","Thuringia","Rural Area","","","","","4"
"Rarely","2006","Saxony","Rural Area","","","","","4"
"Rarely","2006","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2006","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2006","Thuringia","Urban Area","","","","","4"
"Rarely","2006","Brandenburg","Rural Area","","","","","4"
"Rarely","2006","Berlin","Rural Area","","","","","4"
"Rarely","2006","Berlin","Urban Area","","","","","4"
"Rarely","2006","Brandenburg","Urban Area","","","","","4"
"Sometimes","2006","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2006","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2006","Hamburg","Urban Area","","","","","3"
"Sometimes","2006","Hamburg","Rural Area","","","","","3"
"Sometimes","2006","Saxony","Urban Area","","","","","3"
"Sometimes","2006","Saxony","Rural Area","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2006","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2006","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2006","Bremen","Urban Area","","","","","3"
"Sometimes","2006","Bremen","Rural Area","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2006","Hesse","Urban Area","","","","","3"
"Sometimes","2006","Hesse","Rural Area","","","","","3"
"Sometimes","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2006","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2006","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2006","Bavaria","Urban Area","","","","","3"
"Sometimes","2006","Bavaria","Rural Area","","","","","3"
"Sometimes","2006","Berlin","Urban Area","","","","","3"
"Sometimes","2006","Berlin","Rural Area","","","","","3"
"Sometimes","2006","Brandenburg","Urban Area","","","","","3"
"Sometimes","2006","Brandenburg","Rural Area","","","","","3"
"Sometimes","2006","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2006","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2006","Thuringia","Urban Area","","","","","3"
"Sometimes","2006","Thuringia","Rural Area","","","","","3"
"Very often","2006","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2006","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2006","Hamburg","Urban Area","","","","","1"
"Very often","2006","Hamburg","Rural Area","","","","","1"
"Very often","2006","Lower Saxony","Urban Area","","","","","1"
"Very often","2006","Lower Saxony","Rural Area","","","","","1"
"Very often","2006","Bremen","Urban Area","","","","","1"
"Very often","2006","Bremen","Rural Area","","","","","1"
"Very often","2006","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2006","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2006","Hesse","Urban Area","","","","","1"
"Very often","2006","Hesse","Rural Area","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2006","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2006","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2006","Bavaria","Urban Area","","","","","1"
"Very often","2006","Bavaria","Rural Area","","","","","1"
"Very often","2006","Berlin","Urban Area","","","","","1"
"Very often","2006","Berlin","Rural Area","","","","","1"
"Very often","2006","Brandenburg","Urban Area","","","","","1"
"Very often","2006","Brandenburg","Rural Area","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2006","Saxony","Urban Area","","","","","1"
"Very often","2006","Saxony","Rural Area","","","","","1"
"Very often","2006","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2006","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2006","Thuringia","Urban Area","","","","","1"
"Very often","2006","Thuringia","Rural Area","","","","","1"
"Never","2007","Thuringia","Rural Area","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2007","Saxony","Urban Area","","","","","5"
"Never","2007","Saxony","Rural Area","","","","","5"
"Never","2007","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2007","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2007","Thuringia","Urban Area","","","","","5"
"Never","2007","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2007","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2007","Hamburg","Urban Area","","","","","5"
"Never","2007","Hamburg","Rural Area","","","","","5"
"Never","2007","Lower Saxony","Urban Area","","","","","5"
"Never","2007","Lower Saxony","Rural Area","","","","","5"
"Never","2007","Bremen","Urban Area","","","","","5"
"Never","2007","Bremen","Rural Area","","","","","5"
"Never","2007","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2007","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2007","Hesse","Urban Area","","","","","5"
"Never","2007","Hesse","Rural Area","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2007","Baden-Württemberg","Urban Area","","","","","5"
"Never","2007","Baden-Württemberg","Rural Area","","","","","5"
"Never","2007","Bavaria","Urban Area","","","","","5"
"Never","2007","Bavaria","Rural Area","","","","","5"
"Never","2007","Berlin","Urban Area","","","","","5"
"Never","2007","Berlin","Rural Area","","","","","5"
"Never","2007","Brandenburg","Urban Area","","","","","5"
"Never","2007","Brandenburg","Rural Area","","","","","5"
"Often","2007","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2007","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2007","Hamburg","Urban Area","","","","","2"
"Often","2007","Hamburg","Rural Area","","","","","2"
"Often","2007","Lower Saxony","Urban Area","","","","","2"
"Often","2007","Lower Saxony","Rural Area","","","","","2"
"Often","2007","Bremen","Urban Area","","","","","2"
"Often","2007","Bremen","Rural Area","","","","","2"
"Often","2007","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2007","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2007","Hesse","Urban Area","","","","","2"
"Often","2007","Hesse","Rural Area","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2007","Saxony","Urban Area","","","","","2"
"Often","2007","Saxony","Rural Area","","","","","2"
"Often","2007","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2007","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2007","Thuringia","Urban Area","","","","","2"
"Often","2007","Thuringia","Rural Area","","","","","2"
"Often","2007","Bavaria","Urban Area","","","","","2"
"Often","2007","Bavaria","Rural Area","","","","","2"
"Often","2007","Berlin","Urban Area","","","","","2"
"Often","2007","Berlin","Rural Area","","","","","2"
"Often","2007","Brandenburg","Urban Area","","","","","2"
"Often","2007","Brandenburg","Rural Area","","","","","2"
"Often","2007","Baden-Württemberg","Rural Area","","","","","2"
"Often","2007","Baden-Württemberg","Urban Area","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2007","Saxony","Urban Area","","","","","4"
"Rarely","2007","Saxony","Rural Area","","","","","4"
"Rarely","2007","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2007","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2007","Thuringia","Urban Area","","","","","4"
"Rarely","2007","Thuringia","Rural Area","","","","","4"
"Rarely","2007","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2007","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2007","Hamburg","Urban Area","","","","","4"
"Rarely","2007","Hamburg","Rural Area","","","","","4"
"Rarely","2007","Lower Saxony","Urban Area","","","","","4"
"Rarely","2007","Lower Saxony","Rural Area","","","","","4"
"Rarely","2007","Bremen","Urban Area","","","","","4"
"Rarely","2007","Bremen","Rural Area","","","","","4"
"Rarely","2007","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2007","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2007","Hesse","Urban Area","","","","","4"
"Rarely","2007","Hesse","Rural Area","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2007","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2007","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2007","Bavaria","Urban Area","","","","","4"
"Rarely","2007","Bavaria","Rural Area","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2007","Brandenburg","Rural Area","","","","","4"
"Rarely","2007","Berlin","Urban Area","","","","","4"
"Rarely","2007","Berlin","Rural Area","","","","","4"
"Rarely","2007","Brandenburg","Urban Area","","","","","4"
"Sometimes","2007","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2007","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2007","Hamburg","Urban Area","","","","","3"
"Sometimes","2007","Hamburg","Rural Area","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2007","Saxony","Urban Area","","","","","3"
"Sometimes","2007","Saxony","Rural Area","","","","","3"
"Sometimes","2007","Bremen","Urban Area","","","","","3"
"Sometimes","2007","Bremen","Rural Area","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2007","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2007","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2007","Thuringia","Urban Area","","","","","3"
"Sometimes","2007","Thuringia","Rural Area","","","","","3"
"Sometimes","2007","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2007","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2007","Berlin","Rural Area","","","","","3"
"Sometimes","2007","Brandenburg","Urban Area","","","","","3"
"Sometimes","2007","Brandenburg","Rural Area","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2007","Hesse","Urban Area","","","","","3"
"Sometimes","2007","Hesse","Rural Area","","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2007","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2007","Bavaria","Urban Area","","","","","3"
"Sometimes","2007","Bavaria","Rural Area","","","","","3"
"Sometimes","2007","Berlin","Urban Area","","","","","3"
"Sometimes","2007","Saxony-Anhalt","Rural Area","","","","","3"
"Very often","2007","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2007","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2007","Hamburg","Urban Area","","","","","1"
"Very often","2007","Hamburg","Rural Area","","","","","1"
"Very often","2007","Lower Saxony","Urban Area","","","","","1"
"Very often","2007","Lower Saxony","Rural Area","","","","","1"
"Very often","2007","Bremen","Urban Area","","","","","1"
"Very often","2007","Bremen","Rural Area","","","","","1"
"Very often","2007","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2007","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2007","Hesse","Urban Area","","","","","1"
"Very often","2007","Hesse","Rural Area","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2007","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2007","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2007","Bavaria","Urban Area","","","","","1"
"Very often","2007","Bavaria","Rural Area","","","","","1"
"Very often","2007","Berlin","Urban Area","","","","","1"
"Very often","2007","Berlin","Rural Area","","","","","1"
"Very often","2007","Brandenburg","Urban Area","","","","","1"
"Very often","2007","Brandenburg","Rural Area","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2007","Saxony","Urban Area","","","","","1"
"Very often","2007","Saxony","Rural Area","","","","","1"
"Very often","2007","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2007","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2007","Thuringia","Urban Area","","","","","1"
"Very often","2007","Thuringia","Rural Area","","","","","1"
"Never","2008","Mecklenburg-Western Pomerania","Urban Area","37","0.751376372430929","0.642912990938676","0.859839753923182","5"
"Never","2008","Mecklenburg-Western Pomerania","Rural Area","266","0.646296028771555","0.60094680423086","0.691645253312251","5"
"Never","2008","Saxony","Urban Area","424","0.543055119223414","0.506769655970933","0.579340582475894","5"
"Never","2008","Saxony","Rural Area","410","0.567613425759859","0.530992201536021","0.604234649983696","5"
"Never","2008","Saxony-Anhalt","Urban Area","108","0.486083234296874","0.420038459354459","0.552128009239288","5"
"Never","2008","Saxony-Anhalt","Rural Area","371","0.622490688194294","0.583539575173933","0.661441801214655","5"
"Never","2008","Thuringia","Urban Area","145","0.578074815525888","0.51861344662747","0.637536184424306","5"
"Never","2008","Thuringia","Rural Area","394","0.596941820370268","0.558111790365619","0.635771850374916","5"
"Never","2008","Schleswig-Holstein","Urban Area","118","0.477160402539683","0.412327255732264","0.541993549347101","5"
"Never","2008","Schleswig-Holstein","Rural Area","163","0.462859378664968","0.408815968263813","0.516902789066124","5"
"Never","2008","Hamburg","Urban Area","127","0.4610250402206","0.402742095974303","0.519307984466896","5"
"Never","2008","Hamburg","Rural Area","","","","","5"
"Never","2008","Lower Saxony","Urban Area","494","0.546873882811313","0.514114220224885","0.579633545397742","5"
"Never","2008","Lower Saxony","Rural Area","467","0.505808019463469","0.472315184393144","0.539300854533794","5"
"Never","2008","Bremen","Urban Area","64","0.492816598754596","0.409403601423293","0.5762295960859","5"
"Never","2008","Bremen","Rural Area","","","","","5"
"Never","2008","North Rhine-Westphalia","Urban Area","2084","0.542485297307868","0.526713717603921","0.558256877011816","5"
"Never","2008","North Rhine-Westphalia","Rural Area","77","0.813285067213036","0.738029193172049","0.888540941254022","5"
"Never","2008","Hesse","Urban Area","533","0.478932026174695","0.449193627445959","0.508670424903432","5"
"Never","2008","Hesse","Rural Area","124","0.509382836706151","0.443473722255195","0.575291951157108","5"
"Never","2008","Rhineland-Palatinate,Saarland","Urban Area","472","0.570245079847889","0.536005256092397","0.604484903603381","5"
"Never","2008","Rhineland-Palatinate,Saarland","Rural Area","179","0.638953093606494","0.581978259389939","0.695927927823049","5"
"Never","2008","Baden-Württemberg","Urban Area","1040","0.495045648592719","0.473892164148464","0.516199133036973","5"
"Never","2008","Baden-Württemberg","Rural Area","113","0.607351065384342","0.542526150569672","0.672175980199013","5"
"Never","2008","Bavaria","Urban Area","587","0.472640362594731","0.44556368651515","0.499717038674313","5"
"Never","2008","Bavaria","Rural Area","804","0.575093875610375","0.549562000481212","0.600625750739537","5"
"Never","2008","Berlin","Urban Area","311","0.433390555529836","0.397169152226428","0.469611958833244","5"
"Never","2008","Berlin","Rural Area","","","","","5"
"Never","2008","Brandenburg","Urban Area","27","","","","5"
"Never","2008","Brandenburg","Rural Area","440","0.534671135664765","0.499020889198528","0.570321382131001","5"
"Often","2008","North Rhine-Westphalia","Urban Area","99","0.0315575958546569","0.0260232342080743","0.0370919575012396","2"
"Often","2008","North Rhine-Westphalia","Rural Area","2","","","","2"
"Often","2008","Hesse","Urban Area","34","0.0376621939748621","0.0263290597693535","0.0489953281803706","2"
"Often","2008","Hesse","Rural Area","3","","","","2"
"Often","2008","Rhineland-Palatinate,Saarland","Urban Area","28","","","","2"
"Often","2008","Rhineland-Palatinate,Saarland","Rural Area","4","","","","2"
"Often","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2008","Mecklenburg-Western Pomerania","Rural Area","3","","","","2"
"Often","2008","Saxony","Urban Area","8","","","","2"
"Often","2008","Saxony","Rural Area","13","","","","2"
"Often","2008","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2008","Saxony-Anhalt","Rural Area","8","","","","2"
"Often","2008","Thuringia","Rural Area","7","","","","2"
"Often","2008","Thuringia","Urban Area","4","","","","2"
"Often","2008","Schleswig-Holstein","Urban Area","5","","","","2"
"Often","2008","Schleswig-Holstein","Rural Area","11","","","","2"
"Often","2008","Hamburg","Urban Area","12","","","","2"
"Often","2008","Hamburg","Rural Area","","","","","2"
"Often","2008","Lower Saxony","Urban Area","28","","","","2"
"Often","2008","Lower Saxony","Rural Area","17","","","","2"
"Often","2008","Bremen","Urban Area","2","","","","2"
"Often","2008","Bremen","Rural Area","","","","","2"
"Often","2008","Baden-Württemberg","Urban Area","51","0.0281383185881048","0.0211417590687846","0.0351348781074251","2"
"Often","2008","Baden-Württemberg","Rural Area","3","","","","2"
"Often","2008","Bavaria","Urban Area","47","0.0378213035940051","0.0274753001684081","0.0481673070196022","2"
"Often","2008","Bavaria","Rural Area","26","","","","2"
"Often","2008","Berlin","Urban Area","24","","","","2"
"Often","2008","Berlin","Rural Area","","","","","2"
"Often","2008","Brandenburg","Urban Area","1","","","","2"
"Often","2008","Brandenburg","Rural Area","13","","","","2"
"Rarely","2008","North Rhine-Westphalia","Urban Area","1137","0.28693429633797","0.272614571055013","0.301254021620927","4"
"Rarely","2008","North Rhine-Westphalia","Rural Area","20","","","","4"
"Rarely","2008","Hesse","Urban Area","352","0.318672844852124","0.290934290199692","0.346411399504555","4"
"Rarely","2008","Hesse","Rural Area","69","0.362994128147538","0.299596432600109","0.426391823694967","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","Urban Area","204","0.266843433204666","0.23625079415789","0.297436072251442","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","Rural Area","60","0.208050592574911","0.159900185274193","0.256200999875629","4"
"Rarely","2008","Baden-Württemberg","Urban Area","753","0.337647209639062","0.317638941458027","0.357655477820097","4"
"Rarely","2008","Baden-Württemberg","Rural Area","75","0.279808820283036","0.220218675098325","0.339398965467746","4"
"Rarely","2008","Bavaria","Urban Area","477","0.353154530796998","0.32723308840929","0.379075973184706","4"
"Rarely","2008","Bavaria","Rural Area","458","0.285959644782682","0.262620733232776","0.309298556332589","4"
"Rarely","2008","Mecklenburg-Western Pomerania","Urban Area","17","","","","4"
"Rarely","2008","Mecklenburg-Western Pomerania","Rural Area","120","0.247438477252005","0.206508757071548","0.288368197432461","4"
"Rarely","2008","Saxony","Urban Area","226","0.342824193876133","0.308249740475296","0.37739864727697","4"
"Rarely","2008","Saxony","Rural Area","208","0.319466892561228","0.284999535255064","0.353934249867392","4"
"Rarely","2008","Saxony-Anhalt","Urban Area","87","0.337181161568404","0.274711978942616","0.399650344194192","4"
"Rarely","2008","Saxony-Anhalt","Rural Area","155","0.23866431659071","0.204413459282518","0.272915173898901","4"
"Rarely","2008","Thuringia","Urban Area","100","0.329876048294183","0.273268008548893","0.386484088039474","4"
"Rarely","2008","Thuringia","Rural Area","164","0.326293596643125","0.289177912782727","0.363409280503524","4"
"Rarely","2008","Schleswig-Holstein","Urban Area","81","0.387614867250708","0.324374672313591","0.450855062187825","4"
"Rarely","2008","Schleswig-Holstein","Rural Area","111","0.37154734541319","0.319173124154792","0.423921566671587","4"
"Rarely","2008","Berlin","Urban Area","261","0.365160409187537","0.329967311915232","0.400353506459841","4"
"Rarely","2008","Berlin","Rural Area","","","","","4"
"Rarely","2008","Brandenburg","Urban Area","32","0.360143657763081","0.246047042839565","0.474240272686596","4"
"Rarely","2008","Brandenburg","Rural Area","229","0.365610152767224","0.331188921094881","0.400031384439567","4"
