"pld0044","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very often","2005","Berlin","East Germany","","","","","1"
"Very often","2005","Brandenburg","West Germany","","","","","1"
"Very often","2005","Brandenburg","East Germany","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2005","Saxony","West Germany","","","","","1"
"Very often","2005","Saxony","East Germany","","","","","1"
"Very often","2005","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2005","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2005","Thuringia","West Germany","","","","","1"
"Very often","2005","Thuringia","East Germany","","","","","1"
"Never","2006","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2006","Schleswig-Holstein","West Germany","","","","","5"
"Never","2006","Schleswig-Holstein","East Germany","","","","","5"
"Never","2006","Hamburg","West Germany","","","","","5"
"Never","2006","Hamburg","East Germany","","","","","5"
"Never","2006","Lower Saxony","West Germany","","","","","5"
"Never","2006","Lower Saxony","East Germany","","","","","5"
"Never","2006","Bremen","West Germany","","","","","5"
"Never","2006","Bremen","East Germany","","","","","5"
"Never","2006","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2006","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2006","Hesse","West Germany","","","","","5"
"Never","2006","Hesse","East Germany","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2006","Baden-Württemberg","West Germany","","","","","5"
"Never","2006","Baden-Württemberg","East Germany","","","","","5"
"Never","2006","Bavaria","West Germany","","","","","5"
"Never","2006","Saxony","West Germany","","","","","5"
"Never","2006","Saxony","East Germany","","","","","5"
"Never","2006","Saxony-Anhalt","West Germany","","","","","5"
"Never","2006","Saxony-Anhalt","East Germany","","","","","5"
"Never","2006","Thuringia","West Germany","","","","","5"
"Never","2006","Thuringia","East Germany","","","","","5"
"Never","2006","Bavaria","East Germany","","","","","5"
"Never","2006","Berlin","West Germany","","","","","5"
"Never","2006","Berlin","East Germany","","","","","5"
"Never","2006","Brandenburg","West Germany","","","","","5"
"Never","2006","Brandenburg","East Germany","","","","","5"
"Often","2006","Hamburg","West Germany","","","","","2"
"Often","2006","Schleswig-Holstein","West Germany","","","","","2"
"Often","2006","Bremen","East Germany","","","","","2"
"Often","2006","Lower Saxony","West Germany","","","","","2"
"Often","2006","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2006","Schleswig-Holstein","East Germany","","","","","2"
"Often","2006","Bremen","West Germany","","","","","2"
"Often","2006","Thuringia","East Germany","","","","","2"
"Often","2006","Hamburg","East Germany","","","","","2"
"Often","2006","Lower Saxony","East Germany","","","","","2"
"Often","2006","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2006","Hesse","West Germany","","","","","2"
"Often","2006","Hesse","East Germany","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2006","Saxony","West Germany","","","","","2"
"Often","2006","Saxony","East Germany","","","","","2"
"Often","2006","Saxony-Anhalt","West Germany","","","","","2"
"Often","2006","Saxony-Anhalt","East Germany","","","","","2"
"Often","2006","Thuringia","West Germany","","","","","2"
"Often","2006","Bavaria","West Germany","","","","","2"
"Often","2006","Bavaria","East Germany","","","","","2"
"Often","2006","Berlin","West Germany","","","","","2"
"Often","2006","Berlin","East Germany","","","","","2"
"Often","2006","Baden-Württemberg","West Germany","","","","","2"
"Often","2006","Baden-Württemberg","East Germany","","","","","2"
"Often","2006","Brandenburg","West Germany","","","","","2"
"Often","2006","Brandenburg","East Germany","","","","","2"
"Rarely","2006","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2006","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2006","Hamburg","West Germany","","","","","4"
"Rarely","2006","Hamburg","East Germany","","","","","4"
"Rarely","2006","Lower Saxony","West Germany","","","","","4"
"Rarely","2006","Lower Saxony","East Germany","","","","","4"
"Rarely","2006","Bremen","West Germany","","","","","4"
"Rarely","2006","Bremen","East Germany","","","","","4"
"Rarely","2006","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2006","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2006","Hesse","West Germany","","","","","4"
"Rarely","2006","Hesse","East Germany","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2006","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2006","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2006","Bavaria","West Germany","","","","","4"
"Rarely","2006","Bavaria","East Germany","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2006","Saxony","West Germany","","","","","4"
"Rarely","2006","Thuringia","East Germany","","","","","4"
"Rarely","2006","Saxony","East Germany","","","","","4"
"Rarely","2006","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2006","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2006","Thuringia","West Germany","","","","","4"
"Rarely","2006","Brandenburg","East Germany","","","","","4"
"Rarely","2006","Berlin","East Germany","","","","","4"
"Rarely","2006","Berlin","West Germany","","","","","4"
"Rarely","2006","Brandenburg","West Germany","","","","","4"
"Sometimes","2006","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2006","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2006","Hamburg","West Germany","","","","","3"
"Sometimes","2006","Hamburg","East Germany","","","","","3"
"Sometimes","2006","Saxony","West Germany","","","","","3"
"Sometimes","2006","Saxony","East Germany","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2006","Lower Saxony","West Germany","","","","","3"
"Sometimes","2006","Lower Saxony","East Germany","","","","","3"
"Sometimes","2006","Bremen","West Germany","","","","","3"
"Sometimes","2006","Bremen","East Germany","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2006","Hesse","West Germany","","","","","3"
"Sometimes","2006","Hesse","East Germany","","","","","3"
"Sometimes","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2006","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2006","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2006","Bavaria","West Germany","","","","","3"
"Sometimes","2006","Bavaria","East Germany","","","","","3"
"Sometimes","2006","Berlin","West Germany","","","","","3"
"Sometimes","2006","Berlin","East Germany","","","","","3"
"Sometimes","2006","Brandenburg","West Germany","","","","","3"
"Sometimes","2006","Brandenburg","East Germany","","","","","3"
"Sometimes","2006","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2006","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2006","Thuringia","West Germany","","","","","3"
"Sometimes","2006","Thuringia","East Germany","","","","","3"
"Very often","2006","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2006","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2006","Hamburg","West Germany","","","","","1"
"Very often","2006","Hamburg","East Germany","","","","","1"
"Very often","2006","Lower Saxony","West Germany","","","","","1"
"Very often","2006","Lower Saxony","East Germany","","","","","1"
"Very often","2006","Bremen","West Germany","","","","","1"
"Very often","2006","Bremen","East Germany","","","","","1"
"Very often","2006","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2006","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2006","Hesse","West Germany","","","","","1"
"Very often","2006","Hesse","East Germany","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2006","Baden-Württemberg","West Germany","","","","","1"
"Very often","2006","Baden-Württemberg","East Germany","","","","","1"
"Very often","2006","Bavaria","West Germany","","","","","1"
"Very often","2006","Bavaria","East Germany","","","","","1"
"Very often","2006","Berlin","West Germany","","","","","1"
"Very often","2006","Berlin","East Germany","","","","","1"
"Very often","2006","Brandenburg","West Germany","","","","","1"
"Very often","2006","Brandenburg","East Germany","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2006","Saxony","West Germany","","","","","1"
"Very often","2006","Saxony","East Germany","","","","","1"
"Very often","2006","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2006","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2006","Thuringia","West Germany","","","","","1"
"Very often","2006","Thuringia","East Germany","","","","","1"
"Never","2007","Thuringia","East Germany","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2007","Saxony","West Germany","","","","","5"
"Never","2007","Saxony","East Germany","","","","","5"
"Never","2007","Saxony-Anhalt","West Germany","","","","","5"
"Never","2007","Saxony-Anhalt","East Germany","","","","","5"
"Never","2007","Thuringia","West Germany","","","","","5"
"Never","2007","Schleswig-Holstein","West Germany","","","","","5"
"Never","2007","Schleswig-Holstein","East Germany","","","","","5"
"Never","2007","Hamburg","West Germany","","","","","5"
"Never","2007","Hamburg","East Germany","","","","","5"
"Never","2007","Lower Saxony","West Germany","","","","","5"
"Never","2007","Lower Saxony","East Germany","","","","","5"
"Never","2007","Bremen","West Germany","","","","","5"
"Never","2007","Bremen","East Germany","","","","","5"
"Never","2007","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2007","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2007","Hesse","West Germany","","","","","5"
"Never","2007","Hesse","East Germany","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2007","Baden-Württemberg","West Germany","","","","","5"
"Never","2007","Baden-Württemberg","East Germany","","","","","5"
"Never","2007","Bavaria","West Germany","","","","","5"
"Never","2007","Bavaria","East Germany","","","","","5"
"Never","2007","Berlin","West Germany","","","","","5"
"Never","2007","Berlin","East Germany","","","","","5"
"Never","2007","Brandenburg","West Germany","","","","","5"
"Never","2007","Brandenburg","East Germany","","","","","5"
"Often","2007","Schleswig-Holstein","West Germany","","","","","2"
"Often","2007","Schleswig-Holstein","East Germany","","","","","2"
"Often","2007","Hamburg","West Germany","","","","","2"
"Often","2007","Hamburg","East Germany","","","","","2"
"Often","2007","Lower Saxony","West Germany","","","","","2"
"Often","2007","Lower Saxony","East Germany","","","","","2"
"Often","2007","Bremen","West Germany","","","","","2"
"Often","2007","Bremen","East Germany","","","","","2"
"Often","2007","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2007","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2007","Hesse","West Germany","","","","","2"
"Often","2007","Hesse","East Germany","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2007","Saxony","West Germany","","","","","2"
"Often","2007","Saxony","East Germany","","","","","2"
"Often","2007","Saxony-Anhalt","West Germany","","","","","2"
"Often","2007","Saxony-Anhalt","East Germany","","","","","2"
"Often","2007","Thuringia","West Germany","","","","","2"
"Often","2007","Thuringia","East Germany","","","","","2"
"Often","2007","Bavaria","West Germany","","","","","2"
"Often","2007","Bavaria","East Germany","","","","","2"
"Often","2007","Berlin","West Germany","","","","","2"
"Often","2007","Berlin","East Germany","","","","","2"
"Often","2007","Brandenburg","West Germany","","","","","2"
"Often","2007","Brandenburg","East Germany","","","","","2"
"Often","2007","Baden-Württemberg","East Germany","","","","","2"
"Often","2007","Baden-Württemberg","West Germany","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2007","Saxony","West Germany","","","","","4"
"Rarely","2007","Saxony","East Germany","","","","","4"
"Rarely","2007","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2007","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2007","Thuringia","West Germany","","","","","4"
"Rarely","2007","Thuringia","East Germany","","","","","4"
"Rarely","2007","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2007","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2007","Hamburg","West Germany","","","","","4"
"Rarely","2007","Hamburg","East Germany","","","","","4"
"Rarely","2007","Lower Saxony","West Germany","","","","","4"
"Rarely","2007","Lower Saxony","East Germany","","","","","4"
"Rarely","2007","Bremen","West Germany","","","","","4"
"Rarely","2007","Bremen","East Germany","","","","","4"
"Rarely","2007","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2007","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2007","Hesse","West Germany","","","","","4"
"Rarely","2007","Hesse","East Germany","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2007","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2007","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2007","Bavaria","West Germany","","","","","4"
"Rarely","2007","Bavaria","East Germany","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2007","Brandenburg","East Germany","","","","","4"
"Rarely","2007","Berlin","West Germany","","","","","4"
"Rarely","2007","Berlin","East Germany","","","","","4"
"Rarely","2007","Brandenburg","West Germany","","","","","4"
"Sometimes","2007","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2007","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2007","Hamburg","West Germany","","","","","3"
"Sometimes","2007","Hamburg","East Germany","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2007","Saxony","West Germany","","","","","3"
"Sometimes","2007","Saxony","East Germany","","","","","3"
"Sometimes","2007","Bremen","West Germany","","","","","3"
"Sometimes","2007","Bremen","East Germany","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2007","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2007","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2007","Thuringia","West Germany","","","","","3"
"Sometimes","2007","Thuringia","East Germany","","","","","3"
"Sometimes","2007","Lower Saxony","West Germany","","","","","3"
"Sometimes","2007","Lower Saxony","East Germany","","","","","3"
"Sometimes","2007","Berlin","East Germany","","","","","3"
"Sometimes","2007","Brandenburg","West Germany","","","","","3"
"Sometimes","2007","Brandenburg","East Germany","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2007","Hesse","West Germany","","","","","3"
"Sometimes","2007","Hesse","East Germany","","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2007","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2007","Bavaria","West Germany","","","","","3"
"Sometimes","2007","Bavaria","East Germany","","","","","3"
"Sometimes","2007","Berlin","West Germany","","","","","3"
"Sometimes","2007","Saxony-Anhalt","East Germany","","","","","3"
"Very often","2007","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2007","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2007","Hamburg","West Germany","","","","","1"
"Very often","2007","Hamburg","East Germany","","","","","1"
"Very often","2007","Lower Saxony","West Germany","","","","","1"
"Very often","2007","Lower Saxony","East Germany","","","","","1"
"Very often","2007","Bremen","West Germany","","","","","1"
"Very often","2007","Bremen","East Germany","","","","","1"
"Very often","2007","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2007","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2007","Hesse","West Germany","","","","","1"
"Very often","2007","Hesse","East Germany","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2007","Baden-Württemberg","West Germany","","","","","1"
"Very often","2007","Baden-Württemberg","East Germany","","","","","1"
"Very often","2007","Bavaria","West Germany","","","","","1"
"Very often","2007","Bavaria","East Germany","","","","","1"
"Very often","2007","Berlin","West Germany","","","","","1"
"Very often","2007","Berlin","East Germany","","","","","1"
"Very often","2007","Brandenburg","West Germany","","","","","1"
"Very often","2007","Brandenburg","East Germany","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2007","Saxony","West Germany","","","","","1"
"Very often","2007","Saxony","East Germany","","","","","1"
"Very often","2007","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2007","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2007","Thuringia","West Germany","","","","","1"
"Very often","2007","Thuringia","East Germany","","","","","1"
"Never","2008","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2008","Mecklenburg-Western Pomerania","East Germany","303","0.656347448969508","0.614210327233343","0.698484570705673","5"
"Never","2008","Saxony","West Germany","","","","","5"
"Never","2008","Saxony","East Germany","834","0.555842627646032","0.530062772845879","0.581622482446186","5"
"Never","2008","Saxony-Anhalt","West Germany","","","","","5"
"Never","2008","Saxony-Anhalt","East Germany","479","0.583507110881183","0.549661983060468","0.617352238701898","5"
"Never","2008","Thuringia","West Germany","","","","","5"
"Never","2008","Thuringia","East Germany","539","0.591297733592184","0.558780958789566","0.623814508394802","5"
"Never","2008","Schleswig-Holstein","West Germany","281","0.468066676092526","0.426553681778147","0.509579670406905","5"
"Never","2008","Schleswig-Holstein","East Germany","","","","","5"
"Never","2008","Hamburg","West Germany","127","0.4610250402206","0.402742095974303","0.519307984466896","5"
"Never","2008","Hamburg","East Germany","","","","","5"
"Never","2008","Lower Saxony","West Germany","961","0.527368215612096","0.503930362108479","0.550806069115713","5"
"Never","2008","Lower Saxony","East Germany","","","","","5"
"Never","2008","Bremen","West Germany","64","0.492816598754596","0.409403601423293","0.5762295960859","5"
"Never","2008","Bremen","East Germany","","","","","5"
"Never","2008","North Rhine-Westphalia","West Germany","2161","0.550290783621352","0.534749654819198","0.565831912423506","5"
"Never","2008","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2008","Hesse","West Germany","657","0.484892564039974","0.457777258225625","0.512007869854323","5"
"Never","2008","Hesse","East Germany","","","","","5"
"Never","2008","Rhineland-Palatinate,Saarland","West Germany","651","0.588768491086279","0.5593678075811","0.618169174591459","5"
"Never","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2008","Baden-Württemberg","West Germany","1153","0.507211709923606","0.487058270221228","0.527365149625984","5"
"Never","2008","Baden-Württemberg","East Germany","","","","","5"
"Never","2008","Bavaria","West Germany","1391","0.525757377028727","0.507081078634271","0.544433675423183","5"
"Never","2008","Bavaria","East Germany","","","","","5"
"Never","2008","Berlin","West Germany","160","0.422106635304188","0.372835861586247","0.471377409022129","5"
"Never","2008","Berlin","East Germany","151","0.44827382449939","0.394859288665055","0.501688360333725","5"
"Never","2008","Brandenburg","West Germany","","","","","5"
"Never","2008","Brandenburg","East Germany","467","0.532734763552526","0.49858572983173","0.566883797273322","5"
"Often","2008","North Rhine-Westphalia","West Germany","101","0.0313313958734146","0.0258889009819977","0.0367738907648315","2"
"Often","2008","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2008","Hesse","West Germany","37","0.0330151903091327","0.0233210441435386","0.0427093364747269","2"
"Often","2008","Hesse","East Germany","","","","","2"
"Often","2008","Rhineland-Palatinate,Saarland","West Germany","32","0.0334765804042723","0.0227288023208144","0.0442243584877302","2"
"Often","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2008","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2008","Mecklenburg-Western Pomerania","East Germany","3","","","","2"
"Often","2008","Saxony","West Germany","","","","","2"
"Often","2008","Saxony","East Germany","21","","","","2"
"Often","2008","Saxony-Anhalt","West Germany","","","","","2"
"Often","2008","Saxony-Anhalt","East Germany","8","","","","2"
"Often","2008","Thuringia","East Germany","11","","","","2"
"Often","2008","Thuringia","West Germany","","","","","2"
"Often","2008","Schleswig-Holstein","West Germany","16","","","","2"
"Often","2008","Schleswig-Holstein","East Germany","","","","","2"
"Often","2008","Hamburg","West Germany","12","","","","2"
"Often","2008","Hamburg","East Germany","","","","","2"
"Often","2008","Lower Saxony","West Germany","45","0.0258274152712349","0.0183808187702929","0.0332740117721768","2"
"Often","2008","Lower Saxony","East Germany","","","","","2"
"Often","2008","Bremen","West Germany","2","","","","2"
"Often","2008","Bremen","East Germany","","","","","2"
"Often","2008","Baden-Württemberg","West Germany","54","0.0266085524719217","0.0201210319812643","0.0330960729625791","2"
"Often","2008","Baden-Württemberg","East Germany","","","","","2"
"Often","2008","Bavaria","West Germany","73","0.0279498304698078","0.0217848493097399","0.0341148116298757","2"
"Often","2008","Bavaria","East Germany","","","","","2"
"Often","2008","Berlin","West Germany","13","","","","2"
"Often","2008","Berlin","East Germany","11","","","","2"
"Often","2008","Brandenburg","West Germany","","","","","2"
"Often","2008","Brandenburg","East Germany","14","","","","2"
"Rarely","2008","North Rhine-Westphalia","West Germany","1157","0.282594192052748","0.268527738833042","0.296660645272454","4"
"Rarely","2008","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2008","Hesse","West Germany","421","0.327348432881124","0.301889332851429","0.352807532910818","4"
"Rarely","2008","Hesse","East Germany","","","","","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","West Germany","264","0.250993113783641","0.225086194988704","0.276900032578578","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2008","Baden-Württemberg","West Germany","828","0.331381568922099","0.312406747300411","0.350356390543786","4"
"Rarely","2008","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2008","Bavaria","West Germany","935","0.318317348300697","0.300894502234683","0.335740194366711","4"
"Rarely","2008","Bavaria","East Germany","","","","","4"
"Rarely","2008","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2008","Mecklenburg-Western Pomerania","East Germany","137","0.241081194855197","0.203130694621876","0.279031695088519","4"
"Rarely","2008","Saxony","West Germany","","","","","4"
"Rarely","2008","Saxony","East Germany","434","0.330662048784787","0.306252991555383","0.355071106014191","4"
"Rarely","2008","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2008","Saxony-Anhalt","East Germany","242","0.266819222595479","0.236453516872528","0.29718492831843","4"
"Rarely","2008","Thuringia","West Germany","","","","","4"
"Rarely","2008","Thuringia","East Germany","264","0.327365291284836","0.296326358121801","0.358404224447871","4"
"Rarely","2008","Schleswig-Holstein","West Germany","192","0.377397861143023","0.337069867044902","0.417725855241145","4"
"Rarely","2008","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2008","Berlin","West Germany","146","0.374498724346358","0.326215784011095","0.42278166468162","4"
"Rarely","2008","Berlin","East Germany","115","0.352843355056359","0.30151921834076","0.404167491771958","4"
"Rarely","2008","Brandenburg","West Germany","","","","","4"
"Rarely","2008","Brandenburg","East Germany","261","0.365190950341658","0.332235843579005","0.398146057104311","4"
"Rarely","2008","Lower Saxony","West Germany","516","0.30618432197752","0.284546530726516","0.327822113228525","4"
"Rarely","2008","Bremen","West Germany","56","0.424307154864549","0.34184700090044","0.506767308828658","4"
"Rarely","2008","Hamburg","West Germany","95","0.337095445160231","0.281824502100295","0.392366388220167","4"
"Rarely","2008","Bremen","East Germany","","","","","4"
"Rarely","2008","Hamburg","East Germany","","","","","4"
"Rarely","2008","Lower Saxony","East Germany","","","","","4"
"Sometimes","2008","Mecklenburg-Western Pomerania","East Germany","43","0.0845053157883764","0.059827421019333","0.10918321055742","3"
"Sometimes","2008","Saxony","West Germany","","","","","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2008","Saxony","East Germany","133","0.095548666082429","0.0802961665455489","0.110801165619309","3"
"Sometimes","2008","Schleswig-Holstein","West Germany","65","0.125029098812971","0.0975119169019641","0.152546280723978","3"
"Sometimes","2008","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2008","Hamburg","West Germany","45","0.151176361274698","0.109292606531293","0.193060116018103","3"
"Sometimes","2008","Hamburg","East Germany","","","","","3"
"Sometimes","2008","North Rhine-Westphalia","West Germany","495","0.132210249288137","0.121628429369777","0.142792069206496","3"
"Sometimes","2008","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2008","Hesse","West Germany","185","0.152157446738737","0.13267035425775","0.171644539219724","3"
"Sometimes","2008","Hesse","East Germany","","","","","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","West Germany","120","0.116060400082884","0.0969224559597951","0.135198344205972","3"
"Sometimes","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2008","Baden-Württemberg","West Germany","315","0.128593327649164","0.115099224896228","0.142087430402099","3"
"Sometimes","2008","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2008","Bavaria","West Germany","333","0.1212959034506","0.109085156902368","0.133506649998833","3"
"Sometimes","2008","Bavaria","East Germany","","","","","3"
"Sometimes","2008","Berlin","West Germany","65","0.168652935660114","0.131298465988703","0.206007405331525","3"
"Sometimes","2008","Berlin","East Germany","52","0.1486875336754","0.110474831483708","0.186900235867092","3"
"Sometimes","2008","Brandenburg","West Germany","","","","","3"
"Sometimes","2008","Brandenburg","East Germany","76","0.0811570140949243","0.0624663450653706","0.0998476831244781","3"
"Sometimes","2008","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2008","Saxony-Anhalt","East Germany","83","0.125963718601685","0.103183559471768","0.148743877731603","3"
"Sometimes","2008","Thuringia","West Germany","","","","","3"
"Sometimes","2008","Thuringia","East Germany","63","0.0641418216710873","0.0479357969129357","0.0803478464292389","3"
"Sometimes","2008","Lower Saxony","East Germany","","","","","3"
"Sometimes","2008","Lower Saxony","West Germany","213","0.134134989290495","0.118135890057473","0.150134088523516","3"
"Sometimes","2008","Bremen","West Germany","15","","","","3"
"Sometimes","2008","Bremen","East Germany","","","","","3"
"Very often","2008","North Rhine-Westphalia","West Germany","22","","","","1"
"Very often","2008","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2008","Hesse","West Germany","5","","","","1"
"Very often","2008","Hesse","East Germany","","","","","1"
"Very often","2008","Rhineland-Palatinate,Saarland","West Germany","9","","","","1"
"Very often","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2008","Baden-Württemberg","West Germany","14","","","","1"
"Very often","2008","Baden-Württemberg","East Germany","","","","","1"
"Very often","2008","Bavaria","West Germany","14","","","","1"
"Very often","2008","Bavaria","East Germany","","","","","1"
