"pld0044","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2005","Baden-Württemberg","Not Employed","","","","","3"
"Sometimes","2005","Baden-Württemberg","Employed","","","","","3"
"Sometimes","2005","Bavaria","Not Employed","","","","","3"
"Sometimes","2005","Bavaria","Employed","","","","","3"
"Sometimes","2005","Berlin","Not Employed","","","","","3"
"Sometimes","2005","Berlin","Employed","","","","","3"
"Sometimes","2005","Brandenburg","Not Employed","","","","","3"
"Sometimes","2005","Brandenburg","Employed","","","","","3"
"Sometimes","2005","Saxony-Anhalt","Not Employed","","","","","3"
"Sometimes","2005","Saxony-Anhalt","Employed","","","","","3"
"Sometimes","2005","Thuringia","Not Employed","","","","","3"
"Sometimes","2005","Thuringia","Employed","","","","","3"
"Very often","2005","Schleswig-Holstein","Not Employed","","","","","1"
"Very often","2005","Schleswig-Holstein","Employed","","","","","1"
"Very often","2005","Hamburg","Not Employed","","","","","1"
"Very often","2005","Hamburg","Employed","","","","","1"
"Very often","2005","Lower Saxony","Not Employed","","","","","1"
"Very often","2005","Lower Saxony","Employed","","","","","1"
"Very often","2005","Bremen","Not Employed","","","","","1"
"Very often","2005","Bremen","Employed","","","","","1"
"Very often","2005","North Rhine-Westphalia","Not Employed","","","","","1"
"Very often","2005","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2005","Hesse","Not Employed","","","","","1"
"Very often","2005","Hesse","Employed","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Very often","2005","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2005","Baden-Württemberg","Not Employed","","","","","1"
"Very often","2005","Baden-Württemberg","Employed","","","","","1"
"Very often","2005","Bavaria","Not Employed","","","","","1"
"Very often","2005","Bavaria","Employed","","","","","1"
"Very often","2005","Berlin","Not Employed","","","","","1"
"Very often","2005","Berlin","Employed","","","","","1"
"Very often","2005","Brandenburg","Not Employed","","","","","1"
"Very often","2005","Brandenburg","Employed","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2005","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2005","Saxony","Not Employed","","","","","1"
"Very often","2005","Saxony","Employed","","","","","1"
"Very often","2005","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2005","Saxony-Anhalt","Employed","","","","","1"
"Very often","2005","Thuringia","Not Employed","","","","","1"
"Very often","2005","Thuringia","Employed","","","","","1"
"Never","2006","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2006","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2006","Schleswig-Holstein","Employed","","","","","5"
"Never","2006","Hamburg","Not Employed","","","","","5"
"Never","2006","Hamburg","Employed","","","","","5"
"Never","2006","Lower Saxony","Not Employed","","","","","5"
"Never","2006","Lower Saxony","Employed","","","","","5"
"Never","2006","Bremen","Not Employed","","","","","5"
"Never","2006","Bremen","Employed","","","","","5"
"Never","2006","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2006","North Rhine-Westphalia","Employed","","","","","5"
"Never","2006","Hesse","Not Employed","","","","","5"
"Never","2006","Hesse","Employed","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2006","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2006","Baden-Württemberg","Not Employed","","","","","5"
"Never","2006","Baden-Württemberg","Employed","","","","","5"
"Never","2006","Bavaria","Not Employed","","","","","5"
"Never","2006","Saxony","Not Employed","","","","","5"
"Never","2006","Saxony","Employed","","","","","5"
"Never","2006","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2006","Saxony-Anhalt","Employed","","","","","5"
"Never","2006","Thuringia","Not Employed","","","","","5"
"Never","2006","Thuringia","Employed","","","","","5"
"Never","2006","Bavaria","Employed","","","","","5"
"Never","2006","Berlin","Not Employed","","","","","5"
"Never","2006","Berlin","Employed","","","","","5"
"Never","2006","Brandenburg","Not Employed","","","","","5"
"Never","2006","Brandenburg","Employed","","","","","5"
"Often","2006","Hamburg","Not Employed","","","","","2"
"Often","2006","Schleswig-Holstein","Not Employed","","","","","2"
"Often","2006","Bremen","Employed","","","","","2"
"Often","2006","Lower Saxony","Not Employed","","","","","2"
"Often","2006","North Rhine-Westphalia","Not Employed","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2006","Schleswig-Holstein","Employed","","","","","2"
"Often","2006","Bremen","Not Employed","","","","","2"
"Often","2006","Thuringia","Employed","","","","","2"
"Often","2006","Hamburg","Employed","","","","","2"
"Often","2006","Lower Saxony","Employed","","","","","2"
"Often","2006","North Rhine-Westphalia","Employed","","","","","2"
"Often","2006","Hesse","Not Employed","","","","","2"
"Often","2006","Hesse","Employed","","","","","2"
"Often","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Often","2006","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2006","Saxony","Not Employed","","","","","2"
"Often","2006","Saxony","Employed","","","","","2"
"Often","2006","Saxony-Anhalt","Not Employed","","","","","2"
"Often","2006","Saxony-Anhalt","Employed","","","","","2"
"Often","2006","Thuringia","Not Employed","","","","","2"
"Often","2006","Bavaria","Not Employed","","","","","2"
"Often","2006","Bavaria","Employed","","","","","2"
"Often","2006","Berlin","Not Employed","","","","","2"
"Often","2006","Berlin","Employed","","","","","2"
"Often","2006","Baden-Württemberg","Not Employed","","","","","2"
"Often","2006","Baden-Württemberg","Employed","","","","","2"
"Often","2006","Brandenburg","Not Employed","","","","","2"
"Often","2006","Brandenburg","Employed","","","","","2"
"Rarely","2006","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2006","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2006","Hamburg","Not Employed","","","","","4"
"Rarely","2006","Hamburg","Employed","","","","","4"
"Rarely","2006","Lower Saxony","Not Employed","","","","","4"
"Rarely","2006","Lower Saxony","Employed","","","","","4"
"Rarely","2006","Bremen","Not Employed","","","","","4"
"Rarely","2006","Bremen","Employed","","","","","4"
"Rarely","2006","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2006","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2006","Hesse","Not Employed","","","","","4"
"Rarely","2006","Hesse","Employed","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2006","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2006","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2006","Baden-Württemberg","Employed","","","","","4"
"Rarely","2006","Bavaria","Not Employed","","","","","4"
"Rarely","2006","Bavaria","Employed","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2006","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2006","Saxony","Not Employed","","","","","4"
"Rarely","2006","Thuringia","Employed","","","","","4"
"Rarely","2006","Saxony","Employed","","","","","4"
"Rarely","2006","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2006","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2006","Thuringia","Not Employed","","","","","4"
"Rarely","2006","Brandenburg","Employed","","","","","4"
"Rarely","2006","Berlin","Employed","","","","","4"
"Rarely","2006","Berlin","Not Employed","","","","","4"
"Rarely","2006","Brandenburg","Not Employed","","","","","4"
"Sometimes","2006","Schleswig-Holstein","Employed","","","","","3"
"Sometimes","2006","Schleswig-Holstein","Not Employed","","","","","3"
"Sometimes","2006","Hamburg","Not Employed","","","","","3"
"Sometimes","2006","Hamburg","Employed","","","","","3"
"Sometimes","2006","Saxony","Not Employed","","","","","3"
"Sometimes","2006","Saxony","Employed","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Sometimes","2006","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2006","Lower Saxony","Not Employed","","","","","3"
"Sometimes","2006","Lower Saxony","Employed","","","","","3"
"Sometimes","2006","Bremen","Not Employed","","","","","3"
"Sometimes","2006","Bremen","Employed","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","Not Employed","","","","","3"
"Sometimes","2006","North Rhine-Westphalia","Employed","","","","","3"
"Sometimes","2006","Hesse","Not Employed","","","","","3"
"Sometimes","2006","Hesse","Employed","","","","","3"
"Sometimes","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Sometimes","2006","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Sometimes","2006","Baden-Württemberg","Not Employed","","","","","3"
"Sometimes","2006","Baden-Württemberg","Employed","","","","","3"
"Sometimes","2006","Bavaria","Not Employed","","","","","3"
"Sometimes","2006","Bavaria","Employed","","","","","3"
"Sometimes","2006","Berlin","Not Employed","","","","","3"
"Sometimes","2006","Berlin","Employed","","","","","3"
"Sometimes","2006","Brandenburg","Not Employed","","","","","3"
"Sometimes","2006","Brandenburg","Employed","","","","","3"
"Sometimes","2006","Saxony-Anhalt","Not Employed","","","","","3"
"Sometimes","2006","Saxony-Anhalt","Employed","","","","","3"
"Sometimes","2006","Thuringia","Not Employed","","","","","3"
"Sometimes","2006","Thuringia","Employed","","","","","3"
"Very often","2006","Schleswig-Holstein","Not Employed","","","","","1"
"Very often","2006","Schleswig-Holstein","Employed","","","","","1"
"Very often","2006","Hamburg","Not Employed","","","","","1"
"Very often","2006","Hamburg","Employed","","","","","1"
"Very often","2006","Lower Saxony","Not Employed","","","","","1"
"Very often","2006","Lower Saxony","Employed","","","","","1"
"Very often","2006","Bremen","Not Employed","","","","","1"
"Very often","2006","Bremen","Employed","","","","","1"
"Very often","2006","North Rhine-Westphalia","Not Employed","","","","","1"
"Very often","2006","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2006","Hesse","Not Employed","","","","","1"
"Very often","2006","Hesse","Employed","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Very often","2006","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2006","Baden-Württemberg","Not Employed","","","","","1"
"Very often","2006","Baden-Württemberg","Employed","","","","","1"
"Very often","2006","Bavaria","Not Employed","","","","","1"
"Very often","2006","Bavaria","Employed","","","","","1"
"Very often","2006","Berlin","Not Employed","","","","","1"
"Very often","2006","Berlin","Employed","","","","","1"
"Very often","2006","Brandenburg","Not Employed","","","","","1"
"Very often","2006","Brandenburg","Employed","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2006","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2006","Saxony","Not Employed","","","","","1"
"Very often","2006","Saxony","Employed","","","","","1"
"Very often","2006","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2006","Saxony-Anhalt","Employed","","","","","1"
"Very often","2006","Thuringia","Not Employed","","","","","1"
"Very often","2006","Thuringia","Employed","","","","","1"
"Never","2007","Thuringia","Employed","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2007","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2007","Saxony","Not Employed","","","","","5"
"Never","2007","Saxony","Employed","","","","","5"
"Never","2007","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2007","Saxony-Anhalt","Employed","","","","","5"
"Never","2007","Thuringia","Not Employed","","","","","5"
"Never","2007","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2007","Schleswig-Holstein","Employed","","","","","5"
"Never","2007","Hamburg","Not Employed","","","","","5"
"Never","2007","Hamburg","Employed","","","","","5"
"Never","2007","Lower Saxony","Not Employed","","","","","5"
"Never","2007","Lower Saxony","Employed","","","","","5"
"Never","2007","Bremen","Not Employed","","","","","5"
"Never","2007","Bremen","Employed","","","","","5"
"Never","2007","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2007","North Rhine-Westphalia","Employed","","","","","5"
"Never","2007","Hesse","Not Employed","","","","","5"
"Never","2007","Hesse","Employed","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2007","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2007","Baden-Württemberg","Not Employed","","","","","5"
"Never","2007","Baden-Württemberg","Employed","","","","","5"
"Never","2007","Bavaria","Not Employed","","","","","5"
"Never","2007","Bavaria","Employed","","","","","5"
"Never","2007","Berlin","Not Employed","","","","","5"
"Never","2007","Berlin","Employed","","","","","5"
"Never","2007","Brandenburg","Not Employed","","","","","5"
"Never","2007","Brandenburg","Employed","","","","","5"
"Often","2007","Schleswig-Holstein","Not Employed","","","","","2"
"Often","2007","Schleswig-Holstein","Employed","","","","","2"
"Often","2007","Hamburg","Not Employed","","","","","2"
"Often","2007","Hamburg","Employed","","","","","2"
"Often","2007","Lower Saxony","Not Employed","","","","","2"
"Often","2007","Lower Saxony","Employed","","","","","2"
"Often","2007","Bremen","Not Employed","","","","","2"
"Often","2007","Bremen","Employed","","","","","2"
"Often","2007","North Rhine-Westphalia","Not Employed","","","","","2"
"Often","2007","North Rhine-Westphalia","Employed","","","","","2"
"Often","2007","Hesse","Not Employed","","","","","2"
"Often","2007","Hesse","Employed","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Often","2007","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Often","2007","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2007","Saxony","Not Employed","","","","","2"
"Often","2007","Saxony","Employed","","","","","2"
"Often","2007","Saxony-Anhalt","Not Employed","","","","","2"
"Often","2007","Saxony-Anhalt","Employed","","","","","2"
"Often","2007","Thuringia","Not Employed","","","","","2"
"Often","2007","Thuringia","Employed","","","","","2"
"Often","2007","Bavaria","Not Employed","","","","","2"
"Often","2007","Bavaria","Employed","","","","","2"
"Often","2007","Berlin","Not Employed","","","","","2"
"Often","2007","Berlin","Employed","","","","","2"
"Often","2007","Brandenburg","Not Employed","","","","","2"
"Often","2007","Brandenburg","Employed","","","","","2"
"Often","2007","Baden-Württemberg","Employed","","","","","2"
"Often","2007","Baden-Württemberg","Not Employed","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2007","Saxony","Not Employed","","","","","4"
"Rarely","2007","Saxony","Employed","","","","","4"
"Rarely","2007","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2007","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2007","Thuringia","Not Employed","","","","","4"
"Rarely","2007","Thuringia","Employed","","","","","4"
"Rarely","2007","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2007","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2007","Hamburg","Not Employed","","","","","4"
"Rarely","2007","Hamburg","Employed","","","","","4"
"Rarely","2007","Lower Saxony","Not Employed","","","","","4"
"Rarely","2007","Lower Saxony","Employed","","","","","4"
"Rarely","2007","Bremen","Not Employed","","","","","4"
"Rarely","2007","Bremen","Employed","","","","","4"
"Rarely","2007","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2007","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2007","Hesse","Not Employed","","","","","4"
"Rarely","2007","Hesse","Employed","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2007","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2007","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2007","Baden-Württemberg","Employed","","","","","4"
"Rarely","2007","Bavaria","Not Employed","","","","","4"
"Rarely","2007","Bavaria","Employed","","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2007","Brandenburg","Employed","","","","","4"
"Rarely","2007","Berlin","Not Employed","","","","","4"
"Rarely","2007","Berlin","Employed","","","","","4"
"Rarely","2007","Brandenburg","Not Employed","","","","","4"
"Sometimes","2007","Schleswig-Holstein","Not Employed","","","","","3"
"Sometimes","2007","Schleswig-Holstein","Employed","","","","","3"
"Sometimes","2007","Hamburg","Not Employed","","","","","3"
"Sometimes","2007","Hamburg","Employed","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2007","Saxony","Not Employed","","","","","3"
"Sometimes","2007","Saxony","Employed","","","","","3"
"Sometimes","2007","Bremen","Not Employed","","","","","3"
"Sometimes","2007","Bremen","Employed","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","Not Employed","","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Sometimes","2007","Baden-Württemberg","Not Employed","","","","","3"
"Sometimes","2007","Baden-Württemberg","Employed","","","","","3"
"Sometimes","2007","Thuringia","Not Employed","","","","","3"
"Sometimes","2007","Thuringia","Employed","","","","","3"
"Sometimes","2007","Lower Saxony","Not Employed","","","","","3"
"Sometimes","2007","Lower Saxony","Employed","","","","","3"
"Sometimes","2007","Berlin","Employed","","","","","3"
"Sometimes","2007","Brandenburg","Not Employed","","","","","3"
"Sometimes","2007","Brandenburg","Employed","","","","","3"
"Sometimes","2007","North Rhine-Westphalia","Employed","","","","","3"
"Sometimes","2007","Hesse","Not Employed","","","","","3"
"Sometimes","2007","Hesse","Employed","","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Sometimes","2007","Saxony-Anhalt","Not Employed","","","","","3"
"Sometimes","2007","Bavaria","Not Employed","","","","","3"
"Sometimes","2007","Bavaria","Employed","","","","","3"
"Sometimes","2007","Berlin","Not Employed","","","","","3"
"Sometimes","2007","Saxony-Anhalt","Employed","","","","","3"
"Very often","2007","Schleswig-Holstein","Not Employed","","","","","1"
"Very often","2007","Schleswig-Holstein","Employed","","","","","1"
"Very often","2007","Hamburg","Not Employed","","","","","1"
"Very often","2007","Hamburg","Employed","","","","","1"
"Very often","2007","Lower Saxony","Not Employed","","","","","1"
"Very often","2007","Lower Saxony","Employed","","","","","1"
"Very often","2007","Bremen","Not Employed","","","","","1"
"Very often","2007","Bremen","Employed","","","","","1"
"Very often","2007","North Rhine-Westphalia","Not Employed","","","","","1"
"Very often","2007","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2007","Hesse","Not Employed","","","","","1"
"Very often","2007","Hesse","Employed","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Very often","2007","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2007","Baden-Württemberg","Not Employed","","","","","1"
"Very often","2007","Baden-Württemberg","Employed","","","","","1"
"Very often","2007","Bavaria","Not Employed","","","","","1"
"Very often","2007","Bavaria","Employed","","","","","1"
"Very often","2007","Berlin","Not Employed","","","","","1"
"Very often","2007","Berlin","Employed","","","","","1"
"Very often","2007","Brandenburg","Not Employed","","","","","1"
"Very often","2007","Brandenburg","Employed","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2007","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2007","Saxony","Not Employed","","","","","1"
"Very often","2007","Saxony","Employed","","","","","1"
"Very often","2007","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2007","Saxony-Anhalt","Employed","","","","","1"
"Very often","2007","Thuringia","Not Employed","","","","","1"
"Very often","2007","Thuringia","Employed","","","","","1"
"Never","2008","Mecklenburg-Western Pomerania","Not Employed","142","0.741349633847211","0.68050957292158","0.802189694772842","5"
"Never","2008","Mecklenburg-Western Pomerania","Employed","161","0.592401202332939","0.535748114932487","0.649054289733391","5"
"Never","2008","Saxony","Not Employed","375","0.68228767991262","0.643517840574343","0.721057519250897","5"
"Never","2008","Saxony","Employed","459","0.467420156385532","0.434323276771751","0.500517035999313","5"
"Never","2008","Saxony-Anhalt","Not Employed","213","0.644122421379618","0.59222942638915","0.696015416370085","5"
"Never","2008","Saxony-Anhalt","Employed","266","0.531571958484382","0.487298784896946","0.575845132071818","5"
"Never","2008","Thuringia","Not Employed","268","0.715034636389507","0.669827366321984","0.76024190645703","5"
"Never","2008","Thuringia","Employed","271","0.491868739726922","0.447827649686178","0.535909829767666","5"
"Never","2008","Schleswig-Holstein","Not Employed","145","0.590315882443183","0.528098853540084","0.652532911346281","5"
"Never","2008","Schleswig-Holstein","Employed","136","0.378081189608587","0.324532087172772","0.431630292044403","5"
"Never","2008","Hamburg","Not Employed","67","0.603464084034577","0.514444394586478","0.692483773482677","5"
"Never","2008","Hamburg","Employed","60","0.344304873635646","0.271806430265661","0.416803317005632","5"
"Never","2008","Lower Saxony","Not Employed","459","0.64929551563783","0.613402903562107","0.685188127713554","5"
"Never","2008","Lower Saxony","Employed","502","0.44524497969212","0.415382393706358","0.475107565677883","5"
"Never","2008","Bremen","Not Employed","31","0.563060043207382","0.435409599246153","0.690710487168611","5"
"Never","2008","Bremen","Employed","33","0.423333551671287","0.315063888763744","0.531603214578831","5"
"Never","2008","North Rhine-Westphalia","Not Employed","1037","0.681776272165235","0.658474920097879","0.70507762423259","5"
"Never","2008","North Rhine-Westphalia","Employed","1124","0.460539410933309","0.44060216010567","0.480476661760948","5"
"Never","2008","Hesse","Not Employed","280","0.615401249507436","0.570098000514804","0.660704498500068","5"
"Never","2008","Hesse","Employed","377","0.412416668707237","0.379554418601411","0.445278918813063","5"
"Never","2008","Rhineland-Palatinate,Saarland","Not Employed","295","0.667996271599168","0.623011497618615","0.712981045579721","5"
"Never","2008","Rhineland-Palatinate,Saarland","Employed","356","0.534462262522188","0.496262258404403","0.572662266639974","5"
"Never","2008","Baden-Württemberg","Not Employed","514","0.621189098606463","0.589047519359914","0.653330677853012","5"
"Never","2008","Baden-Württemberg","Employed","639","0.441200206285639","0.415980111520303","0.466420301050974","5"
"Never","2008","Bavaria","Not Employed","610","0.677173920282337","0.647535601630258","0.706812238934416","5"
"Never","2008","Bavaria","Employed","781","0.448371083038696","0.425332069205277","0.471410096872116","5"
"Never","2008","Berlin","Not Employed","151","0.616430733220223","0.55663154679129","0.676229919649156","5"
"Never","2008","Berlin","Employed","160","0.323417609151376","0.280900493845515","0.365934724457238","5"
"Never","2008","Brandenburg","Not Employed","236","0.584817002594575","0.534944377033302","0.634689628155847","5"
"Never","2008","Brandenburg","Employed","231","0.489273880157442","0.442828969049239","0.535718791265644","5"
"Often","2008","North Rhine-Westphalia","Not Employed","30","0.0233833079461845","0.0158235316018944","0.0309430842904746","2"
"Often","2008","North Rhine-Westphalia","Employed","71","0.0367567231062072","0.0292303040108023","0.0442831422016122","2"
"Often","2008","Hesse","Not Employed","14","","","","2"
"Often","2008","Hesse","Employed","23","","","","2"
"Often","2008","Rhineland-Palatinate,Saarland","Not Employed","11","","","","2"
"Often","2008","Rhineland-Palatinate,Saarland","Employed","21","","","","2"
"Often","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Often","2008","Mecklenburg-Western Pomerania","Employed","3","","","","2"
"Often","2008","Saxony","Not Employed","11","","","","2"
"Often","2008","Saxony","Employed","10","","","","2"
"Often","2008","Saxony-Anhalt","Not Employed","3","","","","2"
"Often","2008","Saxony-Anhalt","Employed","5","","","","2"
"Often","2008","Thuringia","Employed","7","","","","2"
"Often","2008","Thuringia","Not Employed","4","","","","2"
"Often","2008","Schleswig-Holstein","Not Employed","5","","","","2"
"Often","2008","Schleswig-Holstein","Employed","11","","","","2"
"Often","2008","Hamburg","Not Employed","4","","","","2"
"Often","2008","Hamburg","Employed","8","","","","2"
"Often","2008","Lower Saxony","Not Employed","20","","","","2"
"Often","2008","Lower Saxony","Employed","25","","","","2"
"Often","2008","Bremen","Not Employed","1","","","","2"
"Often","2008","Bremen","Employed","1","","","","2"
"Often","2008","Baden-Württemberg","Not Employed","17","","","","2"
"Often","2008","Baden-Württemberg","Employed","37","0.0320126194413495","0.02307141148616","0.040953827396539","2"
"Often","2008","Bavaria","Not Employed","27","","","","2"
"Often","2008","Bavaria","Employed","46","0.0283564107567778","0.0206668647498652","0.0360459567636903","2"
"Often","2008","Berlin","Not Employed","8","","","","2"
"Often","2008","Berlin","Employed","16","","","","2"
"Often","2008","Brandenburg","Not Employed","10","","","","2"
"Often","2008","Brandenburg","Employed","4","","","","2"
"Rarely","2008","North Rhine-Westphalia","Not Employed","333","0.211871194441093","0.191428955556455","0.232313433325731","4"
"Rarely","2008","North Rhine-Westphalia","Employed","824","0.330869375774949","0.312048676716305","0.349690074833592","4"
"Rarely","2008","Hesse","Not Employed","101","0.225861122068298","0.186922873971499","0.264799370165098","4"
"Rarely","2008","Hesse","Employed","320","0.38370777547756","0.351244816550987","0.416170734404134","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","Not Employed","78","0.197098355348197","0.159098694800799","0.235098015895596","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","Employed","186","0.287934967399312","0.253258529747472","0.322611405051153","4"
"Rarely","2008","Baden-Württemberg","Not Employed","247","0.258898390383557","0.229875035116389","0.287921745650726","4"
"Rarely","2008","Baden-Württemberg","Employed","581","0.373361155040727","0.348792919655796","0.397929390425657","4"
"Rarely","2008","Bavaria","Not Employed","236","0.216140051614194","0.190048133457319","0.242231969771069","4"
"Rarely","2008","Bavaria","Employed","699","0.370538341797059","0.348165415440253","0.392911268153864","4"
"Rarely","2008","Mecklenburg-Western Pomerania","Not Employed","41","0.184024729328778","0.130185585476508","0.237863873181048","4"
"Rarely","2008","Mecklenburg-Western Pomerania","Employed","96","0.284004171741176","0.232014535915644","0.335993807566708","4"
"Rarely","2008","Saxony","Not Employed","128","0.232896432098388","0.197699757933849","0.268093106262928","4"
"Rarely","2008","Saxony","Employed","306","0.399029116350961","0.366545080725897","0.431513151976025","4"
"Rarely","2008","Saxony-Anhalt","Not Employed","83","0.227328668528565","0.181903272920405","0.272754064136725","4"
"Rarely","2008","Saxony-Anhalt","Employed","159","0.300654699586927","0.259971227634352","0.341338171539501","4"
"Rarely","2008","Thuringia","Not Employed","90","0.221802834714731","0.180194812521485","0.263410856907977","4"
"Rarely","2008","Thuringia","Employed","174","0.412190178682439","0.368827836683041","0.455552520681838","4"
"Rarely","2008","Schleswig-Holstein","Not Employed","71","0.334496237737273","0.274804620380068","0.394187855094477","4"
"Rarely","2008","Schleswig-Holstein","Employed","121","0.408976990107213","0.354683914300266","0.463270065914161","4"
"Rarely","2008","Berlin","Not Employed","60","0.215537514856062","0.164969167793623","0.266105861918501","4"
"Rarely","2008","Berlin","Employed","201","0.455055812169159","0.409794206157785","0.500317418180534","4"
"Rarely","2008","Brandenburg","Not Employed","95","0.316481046646272","0.269406993742683","0.363555099549861","4"
"Rarely","2008","Brandenburg","Employed","166","0.405837732884587","0.360213368077388","0.451462097691785","4"
"Rarely","2008","Lower Saxony","Not Employed","136","0.21410860698487","0.183254602872745","0.244962611096994","4"
"Rarely","2008","Bremen","Not Employed","21","","","","4"
"Rarely","2008","Hamburg","Not Employed","32","0.284133342354496","0.202061106660389","0.366205578048603","4"
"Rarely","2008","Bremen","Employed","35","0.490301014467975","0.38075631252445","0.5998457164115","4"
"Rarely","2008","Hamburg","Employed","63","0.380494679644338","0.306414345359636","0.45457501392904","4"
"Rarely","2008","Lower Saxony","Employed","380","0.368201242414912","0.339220514761802","0.397181970068022","4"
"Sometimes","2008","Mecklenburg-Western Pomerania","Employed","29","","","","3"
"Sometimes","2008","Saxony","Not Employed","40","0.0641796033222806","0.0437721892644645","0.0845870173800967","3"
