"pld0044","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2018","Part Time","Urban Area","270","0.0627468325916038","0.0559808811771153","0.0695127840060923","2"
"Often","2018","Full Time","Rural Area","105","0.0351566881054576","0.0290654831773099","0.0412478930336052","2"
"Often","2018","Not Working","Urban Area","228","0.0331704346857017","0.0283668143660029","0.0379740550054005","2"
"Often","2018","Not Working","Rural Area","74","0.0182495713438373","0.0133821167776253","0.0231170259100492","2"
"Often","2018","Part Time","Rural Area","85","0.0451120985741246","0.0371342805135823","0.0530899166346668","2"
"Rarely","2018","Full Time","Urban Area","2414","0.373022633215871","0.361169822740954","0.384875443690787","4"
"Rarely","2018","Part Time","Urban Area","1744","0.357408164254506","0.344037457971753","0.37077887053726","4"
"Rarely","2018","Full Time","Rural Area","1305","0.393466120714694","0.377309443767964","0.409622797661423","4"
"Rarely","2018","Not Working","Urban Area","1351","0.249565472415166","0.237957221562741","0.261173723267592","4"
"Rarely","2018","Not Working","Rural Area","674","0.226719550435025","0.211493473367467","0.241945627502583","4"
"Rarely","2018","Part Time","Rural Area","897","0.315920548120219","0.298051409130623","0.333789687109815","4"
"Sometimes","2018","Full Time","Urban Area","1317","0.219246911631548","0.209106597376765","0.229387225886331","3"
"Sometimes","2018","Part Time","Urban Area","1022","0.201143301330307","0.18995944086306","0.212327161797555","3"
"Sometimes","2018","Full Time","Rural Area","571","0.174627982320591","0.162071944187711","0.187184020453471","3"
"Sometimes","2018","Part Time","Rural Area","394","0.170175581811163","0.155731060827441","0.184620102794886","3"
"Sometimes","2018","Not Working","Urban Area","767","0.126344910959128","0.117433078506268","0.135256743411989","3"
"Sometimes","2018","Not Working","Rural Area","293","0.0902133717957208","0.0797954701025469","0.100631273488895","3"
"Very often","2018","Full Time","Urban Area","59","0.0081781749005748","0.00597081654858772","0.0103855332525619","1"
"Very often","2018","Full Time","Rural Area","16","","","","1"
"Very often","2018","Part Time","Urban Area","52","0.0074586023944497","0.00505807008586263","0.00985913470303677","1"
"Very often","2018","Part Time","Rural Area","20","","","","1"
"Very often","2018","Not Working","Urban Area","56","0.00654974171935046","0.00438601064942612","0.0087134727892748","1"
"Very often","2018","Not Working","Rural Area","13","","","","1"
