"pld0044","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2006","16-34 y.","Bavaria","","","","","2"
"Often","2006","16-34 y.","Berlin","","","","","2"
"Often","2006","16-34 y.","Brandenburg","","","","","2"
"Often","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2006","16-34 y.","Saxony","","","","","2"
"Often","2006","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2006","16-34 y.","Thuringia","","","","","2"
"Often","2006","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2006","35-65 y.","Hamburg","","","","","2"
"Often","2006","35-65 y.","Lower Saxony","","","","","2"
"Often","2006","35-65 y.","Bremen","","","","","2"
"Often","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2006","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2006","35-65 y.","Bavaria","","","","","2"
"Often","2006","35-65 y.","Berlin","","","","","2"
"Often","2006","35-65 y.","Brandenburg","","","","","2"
"Often","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2006","35-65 y.","Saxony","","","","","2"
"Often","2006","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2006","35-65 y.","Thuringia","","","","","2"
"Often","2006","66 and older","Schleswig-Holstein","","","","","2"
"Often","2006","66 and older","Hamburg","","","","","2"
"Often","2006","66 and older","Brandenburg","","","","","2"
"Often","2006","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2006","66 and older","Saxony","","","","","2"
"Often","2006","66 and older","Saxony-Anhalt","","","","","2"
"Often","2006","66 and older","Thuringia","","","","","2"
"Often","2006","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2006","35-65 y.","Hesse","","","","","2"
"Rarely","2006","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2006","16-34 y.","Hamburg","","","","","4"
"Rarely","2006","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2006","66 and older","Lower Saxony","","","","","4"
"Rarely","2006","66 and older","Bremen","","","","","4"
"Rarely","2006","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2006","66 and older","Hesse","","","","","4"
"Rarely","2006","16-34 y.","Bremen","","","","","4"
"Rarely","2006","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2006","16-34 y.","Hesse","","","","","4"
"Rarely","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2006","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2006","16-34 y.","Bavaria","","","","","4"
"Rarely","2006","16-34 y.","Berlin","","","","","4"
"Rarely","2006","16-34 y.","Brandenburg","","","","","4"
"Rarely","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2006","16-34 y.","Saxony","","","","","4"
"Rarely","2006","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2006","16-34 y.","Thuringia","","","","","4"
"Rarely","2006","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2006","35-65 y.","Bavaria","","","","","4"
"Rarely","2006","35-65 y.","Berlin","","","","","4"
"Rarely","2006","35-65 y.","Brandenburg","","","","","4"
"Rarely","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2006","35-65 y.","Saxony","","","","","4"
"Rarely","2006","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2006","35-65 y.","Thuringia","","","","","4"
"Rarely","2006","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2006","66 and older","Hamburg","","","","","4"
"Rarely","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2006","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2006","66 and older","Bavaria","","","","","4"
"Rarely","2006","66 and older","Berlin","","","","","4"
"Rarely","2006","66 and older","Brandenburg","","","","","4"
"Rarely","2006","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2006","66 and older","Saxony","","","","","4"
"Rarely","2006","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2006","66 and older","Thuringia","","","","","4"
"Rarely","2006","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2006","35-65 y.","Hamburg","","","","","4"
"Rarely","2006","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2006","35-65 y.","Bremen","","","","","4"
"Rarely","2006","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2006","35-65 y.","Hesse","","","","","4"
"Rarely","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Sometimes","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2006","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2006","35-65 y.","Bavaria","","","","","3"
"Sometimes","2006","35-65 y.","Berlin","","","","","3"
"Sometimes","2006","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2006","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2006","66 and older","Bavaria","","","","","3"
"Sometimes","2006","66 and older","Berlin","","","","","3"
"Sometimes","2006","66 and older","Brandenburg","","","","","3"
"Sometimes","2006","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2006","66 and older","Saxony","","","","","3"
"Sometimes","2006","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2006","66 and older","Thuringia","","","","","3"
"Sometimes","2006","66 and older","Lower Saxony","","","","","3"
"Sometimes","2006","66 and older","Bremen","","","","","3"
"Sometimes","2006","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2006","66 and older","Hesse","","","","","3"
"Sometimes","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2006","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2006","16-34 y.","Hamburg","","","","","3"
"Sometimes","2006","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2006","16-34 y.","Bremen","","","","","3"
"Sometimes","2006","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2006","16-34 y.","Hesse","","","","","3"
"Sometimes","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2006","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2006","16-34 y.","Bavaria","","","","","3"
"Sometimes","2006","16-34 y.","Berlin","","","","","3"
"Sometimes","2006","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2006","16-34 y.","Saxony","","","","","3"
"Sometimes","2006","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2006","16-34 y.","Thuringia","","","","","3"
"Sometimes","2006","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2006","35-65 y.","Hamburg","","","","","3"
"Sometimes","2006","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2006","35-65 y.","Bremen","","","","","3"
"Sometimes","2006","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2006","35-65 y.","Hesse","","","","","3"
"Sometimes","2006","35-65 y.","Saxony","","","","","3"
"Sometimes","2006","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2006","35-65 y.","Thuringia","","","","","3"
"Sometimes","2006","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2006","66 and older","Hamburg","","","","","3"
"Very often","2006","35-65 y.","Bavaria","","","","","1"
"Very often","2006","35-65 y.","Berlin","","","","","1"
"Very often","2006","35-65 y.","Brandenburg","","","","","1"
"Very often","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2006","35-65 y.","Saxony","","","","","1"
"Very often","2006","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2006","35-65 y.","Thuringia","","","","","1"
"Very often","2006","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2006","66 and older","Hamburg","","","","","1"
"Very often","2006","66 and older","Lower Saxony","","","","","1"
"Very often","2006","66 and older","Bremen","","","","","1"
"Very often","2006","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2006","66 and older","Hesse","","","","","1"
"Very often","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2006","66 and older","Baden-Württemberg","","","","","1"
"Very often","2006","66 and older","Bavaria","","","","","1"
"Very often","2006","66 and older","Berlin","","","","","1"
"Very often","2006","66 and older","Brandenburg","","","","","1"
"Very often","2006","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2006","66 and older","Saxony","","","","","1"
"Very often","2006","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2006","66 and older","Thuringia","","","","","1"
"Very often","2006","16-34 y.","Berlin","","","","","1"
"Very often","2006","16-34 y.","Brandenburg","","","","","1"
"Very often","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2006","16-34 y.","Saxony","","","","","1"
"Very often","2006","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2006","16-34 y.","Thuringia","","","","","1"
"Very often","2006","16-34 y.","Hesse","","","","","1"
"Very often","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2006","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2006","16-34 y.","Bavaria","","","","","1"
"Very often","2006","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2006","35-65 y.","Hamburg","","","","","1"
"Very often","2006","35-65 y.","Lower Saxony","","","","","1"
"Very often","2006","35-65 y.","Bremen","","","","","1"
"Very often","2006","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2006","35-65 y.","Hesse","","","","","1"
"Very often","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2006","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2006","16-34 y.","Hamburg","","","","","1"
"Very often","2006","16-34 y.","Lower Saxony","","","","","1"
"Very often","2006","16-34 y.","Bremen","","","","","1"
"Very often","2006","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2006","35-65 y.","Baden-Württemberg","","","","","1"
"Never","2007","66 and older","Baden-Württemberg","","","","","5"
"Never","2007","66 and older","Bavaria","","","","","5"
"Never","2007","66 and older","Berlin","","","","","5"
"Never","2007","66 and older","Brandenburg","","","","","5"
"Never","2007","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","66 and older","Lower Saxony","","","","","5"
"Never","2007","66 and older","Bremen","","","","","5"
"Never","2007","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2007","66 and older","Hesse","","","","","5"
"Never","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","66 and older","Saxony","","","","","5"
"Never","2007","66 and older","Saxony-Anhalt","","","","","5"
"Never","2007","66 and older","Thuringia","","","","","5"
"Never","2007","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2007","16-34 y.","Hamburg","","","","","5"
"Never","2007","16-34 y.","Lower Saxony","","","","","5"
"Never","2007","16-34 y.","Bremen","","","","","5"
"Never","2007","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2007","16-34 y.","Hesse","","","","","5"
"Never","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2007","16-34 y.","Bavaria","","","","","5"
"Never","2007","16-34 y.","Berlin","","","","","5"
"Never","2007","16-34 y.","Brandenburg","","","","","5"
"Never","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","16-34 y.","Saxony","","","","","5"
"Never","2007","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2007","16-34 y.","Thuringia","","","","","5"
"Never","2007","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2007","35-65 y.","Hamburg","","","","","5"
"Never","2007","35-65 y.","Lower Saxony","","","","","5"
"Never","2007","35-65 y.","Bremen","","","","","5"
"Never","2007","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2007","35-65 y.","Hesse","","","","","5"
"Never","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2007","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2007","35-65 y.","Bavaria","","","","","5"
"Never","2007","35-65 y.","Berlin","","","","","5"
"Never","2007","35-65 y.","Brandenburg","","","","","5"
"Never","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2007","35-65 y.","Saxony","","","","","5"
"Never","2007","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2007","35-65 y.","Thuringia","","","","","5"
"Never","2007","66 and older","Schleswig-Holstein","","","","","5"
"Never","2007","66 and older","Hamburg","","","","","5"
"Often","2007","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2007","16-34 y.","Hamburg","","","","","2"
"Often","2007","16-34 y.","Lower Saxony","","","","","2"
"Often","2007","16-34 y.","Bremen","","","","","2"
"Often","2007","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2007","16-34 y.","Hesse","","","","","2"
"Often","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2007","66 and older","Lower Saxony","","","","","2"
"Often","2007","66 and older","Bremen","","","","","2"
"Often","2007","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2007","66 and older","Hesse","","","","","2"
"Often","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2007","66 and older","Baden-Württemberg","","","","","2"
"Often","2007","66 and older","Bavaria","","","","","2"
"Often","2007","66 and older","Berlin","","","","","2"
"Often","2007","66 and older","Brandenburg","","","","","2"
"Often","2007","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2007","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2007","16-34 y.","Bavaria","","","","","2"
"Often","2007","16-34 y.","Berlin","","","","","2"
"Often","2007","16-34 y.","Brandenburg","","","","","2"
"Often","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2007","16-34 y.","Saxony","","","","","2"
"Often","2007","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2007","16-34 y.","Thuringia","","","","","2"
"Often","2007","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2007","35-65 y.","Hamburg","","","","","2"
"Often","2007","35-65 y.","Lower Saxony","","","","","2"
"Often","2007","35-65 y.","Bremen","","","","","2"
"Often","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2007","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2007","35-65 y.","Bavaria","","","","","2"
"Often","2007","35-65 y.","Berlin","","","","","2"
"Often","2007","35-65 y.","Brandenburg","","","","","2"
"Often","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2007","35-65 y.","Saxony","","","","","2"
"Often","2007","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2007","35-65 y.","Thuringia","","","","","2"
"Often","2007","66 and older","Schleswig-Holstein","","","","","2"
"Often","2007","66 and older","Hamburg","","","","","2"
"Often","2007","66 and older","Saxony","","","","","2"
"Often","2007","66 and older","Saxony-Anhalt","","","","","2"
"Often","2007","66 and older","Thuringia","","","","","2"
"Often","2007","35-65 y.","Hesse","","","","","2"
"Often","2007","35-65 y.","North Rhine-Westphalia","","","","","2"
"Rarely","2007","66 and older","Bremen","","","","","4"
"Rarely","2007","66 and older","Lower Saxony","","","","","4"
"Rarely","2007","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2007","66 and older","Hesse","","","","","4"
"Rarely","2007","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2007","16-34 y.","Hamburg","","","","","4"
"Rarely","2007","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2007","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2007","35-65 y.","Bavaria","","","","","4"
"Rarely","2007","35-65 y.","Berlin","","","","","4"
"Rarely","2007","35-65 y.","Brandenburg","","","","","4"
"Rarely","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","35-65 y.","Saxony","","","","","4"
"Rarely","2007","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2007","35-65 y.","Thuringia","","","","","4"
"Rarely","2007","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2007","66 and older","Hamburg","","","","","4"
"Rarely","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2007","66 and older","Bavaria","","","","","4"
"Rarely","2007","66 and older","Berlin","","","","","4"
"Rarely","2007","66 and older","Brandenburg","","","","","4"
"Rarely","2007","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","66 and older","Saxony","","","","","4"
"Rarely","2007","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2007","66 and older","Thuringia","","","","","4"
"Rarely","2007","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2007","16-34 y.","Bavaria","","","","","4"
"Rarely","2007","16-34 y.","Berlin","","","","","4"
"Rarely","2007","16-34 y.","Brandenburg","","","","","4"
"Rarely","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2007","16-34 y.","Saxony","","","","","4"
"Rarely","2007","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2007","16-34 y.","Thuringia","","","","","4"
"Rarely","2007","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2007","35-65 y.","Hamburg","","","","","4"
"Rarely","2007","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2007","16-34 y.","Hesse","","","","","4"
"Rarely","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2007","35-65 y.","Bremen","","","","","4"
"Rarely","2007","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2007","35-65 y.","Hesse","","","","","4"
"Rarely","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2007","16-34 y.","Bremen","","","","","4"
"Sometimes","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2007","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2007","35-65 y.","Bavaria","","","","","3"
"Sometimes","2007","35-65 y.","Berlin","","","","","3"
"Sometimes","2007","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2007","66 and older","Lower Saxony","","","","","3"
"Sometimes","2007","66 and older","Bremen","","","","","3"
"Sometimes","2007","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2007","66 and older","Hesse","","","","","3"
"Sometimes","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2007","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2007","66 and older","Bavaria","","","","","3"
"Sometimes","2007","66 and older","Berlin","","","","","3"
"Sometimes","2007","66 and older","Brandenburg","","","","","3"
"Sometimes","2007","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2007","66 and older","Saxony","","","","","3"
"Sometimes","2007","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2007","66 and older","Thuringia","","","","","3"
"Sometimes","2007","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2007","16-34 y.","Bavaria","","","","","3"
"Sometimes","2007","16-34 y.","Bremen","","","","","3"
"Sometimes","2007","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2007","16-34 y.","Hesse","","","","","3"
"Sometimes","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2007","16-34 y.","Berlin","","","","","3"
"Sometimes","2007","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2007","35-65 y.","Saxony","","","","","3"
"Sometimes","2007","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2007","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2007","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2007","16-34 y.","Hamburg","","","","","3"
"Sometimes","2007","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2007","16-34 y.","Saxony","","","","","3"
"Sometimes","2007","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2007","16-34 y.","Thuringia","","","","","3"
"Sometimes","2007","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2007","35-65 y.","Hamburg","","","","","3"
"Sometimes","2007","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2007","35-65 y.","Bremen","","","","","3"
"Sometimes","2007","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2007","35-65 y.","Hesse","","","","","3"
"Sometimes","2007","35-65 y.","Thuringia","","","","","3"
"Sometimes","2007","66 and older","Hamburg","","","","","3"
"Very often","2007","35-65 y.","Bavaria","","","","","1"
"Very often","2007","35-65 y.","Berlin","","","","","1"
"Very often","2007","35-65 y.","Brandenburg","","","","","1"
"Very often","2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2007","35-65 y.","Saxony","","","","","1"
"Very often","2007","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2007","35-65 y.","Thuringia","","","","","1"
"Very often","2007","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2007","66 and older","Hamburg","","","","","1"
"Very often","2007","66 and older","Lower Saxony","","","","","1"
"Very often","2007","66 and older","Bremen","","","","","1"
"Very often","2007","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2007","66 and older","Hesse","","","","","1"
"Very often","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2007","66 and older","Baden-Württemberg","","","","","1"
"Very often","2007","66 and older","Bavaria","","","","","1"
"Very often","2007","66 and older","Berlin","","","","","1"
"Very often","2007","66 and older","Brandenburg","","","","","1"
"Very often","2007","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2007","66 and older","Saxony","","","","","1"
"Very often","2007","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2007","66 and older","Thuringia","","","","","1"
"Very often","2007","16-34 y.","Hesse","","","","","1"
"Very often","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2007","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2007","16-34 y.","Bavaria","","","","","1"
"Very often","2007","16-34 y.","Berlin","","","","","1"
"Very often","2007","16-34 y.","Brandenburg","","","","","1"
"Very often","2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2007","16-34 y.","Saxony","","","","","1"
"Very often","2007","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2007","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2007","16-34 y.","Hamburg","","","","","1"
"Very often","2007","16-34 y.","Lower Saxony","","","","","1"
"Very often","2007","16-34 y.","Bremen","","","","","1"
"Very often","2007","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2007","16-34 y.","Thuringia","","","","","1"
"Very often","2007","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2007","35-65 y.","Hamburg","","","","","1"
"Very often","2007","35-65 y.","Lower Saxony","","","","","1"
"Very often","2007","35-65 y.","Bremen","","","","","1"
"Very often","2007","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2007","35-65 y.","Hesse","","","","","1"
"Very often","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2007","35-65 y.","Baden-Württemberg","","","","","1"
"Never","2008","66 and older","Lower Saxony","340","0.773510243337481","0.73371685288421","0.813303633790752","5"
"Never","2008","66 and older","Bremen","19","","","","5"
"Never","2008","66 and older","North Rhine-Westphalia","708","0.786548881904281","0.759838754975525","0.813259008833038","5"
"Never","2008","66 and older","Hesse","192","0.764908352870463","0.712758326322187","0.817058379418739","5"
"Never","2008","66 and older","Rhineland-Palatinate,Saarland","187","0.737562576194631","0.681901091111964","0.793224061277297","5"
"Never","2008","66 and older","Baden-Württemberg","309","0.670587899866593","0.628629182655929","0.712546617077256","5"
"Never","2008","66 and older","Bavaria","409","0.743782584348267","0.707850377811619","0.779714790884916","5"
"Never","2008","66 and older","Berlin","99","0.745200746642254","0.672234245165467","0.818167248119041","5"
"Never","2008","66 and older","Brandenburg","153","0.622550658278404","0.55907009578395","0.686031220772858","5"
"Never","2008","66 and older","Mecklenburg-Western Pomerania","79","0.753730818019555","0.672475951059447","0.834985684979663","5"
"Never","2008","66 and older","Saxony","234","0.748894067475664","0.701231963164995","0.796556171786334","5"
"Never","2008","66 and older","Saxony-Anhalt","123","0.66994158738255","0.601997283760015","0.737885891005085","5"
"Never","2008","66 and older","Thuringia","172","0.801454904187303","0.748257512020488","0.854652296354117","5"
"Never","2008","16-34 y.","Schleswig-Holstein","31","0.248911352993032","0.170227240991932","0.327595464994133","5"
"Never","2008","16-34 y.","Hamburg","14","","","","5"
"Never","2008","16-34 y.","Lower Saxony","110","0.24748881592304","0.203926427376253","0.291051204469826","5"
"Never","2008","16-34 y.","Bremen","10","","","","5"
"Never","2008","16-34 y.","North Rhine-Westphalia","238","0.296975628228283","0.265739458240457","0.328211798216109","5"
"Never","2008","16-34 y.","Hesse","72","0.231181757223355","0.181354111918281","0.281009402528429","5"
"Never","2008","16-34 y.","Rhineland-Palatinate,Saarland","75","0.358094494344891","0.294304495196829","0.421884493492953","5"
"Never","2008","16-34 y.","Baden-Württemberg","184","0.276577301322469","0.240993029871872","0.312161572773065","5"
"Never","2008","16-34 y.","Bavaria","168","0.302831381723953","0.266368370801906","0.339294392646001","5"
"Never","2008","16-34 y.","Berlin","33","0.211698097301296","0.153458018532641","0.269938176069952","5"
"Never","2008","16-34 y.","Brandenburg","58","0.351771085825365","0.280818580340739","0.422723591309991","5"
"Never","2008","16-34 y.","Mecklenburg-Western Pomerania","42","0.413278203423849","0.315284180827941","0.511272226019756","5"
"Never","2008","16-34 y.","Saxony","130","0.339144897168688","0.288823301963877","0.389466492373499","5"
"Never","2008","16-34 y.","Saxony-Anhalt","86","0.439944243295509","0.37280863997313","0.507079846617887","5"
"Never","2008","16-34 y.","Thuringia","79","0.28457108910983","0.225217055959069","0.343925122260591","5"
"Never","2008","35-65 y.","Schleswig-Holstein","148","0.46946778788098","0.412709583861446","0.526225991900514","5"
"Never","2008","35-65 y.","Hamburg","60","0.474713303213956","0.389846826443385","0.559579779984527","5"
"Never","2008","35-65 y.","Lower Saxony","511","0.526007922987562","0.494104670325804","0.557911175649321","5"
"Never","2008","35-65 y.","Bremen","35","0.562616441571689","0.449592703250544","0.675640179892833","5"
"Never","2008","35-65 y.","North Rhine-Westphalia","1215","0.549287631825943","0.528543197234531","0.570032066417355","5"
"Never","2008","35-65 y.","Hesse","393","0.489904229296987","0.45473209796749","0.525076360626483","5"
"Never","2008","35-65 y.","Rhineland-Palatinate,Saarland","389","0.61781807928398","0.579538413058471","0.656097745509488","5"
"Never","2008","35-65 y.","Baden-Württemberg","660","0.54301414844205","0.515670910070956","0.570357386813144","5"
"Never","2008","35-65 y.","Bavaria","814","0.538597650643338","0.513931081535631","0.563264219751044","5"
"Never","2008","35-65 y.","Berlin","179","0.426921189555104","0.378018488573252","0.475823890536956","5"
"Never","2008","35-65 y.","Brandenburg","256","0.575106981017877","0.527943485744398","0.622270476291357","5"
"Never","2008","35-65 y.","Mecklenburg-Western Pomerania","182","0.695569016385519","0.641956102382469","0.74918193038857","5"
"Never","2008","35-65 y.","Saxony","470","0.569585838713592","0.534590694415045","0.604580983012138","5"
"Never","2008","35-65 y.","Saxony-Anhalt","270","0.605539694855163","0.558854410853789","0.652224978856536","5"
"Never","2008","35-65 y.","Thuringia","288","0.66031402769679","0.616061730460185","0.704566324933395","5"
