"pld0044","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2009","Bavaria","","","","","4"
"Rarely","2009","Brandenburg","","","","","4"
"Rarely","2009","Berlin","","","","","4"
"Rarely","2009","Hesse","","","","","4"
"Rarely","2009","Thuringia","","","","","4"
"Rarely","2009","Schleswig-Holstein","","","","","4"
"Rarely","2009","Lower Saxony","","","","","4"
"Rarely","2009","Bremen","","","","","4"
"Rarely","2009","Hamburg","","","","","4"
"Sometimes","2009","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2009","Bavaria","","","","","3"
"Sometimes","2009","Berlin","","","","","3"
"Sometimes","2009","Brandenburg","","","","","3"
"Sometimes","2009","Saxony","","","","","3"
"Sometimes","2009","Saxony-Anhalt","","","","","3"
"Sometimes","2009","Thuringia","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","","","","","3"
"Sometimes","2009","Hesse","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2009","Baden-Württemberg","","","","","3"
"Sometimes","2009","Hamburg","","","","","3"
"Sometimes","2009","Lower Saxony","","","","","3"
"Sometimes","2009","Bremen","","","","","3"
"Sometimes","2009","Schleswig-Holstein","","","","","3"
"Very often","2009","North Rhine-Westphalia","","","","","1"
"Very often","2009","Hesse","","","","","1"
"Very often","2009","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2009","Baden-Württemberg","","","","","1"
"Very often","2009","Bavaria","","","","","1"
"Very often","2009","Berlin","","","","","1"
"Very often","2009","Brandenburg","","","","","1"
"Very often","2009","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2009","Saxony","","","","","1"
"Very often","2009","Saxony-Anhalt","","","","","1"
"Very often","2009","Thuringia","","","","","1"
"Very often","2009","Bremen","","","","","1"
"Very often","2009","Hamburg","","","","","1"
"Very often","2009","Schleswig-Holstein","","","","","1"
"Very often","2009","Lower Saxony","","","","","1"
"Never","2010","Saxony","","","","","5"
"Never","2010","Saxony-Anhalt","","","","","5"
"Never","2010","Thuringia","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","","","","","5"
"Never","2010","Schleswig-Holstein","","","","","5"
"Never","2010","Hamburg","","","","","5"
"Never","2010","Lower Saxony","","","","","5"
"Never","2010","Bremen","","","","","5"
"Never","2010","North Rhine-Westphalia","","","","","5"
"Never","2010","Hesse","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2010","Baden-Württemberg","","","","","5"
"Never","2010","Bavaria","","","","","5"
"Never","2010","Berlin","","","","","5"
"Never","2010","Brandenburg","","","","","5"
"Often","2010","Saxony","","","","","2"
"Often","2010","Thuringia","","","","","2"
"Often","2010","Saxony-Anhalt","","","","","2"
"Often","2010","Mecklenburg-Western Pomerania","","","","","2"
"Often","2010","Baden-Württemberg","","","","","2"
"Often","2010","Bavaria","","","","","2"
"Often","2010","Berlin","","","","","2"
"Often","2010","Brandenburg","","","","","2"
"Often","2010","Schleswig-Holstein","","","","","2"
"Often","2010","North Rhine-Westphalia","","","","","2"
"Often","2010","Hesse","","","","","2"
"Often","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2010","Hamburg","","","","","2"
"Often","2010","Lower Saxony","","","","","2"
"Often","2010","Bremen","","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2010","Saxony","","","","","4"
"Rarely","2010","Saxony-Anhalt","","","","","4"
"Rarely","2010","North Rhine-Westphalia","","","","","4"
"Rarely","2010","Hesse","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2010","Baden-Württemberg","","","","","4"
"Rarely","2010","Bavaria","","","","","4"
"Rarely","2010","Berlin","","","","","4"
"Rarely","2010","Brandenburg","","","","","4"
"Rarely","2010","Thuringia","","","","","4"
"Rarely","2010","Schleswig-Holstein","","","","","4"
"Rarely","2010","Bremen","","","","","4"
"Rarely","2010","Lower Saxony","","","","","4"
"Rarely","2010","Hamburg","","","","","4"
"Sometimes","2010","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","","","","","3"
"Sometimes","2010","Bavaria","","","","","3"
"Sometimes","2010","Berlin","","","","","3"
"Sometimes","2010","Brandenburg","","","","","3"
"Sometimes","2010","Saxony","","","","","3"
"Sometimes","2010","Saxony-Anhalt","","","","","3"
"Sometimes","2010","Thuringia","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2010","Schleswig-Holstein","","","","","3"
"Sometimes","2010","Hamburg","","","","","3"
"Sometimes","2010","Lower Saxony","","","","","3"
"Sometimes","2010","Bremen","","","","","3"
"Sometimes","2010","Hesse","","","","","3"
"Sometimes","2010","Baden-Württemberg","","","","","3"
"Very often","2010","Bavaria","","","","","1"
"Very often","2010","Berlin","","","","","1"
"Very often","2010","Brandenburg","","","","","1"
"Very often","2010","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2010","Saxony","","","","","1"
"Very often","2010","Saxony-Anhalt","","","","","1"
"Very often","2010","Thuringia","","","","","1"
"Very often","2010","North Rhine-Westphalia","","","","","1"
"Very often","2010","Hesse","","","","","1"
"Very often","2010","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2010","Baden-Württemberg","","","","","1"
"Very often","2010","Schleswig-Holstein","","","","","1"
"Very often","2010","Bremen","","","","","1"
"Very often","2010","Hamburg","","","","","1"
"Very often","2010","Lower Saxony","","","","","1"
"Never","2011","Saxony","","","","","5"
"Never","2011","Saxony-Anhalt","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","","","","","5"
"Never","2011","Thuringia","","","","","5"
"Never","2011","Baden-Württemberg","","","","","5"
"Never","2011","Bavaria","","","","","5"
"Never","2011","Berlin","","","","","5"
"Never","2011","Brandenburg","","","","","5"
"Never","2011","Schleswig-Holstein","","","","","5"
"Never","2011","Hamburg","","","","","5"
"Never","2011","Lower Saxony","","","","","5"
"Never","2011","Bremen","","","","","5"
"Never","2011","North Rhine-Westphalia","","","","","5"
"Never","2011","Hesse","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2011","Saxony-Anhalt","","","","","2"
"Often","2011","Saxony","","","","","2"
"Often","2011","Mecklenburg-Western Pomerania","","","","","2"
"Often","2011","Thuringia","","","","","2"
"Often","2011","Schleswig-Holstein","","","","","2"
"Often","2011","North Rhine-Westphalia","","","","","2"
"Often","2011","Hesse","","","","","2"
"Often","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2011","Baden-Württemberg","","","","","2"
"Often","2011","Bavaria","","","","","2"
"Often","2011","Berlin","","","","","2"
"Often","2011","Brandenburg","","","","","2"
"Often","2011","Hamburg","","","","","2"
"Often","2011","Lower Saxony","","","","","2"
"Often","2011","Bremen","","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","Saxony","","","","","4"
"Rarely","2011","Saxony-Anhalt","","","","","4"
"Rarely","2011","Bavaria","","","","","4"
"Rarely","2011","Berlin","","","","","4"
"Rarely","2011","Brandenburg","","","","","4"
"Rarely","2011","Thuringia","","","","","4"
"Rarely","2011","North Rhine-Westphalia","","","","","4"
"Rarely","2011","Hesse","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","Baden-Württemberg","","","","","4"
"Rarely","2011","Bremen","","","","","4"
"Rarely","2011","Hamburg","","","","","4"
"Rarely","2011","Schleswig-Holstein","","","","","4"
"Rarely","2011","Lower Saxony","","","","","4"
"Sometimes","2011","Baden-Württemberg","","","","","3"
"Sometimes","2011","Berlin","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2011","Saxony","","","","","3"
"Sometimes","2011","Saxony-Anhalt","","","","","3"
"Sometimes","2011","Thuringia","","","","","3"
"Sometimes","2011","Bavaria","","","","","3"
"Sometimes","2011","Schleswig-Holstein","","","","","3"
"Sometimes","2011","Hamburg","","","","","3"
"Sometimes","2011","Lower Saxony","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","","","","","3"
"Sometimes","2011","Hesse","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2011","Brandenburg","","","","","3"
"Sometimes","2011","Bremen","","","","","3"
"Very often","2011","North Rhine-Westphalia","","","","","1"
"Very often","2011","Hesse","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2011","Baden-Württemberg","","","","","1"
"Very often","2011","Bavaria","","","","","1"
"Very often","2011","Berlin","","","","","1"
"Very often","2011","Brandenburg","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2011","Saxony","","","","","1"
"Very often","2011","Saxony-Anhalt","","","","","1"
"Very often","2011","Thuringia","","","","","1"
"Very often","2011","Bremen","","","","","1"
"Very often","2011","Schleswig-Holstein","","","","","1"
"Very often","2011","Hamburg","","","","","1"
"Very often","2011","Lower Saxony","","","","","1"
"Never","2012","Saxony","","","","","5"
"Never","2012","Thuringia","","","","","5"
"Never","2012","Saxony-Anhalt","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","Schleswig-Holstein","","","","","5"
"Never","2012","Hamburg","","","","","5"
"Never","2012","Lower Saxony","","","","","5"
"Never","2012","Bremen","","","","","5"
"Never","2012","North Rhine-Westphalia","","","","","5"
"Never","2012","Hesse","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","Baden-Württemberg","","","","","5"
"Never","2012","Bavaria","","","","","5"
"Never","2012","Berlin","","","","","5"
"Never","2012","Brandenburg","","","","","5"
"Often","2012","Saxony-Anhalt","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","","","","","2"
"Often","2012","Saxony","","","","","2"
"Often","2012","Thuringia","","","","","2"
"Often","2012","Schleswig-Holstein","","","","","2"
"Often","2012","Berlin","","","","","2"
"Often","2012","Hesse","","","","","2"
"Often","2012","North Rhine-Westphalia","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2012","Baden-Württemberg","","","","","2"
"Often","2012","Bavaria","","","","","2"
"Often","2012","Brandenburg","","","","","2"
"Often","2012","Bremen","","","","","2"
"Often","2012","Hamburg","","","","","2"
"Often","2012","Lower Saxony","","","","","2"
"Rarely","2012","Saxony-Anhalt","","","","","4"
"Rarely","2012","Saxony","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","Baden-Württemberg","","","","","4"
"Rarely","2012","Bavaria","","","","","4"
"Rarely","2012","Berlin","","","","","4"
"Rarely","2012","Brandenburg","","","","","4"
"Rarely","2012","Thuringia","","","","","4"
"Rarely","2012","North Rhine-Westphalia","","","","","4"
"Rarely","2012","Hesse","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","Schleswig-Holstein","","","","","4"
"Rarely","2012","Bremen","","","","","4"
"Rarely","2012","Hamburg","","","","","4"
"Rarely","2012","Lower Saxony","","","","","4"
"Sometimes","2012","Thuringia","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2012","Saxony","","","","","3"
"Sometimes","2012","Saxony-Anhalt","","","","","3"
"Sometimes","2012","Baden-Württemberg","","","","","3"
"Sometimes","2012","Bavaria","","","","","3"
"Sometimes","2012","Berlin","","","","","3"
"Sometimes","2012","Brandenburg","","","","","3"
"Sometimes","2012","Schleswig-Holstein","","","","","3"
"Sometimes","2012","Hamburg","","","","","3"
"Sometimes","2012","Lower Saxony","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","","","","","3"
"Sometimes","2012","Hesse","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2012","Bremen","","","","","3"
"Very often","2012","North Rhine-Westphalia","","","","","1"
"Very often","2012","Hesse","","","","","1"
"Very often","2012","Schleswig-Holstein","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2012","Saxony","","","","","1"
"Very often","2012","Thuringia","","","","","1"
"Very often","2012","Hamburg","","","","","1"
"Very often","2012","Lower Saxony","","","","","1"
"Very often","2012","Bremen","","","","","1"
"Very often","2012","Baden-Württemberg","","","","","1"
"Very often","2012","Bavaria","","","","","1"
"Very often","2012","Berlin","","","","","1"
"Very often","2012","Brandenburg","","","","","1"
"Very often","2012","Saxony-Anhalt","","","","","1"
"Never","2013","Saxony-Anhalt","604","0.657461365020341","0.627441939674097","0.687480790366585","5"
"Never","2013","Saxony","1036","0.584474533614619","0.561137211055769","0.607811856173469","5"
"Never","2013","Thuringia","624","0.602134349777459","0.571782841938981","0.632485857615937","5"
"Never","2013","Mecklenburg-Western Pomerania","366","0.654742384525479","0.616345383545467","0.693139385505491","5"
"Never","2013","Schleswig-Holstein","436","0.489324467699961","0.456683976418189","0.521964958981732","5"
"Never","2013","Hamburg","178","0.459653333121872","0.410935663069614","0.50837100317413","5"
"Never","2013","Lower Saxony","1329","0.541736765357427","0.522031350927907","0.561442179786948","5"
"Never","2013","Bremen","86","0.544807067866676","0.47285251130084","0.616761624432511","5"
"Never","2013","North Rhine-Westphalia","2691","0.538815082975524","0.525147394835681","0.552482771115368","5"
"Never","2013","Hesse","825","0.50640095105528","0.482950004075806","0.529851898034754","5"
"Never","2013","Rhineland-Palatinate,Saarland","778","0.542723849075976","0.516459127677214","0.568988570474737","5"
"Never","2013","Baden-Württemberg","1504","0.495715249560966","0.477868526271457","0.513561972850474","5"
"Never","2013","Bavaria","2033","0.524463676686349","0.50904124285917","0.539886110513529","5"
"Never","2013","Berlin","422","0.435496951918719","0.404564437775609","0.466429466061829","5"
"Never","2013","Brandenburg","602","0.58648461074858","0.556321768589019","0.616647452908141","5"
"Often","2013","Thuringia","18","","","","2"
"Often","2013","Baden-Württemberg","79","0.029881561334864","0.0238041524654743","0.0359589702042537","2"
"Often","2013","Bavaria","125","0.0235377741548888","0.018855964213182","0.0282195840965956","2"
"Often","2013","Mecklenburg-Western Pomerania","15","","","","2"
"Often","2013","Saxony","19","","","","2"
"Often","2013","Saxony-Anhalt","13","","","","2"
"Often","2013","Berlin","31","0.0269284439982","0.016829696041239","0.0370271919551609","2"
"Often","2013","Brandenburg","19","","","","2"
"Often","2013","Schleswig-Holstein","27","","","","2"
"Often","2013","Hamburg","15","","","","2"
"Often","2013","North Rhine-Westphalia","192","0.0376770076618689","0.0324562170697101","0.0428977982540278","2"
"Often","2013","Hesse","54","0.0223228568685499","0.0153934096729201","0.0292523040641798","2"
"Often","2013","Rhineland-Palatinate,Saarland","38","0.0302599074146809","0.0212284977442676","0.0392913170850942","2"
"Often","2013","Lower Saxony","75","0.0290656514337771","0.022421815901879","0.0357094869656752","2"
"Often","2013","Bremen","5","","","","2"
"Rarely","2013","Saxony-Anhalt","256","0.252467988944729","0.224987115489602","0.279948862399857","4"
"Rarely","2013","Mecklenburg-Western Pomerania","152","0.234704526977223","0.200477770176485","0.268931283777962","4"
"Rarely","2013","Saxony","494","0.311170108428729","0.289245879027596","0.333094337829862","4"
"Rarely","2013","Schleswig-Holstein","310","0.349700736801221","0.318562744984115","0.380838728618327","4"
"Rarely","2013","North Rhine-Westphalia","1490","0.283373216102397","0.271017624112271","0.295728808092524","4"
"Rarely","2013","Hesse","599","0.344902423317622","0.322606416388504","0.36719843024674","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","385","0.283137375536827","0.259384803738824","0.306889947334831","4"
"Rarely","2013","Baden-Württemberg","1012","0.344468364407554","0.327506408421935","0.361430320393173","4"
"Rarely","2013","Bavaria","1333","0.321595661436319","0.307171095308897","0.33602022756374","4"
"Rarely","2013","Berlin","359","0.375117056039335","0.344912513969404","0.405321598109267","4"
"Rarely","2013","Brandenburg","306","0.310793686888284","0.282446574185482","0.339140799591086","4"
"Rarely","2013","Thuringia","288","0.296651083553237","0.268325835111122","0.324976331995351","4"
"Rarely","2013","Hamburg","132","0.322516371070676","0.276822247764531","0.36821049437682","4"
"Rarely","2013","Lower Saxony","762","0.318578583290065","0.300151776267701","0.337005390312429","4"
"Rarely","2013","Bremen","59","0.299589875889775","0.233401922325487","0.365777829454063","4"
"Sometimes","2013","Saxony","159","0.0938079376681751","0.0800009374876432","0.107614937848707","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","52","0.095921516634915","0.0721393439228424","0.119703689346987","3"
"Sometimes","2013","Thuringia","67","0.0880654308640119","0.0704922686251406","0.105638593102883","3"
"Sometimes","2013","North Rhine-Westphalia","717","0.136994096302545","0.127566619982709","0.146421572622381","3"
"Sometimes","2013","Bavaria","527","0.129794321916073","0.119415640922106","0.140173002910041","3"
"Sometimes","2013","Berlin","171","0.161291199132741","0.138345544623152","0.184236853642329","3"
"Sometimes","2013","Brandenburg","96","0.0886255517688423","0.0712184682572142","0.10603263528047","3"
"Sometimes","2013","Saxony-Anhalt","84","0.0739483914448876","0.0573947160229745","0.0905020668668007","3"
"Sometimes","2013","Schleswig-Holstein","123","0.127110138210908","0.105360325793934","0.148859950627882","3"
"Sometimes","2013","Hamburg","75","0.173136176226068","0.136149443323357","0.21012290912878","3"
"Sometimes","2013","Lower Saxony","282","0.108468386020257","0.0961698371051042","0.12076693493541","3"
"Sometimes","2013","Bremen","34","0.140021709558132","0.0898821388367962","0.190161280279468","3"
"Sometimes","2013","Hesse","254","0.12264850293316","0.107261858856076","0.138035147010244","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","175","0.140807437011113","0.122469430573712","0.159145443448513","3"
"Sometimes","2013","Baden-Württemberg","406","0.12422583621132","0.112452312530625","0.135999359892015","3"
"Very often","2013","North Rhine-Westphalia","20","","","","1"
"Very often","2013","Hesse","14","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","6","","","","1"
"Very often","2013","Baden-Württemberg","14","","","","1"
"Very often","2013","Bavaria","10","","","","1"
"Very often","2013","Berlin","4","","","","1"
"Very often","2013","Brandenburg","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","4","","","","1"
"Very often","2013","Saxony","5","","","","1"
"Very often","2013","Saxony-Anhalt","3","","","","1"
"Very often","2013","Thuringia","2","","","","1"
"Very often","2013","Schleswig-Holstein","5","","","","1"
"Very often","2013","Hamburg","2","","","","1"
"Very often","2013","Lower Saxony","8","","","","1"
"Very often","2013","Bremen","","","","","1"
"Never","2014","Baden-Württemberg","","","","","5"
"Never","2014","Bavaria","","","","","5"
"Never","2014","Berlin","","","","","5"
"Never","2014","Saxony-Anhalt","","","","","5"
"Never","2014","Thuringia","","","","","5"
"Never","2014","Brandenburg","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","Saxony","","","","","5"
"Never","2014","Schleswig-Holstein","","","","","5"
"Never","2014","Hamburg","","","","","5"
"Never","2014","Lower Saxony","","","","","5"
"Never","2014","Bremen","","","","","5"
"Never","2014","North Rhine-Westphalia","","","","","5"
"Never","2014","Hesse","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2014","Berlin","","","","","2"
"Often","2014","Bavaria","","","","","2"
"Often","2014","Thuringia","","","","","2"
"Often","2014","Brandenburg","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","","","","","2"
"Often","2014","Saxony","","","","","2"
"Often","2014","Saxony-Anhalt","","","","","2"
"Often","2014","Schleswig-Holstein","","","","","2"
"Often","2014","Hamburg","","","","","2"
"Often","2014","Lower Saxony","","","","","2"
"Often","2014","North Rhine-Westphalia","","","","","2"
"Often","2014","Hesse","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2014","Baden-Württemberg","","","","","2"
"Often","2014","Bremen","","","","","2"
"Rarely","2014","Schleswig-Holstein","","","","","4"
"Rarely","2014","North Rhine-Westphalia","","","","","4"
"Rarely","2014","Hesse","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","Baden-Württemberg","","","","","4"
"Rarely","2014","Bavaria","","","","","4"
"Rarely","2014","Berlin","","","","","4"
"Rarely","2014","Brandenburg","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","Saxony","","","","","4"
"Rarely","2014","Saxony-Anhalt","","","","","4"
"Rarely","2014","Hamburg","","","","","4"
"Rarely","2014","Lower Saxony","","","","","4"
"Rarely","2014","Bremen","","","","","4"
"Rarely","2014","Thuringia","","","","","4"
"Sometimes","2014","North Rhine-Westphalia","","","","","3"
"Sometimes","2014","Berlin","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2014","Brandenburg","","","","","3"
"Sometimes","2014","Hesse","","","","","3"
"Sometimes","2014","Saxony","","","","","3"
"Sometimes","2014","Thuringia","","","","","3"
"Sometimes","2014","Saxony-Anhalt","","","","","3"
"Sometimes","2014","Schleswig-Holstein","","","","","3"
"Sometimes","2014","Hamburg","","","","","3"
"Sometimes","2014","Lower Saxony","","","","","3"
"Sometimes","2014","Bremen","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2014","Baden-Württemberg","","","","","3"
"Sometimes","2014","Bavaria","","","","","3"
"Very often","2014","North Rhine-Westphalia","","","","","1"
"Very often","2014","Hesse","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2014","Baden-Württemberg","","","","","1"
"Very often","2014","Bavaria","","","","","1"
"Very often","2014","Berlin","","","","","1"
"Very often","2014","Brandenburg","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2014","Saxony","","","","","1"
"Very often","2014","Saxony-Anhalt","","","","","1"
"Very often","2014","Thuringia","","","","","1"
"Very often","2014","Lower Saxony","","","","","1"
"Very often","2014","Bremen","","","","","1"
"Very often","2014","Schleswig-Holstein","","","","","1"
"Very often","2014","Hamburg","","","","","1"
"Never","2015","Baden-Württemberg","","","","","5"
"Never","2015","Saxony-Anhalt","","","","","5"
"Never","2015","Bavaria","","","","","5"
"Never","2015","Thuringia","","","","","5"
"Never","2015","Berlin","","","","","5"
"Never","2015","Saxony","","","","","5"
"Never","2015","Brandenburg","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","Schleswig-Holstein","","","","","5"
"Never","2015","Hamburg","","","","","5"
"Never","2015","Lower Saxony","","","","","5"
"Never","2015","Bremen","","","","","5"
"Never","2015","North Rhine-Westphalia","","","","","5"
"Never","2015","Hesse","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","","","","","5"
"Often","2015","Bavaria","","","","","2"
"Often","2015","Schleswig-Holstein","","","","","2"
"Often","2015","Hamburg","","","","","2"
"Often","2015","Lower Saxony","","","","","2"
"Often","2015","North Rhine-Westphalia","","","","","2"
"Often","2015","Hesse","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","Baden-Württemberg","","","","","2"
"Often","2015","Berlin","","","","","2"
"Often","2015","Brandenburg","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","Saxony","","","","","2"
"Often","2015","Saxony-Anhalt","","","","","2"
"Often","2015","Thuringia","","","","","2"
"Often","2015","Bremen","","","","","2"
"Rarely","2015","Schleswig-Holstein","","","","","4"
"Rarely","2015","Hamburg","","","","","4"
"Rarely","2015","North Rhine-Westphalia","","","","","4"
"Rarely","2015","Hesse","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2015","Baden-Württemberg","","","","","4"
"Rarely","2015","Bavaria","","","","","4"
"Rarely","2015","Berlin","","","","","4"
"Rarely","2015","Brandenburg","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2015","Saxony","","","","","4"
"Rarely","2015","Saxony-Anhalt","","","","","4"
"Rarely","2015","Thuringia","","","","","4"
"Rarely","2015","Bremen","","","","","4"
"Rarely","2015","Lower Saxony","","","","","4"
"Sometimes","2015","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","Hesse","","","","","3"
"Sometimes","2015","Berlin","","","","","3"
"Sometimes","2015","Brandenburg","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2015","Saxony","","","","","3"
"Sometimes","2015","Saxony-Anhalt","","","","","3"
"Sometimes","2015","Thuringia","","","","","3"
"Sometimes","2015","Lower Saxony","","","","","3"
"Sometimes","2015","Bremen","","","","","3"
"Sometimes","2015","Schleswig-Holstein","","","","","3"
"Sometimes","2015","Hamburg","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","Baden-Württemberg","","","","","3"
"Sometimes","2015","Bavaria","","","","","3"
"Very often","2015","North Rhine-Westphalia","","","","","1"
"Very often","2015","Hesse","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","Baden-Württemberg","","","","","1"
"Very often","2015","Bavaria","","","","","1"
"Very often","2015","Berlin","","","","","1"
"Very often","2015","Brandenburg","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","Saxony","","","","","1"
"Very often","2015","Saxony-Anhalt","","","","","1"
"Very often","2015","Thuringia","","","","","1"
"Very often","2015","Schleswig-Holstein","","","","","1"
"Very often","2015","Hamburg","","","","","1"
"Very often","2015","Lower Saxony","","","","","1"
"Very often","2015","Bremen","","","","","1"
"Never","2016","Schleswig-Holstein","","","","","5"
"Never","2016","Hamburg","","","","","5"
"Never","2016","Lower Saxony","","","","","5"
"Never","2016","Bremen","","","","","5"
"Never","2016","North Rhine-Westphalia","","","","","5"
"Never","2016","Hesse","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","Baden-Württemberg","","","","","5"
"Never","2016","Bavaria","","","","","5"
"Never","2016","Berlin","","","","","5"
"Never","2016","Brandenburg","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","Saxony","","","","","5"
"Never","2016","Saxony-Anhalt","","","","","5"
"Never","2016","Thuringia","","","","","5"
"Often","2016","Bavaria","","","","","2"
"Often","2016","Baden-Württemberg","","","","","2"
"Often","2016","Hesse","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2016","Saxony","","","","","2"
"Often","2016","Saxony-Anhalt","","","","","2"
"Often","2016","North Rhine-Westphalia","","","","","2"
"Often","2016","Berlin","","","","","2"
"Often","2016","Brandenburg","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","","","","","2"
"Often","2016","Schleswig-Holstein","","","","","2"
"Often","2016","Hamburg","","","","","2"
"Often","2016","Lower Saxony","","","","","2"
"Often","2016","Bremen","","","","","2"
"Often","2016","Thuringia","","","","","2"
"Rarely","2016","Schleswig-Holstein","","","","","4"
"Rarely","2016","Hamburg","","","","","4"
"Rarely","2016","North Rhine-Westphalia","","","","","4"
"Rarely","2016","Hesse","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","Baden-Württemberg","","","","","4"
"Rarely","2016","Bavaria","","","","","4"
"Rarely","2016","Berlin","","","","","4"
"Rarely","2016","Brandenburg","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","Saxony","","","","","4"
"Rarely","2016","Thuringia","","","","","4"
"Rarely","2016","Saxony-Anhalt","","","","","4"
"Rarely","2016","Lower Saxony","","","","","4"
"Rarely","2016","Bremen","","","","","4"
"Sometimes","2016","North Rhine-Westphalia","","","","","3"
