"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","1.6","2","183","1","1","2","2","3","1.51","1.69","1","3","1","2"
"2008","(0) in school","Male","1.74","2","173","1","1","2","2","3","1.65","1.83","1","3","2","2"
"2008","(1a) inadequately completed","Female","2.61","3","107","1","2","3","4","4","2.44","2.78","1","4","3","3"
"2008","(1a) inadequately completed","Male","2.26","2","79","1","2","3","3","4","2.06","2.46","1","4","2","3"
"2008","(1b) general elementary school","Female","2.58","3","1111","2","2","3","4","4","2.53","2.63","1","4","2","3"
"2008","(1b) general elementary school","Male","2.29","2","454","1","2","3","3","4","2.22","2.36","1","4","2","2"
"2008","(1c) basic vocational qualification","Female","2.46","2","2393","2","2","3","4","4","2.43","2.49","1","4","2","2"
"2008","(1c) basic vocational qualification","Male","2.38","2","2824","1","2","3","3","4","2.35","2.41","1","4","2","2"
"2008","(2a) intermediate vocational","Female","2.23","2","2660","1","2","3","3","4","2.2","2.26","1","4","2","2"
"2008","(2a) intermediate vocational","Male","2.19","2","1974","1","2","3","3","4","2.16","2.22","1","4","2","2"
"2008","(2b) intermediate general qualification","Female","2.15","2","290","1","2","3","3","4","2.06","2.24","1","4","2","2"
"2008","(2b) intermediate general qualification","Male","1.94","2","192","1","2","2","3","4","1.85","2.03","1","4","2","2"
"2008","(2c_gen) general maturity certificate","Female","1.85","2","398","1","1","2","3","4","1.78","1.92","1","4","2","2"
"2008","(2c_gen) general maturity certificate","Male","1.81","2","341","1","1","2","3","3","1.74","1.88","1","4","2","2"
"2008","(2c_voc) vocational maturity certificate","Female","2.09","2","811","1","2","3","3","4","2.04","2.14","1","4","2","2"
"2008","(2c_voc) vocational maturity certificate","Male","2.17","2","635","1","2","3","3","4","2.11","2.23","1","4","2","2"
"2008","(3a) lower tertiary education","Female","2.14","2","761","1","2","3","3","4","2.09","2.19","1","4","2","2"
"2008","(3a) lower tertiary education","Male","2.32","2","883","1","2","3","3","4","2.27","2.37","1","4","2","2"
"2008","(3b) higher tertiary education","Female","2.03","2","1142","1","2","2","3","4","1.99","2.07","1","4","2","2"
"2008","(3b) higher tertiary education","Male","2.12","2","1406","1","2","3","3","4","2.08","2.16","1","4","2","2"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","1.55","2","72","1","1","2","2","2","1.43","1.67","1","3","1","2"
"2010","(0) in school","Male","1.58","2","71","1","1","2","2","3","1.44","1.72","1","3","1","2"
"2010","(1a) inadequately completed","Female","2.25","2","121","1","2","3","4","4","2.1","2.4","1","4","2","2"
"2010","(1a) inadequately completed","Male","1.92","2","85","1","1","2","3","4","1.75","2.09","1","4","2","2"
"2010","(1b) general elementary school","Female","2.09","2","371","1","2","3","3","4","2.01","2.17","1","4","2","2"
"2010","(1b) general elementary school","Male","1.94","2","257","1","1","2","3","3","1.85","2.03","1","4","2","2"
"2010","(1c) basic vocational qualification","Female","2.12","2","588","1","2","3","3","4","2.06","2.18","1","4","2","2"
"2010","(1c) basic vocational qualification","Male","2.02","2","669","1","2","2","3","4","1.97","2.07","1","4","2","2"
"2010","(2a) intermediate vocational","Female","2.16","2","1388","1","2","3","3","4","2.12","2.2","1","4","2","2"
"2010","(2a) intermediate vocational","Male","2.06","2","712","1","2","2","3","3","2.01","2.11","1","4","2","2"
"2010","(2b) intermediate general qualification","Female","1.91","2","169","1","1","2","3","4","1.79","2.03","1","4","2","2"
"2010","(2b) intermediate general qualification","Male","1.93","2","57","1","2","2","3","4","1.75","2.11","1","4","2","2"
"2010","(2c_gen) general maturity certificate","Female","1.97","2","165","1","2","2","3","3","1.86","2.08","1","4","2","2"
"2010","(2c_gen) general maturity certificate","Male","1.91","2","103","1","1","2","3","4","1.78","2.04","1","4","2","2"
"2010","(2c_voc) vocational maturity certificate","Female","2.06","2","591","1","2","3","3","4","2","2.12","1","4","2","2"
"2010","(2c_voc) vocational maturity certificate","Male","1.97","2","292","1","2","2","3","4","1.89","2.05","1","4","2","2"
"2010","(3a) lower tertiary education","Female","2.06","2","226","1","2","2","3","3","1.98","2.14","1","4","2","2"
"2010","(3a) lower tertiary education","Male","2.03","2","215","1","2","2","3","3","1.94","2.12","1","4","2","2"
"2010","(3b) higher tertiary education","Female","1.93","2","611","1","2","2","3","3","1.88","1.98","1","4","2","2"
"2010","(3b) higher tertiary education","Male","1.98","2","487","1","2","2","3","3","1.92","2.04","1","4","2","2"
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","1.63","2","249","1","1","2","2","3","1.56","1.7","1","3","2","2"
"2012","(0) in school","Male","1.77","2","228","1","1","2","3","3","1.69","1.85","1","4","2","2"
"2012","(1a) inadequately completed","Female","2.55","3","230","2","2","3","4","4","2.44","2.66","1","4","2","3"
"2012","(1a) inadequately completed","Male","2.23","2","180","1","2","3","3","4","2.11","2.35","1","4","2","2"
"2012","(1b) general elementary school","Female","2.48","2","1446","1","2","3","4","4","2.44","2.52","1","4","2","2"
"2012","(1b) general elementary school","Male","2.19","2","730","1","2","3","3","4","2.13","2.25","1","4","2","2"
"2012","(1c) basic vocational qualification","Female","2.34","2","3002","1","2","3","3","4","2.31","2.37","1","4","2","2"
"2012","(1c) basic vocational qualification","Male","2.25","2","3443","1","2","3","3","4","2.23","2.27","1","4","2","2"
"2012","(2a) intermediate vocational","Female","2.2","2","4218","1","2","3","3","4","2.18","2.22","1","4","2","2"
"2012","(2a) intermediate vocational","Male","2.13","2","2761","1","2","3","3","4","2.1","2.16","1","4","2","2"
"2012","(2b) intermediate general qualification","Female","2.04","2","485","1","1","3","3","4","1.97","2.11","1","4","2","2"
"2012","(2b) intermediate general qualification","Male","1.88","2","278","1","1","2","3","4","1.79","1.97","1","4","2","2"
"2012","(2c_gen) general maturity certificate","Female","1.8","2","615","1","1","2","3","4","1.74","1.86","1","4","2","2"
"2012","(2c_gen) general maturity certificate","Male","1.89","2","477","1","1","2","3","4","1.82","1.96","1","4","2","2"
"2012","(2c_voc) vocational maturity certificate","Female","2.05","2","1514","1","2","2","3","4","2.02","2.08","1","4","2","2"
"2012","(2c_voc) vocational maturity certificate","Male","2.06","2","953","1","2","2","3","4","2.02","2.1","1","4","2","2"
"2012","(3a) lower tertiary education","Female","2.14","2","1055","1","2","3","3","4","2.1","2.18","1","4","2","2"
"2012","(3a) lower tertiary education","Male","2.21","2","1171","1","2","3","3","4","2.17","2.25","1","4","2","2"
"2012","(3b) higher tertiary education","Female","1.99","2","1939","1","2","2","3","4","1.96","2.02","1","4","2","2"
"2012","(3b) higher tertiary education","Male","2.01","2","1975","1","2","2","3","4","1.98","2.04","1","4","2","2"
"2013","(0) in school","Female","","","","","","","","","","","","","",""
"2013","(0) in school","Male","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","1.51","1","193","1","1","2","2","3","1.43","1.59","1","3","1","2"
"2016","(0) in school","Male","1.71","2","146","1","1","2","2","3","1.6","1.82","1","3","1","2"
"2016","(1a) inadequately completed","Female","2.35","2","269","1","2","3","3","4","2.25","2.45","1","4","2","2"
"2016","(1a) inadequately completed","Male","2.14","2","211","1","2","2","3","4","2.04","2.24","1","4","2","2"
"2016","(1b) general elementary school","Female","2.43","2","1187","1","2","3","4","4","2.38","2.48","1","4","2","2"
"2016","(1b) general elementary school","Male","2.09","2","744","1","2","3","3","4","2.04","2.14","1","4","2","2"
"2016","(1c) basic vocational qualification","Female","2.38","2","2354","2","2","3","3","4","2.35","2.41","1","4","2","2"
"2016","(1c) basic vocational qualification","Male","2.28","2","2705","1","2","3","3","4","2.25","2.31","1","4","2","2"
"2016","(2a) intermediate vocational","Female","2.26","2","3211","1","2","3","3","4","2.24","2.28","1","4","2","2"
"2016","(2a) intermediate vocational","Male","2.14","2","2120","1","2","3","3","4","2.11","2.17","1","4","2","2"
"2016","(2b) intermediate general qualification","Female","2.13","2","413","1","2","3","3","4","2.06","2.2","1","4","2","2"
"2016","(2b) intermediate general qualification","Male","1.89","2","288","1","1","2","3","4","1.81","1.97","1","4","2","2"
"2016","(2c_gen) general maturity certificate","Female","1.86","2","701","1","1","2","3","4","1.81","1.91","1","4","2","2"
"2016","(2c_gen) general maturity certificate","Male","1.9","2","571","1","1","2","3","4","1.84","1.96","1","4","2","2"
"2016","(2c_voc) vocational maturity certificate","Female","2.12","2","1451","1","2","3","3","4","2.08","2.16","1","4","2","2"
"2016","(2c_voc) vocational maturity certificate","Male","2.1","2","989","1","2","3","3","4","2.06","2.14","1","4","2","2"
"2016","(3a) lower tertiary education","Female","2.11","2","884","1","2","3","3","4","2.06","2.16","1","4","2","2"
"2016","(3a) lower tertiary education","Male","2.18","2","949","1","2","3","3","4","2.14","2.22","1","4","2","2"
"2016","(3b) higher tertiary education","Female","1.97","2","2091","1","1","2","3","4","1.94","2","1","4","2","2"
"2016","(3b) higher tertiary education","Male","2.04","2","1981","1","2","2","3","4","2.01","2.07","1","4","2","2"
