"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1993","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1993","college entrance qualification","(2c_gen) general maturity certificate","7.24","8","344","7.02","7.46","4","7","9","10"
"1993","college entrance qualification","(2c_voc) vocational maturity certificate","7.03","8","440","6.83","7.23","4","6","8","9"
"1993","college entrance qualification","(3a) lower tertiary education","7.01","8","295","6.77","7.25","4","6","8","9"
"1993","college entrance qualification","(3b) higher tertiary education","6.8","7","694","6.65","6.95","4","5","8","9"
"1993","lower secondary degree","(0) in school","","","","","","","","",""
"1993","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1993","lower secondary degree","(1b) general elementary school","5.81","6","1681","5.69","5.93","2","4","8","9"
"1993","lower secondary degree","(1c) basic vocational qualification","6.25","7","3871","6.18","6.32","3","5","8","9"
"1993","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1993","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1993","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","lower secondary degree","(3a) lower tertiary education","6.14","7","91","5.71","6.57","3","5","8","8"
"1993","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1993","no degree/no degree yet","(0) in school","8.61","9","128","8.36","8.86","7","8","10","10"
"1993","no degree/no degree yet","(1a) inadequately completed","6.19","6","703","6","6.38","3","5","8","9"
"1993","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1993","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1993","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1993","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1993","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1993","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1993","Other degree","(0) in school","","","","","","","","",""
"1993","Other degree","(1a) inadequately completed","","","","","","","","",""
"1993","Other degree","(1b) general elementary school","6.25","6","521","6.05","6.45","3","5","8","10"
"1993","Other degree","(1c) basic vocational qualification","6.4","7","308","6.13","6.67","3","5","8","9"
"1993","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1993","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1993","Other degree","(2c_gen) general maturity certificate","6.22","7","47","5.39","7.05","3","4","8","10"
"1993","Other degree","(2c_voc) vocational maturity certificate","6.74","7","69","6.13","7.35","2","5","9","10"
"1993","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1993","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1993","secondary school degree","(0) in school","","","","","","","","",""
"1993","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1993","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1993","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1993","secondary school degree","(2a) intermediate vocational","6.87","7","2572","6.79","6.95","4","5","8","9"
"1993","secondary school degree","(2b) intermediate general qualification","7.18","8","510","6.99","7.37","4","6","9","10"
"1993","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","secondary school degree","(3a) lower tertiary education","6.58","7","450","6.38","6.78","3","5","8","9"
"1993","secondary school degree","(3b) higher tertiary education","6.3","7","41","5.62","6.98","3","4","8","9"
"1994","college entrance qualification","(0) in school","","","","","","","","",""
"1994","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1994","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1994","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1994","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1994","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1994","college entrance qualification","(2c_gen) general maturity certificate","7.28","8","352","7.08","7.48","5","7","9","9"
"1994","college entrance qualification","(2c_voc) vocational maturity certificate","6.71","7","454","6.51","6.91","3","5","8","9"
"1994","college entrance qualification","(3a) lower tertiary education","6.94","8","307","6.71","7.17","3","6","8","9"
"1994","college entrance qualification","(3b) higher tertiary education","6.73","7","709","6.57","6.89","4","5","8","9"
"1994","lower secondary degree","(0) in school","","","","","","","","",""
"1994","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1994","lower secondary degree","(1b) general elementary school","5.72","6","1585","5.6","5.84","2","4","8","9"
"1994","lower secondary degree","(1c) basic vocational qualification","6.09","6","3779","6.02","6.16","3","5","8","9"
"1994","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1994","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1994","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","lower secondary degree","(3a) lower tertiary education","5.99","6","95","5.55","6.43","3","5","8","8"
"1994","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1994","no degree/no degree yet","(0) in school","8.35","9","201","8.12","8.58","6","8","10","10"
"1994","no degree/no degree yet","(1a) inadequately completed","6.18","7","623","5.98","6.38","3","4","8","9"
"1994","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1994","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1994","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1994","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1994","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1994","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1994","Other degree","(0) in school","","","","","","","","",""
"1994","Other degree","(1a) inadequately completed","","","","","","","","",""
"1994","Other degree","(1b) general elementary school","6.11","6","478","5.9","6.32","3","4","8","10"
"1994","Other degree","(1c) basic vocational qualification","6.34","7","290","6.06","6.62","3","5","8","9"
"1994","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1994","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1994","Other degree","(2c_gen) general maturity certificate","6.38","7","42","5.48","7.28","3","4","9","10"
"1994","Other degree","(2c_voc) vocational maturity certificate","6.35","7","62","5.77","6.93","4","4","8","9"
"1994","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1994","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1994","secondary school degree","(0) in school","","","","","","","","",""
"1994","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1994","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1994","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1994","secondary school degree","(2a) intermediate vocational","6.79","7","2572","6.71","6.87","4","5","8","9"
"1994","secondary school degree","(2b) intermediate general qualification","7.04","7","460","6.84","7.24","4","5","9","10"
"1994","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","secondary school degree","(3a) lower tertiary education","6.55","7","438","6.36","6.74","4","5","8","9"
"1994","secondary school degree","(3b) higher tertiary education","6.44","7","42","5.77","7.11","3","5","8","9"
"1995","college entrance qualification","(0) in school","","","","","","","","",""
"1995","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1995","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1995","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1995","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1995","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1995","college entrance qualification","(2c_gen) general maturity certificate","7.44","8","379","7.26","7.62","5","7","9","9"
"1995","college entrance qualification","(2c_voc) vocational maturity certificate","6.96","7","472","6.77","7.15","4","6","8","9"
"1995","college entrance qualification","(3a) lower tertiary education","6.79","7","325","6.57","7.01","3","6","8","9"
"1995","college entrance qualification","(3b) higher tertiary education","6.76","7","739","6.61","6.91","4","5","8","9"
"1995","lower secondary degree","(0) in school","","","","","","","","",""
"1995","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1995","lower secondary degree","(1b) general elementary school","5.79","6","1535","5.67","5.91","2","4","8","9"
"1995","lower secondary degree","(1c) basic vocational qualification","6.13","6","3718","6.06","6.2","3","5","8","9"
"1995","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1995","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1995","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","lower secondary degree","(3a) lower tertiary education","6.04","6","93","5.61","6.47","3","5","8","8"
"1995","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1995","no degree/no degree yet","(0) in school","8.13","8","264","7.93","8.33","6","7","9","10"
"1995","no degree/no degree yet","(1a) inadequately completed","6.1","6","595","5.9","6.3","2","5","8","9"
"1995","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1995","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1995","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1995","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1995","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1995","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1995","Other degree","(0) in school","","","","","","","","",""
"1995","Other degree","(1a) inadequately completed","","","","","","","","",""
"1995","Other degree","(1b) general elementary school","6.29","6","521","6.08","6.5","3","5","8","10"
"1995","Other degree","(1c) basic vocational qualification","6.72","7","373","6.49","6.95","3","5","9","10"
"1995","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1995","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1995","Other degree","(2c_gen) general maturity certificate","7.09","7","74","6.51","7.67","5","5","9","10"
"1995","Other degree","(2c_voc) vocational maturity certificate","6.92","7.36","119","6.51","7.33","3","6","8","9"
"1995","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1995","Other degree","(3b) higher tertiary education","7.71","8","81","7.24","8.18","5","7","9","10"
"1995","secondary school degree","(0) in school","","","","","","","","",""
"1995","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1995","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1995","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1995","secondary school degree","(2a) intermediate vocational","6.74","7","2615","6.66","6.82","4","5","8","9"
"1995","secondary school degree","(2b) intermediate general qualification","6.92","7","471","6.72","7.12","4","5","8","10"
"1995","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","secondary school degree","(3a) lower tertiary education","6.6","7","433","6.4","6.8","4","5","8","9"
"1995","secondary school degree","(3b) higher tertiary education","6.38","7","46","5.65","7.11","3","5","8","9"
"1996","college entrance qualification","(0) in school","","","","","","","","",""
"1996","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1996","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1996","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1996","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1996","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1996","college entrance qualification","(2c_gen) general maturity certificate","7.45","8","358","7.26","7.64","4","7","9","10"
"1996","college entrance qualification","(2c_voc) vocational maturity certificate","6.99","7","481","6.81","7.17","4","6","8","9"
"1996","college entrance qualification","(3a) lower tertiary education","6.87","7","340","6.65","7.09","4","5","8","9"
"1996","college entrance qualification","(3b) higher tertiary education","6.84","7","738","6.69","6.99","4","6","8","9"
"1996","lower secondary degree","(0) in school","","","","","","","","",""
"1996","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1996","lower secondary degree","(1b) general elementary school","5.66","6","1476","5.53","5.79","2","4","8","9"
"1996","lower secondary degree","(1c) basic vocational qualification","6.13","6","3660","6.06","6.2","3","5","8","9"
"1996","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1996","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1996","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","lower secondary degree","(3a) lower tertiary education","6.22","6","92","5.8","6.64","4","5","8","9"
"1996","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1996","no degree/no degree yet","(0) in school","8.05","8","287","7.84","8.26","6","7","9","10"
"1996","no degree/no degree yet","(1a) inadequately completed","5.85","6","539","5.65","6.05","2","4","8","9"
"1996","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1996","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1996","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1996","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1996","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1996","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1996","Other degree","(0) in school","","","","","","","","",""
"1996","Other degree","(1a) inadequately completed","","","","","","","","",""
"1996","Other degree","(1b) general elementary school","6.18","6","483","5.96","6.4","3","5","8","10"
"1996","Other degree","(1c) basic vocational qualification","6.4","7","359","6.16","6.64","3","5","8","9"
"1996","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1996","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1996","Other degree","(2c_gen) general maturity certificate","7.23","8","70","6.65","7.81","3","5","9","10"
"1996","Other degree","(2c_voc) vocational maturity certificate","6.65","7","104","6.21","7.09","4","5","8","9"
"1996","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1996","Other degree","(3b) higher tertiary education","7.08","7","74","6.63","7.53","5","6","8","9"
"1996","secondary school degree","(0) in school","","","","","","","","",""
"1996","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1996","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1996","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1996","secondary school degree","(2a) intermediate vocational","6.76","7","2631","6.68","6.84","4","5","8","9"
"1996","secondary school degree","(2b) intermediate general qualification","7.08","8","468","6.89","7.27","4","6","8","10"
"1996","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","secondary school degree","(3a) lower tertiary education","6.42","7","428","6.23","6.61","4","5","8","9"
"1996","secondary school degree","(3b) higher tertiary education","6.53","7","51","5.91","7.15","3","6","8","9"
"1997","college entrance qualification","(0) in school","","","","","","","","",""
"1997","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1997","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1997","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1997","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1997","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1997","college entrance qualification","(2c_gen) general maturity certificate","7.4","8","362","7.2","7.6","4","7","9","9"
"1997","college entrance qualification","(2c_voc) vocational maturity certificate","6.98","7","487","6.79","7.17","4","6","8","9"
"1997","college entrance qualification","(3a) lower tertiary education","6.65","7","348","6.43","6.87","4","5","8","9"
"1997","college entrance qualification","(3b) higher tertiary education","6.87","7","742","6.73","7.01","4","6","8","9"
"1997","lower secondary degree","(0) in school","","","","","","","","",""
"1997","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1997","lower secondary degree","(1b) general elementary school","5.76","6","1445","5.63","5.89","2","4","8","9"
"1997","lower secondary degree","(1c) basic vocational qualification","6.13","6","3561","6.06","6.2","3","5","8","9"
"1997","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1997","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","lower secondary degree","(3a) lower tertiary education","5.89","6","93","5.46","6.32","3","5","8","8"
"1997","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1997","no degree/no degree yet","(0) in school","8","8","313","7.79","8.21","5","7","9","10"
"1997","no degree/no degree yet","(1a) inadequately completed","5.88","6","507","5.67","6.09","2","4","8","9"
"1997","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1997","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1997","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1997","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1997","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1997","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1997","Other degree","(0) in school","","","","","","","","",""
"1997","Other degree","(1a) inadequately completed","","","","","","","","",""
"1997","Other degree","(1b) general elementary school","6.24","6","452","6.02","6.46","3","5","8","9"
"1997","Other degree","(1c) basic vocational qualification","6.68","7","343","6.44","6.92","4","5","8","10"
"1997","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1997","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1997","Other degree","(2c_gen) general maturity certificate","6.95","7","58","6.38","7.52","4","5","9","10"
"1997","Other degree","(2c_voc) vocational maturity certificate","6.32","7","91","5.86","6.78","3","5","8","9"
"1997","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1997","Other degree","(3b) higher tertiary education","7.09","8","70","6.54","7.64","4","5","9","10"
"1997","secondary school degree","(0) in school","","","","","","","","",""
"1997","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1997","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1997","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1997","secondary school degree","(2a) intermediate vocational","6.66","7","2583","6.58","6.74","4","5","8","9"
"1997","secondary school degree","(2b) intermediate general qualification","6.94","7","475","6.75","7.13","4","6","8","10"
"1997","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1997","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1997","secondary school degree","(3a) lower tertiary education","6.33","7","423","6.15","6.51","3","5","8","9"
"1997","secondary school degree","(3b) higher tertiary education","6.35","7","50","5.78","6.92","3","5","8","8"
"1998","college entrance qualification","(0) in school","","","","","","","","",""
"1998","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1998","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1998","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1998","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1998","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1998","college entrance qualification","(2c_gen) general maturity certificate","7.56","8","415","7.37","7.75","4","7","9","10"
"1998","college entrance qualification","(2c_voc) vocational maturity certificate","7.02","8","560","6.85","7.19","4","6","8","9"
"1998","college entrance qualification","(3a) lower tertiary education","7.02","8","403","6.82","7.22","4","6","8","9"
"1998","college entrance qualification","(3b) higher tertiary education","6.98","7","830","6.85","7.11","4","6","8","9"
"1998","lower secondary degree","(0) in school","","","","","","","","",""
"1998","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1998","lower secondary degree","(1b) general elementary school","5.88","6","1617","5.76","6","2","4","8","9"
"1998","lower secondary degree","(1c) basic vocational qualification","6.17","6","3848","6.1","6.24","3","5","8","9"
"1998","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1998","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","lower secondary degree","(3a) lower tertiary education","5.9","6","101","5.48","6.32","3","5","8","8"
"1998","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(0) in school","7.98","8","329","7.78","8.18","5","7","9","10"
"1998","no degree/no degree yet","(1a) inadequately completed","5.92","6.92","477","5.7","6.14","2","5","8","9"
"1998","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1998","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1998","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1998","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1998","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1998","Other degree","(0) in school","","","","","","","","",""
"1998","Other degree","(1a) inadequately completed","","","","","","","","",""
"1998","Other degree","(1b) general elementary school","6.41","7","428","6.18","6.64","3","5","8","10"
"1998","Other degree","(1c) basic vocational qualification","6.69","7","331","6.45","6.93","4","5","8","10"
"1998","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1998","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1998","Other degree","(2c_gen) general maturity certificate","7.35","7","55","6.7","8","4","6","9","10"
"1998","Other degree","(2c_voc) vocational maturity certificate","6.04","7","92","5.54","6.54","2","5","8","9"
"1998","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1998","Other degree","(3b) higher tertiary education","6.85","7","77","6.4","7.3","4","5","8","9"
"1998","secondary school degree","(0) in school","","","","","","","","",""
"1998","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1998","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1998","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1998","secondary school degree","(2a) intermediate vocational","6.77","7","2829","6.69","6.85","4","5","8","9"
"1998","secondary school degree","(2b) intermediate general qualification","7.16","8","537","6.99","7.33","4","6","9","10"
"1998","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","secondary school degree","(3a) lower tertiary education","6.53","7","441","6.34","6.72","4","5","8","9"
"1998","secondary school degree","(3b) higher tertiary education","6.55","7","62","6","7.1","3","5","8","9"
"1999","college entrance qualification","(0) in school","","","","","","","","",""
"1999","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1999","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1999","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1999","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1999","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1999","college entrance qualification","(2c_gen) general maturity certificate","7.47","8","416","7.28","7.66","5","7","9","10"
"1999","college entrance qualification","(2c_voc) vocational maturity certificate","7.08","8","566","6.91","7.25","4","6","9","9"
"1999","college entrance qualification","(3a) lower tertiary education","6.99","8","401","6.78","7.2","3","6","9","9"
"1999","college entrance qualification","(3b) higher tertiary education","6.91","7","843","6.78","7.04","4","6","8","9"
"1999","lower secondary degree","(0) in school","","","","","","","","",""
"1999","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1999","lower secondary degree","(1b) general elementary school","5.77","6","1547","5.65","5.89","2","4","8","9"
"1999","lower secondary degree","(1c) basic vocational qualification","6.13","6","3791","6.06","6.2","3","5","8","9"
"1999","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1999","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(3a) lower tertiary education","5.77","6","99","5.37","6.17","3","5","7","8"
"1999","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(0) in school","8.04","8","319","7.83","8.25","5","7","9","10"
"1999","no degree/no degree yet","(1a) inadequately completed","5.96","6","460","5.74","6.18","3","4","8","9"
"1999","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1999","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1999","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1999","Other degree","(0) in school","","","","","","","","",""
"1999","Other degree","(1a) inadequately completed","","","","","","","","",""
"1999","Other degree","(1b) general elementary school","6.33","7","398","6.09","6.57","3","5","8","10"
"1999","Other degree","(1c) basic vocational qualification","6.46","7","312","6.21","6.71","3","5","8","9"
"1999","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1999","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","Other degree","(2c_gen) general maturity certificate","7.15","7","50","6.53","7.77","4","6","9","9"
"1999","Other degree","(2c_voc) vocational maturity certificate","6.49","7","88","6.04","6.94","4","5","8","9"
"1999","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1999","Other degree","(3b) higher tertiary education","7.25","8","74","6.77","7.73","5","6","8","10"
"1999","secondary school degree","(0) in school","","","","","","","","",""
"1999","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1999","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1999","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1999","secondary school degree","(2a) intermediate vocational","6.75","7","2824","6.68","6.82","4","5","8","9"
"1999","secondary school degree","(2b) intermediate general qualification","6.99","7","533","6.81","7.17","4","6","9","10"
"1999","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","secondary school degree","(3a) lower tertiary education","6.49","7","432","6.28","6.7","3","5","8","9"
"1999","secondary school degree","(3b) higher tertiary education","6.34","7","60","5.78","6.9","4","5","8","9"
"2000","college entrance qualification","(0) in school","","","","","","","","",""
"2000","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2000","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2000","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2000","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2000","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2000","college entrance qualification","(2c_gen) general maturity certificate","7.71","8","737","7.57","7.85","5","7","9","10"
"2000","college entrance qualification","(2c_voc) vocational maturity certificate","7.12","8","1271","7","7.24","4","6","9","10"
"2000","college entrance qualification","(3a) lower tertiary education","7.11","7","937","6.98","7.24","4","6","8","9"
"2000","college entrance qualification","(3b) higher tertiary education","7.19","8","1792","7.1","7.28","4","6","8","9"
