"year","pgcasmin","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1999","(2c_gen) general maturity certificate","Male","7.56","8","231","7.29","7.83","5","7","9","10"
"1999","(2c_voc) vocational maturity certificate","Female","6.98","8","355","6.76","7.2","4","5","8","10"
"1999","(2c_voc) vocational maturity certificate","Male","7.03","8","316","6.8","7.26","4","6","9","9"
"1999","(3a) lower tertiary education","Female","6.68","7","474","6.48","6.88","3","5","8","10"
"1999","(3a) lower tertiary education","Male","6.67","7","478","6.48","6.86","3","5","8","9"
"1999","(3b) higher tertiary education","Female","6.82","7","410","6.62","7.02","4","6","8","9"
"1999","(3b) higher tertiary education","Male","6.96","8","605","6.8","7.12","4","6","8","9"
"2000","(0) in school","Female","8.1","8","259","7.88","8.32","5","8","9","10"
"2000","(0) in school","Male","8.48","9","240","8.26","8.7","6","8","10","10"
"2000","(1a) inadequately completed","Female","5.68","6","239","5.37","5.99","2","4","8","9"
"2000","(1a) inadequately completed","Male","6.09","7","184","5.72","6.46","2","4","8","10"
"2000","(1b) general elementary school","Female","5.75","6","2015","5.64","5.86","2","4","8","9"
"2000","(1b) general elementary school","Male","6.67","7","872","6.51","6.83","4","5","8","10"
"2000","(1c) basic vocational qualification","Female","6.3","7","3540","6.22","6.38","3","5","8","9"
"2000","(1c) basic vocational qualification","Male","6.38","7","4295","6.31","6.45","3","5","8","9"
"2000","(2a) intermediate vocational","Female","6.96","7","3161","6.89","7.03","4","5","8","10"
"2000","(2a) intermediate vocational","Male","7.04","7","2406","6.96","7.12","4","6","8","10"
"2000","(2b) intermediate general qualification","Female","7.01","7","424","6.79","7.23","4","5","9","10"
"2000","(2b) intermediate general qualification","Male","7.59","8","311","7.36","7.82","5","7","9","10"
"2000","(2c_gen) general maturity certificate","Female","7.64","8","438","7.45","7.83","5","7","9","10"
"2000","(2c_gen) general maturity certificate","Male","7.67","8","393","7.49","7.85","5","7","9","10"
"2000","(2c_voc) vocational maturity certificate","Female","7.07","8","815","6.92","7.22","4","6","9","10"
"2000","(2c_voc) vocational maturity certificate","Male","6.98","8","747","6.83","7.13","4","6","8","9"
"2000","(3a) lower tertiary education","Female","6.85","7","765","6.7","7","3","5","8","10"
"2000","(3a) lower tertiary education","Male","6.86","7","938","6.73","6.99","4","6","8","9"
"2000","(3b) higher tertiary education","Female","7.06","8","898","6.93","7.19","4","6","9","9"
"2000","(3b) higher tertiary education","Male","7.2","8","1231","7.09","7.31","4","6","8","9"
"2001","(0) in school","Female","8.08","8","283","7.87","8.29","5","7","9","10"
"2001","(0) in school","Male","8.41","9","266","8.19","8.63","6","8","10","10"
"2001","(1a) inadequately completed","Female","5.69","6","182","5.34","6.04","3","4","8","9"
"2001","(1a) inadequately completed","Male","6.34","7","140","5.93","6.75","3","5","8","10"
"2001","(1b) general elementary school","Female","5.87","6","1729","5.76","5.98","2","4","8","9"
"2001","(1b) general elementary school","Male","6.59","7","758","6.41","6.77","3","5","8","10"
"2001","(1c) basic vocational qualification","Female","6.3","7","3134","6.22","6.38","3","5","8","9"
"2001","(1c) basic vocational qualification","Male","6.41","7","3794","6.34","6.48","3","5","8","9"
"2001","(2a) intermediate vocational","Female","6.9","7","2898","6.82","6.98","4","5","8","9"
"2001","(2a) intermediate vocational","Male","7.02","7","2222","6.93","7.11","4","6","8","9"
"2001","(2b) intermediate general qualification","Female","7.14","8","389","6.92","7.36","4","5","9","10"
"2001","(2b) intermediate general qualification","Male","7.7","8","269","7.47","7.93","5","7","9","10"
"2001","(2c_gen) general maturity certificate","Female","7.45","8","435","7.26","7.64","4","6","9","10"
"2001","(2c_gen) general maturity certificate","Male","7.53","8","358","7.32","7.74","5","7","9","10"
"2001","(2c_voc) vocational maturity certificate","Female","6.87","7","767","6.72","7.02","4","5","8","9"
"2001","(2c_voc) vocational maturity certificate","Male","6.96","7","690","6.8","7.12","4","6","8","9"
"2001","(3a) lower tertiary education","Female","6.84","7","732","6.68","7","3","5","8","9"
"2001","(3a) lower tertiary education","Male","6.77","7","864","6.63","6.91","4","5","8","9"
"2001","(3b) higher tertiary education","Female","7.02","8","829","6.88","7.16","4","6","8","9"
"2001","(3b) higher tertiary education","Male","7.11","8","1134","6.99","7.23","4","6","8","9"
"2002","(0) in school","Female","8.07","8","318","7.89","8.25","5","7","9","10"
"2002","(0) in school","Male","8.02","8","300","7.82","8.22","5","7","10","10"
"2002","(1a) inadequately completed","Female","5.55","6","164","5.16","5.94","2","4","8","9"
"2002","(1a) inadequately completed","Male","6.04","6","129","5.59","6.49","3","4","8","10"
"2002","(1b) general elementary school","Female","5.8","6","1595","5.68","5.92","2","4","8","9"
"2002","(1b) general elementary school","Male","6.42","7","696","6.24","6.6","3","5","8","9"
"2002","(1c) basic vocational qualification","Female","6.16","7","3046","6.08","6.24","3","5","8","9"
"2002","(1c) basic vocational qualification","Male","6.3","7","3612","6.23","6.37","3","5","8","9"
"2002","(2a) intermediate vocational","Female","6.76","7","3058","6.69","6.83","4","5","8","9"
"2002","(2a) intermediate vocational","Male","6.88","7","2285","6.8","6.96","4","6","8","9"
"2002","(2b) intermediate general qualification","Female","6.97","7","386","6.75","7.19","4","5","9","10"
"2002","(2b) intermediate general qualification","Male","7.91","8","274","7.68","8.14","5","7","9","10"
"2002","(2c_gen) general maturity certificate","Female","7.65","8","463","7.48","7.82","5","7","9","10"
"2002","(2c_gen) general maturity certificate","Male","7.67","8","429","7.5","7.84","5","7","9","10"
"2002","(2c_voc) vocational maturity certificate","Female","6.82","7","869","6.68","6.96","4","5","8","9"
"2002","(2c_voc) vocational maturity certificate","Male","6.83","7","725","6.68","6.98","4","5","8","9"
"2002","(3a) lower tertiary education","Female","6.66","7","812","6.52","6.8","3","5","8","9"
"2002","(3a) lower tertiary education","Male","6.76","7","988","6.63","6.89","4","5","8","9"
"2002","(3b) higher tertiary education","Female","6.91","7","1151","6.79","7.03","4","5","8","9"
"2002","(3b) higher tertiary education","Male","7.02","7","1611","6.93","7.11","4","6","8","9"
"2003","(0) in school","Female","8.07","8","316","7.88","8.26","6","7","9","10"
"2003","(0) in school","Male","8.21","8","301","8.02","8.4","6","7","10","10"
"2003","(1a) inadequately completed","Female","5.49","5","160","5.14","5.84","2","4","7","8"
"2003","(1a) inadequately completed","Male","6.06","6","117","5.59","6.53","3","4","8","9"
"2003","(1b) general elementary school","Female","5.75","6","1495","5.63","5.87","2","4","8","9"
"2003","(1b) general elementary school","Male","6.61","7","668","6.43","6.79","3","5","8","10"
"2003","(1c) basic vocational qualification","Female","6.19","7","2907","6.11","6.27","3","5","8","9"
"2003","(1c) basic vocational qualification","Male","6.29","7","3429","6.21","6.37","3","5","8","9"
"2003","(2a) intermediate vocational","Female","6.67","7","2951","6.6","6.74","4","5","8","9"
"2003","(2a) intermediate vocational","Male","6.81","7","2209","6.73","6.89","4","5","8","9"
"2003","(2b) intermediate general qualification","Female","6.97","8","369","6.74","7.2","4","5","8","10"
"2003","(2b) intermediate general qualification","Male","7.58","8","266","7.33","7.83","5","7","9","10"
"2003","(2c_gen) general maturity certificate","Female","7.57","8","451","7.4","7.74","5","7","9","10"
"2003","(2c_gen) general maturity certificate","Male","7.6","8","415","7.43","7.77","5","7","9","10"
"2003","(2c_voc) vocational maturity certificate","Female","6.76","7","865","6.62","6.9","4","5","8","9"
"2003","(2c_voc) vocational maturity certificate","Male","6.91","7","709","6.76","7.06","4","6","8","9"
"2003","(3a) lower tertiary education","Female","6.6","7","782","6.45","6.75","3","5","8","9"
"2003","(3a) lower tertiary education","Male","6.72","7","943","6.59","6.85","4","5","8","9"
"2003","(3b) higher tertiary education","Female","6.98","8","1116","6.86","7.1","4","6","8","9"
"2003","(3b) higher tertiary education","Male","7.03","8","1523","6.93","7.13","4","6","8","9"
"2004","(0) in school","Female","8.06","8","330","7.87","8.25","5","7","9","10"
"2004","(0) in school","Male","8.12","8.97","310","7.94","8.3","5","8","10","10"
"2004","(1a) inadequately completed","Female","5.05","5","155","4.66","5.44","2","3","7","8"
"2004","(1a) inadequately completed","Male","6.25","6","111","5.79","6.71","3","5","8","10"
"2004","(1b) general elementary school","Female","5.61","6","1403","5.48","5.74","2","4","8","9"
"2004","(1b) general elementary school","Male","6.53","7","619","6.33","6.73","3","5","9","10"
"2004","(1c) basic vocational qualification","Female","6.03","6","2797","5.95","6.11","3","5","8","9"
"2004","(1c) basic vocational qualification","Male","6.15","7","3288","6.07","6.23","3","5","8","9"
"2004","(2a) intermediate vocational","Female","6.54","7","2857","6.46","6.62","3","5","8","9"
"2004","(2a) intermediate vocational","Male","6.62","7","2145","6.53","6.71","3","5","8","9"
"2004","(2b) intermediate general qualification","Female","6.82","7","368","6.59","7.05","4","5","8","10"
"2004","(2b) intermediate general qualification","Male","7.37","8","241","7.1","7.64","4","6","9","10"
"2004","(2c_gen) general maturity certificate","Female","7.41","8","451","7.24","7.58","5","6","9","10"
"2004","(2c_gen) general maturity certificate","Male","7.65","8","399","7.46","7.84","5","7","9","10"
"2004","(2c_voc) vocational maturity certificate","Female","6.75","7","866","6.61","6.89","3","5","8","9"
"2004","(2c_voc) vocational maturity certificate","Male","6.72","7","700","6.56","6.88","3","5","8","9"
"2004","(3a) lower tertiary education","Female","6.28","7","787","6.13","6.43","3","5","8","9"
"2004","(3a) lower tertiary education","Male","6.38","7","920","6.24","6.52","3","5","8","9"
"2004","(3b) higher tertiary education","Female","6.91","7","1092","6.79","7.03","4","6","8","9"
"2004","(3b) higher tertiary education","Male","6.9","7","1497","6.8","7","4","6","8","9"
"2005","(0) in school","Female","7.86","8","340","7.66","8.06","5","7","9","10"
"2005","(0) in school","Male","8.31","9","312","8.12","8.5","6","8","10","10"
"2005","(1a) inadequately completed","Female","5.19","5","143","4.8","5.58","2","4","7","8"
"2005","(1a) inadequately completed","Male","5.86","6","107","5.36","6.36","2","4","8","10"
"2005","(1b) general elementary school","Female","5.74","6","1292","5.61","5.87","2","4","8","9"
"2005","(1b) general elementary school","Male","6.45","7","577","6.25","6.65","3","5","8","10"
"2005","(1c) basic vocational qualification","Female","6.18","6","2639","6.09","6.27","3","5","8","9"
"2005","(1c) basic vocational qualification","Male","6.14","7","3096","6.06","6.22","3","5","8","9"
"2005","(2a) intermediate vocational","Female","6.5","7","2743","6.42","6.58","3","5","8","9"
"2005","(2a) intermediate vocational","Male","6.69","7","2062","6.6","6.78","4","5","8","9"
"2005","(2b) intermediate general qualification","Female","6.92","7","355","6.68","7.16","4","6","9","10"
"2005","(2b) intermediate general qualification","Male","7.52","8","226","7.25","7.79","4","7","9","10"
"2005","(2c_gen) general maturity certificate","Female","7.31","8","433","7.14","7.48","5","6","9","9"
"2005","(2c_gen) general maturity certificate","Male","7.45","8","363","7.25","7.65","5","7","9","10"
"2005","(2c_voc) vocational maturity certificate","Female","6.78","7","847","6.64","6.92","4","5","8","9"
"2005","(2c_voc) vocational maturity certificate","Male","6.69","7","672","6.52","6.86","3","5","8","9"
"2005","(3a) lower tertiary education","Female","6.37","7","766","6.22","6.52","3","5","8","9"
"2005","(3a) lower tertiary education","Male","6.46","7","881","6.32","6.6","3","5","8","9"
"2005","(3b) higher tertiary education","Female","6.99","7","1089","6.87","7.11","4","6","8","9"
"2005","(3b) higher tertiary education","Male","6.85","7","1430","6.74","6.96","4","6","8","9"
"2006","(0) in school","Female","8.14","8","203","7.9","8.38","6","7","9","10"
"2006","(0) in school","Male","8.13","8","205","7.91","8.35","6","7","10","10"
"2006","(1a) inadequately completed","Female","5.35","5","143","4.96","5.74","2","4","7","8"
"2006","(1a) inadequately completed","Male","5.86","6","101","5.38","6.34","3","4","8","9"
"2006","(1b) general elementary school","Female","5.73","6","1380","5.6","5.86","2","4","8","9"
"2006","(1b) general elementary school","Male","6.36","7","575","6.15","6.57","3","5","8","10"
"2006","(1c) basic vocational qualification","Female","6.16","7","2829","6.08","6.24","3","5","8","9"
"2006","(1c) basic vocational qualification","Male","6.14","7","3352","6.06","6.22","3","5","8","9"
"2006","(2a) intermediate vocational","Female","6.65","7","2978","6.57","6.73","3","5","8","9"
"2006","(2a) intermediate vocational","Male","6.72","7","2200","6.63","6.81","4","5","8","9"
"2006","(2b) intermediate general qualification","Female","6.78","7","361","6.55","7.01","3","5","8","10"
"2006","(2b) intermediate general qualification","Male","7.35","8","224","7.09","7.61","4","6","9","10"
"2006","(2c_gen) general maturity certificate","Female","7.16","8","471","6.97","7.35","4","6","9","10"
"2006","(2c_gen) general maturity certificate","Male","7.46","8","360","7.27","7.65","5","7","9","9"
"2006","(2c_voc) vocational maturity certificate","Female","6.8","7","922","6.67","6.93","4","5","8","9"
"2006","(2c_voc) vocational maturity certificate","Male","6.64","7","711","6.48","6.8","3","5","8","9"
"2006","(3a) lower tertiary education","Female","6.52","7","826","6.37","6.67","3","5","8","9"
"2006","(3a) lower tertiary education","Male","6.52","7","981","6.39","6.65","3","5","8","9"
"2006","(3b) higher tertiary education","Female","6.86","7","1204","6.75","6.97","4","6","8","9"
"2006","(3b) higher tertiary education","Male","6.89","7","1569","6.79","6.99","4","6","8","9"
"2007","(0) in school","Female","8.05","8","180","7.81","8.29","6","7","9","10"
"2007","(0) in school","Male","7.88","8","162","7.63","8.13","6","7","9","10"
"2007","(1a) inadequately completed","Female","4.94","5","133","4.55","5.33","2","4","6","8"
"2007","(1a) inadequately completed","Male","6.14","6","84","5.64","6.64","4","5","8","9"
"2007","(1b) general elementary school","Female","5.48","5","1227","5.35","5.61","2","4","7","8"
"2007","(1b) general elementary school","Male","6.31","7","513","6.1","6.52","3","5","8","10"
"2007","(1c) basic vocational qualification","Female","6.16","6","2579","6.08","6.24","3","5","8","9"
"2007","(1c) basic vocational qualification","Male","6.1","6","3063","6.02","6.18","3","5","8","9"
"2007","(2a) intermediate vocational","Female","6.64","7","2810","6.56","6.72","3","5","8","9"
"2007","(2a) intermediate vocational","Male","6.68","7","2076","6.59","6.77","4","5","8","9"
"2007","(2b) intermediate general qualification","Female","6.89","7","322","6.64","7.14","4","5","9","10"
"2007","(2b) intermediate general qualification","Male","7.47","8","201","7.19","7.75","4","7","9","10"
"2007","(2c_gen) general maturity certificate","Female","7.26","8","442","7.07","7.45","4","6","9","10"
"2007","(2c_gen) general maturity certificate","Male","7.53","8","371","7.35","7.71","5","7","9","10"
"2007","(2c_voc) vocational maturity certificate","Female","6.66","7","877","6.52","6.8","3","5","8","9"
"2007","(2c_voc) vocational maturity certificate","Male","6.73","7","681","6.57","6.89","4","5","8","9"
"2007","(3a) lower tertiary education","Female","6.56","7","788","6.41","6.71","3","5","8","9"
"2007","(3a) lower tertiary education","Male","6.6","7","921","6.47","6.73","4","5","8","9"
"2007","(3b) higher tertiary education","Female","6.88","7","1195","6.77","6.99","4","6","8","9"
"2007","(3b) higher tertiary education","Male","6.77","7","1490","6.66","6.88","3","6","8","9"
"2008","(0) in school","Female","7.86","8","183","7.59","8.13","5","7","9","10"
"2008","(0) in school","Male","8.23","8","172","7.99","8.47","6","8","10","10"
"2008","(1a) inadequately completed","Female","4.97","5","110","4.54","5.4","2","3","7","8"
"2008","(1a) inadequately completed","Male","6.03","5","80","5.52","6.54","4","5","8","9"
"2008","(1b) general elementary school","Female","5.64","5","1130","5.5","5.78","2","4","8","9"
"2008","(1b) general elementary school","Male","6.29","7","459","6.07","6.51","3","5","8","9"
"2008","(1c) basic vocational qualification","Female","6.08","6","2423","5.99","6.17","3","5","8","9"
"2008","(1c) basic vocational qualification","Male","6.05","6","2845","5.97","6.13","3","5","8","9"
"2008","(2a) intermediate vocational","Female","6.46","7","2674","6.38","6.54","3","5","8","9"
"2008","(2a) intermediate vocational","Male","6.64","7","1976","6.55","6.73","4","5","8","9"
"2008","(2b) intermediate general qualification","Female","7.04","7","292","6.79","7.29","4","6","8","10"
"2008","(2b) intermediate general qualification","Male","7.38","8","192","7.1","7.66","4","7","9","10"
"2008","(2c_gen) general maturity certificate","Female","7.26","8","398","7.07","7.45","4","6","9","9"
"2008","(2c_gen) general maturity certificate","Male","7.52","8","340","7.34","7.7","5","7","9","10"
"2008","(2c_voc) vocational maturity certificate","Female","6.74","7","814","6.6","6.88","3","5","8","9"
"2008","(2c_voc) vocational maturity certificate","Male","6.55","7","636","6.39","6.71","4","5","8","9"
"2008","(3a) lower tertiary education","Female","6.64","7","761","6.5","6.78","4","5","8","9"
"2008","(3a) lower tertiary education","Male","6.46","7","886","6.32","6.6","3","5","8","9"
"2008","(3b) higher tertiary education","Female","6.97","7","1144","6.85","7.09","4","6","8","9"
"2008","(3b) higher tertiary education","Male","6.89","7","1412","6.79","6.99","4","6","8","9"
"2009","(0) in school","Female","7.72","8","144","7.4","8.04","5","7","9","10"
"2009","(0) in school","Male","8.09","8","168","7.84","8.34","6","7","9","10"
"2009","(1a) inadequately completed","Female","4.84","5","93","4.34","5.34","2","4","7","8"
"2009","(1a) inadequately completed","Male","5.75","6","79","5.14","6.36","2","5","8","9"
"2009","(1b) general elementary school","Female","5.63","6","1005","5.48","5.78","2","4","8","9"
"2009","(1b) general elementary school","Male","6.32","7","404","6.1","6.54","3","5","8","10"
"2009","(1c) basic vocational qualification","Female","6.04","6","2224","5.95","6.13","3","5","8","9"
"2009","(1c) basic vocational qualification","Male","5.92","6","2616","5.83","6.01","3","5","8","9"
"2009","(2a) intermediate vocational","Female","6.42","7","2532","6.34","6.5","3","5","8","9"
"2009","(2a) intermediate vocational","Male","6.45","7","1857","6.35","6.55","3","5","8","9"
"2009","(2b) intermediate general qualification","Female","6.9","7","264","6.63","7.17","3","5","9","10"
"2009","(2b) intermediate general qualification","Male","7.1","7","171","6.77","7.43","4","5","9","10"
"2009","(2c_gen) general maturity certificate","Female","7.24","8","368","7.04","7.44","4","6","9","9"
"2009","(2c_gen) general maturity certificate","Male","7.74","8","326","7.54","7.94","5","7","9","10"
"2009","(2c_voc) vocational maturity certificate","Female","6.62","7","755","6.48","6.76","3","5","8","9"
"2009","(2c_voc) vocational maturity certificate","Male","6.56","7","572","6.39","6.73","3","5","8","9"
"2009","(3a) lower tertiary education","Female","6.6","7","731","6.45","6.75","3","5","8","9"
"2009","(3a) lower tertiary education","Male","6.48","7","853","6.34","6.62","3","5","8","9"
"2009","(3b) higher tertiary education","Female","7.02","7","1123","6.91","7.13","4","6","8","9"
"2009","(3b) higher tertiary education","Male","6.82","7","1336","6.71","6.93","4","6","8","9"
"2010","(0) in school","Female","7.79","8","190","7.55","8.03","5","7","9","10"
"2010","(0) in school","Male","8.41","9","227","8.2","8.62","7","8","10","10"
"2010","(1a) inadequately completed","Female","5.21","5","207","4.85","5.57","2","3","7","8"
"2010","(1a) inadequately completed","Male","6.02","6","151","5.6","6.44","1","4","8","10"
"2010","(1b) general elementary school","Female","5.6","6","1282","5.46","5.74","2","4","8","9"
"2010","(1b) general elementary school","Male","6.49","7","610","6.3","6.68","3","5","8","9"
"2010","(1c) basic vocational qualification","Female","6.04","6","2611","5.95","6.13","3","5","8","9"
"2010","(1c) basic vocational qualification","Male","6.02","6","3028","5.94","6.1","3","5","8","9"
"2010","(2a) intermediate vocational","Female","6.5","7","3730","6.43","6.57","3","5","8","9"
"2010","(2a) intermediate vocational","Male","6.51","7","2439","6.42","6.6","3","5","8","9"
"2010","(2b) intermediate general qualification","Female","6.91","7","412","6.69","7.13","4","5","8","10"
"2010","(2b) intermediate general qualification","Male","7.67","8","217","7.4","7.94","5","7","9","10"
"2010","(2c_gen) general maturity certificate","Female","7.37","8","512","7.19","7.55","5","6","9","10"
"2010","(2c_gen) general maturity certificate","Male","7.41","8","411","7.23","7.59","5","6","9","9"
"2010","(2c_voc) vocational maturity certificate","Female","6.77","7","1309","6.65","6.89","3","5","8","9"
"2010","(2c_voc) vocational maturity certificate","Male","6.61","7","846","6.47","6.75","3","5","8","9"
"2010","(3a) lower tertiary education","Female","6.66","7","924","6.52","6.8","4","5","8","9"
"2010","(3a) lower tertiary education","Male","6.6","7","1021","6.47","6.73","3","5","8","9"
"2010","(3b) higher tertiary education","Female","7.01","8","1685","6.91","7.11","4","6","8","9"
"2010","(3b) higher tertiary education","Male","6.91","7","1748","6.82","7","4","6","8","9"
"2011","(0) in school","Female","7.8","8","219","7.55","8.05","5","7","9","10"
"2011","(0) in school","Male","8.36","8.85","213","8.17","8.55","7","8","9","10"
"2011","(1a) inadequately completed","Female","5.36","5","206","5","5.72","2","3","7","9"
"2011","(1a) inadequately completed","Male","6.31","6","168","5.94","6.68","3","5","8","10"
"2011","(1b) general elementary school","Female","5.48","5","1347","5.35","5.61","2","4","7","8"
"2011","(1b) general elementary school","Male","6.47","7","622","6.28","6.66","3","5","8","9"
"2011","(1c) basic vocational qualification","Female","6.08","6","2820","5.99","6.17","3","5","8","9"
"2011","(1c) basic vocational qualification","Male","6.07","6","3184","5.99","6.15","3","5","8","9"
"2011","(2a) intermediate vocational","Female","6.4","7","4034","6.33","6.47","3","5","8","9"
"2011","(2a) intermediate vocational","Male","6.57","7","2559","6.49","6.65","3","5","8","9"
"2011","(2b) intermediate general qualification","Female","6.71","7","458","6.5","6.92","3","5","8","10"
"2011","(2b) intermediate general qualification","Male","7.32","8","232","7.04","7.6","5","6","9","10"
"2011","(2c_gen) general maturity certificate","Female","7.38","8","560","7.22","7.54","5","6","9","10"
"2011","(2c_gen) general maturity certificate","Male","7.6","8","440","7.42","7.78","5","7","9","10"
"2011","(2c_voc) vocational maturity certificate","Female","6.89","7","1449","6.78","7","4","6","8","9"
"2011","(2c_voc) vocational maturity certificate","Male","6.83","7","867","6.69","6.97","4","5","8","9"
"2011","(3a) lower tertiary education","Female","6.68","7","994","6.54","6.82","3","5","8","9"
"2011","(3a) lower tertiary education","Male","6.73","7","1089","6.61","6.85","3","6","8","9"
"2011","(3b) higher tertiary education","Female","6.94","7","1811","6.85","7.03","4","6","8","9"
"2011","(3b) higher tertiary education","Male","6.93","7","1873","6.84","7.02","4","6","8","9"
"2012","(0) in school","Female","7.7","8","233","7.47","7.93","6","7","9","10"
"2012","(0) in school","Male","8.43","9","223","8.23","8.63","7","8","9","10"
"2012","(1a) inadequately completed","Female","5.3","5","219","4.94","5.66","1","3","7","10"
"2012","(1a) inadequately completed","Male","6.33","7","170","5.97","6.69","3","5","8","9"
"2012","(1b) general elementary school","Female","5.76","6","1404","5.63","5.89","2","4","8","9"
"2012","(1b) general elementary school","Male","6.73","7","702","6.56","6.9","4","5","8","10"
"2012","(1c) basic vocational qualification","Female","6.08","6","2870","5.99","6.17","3","5","8","9"
"2012","(1c) basic vocational qualification","Male","6.07","6","3286","5.99","6.15","3","5","8","9"
"2012","(2a) intermediate vocational","Female","6.51","7","4081","6.44","6.58","3","5","8","9"
"2012","(2a) intermediate vocational","Male","6.72","7","2656","6.64","6.8","4","5","8","9"
"2012","(2b) intermediate general qualification","Female","6.78","7","466","6.57","6.99","3","5","8","9"
"2012","(2b) intermediate general qualification","Male","7.35","8","266","7.1","7.6","5","6","9","10"
"2012","(2c_gen) general maturity certificate","Female","7.27","8","591","7.1","7.44","4","6","9","10"
"2012","(2c_gen) general maturity certificate","Male","7.57","8","450","7.39","7.75","5","7","9","10"
"2012","(2c_voc) vocational maturity certificate","Female","6.98","7","1449","6.87","7.09","4","6","8","9"
"2012","(2c_voc) vocational maturity certificate","Male","6.78","7","908","6.65","6.91","4","6","8","9"
"2012","(3a) lower tertiary education","Female","6.93","7","1025","6.8","7.06","4","6","8","9"
"2012","(3a) lower tertiary education","Male","6.75","7","1131","6.63","6.87","3","5","8","9"
"2012","(3b) higher tertiary education","Female","7.1","8","1867","7.01","7.19","4","6","8","9"
"2012","(3b) higher tertiary education","Male","7.04","8","1908","6.95","7.13","4","6","8","9"
"2013","(0) in school","Female","8.03","8","320","7.84","8.22","6","7","9","10"
"2013","(0) in school","Male","8.37","9","317","8.2","8.54","7","7","10","10"
"2013","(1a) inadequately completed","Female","5.48","5","372","5.2","5.76","2","3","8","9"
"2013","(1a) inadequately completed","Male","6.19","6","305","5.9","6.48","3","5","8","9"
"2013","(1b) general elementary school","Female","5.76","6","1779","5.64","5.88","2","4","8","9"
"2013","(1b) general elementary school","Male","6.7","7","1060","6.56","6.84","3","5","8","10"
"2013","(1c) basic vocational qualification","Female","6.05","6","3071","5.97","6.13","3","5","8","9"
"2013","(1c) basic vocational qualification","Male","6.12","6","3562","6.04","6.2","3","5","8","9"
"2013","(2a) intermediate vocational","Female","6.52","7","4156","6.45","6.59","3","5","8","9"
"2013","(2a) intermediate vocational","Male","6.61","7","2693","6.53","6.69","3","5","8","9"
"2013","(2b) intermediate general qualification","Female","6.67","7","568","6.47","6.87","3","5","8","10"
"2013","(2b) intermediate general qualification","Male","7.66","8","384","7.45","7.87","5","7","9","10"
"2013","(2c_gen) general maturity certificate","Female","7.6","8","896","7.46","7.74","5","7","9","10"
"2013","(2c_gen) general maturity certificate","Male","7.67","8","723","7.53","7.81","5","7","9","10"
"2013","(2c_voc) vocational maturity certificate","Female","6.91","7","1718","6.81","7.01","4","6","8","9"
"2013","(2c_voc) vocational maturity certificate","Male","6.85","7","1154","6.73","6.97","4","6","8","9"
"2013","(3a) lower tertiary education","Female","6.73","7","1040","6.6","6.86","4","5","8","9"
"2013","(3a) lower tertiary education","Male","6.76","7","1160","6.64","6.88","3","5","8","9"
"2013","(3b) higher tertiary education","Female","7.12","8","2386","7.04","7.2","4","6","8","9"
"2013","(3b) higher tertiary education","Male","7.06","7","2285","6.98","7.14","4","6","8","9"
"2014","(0) in school","Female","7.91","8","238","7.66","8.16","5","7","9","10"
"2014","(0) in school","Male","8.27","8","220","8.06","8.48","7","7","10","10"
"2014","(1a) inadequately completed","Female","5.46","5","306","5.17","5.75","1","3","8","10"
"2014","(1a) inadequately completed","Male","6.36","7","238","6.05","6.67","3","5","8","9"
"2014","(1b) general elementary school","Female","5.71","6","1486","5.59","5.83","2","4","8","9"
"2014","(1b) general elementary school","Male","6.83","7","886","6.68","6.98","4","5","8","10"
"2014","(1c) basic vocational qualification","Female","6.01","6","2738","5.92","6.1","3","5","8","9"
"2014","(1c) basic vocational qualification","Male","6.1","6","3139","6.02","6.18","3","5","8","9"
"2014","(2a) intermediate vocational","Female","6.42","7","3668","6.35","6.49","3","5","8","9"
"2014","(2a) intermediate vocational","Male","6.6","7","2410","6.52","6.68","3","5","8","9"
"2014","(2b) intermediate general qualification","Female","6.66","7","472","6.45","6.87","3","5","8","9"
"2014","(2b) intermediate general qualification","Male","7.45","8","343","7.23","7.67","5","6","9","10"
"2014","(2c_gen) general maturity certificate","Female","7.6","8","774","7.46","7.74","5","7","9","10"
"2014","(2c_gen) general maturity certificate","Male","7.68","8","683","7.54","7.82","6","7","9","10"
"2014","(2c_voc) vocational maturity certificate","Female","6.87","7","1495","6.76","6.98","4","5","8","9"
"2014","(2c_voc) vocational maturity certificate","Male","7.06","7","1026","6.94","7.18","4","6","8","9"
"2014","(3a) lower tertiary education","Female","6.65","7","979","6.52","6.78","3","5","8","9"
"2014","(3a) lower tertiary education","Male","6.84","7","1062","6.72","6.96","3","6","8","9"
"2014","(3b) higher tertiary education","Female","7.05","8","2150","6.96","7.14","4","6","8","9"
"2014","(3b) higher tertiary education","Male","7.05","7","2043","6.96","7.14","4","6","8","9"
"2015","(0) in school","Female","7.87","8","198","7.6","8.14","5","7","9","10"
"2015","(0) in school","Male","8.35","8","157","8.12","8.58","7","8","9","10"
"2015","(1a) inadequately completed","Female","5.49","5","270","5.18","5.8","2","4","8","9"
"2015","(1a) inadequately completed","Male","6","6","194","5.65","6.35","3","4","8","9"
"2015","(1b) general elementary school","Female","5.7","6","1259","5.57","5.83","2","4","7","9"
"2015","(1b) general elementary school","Male","6.52","7","744","6.36","6.68","3","5","8","9"
