"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","Hamburg","no migration background","6.45","7","107","5.96","6.94","3","5","9","10"
"1992","Hesse","direct migration background","6.23","7","323","5.95","6.51","3","4","8","10"
"1992","Hesse","indirect migration background","8.52","8","44","7.97","9.07","8","8","10","10"
"1992","Hesse","no migration background","6.61","7","591","6.42","6.8","3","5","8","9"
"1992","Lower Saxony","direct migration background","6.67","7","139","6.28","7.06","4","5","8","10"
"1992","Lower Saxony","indirect migration background","8.12","9","30","7.25","8.99","5","7","10","10"
"1992","Lower Saxony","no migration background","6.5","7","801","6.33","6.67","3","5","8","9"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","6.77","7","399","6.56","6.98","4","5","8","9"
"1992","North Rhine-Westphalia","direct migration background","6.88","7","638","6.7","7.06","4","5","8","10"
"1992","North Rhine-Westphalia","indirect migration background","7.26","8","114","6.91","7.61","3","6","9","10"
"1992","North Rhine-Westphalia","no migration background","6.8","7","1782","6.7","6.9","4","5","8","9"
"1992","Rhineland-Palatinate,Saarland","direct migration background","7.31","8","112","6.93","7.69","5","6","9","10"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","6.5","7","530","6.3","6.7","3","5","8","9"
"1992","Saxony","direct migration background","5.9","6","41","5.22","6.58","3","5","7","9"
"1992","Saxony","indirect migration background","","","","","","","","",""
"1992","Saxony","no migration background","6.38","7","1118","6.25","6.51","3","5","8","9"
"1992","Saxony-Anhalt","direct migration background","5.71","6","33","4.77","6.65","0","4","8","10"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","6.44","7","738","6.26","6.62","3","5","8","10"
"1992","Schleswig-Holstein","direct migration background","6.01","6.03","30","4.97","7.05","2","4","8","9"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","6.86","7","236","6.55","7.17","3","5","9","10"
"1992","Thuringia","direct migration background","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","",""
"1992","Thuringia","no migration background","6.41","7","654","6.23","6.59","3","5","8","9"
"1993","Baden-Württemberg","direct migration background","6.33","7","667","6.14","6.52","2","5","8","9"
"1993","Baden-Württemberg","indirect migration background","7.62","8","118","7.27","7.97","5","7","9","10"
"1993","Baden-Württemberg","no migration background","6.49","7","1003","6.36","6.62","3","5","8","9"
"1993","Bavaria","direct migration background","6.66","7","347","6.42","6.9","4","5","8","9"
"1993","Bavaria","indirect migration background","8.07","8.02","68","7.57","8.57","4","8","10","10"
"1993","Bavaria","no migration background","6.48","7","1211","6.35","6.61","3","5","8","9"
"1993","Berlin","direct migration background","6.04","6","91","5.47","6.61","2","4","8","10"
"1993","Berlin","indirect migration background","","","","","","","","",""
"1993","Berlin","no migration background","6.2","6","467","5.99","6.41","3","5","8","9"
"1993","Brandenburg","direct migration background","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","",""
"1993","Brandenburg","no migration background","6.46","7","611","6.29","6.63","4","5","8","9"
"1993","Bremen","direct migration background","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","",""
"1993","Bremen","no migration background","6.21","6.49","76","5.59","6.83","2","5","8","10"
"1993","Hamburg","direct migration background","6.33","7","34","5.5","7.16","2","5","8","9"
"1993","Hamburg","indirect migration background","","","","","","","","",""
"1993","Hamburg","no migration background","5.84","6","106","5.31","6.37","1","3","8","9"
"1993","Hesse","direct migration background","6.43","7","312","6.14","6.72","2","4","9","10"
"1993","Hesse","indirect migration background","8.2","8.31","52","7.63","8.77","5","7","10","10"
"1993","Hesse","no migration background","6.52","7","574","6.33","6.71","3","5","8","9"
"1993","Lower Saxony","direct migration background","6.42","7","143","6.02","6.82","3","5","8","9"
"1993","Lower Saxony","indirect migration background","7.75","8","34","7.02","8.48","5","6","10","10"
"1993","Lower Saxony","no migration background","6.34","7","804","6.18","6.5","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.63","7","390","6.4","6.86","3","5","8","9"
"1993","North Rhine-Westphalia","direct migration background","6.55","7","630","6.36","6.74","4","5","8","10"
"1993","North Rhine-Westphalia","indirect migration background","8.2","9","139","7.87","8.53","5","7","10","10"
"1993","North Rhine-Westphalia","no migration background","6.65","7","1747","6.55","6.75","3","5","8","9"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.59","8","99","7.22","7.96","5","6","9","10"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","6.4","7","524","6.2","6.6","3","5","8","9"
"1993","Saxony","direct migration background","5.68","5","38","4.95","6.41","2","5","7","9"
"1993","Saxony","indirect migration background","","","","","","","","",""
"1993","Saxony","no migration background","6.39","7","1077","6.26","6.52","3","5","8","9"
"1993","Saxony-Anhalt","direct migration background","5.18","5","32","4.23","6.13","3","4","7","9"
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.4","7","709","6.22","6.58","3","5","8","10"
"1993","Schleswig-Holstein","direct migration background","6.13","6","32","5.19","7.07","3","5","8","10"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","6.63","7","246","6.35","6.91","3","5","8","10"
"1993","Thuringia","direct migration background","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","",""
"1993","Thuringia","no migration background","6.39","7","635","6.21","6.57","3","5","8","10"
"1994","Baden-Württemberg","direct migration background","6.2","7","635","6.02","6.38","2","5","8","9"
"1994","Baden-Württemberg","indirect migration background","7.59","8","127","7.26","7.92","5","7","9","10"
"1994","Baden-Württemberg","no migration background","6.28","7","981","6.15","6.41","3","5","8","9"
"1994","Bavaria","direct migration background","6.65","7","330","6.41","6.89","4","5","8","9"
"1994","Bavaria","indirect migration background","7.75","8.06","69","7.2","8.3","5","7","9","10"
"1994","Bavaria","no migration background","6.58","7","1193","6.45","6.71","3","5","8","9"
"1994","Berlin","direct migration background","6.08","6","85","5.48","6.68","2","5","8","9"
"1994","Berlin","indirect migration background","","","","","","","","",""
"1994","Berlin","no migration background","6.12","7","451","5.9","6.34","3","5","8","9"
"1994","Brandenburg","direct migration background","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","",""
"1994","Brandenburg","no migration background","6.24","6","587","6.06","6.42","3","5","8","9"
"1994","Bremen","direct migration background","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","",""
"1994","Bremen","no migration background","6.47","7","74","5.77","7.17","0","5","9","10"
"1994","Hamburg","direct migration background","6.53","7","33","5.68","7.38","3","5","8","8"
"1994","Hamburg","indirect migration background","","","","","","","","",""
"1994","Hamburg","no migration background","5.37","6","102","4.86","5.88","1","3","8","8"
"1994","Hesse","direct migration background","6.26","7","298","5.95","6.57","2","4","8","10"
"1994","Hesse","indirect migration background","8.1","9","57","7.46","8.74","4","8","10","10"
"1994","Hesse","no migration background","6.47","7","568","6.27","6.67","3","5","8","9"
"1994","Lower Saxony","direct migration background","6.29","6","133","5.92","6.66","3","5","8","9"
"1994","Lower Saxony","indirect migration background","7.53","7.5","36","6.79","8.27","6","6","9","10"
"1994","Lower Saxony","no migration background","6.3","7","799","6.14","6.46","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.42","7","398","6.19","6.65","3","5","8","9"
"1994","North Rhine-Westphalia","direct migration background","6.35","7","581","6.16","6.54","3","5","8","9"
"1994","North Rhine-Westphalia","indirect migration background","7.38","8","143","7.04","7.72","5","6","9","10"
"1994","North Rhine-Westphalia","no migration background","6.52","7","1736","6.41","6.63","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.01","7.03","102","6.59","7.43","3","6","9","10"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","6.34","7","518","6.14","6.54","3","5","8","9"
"1994","Saxony","direct migration background","5.97","5.75","41","5.3","6.64","3","5","7","9"
"1994","Saxony","indirect migration background","","","","","","","","",""
"1994","Saxony","no migration background","6.12","6","1084","5.99","6.25","3","5","8","9"
"1994","Saxony-Anhalt","direct migration background","6.02","5.59","32","5.16","6.88","4","5","8","9"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","6.19","6","669","6.02","6.36","3","5","8","9"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","6.66","7","256","6.36","6.96","3","5","8","10"
"1994","Thuringia","direct migration background","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","",""
"1994","Thuringia","no migration background","6.32","7","636","6.15","6.49","3","5","8","9"
"1995","Baden-Württemberg","direct migration background","6.55","7","690","6.38","6.72","3","5","8","9"
"1995","Baden-Württemberg","indirect migration background","7.99","8","129","7.67","8.31","6","7","9","10"
"1995","Baden-Württemberg","no migration background","6.39","7","987","6.26","6.52","3","5","8","9"
"1995","Bavaria","direct migration background","6.8","7","394","6.57","7.03","3","5","8","9"
"1995","Bavaria","indirect migration background","7.5","8","79","6.99","8.01","3","6","9","10"
"1995","Bavaria","no migration background","6.44","7","1219","6.32","6.56","3","5","8","9"
"1995","Berlin","direct migration background","6.34","7","98","5.85","6.83","3","5","8","9"
"1995","Berlin","indirect migration background","","","","","","","","",""
"1995","Berlin","no migration background","6.08","6","458","5.87","6.29","3","5","8","9"
"1995","Brandenburg","direct migration background","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","",""
"1995","Brandenburg","no migration background","6.33","7","567","6.15","6.51","3","5","8","9"
"1995","Bremen","direct migration background","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","",""
"1995","Bremen","no migration background","5.92","6","73","5.27","6.57","0","4","8","9"
"1995","Hamburg","direct migration background","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","",""
"1995","Hamburg","no migration background","5.81","7","95","5.29","6.33","2","5","8","8"
"1995","Hesse","direct migration background","6.71","7","322","6.44","6.98","3","5","9","10"
"1995","Hesse","indirect migration background","8.36","8.16","49","7.8","8.92","7","7","10","10"
"1995","Hesse","no migration background","6.51","7","580","6.33","6.69","3","5","8","9"
"1995","Lower Saxony","direct migration background","6.59","7","212","6.28","6.9","3","5","8","9"
"1995","Lower Saxony","indirect migration background","7.4","7.36","35","6.58","8.22","5","6","9","10"
"1995","Lower Saxony","no migration background","6.22","7","799","6.06","6.38","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","6.52","7","399","6.31","6.73","4","5","8","9"
"1995","North Rhine-Westphalia","direct migration background","6.64","7","691","6.46","6.82","4","5","8","10"
"1995","North Rhine-Westphalia","indirect migration background","7.09","8","154","6.76","7.42","4","5","9","10"
"1995","North Rhine-Westphalia","no migration background","6.49","7","1741","6.38","6.6","3","5","8","9"
"1995","Rhineland-Palatinate,Saarland","direct migration background","7.39","8","180","7.08","7.7","4","6","9","10"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","6.43","7","517","6.24","6.62","3","5","8","9"
"1995","Saxony","direct migration background","5.96","6","42","5.22","6.7","2","5","8","8"
"1995","Saxony","indirect migration background","","","","","","","","",""
"1995","Saxony","no migration background","6.25","7","1053","6.12","6.38","3","5","8","9"
"1995","Saxony-Anhalt","direct migration background","5.99","5","33","5.28","6.7","4","5","7","8"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","6.19","6","652","6.03","6.35","3","5","8","9"
"1995","Schleswig-Holstein","direct migration background","6.04","7","34","5.19","6.89","3","4","8","9"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","6.9","8","243","6.61","7.19","4","6","8","9"
"1995","Thuringia","direct migration background","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","",""
"1995","Thuringia","no migration background","6.34","7","623","6.17","6.51","3","5","8","9"
"1996","Baden-Württemberg","direct migration background","6.29","7","633","6.11","6.47","3","5","8","9"
"1996","Baden-Württemberg","indirect migration background","7.72","8","133","7.4","8.04","5","7","9","10"
"1996","Baden-Württemberg","no migration background","6.4","7","953","6.26","6.54","3","5","8","9"
"1996","Bavaria","direct migration background","6.47","7","384","6.25","6.69","3","5","8","9"
"1996","Bavaria","indirect migration background","7.4","8","87","6.94","7.86","3","6","9","10"
"1996","Bavaria","no migration background","6.45","7","1196","6.32","6.58","3","5","8","9"
"1996","Berlin","direct migration background","6.66","7","81","6.09","7.23","3","5","8","10"
"1996","Berlin","indirect migration background","","","","","","","","",""
"1996","Berlin","no migration background","6.08","6","447","5.87","6.29","3","5","8","9"
"1996","Brandenburg","direct migration background","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","",""
"1996","Brandenburg","no migration background","6.36","7","579","6.19","6.53","3","5","8","9"
"1996","Bremen","direct migration background","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","",""
"1996","Bremen","no migration background","6.01","6","71","5.4","6.62","2","5","8","10"
"1996","Hamburg","direct migration background","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","",""
"1996","Hamburg","no migration background","5.64","6","93","5.1","6.18","1","4","8","9"
"1996","Hesse","direct migration background","6.24","7","289","5.96","6.52","3","5","8","10"
"1996","Hesse","indirect migration background","8.11","8","55","7.58","8.64","6","8","9","10"
"1996","Hesse","no migration background","6.59","7","566","6.41","6.77","4","5","8","9"
"1996","Lower Saxony","direct migration background","6.47","7","196","6.16","6.78","3","5","8","9"
"1996","Lower Saxony","indirect migration background","7.53","8","35","6.73","8.33","3","6","9","10"
"1996","Lower Saxony","no migration background","6.35","7","819","6.19","6.51","3","5","8","9"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.51","7","387","6.31","6.71","4","5","8","9"
"1996","North Rhine-Westphalia","direct migration background","6.46","7","658","6.27","6.65","3","5","8","10"
"1996","North Rhine-Westphalia","indirect migration background","7.53","8","164","7.22","7.84","5","6","9","10"
"1996","North Rhine-Westphalia","no migration background","6.53","7","1743","6.43","6.63","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","direct migration background","6.98","8","168","6.67","7.29","4","5","9","10"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","6.57","7","510","6.38","6.76","3","5","8","9"
"1996","Saxony","direct migration background","5.68","6","41","4.98","6.38","2","4","7","8"
"1996","Saxony","indirect migration background","","","","","","","","",""
"1996","Saxony","no migration background","6.3","7","1061","6.17","6.43","3","5","8","9"
"1996","Saxony-Anhalt","direct migration background","5.45","5","33","4.66","6.24","3","5","6","8"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.26","6","643","6.09","6.43","3","5","8","9"
"1996","Schleswig-Holstein","direct migration background","5.32","5.11","31","4.3","6.34","0","3","8","9"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","6.67","7","248","6.36","6.98","3","5","9","10"
"1996","Thuringia","direct migration background","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","",""
"1996","Thuringia","no migration background","6.22","6","630","6.06","6.38","3","5","8","9"
"1997","Baden-Württemberg","direct migration background","6.24","7","628","6.06","6.42","3","5","8","9"
"1997","Baden-Württemberg","indirect migration background","7.92","8","146","7.62","8.22","6","7","9","10"
"1997","Baden-Württemberg","no migration background","6.34","7","947","6.2","6.48","3","5","8","9"
"1997","Bavaria","direct migration background","6.5","7","353","6.26","6.74","3","5","8","9"
"1997","Bavaria","indirect migration background","8.21","8","86","7.78","8.64","6","7","10","10"
"1997","Bavaria","no migration background","6.36","7","1189","6.24","6.48","3","5","8","9"
"1997","Berlin","direct migration background","6.2","6.67","71","5.61","6.79","3","4","8","9"
"1997","Berlin","indirect migration background","","","","","","","","",""
"1997","Berlin","no migration background","6.15","6","426","5.94","6.36","3","5","8","9"
"1997","Brandenburg","direct migration background","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","",""
"1997","Brandenburg","no migration background","6.08","6","580","5.9","6.26","3","5","8","9"
"1997","Bremen","direct migration background","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","",""
"1997","Bremen","no migration background","6.17","6.75","71","5.55","6.79","3","5","8","9"
"1997","Hamburg","direct migration background","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","",""
"1997","Hamburg","no migration background","5.69","7","91","5.12","6.26","1","3","8","9"
"1997","Hesse","direct migration background","6.93","7","272","6.65","7.21","3","5","9","10"
"1997","Hesse","indirect migration background","8.6","9","53","8.13","9.07","7","8","10","10"
"1997","Hesse","no migration background","6.74","7","527","6.55","6.93","4","5","8","10"
"1997","Lower Saxony","direct migration background","6.58","7","191","6.29","6.87","4","5","8","9"
"1997","Lower Saxony","indirect migration background","7.81","8","48","7.21","8.41","3","8","9","10"
"1997","Lower Saxony","no migration background","6.34","7","804","6.18","6.5","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.47","7","376","6.26","6.68","3","5","8","9"
"1997","North Rhine-Westphalia","direct migration background","6.48","7","607","6.29","6.67","3","5","8","10"
"1997","North Rhine-Westphalia","indirect migration background","7.79","8","170","7.5","8.08","5","6","9","10"
"1997","North Rhine-Westphalia","no migration background","6.48","7","1739","6.38","6.58","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","direct migration background","7.06","7","172","6.75","7.37","5","6","9","10"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","6.46","7","526","6.27","6.65","3","5","8","9"
"1997","Saxony","direct migration background","6.25","7","38","5.5","7","3","5","8","8"
"1997","Saxony","indirect migration background","","","","","","","","",""
"1997","Saxony","no migration background","6.21","7","1042","6.09","6.33","3","5","8","9"
"1997","Saxony-Anhalt","direct migration background","6.16","5","32","5.44","6.88","4","5","8","8"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","5.97","6","633","5.79","6.15","3","5","8","9"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","6.84","7","241","6.58","7.1","4","6","8","9"
"1997","Thuringia","direct migration background","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","",""
"1997","Thuringia","no migration background","6.26","7","630","6.1","6.42","3","5","8","9"
"1998","Baden-Württemberg","direct migration background","6.2","7","596","6.01","6.39","3","5","8","9"
"1998","Baden-Württemberg","indirect migration background","7.73","8","154","7.45","8.01","5","7","9","10"
"1998","Baden-Württemberg","no migration background","6.57","7","1075","6.44","6.7","3","5","8","9"
"1998","Bavaria","direct migration background","6.68","7","350","6.44","6.92","3","5","8","9"
"1998","Bavaria","indirect migration background","8.03","8.89","83","7.59","8.47","5","7","9","10"
"1998","Bavaria","no migration background","6.64","7","1435","6.53","6.75","3","5","8","9"
"1998","Berlin","direct migration background","6.58","7","54","5.91","7.25","3","5","8","10"
"1998","Berlin","indirect migration background","","","","","","","","",""
"1998","Berlin","no migration background","6.33","7","454","6.13","6.53","3","5","8","9"
"1998","Brandenburg","direct migration background","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","",""
"1998","Brandenburg","no migration background","6.24","7","601","6.06","6.42","3","5","8","9"
"1998","Bremen","direct migration background","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","",""
"1998","Bremen","no migration background","6.09","5.81","80","5.51","6.67","3","4","8","10"
"1998","Hamburg","direct migration background","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","",""
"1998","Hamburg","no migration background","5.99","7","124","5.53","6.45","2","4","8","9"
"1998","Hesse","direct migration background","6.56","7","268","6.26","6.86","3","5","8","10"
"1998","Hesse","indirect migration background","8.52","9.3","64","8.02","9.02","5","8","10","10"
"1998","Hesse","no migration background","6.59","7","620","6.42","6.76","4","5","8","9"
"1998","Lower Saxony","direct migration background","6.68","7","186","6.37","6.99","4","5","8","9"
"1998","Lower Saxony","indirect migration background","7.38","7","49","6.82","7.94","5","5","9","10"
"1998","Lower Saxony","no migration background","6.68","7","969","6.54","6.82","3","5","8","9"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.54","7","398","6.34","6.74","4","5","8","9"
"1998","North Rhine-Westphalia","direct migration background","6.72","7","605","6.53","6.91","3","5","8","10"
"1998","North Rhine-Westphalia","indirect migration background","7.67","8","169","7.37","7.97","5","7","9","10"
"1998","North Rhine-Westphalia","no migration background","6.47","7","2073","6.37","6.57","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","direct migration background","7.18","7","171","6.88","7.48","5","6","9","10"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","6.47","7","614","6.29","6.65","3","5","8","9"
"1998","Saxony","direct migration background","5.77","6","34","5.06","6.48","3","4","8","8"
"1998","Saxony","indirect migration background","","","","","","","","",""
"1998","Saxony","no migration background","6.31","7","1143","6.19","6.43","3","5","8","9"
"1998","Saxony-Anhalt","direct migration background","5.1","5","31","4.29","5.91","3","4","8","8"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.11","6","655","5.94","6.28","3","5","8","9"
"1998","Schleswig-Holstein","direct migration background","5.88","5","31","5.06","6.7","3","5","8","9"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","6.97","7","313","6.74","7.2","4","6","8","9"
"1998","Thuringia","direct migration background","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","",""
"1998","Thuringia","no migration background","6.2","6","705","6.04","6.36","3","5","8","9"
"1999","Baden-Württemberg","direct migration background","6.32","7","556","6.12","6.52","3","5","8","9"
"1999","Baden-Württemberg","indirect migration background","7.71","8","164","7.41","8.01","5","7","9","10"
"1999","Baden-Württemberg","no migration background","6.52","7","1015","6.38","6.66","3","5","8","9"
"1999","Bavaria","direct migration background","6.68","7","321","6.44","6.92","3","5","8","9"
"1999","Bavaria","indirect migration background","7.69","8","86","7.26","8.12","5","6","9","10"
"1999","Bavaria","no migration background","6.44","7","1392","6.32","6.56","3","5","8","9"
"1999","Berlin","direct migration background","6.06","7","46","5.17","6.95","2","4","8","10"
"1999","Berlin","indirect migration background","","","","","","","","",""
"1999","Berlin","no migration background","6.36","7","445","6.14","6.58","3","5","8","9"
"1999","Brandenburg","direct migration background","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","",""
"1999","Brandenburg","no migration background","6.19","6.27","584","6.02","6.36","3","5","8","9"
"1999","Bremen","direct migration background","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","",""
"1999","Bremen","no migration background","5.9","5.46","70","5.24","6.56","2","4","8","10"
"1999","Hamburg","direct migration background","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","",""
"1999","Hamburg","no migration background","6.36","7","107","5.88","6.84","2","5","8","10"
"1999","Hesse","direct migration background","6.55","7","229","6.22","6.88","3","5","8","10"
"1999","Hesse","indirect migration background","7.59","8","59","7.07","8.11","5","7","9","10"
"1999","Hesse","no migration background","6.68","7","607","6.5","6.86","3","5","8","9"
"1999","Lower Saxony","direct migration background","6.65","7","178","6.34","6.96","3","5","8","9"
"1999","Lower Saxony","indirect migration background","7.52","8","51","6.96","8.08","5","6","9","10"
"1999","Lower Saxony","no migration background","6.51","7","943","6.37","6.65","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.44","7","392","6.23","6.65","3","5","8","9"
"1999","North Rhine-Westphalia","direct migration background","6.57","7","563","6.39","6.75","3","5","8","9"
"1999","North Rhine-Westphalia","indirect migration background","7.6","8","168","7.3","7.9","5","6","10","10"
"1999","North Rhine-Westphalia","no migration background","6.46","7","1981","6.36","6.56","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.15","7","150","6.83","7.47","5","6","9","10"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","6.64","7","604","6.47","6.81","3","5","8","9"
"1999","Saxony","direct migration background","6.26","6","33","5.54","6.98","3","5","7","10"
"1999","Saxony","indirect migration background","","","","","","","","",""
"1999","Saxony","no migration background","6.29","7","1117","6.17","6.41","3","5","8","9"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.18","7","657","6.01","6.35","3","5","8","9"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","6.72","7","296","6.46","6.98","3","5","9","10"
"1999","Thuringia","direct migration background","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","",""
"1999","Thuringia","no migration background","6.07","6","695","5.91","6.23","3","5","8","9"
"2000","Baden-Württemberg","direct migration background","6.71","7","772","6.54","6.88","3","5","9","10"
"2000","Baden-Württemberg","indirect migration background","8.08","8","230","7.86","8.3","6","7","10","10"
"2000","Baden-Württemberg","no migration background","6.71","7","1967","6.61","6.81","3","5","8","10"
"2000","Bavaria","direct migration background","6.82","7","463","6.61","7.03","4","5","8","10"
"2000","Bavaria","indirect migration background","7.68","8","113","7.29","8.07","5","7","9","10"
"2000","Bavaria","no migration background","6.74","7","2819","6.66","6.82","3","5","8","10"
"2000","Berlin","direct migration background","6.5","7","80","5.98","7.02","4","5","8","9"
"2000","Berlin","indirect migration background","","","","","","","","",""
"2000","Berlin","no migration background","6.51","7","715","6.34","6.68","3","5","8","9"
"2000","Brandenburg","direct migration background","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","",""
"2000","Brandenburg","no migration background","6.27","7","995","6.13","6.41","3","5","8","9"
"2000","Bremen","direct migration background","5.73","5","33","4.88","6.58","3","4","8","10"
"2000","Bremen","indirect migration background","","","","","","","","",""
"2000","Bremen","no migration background","6.65","7","149","6.26","7.04","3","5","8","10"
