"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Berlin","direct migration background","6.04","6","91","2","4","8","10","10","5.47","6.61","0","10","5","7"
"1993","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1993","Berlin","no migration background","6.2","6","467","3","5","8","9","10","5.99","6.41","0","10","6","7"
"1993","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Brandenburg","no migration background","6.46","7","611","4","5","8","9","10","6.29","6.63","0","10","7","7"
"1993","Bremen","direct migration background","","","","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1993","Bremen","no migration background","6.21","6.49","76","2","5","8","10","10","5.59","6.83","0","10","6","8"
"1993","Hamburg","direct migration background","6.33","7","34","2","5","8","9","10","5.5","7.16","1","10","5","8"
"1993","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1993","Hamburg","no migration background","5.84","6","106","1","3","8","9","10","5.31","6.37","0","10","6","7"
"1993","Hesse","direct migration background","6.43","7","312","2","4","9","10","10","6.14","6.72","0","10","7","8"
"1993","Hesse","indirect migration background","8.2","8.31","52","5","7","10","10","10","7.63","8.77","0","10","8","9"
"1993","Hesse","no migration background","6.52","7","574","3","5","8","9","10","6.33","6.71","0","10","7","8"
"1993","Lower Saxony","direct migration background","6.42","7","143","3","5","8","9","10","6.02","6.82","0","10","6","7"
"1993","Lower Saxony","indirect migration background","7.75","8","34","5","6","10","10","10","7.02","8.48","2","10","7","9"
"1993","Lower Saxony","no migration background","6.34","7","804","3","5","8","9","10","6.18","6.5","0","10","7","7"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.63","7","390","3","5","8","9","10","6.4","6.86","0","10","7","7"
"1993","North Rhine-Westphalia","direct migration background","6.55","7","630","4","5","8","10","10","6.36","6.74","0","10","7","7"
"1993","North Rhine-Westphalia","indirect migration background","8.2","9","139","5","7","10","10","10","7.87","8.53","0","10","8","9"
"1993","North Rhine-Westphalia","no migration background","6.65","7","1747","3","5","8","9","10","6.55","6.75","0","10","7","7"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.59","8","99","5","6","9","10","10","7.22","7.96","3","10","7","8"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","6.4","7","524","3","5","8","9","10","6.2","6.6","0","10","7","7"
"1993","Saxony","direct migration background","5.68","5","38","2","5","7","9","10","4.95","6.41","0","10","5","7"
"1993","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony","no migration background","6.39","7","1077","3","5","8","9","10","6.26","6.52","0","10","7","7"
"1993","Saxony-Anhalt","direct migration background","5.18","5","32","3","4","7","9","10","4.23","6.13","0","10","4","7"
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.4","7","709","3","5","8","10","10","6.22","6.58","0","10","7","7"
"1993","Schleswig-Holstein","direct migration background","6.13","6","32","3","5","8","10","10","5.19","7.07","0","10","5","8"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","6.63","7","246","3","5","8","10","10","6.35","6.91","0","10","7","7"
"1993","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","6.39","7","635","3","5","8","10","10","6.21","6.57","0","10","7","7"
"1994","Baden-Württemberg","direct migration background","6.2","7","635","2","5","8","9","10","6.02","6.38","0","10","7","7"
"1994","Baden-Württemberg","indirect migration background","7.59","8","127","5","7","9","10","10","7.26","7.92","0","10","8","9"
"1994","Baden-Württemberg","no migration background","6.28","7","981","3","5","8","9","10","6.15","6.41","0","10","7","7"
"1994","Bavaria","direct migration background","6.65","7","330","4","5","8","9","10","6.41","6.89","0","10","7","8"
"1994","Bavaria","indirect migration background","7.75","8.06","69","5","7","9","10","10","7.2","8.3","0","10","8","9"
"1994","Bavaria","no migration background","6.58","7","1193","3","5","8","9","10","6.45","6.71","0","10","7","7"
"1994","Berlin","direct migration background","6.08","6","85","2","5","8","9","10","5.48","6.68","0","10","5","8"
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","6.12","7","451","3","5","8","9","10","5.9","6.34","0","10","7","7"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","6.24","6","587","3","5","8","9","10","6.06","6.42","0","10","6","7"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","6.47","7","74","0","5","9","10","10","5.77","7.17","0","10","6","8"
"1994","Hamburg","direct migration background","6.53","7","33","3","5","8","8","10","5.68","7.38","0","10","6","8"
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","5.37","6","102","1","3","8","8","10","4.86","5.88","0","10","5","7"
"1994","Hesse","direct migration background","6.26","7","298","2","4","8","10","10","5.95","6.57","0","10","7","8"
"1994","Hesse","indirect migration background","8.1","9","57","4","8","10","10","10","7.46","8.74","1","10","8","9"
"1994","Hesse","no migration background","6.47","7","568","3","5","8","9","10","6.27","6.67","0","10","7","7"
"1994","Lower Saxony","direct migration background","6.29","6","133","3","5","8","9","10","5.92","6.66","0","10","6","7"
"1994","Lower Saxony","indirect migration background","7.53","7.5","36","6","6","9","10","10","6.79","8.27","0","10","7","9"
"1994","Lower Saxony","no migration background","6.3","7","799","3","5","8","9","10","6.14","6.46","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.42","7","398","3","5","8","9","10","6.19","6.65","0","10","7","7"
"1994","North Rhine-Westphalia","direct migration background","6.35","7","581","3","5","8","9","10","6.16","6.54","0","10","7","7"
"1994","North Rhine-Westphalia","indirect migration background","7.38","8","143","5","6","9","10","10","7.04","7.72","2","10","8","9"
"1994","North Rhine-Westphalia","no migration background","6.52","7","1736","3","5","8","9","10","6.41","6.63","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.01","7.03","102","3","6","9","10","10","6.59","7.43","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","6.34","7","518","3","5","8","9","10","6.14","6.54","0","10","7","7"
"1994","Saxony","direct migration background","5.97","5.75","41","3","5","7","9","10","5.3","6.64","2","10","5","7"
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","6.12","6","1084","3","5","8","9","10","5.99","6.25","0","10","7","7"
"1994","Saxony-Anhalt","direct migration background","6.02","5.59","32","4","5","8","9","10","5.16","6.88","0","10","5","7"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","6.19","6","669","3","5","8","9","10","6.02","6.36","0","10","6","7"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","6.66","7","256","3","5","8","10","10","6.36","6.96","0","10","7","8"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","6.32","7","636","3","5","8","9","10","6.15","6.49","0","10","7","7"
"1995","Baden-Württemberg","direct migration background","6.55","7","690","3","5","8","9","10","6.38","6.72","0","10","7","7"
"1995","Baden-Württemberg","indirect migration background","7.99","8","129","6","7","9","10","10","7.67","8.31","0","10","8","9"
"1995","Baden-Württemberg","no migration background","6.39","7","987","3","5","8","9","10","6.26","6.52","0","10","7","7"
"1995","Bavaria","direct migration background","6.8","7","394","3","5","8","9","10","6.57","7.03","0","10","7","8"
"1995","Bavaria","indirect migration background","7.5","8","79","3","6","9","10","10","6.99","8.01","1","10","8","9"
"1995","Bavaria","no migration background","6.44","7","1219","3","5","8","9","10","6.32","6.56","0","10","7","7"
"1995","Berlin","direct migration background","6.34","7","98","3","5","8","9","10","5.85","6.83","0","10","5","7"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","6.08","6","458","3","5","8","9","10","5.87","6.29","0","10","6","7"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","6.33","7","567","3","5","8","9","10","6.15","6.51","0","10","7","7"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","5.92","6","73","0","4","8","9","10","5.27","6.57","0","10","5","8"
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","5.81","7","95","2","5","8","8","10","5.29","6.33","0","10","6","7"
"1995","Hesse","direct migration background","6.71","7","322","3","5","9","10","10","6.44","6.98","0","10","7","8"
"1995","Hesse","indirect migration background","8.36","8.16","49","7","7","10","10","10","7.8","8.92","3","10","8","9"
"1995","Hesse","no migration background","6.51","7","580","3","5","8","9","10","6.33","6.69","0","10","7","8"
"1995","Lower Saxony","direct migration background","6.59","7","212","3","5","8","9","10","6.28","6.9","0","10","7","8"
"1995","Lower Saxony","indirect migration background","7.4","7.36","35","5","6","9","10","10","6.58","8.22","0","10","6","9"
"1995","Lower Saxony","no migration background","6.22","7","799","3","5","8","9","10","6.06","6.38","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","6.52","7","399","4","5","8","9","10","6.31","6.73","0","10","7","7"
"1995","North Rhine-Westphalia","direct migration background","6.64","7","691","4","5","8","10","10","6.46","6.82","0","10","7","7"
"1995","North Rhine-Westphalia","indirect migration background","7.09","8","154","4","5","9","10","10","6.76","7.42","1","10","8","8"
"1995","North Rhine-Westphalia","no migration background","6.49","7","1741","3","5","8","9","10","6.38","6.6","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","direct migration background","7.39","8","180","4","6","9","10","10","7.08","7.7","0","10","8","8"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","6.43","7","517","3","5","8","9","10","6.24","6.62","0","10","7","7"
"1995","Saxony","direct migration background","5.96","6","42","2","5","8","8","10","5.22","6.7","0","10","5","7"
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","6.25","7","1053","3","5","8","9","10","6.12","6.38","0","10","7","7"
"1995","Saxony-Anhalt","direct migration background","5.99","5","33","4","5","7","8","10","5.28","6.7","1","10","5","7"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","6.19","6","652","3","5","8","9","10","6.03","6.35","0","10","7","7"
"1995","Schleswig-Holstein","direct migration background","6.04","7","34","3","4","8","9","10","5.19","6.89","0","10","5","8"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","6.9","8","243","4","6","8","9","10","6.61","7.19","0","10","7","8"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","6.34","7","623","3","5","8","9","10","6.17","6.51","0","10","6","7"
"1996","Baden-Württemberg","direct migration background","6.29","7","633","3","5","8","9","10","6.11","6.47","0","10","6","7"
"1996","Baden-Württemberg","indirect migration background","7.72","8","133","5","7","9","10","10","7.4","8.04","2","10","8","9"
"1996","Baden-Württemberg","no migration background","6.4","7","953","3","5","8","9","10","6.26","6.54","0","10","7","7"
"1996","Bavaria","direct migration background","6.47","7","384","3","5","8","9","10","6.25","6.69","0","10","7","7"
"1996","Bavaria","indirect migration background","7.4","8","87","3","6","9","10","10","6.94","7.86","1","10","8","9"
"1996","Bavaria","no migration background","6.45","7","1196","3","5","8","9","10","6.32","6.58","0","10","7","7"
"1996","Berlin","direct migration background","6.66","7","81","3","5","8","10","10","6.09","7.23","0","10","5","7"
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","6.08","6","447","3","5","8","9","10","5.87","6.29","0","10","6","7"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","6.36","7","579","3","5","8","9","10","6.19","6.53","0","10","7","7"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","6.01","6","71","2","5","8","10","10","5.4","6.62","0","10","5","7"
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","5.64","6","93","1","4","8","9","10","5.1","6.18","0","10","6","8"
"1996","Hesse","direct migration background","6.24","7","289","3","5","8","10","10","5.96","6.52","0","10","7","8"
"1996","Hesse","indirect migration background","8.11","8","55","6","8","9","10","10","7.58","8.64","2","10","8","9"
"1996","Hesse","no migration background","6.59","7","566","4","5","8","9","10","6.41","6.77","0","10","7","7"
"1996","Lower Saxony","direct migration background","6.47","7","196","3","5","8","9","10","6.16","6.78","0","10","7","7"
"1996","Lower Saxony","indirect migration background","7.53","8","35","3","6","9","10","10","6.73","8.33","0","10","8","9"
"1996","Lower Saxony","no migration background","6.35","7","819","3","5","8","9","10","6.19","6.51","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","6.51","7","387","4","5","8","9","10","6.31","6.71","0","10","7","7"
"1996","North Rhine-Westphalia","direct migration background","6.46","7","658","3","5","8","10","10","6.27","6.65","0","10","7","7"
"1996","North Rhine-Westphalia","indirect migration background","7.53","8","164","5","6","9","10","10","7.22","7.84","1","10","8","9"
"1996","North Rhine-Westphalia","no migration background","6.53","7","1743","3","5","8","9","10","6.43","6.63","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","direct migration background","6.98","8","168","4","5","9","10","10","6.67","7.29","0","10","8","8"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","6.57","7","510","3","5","8","9","10","6.38","6.76","0","10","7","7"
"1996","Saxony","direct migration background","5.68","6","41","2","4","7","8","9","4.98","6.38","0","10","5","7"
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","6.3","7","1061","3","5","8","9","10","6.17","6.43","0","10","7","7"
"1996","Saxony-Anhalt","direct migration background","5.45","5","33","3","5","6","8","10","4.66","6.24","0","10","5","6"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","6.26","6","643","3","5","8","9","10","6.09","6.43","0","10","6","7"
"1996","Schleswig-Holstein","direct migration background","5.32","5.11","31","0","3","8","9","10","4.3","6.34","0","10","4","8"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","6.67","7","248","3","5","9","10","10","6.36","6.98","0","10","7","8"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","6.22","6","630","3","5","8","9","10","6.06","6.38","0","10","6","7"
"1997","Baden-Württemberg","direct migration background","6.24","7","628","3","5","8","9","10","6.06","6.42","0","10","7","7"
"1997","Baden-Württemberg","indirect migration background","7.92","8","146","6","7","9","10","10","7.62","8.22","0","10","8","9"
"1997","Baden-Württemberg","no migration background","6.34","7","947","3","5","8","9","10","6.2","6.48","0","10","7","7"
"1997","Bavaria","direct migration background","6.5","7","353","3","5","8","9","10","6.26","6.74","0","10","6","7"
"1997","Bavaria","indirect migration background","8.21","8","86","6","7","10","10","10","7.78","8.64","0","10","8","9"
"1997","Bavaria","no migration background","6.36","7","1189","3","5","8","9","10","6.24","6.48","0","10","7","7"
"1997","Berlin","direct migration background","6.2","6.67","71","3","4","8","9","10","5.61","6.79","0","10","5","7"
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","6.15","6","426","3","5","8","9","10","5.94","6.36","0","10","6","7"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","6.08","6","580","3","5","8","9","10","5.9","6.26","0","10","6","7"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","6.17","6.75","71","3","5","8","9","10","5.55","6.79","0","10","6","8"
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","5.69","7","91","1","3","8","9","10","5.12","6.26","0","10","6","7"
"1997","Hesse","direct migration background","6.93","7","272","3","5","9","10","10","6.65","7.21","0","10","7","8"
"1997","Hesse","indirect migration background","8.6","9","53","7","8","10","10","10","8.13","9.07","3","10","8","9"
"1997","Hesse","no migration background","6.74","7","527","4","5","8","10","10","6.55","6.93","0","10","7","7"
"1997","Lower Saxony","direct migration background","6.58","7","191","4","5","8","9","10","6.29","6.87","0","10","7","8"
"1997","Lower Saxony","indirect migration background","7.81","8","48","3","8","9","10","10","7.21","8.41","2","10","8","9"
"1997","Lower Saxony","no migration background","6.34","7","804","3","5","8","9","10","6.18","6.5","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","6.47","7","376","3","5","8","9","10","6.26","6.68","0","10","7","7"
"1997","North Rhine-Westphalia","direct migration background","6.48","7","607","3","5","8","10","10","6.29","6.67","0","10","7","7"
"1997","North Rhine-Westphalia","indirect migration background","7.79","8","170","5","6","9","10","10","7.5","8.08","1","10","8","9"
"1997","North Rhine-Westphalia","no migration background","6.48","7","1739","3","5","8","9","10","6.38","6.58","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","direct migration background","7.06","7","172","5","6","9","10","10","6.75","7.37","1","10","7","8"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","6.46","7","526","3","5","8","9","10","6.27","6.65","0","10","7","7"
"1997","Saxony","direct migration background","6.25","7","38","3","5","8","8","10","5.5","7","0","10","5","7"
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","6.21","7","1042","3","5","8","9","10","6.09","6.33","0","10","7","7"
"1997","Saxony-Anhalt","direct migration background","6.16","5","32","4","5","8","8","10","5.44","6.88","3","10","5","8"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","5.97","6","633","3","5","8","9","10","5.79","6.15","0","10","6","7"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","6.84","7","241","4","6","8","9","10","6.58","7.1","0","10","7","8"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","6.26","7","630","3","5","8","9","10","6.1","6.42","0","10","6","7"
"1998","Baden-Württemberg","direct migration background","6.2","7","596","3","5","8","9","10","6.01","6.39","0","10","7","7"
"1998","Baden-Württemberg","indirect migration background","7.73","8","154","5","7","9","10","10","7.45","8.01","2","10","8","8"
"1998","Baden-Württemberg","no migration background","6.57","7","1075","3","5","8","9","10","6.44","6.7","0","10","7","7"
"1998","Bavaria","direct migration background","6.68","7","350","3","5","8","9","10","6.44","6.92","0","10","7","8"
"1998","Bavaria","indirect migration background","8.03","8.87","83","5","7","9","10","10","7.59","8.47","1","10","8","9"
"1998","Bavaria","no migration background","6.64","7","1435","3","5","8","9","10","6.53","6.75","0","10","7","7"
"1998","Berlin","direct migration background","6.58","7","54","3","5","8","10","10","5.91","7.25","1","10","5","8"
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","6.33","7","454","3","5","8","9","10","6.13","6.53","0","10","6","7"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","6.24","7","601","3","5","8","9","10","6.06","6.42","0","10","6","7"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","6.09","5.81","80","3","4","8","10","10","5.51","6.67","0","10","5","8"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","5.99","7","124","2","4","8","9","10","5.53","6.45","0","10","7","8"
"1998","Hesse","direct migration background","6.56","7","268","3","5","8","10","10","6.26","6.86","0","10","6","7"
"1998","Hesse","indirect migration background","8.52","9.3","64","5","8","10","10","10","8.02","9.02","1","10","8","9"
"1998","Hesse","no migration background","6.59","7","620","4","5","8","9","10","6.42","6.76","0","10","7","7"
"1998","Lower Saxony","direct migration background","6.68","7","186","4","5","8","9","10","6.37","6.99","0","10","7","8"
"1998","Lower Saxony","indirect migration background","7.38","7","49","5","5","9","10","10","6.82","7.94","3","10","7","9"
"1998","Lower Saxony","no migration background","6.68","7","969","3","5","8","9","10","6.54","6.82","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.54","7","398","4","5","8","9","10","6.34","6.74","0","10","6","7"
"1998","North Rhine-Westphalia","direct migration background","6.72","7","605","3","5","8","10","10","6.53","6.91","0","10","7","7"
"1998","North Rhine-Westphalia","indirect migration background","7.67","8","169","5","7","9","10","10","7.37","7.97","0","10","8","8"
"1998","North Rhine-Westphalia","no migration background","6.47","7","2073","3","5","8","9","10","6.37","6.57","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","direct migration background","7.18","7","171","5","6","9","10","10","6.88","7.48","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","6.47","7","614","3","5","8","9","10","6.29","6.65","0","10","7","7"
"1998","Saxony","direct migration background","5.77","6","34","3","4","8","8","9","5.06","6.48","2","10","4","7"
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","6.31","7","1143","3","5","8","9","10","6.19","6.43","0","10","7","7"
"1998","Saxony-Anhalt","direct migration background","5.1","5","31","3","4","8","8","8","4.29","5.91","0","8","4","5"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.11","6","655","3","5","8","9","10","5.94","6.28","0","10","6","7"
"1998","Schleswig-Holstein","direct migration background","5.88","5","31","3","5","8","9","9","5.06","6.7","1","10","5","8"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","6.97","7","313","4","6","8","9","10","6.74","7.2","0","10","7","8"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","6.2","6","705","3","5","8","9","10","6.04","6.36","0","10","6","7"
"1999","Baden-Württemberg","direct migration background","6.32","7","556","3","5","8","9","10","6.12","6.52","0","10","7","7"
"1999","Baden-Württemberg","indirect migration background","7.71","8","164","5","7","9","10","10","7.41","8.01","0","10","8","9"
"1999","Baden-Württemberg","no migration background","6.52","7","1015","3","5","8","9","10","6.38","6.66","0","10","7","7"
"1999","Bavaria","direct migration background","6.68","7","321","3","5","8","9","10","6.44","6.92","0","10","7","7"
"1999","Bavaria","indirect migration background","7.69","8","86","5","6","9","10","10","7.26","8.12","1","10","7","9"
"1999","Bavaria","no migration background","6.44","7","1392","3","5","8","9","10","6.32","6.56","0","10","7","7"
"1999","Berlin","direct migration background","6.06","7","46","2","4","8","10","10","5.17","6.95","0","10","5","8"
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","6.36","7","445","3","5","8","9","10","6.14","6.58","0","10","7","7"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","6.19","6.27","584","3","5","8","9","10","6.02","6.36","0","10","6","7"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","5.9","5.46","70","2","4","8","10","10","5.24","6.56","0","10","5","8"
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","6.36","7","107","2","5","8","10","10","5.88","6.84","0","10","7","8"
"1999","Hesse","direct migration background","6.55","7","229","3","5","8","10","10","6.22","6.88","0","10","6","7"
"1999","Hesse","indirect migration background","7.59","8","59","5","7","9","10","10","7.07","8.11","2","10","8","9"
"1999","Hesse","no migration background","6.68","7","607","3","5","8","9","10","6.5","6.86","0","10","7","7"
"1999","Lower Saxony","direct migration background","6.65","7","178","3","5","8","9","10","6.34","6.96","0","10","7","8"
"1999","Lower Saxony","indirect migration background","7.52","8","51","5","6","9","10","10","6.96","8.08","1","10","7","8"
"1999","Lower Saxony","no migration background","6.51","7","943","3","5","8","9","10","6.37","6.65","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.44","7","392","3","5","8","9","10","6.23","6.65","0","10","7","7"
"1999","North Rhine-Westphalia","direct migration background","6.57","7","563","3","5","8","9","10","6.39","6.75","0","10","7","7"
"1999","North Rhine-Westphalia","indirect migration background","7.6","8","168","5","6","10","10","10","7.3","7.9","2","10","8","9"
"1999","North Rhine-Westphalia","no migration background","6.46","7","1981","3","5","8","9","10","6.36","6.56","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.15","7","150","5","6","9","10","10","6.83","7.47","0","10","7","8"
