"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","66 and older","Berlin","4.31","4","49","3.55","5.07","0","2","6","8"
"1991","66 and older","Brandenburg","5.32","5","65","4.68","5.96","1","4","7","9"
"1991","66 and older","Bremen","6.38","7","30","5.37","7.39","2","5","8","9"
"1991","66 and older","Hamburg","5.59","6","33","4.77","6.41","2","4","7","9"
"1991","66 and older","Hesse","5.56","6","109","5.03","6.09","1","3","8","9"
"1991","66 and older","Lower Saxony","5.29","5","118","4.82","5.76","2","3","7","8"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","5.36","5","253","5.06","5.66","2","4","7","8"
"1991","66 and older","Rhineland-Palatinate,Saarland","5.45","5","92","4.94","5.96","2","4","8","9"
"1991","66 and older","Saxony","5.23","5","131","4.79","5.67","1","4","7","8"
"1991","66 and older","Saxony-Anhalt","4.68","5","97","4.18","5.18","1","3","6","8"
"1991","66 and older","Schleswig-Holstein","5.03","5","31","3.84","6.22","0","3","7","10"
"1991","66 and older","Thuringia","4.36","5","68","3.79","4.93","0","3","6","8"
"1992","16-34 y.","Baden-Württemberg","7.53","8","720","7.38","7.68","5","7","9","10"
"1992","16-34 y.","Bavaria","7.77","8","633","7.63","7.91","5","7","9","10"
"1992","16-34 y.","Berlin","7.44","8","228","7.17","7.71","5","6","9","10"
"1992","16-34 y.","Brandenburg","7.81","8","229","7.57","8.05","5","7","9","10"
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","7.72","8","37","7.12","8.32","5","6","9","10"
"1992","16-34 y.","Hesse","7.71","8","357","7.52","7.9","5","7","9","10"
"1992","16-34 y.","Lower Saxony","7.46","8","376","7.24","7.68","5","7","9","10"
"1992","16-34 y.","Mecklenburg-Western Pomerania","7.74","8","149","7.44","8.04","5","7","9","10"
"1992","16-34 y.","North Rhine-Westphalia","7.79","8","975","7.68","7.9","5","7","9","10"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","7.61","8","255","7.37","7.85","5","7","9","10"
"1992","16-34 y.","Saxony","7.58","8","376","7.4","7.76","5","7","9","10"
"1992","16-34 y.","Saxony-Anhalt","7.8","8","266","7.56","8.04","5","7","9","10"
"1992","16-34 y.","Schleswig-Holstein","7.86","8","91","7.44","8.28","5","7","9","10"
"1992","16-34 y.","Thuringia","7.65","8","261","7.41","7.89","5","7","9","10"
"1992","35-65 y.","Baden-Württemberg","6.3","7","880","6.15","6.45","3","5","8","9"
"1992","35-65 y.","Bavaria","6.62","7","810","6.46","6.78","4","5","8","9"
"1992","35-65 y.","Berlin","5.89","6","329","5.63","6.15","2","4","8","9"
"1992","35-65 y.","Brandenburg","6.39","7","371","6.17","6.61","4","5","8","9"
"1992","35-65 y.","Bremen","6.15","6.02","36","5.28","7.02","1","5","8","10"
"1992","35-65 y.","Hamburg","6.15","6","83","5.55","6.75","2","5","9","10"
"1992","35-65 y.","Hesse","6.58","7","489","6.37","6.79","3","5","8","9"
"1992","35-65 y.","Lower Saxony","6.4","7","479","6.18","6.62","3","5","8","9"
"1992","35-65 y.","Mecklenburg-Western Pomerania","6.43","7","239","6.15","6.71","3","5","8","9"
"1992","35-65 y.","North Rhine-Westphalia","6.63","7","1302","6.51","6.75","3","5","8","9"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","6.5","7","307","6.24","6.76","4","5","8","9"
"1992","35-65 y.","Saxony","6.26","7","661","6.1","6.42","3","5","8","8"
"1992","35-65 y.","Saxony-Anhalt","6.21","7","414","5.99","6.43","3","5","8","9"
"1992","35-65 y.","Schleswig-Holstein","6.69","7","147","6.3","7.08","4","5","8","9"
"1992","35-65 y.","Thuringia","6.33","7","347","6.1","6.56","3","5","8","9"
"1992","66 and older","Baden-Württemberg","5.46","6","167","5.08","5.84","2","4","8","8"
"1992","66 and older","Bavaria","5.51","6","201","5.17","5.85","2","4","7","8"
"1992","66 and older","Berlin","4.88","5","43","4.08","5.68","1","2","7","8"
"1992","66 and older","Brandenburg","5.46","6","64","4.85","6.07","2","4","7","8"
"1992","66 and older","Bremen","5.26","5","30","4.12","6.4","0","3","8","10"
"1992","66 and older","Hamburg","5.68","5","33","4.79","6.57","3","4","8","9"
"1992","66 and older","Hesse","5.07","5","112","4.55","5.59","1","3","7","9"
"1992","66 and older","Lower Saxony","5.3","5","115","4.86","5.74","2","4","7","8"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","5.53","5.35","257","5.21","5.85","2","4","7","8"
"1992","66 and older","Rhineland-Palatinate,Saarland","5.08","5.38","97","4.58","5.58","0","4","7","8"
"1992","66 and older","Saxony","4.72","5","124","4.3","5.14","2","3","6","8"
"1992","66 and older","Saxony-Anhalt","4.73","5","93","4.2","5.26","1","3","6","8"
"1992","66 and older","Schleswig-Holstein","5.48","5.55","34","4.43","6.53","2","2","8","10"
"1992","66 and older","Thuringia","4.07","4","73","3.59","4.55","1","3","5","7"
"1993","16-34 y.","Baden-Württemberg","7.42","8","752","7.28","7.56","5","7","9","10"
"1993","16-34 y.","Bavaria","7.59","8","632","7.43","7.75","5","7","9","10"
"1993","16-34 y.","Berlin","7.4","8","215","7.11","7.69","5","6","9","10"
"1993","16-34 y.","Brandenburg","7.4","8","208","7.14","7.66","5","6","9","10"
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","7.17","8","36","6.5","7.84","3","7","9","9"
"1993","16-34 y.","Hesse","7.56","8","346","7.34","7.78","5","7","9","10"
"1993","16-34 y.","Lower Saxony","7.36","8","383","7.16","7.56","5","6","9","9"
"1993","16-34 y.","Mecklenburg-Western Pomerania","7.93","8","143","7.61","8.25","5","7","9","10"
"1993","16-34 y.","North Rhine-Westphalia","7.55","8","953","7.43","7.67","5","7","9","10"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","7.4","8","242","7.15","7.65","5","6","9","10"
"1993","16-34 y.","Saxony","7.53","8","375","7.33","7.73","5","6","9","10"
"1993","16-34 y.","Saxony-Anhalt","7.58","8","249","7.33","7.83","5","7","9","10"
"1993","16-34 y.","Schleswig-Holstein","7.59","8","100","7.24","7.94","5","6","9","10"
"1993","16-34 y.","Thuringia","7.66","8","249","7.42","7.9","5","7","9","10"
"1993","35-65 y.","Baden-Württemberg","6.2","6.91","869","6.05","6.35","3","5","8","9"
"1993","35-65 y.","Bavaria","6.36","7","789","6.2","6.52","3","5","8","9"
"1993","35-65 y.","Berlin","5.74","6","315","5.49","5.99","3","5","7","8"
"1993","35-65 y.","Brandenburg","6.29","6","357","6.07","6.51","4","5","8","9"
"1993","35-65 y.","Bremen","6.06","6","38","5.18","6.94","2","5","8","10"
"1993","35-65 y.","Hamburg","6.18","7","74","5.56","6.8","2","3","8","10"
"1993","35-65 y.","Hesse","6.41","7","479","6.2","6.62","3","5","8","9"
"1993","35-65 y.","Lower Saxony","6.29","7","480","6.08","6.5","3","5","8","9"
"1993","35-65 y.","Mecklenburg-Western Pomerania","6.05","6","233","5.76","6.34","3","5","8","9"
"1993","35-65 y.","North Rhine-Westphalia","6.52","7","1296","6.4","6.64","4","5","8","9"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.43","7","299","6.17","6.69","3","5","8","9"
"1993","35-65 y.","Saxony","6.12","6","620","5.96","6.28","3","5","8","8"
"1993","35-65 y.","Saxony-Anhalt","6.26","7","411","6.03","6.49","3","5","8","9"
"1993","35-65 y.","Schleswig-Holstein","6.27","6.89","149","5.88","6.66","3","5","8","10"
"1993","35-65 y.","Thuringia","6.14","6","338","5.91","6.37","4","5","8","9"
"1993","66 and older","Baden-Württemberg","5.43","5.78","167","5.07","5.79","2","4","7","8"
"1993","66 and older","Bavaria","5.29","5","205","4.97","5.61","2","4","7","8"
"1993","66 and older","Berlin","4.97","5","47","4.19","5.75","1","3","8","8"
"1993","66 and older","Brandenburg","5.42","5","66","4.87","5.97","3","4","7","8"
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","4.68","5","35","3.77","5.59","1","2","7","8"
"1993","66 and older","Hesse","5.45","5","113","4.91","5.99","1","3","8","9"
"1993","66 and older","Lower Saxony","4.88","5","118","4.42","5.34","2","3","6","8"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","5.48","5.35","267","5.18","5.78","2","4","7","8"
"1993","66 and older","Rhineland-Palatinate,Saarland","5.31","5","99","4.86","5.76","2","4","7","8"
"1993","66 and older","Saxony","5.14","5","123","4.7","5.58","2","3","7","8"
"1993","66 and older","Saxony-Anhalt","4.54","5","83","4.01","5.07","1","3","5","7"
"1993","66 and older","Schleswig-Holstein","6.03","6","37","5.22","6.84","2","5","8","10"
"1993","66 and older","Thuringia","4.48","5","74","3.87","5.09","1","2","7","8"
"1994","16-34 y.","Baden-Württemberg","7.33","8","741","7.19","7.47","5","6","9","10"
"1994","16-34 y.","Bavaria","7.39","8","632","7.23","7.55","4","7","9","10"
"1994","16-34 y.","Berlin","7.39","8","198","7.12","7.66","5","7","9","10"
"1994","16-34 y.","Brandenburg","7.25","8","190","6.95","7.55","4","6","9","10"
"1994","16-34 y.","Bremen","","","","","","","","",""
"1994","16-34 y.","Hamburg","7.34","8","42","6.78","7.9","4","7","9","9"
"1994","16-34 y.","Hesse","7.46","8","342","7.24","7.68","5","7","9","10"
"1994","16-34 y.","Lower Saxony","7.32","8","380","7.12","7.52","5","6","9","9"
"1994","16-34 y.","Mecklenburg-Western Pomerania","7.72","8","139","7.34","8.1","5","7","9","10"
"1994","16-34 y.","North Rhine-Westphalia","7.52","8","919","7.39","7.65","5","7","9","10"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","7.28","8","241","7.01","7.55","4","6","9","10"
"1994","16-34 y.","Saxony","7.24","8","378","7.04","7.44","5","6","9","10"
"1994","16-34 y.","Saxony-Anhalt","7.31","8","232","7.06","7.56","5","6","9","10"
"1994","16-34 y.","Schleswig-Holstein","7.61","8","106","7.16","8.06","4","7","9","10"
"1994","16-34 y.","Thuringia","7.39","8","238","7.16","7.62","5","6","9","10"
"1994","35-65 y.","Baden-Württemberg","6.05","6","819","5.9","6.2","3","5","8","8"
"1994","35-65 y.","Bavaria","6.5","7","763","6.35","6.65","4","5","8","9"
"1994","35-65 y.","Berlin","5.82","6","304","5.55","6.09","3","4","8","9"
"1994","35-65 y.","Brandenburg","6.19","6","347","5.96","6.42","4","5","8","9"
"1994","35-65 y.","Bremen","5.52","5.28","38","4.55","6.49","0","3","8","10"
"1994","35-65 y.","Hamburg","5.73","7","69","5.12","6.34","1","4","8","8"
"1994","35-65 y.","Hesse","6.35","7","469","6.12","6.58","3","5","8","9"
"1994","35-65 y.","Lower Saxony","6.29","7","465","6.08","6.5","3","5","8","9"
"1994","35-65 y.","Mecklenburg-Western Pomerania","5.99","6","245","5.73","6.25","3","5","8","8"
"1994","35-65 y.","North Rhine-Westphalia","6.34","7","1264","6.22","6.46","3","5","8","9"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","6.26","7","295","6.01","6.51","3","5","8","9"
"1994","35-65 y.","Saxony","5.94","6","620","5.78","6.1","3","5","8","8"
"1994","35-65 y.","Saxony-Anhalt","5.82","6","395","5.61","6.03","3","5","8","9"
"1994","35-65 y.","Schleswig-Holstein","6.3","7","147","5.9","6.7","3","5","8","9"
"1994","35-65 y.","Thuringia","6.17","6","349","5.95","6.39","4","5","8","9"
"1994","66 and older","Baden-Württemberg","5.09","5","183","4.76","5.42","2","3","7","8"
"1994","66 and older","Bavaria","5.66","6","197","5.34","5.98","3","4","8","8"
"1994","66 and older","Berlin","4.56","5","52","3.81","5.31","0","2","7","8"
"1994","66 and older","Brandenburg","4.88","5","70","4.35","5.41","1","3","6","7"
"1994","66 and older","Bremen","","","","","","","","",""
"1994","66 and older","Hamburg","3.84","3.28","32","2.93","4.75","0","2","5","7"
"1994","66 and older","Hesse","5.49","5.25","112","5","5.98","1","3","7","9"
"1994","66 and older","Lower Saxony","4.85","5","123","4.4","5.3","1","3","6","8"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","5.34","6","277","5.03","5.65","1","4","7","8"
"1994","66 and older","Rhineland-Palatinate,Saarland","5.47","5","98","5.02","5.92","2","5","7","8"
"1994","66 and older","Saxony","4.89","5","132","4.46","5.32","2","3","7","8"
"1994","66 and older","Saxony-Anhalt","5.45","5","76","4.88","6.02","2","4","7","10"
"1994","66 and older","Schleswig-Holstein","5.25","6","35","4.39","6.11","2","3","7","8"
"1994","66 and older","Thuringia","4.61","5","76","4.08","5.14","1","3","6","8"
"1995","16-34 y.","Baden-Württemberg","7.61","8","754","7.48","7.74","5","7","9","10"
"1995","16-34 y.","Bavaria","7.57","8","692","7.42","7.72","5","7","9","10"
"1995","16-34 y.","Berlin","7.05","8","197","6.76","7.34","4","6","8","9"
"1995","16-34 y.","Brandenburg","7.6","8","183","7.34","7.86","5","7","9","9"
"1995","16-34 y.","Bremen","7.66","8","33","6.92","8.4","5","6","9","10"
"1995","16-34 y.","Hamburg","7.36","8","42","6.75","7.97","4","6","9","10"
"1995","16-34 y.","Hesse","7.46","8","333","7.25","7.67","5","7","9","10"
"1995","16-34 y.","Lower Saxony","7.27","8","409","7.07","7.47","4","6","9","10"
"1995","16-34 y.","Mecklenburg-Western Pomerania","7.58","8","142","7.27","7.89","5","7","9","10"
"1995","16-34 y.","North Rhine-Westphalia","7.53","8","969","7.41","7.65","5","7","9","10"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","7.67","8","265","7.45","7.89","5","7","9","10"
"1995","16-34 y.","Saxony","7.07","8","364","6.87","7.27","4","6","9","9"
"1995","16-34 y.","Saxony-Anhalt","7.38","8","223","7.15","7.61","5","6","9","9"
"1995","16-34 y.","Schleswig-Holstein","7.84","8","107","7.5","8.18","6","8","9","9"
"1995","16-34 y.","Thuringia","7.39","8","226","7.16","7.62","5","7","8","9"
"1995","35-65 y.","Baden-Württemberg","6.19","7","856","6.04","6.34","3","5","8","9"
"1995","35-65 y.","Bavaria","6.22","7","803","6.07","6.37","3","5","8","9"
"1995","35-65 y.","Berlin","6.03","6","312","5.76","6.3","3","5","8","9"
"1995","35-65 y.","Brandenburg","6.03","6","338","5.81","6.25","3","5","8","9"
"1995","35-65 y.","Bremen","6.18","6.18","37","5.3","7.06","3","5","8","9"
"1995","35-65 y.","Hamburg","6.33","7","62","5.73","6.93","2","5","8","8"
"1995","35-65 y.","Hesse","6.63","7","502","6.43","6.83","4","5","8","9"
"1995","35-65 y.","Lower Saxony","6.14","6.05","515","5.94","6.34","3","5","8","9"
"1995","35-65 y.","Mecklenburg-Western Pomerania","6.17","6","240","5.91","6.43","4","5","8","9"
"1995","35-65 y.","North Rhine-Westphalia","6.38","7","1342","6.26","6.5","3","5","8","9"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","6.38","7","342","6.15","6.61","3","5","8","9"
"1995","35-65 y.","Saxony","6.2","6","604","6.04","6.36","4","5","8","8"
"1995","35-65 y.","Saxony-Anhalt","6.01","6","383","5.8","6.22","3","5","8","8"
"1995","35-65 y.","Schleswig-Holstein","6.4","7","141","6","6.8","3","5","8","9"
"1995","35-65 y.","Thuringia","6.15","6","351","5.93","6.37","3","5","8","9"
"1995","66 and older","Baden-Württemberg","5.26","5","196","4.91","5.61","2","3","7","8"
"1995","66 and older","Bavaria","5.55","6","197","5.22","5.88","2","5","7","8"
"1995","66 and older","Berlin","4.68","5","63","4.13","5.23","2","3","6","8"
"1995","66 and older","Brandenburg","5.12","5","65","4.52","5.72","2","3","7","8"
"1995","66 and older","Bremen","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","",""
"1995","66 and older","Hesse","5.36","5","116","4.86","5.86","2","3","8","9"
"1995","66 and older","Lower Saxony","5.17","5","122","4.73","5.61","2","3","7","8"
"1995","66 and older","Mecklenburg-Western Pomerania","5.4","5","32","4.58","6.22","2","4","7","8"
"1995","66 and older","North Rhine-Westphalia","5.33","5","275","5.01","5.65","2","4","7","9"
"1995","66 and older","Rhineland-Palatinate,Saarland","5.57","6","105","5.1","6.04","2","4","7","9"
"1995","66 and older","Saxony","5.16","5","132","4.72","5.6","1","3","7","8"
"1995","66 and older","Saxony-Anhalt","5.08","5","81","4.61","5.55","3","4","6","8"
"1995","66 and older","Schleswig-Holstein","6.46","6.87","35","5.58","7.34","3","5","8","10"
"1995","66 and older","Thuringia","4.89","5","75","4.41","5.37","2","3","7","7"
"1996","16-34 y.","Baden-Württemberg","7.45","8","690","7.32","7.58","5","7","9","10"
"1996","16-34 y.","Bavaria","7.27","8","673","7.11","7.43","4","6","9","10"
"1996","16-34 y.","Berlin","7.17","8","189","6.87","7.47","4","6","8","10"
"1996","16-34 y.","Brandenburg","7.34","8","186","7.09","7.59","5","6","9","9"
"1996","16-34 y.","Bremen","6.63","6","33","5.77","7.49","3","5","9","10"
"1996","16-34 y.","Hamburg","7.48","8","40","6.86","8.1","6","6","9","9"
"1996","16-34 y.","Hesse","7.48","8","312","7.28","7.68","5","7","9","10"
"1996","16-34 y.","Lower Saxony","7.4","8","414","7.2","7.6","5","6","9","10"
"1996","16-34 y.","Mecklenburg-Western Pomerania","7.49","8","133","7.16","7.82","4","7","9","10"
"1996","16-34 y.","North Rhine-Westphalia","7.57","8","949","7.45","7.69","5","7","9","10"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","7.5","8","257","7.27","7.73","5","7","9","10"
"1996","16-34 y.","Saxony","7.46","8","355","7.27","7.65","5","7","9","10"
"1996","16-34 y.","Saxony-Anhalt","7.15","8","209","6.87","7.43","4","6","8","9"
"1996","16-34 y.","Schleswig-Holstein","7.46","8","111","7.03","7.89","4","6","9","10"
"1996","16-34 y.","Thuringia","7.03","8","224","6.77","7.29","4","6","8","9"
"1996","35-65 y.","Baden-Württemberg","6.23","6","825","6.08","6.38","3","5","8","9"
"1996","35-65 y.","Bavaria","6.45","7","796","6.3","6.6","3","5","8","9"
"1996","35-65 y.","Berlin","5.83","6","291","5.57","6.09","3","4","8","9"
"1996","35-65 y.","Brandenburg","6.07","6","352","5.85","6.29","3","5","8","8"
"1996","35-65 y.","Bremen","6.23","6","35","5.39","7.07","4","5","8","10"
"1996","35-65 y.","Hamburg","6","6.83","63","5.38","6.62","2","4","8","9"
"1996","35-65 y.","Hesse","6.52","7","476","6.32","6.72","4","5","8","9"
"1996","35-65 y.","Lower Saxony","6.26","7","514","6.07","6.45","3","5","8","9"
"1996","35-65 y.","Mecklenburg-Western Pomerania","6.2","6","235","5.95","6.45","3","5","8","8"
"1996","35-65 y.","North Rhine-Westphalia","6.43","7","1337","6.31","6.55","3","5","8","9"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","6.38","7","339","6.15","6.61","3","5","8","9"
"1996","35-65 y.","Saxony","6.22","6","616","6.07","6.37","3","5","8","8"
"1996","35-65 y.","Saxony-Anhalt","6.03","6","389","5.81","6.25","3","5","8","9"
"1996","35-65 y.","Schleswig-Holstein","5.9","6","139","5.48","6.32","2","4","8","9"
"1996","35-65 y.","Thuringia","6.17","6","354","5.96","6.38","4","5","8","8"
"1996","66 and older","Baden-Württemberg","5.3","5","204","4.98","5.62","2","4","7","8"
"1996","66 and older","Bavaria","5.33","5","198","5","5.66","2","4","7","8"
"1996","66 and older","Berlin","5.29","5","66","4.73","5.85","2","4","7","8"
"1996","66 and older","Brandenburg","5.35","5","62","4.74","5.96","1","4","7","8"
"1996","66 and older","Bremen","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","",""
"1996","66 and older","Hesse","5.5","5","122","5","6","2","4","8","8"
"1996","66 and older","Lower Saxony","5.12","5","122","4.7","5.54","2","4","7","8"
"1996","66 and older","Mecklenburg-Western Pomerania","5.67","6","32","4.92","6.42","2","5","7","8"
"1996","66 and older","North Rhine-Westphalia","5.18","5","279","4.89","5.47","2","4","7","8"
"1996","66 and older","Rhineland-Palatinate,Saarland","6.04","5","99","5.58","6.5","3","5","8","9"
"1996","66 and older","Saxony","4.83","5","139","4.43","5.23","2","3","7","8"
"1996","66 and older","Saxony-Anhalt","5.45","5","80","4.92","5.98","3","4","7","8"
"1996","66 and older","Schleswig-Holstein","6.6","7","38","5.77","7.43","2","5","8","9"
"1996","66 and older","Thuringia","5.03","5","82","4.58","5.48","2","4","6","8"
"1997","16-34 y.","Baden-Württemberg","7.47","8","701","7.34","7.6","5","7","9","9"
"1997","16-34 y.","Bavaria","7.26","8","634","7.1","7.42","5","6","9","10"
"1997","16-34 y.","Berlin","7.32","8","162","7.03","7.61","5","6","8","9"
"1997","16-34 y.","Brandenburg","7.26","8","191","6.99","7.53","5","6","9","9"
"1997","16-34 y.","Bremen","7.5","8","30","6.68","8.32","4","6","10","10"
"1997","16-34 y.","Hamburg","7.88","8","38","7.11","8.65","6","7","9","10"
"1997","16-34 y.","Hesse","7.79","8","285","7.58","8","5","7","9","10"
"1997","16-34 y.","Lower Saxony","7.34","8","405","7.15","7.53","4","6","9","10"
"1997","16-34 y.","Mecklenburg-Western Pomerania","7.44","8","129","7.1","7.78","5","7","9","10"
"1997","16-34 y.","North Rhine-Westphalia","7.57","8","921","7.44","7.7","5","7","9","10"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","7.35","8","258","7.11","7.59","3","7","9","10"
"1997","16-34 y.","Saxony","7.26","8","342","7.07","7.45","5","6","8","9"
"1997","16-34 y.","Saxony-Anhalt","6.95","7","205","6.68","7.22","4","5","8","9"
"1997","16-34 y.","Schleswig-Holstein","7.36","8","98","7.01","7.71","5","7","8","9"
"1997","16-34 y.","Thuringia","7.18","7","229","6.95","7.41","5","6","8","9"
"1997","35-65 y.","Baden-Württemberg","6.11","6","822","5.96","6.26","3","5","8","9"
"1997","35-65 y.","Bavaria","6.36","7","787","6.21","6.51","3","5","8","9"
"1997","35-65 y.","Berlin","5.69","6","287","5.43","5.95","3","4","7","8"
"1997","35-65 y.","Brandenburg","5.73","6","342","5.52","5.94","3","5","7","8"
"1997","35-65 y.","Bremen","6.05","6","36","5.2","6.9","3","5","8","9"
"1997","35-65 y.","Hamburg","5.72","6.14","61","5.1","6.34","2","3","8","9"
"1997","35-65 y.","Hesse","6.6","7","456","6.39","6.81","4","5","8","10"
"1997","35-65 y.","Lower Saxony","6.32","7","508","6.13","6.51","3","5","8","9"
"1997","35-65 y.","Mecklenburg-Western Pomerania","6.12","6","228","5.85","6.39","3","5","8","9"
"1997","35-65 y.","North Rhine-Westphalia","6.35","7","1306","6.23","6.47","3","5","8","9"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","6.4","7","348","6.18","6.62","4","5","8","9"
"1997","35-65 y.","Saxony","6.04","6","604","5.88","6.2","3","5","8","8"
"1997","35-65 y.","Saxony-Anhalt","5.87","6","378","5.64","6.1","3","5","8","9"
"1997","35-65 y.","Schleswig-Holstein","6.54","7","135","6.16","6.92","3","5","8","9"
"1997","35-65 y.","Thuringia","6.04","6","351","5.84","6.24","4","5","7","8"
"1997","66 and older","Baden-Württemberg","5.23","5","198","4.92","5.54","2","3","7","8"
"1997","66 and older","Bavaria","5.45","6","207","5.13","5.77","2","4","7","8"
"1997","66 and older","Berlin","5.54","5.84","63","4.95","6.13","2","4","7","8"
"1997","66 and older","Brandenburg","5.01","5","67","4.45","5.57","2","4","6","8"
"1997","66 and older","Bremen","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","",""
"1997","66 and older","Hesse","6.18","6","111","5.69","6.67","2","5","8","10"
"1997","66 and older","Lower Saxony","5.26","5","130","4.87","5.65","1","4","7","8"
"1997","66 and older","Mecklenburg-Western Pomerania","5.83","6","34","5.12","6.54","3","5","7","8"
"1997","66 and older","North Rhine-Westphalia","5.4","6","289","5.11","5.69","2","4","7","8"
"1997","66 and older","Rhineland-Palatinate,Saarland","5.85","5.26","109","5.41","6.29","3","4","8","9"
"1997","66 and older","Saxony","5.23","5","141","4.87","5.59","2","4","7","8"
"1997","66 and older","Saxony-Anhalt","5.03","5","85","4.58","5.48","3","3","6","8"
"1997","66 and older","Schleswig-Holstein","6.19","7","37","5.43","6.95","3","4","8","10"
"1997","66 and older","Thuringia","5.35","5","81","4.86","5.84","2","4","7","8"
"1998","16-34 y.","Baden-Württemberg","7.66","8","708","7.53","7.79","5","7","9","10"
"1998","16-34 y.","Bavaria","7.43","8","654","7.28","7.58","5","7","9","10"
"1998","16-34 y.","Berlin","7.36","8","163","7.08","7.64","4","7","9","9"
"1998","16-34 y.","Brandenburg","7.27","8","188","6.99","7.55","5","6","9","9"
"1998","16-34 y.","Bremen","7.2","8","36","6.55","7.85","5","5","8","10"
"1998","16-34 y.","Hamburg","7.37","8","50","6.83","7.91","5","7","8","9"
"1998","16-34 y.","Hesse","7.73","8","314","7.51","7.95","5","7","9","10"
"1998","16-34 y.","Lower Saxony","7.48","8","454","7.29","7.67","5","7","9","10"
"1998","16-34 y.","Mecklenburg-Western Pomerania","7.49","8","137","7.16","7.82","5","6","9","10"
"1998","16-34 y.","North Rhine-Westphalia","7.57","8","978","7.45","7.69","5","7","9","10"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","7.61","8","262","7.38","7.84","5","7","9","10"
"1998","16-34 y.","Saxony","7.54","8","372","7.37","7.71","5","7","9","9"
"1998","16-34 y.","Saxony-Anhalt","7.11","8","203","6.83","7.39","4","6","8","10"
"1998","16-34 y.","Schleswig-Holstein","7.9","8","115","7.61","8.19","5","7","9","10"
"1998","16-34 y.","Thuringia","7.03","7","240","6.81","7.25","5","6","8","9"
"1998","35-65 y.","Baden-Württemberg","6.3","7","903","6.15","6.45","3","5","8","9"
"1998","35-65 y.","Bavaria","6.72","7","939","6.58","6.86","3","5","8","9"
"1998","35-65 y.","Berlin","5.97","6","296","5.72","6.22","3","5","8","9"
"1998","35-65 y.","Brandenburg","5.8","6","365","5.58","6.02","3","5","8","8"
"1998","35-65 y.","Bremen","6.07","5","38","5.17","6.97","3","3","9","10"
"1998","35-65 y.","Hamburg","6.19","7","78","5.66","6.72","2","5","8","9"
"1998","35-65 y.","Hesse","6.62","7","510","6.43","6.81","4","5","8","10"
"1998","35-65 y.","Lower Saxony","6.69","7","600","6.51","6.87","4","5","8","9"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.19","6","234","5.94","6.44","4","5","8","8"
"1998","35-65 y.","North Rhine-Westphalia","6.49","7","1513","6.38","6.6","3","5","8","9"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","6.53","7","408","6.32","6.74","3","5","8","9"
"1998","35-65 y.","Saxony","6.2","6","662","6.05","6.35","3","5","8","8"
"1998","35-65 y.","Saxony-Anhalt","5.77","6","398","5.55","5.99","3","4","8","8"
"1998","35-65 y.","Schleswig-Holstein","6.76","7","183","6.48","7.04","3","6","8","9"
"1998","35-65 y.","Thuringia","6.06","6","395","5.86","6.26","3","5","8","8"
"1998","66 and older","Baden-Württemberg","5.27","5","214","4.94","5.6","2","3","7","8"
"1998","66 and older","Bavaria","5.67","6","275","5.38","5.96","2","4","8","8"
"1998","66 and older","Berlin","5.59","5","68","5.06","6.12","3","4","7","8"
"1998","66 and older","Brandenburg","5.56","6","69","5.05","6.07","3","5","7","8"
"1998","66 and older","Bremen","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","",""
"1998","66 and older","Hesse","5.29","5","128","4.88","5.7","2","4","7","8"
"1998","66 and older","Lower Saxony","5.4","5.62","150","5.01","5.79","2","4","7","8"
"1998","66 and older","Mecklenburg-Western Pomerania","5.78","6","39","5.23","6.33","3","5","7","8"
