"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","35-65 y.","Hesse","6.26","7","515","3","5","8","9","10","6.05","6.47","0","10","6","7"
"1990","35-65 y.","Lower Saxony","6.34","7","497","3","5","8","9","10","6.13","6.55","0","10","6","7"
"1990","35-65 y.","Mecklenburg-Western Pomerania","6.37","7","263","3","5","8","10","10","6.06","6.68","0","10","6","7"
"1990","35-65 y.","North Rhine-Westphalia","6.5","7","1320","3","5","8","9","10","6.38","6.62","0","10","7","7"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","6.58","7","313","4","5","8","9","10","6.34","6.82","0","10","7","7"
"1990","35-65 y.","Saxony","6.12","6","706","3","5","8","9","10","5.94","6.3","0","10","6","7"
"1990","35-65 y.","Saxony-Anhalt","6.24","7","421","2","5","8","10","10","5.98","6.5","0","10","6","7"
"1990","35-65 y.","Schleswig-Holstein","6.24","6","155","4","5","8","9","10","5.87","6.61","0","10","6","7"
"1990","35-65 y.","Thuringia","6.55","7","383","3","5","8","10","10","6.3","6.8","0","10","7","7"
"1990","66 and older","Baden-Württemberg","5","5","165","1","3","7","8","10","4.63","5.37","0","10","5","6"
"1990","66 and older","Bavaria","5.25","5","200","1","3","8","8","10","4.89","5.61","0","10","5","6"
"1990","66 and older","Berlin","4.64","5","53","1","2","7","8","10","3.91","5.37","0","10","4","5"
"1990","66 and older","Brandenburg","5.21","5","66","1","4","7","8","10","4.55","5.87","0","10","4","6"
"1990","66 and older","Bremen","6.55","7","30","2","5","8","10","10","5.57","7.53","0","10","6","8"
"1990","66 and older","Hamburg","5.7","5.86","32","2","4","8","8","10","4.84","6.56","0","10","5","8"
"1990","66 and older","Hesse","5.42","5.94","109","1","5","7","8","10","4.93","5.91","0","10","5","6"
"1990","66 and older","Lower Saxony","5.03","5","120","1","3","7","8","10","4.54","5.52","0","10","5","6"
"1990","66 and older","Mecklenburg-Western Pomerania","5.47","5","34","0","3","10","10","10","4.22","6.72","0","10","4","8"
"1990","66 and older","North Rhine-Westphalia","5.44","5","246","2","4","7","8","10","5.13","5.75","0","10","5","6"
"1990","66 and older","Rhineland-Palatinate,Saarland","5.59","5.65","91","2","5","7","8","10","5.1","6.08","0","10","5","6"
"1990","66 and older","Saxony","5.46","5","145","2","4","8","9","10","5.02","5.9","0","10","5","6"
"1990","66 and older","Saxony-Anhalt","5.24","5","100","1","4","8","10","10","4.66","5.82","0","10","5","5"
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","4.83","5","73","0","3","7","8","10","4.16","5.5","0","10","5","5"
"1991","16-34 y.","Baden-Württemberg","7.38","8","733","5","6","9","10","10","7.24","7.52","0","10","8","8"
"1991","16-34 y.","Bavaria","7.32","8","617","4","6","9","10","10","7.16","7.48","0","10","8","8"
"1991","16-34 y.","Berlin","7.33","8","230","5","6","9","10","10","7.06","7.6","0","10","8","8"
"1991","16-34 y.","Brandenburg","7.59","8","253","5","6","9","10","10","7.32","7.86","0","10","8","8"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","7.83","8","44","5","7","9","10","10","7.18","8.48","0","10","8","8"
"1991","16-34 y.","Hesse","7.81","8","348","5","7","9","10","10","7.6","8.02","0","10","8","9"
"1991","16-34 y.","Lower Saxony","7.2","8","379","4","6","9","9","10","6.99","7.41","0","10","8","8"
"1991","16-34 y.","Mecklenburg-Western Pomerania","7.77","8","181","5","7","9","10","10","7.48","8.06","0","10","8","8"
"1991","16-34 y.","North Rhine-Westphalia","7.47","8","1000","5","7","9","10","10","7.34","7.6","0","10","8","8"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","7.52","8","262","5","7","9","10","10","7.29","7.75","0","10","8","8"
"1991","16-34 y.","Saxony","7.8","8","429","5","7","9","10","10","7.63","7.97","0","10","8","8"
"1991","16-34 y.","Saxony-Anhalt","8.13","8","285","5","7","10","10","10","7.9","8.36","0","10","8","9"
"1991","16-34 y.","Schleswig-Holstein","7.78","8","107","5","7","9","10","10","7.42","8.14","0","10","8","8"
"1991","16-34 y.","Thuringia","8.03","8","265","5","7","9","10","10","7.81","8.25","0","10","8","8"
"1991","35-65 y.","Baden-Württemberg","6.37","7","908","3","5","8","9","10","6.23","6.51","0","10","7","7"
"1991","35-65 y.","Bavaria","6.41","7","788","4","5","8","9","10","6.26","6.56","0","10","6","7"
"1991","35-65 y.","Berlin","5.9","6","331","2","5","8","9","10","5.63","6.17","0","10","6","7"
"1991","35-65 y.","Brandenburg","6.17","6","363","3","5","8","9","10","5.92","6.42","0","10","6","7"
"1991","35-65 y.","Bremen","6.13","6","38","3","5","8","9","10","5.37","6.89","0","10","5","7"
"1991","35-65 y.","Hamburg","6.17","7","84","2","5","8","10","10","5.6","6.74","0","10","6","7"
"1991","35-65 y.","Hesse","6.37","7","514","3","5","8","9","10","6.16","6.58","0","10","6","7"
"1991","35-65 y.","Lower Saxony","6.29","7","477","3","5","8","9","10","6.09","6.49","0","10","6","7"
"1991","35-65 y.","Mecklenburg-Western Pomerania","6.12","6","260","3","5","8","9","10","5.82","6.42","0","10","6","7"
"1991","35-65 y.","North Rhine-Westphalia","6.63","7","1306","3","5","8","9","10","6.51","6.75","0","10","7","7"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","6.33","7","315","3","5","8","9","10","6.09","6.57","0","10","6","7"
"1991","35-65 y.","Saxony","6.24","6","677","3","5","8","9","10","6.07","6.41","0","10","6","7"
"1991","35-65 y.","Saxony-Anhalt","6.05","6","419","3","5","8","9","10","5.83","6.27","0","10","6","7"
"1991","35-65 y.","Schleswig-Holstein","6.38","7","158","3","5","8","9","10","6","6.76","0","10","6","7"
"1991","35-65 y.","Thuringia","6.22","6","363","3","5","8","9","10","5.99","6.45","0","10","6","7"
"1991","66 and older","Baden-Württemberg","5.3","5","170","1","4","7","8","10","4.92","5.68","0","10","5","6"
"1991","66 and older","Bavaria","5.52","6","204","2","4","7","8","10","5.18","5.86","0","10","5","6"
"1991","66 and older","Berlin","4.31","4","49","0","2","6","8","10","3.55","5.07","0","10","4","5"
"1991","66 and older","Brandenburg","5.32","5","65","1","4","7","9","10","4.68","5.96","0","10","5","5"
"1991","66 and older","Bremen","6.38","7","30","2","5","8","9","10","5.37","7.39","0","10","5","8"
"1991","66 and older","Hamburg","5.59","6","33","2","4","7","9","9","4.77","6.41","0","9","5","7"
"1991","66 and older","Hesse","5.56","6","109","1","3","8","9","10","5.03","6.09","0","10","5","7"
"1991","66 and older","Lower Saxony","5.29","5","118","2","3","7","8","10","4.82","5.76","0","10","5","6"
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","5.36","5","253","2","4","7","8","10","5.06","5.66","0","10","5","6"
"1991","66 and older","Rhineland-Palatinate,Saarland","5.45","5","92","2","4","8","9","10","4.94","5.96","0","10","5","6"
"1991","66 and older","Saxony","5.23","5","131","1","4","7","8","10","4.79","5.67","0","10","5","6"
"1991","66 and older","Saxony-Anhalt","4.68","5","97","1","3","6","8","10","4.18","5.18","0","10","5","5"
"1991","66 and older","Schleswig-Holstein","5.03","5","31","0","3","7","10","10","3.84","6.22","0","10","4","7"
"1991","66 and older","Thuringia","4.36","5","68","0","3","6","8","10","3.79","4.93","0","10","4","5"
"1992","16-34 y.","Baden-Württemberg","7.53","8","720","5","7","9","10","10","7.38","7.68","0","10","8","8"
"1992","16-34 y.","Bavaria","7.77","8","633","5","7","9","10","10","7.63","7.91","0","10","8","8"
"1992","16-34 y.","Berlin","7.44","8","228","5","6","9","10","10","7.17","7.71","0","10","8","8"
"1992","16-34 y.","Brandenburg","7.81","8","229","5","7","9","10","10","7.57","8.05","0","10","8","8"
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","7.72","8","37","5","6","9","10","10","7.12","8.32","3","10","8","9"
"1992","16-34 y.","Hesse","7.71","8","357","5","7","9","10","10","7.52","7.9","0","10","8","8"
"1992","16-34 y.","Lower Saxony","7.46","8","376","5","7","9","10","10","7.24","7.68","0","10","8","8"
"1992","16-34 y.","Mecklenburg-Western Pomerania","7.74","8","149","5","7","9","10","10","7.44","8.04","0","10","8","8"
"1992","16-34 y.","North Rhine-Westphalia","7.79","8","975","5","7","9","10","10","7.68","7.9","0","10","8","8"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","7.61","8","255","5","7","9","10","10","7.37","7.85","0","10","8","8"
"1992","16-34 y.","Saxony","7.58","8","376","5","7","9","10","10","7.4","7.76","2","10","8","8"
"1992","16-34 y.","Saxony-Anhalt","7.8","8","266","5","7","9","10","10","7.56","8.04","0","10","8","8"
"1992","16-34 y.","Schleswig-Holstein","7.86","8","91","5","7","9","10","10","7.44","8.28","0","10","8","9"
"1992","16-34 y.","Thuringia","7.65","8","261","5","7","9","10","10","7.41","7.89","0","10","8","8"
"1992","35-65 y.","Baden-Württemberg","6.3","7","880","3","5","8","9","10","6.15","6.45","0","10","7","7"
"1992","35-65 y.","Bavaria","6.62","7","810","4","5","8","9","10","6.46","6.78","0","10","7","7"
"1992","35-65 y.","Berlin","5.89","6","329","2","4","8","9","10","5.63","6.15","0","10","6","7"
"1992","35-65 y.","Brandenburg","6.39","7","371","4","5","8","9","10","6.17","6.61","0","10","7","7"
"1992","35-65 y.","Bremen","6.15","6.02","36","1","5","8","10","10","5.28","7.02","0","10","6","8"
"1992","35-65 y.","Hamburg","6.15","6","83","2","5","9","10","10","5.55","6.75","0","10","5","7"
"1992","35-65 y.","Hesse","6.58","7","489","3","5","8","9","10","6.37","6.79","0","10","7","7"
"1992","35-65 y.","Lower Saxony","6.4","7","479","3","5","8","9","10","6.18","6.62","0","10","7","7"
"1992","35-65 y.","Mecklenburg-Western Pomerania","6.43","7","239","3","5","8","9","10","6.15","6.71","0","10","7","7"
"1992","35-65 y.","North Rhine-Westphalia","6.63","7","1302","3","5","8","9","10","6.51","6.75","0","10","7","7"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","6.5","7","307","4","5","8","9","10","6.24","6.76","0","10","6","7"
"1992","35-65 y.","Saxony","6.26","7","661","3","5","8","8","10","6.1","6.42","0","10","7","7"
"1992","35-65 y.","Saxony-Anhalt","6.21","7","414","3","5","8","9","10","5.99","6.43","0","10","6","7"
"1992","35-65 y.","Schleswig-Holstein","6.69","7","147","4","5","8","9","10","6.3","7.08","0","10","7","8"
"1992","35-65 y.","Thuringia","6.33","7","347","3","5","8","9","10","6.1","6.56","0","10","7","7"
"1992","66 and older","Baden-Württemberg","5.46","6","167","2","4","8","8","10","5.08","5.84","0","10","5","6"
"1992","66 and older","Bavaria","5.51","6","201","2","4","7","8","10","5.17","5.85","0","10","6","7"
"1992","66 and older","Berlin","4.88","5","43","1","2","7","8","9","4.08","5.68","0","9","4","7"
"1992","66 and older","Brandenburg","5.46","6","64","2","4","7","8","10","4.85","6.07","0","10","5","6"
"1992","66 and older","Bremen","5.26","5","30","0","3","8","10","10","4.12","6.4","0","10","3","6"
"1992","66 and older","Hamburg","5.68","5","33","3","4","8","9","10","4.79","6.57","1","10","5","7"
"1992","66 and older","Hesse","5.07","5","112","1","3","7","9","10","4.55","5.59","0","10","5","6"
"1992","66 and older","Lower Saxony","5.3","5","115","2","4","7","8","10","4.86","5.74","0","10","5","6"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","5.53","5.35","257","2","4","7","8","10","5.21","5.85","0","10","5","6"
"1992","66 and older","Rhineland-Palatinate,Saarland","5.08","5.38","97","0","4","7","8","10","4.58","5.58","0","10","5","6"
"1992","66 and older","Saxony","4.72","5","124","2","3","6","8","10","4.3","5.14","0","10","5","5"
"1992","66 and older","Saxony-Anhalt","4.73","5","93","1","3","6","8","10","4.2","5.26","0","10","4","5"
"1992","66 and older","Schleswig-Holstein","5.48","5.55","34","2","2","8","10","10","4.43","6.53","0","10","5","8"
"1992","66 and older","Thuringia","4.07","4","73","1","3","5","7","8","3.59","4.55","0","8","4","5"
"1993","16-34 y.","Baden-Württemberg","7.42","8","752","5","7","9","10","10","7.28","7.56","0","10","8","8"
"1993","16-34 y.","Bavaria","7.59","8","632","5","7","9","10","10","7.43","7.75","0","10","8","8"
"1993","16-34 y.","Berlin","7.4","8","215","5","6","9","10","10","7.11","7.69","0","10","8","8"
"1993","16-34 y.","Brandenburg","7.4","8","208","5","6","9","10","10","7.14","7.66","0","10","8","8"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","7.17","8","36","3","7","9","9","10","6.5","7.84","1","10","7","8"
"1993","16-34 y.","Hesse","7.56","8","346","5","7","9","10","10","7.34","7.78","0","10","8","8"
"1993","16-34 y.","Lower Saxony","7.36","8","383","5","6","9","9","10","7.16","7.56","0","10","7","8"
"1993","16-34 y.","Mecklenburg-Western Pomerania","7.93","8","143","5","7","9","10","10","7.61","8.25","0","10","8","8"
"1993","16-34 y.","North Rhine-Westphalia","7.55","8","953","5","7","9","10","10","7.43","7.67","0","10","8","8"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","7.4","8","242","5","6","9","10","10","7.15","7.65","0","10","8","8"
"1993","16-34 y.","Saxony","7.53","8","375","5","6","9","10","10","7.33","7.73","0","10","8","8"
"1993","16-34 y.","Saxony-Anhalt","7.58","8","249","5","7","9","10","10","7.33","7.83","1","10","8","8"
"1993","16-34 y.","Schleswig-Holstein","7.59","8","100","5","6","9","10","10","7.24","7.94","3","10","7","8"
"1993","16-34 y.","Thuringia","7.66","8","249","5","7","9","10","10","7.42","7.9","0","10","8","8"
"1993","35-65 y.","Baden-Württemberg","6.2","6.91","869","3","5","8","9","10","6.05","6.35","0","10","6","7"
"1993","35-65 y.","Bavaria","6.36","7","789","3","5","8","9","10","6.2","6.52","0","10","6","7"
"1993","35-65 y.","Berlin","5.74","6","315","3","5","7","8","10","5.49","5.99","0","10","6","6"
"1993","35-65 y.","Brandenburg","6.29","6","357","4","5","8","9","10","6.07","6.51","0","10","6","7"
"1993","35-65 y.","Bremen","6.06","6","38","2","5","8","10","10","5.18","6.94","0","10","5","8"
"1993","35-65 y.","Hamburg","6.18","7","74","2","3","8","10","10","5.56","6.8","0","10","5","7"
"1993","35-65 y.","Hesse","6.41","7","479","3","5","8","9","10","6.2","6.62","0","10","7","7"
"1993","35-65 y.","Lower Saxony","6.29","7","480","3","5","8","9","10","6.08","6.5","0","10","6","7"
"1993","35-65 y.","Mecklenburg-Western Pomerania","6.05","6","233","3","5","8","9","10","5.76","6.34","0","10","6","7"
"1993","35-65 y.","North Rhine-Westphalia","6.52","7","1296","4","5","8","9","10","6.4","6.64","0","10","7","7"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","6.43","7","299","3","5","8","9","10","6.17","6.69","0","10","7","7"
"1993","35-65 y.","Saxony","6.12","6","620","3","5","8","8","10","5.96","6.28","0","10","6","7"
"1993","35-65 y.","Saxony-Anhalt","6.26","7","411","3","5","8","9","10","6.03","6.49","0","10","6","7"
"1993","35-65 y.","Schleswig-Holstein","6.27","6.89","149","3","5","8","10","10","5.88","6.66","0","10","6","7"
"1993","35-65 y.","Thuringia","6.14","6","338","4","5","8","9","10","5.91","6.37","0","10","6","7"
"1993","66 and older","Baden-Württemberg","5.43","5.78","167","2","4","7","8","10","5.07","5.79","0","10","5","6"
"1993","66 and older","Bavaria","5.29","5","205","2","4","7","8","10","4.97","5.61","0","10","5","6"
"1993","66 and older","Berlin","4.97","5","47","1","3","8","8","10","4.19","5.75","0","10","4","6"
"1993","66 and older","Brandenburg","5.42","5","66","3","4","7","8","10","4.87","5.97","0","10","5","6"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","4.68","5","35","1","2","7","8","10","3.77","5.59","0","10","3","6"
"1993","66 and older","Hesse","5.45","5","113","1","3","8","9","10","4.91","5.99","0","10","5","7"
"1993","66 and older","Lower Saxony","4.88","5","118","2","3","6","8","10","4.42","5.34","0","10","5","5"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","5.48","5.35","267","2","4","7","8","10","5.18","5.78","0","10","5","6"
"1993","66 and older","Rhineland-Palatinate,Saarland","5.31","5","99","2","4","7","8","10","4.86","5.76","0","10","5","6"
"1993","66 and older","Saxony","5.14","5","123","2","3","7","8","10","4.7","5.58","0","10","5","6"
"1993","66 and older","Saxony-Anhalt","4.54","5","83","1","3","5","7","10","4.01","5.07","0","10","4","5"
"1993","66 and older","Schleswig-Holstein","6.03","6","37","2","5","8","10","10","5.22","6.84","0","10","5","7"
"1993","66 and older","Thuringia","4.48","5","74","1","2","7","8","10","3.87","5.09","0","10","4","5"
"1994","16-34 y.","Baden-Württemberg","7.33","8","741","5","6","9","10","10","7.19","7.47","0","10","8","8"
"1994","16-34 y.","Bavaria","7.39","8","632","4","7","9","10","10","7.23","7.55","0","10","8","8"
"1994","16-34 y.","Berlin","7.39","8","198","5","7","9","10","10","7.12","7.66","1","10","8","8"
"1994","16-34 y.","Brandenburg","7.25","8","190","4","6","9","10","10","6.95","7.55","0","10","8","8"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","7.34","8","42","4","7","9","9","10","6.78","7.9","3","10","7","8"
"1994","16-34 y.","Hesse","7.46","8","342","5","7","9","10","10","7.24","7.68","0","10","8","8"
"1994","16-34 y.","Lower Saxony","7.32","8","380","5","6","9","9","10","7.12","7.52","0","10","7","8"
"1994","16-34 y.","Mecklenburg-Western Pomerania","7.72","8","139","5","7","9","10","10","7.34","8.1","0","10","8","9"
"1994","16-34 y.","North Rhine-Westphalia","7.52","8","919","5","7","9","10","10","7.39","7.65","0","10","8","8"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","7.28","8","241","4","6","9","10","10","7.01","7.55","0","10","8","8"
"1994","16-34 y.","Saxony","7.24","8","378","5","6","9","10","10","7.04","7.44","0","10","7","8"
"1994","16-34 y.","Saxony-Anhalt","7.31","8","232","5","6","9","10","10","7.06","7.56","2","10","7","8"
"1994","16-34 y.","Schleswig-Holstein","7.61","8","106","4","7","9","10","10","7.16","8.06","0","10","8","8"
"1994","16-34 y.","Thuringia","7.39","8","238","5","6","9","10","10","7.16","7.62","0","10","7","8"
"1994","35-65 y.","Baden-Württemberg","6.05","6","819","3","5","8","8","10","5.9","6.2","0","10","6","7"
"1994","35-65 y.","Bavaria","6.5","7","763","4","5","8","9","10","6.35","6.65","0","10","7","7"
"1994","35-65 y.","Berlin","5.82","6","304","3","4","8","9","10","5.55","6.09","0","10","5","7"
"1994","35-65 y.","Brandenburg","6.19","6","347","4","5","8","9","10","5.96","6.42","0","10","6","7"
"1994","35-65 y.","Bremen","5.52","5.28","38","0","3","8","10","10","4.55","6.49","0","10","5","7"
"1994","35-65 y.","Hamburg","5.73","7","69","1","4","8","8","9","5.12","6.34","0","10","6","8"
"1994","35-65 y.","Hesse","6.35","7","469","3","5","8","9","10","6.12","6.58","0","10","6","7"
"1994","35-65 y.","Lower Saxony","6.29","7","465","3","5","8","9","10","6.08","6.5","0","10","6","7"
"1994","35-65 y.","Mecklenburg-Western Pomerania","5.99","6","245","3","5","8","8","10","5.73","6.25","0","10","6","7"
"1994","35-65 y.","North Rhine-Westphalia","6.34","7","1264","3","5","8","9","10","6.22","6.46","0","10","7","7"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","6.26","7","295","3","5","8","9","10","6.01","6.51","0","10","6","7"
"1994","35-65 y.","Saxony","5.94","6","620","3","5","8","8","10","5.78","6.1","0","10","6","7"
"1994","35-65 y.","Saxony-Anhalt","5.82","6","395","3","5","8","9","10","5.61","6.03","0","10","6","6"
"1994","35-65 y.","Schleswig-Holstein","6.3","7","147","3","5","8","9","10","5.9","6.7","0","10","6","7"
"1994","35-65 y.","Thuringia","6.17","6","349","4","5","8","9","10","5.95","6.39","0","10","6","7"
"1994","66 and older","Baden-Württemberg","5.09","5","183","2","3","7","8","10","4.76","5.42","0","10","5","6"
"1994","66 and older","Bavaria","5.66","6","197","3","4","8","8","10","5.34","5.98","0","10","5","6"
"1994","66 and older","Berlin","4.56","5","52","0","2","7","8","10","3.81","5.31","0","10","4","6"
"1994","66 and older","Brandenburg","4.88","5","70","1","3","6","7","9","4.35","5.41","0","10","5","6"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","3.84","3.28","32","0","2","5","7","8","2.93","4.75","0","8","3","6"
"1994","66 and older","Hesse","5.49","5.25","112","1","3","7","9","10","5","5.98","0","10","5","7"
"1994","66 and older","Lower Saxony","4.85","5","123","1","3","6","8","10","4.4","5.3","0","10","5","6"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","5.34","6","277","1","4","7","8","10","5.03","5.65","0","10","5","6"
"1994","66 and older","Rhineland-Palatinate,Saarland","5.47","5","98","2","5","7","8","9","5.02","5.92","0","10","5","6"
"1994","66 and older","Saxony","4.89","5","132","2","3","7","8","10","4.46","5.32","0","10","5","5"
"1994","66 and older","Saxony-Anhalt","5.45","5","76","2","4","7","10","10","4.88","6.02","0","10","5","6"
"1994","66 and older","Schleswig-Holstein","5.25","6","35","2","3","7","8","10","4.39","6.11","0","10","5","7"
"1994","66 and older","Thuringia","4.61","5","76","1","3","6","8","10","4.08","5.14","0","10","5","5"
"1995","16-34 y.","Baden-Württemberg","7.61","8","754","5","7","9","10","10","7.48","7.74","0","10","8","8"
"1995","16-34 y.","Bavaria","7.57","8","692","5","7","9","10","10","7.42","7.72","0","10","8","8"
"1995","16-34 y.","Berlin","7.05","8","197","4","6","8","9","10","6.76","7.34","0","10","7","8"
"1995","16-34 y.","Brandenburg","7.6","8","183","5","7","9","9","10","7.34","7.86","0","10","8","8"
"1995","16-34 y.","Bremen","7.66","8","33","5","6","9","10","10","6.92","8.4","2","10","7","9"
"1995","16-34 y.","Hamburg","7.36","8","42","4","6","9","10","10","6.75","7.97","3","10","7","9"
"1995","16-34 y.","Hesse","7.46","8","333","5","7","9","10","10","7.25","7.67","0","10","8","8"
"1995","16-34 y.","Lower Saxony","7.27","8","409","4","6","9","10","10","7.07","7.47","0","10","8","8"
"1995","16-34 y.","Mecklenburg-Western Pomerania","7.58","8","142","5","7","9","10","10","7.27","7.89","0","10","8","8"
"1995","16-34 y.","North Rhine-Westphalia","7.53","8","969","5","7","9","10","10","7.41","7.65","0","10","8","8"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","7.67","8","265","5","7","9","10","10","7.45","7.89","0","10","8","8"
"1995","16-34 y.","Saxony","7.07","8","364","4","6","9","9","10","6.87","7.27","0","10","7","8"
"1995","16-34 y.","Saxony-Anhalt","7.38","8","223","5","6","9","9","10","7.15","7.61","2","10","8","8"
"1995","16-34 y.","Schleswig-Holstein","7.84","8","107","6","8","9","9","10","7.5","8.18","0","10","8","8"
"1995","16-34 y.","Thuringia","7.39","8","226","5","7","8","9","10","7.16","7.62","2","10","7","8"
"1995","35-65 y.","Baden-Württemberg","6.19","7","856","3","5","8","9","10","6.04","6.34","0","10","6","7"
"1995","35-65 y.","Bavaria","6.22","7","803","3","5","8","9","10","6.07","6.37","0","10","6","7"
"1995","35-65 y.","Berlin","6.03","6","312","3","5","8","9","10","5.76","6.3","0","10","6","7"
"1995","35-65 y.","Brandenburg","6.03","6","338","3","5","8","9","10","5.81","6.25","0","10","6","7"
"1995","35-65 y.","Bremen","6.18","6.18","37","3","5","8","9","10","5.3","7.06","0","10","5","8"
"1995","35-65 y.","Hamburg","6.33","7","62","2","5","8","8","10","5.73","6.93","0","10","6","8"
"1995","35-65 y.","Hesse","6.63","7","502","4","5","8","9","10","6.43","6.83","0","10","7","7"
"1995","35-65 y.","Lower Saxony","6.14","6.05","515","3","5","8","9","10","5.94","6.34","0","10","6","7"
"1995","35-65 y.","Mecklenburg-Western Pomerania","6.17","6","240","4","5","8","9","10","5.91","6.43","0","10","6","7"
"1995","35-65 y.","North Rhine-Westphalia","6.38","7","1342","3","5","8","9","10","6.26","6.5","0","10","7","7"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","6.38","7","342","3","5","8","9","10","6.15","6.61","0","10","7","7"
"1995","35-65 y.","Saxony","6.2","6","604","4","5","8","8","10","6.04","6.36","0","10","6","7"
"1995","35-65 y.","Saxony-Anhalt","6.01","6","383","3","5","8","8","10","5.8","6.22","0","10","6","7"
"1995","35-65 y.","Schleswig-Holstein","6.4","7","141","3","5","8","9","10","6","6.8","0","10","6","7"
"1995","35-65 y.","Thuringia","6.15","6","351","3","5","8","9","10","5.93","6.37","0","10","6","7"
"1995","66 and older","Baden-Württemberg","5.26","5","196","2","3","7","8","10","4.91","5.61","0","10","5","6"
"1995","66 and older","Bavaria","5.55","6","197","2","5","7","8","10","5.22","5.88","0","10","5","6"
"1995","66 and older","Berlin","4.68","5","63","2","3","6","8","8","4.13","5.23","0","8","5","5"
"1995","66 and older","Brandenburg","5.12","5","65","2","3","7","8","10","4.52","5.72","0","10","5","6"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","5.36","5","116","2","3","8","9","10","4.86","5.86","0","10","5","6"
"1995","66 and older","Lower Saxony","5.17","5","122","2","3","7","8","10","4.73","5.61","0","10","5","6"
"1995","66 and older","Mecklenburg-Western Pomerania","5.4","5","32","2","4","7","8","10","4.58","6.22","0","10","4","6"
"1995","66 and older","North Rhine-Westphalia","5.33","5","275","2","4","7","9","10","5.01","5.65","0","10","5","5"
"1995","66 and older","Rhineland-Palatinate,Saarland","5.57","6","105","2","4","7","9","10","5.1","6.04","0","10","5","6"
"1995","66 and older","Saxony","5.16","5","132","1","3","7","8","10","4.72","5.6","0","10","5","6"
"1995","66 and older","Saxony-Anhalt","5.08","5","81","3","4","6","8","10","4.61","5.55","0","10","5","6"
"1995","66 and older","Schleswig-Holstein","6.46","6.87","35","3","5","8","10","10","5.58","7.34","0","10","5","8"
"1995","66 and older","Thuringia","4.89","5","75","2","3","7","7","10","4.41","5.37","0","10","5","5"
"1996","16-34 y.","Baden-Württemberg","7.45","8","690","5","7","9","10","10","7.32","7.58","0","10","8","8"
"1996","16-34 y.","Bavaria","7.27","8","673","4","6","9","10","10","7.11","7.43","0","10","8","8"
"1996","16-34 y.","Berlin","7.17","8","189","4","6","8","10","10","6.87","7.47","1","10","7","8"
"1996","16-34 y.","Brandenburg","7.34","8","186","5","6","9","9","10","7.09","7.59","2","10","7","8"
"1996","16-34 y.","Bremen","6.63","6","33","3","5","9","10","10","5.77","7.49","0","10","6","8"
"1996","16-34 y.","Hamburg","7.48","8","40","6","6","9","9","10","6.86","8.1","3","10","7","8"
"1996","16-34 y.","Hesse","7.48","8","312","5","7","9","10","10","7.28","7.68","1","10","8","8"
"1996","16-34 y.","Lower Saxony","7.4","8","414","5","6","9","10","10","7.2","7.6","0","10","8","8"
"1996","16-34 y.","Mecklenburg-Western Pomerania","7.49","8","133","4","7","9","10","10","7.16","7.82","2","10","8","8"
"1996","16-34 y.","North Rhine-Westphalia","7.57","8","949","5","7","9","10","10","7.45","7.69","0","10","8","8"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","7.5","8","257","5","7","9","10","10","7.27","7.73","1","10","8","8"
"1996","16-34 y.","Saxony","7.46","8","355","5","7","9","10","10","7.27","7.65","0","10","8","8"
