"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Thuringia","6.36","7","958","3","5","8","9","10","6.23","6.49","0","10","7","7"
"2004","Baden-W?rttemberg","6.48","7","2617","3","5","8","9","10","6.4","6.56","0","10","7","7"
"2004","Bavaria","6.58","7","3050","3","5","8","9","10","6.5","6.66","0","10","7","7"
"2004","Berlin","6.27","7","807","3","5","8","9","10","6.11","6.43","0","10","7","7"
"2004","Brandenburg","5.87","6","909","3","4","8","9","10","5.72","6.02","0","10","6","7"
"2004","Bremen","6.5","7","168","3","5","8","10","10","6.13","6.87","0","10","7","8"
"2004","Hamburg","6.46","7","296","3","5","8","9","10","6.19","6.73","0","10","7","8"
"2004","Hesse","6.46","7","1439","3","5","8","9","10","6.35","6.57","0","10","7","7"
"2004","Lower Saxony","6.4","7","1888","3","5","8","9","10","6.3","6.5","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","6.28","7","512","3","5","8","9","10","6.1","6.46","0","10","7","7"
"2004","North Rhine-Westphalia","6.55","7","4550","3","5","8","9","10","6.48","6.62","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","6.6","7","1301","4","5","8","9","10","6.48","6.72","0","10","7","7"
"2004","Saxony","6.08","6","1572","3","5","8","9","10","5.97","6.19","0","10","7","7"
"2004","Saxony-Anhalt","6.09","6","925","3","5","8","9","10","5.94","6.24","0","10","7","7"
"2004","Schleswig-Holstein","6.63","7","676","3","5","8","9","10","6.47","6.79","0","10","7","8"
"2004","Thuringia","6.13","7","944","3","5","8","9","10","5.99","6.27","0","10","6","7"
"2005","Baden-W?rttemberg","6.63","7","2524","3","5","8","9","10","6.54","6.72","0","10","7","7"
"2005","Bavaria","6.59","7","2904","3","5","8","9","10","6.51","6.67","0","10","7","7"
"2005","Berlin","6.26","7","758","3","5","8","9","10","6.1","6.42","0","10","7","7"
"2005","Brandenburg","6.1","6","886","3","5","8","9","10","5.96","6.24","0","10","6","7"
"2005","Bremen","6.66","7","147","4","5","8","10","10","6.28","7.04","0","10","7","8"
"2005","Hamburg","6.62","7","292","3","5","8","9","10","6.38","6.86","0","10","7","8"
"2005","Hesse","6.37","7","1367","3","5","8","9","10","6.25","6.49","0","10","7","7"
"2005","Lower Saxony","6.43","7","1791","3","5","8","9","10","6.33","6.53","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","6.19","7","503","3","5","8","9","10","5.99","6.39","0","10","7","7"
"2005","North Rhine-Westphalia","6.57","7","4369","3","5","8","9","10","6.5","6.64","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","6.54","7","1238","3","5","8","9","10","6.41","6.67","0","10","7","7"
"2005","Saxony","6.24","7","1526","3","5","8","9","10","6.13","6.35","0","10","7","7"
"2005","Saxony-Anhalt","6.29","7","895","3","5","8","9","10","6.14","6.44","0","10","7","7"
"2005","Schleswig-Holstein","6.76","7","654","3","5","8","9","10","6.59","6.93","0","10","7","8"
"2005","Thuringia","6.25","6.22","894","3","5","8","9","10","6.11","6.39","0","10","7","7"
"2006","Baden-W?rttemberg","6.65","7","2727","4","5","8","9","10","6.57","6.73","0","10","7","7"
"2006","Bavaria","6.57","7","3147","3","5","8","9","10","6.49","6.65","0","10","7","7"
"2006","Berlin","6.17","7","785","3","5","8","9","10","6.01","6.33","0","10","7","7"
"2006","Brandenburg","6.11","7","944","3","5","8","9","10","5.96","6.26","0","10","6","7"
"2006","Bremen","6.53","7","143","3","5","8","9","10","6.16","6.9","0","10","7","8"
"2006","Hamburg","6.84","8","310","3","5","8","9","10","6.6","7.08","0","10","7","8"
"2006","Hesse","6.49","7","1480","3","5","8","9","10","6.38","6.6","0","10","7","7"
"2006","Lower Saxony","6.51","7","1972","3","5","8","9","10","6.41","6.61","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","6.31","7","553","3","5","8","9","10","6.12","6.5","0","10","7","7"
"2006","North Rhine-Westphalia","6.59","7","4555","3","5","8","9","10","6.53","6.65","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","6.54","7","1291","3","5","8","9","10","6.42","6.66","0","10","7","7"
"2006","Saxony","6.28","7","1581","3","5","8","9","10","6.17","6.39","0","10","7","7"
"2006","Saxony-Anhalt","6.28","7","915","3","5","8","9","10","6.13","6.43","0","10","7","7"
"2006","Schleswig-Holstein","6.49","7","675","3","5","8","9","10","6.32","6.66","0","10","7","7"
"2006","Thuringia","6.09","6","949","3","5","8","9","10","5.95","6.23","0","10","6","7"
"2007","Baden-W?rttemberg","6.6","7","2499","4","5","8","9","10","6.52","6.68","0","10","7","7"
"2007","Bavaria","6.52","7","2965","3","5","8","9","10","6.44","6.6","0","10","7","7"
"2007","Berlin","6.1","7","756","3","5","8","9","10","5.94","6.26","0","10","7","7"
"2007","Brandenburg","6.14","7","867","3","5","8","9","10","6","6.28","0","10","6","7"
"2007","Bremen","6.79","7","147","4","6","8","9","10","6.47","7.11","0","10","7","8"
"2007","Hamburg","6.58","7","296","3","5","8","9","10","6.35","6.81","2","10","7","8"
"2007","Hesse","6.46","7","1394","3","5","8","9","10","6.35","6.57","0","10","7","7"
"2007","Lower Saxony","6.48","7","1839","3","5","8","9","10","6.38","6.58","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","6.38","7","512","3","5","8","9","10","6.19","6.57","0","10","7","7"
"2007","North Rhine-Westphalia","6.56","7","4217","3","5","8","9","10","6.49","6.63","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","6.58","7","1175","4","5","8","9","10","6.45","6.71","0","10","7","7"
"2007","Saxony","6.32","7","1513","3","5","8","9","10","6.21","6.43","0","10","7","7"
"2007","Saxony-Anhalt","6.22","7","874","3","5","8","9","10","6.07","6.37","0","10","6","7"
"2007","Schleswig-Holstein","6.51","7","612","3","5","8","9","10","6.33","6.69","0","10","7","7"
"2007","Thuringia","6.16","6","914","3","5","8","9","10","6.02","6.3","0","10","6","7"
"2008","Baden-W?rttemberg","6.6","7","2374","4","5","8","9","10","6.51","6.69","0","10","7","7"
"2008","Bavaria","6.49","7","2766","3","5","8","9","10","6.41","6.57","0","10","7","7"
"2008","Berlin","6.05","6","722","3","5","8","9","10","5.89","6.21","0","10","6","7"
"2008","Brandenburg","6.24","7","826","3","5","8","9","10","6.09","6.39","0","10","6","7"
"2008","Bremen","6.41","7","137","4","5","8","9","10","6.05","6.77","0","10","7","8"
"2008","Hamburg","6.59","7","283","3","5","8","9","10","6.35","6.83","0","10","7","8"
"2008","Hesse","6.47","7","1319","3","5","8","9","10","6.35","6.59","0","10","7","7"
"2008","Lower Saxony","6.48","7","1754","4","5","8","9","10","6.38","6.58","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","6.38","7","492","4","5","8","9","10","6.2","6.56","0","10","7","7"
"2008","North Rhine-Westphalia","6.48","7","3940","3","5","8","9","10","6.41","6.55","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","6.61","7","1101","3","5","8","9","10","6.48","6.74","0","10","7","7"
"2008","Saxony","6.38","7","1434","3","5","8","9","10","6.27","6.49","0","10","7","7"
"2008","Saxony-Anhalt","6.15","7","820","3","5","8","9","10","5.99","6.31","0","10","7","7"
"2008","Schleswig-Holstein","6.56","7","554","3","5","8","9","10","6.37","6.75","0","10","7","7"
"2008","Thuringia","6.23","7","881","3","5","8","9","10","6.09","6.37","0","10","6","7"
"2009","Baden-W?rttemberg","6.53","7","2114","3","5","8","9","10","6.44","6.62","0","10","7","7"
"2009","Bavaria","6.37","7","2625","3","5","8","9","10","6.28","6.46","0","10","7","7"
"2009","Berlin","6.1","7","685","3","5","8","9","10","5.93","6.27","0","10","6","7"
"2009","Brandenburg","6.01","6","793","3","5","8","8","10","5.86","6.16","0","10","6","7"
"2009","Bremen","6.48","7","120","3","5","8","9","10","6.09","6.87","2","10","7","8"
"2009","Hamburg","6.74","7","271","3","6","8","9","10","6.5","6.98","0","10","7","8"
"2009","Hesse","6.41","7","1225","3","5","8","9","10","6.29","6.53","0","10","7","7"
"2009","Lower Saxony","6.35","7","1645","3","5","8","9","10","6.24","6.46","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","6.16","6","474","3","5","8","9","10","5.97","6.35","0","10","7","7"
"2009","North Rhine-Westphalia","6.54","7","3637","3","5","8","9","10","6.47","6.61","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","6.53","7","1027","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2009","Saxony","6.25","7","1369","3","5","8","9","10","6.13","6.37","0","10","7","7"
"2009","Saxony-Anhalt","6.2","7","771","3","5","8","9","10","6.04","6.36","0","10","7","7"
"2009","Schleswig-Holstein","6.58","7","515","3","5","8","9","10","6.39","6.77","0","10","7","8"
"2009","Thuringia","6.2","6","824","3","5","8","9","10","6.06","6.34","0","10","6","7"
"2010","Baden-W?rttemberg","6.64","7","2897","3","5","8","9","10","6.56","6.72","0","10","7","8"
"2010","Bavaria","6.55","7","3595","3","5","8","9","10","6.48","6.62","0","10","7","8"
"2010","Berlin","6.16","7","924","3","5","8","9","10","6.01","6.31","0","10","7","7"
"2010","Brandenburg","6.06","6","957","3","4","8","9","10","5.91","6.21","0","10","7","7"
"2010","Bremen","6.33","7","171","2","5","8","9","10","5.99","6.67","0","10","7","8"
"2010","Hamburg","6.81","8","389","4","5","8","9","10","6.61","7.01","0","10","7","8"
"2010","Hesse","6.59","7","1680","3","5","8","9","10","6.48","6.7","0","10","7","7"
"2010","Lower Saxony","6.49","7","2199","3","5","8","9","10","6.4","6.58","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","6.22","7","594","3","5","8","9","10","6.04","6.4","0","10","7","7"
"2010","North Rhine-Westphalia","6.5","7","4997","3","5","8","9","10","6.44","6.56","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","6.74","7","1342","4","5","8","9","10","6.62","6.86","0","10","7","8"
"2010","Saxony","6.3","7","1680","3","5","8","9","10","6.19","6.41","0","10","7","7"
"2010","Saxony-Anhalt","6.08","6","912","3","4","8","9","10","5.93","6.23","0","10","7","7"
"2010","Schleswig-Holstein","6.46","7","734","3","5","8","9","10","6.3","6.62","0","10","7","7"
"2010","Thuringia","6.28","7","959","3","5","8","9","10","6.14","6.42","0","10","7","7"
"2011","Baden-W?rttemberg","6.64","7","3202","3","5","8","9","10","6.56","6.72","0","10","7","8"
"2011","Bavaria","6.51","7","4010","3","5","8","9","10","6.44","6.58","0","10","7","7"
"2011","Berlin","6.24","7","924","3","5","8","9","10","6.1","6.38","0","10","7","7"
"2011","Brandenburg","6.07","6","1039","3","5","8","9","10","5.93","6.21","0","10","7","7"
"2011","Bremen","6.48","7","181","3","5","8","9","10","6.14","6.82","0","10","7","8"
"2011","Hamburg","6.77","7","412","4","5","8","9","10","6.57","6.97","0","10","7","8"
"2011","Hesse","6.53","7","1779","3","5","8","9","10","6.43","6.63","0","10","7","7"
"2011","Lower Saxony","6.39","7","2401","3","5","8","9","10","6.3","6.48","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","6.17","7","612","3","5","8","9","10","6","6.34","0","10","7","7"
"2011","North Rhine-Westphalia","6.58","7","5245","3","5","8","9","10","6.52","6.64","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","6.67","7","1475","3","5","8","9","10","6.56","6.78","0","10","7","8"
"2011","Saxony","6.28","7","1719","3","5","8","9","10","6.18","6.38","0","10","7","7"
"2011","Saxony-Anhalt","6.31","7","1004","3","5","8","9","10","6.16","6.46","0","10","7","7"
"2011","Schleswig-Holstein","6.77","7","871","4","5","8","9","10","6.63","6.91","0","10","7","8"
"2011","Thuringia","6.25","7","1012","3","5","8","9","10","6.11","6.39","0","10","7","7"
"2012","Baden-W?rttemberg","6.7","7","3196","4","5","8","9","10","6.63","6.77","0","10","7","7"
"2012","Bavaria","6.64","7","4189","3","5","8","9","10","6.57","6.71","0","10","7","8"
"2012","Berlin","6.21","7","972","3","5","8","9","10","6.06","6.36","0","10","7","7"
"2012","Brandenburg","6.21","7","1073","3","5","8","9","10","6.08","6.34","0","10","7","7"
"2012","Bremen","6.52","7","191","3","5","9","9","10","6.17","6.87","0","10","7","8"
"2012","Hamburg","6.81","7","402","4","6","8","9","10","6.59","7.03","0","10","7","8"
"2012","Hesse","6.61","7","1840","3","5","8","9","10","6.51","6.71","0","10","7","7"
"2012","Lower Saxony","6.56","7","2440","3","5","8","9","10","6.47","6.65","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","6.13","6","625","3","5","8","9","10","5.95","6.31","0","10","7","7"
"2012","North Rhine-Westphalia","6.72","7","5328","4","5","8","9","10","6.66","6.78","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","6.69","7","1497","4","5","8","9","10","6.58","6.8","0","10","7","7"
"2012","Saxony","6.36","7","1776","3","5","8","9","10","6.26","6.46","0","10","7","7"
"2012","Saxony-Anhalt","6.05","6","1009","2","5","8","9","10","5.9","6.2","0","10","7","7"
"2012","Schleswig-Holstein","6.63","7","935","3","5","8","9","10","6.49","6.77","0","10","7","7"
"2012","Thuringia","6.45","7","1039","3","5","8","9","10","6.31","6.59","0","10","7","7"
"2013","Baden-W?rttemberg","6.79","7","3794","4","5","8","9","10","6.72","6.86","0","10","7","8"
"2013","Bavaria","6.64","7","4882","3","5","8","9","10","6.58","6.7","0","10","7","8"
"2013","Berlin","6.24","7","1177","3","5","8","9","10","6.1","6.38","0","10","7","7"
"2013","Brandenburg","6.19","7","1130","3","5","8","9","10","6.06","6.32","0","10","7","7"
"2013","Bremen","6.1","7","244","3","5","8","9","10","5.82","6.38","0","10","7","8"
"2013","Hamburg","6.82","7","567","3","5","8","9","10","6.64","7","0","10","7","8"
"2013","Hesse","6.62","7","2205","3","5","8","9","10","6.52","6.72","0","10","7","7"
"2013","Lower Saxony","6.57","7","2909","3","5","8","9","10","6.49","6.65","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","6.23","7","608","3","5","8","9","10","6.05","6.41","0","10","7","7"
"2013","North Rhine-Westphalia","6.7","7","6434","3","5","8","9","10","6.65","6.75","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","6.8","7","1778","4","5","8","9","10","6.7","6.9","0","10","7","8"
"2013","Saxony","6.41","7","1786","3","5","8","9","10","6.31","6.51","0","10","7","7"
"2013","Saxony-Anhalt","6.12","7","1076","3","5","8","9","10","5.98","6.26","0","10","7","7"
"2013","Schleswig-Holstein","6.69","7","1082","3","5","8","9","10","6.55","6.83","0","10","7","8"
"2013","Thuringia","6.45","7","1050","3","5","8","9","10","6.31","6.59","0","10","7","7"
"2014","Baden-W?rttemberg","6.7","7","3234","3","5","8","9","10","6.62","6.78","0","10","7","7"
"2014","Bavaria","6.69","7","4424","3","5","8","9","10","6.63","6.75","0","10","7","7"
"2014","Berlin","6.3","7","991","3","5","8","9","10","6.16","6.44","0","10","7","7"
"2014","Brandenburg","6.16","7","1030","3","5","8","9","10","6.02","6.3","0","10","6","7"
"2014","Bremen","6.17","7","216","2","5","8","9","10","5.86","6.48","0","10","7","8"
"2014","Hamburg","6.71","7","445","3","5","8","9","10","6.51","6.91","0","10","7","8"
"2014","Hesse","6.59","7","1890","3","5","8","9","10","6.49","6.69","0","10","7","7"
"2014","Lower Saxony","6.63","7","2615","3","5","8","9","10","6.55","6.71","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","6.57","7","564","4","5","8","9","10","6.4","6.74","0","10","7","7"
"2014","North Rhine-Westphalia","6.63","7","5661","3","5","8","9","10","6.57","6.69","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","6.78","7","1590","4","5","8","9","10","6.67","6.89","0","10","7","7"
"2014","Saxony","6.36","7","1628","3","5","8","9","10","6.26","6.46","0","10","7","7"
"2014","Saxony-Anhalt","6.31","7","967","3","5","8","9","10","6.17","6.45","0","10","7","7"
"2014","Schleswig-Holstein","6.63","7","932","3","5","8","9","10","6.48","6.78","0","10","7","7"
"2014","Thuringia","6.44","7","1001","3","5","8","9","10","6.3","6.58","0","10","7","7"
"2015","Baden-W?rttemberg","6.77","7","2997","3","5","8","9","10","6.69","6.85","0","10","7","7"
"2015","Bavaria","6.68","7","4039","3","5","8","9","10","6.61","6.75","0","10","7","7"
"2015","Berlin","6.33","7","915","3","5","8","9","10","6.18","6.48","0","10","7","7"
"2015","Brandenburg","5.93","6","985","3","5","8","8","10","5.79","6.07","0","10","6","7"
"2015","Bremen","5.99","6","172","2","5","7","9","10","5.66","6.32","0","10","7","7"
"2015","Hamburg","6.77","7.73","427","3","5","8","9","10","6.57","6.97","0","10","7","8"
"2015","Hesse","6.78","7","1711","4","5","8","9","10","6.68","6.88","0","10","7","7"
"2015","Lower Saxony","6.65","7","2428","3","5","8","9","10","6.56","6.74","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","6.42","7","561","3","5","8","9","10","6.24","6.6","0","10","7","7"
"2015","North Rhine-Westphalia","6.57","7","5182","3","5","8","9","10","6.51","6.63","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","6.73","7","1502","4","5","8","9","10","6.62","6.84","0","10","7","7"
"2015","Saxony","6.42","7","1525","3","5","8","9","10","6.31","6.53","0","10","7","7"
"2015","Saxony-Anhalt","6.23","7","886","3","5","8","9","10","6.09","6.37","0","10","7","7"
"2015","Schleswig-Holstein","6.71","7","876","3","5","8","9","10","6.57","6.85","0","10","7","7"
"2015","Thuringia","6.25","7","924","3","5","8","9","10","6.11","6.39","0","10","7","7"
"2016","Baden-W?rttemberg","6.81","7","3476","4","5","8","9","10","6.74","6.88","0","10","7","8"
"2016","Bavaria","6.64","7","4546","3","5","8","9","10","6.58","6.7","0","10","7","8"
"2016","Berlin","6.37","7","1201","3","5","8","9","10","6.23","6.51","0","10","7","7"
"2016","Brandenburg","6.03","7","1166","3","5","8","8","10","5.89","6.17","0","10","7","7"
"2016","Bremen","6.14","7","233","3","5","8","9","10","5.85","6.43","0","10","7","8"
"2016","Hamburg","6.68","7","525","3","5","8","9","10","6.5","6.86","0","10","7","8"
"2016","Hesse","6.58","7","1938","4","5","8","9","10","6.48","6.68","0","10","7","8"
"2016","Lower Saxony","6.64","7","2761","3","5","8","9","10","6.56","6.72","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","6.45","7","609","3","5","8","9","10","6.27","6.63","0","10","7","7"
"2016","North Rhine-Westphalia","6.67","7","5861","3","5","8","9","10","6.61","6.73","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","6.75","7","1779","4","5","8","9","10","6.65","6.85","0","10","7","8"
"2016","Saxony","6.37","7","1635","3","5","8","9","10","6.26","6.48","0","10","7","7"
"2016","Saxony-Anhalt","6.36","7","936","3","5","8","9","10","6.21","6.51","0","10","7","7"
"2016","Schleswig-Holstein","6.68","7","1043","3","5","8","9","10","6.54","6.82","0","10","7","8"
"2016","Thuringia","6.5","7","1002","3","5","8","9","10","6.36","6.64","0","10","7","7"
"2017","Baden-W?rttemberg","6.74","7","3691","3","5","8","9","10","6.67","6.81","0","10","7","8"
"2017","Bavaria","6.72","7","4913","3","5","8","9","10","6.66","6.78","0","10","7","8"
"2017","Berlin","6.33","7","1170","3","5","8","9","10","6.19","6.47","0","10","7","7"
"2017","Brandenburg","6.11","7","1229","3","5","8","9","10","5.98","6.24","0","10","7","7"
"2017","Bremen","5.89","6","284","3","4","8","9","10","5.62","6.16","0","10","7","8"
"2017","Hamburg","6.75","7","624","3","5","8","9","10","6.59","6.91","0","10","8","8"
"2017","Hesse","6.64","7","2399","3","5","8","9","10","6.55","6.73","0","10","7","8"
"2017","Lower Saxony","6.61","7","3309","3","5","8","9","10","6.53","6.69","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","6.29","7","630","3","5","8","9","10","6.12","6.46","0","10","7","7"
"2017","North Rhine-Westphalia","6.55","7","6809","3","5","8","9","10","6.49","6.61","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","6.58","7","1838","3","5","8","9","10","6.48","6.68","0","10","7","8"
"2017","Saxony","6.49","7","1839","4","5","8","9","10","6.39","6.59","0","10","7","7"
"2017","Saxony-Anhalt","6.26","7","1037","3","5","8","9","10","6.12","6.4","0","10","7","7"
"2017","Schleswig-Holstein","6.72","7","1233","4","5","8","9","10","6.59","6.85","0","10","7","8"
"2017","Thuringia","6.39","7","1114","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2018","Baden-W?rttemberg","6.72","7","3268","3","5","8","9","10","6.64","6.8","0","10","7","8"
"2018","Bavaria","6.65","7","4493","4","5","8","9","10","6.58","6.72","0","10","7","7"
"2018","Berlin","6.42","7","1176","3","5","8","9","10","6.28","6.56","0","10","7","7"
"2018","Brandenburg","6.24","7","1166","3","5","8","9","10","6.1","6.38","0","10","7","7"
"2018","Bremen","5.94","7","298","2","5","8","9","10","5.66","6.22","0","10","7","7"
"2018","Hamburg","6.5","7","568","3","5","8","9","10","6.31","6.69","0","10","7","8"
"2018","Hesse","6.53","7","2221","3","5","8","9","10","6.44","6.62","0","10","7","8"
"2018","Lower Saxony","6.65","7","3087","3","5","8","9","10","6.57","6.73","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","6.19","7","654","3","5","8","9","10","6.02","6.36","0","10","7","7"
"2018","North Rhine-Westphalia","6.52","7","6387","3","5","8","9","10","6.46","6.58","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","6.52","7","1741","3","5","8","9","10","6.41","6.63","0","10","7","7"
"2018","Saxony","6.44","7","1774","3","5","8","9","10","6.34","6.54","0","10","7","7"
"2018","Saxony-Anhalt","6.06","6.09","1009","3","5","8","9","10","5.92","6.2","0","10","7","7"
"2018","Schleswig-Holstein","6.71","7","1119","4","5","8","9","10","6.58","6.84","0","10","7","8"
"2018","Thuringia","6.47","7","1052","3","5","8","9","10","6.34","6.6","0","10","7","7"
"2019","Baden-W?rttemberg","6.82","7","3278","3","5","8","9","10","6.75","6.89","0","10","8","8"
"2019","Bavaria","6.81","7","4464","4","5","8","9","10","6.75","6.87","0","10","7","8"
"2019","Berlin","6.52","7","1169","3","5","8","9","10","6.39","6.65","0","10","7","7"
"2019","Brandenburg","6.25","7","1236","3","5","8","9","10","6.12","6.38","0","10","7","7"
"2019","Bremen","6.51","7","292","3","5","8","9","10","6.27","6.75","0","10","7","7"
"2019","Hamburg","6.68","7","621","4","5","8","9","10","6.51","6.85","0","10","7","8"
"2019","Hesse","6.67","7","2055","4","5","8","9","10","6.58","6.76","0","10","7","7"
"2019","Lower Saxony","6.66","7","2959","3","5","8","9","10","6.58","6.74","0","10","7","8"
"2019","Mecklenburg-Western Pomerania","6.51","7","655","3","5","8","9","10","6.34","6.68","0","10","7","7"
"2019","North Rhine-Westphalia","6.62","7","6359","3","5","8","9","10","6.56","6.68","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","6.61","7","1690","3","5","8","9","10","6.51","6.71","0","10","7","8"
"2019","Saxony","6.46","7","1759","3","5","8","9","10","6.36","6.56","0","10","7","7"
"2019","Saxony-Anhalt","6.29","7","999","3","5","8","9","10","6.15","6.43","0","10","7","7"
"2019","Schleswig-Holstein","6.73","7","1173","4","5","8","9","10","6.6","6.86","0","10","7","8"
"2019","Thuringia","6.54","7","1001","3","5","8","9","10","6.4","6.68","0","10","7","7"
