"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Bavaria","6.37","7","2625","6.28","6.46","3","5","8","9"
"2009","Berlin","6.1","7","685","5.93","6.27","3","5","8","9"
"2009","Brandenburg","6.01","6","793","5.86","6.16","3","5","8","8"
"2009","Bremen","6.48","7","120","6.09","6.87","3","5","8","9"
"2009","Hamburg","6.74","7","271","6.5","6.98","3","6","8","9"
"2009","Hesse","6.41","7","1225","6.29","6.53","3","5","8","9"
"2009","Lower Saxony","6.35","7","1645","6.24","6.46","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","6.16","6","474","5.97","6.35","3","5","8","9"
"2009","North Rhine-Westphalia","6.54","7","3637","6.47","6.61","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","6.53","7","1027","6.39","6.67","3","5","8","9"
"2009","Saxony","6.25","7","1369","6.13","6.37","3","5","8","9"
"2009","Saxony-Anhalt","6.2","7","771","6.04","6.36","3","5","8","9"
"2009","Schleswig-Holstein","6.58","7","515","6.39","6.77","3","5","8","9"
"2009","Thuringia","6.2","6","824","6.06","6.34","3","5","8","9"
"2010","Baden-Württemberg","6.64","7","2897","6.56","6.72","3","5","8","9"
"2010","Bavaria","6.55","7","3595","6.48","6.62","3","5","8","9"
"2010","Berlin","6.16","7","924","6.01","6.31","3","5","8","9"
"2010","Brandenburg","6.06","6","957","5.91","6.21","3","4","8","9"
"2010","Bremen","6.33","7","171","5.99","6.67","2","5","8","9"
"2010","Hamburg","6.81","8","389","6.61","7.01","4","5","8","9"
"2010","Hesse","6.59","7","1680","6.48","6.7","3","5","8","9"
"2010","Lower Saxony","6.49","7","2199","6.4","6.58","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","6.22","7","594","6.04","6.4","3","5","8","9"
"2010","North Rhine-Westphalia","6.5","7","4997","6.44","6.56","3","5","8","9"
"2010","Rhineland-Palatinate,Saarland","6.74","7","1342","6.62","6.86","4","5","8","9"
"2010","Saxony","6.3","7","1680","6.19","6.41","3","5","8","9"
"2010","Saxony-Anhalt","6.08","6","912","5.93","6.23","3","4","8","9"
"2010","Schleswig-Holstein","6.46","7","734","6.3","6.62","3","5","8","9"
"2010","Thuringia","6.28","7","959","6.14","6.42","3","5","8","9"
"2011","Baden-Württemberg","6.64","7","3202","6.56","6.72","3","5","8","9"
"2011","Bavaria","6.51","7","4010","6.44","6.58","3","5","8","9"
"2011","Berlin","6.24","7","924","6.1","6.38","3","5","8","9"
"2011","Brandenburg","6.07","6","1039","5.93","6.21","3","5","8","9"
"2011","Bremen","6.48","7","181","6.14","6.82","3","5","8","9"
"2011","Hamburg","6.77","7","412","6.57","6.97","4","5","8","9"
"2011","Hesse","6.53","7","1779","6.43","6.63","3","5","8","9"
"2011","Lower Saxony","6.39","7","2401","6.3","6.48","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","6.17","7","612","6","6.34","3","5","8","9"
"2011","North Rhine-Westphalia","6.58","7","5245","6.52","6.64","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","6.67","7","1475","6.56","6.78","3","5","8","9"
"2011","Saxony","6.28","7","1719","6.18","6.38","3","5","8","9"
"2011","Saxony-Anhalt","6.31","7","1004","6.16","6.46","3","5","8","9"
"2011","Schleswig-Holstein","6.77","7","871","6.63","6.91","4","5","8","9"
"2011","Thuringia","6.25","7","1012","6.11","6.39","3","5","8","9"
"2012","Baden-Württemberg","6.7","7","3196","6.63","6.77","4","5","8","9"
"2012","Bavaria","6.64","7","4189","6.57","6.71","3","5","8","9"
"2012","Berlin","6.21","7","972","6.06","6.36","3","5","8","9"
"2012","Brandenburg","6.21","7","1073","6.08","6.34","3","5","8","9"
"2012","Bremen","6.52","7","191","6.17","6.87","3","5","9","9"
"2012","Hamburg","6.81","7","402","6.59","7.03","4","6","8","9"
"2012","Hesse","6.61","7","1840","6.51","6.71","3","5","8","9"
"2012","Lower Saxony","6.56","7","2440","6.47","6.65","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","6.13","6","625","5.95","6.31","3","5","8","9"
"2012","North Rhine-Westphalia","6.72","7","5328","6.66","6.78","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","6.69","7","1497","6.58","6.8","4","5","8","9"
"2012","Saxony","6.36","7","1776","6.26","6.46","3","5","8","9"
"2012","Saxony-Anhalt","6.05","6","1009","5.9","6.2","2","5","8","9"
"2012","Schleswig-Holstein","6.63","7","935","6.49","6.77","3","5","8","9"
"2012","Thuringia","6.45","7","1039","6.31","6.59","3","5","8","9"
"2013","Baden-Württemberg","6.79","7","3794","6.72","6.86","4","5","8","9"
"2013","Bavaria","6.64","7","4882","6.58","6.7","3","5","8","9"
"2013","Berlin","6.24","7","1177","6.1","6.38","3","5","8","9"
"2013","Brandenburg","6.19","7","1130","6.06","6.32","3","5","8","9"
"2013","Bremen","6.1","7","244","5.82","6.38","3","5","8","9"
"2013","Hamburg","6.82","7","567","6.64","7","3","5","8","9"
"2013","Hesse","6.62","7","2205","6.52","6.72","3","5","8","9"
"2013","Lower Saxony","6.57","7","2909","6.49","6.65","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","6.23","7","608","6.05","6.41","3","5","8","9"
"2013","North Rhine-Westphalia","6.7","7","6434","6.65","6.75","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","6.8","7","1778","6.7","6.9","4","5","8","9"
"2013","Saxony","6.41","7","1786","6.31","6.51","3","5","8","9"
"2013","Saxony-Anhalt","6.12","7","1076","5.98","6.26","3","5","8","9"
"2013","Schleswig-Holstein","6.69","7","1082","6.55","6.83","3","5","8","9"
"2013","Thuringia","6.45","7","1050","6.31","6.59","3","5","8","9"
"2014","Baden-Württemberg","6.7","7","3234","6.62","6.78","3","5","8","9"
"2014","Bavaria","6.69","7","4424","6.63","6.75","3","5","8","9"
"2014","Berlin","6.3","7","991","6.16","6.44","3","5","8","9"
"2014","Brandenburg","6.16","7","1030","6.02","6.3","3","5","8","9"
"2014","Bremen","6.17","7","216","5.86","6.48","2","5","8","9"
"2014","Hamburg","6.71","7","445","6.51","6.91","3","5","8","9"
"2014","Hesse","6.59","7","1890","6.49","6.69","3","5","8","9"
"2014","Lower Saxony","6.63","7","2615","6.55","6.71","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","6.57","7","564","6.4","6.74","4","5","8","9"
"2014","North Rhine-Westphalia","6.63","7","5661","6.57","6.69","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","6.78","7","1590","6.67","6.89","4","5","8","9"
"2014","Saxony","6.36","7","1628","6.26","6.46","3","5","8","9"
"2014","Saxony-Anhalt","6.31","7","967","6.17","6.45","3","5","8","9"
"2014","Schleswig-Holstein","6.63","7","932","6.48","6.78","3","5","8","9"
"2014","Thuringia","6.44","7","1001","6.3","6.58","3","5","8","9"
"2015","Baden-Württemberg","6.77","7","2997","6.69","6.85","3","5","8","9"
"2015","Bavaria","6.68","7","4039","6.61","6.75","3","5","8","9"
"2015","Berlin","6.33","7","915","6.18","6.48","3","5","8","9"
"2015","Brandenburg","5.93","6","985","5.79","6.07","3","5","8","8"
"2015","Bremen","5.99","6","172","5.66","6.32","2","5","7","9"
"2015","Hamburg","6.77","7.73","427","6.57","6.97","3","5","8","9"
"2015","Hesse","6.78","7","1711","6.68","6.88","4","5","8","9"
"2015","Lower Saxony","6.65","7","2428","6.56","6.74","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","6.42","7","561","6.24","6.6","3","5","8","9"
"2015","North Rhine-Westphalia","6.57","7","5182","6.51","6.63","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","6.73","7","1502","6.62","6.84","4","5","8","9"
"2015","Saxony","6.42","7","1525","6.31","6.53","3","5","8","9"
"2015","Saxony-Anhalt","6.23","7","886","6.09","6.37","3","5","8","9"
"2015","Schleswig-Holstein","6.71","7","876","6.57","6.85","3","5","8","9"
"2015","Thuringia","6.25","7","924","6.11","6.39","3","5","8","9"
"2016","Baden-Württemberg","6.81","7","3476","6.74","6.88","4","5","8","9"
"2016","Bavaria","6.64","7","4546","6.58","6.7","3","5","8","9"
"2016","Berlin","6.37","7","1201","6.23","6.51","3","5","8","9"
"2016","Brandenburg","6.03","7","1166","5.89","6.17","3","5","8","8"
"2016","Bremen","6.14","7","233","5.85","6.43","3","5","8","9"
"2016","Hamburg","6.68","7","525","6.5","6.86","3","5","8","9"
"2016","Hesse","6.58","7","1938","6.48","6.68","4","5","8","9"
"2016","Lower Saxony","6.64","7","2761","6.56","6.72","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","6.45","7","609","6.27","6.63","3","5","8","9"
"2016","North Rhine-Westphalia","6.67","7","5861","6.61","6.73","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","6.75","7","1779","6.65","6.85","4","5","8","9"
"2016","Saxony","6.37","7","1635","6.26","6.48","3","5","8","9"
"2016","Saxony-Anhalt","6.36","7","936","6.21","6.51","3","5","8","9"
"2016","Schleswig-Holstein","6.68","7","1043","6.54","6.82","3","5","8","9"
"2016","Thuringia","6.5","7","1002","6.36","6.64","3","5","8","9"
"2017","Baden-Württemberg","6.74","7","3691","6.67","6.81","3","5","8","9"
"2017","Bavaria","6.72","7","4913","6.66","6.78","3","5","8","9"
"2017","Berlin","6.33","7","1170","6.19","6.47","3","5","8","9"
"2017","Brandenburg","6.11","7","1229","5.98","6.24","3","5","8","9"
"2017","Bremen","5.89","6","284","5.62","6.16","3","4","8","9"
"2017","Hamburg","6.75","7","624","6.59","6.91","3","5","8","9"
"2017","Hesse","6.64","7","2399","6.55","6.73","3","5","8","9"
"2017","Lower Saxony","6.61","7","3309","6.53","6.69","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","6.29","7","630","6.12","6.46","3","5","8","9"
"2017","North Rhine-Westphalia","6.55","7","6809","6.49","6.61","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","6.58","7","1838","6.48","6.68","3","5","8","9"
"2017","Saxony","6.49","7","1839","6.39","6.59","4","5","8","9"
"2017","Saxony-Anhalt","6.26","7","1037","6.12","6.4","3","5","8","9"
"2017","Schleswig-Holstein","6.72","7","1233","6.59","6.85","4","5","8","9"
"2017","Thuringia","6.39","7","1114","6.25","6.53","3","5","8","9"
"2018","Baden-Württemberg","6.72","7","3268","6.64","6.8","3","5","8","9"
"2018","Bavaria","6.65","7","4493","6.58","6.72","4","5","8","9"
"2018","Berlin","6.42","7","1176","6.28","6.56","3","5","8","9"
"2018","Brandenburg","6.24","7","1166","6.1","6.38","3","5","8","9"
"2018","Bremen","5.94","7","298","5.66","6.22","2","5","8","9"
"2018","Hamburg","6.5","7","568","6.31","6.69","3","5","8","9"
"2018","Hesse","6.53","7","2221","6.44","6.62","3","5","8","9"
"2018","Lower Saxony","6.65","7","3087","6.57","6.73","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","6.19","7","654","6.02","6.36","3","5","8","9"
"2018","North Rhine-Westphalia","6.52","7","6387","6.46","6.58","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","6.52","7","1741","6.41","6.63","3","5","8","9"
"2018","Saxony","6.44","7","1774","6.34","6.54","3","5","8","9"
"2018","Saxony-Anhalt","6.06","6.09","1009","5.92","6.2","3","5","8","9"
"2018","Schleswig-Holstein","6.71","7","1119","6.58","6.84","4","5","8","9"
"2018","Thuringia","6.47","7","1052","6.34","6.6","3","5","8","9"
"2019","Baden-Württemberg","6.82","7","3278","6.75","6.89","3","5","8","9"
"2019","Bavaria","6.81","7","4464","6.75","6.87","4","5","8","9"
"2019","Berlin","6.52","7","1169","6.39","6.65","3","5","8","9"
"2019","Brandenburg","6.25","7","1236","6.12","6.38","3","5","8","9"
"2019","Bremen","6.51","7","292","6.27","6.75","3","5","8","9"
"2019","Hamburg","6.68","7","621","6.51","6.85","4","5","8","9"
"2019","Hesse","6.67","7","2055","6.58","6.76","4","5","8","9"
"2019","Lower Saxony","6.66","7","2959","6.58","6.74","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","6.51","7","655","6.34","6.68","3","5","8","9"
"2019","North Rhine-Westphalia","6.62","7","6359","6.56","6.68","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","6.61","7","1690","6.51","6.71","3","5","8","9"
"2019","Saxony","6.46","7","1759","6.36","6.56","3","5","8","9"
"2019","Saxony-Anhalt","6.29","7","999","6.15","6.43","3","5","8","9"
"2019","Schleswig-Holstein","6.73","7","1173","6.6","6.86","4","5","8","9"
"2019","Thuringia","6.54","7","1001","6.4","6.68","3","5","8","9"
