"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","Hamburg","higher education","","","","","","","","","","",""
"1991","Hamburg","higher vocational","","","","","","","","","","",""
"1991","Hamburg","in school","","","","","","","","","","",""
"1991","Hamburg","inadequately","","","","","","","","","","",""
"1991","Hamburg","middle vocational","6.16","7","90","2","5","8","10","5.63","6.69","6","7"
"1991","Hamburg","vocational + Abi","","","","","","","","","","",""
"1991","Hesse","general elemantary","6.06","7","255","2","4","8","10","5.75","6.37","7","8"
"1991","Hesse","higher education","6.99","8","86","4","5","9","10","6.49","7.49","7","8"
"1991","Hesse","higher vocational","5.99","7","42","2","3","8","9","5.16","6.82","6","8"
"1991","Hesse","in school","","","","","","","","","","",""
"1991","Hesse","inadequately","6.51","7","72","3","5","8","10","5.86","7.16","6","8"
"1991","Hesse","middle vocational","6.73","7","446","3","5","8","10","6.51","6.95","7","8"
"1991","Hesse","vocational + Abi","7.69","8","36","5","7","9","9","6.96","8.42","7","9"
"1991","Lower Saxony","general elemantary","6.17","6","243","3","5","8","9","5.85","6.49","6","7"
"1991","Lower Saxony","higher education","7.02","7","76","4","5","9","9","6.58","7.46","7","8"
"1991","Lower Saxony","higher vocational","6.56","7","66","4","5","8","10","6.03","7.09","6","8"
"1991","Lower Saxony","in school","","","","","","","","","","",""
"1991","Lower Saxony","inadequately","6.33","7","45","2","5","8","9","5.55","7.11","5","8"
"1991","Lower Saxony","middle vocational","6.42","7","495","3","5","8","9","6.23","6.61","7","7"
"1991","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","general elemantary","6.21","6","51","2","5","9","9","5.43","6.99","5","8"
"1991","Mecklenburg-Western Pomerania","higher education","6.83","7","106","5","5","8","9","6.43","7.23","7","8"
"1991","Mecklenburg-Western Pomerania","higher vocational","6.63","7","34","2","5","9","10","5.67","7.59","5","8"
"1991","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","middle vocational","6.66","7","267","3","5","9","10","6.37","6.95","7","8"
"1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1991","North Rhine-Westphalia","general elemantary","6.47","7","610","3","5","8","10","6.28","6.66","7","8"
"1991","North Rhine-Westphalia","higher education","6.99","8","211","4","5","9","9","6.71","7.27","7","8"
"1991","North Rhine-Westphalia","higher vocational","6.81","7","136","3","5","8","10","6.44","7.18","7","8"
"1991","North Rhine-Westphalia","in school","8.52","9","54","6","8","10","10","8.06","8.98","9","10"
"1991","North Rhine-Westphalia","inadequately","6.35","7","172","3","5","8","9","6.01","6.69","6","7"
"1991","North Rhine-Westphalia","middle vocational","6.68","7","1230","3","5","8","9","6.55","6.81","7","8"
"1991","North Rhine-Westphalia","vocational + Abi","6.83","7","89","4","6","8","9","6.42","7.24","7","8"
"1991","Rhineland-Palatinate,Saarland","general elemantary","6.17","6","211","3","5","8","9","5.85","6.49","6","8"
"1991","Rhineland-Palatinate,Saarland","higher education","7.55","8","42","5","7","8","9","7.1","8","7","8"
"1991","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","inadequately","6.46","7","35","4","5","8","8","5.78","7.14","5","8"
"1991","Rhineland-Palatinate,Saarland","middle vocational","6.57","7","325","3","5","8","9","6.33","6.81","7","7"
"1991","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1991","Saxony","general elemantary","5.86","5.81","143","3","5","8","9","5.44","6.28","5","7"
"1991","Saxony","higher education","6.73","7","279","3","5","8","9","6.47","6.99","7","8"
"1991","Saxony","higher vocational","6.62","7","64","4","5","8","9","6.12","7.12","6","8"
"1991","Saxony","in school","","","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","","","",""
"1991","Saxony","middle vocational","6.59","7","701","3","5","8","10","6.42","6.76","7","8"
"1991","Saxony","vocational + Abi","","","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","5.34","5","109","1","4","7","9","4.85","5.83","5","7"
"1991","Saxony-Anhalt","higher education","6.85","7","173","3","5","9","10","6.49","7.21","7","8"
"1991","Saxony-Anhalt","higher vocational","6.59","6.11","53","4","5","8","10","5.99","7.19","6","8"
"1991","Saxony-Anhalt","in school","","","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","6.48","7","441","3","5","8","10","6.25","6.71","7","8"
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","6.21","6.16","63","3","5","8","10","5.58","6.84","5","8"
"1991","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","6.57","7","162","4","5","8","10","6.18","6.96","7","8"
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1991","Thuringia","general elemantary","5.12","5","64","0","3","7","9","4.38","5.86","5","7"
"1991","Thuringia","higher education","6.98","8","125","4","5","8","9","6.61","7.35","7","8"
"1991","Thuringia","higher vocational","","","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","","","",""
"1991","Thuringia","middle vocational","6.67","7","457","4","5","8","10","6.46","6.88","7","8"
"1991","Thuringia","vocational + Abi","","","","","","","","","","",""
"1992","Baden-Württemberg","general elemantary","6.23","7","485","3","5","8","9","6.02","6.44","7","7"
"1992","Baden-Württemberg","higher education","6.69","8","102","2","6","8","10","6.21","7.17","7","8"
"1992","Baden-Württemberg","higher vocational","6.84","7","94","3","6","9","9","6.36","7.32","7","8"
"1992","Baden-Württemberg","in school","","","","","","","","","","",""
"1992","Baden-Württemberg","inadequately","6.25","6","184","3","5","8","9","5.9","6.6","6","7"
"1992","Baden-Württemberg","middle vocational","6.55","7","789","3","5","8","9","6.39","6.71","7","8"
"1992","Baden-Württemberg","vocational + Abi","7.58","8","61","5","7","9","9","7.07","8.09","7","8"
"1992","Bavaria","general elemantary","6.51","7","389","3","5","8","10","6.28","6.74","7","8"
"1992","Bavaria","higher education","7.12","7","154","4","6","8","10","6.79","7.45","7","8"
"1992","Bavaria","higher vocational","7.03","7","105","5","6","8","9","6.62","7.44","7","8"
"1992","Bavaria","in school","","","","","","","","","","",""
"1992","Bavaria","inadequately","6.15","6.32","69","2","4","9","9","5.54","6.76","6","8"
"1992","Bavaria","middle vocational","6.76","7","827","3","5","8","9","6.61","6.91","7","8"
"1992","Bavaria","vocational + Abi","6.44","7","55","2","6","8","9","5.79","7.09","6","8"
"1992","Berlin","general elemantary","5.54","5","97","2","4","8","9","5.03","6.05","5","7"
"1992","Berlin","higher education","6.54","7","143","3","5","8","9","6.15","6.93","7","8"
"1992","Berlin","higher vocational","5.76","5.99","32","2","3","8","9","4.91","6.61","5","8"
"1992","Berlin","in school","","","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","","","",""
"1992","Berlin","middle vocational","6.36","7","260","3","5","8","9","6.08","6.64","7","7"
"1992","Berlin","vocational + Abi","","","","","","","","","","",""
"1992","Brandenburg","general elemantary","5.98","6.71","72","2","5","8","9","5.36","6.6","5","8"
"1992","Brandenburg","higher education","6.88","7","162","4","5","8","9","6.55","7.21","7","8"
"1992","Brandenburg","higher vocational","6.91","7.01","47","5","6","8","8","6.36","7.46","6","8"
"1992","Brandenburg","in school","","","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","","","",""
"1992","Brandenburg","middle vocational","6.66","7","354","4","5","8","9","6.43","6.89","7","7"
"1992","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","","","",""
"1992","Bremen","middle vocational","6.27","6","54","2","5","9","10","5.51","7.03","5","8"
"1992","Bremen","vocational + Abi","","","","","","","","","","",""
"1992","Hamburg","general elemantary","5.76","5.59","30","2","3","8","9","4.68","6.84","5","8"
"1992","Hamburg","higher education","","","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","","","",""
"1992","Hamburg","middle vocational","6.46","7","86","3","5","9","10","5.9","7.02","6","7"
"1992","Hamburg","vocational + Abi","","","","","","","","","","",""
"1992","Hesse","general elemantary","5.76","6","250","2","4","8","9","5.43","6.09","6","7"
"1992","Hesse","higher education","7.16","8","93","4","6","8","9","6.73","7.59","7","8"
"1992","Hesse","higher vocational","5.94","7","42","0","3","9","9","5.02","6.86","6","8"
"1992","Hesse","in school","","","","","","","","","","",""
"1992","Hesse","inadequately","5.9","6.05","67","2","4","8","9","5.29","6.51","5","8"
"1992","Hesse","middle vocational","6.72","7","432","3","5","8","9","6.5","6.94","7","8"
"1992","Hesse","vocational + Abi","7.85","8","34","6","7","9","10","7.29","8.41","8","9"
"1992","Lower Saxony","general elemantary","5.96","6","230","2","4","8","9","5.62","6.3","6","8"
"1992","Lower Saxony","higher education","7.46","8","77","3","7","9","10","6.96","7.96","8","9"
"1992","Lower Saxony","higher vocational","7.08","7","70","5","6","8","9","6.64","7.52","7","8"
"1992","Lower Saxony","in school","","","","","","","","","","",""
"1992","Lower Saxony","inadequately","4.97","5","43","1","2","7","9","4.1","5.84","5","7"
"1992","Lower Saxony","middle vocational","6.65","7","494","4","5","8","9","6.45","6.85","7","7"
"1992","Lower Saxony","vocational + Abi","6.01","6.39","32","2","4","8","9","5.09","6.93","5","8"
"1992","Mecklenburg-Western Pomerania","general elemantary","6.98","7","48","5","6","8","9","6.45","7.51","6","8"
"1992","Mecklenburg-Western Pomerania","higher education","6.8","7","93","4","6","8","9","6.41","7.19","7","8"
"1992","Mecklenburg-Western Pomerania","higher vocational","6.67","7","30","3","5","8","9","5.86","7.48","6","8"
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","6.77","7","229","3","5","8","10","6.47","7.07","7","8"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","6.6","7","594","3","5","8","10","6.41","6.79","7","8"
"1992","North Rhine-Westphalia","higher education","7.11","8","212","5","6","8","9","6.84","7.38","7","8"
"1992","North Rhine-Westphalia","higher vocational","6.72","7","143","3","5","8","9","6.36","7.08","7","8"
"1992","North Rhine-Westphalia","in school","8.48","9","45","6","8","10","10","7.96","9","8","10"
"1992","North Rhine-Westphalia","inadequately","6.51","7","171","3","5","8","9","6.13","6.89","6","7"
"1992","North Rhine-Westphalia","middle vocational","6.8","7","1224","3","5","8","10","6.67","6.93","7","8"
"1992","North Rhine-Westphalia","vocational + Abi","7.09","7","91","5","6","8","9","6.67","7.51","7","8"
"1992","Rhineland-Palatinate,Saarland","general elemantary","6.01","6","205","3","5","8","9","5.68","6.34","6","7"
"1992","Rhineland-Palatinate,Saarland","higher education","7.87","8","41","6","7","9","10","7.38","8.36","7","8"
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","6.17","7","32","0","5","9","10","5.2","7.14","5","8"
"1992","Rhineland-Palatinate,Saarland","middle vocational","6.59","7","323","3","5","8","9","6.34","6.84","7","8"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1992","Saxony","general elemantary","5.45","5","141","3","4","7","9","5.02","5.88","5","7"
"1992","Saxony","higher education","6.88","8","251","4","6","8","9","6.65","7.11","7","8"
"1992","Saxony","higher vocational","6.21","7","61","3","5","8","9","5.72","6.7","6","8"
"1992","Saxony","in school","","","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","","","",""
"1992","Saxony","middle vocational","6.4","7","654","3","5","8","9","6.24","6.56","7","7"
"1992","Saxony","vocational + Abi","","","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","5.6","5","103","2","3","8","10","5.06","6.14","5","7"
"1992","Saxony-Anhalt","higher education","6.79","7","173","4","5","8","9","6.43","7.15","7","8"
"1992","Saxony-Anhalt","higher vocational","6.04","7","51","1","5","8","10","5.35","6.73","5","7"
"1992","Saxony-Anhalt","in school","","","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","6.48","7","420","3","5","8","10","6.25","6.71","6","7"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","6.24","7","54","0","5","8","10","5.43","7.05","7","8"
"1992","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","7.03","8","155","4","5","9","10","6.67","7.39","7","8"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1992","Thuringia","general elemantary","5.57","5.45","69","1","4","8","9","4.89","6.25","5","8"
"1992","Thuringia","higher education","6.86","7","125","4","5","8","9","6.53","7.19","7","8"
"1992","Thuringia","higher vocational","","","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","","","",""
"1992","Thuringia","middle vocational","6.4","7","437","3","5","8","10","6.18","6.62","7","8"
"1992","Thuringia","vocational + Abi","","","","","","","","","","",""
"1993","Baden-Württemberg","general elemantary","6.25","7","479","3","5","8","9","6.04","6.46","7","7"
"1993","Baden-Württemberg","higher education","7.04","7","106","4","6","8","9","6.67","7.41","7","8"
"1993","Baden-Württemberg","higher vocational","6.5","7","94","3","5","8","9","6.02","6.98","7","8"
"1993","Baden-Württemberg","in school","","","","","","","","","","",""
"1993","Baden-Württemberg","inadequately","6.1","7","190","3","5","8","9","5.72","6.48","5","7"
"1993","Baden-Württemberg","middle vocational","6.41","7","806","3","5","8","9","6.26","6.56","7","7"
"1993","Baden-Württemberg","vocational + Abi","7.43","8","60","5","7","9","9","6.93","7.93","7","8"
"1993","Bavaria","general elemantary","5.99","6","368","2","5","8","9","5.74","6.24","6","7"
"1993","Bavaria","higher education","6.76","7","167","3","6","8","9","6.42","7.1","7","8"
"1993","Bavaria","higher vocational","6.8","7","102","4","5","9","10","6.35","7.25","7","8"
"1993","Bavaria","in school","","","","","","","","","","",""
"1993","Bavaria","inadequately","5.63","6","64","1","5","7","8","5","6.26","6","7"
"1993","Bavaria","middle vocational","6.58","7","827","3","5","8","9","6.43","6.73","7","7"
"1993","Bavaria","vocational + Abi","6.69","7","53","3","5","9","9","6.04","7.34","6","8"
"1993","Berlin","general elemantary","5.54","5","87","2","4","8","9","4.96","6.12","5","7"
"1993","Berlin","higher education","6.18","7","145","2","4","8","9","5.8","6.56","7","8"
"1993","Berlin","higher vocational","6.45","6","36","4","5","8","8","5.8","7.1","6","8"
"1993","Berlin","in school","","","","","","","","","","",""
"1993","Berlin","inadequately","","","","","","","","","","",""
"1993","Berlin","middle vocational","6.19","6","248","3","5","8","9","5.9","6.48","6","7"
"1993","Berlin","vocational + Abi","","","","","","","","","","",""
"1993","Brandenburg","general elemantary","6.07","6","66","3","5","8","9","5.48","6.66","5","8"
"1993","Brandenburg","higher education","6.69","7","152","4","5","8","9","6.34","7.04","6","8"
"1993","Brandenburg","higher vocational","6.76","7","42","5","6","8","9","6.14","7.38","6","8"
"1993","Brandenburg","in school","","","","","","","","","","",""
"1993","Brandenburg","inadequately","","","","","","","","","","",""
"1993","Brandenburg","middle vocational","6.35","7","341","4","5","8","9","6.11","6.59","6","7"
"1993","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1993","Bremen","general elemantary","","","","","","","","","","",""
"1993","Bremen","higher education","","","","","","","","","","",""
"1993","Bremen","higher vocational","","","","","","","","","","",""
"1993","Bremen","in school","","","","","","","","","","",""
"1993","Bremen","inadequately","","","","","","","","","","",""
"1993","Bremen","middle vocational","6.09","6","52","3","5","8","9","5.41","6.77","5","8"
"1993","Bremen","vocational + Abi","","","","","","","","","","",""
"1993","Hamburg","general elemantary","","","","","","","","","","",""
"1993","Hamburg","higher education","","","","","","","","","","",""
"1993","Hamburg","higher vocational","","","","","","","","","","",""
"1993","Hamburg","in school","","","","","","","","","","",""
"1993","Hamburg","inadequately","","","","","","","","","","",""
"1993","Hamburg","middle vocational","5.65","6","88","1","3","8","9","5.06","6.24","5","7"
"1993","Hamburg","vocational + Abi","","","","","","","","","","",""
"1993","Hesse","general elemantary","5.92","6","252","2","4","8","10","5.58","6.26","6","7"
"1993","Hesse","higher education","6.46","7","92","3","4","8","9","5.99","6.93","7","8"
"1993","Hesse","higher vocational","6.26","7","38","2","5","8","9","5.47","7.05","6","8"
"1993","Hesse","in school","","","","","","","","","","",""
"1993","Hesse","inadequately","6.32","6.44","60","3","5","8","9","5.63","7.01","5","8"
"1993","Hesse","middle vocational","6.79","7.97","427","3","5","8","10","6.58","7","7","8"
"1993","Hesse","vocational + Abi","6.93","7","33","5","6","8","9","6.17","7.69","5","8"
"1993","Lower Saxony","general elemantary","5.76","6","228","2","5","8","9","5.42","6.1","6","7"
"1993","Lower Saxony","higher education","7.25","7.51","80","5","6","9","9","6.83","7.67","7","8"
"1993","Lower Saxony","higher vocational","6.54","7","73","3","5","8","9","6.05","7.03","6","8"
"1993","Lower Saxony","in school","","","","","","","","","","",""
"1993","Lower Saxony","inadequately","5.02","5","46","1","3","7","8","4.24","5.8","5","7"
"1993","Lower Saxony","middle vocational","6.47","7","496","3","5","8","9","6.27","6.67","7","7"
"1993","Lower Saxony","vocational + Abi","7.16","8","31","5","6","9","9","6.29","8.03","7","8"
"1993","Mecklenburg-Western Pomerania","general elemantary","6.06","7","46","2","4","8","9","5.34","6.78","6","8"
"1993","Mecklenburg-Western Pomerania","higher education","6.07","6","87","4","5","8","8","5.61","6.53","6","8"
"1993","Mecklenburg-Western Pomerania","higher vocational","6.86","7","30","2","6","9","10","5.89","7.83","6","8"
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","6.85","7","218","4","5","8","10","6.56","7.14","7","8"
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","6.61","7","570","3","5","8","10","6.42","6.8","7","8"
"1993","North Rhine-Westphalia","higher education","6.87","7","218","4","5","8","9","6.61","7.13","7","8"
"1993","North Rhine-Westphalia","higher vocational","6.55","7","131","3","5","8","10","6.16","6.94","6","7"
"1993","North Rhine-Westphalia","in school","8.36","9","45","6","7","10","10","7.83","8.89","8","10"
"1993","North Rhine-Westphalia","inadequately","6.16","6","164","3","4","8","9","5.75","6.57","6","7"
"1993","North Rhine-Westphalia","middle vocational","6.62","7","1236","3","5","8","10","6.5","6.74","7","7"
"1993","North Rhine-Westphalia","vocational + Abi","6.96","7","97","3","6","8","9","6.5","7.42","7","8"
"1993","Rhineland-Palatinate,Saarland","general elemantary","5.9","6","200","2","5","8","9","5.55","6.25","6","7"
"1993","Rhineland-Palatinate,Saarland","higher education","7.47","8","40","5","7","8","10","6.88","8.06","7","8"
"1993","Rhineland-Palatinate,Saarland","higher vocational","6.93","7","30","4","5","8","10","6.16","7.7","6","8"
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","6.56","6","30","4","5","8","10","5.9","7.22","5","7"
"1993","Rhineland-Palatinate,Saarland","middle vocational","6.65","7","316","3","5","8","9","6.4","6.9","7","8"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1993","Saxony","general elemantary","5.77","5","128","3","4","8","9","5.33","6.21","5","7"
"1993","Saxony","higher education","6.71","7","240","4","5","8","9","6.46","6.96","7","8"
"1993","Saxony","higher vocational","5.93","6","60","3","4","8","8","5.41","6.45","5","7"
"1993","Saxony","in school","","","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","","","",""
"1993","Saxony","middle vocational","6.38","7","643","3","5","8","9","6.21","6.55","7","7"
"1993","Saxony","vocational + Abi","","","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","5.69","5","97","1","4","8","10","5.12","6.26","5","8"
"1993","Saxony-Anhalt","higher education","6.62","7","162","3","5","8","9","6.26","6.98","7","7"
"1993","Saxony-Anhalt","higher vocational","6.15","6","48","4","5","8","8","5.58","6.72","6","7"
"1993","Saxony-Anhalt","in school","","","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","6.4","7","408","3","5","8","10","6.16","6.64","6","7"
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","6.24","7","53","3","5","8","10","5.66","6.82","5","7"
"1993","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","6.55","7","164","3","5","8","10","6.2","6.9","7","8"
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1993","Thuringia","general elemantary","5.58","6","75","2","4","8","8","4.98","6.18","5","7"
"1993","Thuringia","higher education","6.75","7","118","4","6","8","9","6.38","7.12","7","7"
"1993","Thuringia","higher vocational","","","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","","","",""
"1993","Thuringia","middle vocational","6.43","7","414","3","5","8","10","6.21","6.65","7","7"
"1993","Thuringia","vocational + Abi","","","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","6.07","6","434","3","5","8","9","5.86","6.28","6","7"
"1994","Baden-Württemberg","higher education","7","8","108","5","6","8","9","6.65","7.35","7","8"
"1994","Baden-Württemberg","higher vocational","6.05","6","96","3","5","8","9","5.6","6.5","6","8"
"1994","Baden-Württemberg","in school","8.96","9","38","8","8","10","10","8.64","9.28","9","10"
"1994","Baden-Württemberg","inadequately","6.14","7","174","2","5","8","10","5.77","6.51","6","7"
"1994","Baden-Württemberg","middle vocational","6.18","7","792","3","5","8","9","6.02","6.34","7","7"
"1994","Baden-Württemberg","vocational + Abi","6.95","7","60","4","6","8","9","6.43","7.47","7","8"
"1994","Bavaria","general elemantary","6.25","6","353","3","5","8","9","6","6.5","6","7"
"1994","Bavaria","higher education","6.9","8","169","4","5","8","9","6.61","7.19","7","8"
"1994","Bavaria","higher vocational","6.64","7","101","3","6","8","9","6.19","7.09","7","8"
"1994","Bavaria","in school","","","","","","","","","","",""
"1994","Bavaria","inadequately","6.31","7.34","60","2","4","9","9","5.63","6.99","6","8"
"1994","Bavaria","middle vocational","6.65","7","809","4","5","8","9","6.5","6.8","7","7"
"1994","Bavaria","vocational + Abi","6.76","7","50","4","5","8","10","6.18","7.34","7","8"
"1994","Berlin","general elemantary","5.35","5","79","2","4","7","8","4.77","5.93","5","7"
"1994","Berlin","higher education","6.14","6","142","3","4","8","9","5.76","6.52","6","7"
"1994","Berlin","higher vocational","6.09","7","34","3","3","8","9","5.24","6.94","5","8"
"1994","Berlin","in school","","","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","","","",""
"1994","Berlin","middle vocational","6.19","6","245","3","5","8","9","5.89","6.49","6","7"
"1994","Berlin","vocational + Abi","","","","","","","","","","",""
"1994","Brandenburg","general elemantary","5.71","5.25","62","3","5","8","9","5.1","6.32","5","8"
"1994","Brandenburg","higher education","6.66","7","146","4","5","8","9","6.32","7","6","7"
"1994","Brandenburg","higher vocational","5.99","6","44","3","5","8","8","5.37","6.61","5","7"
"1994","Brandenburg","in school","","","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","","","",""
"1994","Brandenburg","middle vocational","6.17","6","321","3","5","8","9","5.91","6.43","6","7"
"1994","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","","","",""
"1994","Bremen","middle vocational","6.44","7","48","2","5","9","10","5.51","7.37","5","8"
"1994","Bremen","vocational + Abi","","","","","","","","","","",""
"1994","Hamburg","general elemantary","5.93","7","31","2","3","8","8","5.08","6.78","5","8"
"1994","Hamburg","higher education","","","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","","","",""
"1994","Hamburg","middle vocational","5.31","5","78","1","3","8","8","4.73","5.89","5","7"
"1994","Hamburg","vocational + Abi","","","","","","","","","","",""
"1994","Hesse","general elemantary","5.96","6","230","2","5","8","10","5.62","6.3","7","8"
"1994","Hesse","higher education","6.86","7","99","4","5","8","10","6.42","7.3","7","8"
"1994","Hesse","higher vocational","5.72","5","38","2","3","8","10","4.87","6.57","5","7"
"1994","Hesse","in school","","","","","","","","","","",""
"1994","Hesse","inadequately","5.23","5","59","1","3","8","9","4.45","6.01","5","7"
"1994","Hesse","middle vocational","6.7","7","420","4","5","8","9","6.47","6.93","7","8"
"1994","Hesse","vocational + Abi","6.66","8","33","2","5","9","9","5.7","7.62","6","8"
"1994","Lower Saxony","general elemantary","5.83","6","215","2","4","8","9","5.48","6.18","6","7"
"1994","Lower Saxony","higher education","7.32","8","79","5","6","9","9","6.92","7.72","7","8"
"1994","Lower Saxony","higher vocational","6.17","7","70","3","5","8","9","5.66","6.68","6","7"
"1994","Lower Saxony","in school","","","","","","","","","","",""
"1994","Lower Saxony","inadequately","4.55","4","42","0","2","6","10","3.69","5.41","5","6"
"1994","Lower Saxony","middle vocational","6.42","7","499","3","5","8","9","6.23","6.61","7","7"
"1994","Lower Saxony","vocational + Abi","6.65","7","36","3","5","9","10","5.83","7.47","5","8"
"1994","Mecklenburg-Western Pomerania","general elemantary","5.83","6.39","41","1","3","8","9","4.98","6.68","5","8"
"1994","Mecklenburg-Western Pomerania","higher education","6.02","6","92","3","4","8","8","5.6","6.44","6","7"
"1994","Mecklenburg-Western Pomerania","higher vocational","6.89","8","32","3","5","8","9","6.03","7.75","5","8"
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","6.58","7","223","3","5","8","9","6.28","6.88","7","7"
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","6.25","7","517","3","5","8","9","6.04","6.46","6","7"
"1994","North Rhine-Westphalia","higher education","6.67","7","225","3","5","8","9","6.38","6.96","7","8"
