"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","Rhineland-Palatinate,Saarland","inadequately","6.46","7","35","5.78","7.14","4","5","8","8"
"1991","Rhineland-Palatinate,Saarland","middle vocational","6.57","7","325","6.33","6.81","3","5","8","9"
"1991","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1991","Saxony","general elemantary","5.86","5.81","143","5.44","6.28","3","5","8","9"
"1991","Saxony","higher education","6.73","7","279","6.47","6.99","3","5","8","9"
"1991","Saxony","higher vocational","6.62","7","64","6.12","7.12","4","5","8","9"
"1991","Saxony","in school","","","","","","","","",""
"1991","Saxony","inadequately","","","","","","","","",""
"1991","Saxony","middle vocational","6.59","7","701","6.42","6.76","3","5","8","10"
"1991","Saxony","vocational + Abi","","","","","","","","",""
"1991","Saxony-Anhalt","general elemantary","5.34","5","109","4.85","5.83","1","4","7","9"
"1991","Saxony-Anhalt","higher education","6.85","7","173","6.49","7.21","3","5","9","10"
"1991","Saxony-Anhalt","higher vocational","6.59","6.11","53","5.99","7.19","4","5","8","10"
"1991","Saxony-Anhalt","in school","","","","","","","","",""
"1991","Saxony-Anhalt","inadequately","","","","","","","","",""
"1991","Saxony-Anhalt","middle vocational","6.48","7","441","6.25","6.71","3","5","8","10"
"1991","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1991","Schleswig-Holstein","general elemantary","6.21","6.16","63","5.58","6.84","3","5","8","10"
"1991","Schleswig-Holstein","higher education","","","","","","","","",""
"1991","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1991","Schleswig-Holstein","in school","","","","","","","","",""
"1991","Schleswig-Holstein","inadequately","","","","","","","","",""
"1991","Schleswig-Holstein","middle vocational","6.57","7","162","6.18","6.96","4","5","8","10"
"1991","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1991","Thuringia","general elemantary","5.12","5","64","4.38","5.86","0","3","7","9"
"1991","Thuringia","higher education","6.98","8","125","6.61","7.35","4","5","8","9"
"1991","Thuringia","higher vocational","","","","","","","","",""
"1991","Thuringia","in school","","","","","","","","",""
"1991","Thuringia","inadequately","","","","","","","","",""
"1991","Thuringia","middle vocational","6.67","7","457","6.46","6.88","4","5","8","10"
"1991","Thuringia","vocational + Abi","","","","","","","","",""
"1992","Baden-Württemberg","general elemantary","6.23","7","485","6.02","6.44","3","5","8","9"
"1992","Baden-Württemberg","higher education","6.69","8","102","6.21","7.17","2","6","8","10"
"1992","Baden-Württemberg","higher vocational","6.84","7","94","6.36","7.32","3","6","9","9"
"1992","Baden-Württemberg","in school","","","","","","","","",""
"1992","Baden-Württemberg","inadequately","6.25","6","184","5.9","6.6","3","5","8","9"
"1992","Baden-Württemberg","middle vocational","6.55","7","789","6.39","6.71","3","5","8","9"
"1992","Baden-Württemberg","vocational + Abi","7.58","8","61","7.07","8.09","5","7","9","9"
"1992","Bavaria","general elemantary","6.51","7","389","6.28","6.74","3","5","8","10"
"1992","Bavaria","higher education","7.12","7","154","6.79","7.45","4","6","8","10"
"1992","Bavaria","higher vocational","7.03","7","105","6.62","7.44","5","6","8","9"
"1992","Bavaria","in school","","","","","","","","",""
"1992","Bavaria","inadequately","6.15","6.32","69","5.54","6.76","2","4","9","9"
"1992","Bavaria","middle vocational","6.76","7","827","6.61","6.91","3","5","8","9"
"1992","Bavaria","vocational + Abi","6.44","7","55","5.79","7.09","2","6","8","9"
"1992","Berlin","general elemantary","5.54","5","97","5.03","6.05","2","4","8","9"
"1992","Berlin","higher education","6.54","7","143","6.15","6.93","3","5","8","9"
"1992","Berlin","higher vocational","5.76","5.99","32","4.91","6.61","2","3","8","9"
"1992","Berlin","in school","","","","","","","","",""
"1992","Berlin","inadequately","","","","","","","","",""
"1992","Berlin","middle vocational","6.36","7","260","6.08","6.64","3","5","8","9"
"1992","Berlin","vocational + Abi","","","","","","","","",""
"1992","Brandenburg","general elemantary","5.98","6.71","72","5.36","6.6","2","5","8","9"
"1992","Brandenburg","higher education","6.88","7","162","6.55","7.21","4","5","8","9"
"1992","Brandenburg","higher vocational","6.91","7.01","47","6.36","7.46","5","6","8","8"
"1992","Brandenburg","in school","","","","","","","","",""
"1992","Brandenburg","inadequately","","","","","","","","",""
"1992","Brandenburg","middle vocational","6.66","7","354","6.43","6.89","4","5","8","9"
"1992","Brandenburg","vocational + Abi","","","","","","","","",""
"1992","Bremen","general elemantary","","","","","","","","",""
"1992","Bremen","higher education","","","","","","","","",""
"1992","Bremen","higher vocational","","","","","","","","",""
"1992","Bremen","in school","","","","","","","","",""
"1992","Bremen","inadequately","","","","","","","","",""
"1992","Bremen","middle vocational","6.27","6","54","5.51","7.03","2","5","9","10"
"1992","Bremen","vocational + Abi","","","","","","","","",""
"1992","Hamburg","general elemantary","5.76","5.59","30","4.68","6.84","2","3","8","9"
"1992","Hamburg","higher education","","","","","","","","",""
"1992","Hamburg","higher vocational","","","","","","","","",""
"1992","Hamburg","in school","","","","","","","","",""
"1992","Hamburg","inadequately","","","","","","","","",""
"1992","Hamburg","middle vocational","6.46","7","86","5.9","7.02","3","5","9","10"
"1992","Hamburg","vocational + Abi","","","","","","","","",""
"1992","Hesse","general elemantary","5.76","6","250","5.43","6.09","2","4","8","9"
"1992","Hesse","higher education","7.16","8","93","6.73","7.59","4","6","8","9"
"1992","Hesse","higher vocational","5.94","7","42","5.02","6.86","0","3","9","9"
"1992","Hesse","in school","","","","","","","","",""
"1992","Hesse","inadequately","5.9","6.05","67","5.29","6.51","2","4","8","9"
"1992","Hesse","middle vocational","6.72","7","432","6.5","6.94","3","5","8","9"
"1992","Hesse","vocational + Abi","7.85","8","34","7.29","8.41","6","7","9","10"
"1992","Lower Saxony","general elemantary","5.96","6","230","5.62","6.3","2","4","8","9"
"1992","Lower Saxony","higher education","7.46","8","77","6.96","7.96","3","7","9","10"
"1992","Lower Saxony","higher vocational","7.08","7","70","6.64","7.52","5","6","8","9"
"1992","Lower Saxony","in school","","","","","","","","",""
"1992","Lower Saxony","inadequately","4.97","5","43","4.1","5.84","1","2","7","9"
"1992","Lower Saxony","middle vocational","6.65","7","494","6.45","6.85","4","5","8","9"
"1992","Lower Saxony","vocational + Abi","6.01","6.39","32","5.09","6.93","2","4","8","9"
"1992","Mecklenburg-Western Pomerania","general elemantary","6.98","7","48","6.45","7.51","5","6","8","9"
"1992","Mecklenburg-Western Pomerania","higher education","6.8","7","93","6.41","7.19","4","6","8","9"
"1992","Mecklenburg-Western Pomerania","higher vocational","6.67","7","30","5.86","7.48","3","5","8","9"
"1992","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","middle vocational","6.77","7","229","6.47","7.07","3","5","8","10"
"1992","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1992","North Rhine-Westphalia","general elemantary","6.6","7","594","6.41","6.79","3","5","8","10"
"1992","North Rhine-Westphalia","higher education","7.11","8","212","6.84","7.38","5","6","8","9"
"1992","North Rhine-Westphalia","higher vocational","6.72","7","143","6.36","7.08","3","5","8","9"
"1992","North Rhine-Westphalia","in school","8.48","9","45","7.96","9","6","8","10","10"
"1992","North Rhine-Westphalia","inadequately","6.51","7","171","6.13","6.89","3","5","8","9"
"1992","North Rhine-Westphalia","middle vocational","6.8","7","1224","6.67","6.93","3","5","8","10"
"1992","North Rhine-Westphalia","vocational + Abi","7.09","7","91","6.67","7.51","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","general elemantary","6.01","6","205","5.68","6.34","3","5","8","9"
"1992","Rhineland-Palatinate,Saarland","higher education","7.87","8","41","7.38","8.36","6","7","9","10"
"1992","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","inadequately","6.17","7","32","5.2","7.14","0","5","9","10"
"1992","Rhineland-Palatinate,Saarland","middle vocational","6.59","7","323","6.34","6.84","3","5","8","9"
"1992","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1992","Saxony","general elemantary","5.45","5","141","5.02","5.88","3","4","7","9"
"1992","Saxony","higher education","6.88","8","251","6.65","7.11","4","6","8","9"
"1992","Saxony","higher vocational","6.21","7","61","5.72","6.7","3","5","8","9"
"1992","Saxony","in school","","","","","","","","",""
"1992","Saxony","inadequately","","","","","","","","",""
"1992","Saxony","middle vocational","6.4","7","654","6.24","6.56","3","5","8","9"
"1992","Saxony","vocational + Abi","","","","","","","","",""
"1992","Saxony-Anhalt","general elemantary","5.6","5","103","5.06","6.14","2","3","8","10"
"1992","Saxony-Anhalt","higher education","6.79","7","173","6.43","7.15","4","5","8","9"
"1992","Saxony-Anhalt","higher vocational","6.04","7","51","5.35","6.73","1","5","8","10"
"1992","Saxony-Anhalt","in school","","","","","","","","",""
"1992","Saxony-Anhalt","inadequately","","","","","","","","",""
"1992","Saxony-Anhalt","middle vocational","6.48","7","420","6.25","6.71","3","5","8","10"
"1992","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1992","Schleswig-Holstein","general elemantary","6.24","7","54","5.43","7.05","0","5","8","10"
"1992","Schleswig-Holstein","higher education","","","","","","","","",""
"1992","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1992","Schleswig-Holstein","in school","","","","","","","","",""
"1992","Schleswig-Holstein","inadequately","","","","","","","","",""
"1992","Schleswig-Holstein","middle vocational","7.03","8","155","6.67","7.39","4","5","9","10"
"1992","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1992","Thuringia","general elemantary","5.57","5.45","69","4.89","6.25","1","4","8","9"
"1992","Thuringia","higher education","6.86","7","125","6.53","7.19","4","5","8","9"
"1992","Thuringia","higher vocational","","","","","","","","",""
"1992","Thuringia","in school","","","","","","","","",""
"1992","Thuringia","inadequately","","","","","","","","",""
"1992","Thuringia","middle vocational","6.4","7","437","6.18","6.62","3","5","8","10"
"1992","Thuringia","vocational + Abi","","","","","","","","",""
"1993","Baden-Württemberg","general elemantary","6.25","7","479","6.04","6.46","3","5","8","9"
"1993","Baden-Württemberg","higher education","7.04","7","106","6.67","7.41","4","6","8","9"
"1993","Baden-Württemberg","higher vocational","6.5","7","94","6.02","6.98","3","5","8","9"
"1993","Baden-Württemberg","in school","","","","","","","","",""
"1993","Baden-Württemberg","inadequately","6.1","7","190","5.72","6.48","3","5","8","9"
"1993","Baden-Württemberg","middle vocational","6.41","7","806","6.26","6.56","3","5","8","9"
"1993","Baden-Württemberg","vocational + Abi","7.43","8","60","6.93","7.93","5","7","9","9"
"1993","Bavaria","general elemantary","5.99","6","368","5.74","6.24","2","5","8","9"
"1993","Bavaria","higher education","6.76","7","167","6.42","7.1","3","6","8","9"
"1993","Bavaria","higher vocational","6.8","7","102","6.35","7.25","4","5","9","10"
"1993","Bavaria","in school","","","","","","","","",""
"1993","Bavaria","inadequately","5.63","6","64","5","6.26","1","5","7","8"
"1993","Bavaria","middle vocational","6.58","7","827","6.43","6.73","3","5","8","9"
"1993","Bavaria","vocational + Abi","6.69","7","53","6.04","7.34","3","5","9","9"
"1993","Berlin","general elemantary","5.54","5","87","4.96","6.12","2","4","8","9"
"1993","Berlin","higher education","6.18","7","145","5.8","6.56","2","4","8","9"
"1993","Berlin","higher vocational","6.45","6","36","5.8","7.1","4","5","8","8"
"1993","Berlin","in school","","","","","","","","",""
"1993","Berlin","inadequately","","","","","","","","",""
"1993","Berlin","middle vocational","6.19","6","248","5.9","6.48","3","5","8","9"
"1993","Berlin","vocational + Abi","","","","","","","","",""
"1993","Brandenburg","general elemantary","6.07","6","66","5.48","6.66","3","5","8","9"
"1993","Brandenburg","higher education","6.69","7","152","6.34","7.04","4","5","8","9"
"1993","Brandenburg","higher vocational","6.76","7","42","6.14","7.38","5","6","8","9"
"1993","Brandenburg","in school","","","","","","","","",""
"1993","Brandenburg","inadequately","","","","","","","","",""
"1993","Brandenburg","middle vocational","6.35","7","341","6.11","6.59","4","5","8","9"
"1993","Brandenburg","vocational + Abi","","","","","","","","",""
"1993","Bremen","general elemantary","","","","","","","","",""
"1993","Bremen","higher education","","","","","","","","",""
"1993","Bremen","higher vocational","","","","","","","","",""
"1993","Bremen","in school","","","","","","","","",""
"1993","Bremen","inadequately","","","","","","","","",""
"1993","Bremen","middle vocational","6.09","6","52","5.41","6.77","3","5","8","9"
"1993","Bremen","vocational + Abi","","","","","","","","",""
"1993","Hamburg","general elemantary","","","","","","","","",""
"1993","Hamburg","higher education","","","","","","","","",""
"1993","Hamburg","higher vocational","","","","","","","","",""
"1993","Hamburg","in school","","","","","","","","",""
"1993","Hamburg","inadequately","","","","","","","","",""
"1993","Hamburg","middle vocational","5.65","6","88","5.06","6.24","1","3","8","9"
"1993","Hamburg","vocational + Abi","","","","","","","","",""
"1993","Hesse","general elemantary","5.92","6","252","5.58","6.26","2","4","8","10"
"1993","Hesse","higher education","6.46","7","92","5.99","6.93","3","4","8","9"
"1993","Hesse","higher vocational","6.26","7","38","5.47","7.05","2","5","8","9"
"1993","Hesse","in school","","","","","","","","",""
"1993","Hesse","inadequately","6.32","6.44","60","5.63","7.01","3","5","8","9"
"1993","Hesse","middle vocational","6.79","7.97","427","6.58","7","3","5","8","10"
"1993","Hesse","vocational + Abi","6.93","7","33","6.17","7.69","5","6","8","9"
"1993","Lower Saxony","general elemantary","5.76","6","228","5.42","6.1","2","5","8","9"
"1993","Lower Saxony","higher education","7.25","7.51","80","6.83","7.67","5","6","9","9"
"1993","Lower Saxony","higher vocational","6.54","7","73","6.05","7.03","3","5","8","9"
"1993","Lower Saxony","in school","","","","","","","","",""
"1993","Lower Saxony","inadequately","5.02","5","46","4.24","5.8","1","3","7","8"
"1993","Lower Saxony","middle vocational","6.47","7","496","6.27","6.67","3","5","8","9"
"1993","Lower Saxony","vocational + Abi","7.16","8","31","6.29","8.03","5","6","9","9"
"1993","Mecklenburg-Western Pomerania","general elemantary","6.06","7","46","5.34","6.78","2","4","8","9"
"1993","Mecklenburg-Western Pomerania","higher education","6.07","6","87","5.61","6.53","4","5","8","8"
"1993","Mecklenburg-Western Pomerania","higher vocational","6.86","7","30","5.89","7.83","2","6","9","10"
"1993","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","middle vocational","6.85","7","218","6.56","7.14","4","5","8","10"
"1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1993","North Rhine-Westphalia","general elemantary","6.61","7","570","6.42","6.8","3","5","8","10"
"1993","North Rhine-Westphalia","higher education","6.87","7","218","6.61","7.13","4","5","8","9"
"1993","North Rhine-Westphalia","higher vocational","6.55","7","131","6.16","6.94","3","5","8","10"
"1993","North Rhine-Westphalia","in school","8.36","9","45","7.83","8.89","6","7","10","10"
"1993","North Rhine-Westphalia","inadequately","6.16","6","164","5.75","6.57","3","4","8","9"
"1993","North Rhine-Westphalia","middle vocational","6.62","7","1236","6.5","6.74","3","5","8","10"
"1993","North Rhine-Westphalia","vocational + Abi","6.96","7","97","6.5","7.42","3","6","8","9"
"1993","Rhineland-Palatinate,Saarland","general elemantary","5.9","6","200","5.55","6.25","2","5","8","9"
"1993","Rhineland-Palatinate,Saarland","higher education","7.47","8","40","6.88","8.06","5","7","8","10"
"1993","Rhineland-Palatinate,Saarland","higher vocational","6.93","7","30","6.16","7.7","4","5","8","10"
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","6.56","6","30","5.9","7.22","4","5","8","10"
"1993","Rhineland-Palatinate,Saarland","middle vocational","6.65","7","316","6.4","6.9","3","5","8","9"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1993","Saxony","general elemantary","5.77","5","128","5.33","6.21","3","4","8","9"
"1993","Saxony","higher education","6.71","7","240","6.46","6.96","4","5","8","9"
"1993","Saxony","higher vocational","5.93","6","60","5.41","6.45","3","4","8","8"
"1993","Saxony","in school","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","",""
"1993","Saxony","middle vocational","6.38","7","643","6.21","6.55","3","5","8","9"
"1993","Saxony","vocational + Abi","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","5.69","5","97","5.12","6.26","1","4","8","10"
"1993","Saxony-Anhalt","higher education","6.62","7","162","6.26","6.98","3","5","8","9"
"1993","Saxony-Anhalt","higher vocational","6.15","6","48","5.58","6.72","4","5","8","8"
"1993","Saxony-Anhalt","in school","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","6.4","7","408","6.16","6.64","3","5","8","10"
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","6.24","7","53","5.66","6.82","3","5","8","10"
"1993","Schleswig-Holstein","higher education","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","6.55","7","164","6.2","6.9","3","5","8","10"
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1993","Thuringia","general elemantary","5.58","6","75","4.98","6.18","2","4","8","8"
"1993","Thuringia","higher education","6.75","7","118","6.38","7.12","4","6","8","9"
"1993","Thuringia","higher vocational","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","",""
"1993","Thuringia","middle vocational","6.43","7","414","6.21","6.65","3","5","8","10"
"1993","Thuringia","vocational + Abi","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","6.07","6","434","5.86","6.28","3","5","8","9"
"1994","Baden-Württemberg","higher education","7","8","108","6.65","7.35","5","6","8","9"
"1994","Baden-Württemberg","higher vocational","6.05","6","96","5.6","6.5","3","5","8","9"
"1994","Baden-Württemberg","in school","8.96","9","38","8.64","9.28","8","8","10","10"
"1994","Baden-Württemberg","inadequately","6.14","7","174","5.77","6.51","2","5","8","10"
"1994","Baden-Württemberg","middle vocational","6.18","7","792","6.02","6.34","3","5","8","9"
"1994","Baden-Württemberg","vocational + Abi","6.95","7","60","6.43","7.47","4","6","8","9"
"1994","Bavaria","general elemantary","6.25","6","353","6","6.5","3","5","8","9"
"1994","Bavaria","higher education","6.9","8","169","6.61","7.19","4","5","8","9"
"1994","Bavaria","higher vocational","6.64","7","101","6.19","7.09","3","6","8","9"
"1994","Bavaria","in school","","","","","","","","",""
"1994","Bavaria","inadequately","6.31","7.34","60","5.63","6.99","2","4","9","9"
"1994","Bavaria","middle vocational","6.65","7","809","6.5","6.8","4","5","8","9"
"1994","Bavaria","vocational + Abi","6.76","7","50","6.18","7.34","4","5","8","10"
"1994","Berlin","general elemantary","5.35","5","79","4.77","5.93","2","4","7","8"
"1994","Berlin","higher education","6.14","6","142","5.76","6.52","3","4","8","9"
"1994","Berlin","higher vocational","6.09","7","34","5.24","6.94","3","3","8","9"
"1994","Berlin","in school","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","",""
"1994","Berlin","middle vocational","6.19","6","245","5.89","6.49","3","5","8","9"
"1994","Berlin","vocational + Abi","","","","","","","","",""
"1994","Brandenburg","general elemantary","5.71","5.25","62","5.1","6.32","3","5","8","9"
"1994","Brandenburg","higher education","6.66","7","146","6.32","7","4","5","8","9"
"1994","Brandenburg","higher vocational","5.99","6","44","5.37","6.61","3","5","8","8"
"1994","Brandenburg","in school","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","",""
"1994","Brandenburg","middle vocational","6.17","6","321","5.91","6.43","3","5","8","9"
"1994","Brandenburg","vocational + Abi","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","",""
"1994","Bremen","middle vocational","6.44","7","48","5.51","7.37","2","5","9","10"
"1994","Bremen","vocational + Abi","","","","","","","","",""
"1994","Hamburg","general elemantary","5.93","7","31","5.08","6.78","2","3","8","8"
"1994","Hamburg","higher education","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","",""
"1994","Hamburg","middle vocational","5.31","5","78","4.73","5.89","1","3","8","8"
"1994","Hamburg","vocational + Abi","","","","","","","","",""
"1994","Hesse","general elemantary","5.96","6","230","5.62","6.3","2","5","8","10"
"1994","Hesse","higher education","6.86","7","99","6.42","7.3","4","5","8","10"
"1994","Hesse","higher vocational","5.72","5","38","4.87","6.57","2","3","8","10"
"1994","Hesse","in school","","","","","","","","",""
"1994","Hesse","inadequately","5.23","5","59","4.45","6.01","1","3","8","9"
"1994","Hesse","middle vocational","6.7","7","420","6.47","6.93","4","5","8","9"
"1994","Hesse","vocational + Abi","6.66","8","33","5.7","7.62","2","5","9","9"
"1994","Lower Saxony","general elemantary","5.83","6","215","5.48","6.18","2","4","8","9"
"1994","Lower Saxony","higher education","7.32","8","79","6.92","7.72","5","6","9","9"
"1994","Lower Saxony","higher vocational","6.17","7","70","5.66","6.68","3","5","8","9"
"1994","Lower Saxony","in school","","","","","","","","",""
"1994","Lower Saxony","inadequately","4.55","4","42","3.69","5.41","0","2","6","10"
"1994","Lower Saxony","middle vocational","6.42","7","499","6.23","6.61","3","5","8","9"
"1994","Lower Saxony","vocational + Abi","6.65","7","36","5.83","7.47","3","5","9","10"
"1994","Mecklenburg-Western Pomerania","general elemantary","5.83","6.39","41","4.98","6.68","1","3","8","9"
"1994","Mecklenburg-Western Pomerania","higher education","6.02","6","92","5.6","6.44","3","4","8","8"
"1994","Mecklenburg-Western Pomerania","higher vocational","6.89","8","32","6.03","7.75","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","6.58","7","223","6.28","6.88","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","6.25","7","517","6.04","6.46","3","5","8","9"
"1994","North Rhine-Westphalia","higher education","6.67","7","225","6.38","6.96","3","5","8","9"
"1994","North Rhine-Westphalia","higher vocational","6.38","7","130","5.99","6.77","3","5","8","9"
"1994","North Rhine-Westphalia","in school","8.49","9","50","8.06","8.92","6","8","10","10"
"1994","North Rhine-Westphalia","inadequately","6.23","6.69","151","5.83","6.63","3","5","8","9"
"1994","North Rhine-Westphalia","middle vocational","6.51","7","1231","6.38","6.64","3","5","8","9"
"1994","North Rhine-Westphalia","vocational + Abi","6.84","8","95","6.39","7.29","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","general elemantary","5.96","6","181","5.62","6.3","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","higher education","6.85","7.79","43","6.1","7.6","4","5","9","9"
"1994","Rhineland-Palatinate,Saarland","higher vocational","6.56","7","34","5.8","7.32","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","6.51","7","321","6.26","6.76","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1994","Saxony","general elemantary","5.23","5","125","4.81","5.65","2","4","7","8"
"1994","Saxony","higher education","6.43","7","245","6.16","6.7","3","5","8","9"
"1994","Saxony","higher vocational","6.07","7","65","5.56","6.58","3","5","8","8"
"1994","Saxony","in school","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","",""
"1994","Saxony","middle vocational","6.08","6","634","5.91","6.25","3","5","8","9"
"1994","Saxony","vocational + Abi","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","5.68","6","84","5.12","6.24","2","4","7","10"
"1994","Saxony-Anhalt","higher education","6.61","7","152","6.26","6.96","4","5","8","9"
"1994","Saxony-Anhalt","higher vocational","5.77","5","48","5.15","6.39","3","5","8","8"
"1994","Saxony-Anhalt","in school","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","6.15","6","385","5.93","6.37","3","5","8","9"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","5.73","5.46","53","4.97","6.49","2","4","8","9"
"1994","Schleswig-Holstein","higher education","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","6.75","7","162","6.39","7.11","3","5","8","9"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1994","Thuringia","general elemantary","5.78","5","78","5.22","6.34","3","4","8","9"
"1994","Thuringia","higher education","6.63","7","118","6.26","7","4","5","8","9"
"1994","Thuringia","higher vocational","5.27","5.32","31","4.41","6.13","2","3","7","9"
"1994","Thuringia","in school","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","",""
"1994","Thuringia","middle vocational","6.36","7","414","6.16","6.56","3","5","8","9"
"1994","Thuringia","vocational + Abi","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","6.14","6","433","5.93","6.35","3","5","8","9"
"1995","Baden-Württemberg","higher education","6.9","7","131","6.55","7.25","4","5","9","9"
"1995","Baden-Württemberg","higher vocational","6.75","7","93","6.31","7.19","3","6","8","9"
"1995","Baden-Württemberg","in school","7.88","8","40","7.48","8.28","6","7","9","9"
"1995","Baden-Württemberg","inadequately","6.21","6","171","5.85","6.57","3","5","8","10"
"1995","Baden-Württemberg","middle vocational","6.34","7","807","6.19","6.49","3","5","8","9"
"1995","Baden-Württemberg","vocational + Abi","7.46","8","76","6.93","7.99","5","7","9","9"
"1995","Bavaria","general elemantary","6.05","6","355","5.81","6.29","3","5","8","9"
"1995","Bavaria","higher education","7","8","173","6.7","7.3","5","6","8","9"
"1995","Bavaria","higher vocational","6.74","7","106","6.26","7.22","3","5","8","9"
"1995","Bavaria","in school","8.64","9","34","8.1","9.18","7","8","10","10"
"1995","Bavaria","inadequately","6.08","6.45","62","5.38","6.78","2","4","8","10"
"1995","Bavaria","middle vocational","6.49","7","862","6.34","6.64","3","5","8","9"
"1995","Bavaria","vocational + Abi","6.41","7","62","5.86","6.96","3","5","8","8"
"1995","Berlin","general elemantary","5.42","5","70","4.84","6","2","4","7","8"
"1995","Berlin","higher education","6.38","7","145","6.03","6.73","3","5","8","9"
"1995","Berlin","higher vocational","6.27","7","37","5.6","6.94","3","5","8","9"
"1995","Berlin","in school","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","",""
"1995","Berlin","middle vocational","5.97","6","257","5.67","6.27","3","5","8","9"
"1995","Berlin","vocational + Abi","","","","","","","","",""
"1995","Brandenburg","general elemantary","5.64","6","64","5.05","6.23","2","4","8","9"
"1995","Brandenburg","higher education","6.55","7","141","6.24","6.86","3","5","8","9"
"1995","Brandenburg","higher vocational","6.54","6.57","43","5.95","7.13","4","5","8","8"
"1995","Brandenburg","in school","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","",""
"1995","Brandenburg","middle vocational","6.22","6","302","5.97","6.47","3","5","8","9"
"1995","Brandenburg","vocational + Abi","","","","","","","","",""
