"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","lower secondary degree","in school","","","","","","","","",""
"1995","lower secondary degree","inadequately","","","","","","","","",""
"1995","lower secondary degree","middle vocational","6.11","6","3465","6.03","6.19","3","5","8","9"
"1995","lower secondary degree","vocational + Abi","","","","","","","","",""
"1995","no degree/no degree yet","general elemantary","","","","","","","","",""
"1995","no degree/no degree yet","higher education","","","","","","","","",""
"1995","no degree/no degree yet","higher vocational","","","","","","","","",""
"1995","no degree/no degree yet","in school","8.12","8","278","7.93","8.31","6","7","9","10"
"1995","no degree/no degree yet","inadequately","5.96","6","504","5.74","6.18","2","5","8","10"
"1995","no degree/no degree yet","middle vocational","6.65","7","74","6.07","7.23","4","5","8","9"
"1995","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1995","Other degree","general elemantary","6.36","7","497","6.14","6.58","3","5","8","10"
"1995","Other degree","higher education","7.4","8","90","6.93","7.87","5","6","9","10"
"1995","Other degree","higher vocational","","","","","","","","",""
"1995","Other degree","in school","","","","","","","","",""
"1995","Other degree","inadequately","","","","","","","","",""
"1995","Other degree","middle vocational","6.83","7","446","6.62","7.04","3","5","9","10"
"1995","Other degree","vocational + Abi","6.92","7","116","6.51","7.33","3","6","8","10"
"1995","secondary school degree","general elemantary","6.92","7","471","6.72","7.12","4","5","8","10"
"1995","secondary school degree","higher education","6.57","7","479","6.38","6.76","3","5","8","9"
"1995","secondary school degree","higher vocational","6.51","7","341","6.29","6.73","4","5","8","9"
"1995","secondary school degree","in school","","","","","","","","",""
"1995","secondary school degree","inadequately","","","","","","","","",""
"1995","secondary school degree","middle vocational","6.77","7","2282","6.69","6.85","4","5","8","9"
"1995","secondary school degree","vocational + Abi","","","","","","","","",""
"1996","college entrance qualification","general elemantary","","","","","","","","",""
"1996","college entrance qualification","higher education","6.85","7","1078","6.73","6.97","4","6","8","9"
"1996","college entrance qualification","higher vocational","6.55","7","122","6.15","6.95","3","5","8","9"
"1996","college entrance qualification","in school","","","","","","","","",""
"1996","college entrance qualification","inadequately","","","","","","","","",""
"1996","college entrance qualification","middle vocational","7.45","8","358","7.26","7.64","4","7","9","10"
"1996","college entrance qualification","vocational + Abi","7.16","8","359","6.95","7.37","4","6","8","9"
"1996","lower secondary degree","general elemantary","5.66","6","1479","5.53","5.79","2","4","8","9"
"1996","lower secondary degree","higher education","6.18","6","113","5.82","6.54","4","5","8","9"
"1996","lower secondary degree","higher vocational","6.11","6","279","5.85","6.37","3","5","8","9"
"1996","lower secondary degree","in school","","","","","","","","",""
"1996","lower secondary degree","inadequately","","","","","","","","",""
"1996","lower secondary degree","middle vocational","6.13","6","3408","6.05","6.21","3","5","8","9"
"1996","lower secondary degree","vocational + Abi","","","","","","","","",""
"1996","no degree/no degree yet","general elemantary","","","","","","","","",""
"1996","no degree/no degree yet","higher education","","","","","","","","",""
"1996","no degree/no degree yet","higher vocational","","","","","","","","",""
"1996","no degree/no degree yet","in school","8.06","8","287","7.85","8.27","6","7","9","10"
"1996","no degree/no degree yet","inadequately","5.87","6","463","5.65","6.09","2","4","8","9"
"1996","no degree/no degree yet","middle vocational","6.39","6.89","72","5.86","6.92","3","5","8","10"
"1996","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1996","Other degree","general elemantary","6.17","6","456","5.95","6.39","3","5","8","10"
"1996","Other degree","higher education","6.87","7","83","6.43","7.31","5","5","8","9"
"1996","Other degree","higher vocational","","","","","","","","",""
"1996","Other degree","in school","","","","","","","","",""
"1996","Other degree","inadequately","","","","","","","","",""
"1996","Other degree","middle vocational","6.57","7","428","6.34","6.8","3","5","8","10"
"1996","Other degree","vocational + Abi","6.64","7","102","6.2","7.08","4","5","8","9"
"1996","secondary school degree","general elemantary","7.08","8","468","6.89","7.27","4","6","8","10"
"1996","secondary school degree","higher education","6.43","7","479","6.25","6.61","3","5","8","9"
"1996","secondary school degree","higher vocational","6.59","7","352","6.37","6.81","4","5","8","9"
"1996","secondary school degree","in school","","","","","","","","",""
"1996","secondary school degree","inadequately","","","","","","","","",""
"1996","secondary school degree","middle vocational","6.79","7","2287","6.71","6.87","4","5","8","9"
"1996","secondary school degree","vocational + Abi","","","","","","","","",""
"1997","college entrance qualification","general elemantary","","","","","","","","",""
"1997","college entrance qualification","higher education","6.8","7","1090","6.68","6.92","4","6","8","9"
"1997","college entrance qualification","higher vocational","6.46","7","136","6.05","6.87","3","5","8","9"
"1997","college entrance qualification","in school","","","","","","","","",""
"1997","college entrance qualification","inadequately","","","","","","","","",""
"1997","college entrance qualification","middle vocational","7.4","8","362","7.2","7.6","4","7","9","9"
"1997","college entrance qualification","vocational + Abi","7.21","8","351","7.01","7.41","5","6","8","9"
"1997","lower secondary degree","general elemantary","5.76","6","1447","5.63","5.89","2","4","8","9"
"1997","lower secondary degree","higher education","5.93","6","114","5.57","6.29","3","5","7","8"
"1997","lower secondary degree","higher vocational","6.16","6","269","5.9","6.42","3","5","8","9"
"1997","lower secondary degree","in school","","","","","","","","",""
"1997","lower secondary degree","inadequately","","","","","","","","",""
"1997","lower secondary degree","middle vocational","6.13","6","3323","6.05","6.21","3","5","8","9"
"1997","lower secondary degree","vocational + Abi","","","","","","","","",""
"1997","no degree/no degree yet","general elemantary","","","","","","","","",""
"1997","no degree/no degree yet","higher education","","","","","","","","",""
"1997","no degree/no degree yet","higher vocational","","","","","","","","",""
"1997","no degree/no degree yet","in school","7.99","8","311","7.78","8.2","5","7","9","10"
"1997","no degree/no degree yet","inadequately","5.94","6","435","5.72","6.16","3","4","8","9"
"1997","no degree/no degree yet","middle vocational","6.17","6.58","72","5.56","6.78","2","3","8","10"
"1997","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1997","Other degree","general elemantary","6.2","6","424","5.98","6.42","3","5","8","9"
"1997","Other degree","higher education","7.04","8","77","6.53","7.55","4","5","8","10"
"1997","Other degree","higher vocational","","","","","","","","",""
"1997","Other degree","in school","","","","","","","","",""
"1997","Other degree","inadequately","","","","","","","","",""
"1997","Other degree","middle vocational","6.75","7","400","6.53","6.97","4","5","8","10"
"1997","Other degree","vocational + Abi","6.32","7","90","5.86","6.78","3","5","8","9"
"1997","secondary school degree","general elemantary","6.94","7","475","6.75","7.13","4","6","8","10"
"1997","secondary school degree","higher education","6.34","7","473","6.17","6.51","3","5","8","9"
"1997","secondary school degree","higher vocational","6.41","7","342","6.19","6.63","3","5","8","9"
"1997","secondary school degree","in school","","","","","","","","",""
"1997","secondary school degree","inadequately","","","","","","","","",""
"1997","secondary school degree","middle vocational","6.7","7","2247","6.62","6.78","4","5","8","9"
"1997","secondary school degree","vocational + Abi","","","","","","","","",""
"1998","college entrance qualification","general elemantary","","","","","","","","",""
"1998","college entrance qualification","higher education","7","7","1233","6.89","7.11","4","6","8","9"
"1998","college entrance qualification","higher vocational","6.53","7","159","6.15","6.91","3","5","8","9"
"1998","college entrance qualification","in school","","","","","","","","",""
"1998","college entrance qualification","inadequately","","","","","","","","",""
"1998","college entrance qualification","middle vocational","7.56","8","415","7.37","7.75","4","7","9","10"
"1998","college entrance qualification","vocational + Abi","7.23","8","401","7.04","7.42","4","6","9","9"
"1998","lower secondary degree","general elemantary","5.88","6","1618","5.76","6","2","4","8","9"
"1998","lower secondary degree","higher education","5.89","6","123","5.52","6.26","3","5","7","8"
"1998","lower secondary degree","higher vocational","6.44","7","286","6.19","6.69","4","5","8","9"
"1998","lower secondary degree","in school","","","","","","","","",""
"1998","lower secondary degree","inadequately","","","","","","","","",""
"1998","lower secondary degree","middle vocational","6.15","6","3599","6.08","6.22","3","5","8","9"
"1998","lower secondary degree","vocational + Abi","","","","","","","","",""
"1998","no degree/no degree yet","general elemantary","","","","","","","","",""
"1998","no degree/no degree yet","higher education","","","","","","","","",""
"1998","no degree/no degree yet","higher vocational","","","","","","","","",""
"1998","no degree/no degree yet","in school","7.98","8","328","7.78","8.18","5","7","9","10"
"1998","no degree/no degree yet","inadequately","6","7","408","5.76","6.24","2","5","8","9"
"1998","no degree/no degree yet","middle vocational","6.21","7","68","5.63","6.79","2","4","8","9"
"1998","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1998","Other degree","general elemantary","6.32","7","395","6.08","6.56","3","5","8","9"
"1998","Other degree","higher education","6.67","7","86","6.24","7.1","4","5","8","9"
"1998","Other degree","higher vocational","","","","","","","","",""
"1998","Other degree","in school","","","","","","","","",""
"1998","Other degree","inadequately","6.95","7","33","5.97","7.93","3","5","10","10"
"1998","Other degree","middle vocational","6.8","7","381","6.57","7.03","4","5","8","10"
"1998","Other degree","vocational + Abi","6.03","7","91","5.53","6.53","2","5","8","9"
"1998","secondary school degree","general elemantary","7.16","8","537","6.99","7.33","4","6","9","10"
"1998","secondary school degree","higher education","6.53","7","503","6.35","6.71","4","5","8","9"
"1998","secondary school degree","higher vocational","6.65","7","363","6.44","6.86","4","5","8","9"
"1998","secondary school degree","in school","","","","","","","","",""
"1998","secondary school degree","inadequately","","","","","","","","",""
"1998","secondary school degree","middle vocational","6.8","7","2474","6.72","6.88","4","5","8","9"
"1998","secondary school degree","vocational + Abi","","","","","","","","",""
"1999","college entrance qualification","general elemantary","","","","","","","","",""
"1999","college entrance qualification","higher education","6.94","8","1244","6.83","7.05","4","6","8","9"
"1999","college entrance qualification","higher vocational","6.63","7","159","6.27","6.99","4","5","8","9"
"1999","college entrance qualification","in school","","","","","","","","",""
"1999","college entrance qualification","inadequately","","","","","","","","",""
"1999","college entrance qualification","middle vocational","7.47","8","416","7.28","7.66","5","7","9","10"
"1999","college entrance qualification","vocational + Abi","7.27","8","407","7.07","7.47","4","6","9","10"
"1999","lower secondary degree","general elemantary","5.77","6","1549","5.65","5.89","2","4","8","9"
"1999","lower secondary degree","higher education","5.78","6","122","5.43","6.13","3","5","7","8"
"1999","lower secondary degree","higher vocational","6.33","7","278","6.08","6.58","3","5","8","9"
"1999","lower secondary degree","in school","","","","","","","","",""
"1999","lower secondary degree","inadequately","","","","","","","","",""
"1999","lower secondary degree","middle vocational","6.12","6","3548","6.04","6.2","3","5","8","9"
"1999","lower secondary degree","vocational + Abi","","","","","","","","",""
"1999","no degree/no degree yet","general elemantary","","","","","","","","",""
"1999","no degree/no degree yet","higher education","","","","","","","","",""
"1999","no degree/no degree yet","higher vocational","","","","","","","","",""
"1999","no degree/no degree yet","in school","8.04","8","318","7.83","8.25","5","7","9","10"
"1999","no degree/no degree yet","inadequately","5.93","6","389","5.69","6.17","3","4","8","9"
"1999","no degree/no degree yet","middle vocational","6.32","6","70","5.78","6.86","3","5","8","10"
"1999","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1999","Other degree","general elemantary","6.31","7","364","6.07","6.55","3","5","8","9"
"1999","Other degree","higher education","6.99","8","84","6.53","7.45","5","5","8","9"
"1999","Other degree","higher vocational","","","","","","","","",""
"1999","Other degree","in school","","","","","","","","",""
"1999","Other degree","inadequately","6.42","5","34","5.45","7.39","3","5","9","10"
"1999","Other degree","middle vocational","6.57","7","356","6.34","6.8","3","5","8","9"
"1999","Other degree","vocational + Abi","6.46","7","87","6.01","6.91","3","5","8","9"
"1999","secondary school degree","general elemantary","6.99","7","533","6.81","7.17","4","6","9","10"
"1999","secondary school degree","higher education","6.47","7","492","6.28","6.66","3","5","8","9"
"1999","secondary school degree","higher vocational","6.67","7","363","6.46","6.88","4","5","8","9"
"1999","secondary school degree","in school","","","","","","","","",""
"1999","secondary school degree","inadequately","","","","","","","","",""
"1999","secondary school degree","middle vocational","6.76","7","2467","6.68","6.84","4","5","8","9"
"1999","secondary school degree","vocational + Abi","","","","","","","","",""
"2000","college entrance qualification","general elemantary","","","","","","","","",""
"2000","college entrance qualification","higher education","7.16","8","2729","7.09","7.23","4","6","8","9"
"2000","college entrance qualification","higher vocational","6.84","7","380","6.61","7.07","3","5","8","9"
"2000","college entrance qualification","in school","","","","","","","","",""
"2000","college entrance qualification","inadequately","","","","","","","","",""
"2000","college entrance qualification","middle vocational","7.71","8","737","7.57","7.85","5","7","9","10"
"2000","college entrance qualification","vocational + Abi","7.24","8","891","7.11","7.37","4","6","9","10"
"2000","lower secondary degree","general elemantary","5.97","6","2357","5.87","6.07","3","5","8","9"
"2000","lower secondary degree","higher education","6.03","6","209","5.72","6.34","3","5","8","8"
"2000","lower secondary degree","higher vocational","6.31","7","594","6.13","6.49","3","5","8","9"
"2000","lower secondary degree","in school","","","","","","","","",""
"2000","lower secondary degree","inadequately","","","","","","","","",""
"2000","lower secondary degree","middle vocational","6.33","7","6781","6.27","6.39","3","5","8","9"
"2000","lower secondary degree","vocational + Abi","6.39","6","34","5.64","7.14","4","5","8","9"
"2000","no degree/no degree yet","general elemantary","","","","","","","","",""
"2000","no degree/no degree yet","higher education","","","","","","","","",""
"2000","no degree/no degree yet","higher vocational","","","","","","","","",""
"2000","no degree/no degree yet","in school","8.29","9","498","8.13","8.45","6","8","10","10"
"2000","no degree/no degree yet","inadequately","5.86","6","356","5.6","6.12","2","4","8","9"
"2000","no degree/no degree yet","middle vocational","6.44","7","60","5.78","7.1","3","5","8","10"
"2000","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2000","Other degree","general elemantary","6.16","7","487","5.94","6.38","3","5","8","9"
"2000","Other degree","higher education","6.95","7","216","6.66","7.24","4","6","9","10"
"2000","Other degree","higher vocational","6.61","7","84","6.18","7.04","3","5","8","9"
"2000","Other degree","in school","","","","","","","","",""
"2000","Other degree","inadequately","6.91","7","46","6.17","7.65","4","5","9","10"
"2000","Other degree","middle vocational","6.74","7","548","6.54","6.94","3","5","9","10"
"2000","Other degree","vocational + Abi","6.6","7","161","6.24","6.96","4","5","8","10"
"2000","secondary school degree","general elemantary","7.25","8","732","7.09","7.41","4","6","9","10"
"2000","secondary school degree","higher education","6.72","7","674","6.57","6.87","4","5","8","9"
"2000","secondary school degree","higher vocational","6.83","7","820","6.69","6.97","4","5","8","9"
"2000","secondary school degree","in school","","","","","","","","",""
"2000","secondary school degree","inadequately","","","","","","","","",""
"2000","secondary school degree","middle vocational","7.02","7","4723","6.96","7.08","4","6","8","10"
"2000","secondary school degree","vocational + Abi","6.38","7","42","5.73","7.03","3","5","8","9"
"2001","college entrance qualification","general elemantary","","","","","","","","",""
"2001","college entrance qualification","higher education","7.13","8","2551","7.05","7.21","4","6","9","9"
"2001","college entrance qualification","higher vocational","6.77","7","343","6.53","7.01","4","5","8","9"
"2001","college entrance qualification","in school","","","","","","","","",""
"2001","college entrance qualification","inadequately","","","","","","","","",""
"2001","college entrance qualification","middle vocational","7.55","8","702","7.4","7.7","5","7","9","10"
"2001","college entrance qualification","vocational + Abi","7.08","8","851","6.95","7.21","4","6","9","10"
"2001","lower secondary degree","general elemantary","6.01","6","2014","5.9","6.12","3","5","8","9"
"2001","lower secondary degree","higher education","6.08","6","189","5.78","6.38","3","5","8","8"
"2001","lower secondary degree","higher vocational","6.45","7","521","6.26","6.64","4","5","8","9"
"2001","lower secondary degree","in school","","","","","","","","",""
"2001","lower secondary degree","inadequately","","","","","","","","",""
"2001","lower secondary degree","middle vocational","6.34","7","5998","6.28","6.4","3","5","8","9"
"2001","lower secondary degree","vocational + Abi","6.2","6","32","5.66","6.74","5","5","7","8"
"2001","no degree/no degree yet","general elemantary","","","","","","","","",""
"2001","no degree/no degree yet","higher education","","","","","","","","",""
"2001","no degree/no degree yet","higher vocational","","","","","","","","",""
"2001","no degree/no degree yet","in school","8.26","9","549","8.11","8.41","6","8","10","10"
"2001","no degree/no degree yet","inadequately","5.97","6","273","5.68","6.26","3","4","8","9"
"2001","no degree/no degree yet","middle vocational","5.98","7","44","5.26","6.7","3","5","8","9"
"2001","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2001","Other degree","general elemantary","6.47","7","440","6.24","6.7","3","5","8","10"
"2001","Other degree","higher education","6.59","7","188","6.27","6.91","3","5","8","9"
"2001","Other degree","higher vocational","6.56","7","64","6.01","7.11","3","5","8","9"
"2001","Other degree","in school","","","","","","","","",""
"2001","Other degree","inadequately","6.22","7","36","5.06","7.38","1","2","10","10"
"2001","Other degree","middle vocational","6.63","7","487","6.43","6.83","3","5","8","10"
"2001","Other degree","vocational + Abi","6.6","7","155","6.24","6.96","3","5","8","9"
"2001","secondary school degree","general elemantary","7.36","8","655","7.2","7.52","4","6","9","10"
"2001","secondary school degree","higher education","6.55","7","626","6.39","6.71","3","5","8","9"
"2001","secondary school degree","higher vocational","6.7","7","734","6.55","6.85","4","5","8","9"
"2001","secondary school degree","in school","","","","","","","","",""
"2001","secondary school degree","inadequately","","","","","","","","",""
"2001","secondary school degree","middle vocational","7","7","4373","6.94","7.06","4","6","8","10"
"2001","secondary school degree","vocational + Abi","5.89","7","38","5.07","6.71","2","5","8","9"
"2002","college entrance qualification","general elemantary","","","","","","","","",""
"2002","college entrance qualification","higher education","7.02","8","3463","6.95","7.09","4","6","8","9"
"2002","college entrance qualification","higher vocational","6.79","7","375","6.57","7.01","4","5","8","9"
"2002","college entrance qualification","in school","","","","","","","","",""
"2002","college entrance qualification","inadequately","","","","","","","","",""
"2002","college entrance qualification","middle vocational","7.75","8","801","7.63","7.87","5","7","9","10"
"2002","college entrance qualification","vocational + Abi","6.96","8","963","6.83","7.09","4","5","9","9"
"2002","lower secondary degree","general elemantary","5.96","6","1857","5.85","6.07","2","5","8","9"
"2002","lower secondary degree","higher education","6.15","6","198","5.85","6.45","3","5","8","9"
"2002","lower secondary degree","higher vocational","6.41","7","522","6.23","6.59","3","5","8","9"
"2002","lower secondary degree","in school","","","","","","","","",""
"2002","lower secondary degree","inadequately","","","","","","","","",""
"2002","lower secondary degree","middle vocational","6.21","7","5750","6.15","6.27","3","5","8","9"
"2002","lower secondary degree","vocational + Abi","5.8","5","32","5.09","6.51","4","4","8","8"
"2002","no degree/no degree yet","general elemantary","","","","","","","","",""
"2002","no degree/no degree yet","higher education","","","","","","","","",""
"2002","no degree/no degree yet","higher vocational","","","","","","","","",""
"2002","no degree/no degree yet","in school","8.04","8","617","7.9","8.18","5","7","10","10"
"2002","no degree/no degree yet","inadequately","5.82","6","245","5.51","6.13","2","4","8","9"
"2002","no degree/no degree yet","middle vocational","5.79","5","44","4.93","6.65","2","4","8","10"
"2002","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2002","Other degree","general elemantary","6.05","7","403","5.82","6.28","3","5","8","9"
"2002","Other degree","higher education","6.51","7","209","6.22","6.8","3","5","8","10"
"2002","Other degree","higher vocational","6.07","6","70","5.56","6.58","3","4","8","9"
"2002","Other degree","in school","","","","","","","","",""
"2002","Other degree","inadequately","6.08","7","34","5.04","7.12","1","5","8","9"
"2002","Other degree","middle vocational","6.51","7","463","6.3","6.72","3","5","8","10"
"2002","Other degree","vocational + Abi","6.7","7","145","6.34","7.06","4","5","8","9"
"2002","secondary school degree","general elemantary","7.36","8","657","7.2","7.52","5","6","9","10"
"2002","secondary school degree","higher education","6.53","7","682","6.37","6.69","4","5","8","9"
"2002","secondary school degree","higher vocational","6.63","7","771","6.48","6.78","4","5","8","9"
"2002","secondary school degree","in school","","","","","","","","",""
"2002","secondary school degree","inadequately","","","","","","","","",""
"2002","secondary school degree","middle vocational","6.85","7","4559","6.79","6.91","4","5","8","9"
"2002","secondary school degree","vocational + Abi","5.98","6.4","36","5.22","6.74","3","5","8","9"
"2003","college entrance qualification","general elemantary","","","","","","","","",""
"2003","college entrance qualification","higher education","7.01","8","3315","6.94","7.08","4","6","8","9"
"2003","college entrance qualification","higher vocational","6.69","7","372","6.49","6.89","4","5","8","9"
"2003","college entrance qualification","in school","","","","","","","","",""
"2003","college entrance qualification","inadequately","","","","","","","","",""
"2003","college entrance qualification","middle vocational","7.66","8","787","7.54","7.78","5","7","9","10"
"2003","college entrance qualification","vocational + Abi","7","8","965","6.87","7.13","4","6","8","9"
"2003","lower secondary degree","general elemantary","5.98","6","1751","5.87","6.09","3","5","8","9"
"2003","lower secondary degree","higher education","6.3","7","194","6.01","6.59","3","5","8","9"
"2003","lower secondary degree","higher vocational","6.27","7","497","6.08","6.46","3","5","8","9"
"2003","lower secondary degree","in school","","","","","","","","",""
"2003","lower secondary degree","inadequately","","","","","","","","",""
"2003","lower secondary degree","middle vocational","6.23","7","5466","6.17","6.29","3","5","8","9"
"2003","lower secondary degree","vocational + Abi","","","","","","","","",""
"2003","no degree/no degree yet","general elemantary","","","","","","","","",""
"2003","no degree/no degree yet","higher education","","","","","","","","",""
"2003","no degree/no degree yet","higher vocational","","","","","","","","",""
"2003","no degree/no degree yet","in school","8.14","8","617","8.01","8.27","6","7","9","10"
"2003","no degree/no degree yet","inadequately","5.78","6","230","5.47","6.09","3","4","8","8"
"2003","no degree/no degree yet","middle vocational","5.79","5.67","43","5.08","6.5","3","4","8","9"
"2003","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2003","Other degree","general elemantary","6.23","7","378","6","6.46","3","5","8","9"
"2003","Other degree","higher education","6.81","7","198","6.51","7.11","4","5","8","10"
"2003","Other degree","higher vocational","5.95","6","63","5.33","6.57","3","4","8","9"
"2003","Other degree","in school","","","","","","","","",""
"2003","Other degree","inadequately","5.55","6","36","4.48","6.62","1","2","9","10"
"2003","Other degree","middle vocational","6.58","7","440","6.35","6.81","3","5","8","10"
"2003","Other degree","vocational + Abi","6.66","7","133","6.28","7.04","4","5","8","9"
"2003","secondary school degree","general elemantary","7.22","8","633","7.05","7.39","4","6","9","10"
"2003","secondary school degree","higher education","6.35","7","647","6.18","6.52","3","5","8","9"
"2003","secondary school degree","higher vocational","6.56","7","752","6.42","6.7","4","5","8","9"
"2003","secondary school degree","in school","","","","","","","","",""
"2003","secondary school degree","inadequately","","","","","","","","",""
"2003","secondary school degree","middle vocational","6.76","7","4396","6.7","6.82","4","5","8","9"
"2003","secondary school degree","vocational + Abi","5.99","7","36","5.16","6.82","2","4","8","8"
"2004","college entrance qualification","general elemantary","","","","","","","","",""
"2004","college entrance qualification","higher education","6.83","7","3257","6.76","6.9","4","6","8","9"
"2004","college entrance qualification","higher vocational","6.59","7","367","6.37","6.81","3","5","8","9"
"2004","college entrance qualification","in school","","","","","","","","",""
"2004","college entrance qualification","inadequately","","","","","","","","",""
"2004","college entrance qualification","middle vocational","7.61","8","775","7.48","7.74","5","7","9","10"
"2004","college entrance qualification","vocational + Abi","6.91","8","975","6.78","7.04","4","5","8","9"
"2004","lower secondary degree","general elemantary","5.82","6","1633","5.7","5.94","2","4","8","9"
"2004","lower secondary degree","higher education","5.79","6","189","5.5","6.08","3","4","8","8"
"2004","lower secondary degree","higher vocational","6.22","7","475","6.02","6.42","3","5","8","9"
"2004","lower secondary degree","in school","","","","","","","","",""
"2004","lower secondary degree","inadequately","","","","","","","","",""
"2004","lower secondary degree","middle vocational","6.1","6","5248","6.04","6.16","3","5","8","9"
"2004","lower secondary degree","vocational + Abi","","","","","","","","",""
"2004","no degree/no degree yet","general elemantary","","","","","","","","",""
"2004","no degree/no degree yet","higher education","","","","","","","","",""
"2004","no degree/no degree yet","higher vocational","","","","","","","","",""
"2004","no degree/no degree yet","in school","8.09","8","638","7.96","8.22","5","7","9","10"
"2004","no degree/no degree yet","inadequately","5.53","5","214","5.19","5.87","2","4","7","8"
"2004","no degree/no degree yet","middle vocational","5.57","5","49","4.87","6.27","2","4","7","9"
"2004","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2004","Other degree","general elemantary","6.19","6","354","5.95","6.43","3","5","8","9"
"2004","Other degree","higher education","6.59","7","192","6.27","6.91","3","5","8","9"
"2004","Other degree","higher vocational","6.33","7","59","5.69","6.97","3","5","8","9"
"2004","Other degree","in school","","","","","","","","",""
"2004","Other degree","inadequately","6.6","7","38","5.58","7.62","2","3","10","10"
"2004","Other degree","middle vocational","6.11","6","430","5.89","6.33","3","5","8","9"
"2004","Other degree","vocational + Abi","6.23","7","121","5.8","6.66","3","4","8","9"
"2004","secondary school degree","general elemantary","7.05","8","606","6.87","7.23","4","6","9","10"
"2004","secondary school degree","higher education","6.09","7","645","5.92","6.26","2","5","8","9"
"2004","secondary school degree","higher vocational","6.29","7","729","6.14","6.44","3","5","8","9"
"2004","secondary school degree","in school","","","","","","","","",""
"2004","secondary school degree","inadequately","","","","","","","","",""
"2004","secondary school degree","middle vocational","6.63","7","4258","6.57","6.69","3","5","8","9"
"2004","secondary school degree","vocational + Abi","6.35","7","39","5.65","7.05","3","5","8","9"
"2005","college entrance qualification","general elemantary","","","","","","","","",""
"2005","college entrance qualification","higher education","6.88","7","3157","6.81","6.95","4","6","8","9"
"2005","college entrance qualification","higher vocational","6.45","7","348","6.21","6.69","3","5","8","9"
"2005","college entrance qualification","in school","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","",""
"2005","college entrance qualification","middle vocational","7.45","8","730","7.32","7.58","5","7","9","10"
"2005","college entrance qualification","vocational + Abi","6.98","8","955","6.85","7.11","4","6","8","9"
"2005","lower secondary degree","general elemantary","5.94","6","1503","5.81","6.07","2","4","8","9"
"2005","lower secondary degree","higher education","5.96","6","183","5.65","6.27","3","5","8","8"
"2005","lower secondary degree","higher vocational","6.12","6","453","5.92","6.32","3","5","8","9"
"2005","lower secondary degree","in school","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","",""
"2005","lower secondary degree","middle vocational","6.17","7","4946","6.11","6.23","3","5","8","9"
"2005","lower secondary degree","vocational + Abi","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","",""
"2005","no degree/no degree yet","in school","8.08","9","648","7.94","8.22","5","7","9","10"
"2005","no degree/no degree yet","inadequately","5.44","5","204","5.1","5.78","3","4","8","8"
"2005","no degree/no degree yet","middle vocational","5.77","6","46","5","6.54","2","4","7","10"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2005","Other degree","general elemantary","5.98","6","333","5.73","6.23","3","4","8","9"
"2005","Other degree","higher education","6.41","7","188","6.08","6.74","3","5","8","9"
"2005","Other degree","higher vocational","6.52","7","55","5.87","7.17","3","5","8","9"
"2005","Other degree","in school","","","","","","","","",""
"2005","Other degree","inadequately","6.24","7","36","5.35","7.13","2","5","8","10"
"2005","Other degree","middle vocational","6.12","6","395","5.89","6.35","3","5","8","9"
"2005","Other degree","vocational + Abi","5.85","6","122","5.42","6.28","3","4","8","9"
"2005","secondary school degree","general elemantary","7.19","8","578","7.01","7.37","4","6","9","10"
"2005","secondary school degree","higher education","6.15","7","622","5.98","6.32","3","5","8","9"
"2005","secondary school degree","higher vocational","6.55","7","698","6.4","6.7","4","5","8","9"
"2005","secondary school degree","in school","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","",""
"2005","secondary school degree","middle vocational","6.6","7","4094","6.54","6.66","3","5","8","9"
"2005","secondary school degree","vocational + Abi","6.52","7","36","5.76","7.28","5","5","8","9"
"2006","college entrance qualification","general elemantary","","","","","","","","",""
"2006","college entrance qualification","higher education","6.88","7","3455","6.81","6.95","4","6","8","9"
"2006","college entrance qualification","higher vocational","6.35","7","375","6.12","6.58","3","5","8","9"
"2006","college entrance qualification","in school","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","",""
"2006","college entrance qualification","middle vocational","7.39","8","759","7.25","7.53","4","7","9","10"
"2006","college entrance qualification","vocational + Abi","6.92","7","1028","6.8","7.04","4","6","8","9"
"2006","lower secondary degree","general elemantary","5.92","6","1585","5.8","6.04","2","4","8","9"
"2006","lower secondary degree","higher education","5.9","6","195","5.62","6.18","3","5","7","8"
"2006","lower secondary degree","higher vocational","6.27","7","480","6.07","6.47","3","5","8","9"
