"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Bavaria","West Germany","6.52","7","1692","3","5","8","9","10","6.41","6.63","0","10","7","7"
"1995","Berlin","East Germany","6.36","7","248","3","5","8","9","10","6.08","6.64","0","10","7","7"
"1995","Berlin","West Germany","6.01","6","324","3","5","8","9","10","5.75","6.27","0","10","6","7"
"1995","Brandenburg","East Germany","6.32","7","586","3","5","8","9","10","6.15","6.49","0","10","7","7"
"1995","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1995","Bremen","East Germany","","","","","","","","","","","","","",""
"1995","Bremen","West Germany","6.1","6","96","2","5","8","9","10","5.56","6.64","0","10","6","8"
"1995","Hamburg","East Germany","","","","","","","","","","","","","",""
"1995","Hamburg","West Germany","5.91","7","132","2","5","8","9","10","5.47","6.35","0","10","7","7"
"1995","Hesse","East Germany","","","","","","","","","","","","","",""
"1995","Hesse","West Germany","6.59","7","951","3","5","8","9","10","6.44","6.74","0","10","7","8"
"1995","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","West Germany","6.28","7","1046","3","5","8","9","10","6.14","6.42","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","East Germany","6.5","7","414","4","5","8","9","10","6.3","6.7","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","West Germany","6.53","7","2586","3","5","8","9","10","6.44","6.62","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","West Germany","6.59","7","712","3","5","8","10","10","6.43","6.75","0","10","7","8"
"1995","Saxony","East Germany","6.23","7","1100","3","5","8","9","10","6.1","6.36","0","10","7","7"
"1995","Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","East Germany","6.18","6","687","3","5","8","9","10","6.02","6.34","0","10","7","7"
"1995","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","West Germany","6.86","7.93","283","4","5","8","9","10","6.59","7.13","0","10","7","8"
"1995","Thuringia","East Germany","6.32","7","652","3","5","8","9","10","6.16","6.48","0","10","6","7"
"1995","Thuringia","West Germany","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1996","Baden-W?rttemberg","West Germany","6.42","7","1719","3","5","8","9","10","6.31","6.53","0","10","7","7"
"1996","Bavaria","East Germany","","","","","","","","","","","","","",""
"1996","Bavaria","West Germany","6.47","7","1667","3","5","8","9","10","6.36","6.58","0","10","7","7"
"1996","Berlin","East Germany","6.32","7","244","4","5","8","9","10","6.05","6.59","0","10","6","7"
"1996","Berlin","West Germany","6.07","6","302","3","5","8","9","10","5.8","6.34","0","10","6","7"
"1996","Brandenburg","East Germany","6.32","7","600","3","5","8","9","10","6.15","6.49","0","10","7","7"
"1996","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1996","Bremen","East Germany","","","","","","","","","","","","","",""
"1996","Bremen","West Germany","6.04","6","95","3","5","8","10","10","5.52","6.56","0","10","5","7"
"1996","Hamburg","East Germany","","","","","","","","","","","","","",""
"1996","Hamburg","West Germany","5.73","6","127","2","4","8","9","10","5.28","6.18","0","10","6","8"
"1996","Hesse","East Germany","","","","","","","","","","","","","",""
"1996","Hesse","West Germany","6.54","7","910","3","5","8","9","10","6.39","6.69","0","10","7","7"
"1996","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","West Germany","6.38","7","1050","3","5","8","9","10","6.24","6.52","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","East Germany","6.5","7","400","4","5","8","9","10","6.3","6.7","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","West Germany","6.54","7","2565","3","5","8","9","10","6.45","6.63","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","West Germany","6.65","7","695","3","5","8","9","10","6.49","6.81","0","10","7","8"
"1996","Saxony","East Germany","6.27","7","1110","3","5","8","9","10","6.15","6.39","0","10","7","7"
"1996","Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","East Germany","6.2","6","678","3","5","8","9","10","6.03","6.37","0","10","6","7"
"1996","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","West Germany","6.54","7","288","3","5","8","9","10","6.25","6.83","0","10","7","8"
"1996","Thuringia","East Germany","6.22","6","660","3","5","8","9","10","6.06","6.38","0","10","6","7"
"1996","Thuringia","West Germany","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1997","Baden-W?rttemberg","West Germany","6.37","7","1721","3","5","8","9","10","6.26","6.48","0","10","7","7"
"1997","Bavaria","East Germany","","","","","","","","","","","","","",""
"1997","Bavaria","West Germany","6.44","7","1628","3","5","8","9","10","6.33","6.55","0","10","7","7"
"1997","Berlin","East Germany","6.21","7","235","3","5","8","9","10","5.91","6.51","0","10","6","7"
"1997","Berlin","West Germany","6.13","6","277","3","5","8","8","10","5.87","6.39","0","10","6","7"
"1997","Brandenburg","East Germany","6.07","6","600","3","5","8","9","10","5.9","6.24","0","10","6","7"
"1997","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1997","Bremen","East Germany","","","","","","","","","","","","","",""
"1997","Bremen","West Germany","6.07","6","94","3","5","8","9","10","5.54","6.6","0","10","6","7"
"1997","Hamburg","East Germany","","","","","","","","","","","","","",""
"1997","Hamburg","West Germany","5.79","7","123","1","3","8","9","10","5.31","6.27","0","10","6","7"
"1997","Hesse","East Germany","","","","","","","","","","","","","",""
"1997","Hesse","West Germany","6.83","7","852","4","5","8","10","10","6.68","6.98","0","10","7","8"
"1997","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1997","Lower Saxony","West Germany","6.4","7","1043","3","5","8","9","10","6.26","6.54","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","East Germany","6.45","7","391","3","5","8","9","10","6.24","6.66","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","West Germany","6.52","7","2516","3","5","8","9","10","6.43","6.61","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","West Germany","6.56","7","715","3","5","8","9","10","6.4","6.72","0","10","7","7"
"1997","Saxony","East Germany","6.22","7","1087","3","5","8","9","10","6.1","6.34","0","10","7","7"
"1997","Saxony","West Germany","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","East Germany","5.98","6","668","3","5","8","9","10","5.81","6.15","0","10","6","7"
"1997","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","West Germany","6.73","7","270","3","5","8","9","10","6.48","6.98","0","10","7","8"
"1997","Thuringia","East Germany","6.28","7","661","3","5","8","9","10","6.13","6.43","0","10","6","7"
"1997","Thuringia","West Germany","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","West Germany","6.54","7","1825","3","5","8","9","10","6.44","6.64","0","10","7","7"
"1998","Bavaria","East Germany","","","","","","","","","","","","","",""
"1998","Bavaria","West Germany","6.68","7","1868","3","5","8","9","10","6.58","6.78","0","10","7","8"
"1998","Berlin","East Germany","6.49","7","232","4","5","8","9","10","6.23","6.75","1","10","6","7"
"1998","Berlin","West Germany","6.25","7","295","3","5","8","9","10","5.99","6.51","0","10","6","7"
"1998","Brandenburg","East Germany","6.19","7","622","3","5","8","9","10","6.02","6.36","0","10","6","7"
"1998","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1998","Bremen","East Germany","","","","","","","","","","","","","",""
"1998","Bremen","West Germany","6.11","5.78","100","3","4","8","10","10","5.61","6.61","0","10","5","8"
"1998","Hamburg","East Germany","","","","","","","","","","","","","",""
"1998","Hamburg","West Germany","6.04","7","154","2","5","8","9","10","5.64","6.44","0","10","7","8"
"1998","Hesse","East Germany","","","","","","","","","","","","","",""
"1998","Hesse","West Germany","6.66","7","952","4","5","8","10","10","6.51","6.81","0","10","7","7"
"1998","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1998","Lower Saxony","West Germany","6.69","7","1204","4","5","8","9","10","6.56","6.82","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","East Germany","6.51","7","410","4","5","8","9","10","6.32","6.7","0","10","6","7"
"1998","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","West Germany","6.55","7","2847","3","5","8","9","10","6.47","6.63","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","West Germany","6.59","7","802","3","5","8","9","10","6.43","6.75","0","10","7","7"
"1998","Saxony","East Germany","6.31","7","1186","3","5","8","9","10","6.19","6.43","0","10","7","7"
"1998","Saxony","West Germany","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","East Germany","6.07","6","691","3","5","8","9","10","5.9","6.24","0","10","6","7"
"1998","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","West Germany","6.92","7","353","4","6","8","9","10","6.7","7.14","0","10","7","8"
"1998","Thuringia","East Germany","6.14","6","733","3","5","8","9","10","5.99","6.29","0","10","6","7"
"1998","Thuringia","West Germany","","","","","","","","","","","","","",""
"1999","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1999","Baden-W?rttemberg","West Germany","6.53","7","1735","3","5","8","9","10","6.42","6.64","0","10","7","7"
"1999","Bavaria","East Germany","","","","","","","","","","","","","",""
"1999","Bavaria","West Germany","6.52","7","1799","3","5","8","9","10","6.42","6.62","0","10","7","7"
"1999","Berlin","East Germany","6.17","6.63","224","3","5","8","9","10","5.87","6.47","0","10","6","7"
"1999","Berlin","West Germany","6.4","7","289","3","5","8","9","10","6.11","6.69","0","10","7","8"
"1999","Brandenburg","East Germany","6.15","6.02","602","3","5","8","9","10","5.98","6.32","0","10","6","7"
"1999","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1999","Bremen","East Germany","","","","","","","","","","","","","",""
"1999","Bremen","West Germany","5.59","5","87","2","3","8","9","10","5","6.18","0","10","5","8"
"1999","Hamburg","East Germany","","","","","","","","","","","","","",""
"1999","Hamburg","West Germany","6.36","7","140","2","5","8","10","10","5.94","6.78","0","10","7","8"
"1999","Hesse","East Germany","","","","","","","","","","","","","",""
"1999","Hesse","West Germany","6.69","7","895","3","5","8","9","10","6.54","6.84","0","10","7","7"
"1999","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1999","Lower Saxony","West Germany","6.55","7","1172","3","5","8","9","10","6.42","6.68","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","East Germany","6.42","7","402","3","5","8","9","10","6.21","6.63","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","West Germany","6.52","7","2712","3","5","8","9","10","6.44","6.6","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","West Germany","6.73","7","772","3","5","8","9","10","6.58","6.88","0","10","7","7"
"1999","Saxony","East Germany","6.29","7","1156","3","5","8","9","10","6.17","6.41","0","10","7","7"
"1999","Saxony","West Germany","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","East Germany","6.15","6","692","3","5","8","9","10","5.98","6.32","0","10","6","7"
"1999","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","West Germany","6.68","7","329","3","5","8","10","10","6.43","6.93","0","10","7","8"
"1999","Thuringia","East Germany","6.05","6","722","3","5","8","9","10","5.89","6.21","0","10","6","7"
"1999","Thuringia","West Germany","","","","","","","","","","","","","",""
"2000","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2000","Baden-W?rttemberg","West Germany","6.78","7","2969","3","5","8","10","10","6.7","6.86","0","10","7","8"
"2000","Bavaria","East Germany","","","","","","","","","","","","","",""
"2000","Bavaria","West Germany","6.77","7","3395","3","5","8","10","10","6.69","6.85","0","10","7","7"
"2000","Berlin","East Germany","6.63","7","378","4","5","8","9","10","6.41","6.85","0","10","7","7"
"2000","Berlin","West Germany","6.44","7","443","3","5","8","9","10","6.22","6.66","0","10","7","7"
"2000","Brandenburg","East Germany","6.24","7","1020","3","5","8","9","10","6.1","6.38","0","10","6","7"
"2000","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2000","Bremen","East Germany","","","","","","","","","","","","","",""
"2000","Bremen","West Germany","6.5","7","188","3","5","8","10","10","6.16","6.84","0","10","7","8"
"2000","Hamburg","East Germany","","","","","","","","","","","","","",""
"2000","Hamburg","West Germany","6.54","7","299","3","5","8","9","10","6.28","6.8","0","10","7","8"
"2000","Hesse","East Germany","","","","","","","","","","","","","",""
"2000","Hesse","West Germany","6.8","7","1682","3","5","8","10","10","6.69","6.91","0","10","7","7"
"2000","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2000","Lower Saxony","West Germany","6.77","7","2038","3","5","8","10","10","6.67","6.87","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","East Germany","6.57","7","566","4","5","8","9","10","6.39","6.75","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","West Germany","6.79","7","5166","4","5","8","10","10","6.73","6.85","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","West Germany","6.67","7","1466","4","5","8","9","10","6.56","6.78","0","10","7","7"
"2000","Saxony","East Germany","6.45","7","1782","3","5","8","9","10","6.35","6.55","0","10","7","7"
"2000","Saxony","West Germany","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","East Germany","6.16","7","1062","3","5","8","9","10","6.02","6.3","0","10","7","7"
"2000","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","West Germany","6.94","7","713","4","5","8","9","10","6.78","7.1","0","10","7","8"
"2000","Thuringia","East Germany","6.26","6","1057","3","5","8","9","10","6.12","6.4","0","10","6","7"
"2000","Thuringia","West Germany","","","","","","","","","","","","","",""
"2001","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2001","Baden-W?rttemberg","West Germany","6.84","7","2614","4","5","8","10","10","6.75","6.93","0","10","7","7"
"2001","Bavaria","East Germany","","","","","","","","","","","","","",""
"2001","Bavaria","West Germany","6.83","7","3045","3","5","8","10","10","6.75","6.91","0","10","7","7"
"2001","Berlin","East Germany","6.55","7","354","3","5","8","10","10","6.3","6.8","0","10","7","7"
"2001","Berlin","West Germany","6.38","7","436","3","5","8","9","10","6.17","6.59","0","10","7","7"
"2001","Brandenburg","East Germany","6.37","7","961","3","5","8","9","10","6.23","6.51","0","10","7","7"
"2001","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2001","Bremen","East Germany","","","","","","","","","","","","","",""
"2001","Bremen","West Germany","6.92","7","157","3","5","9","10","10","6.55","7.29","0","10","7","8"
"2001","Hamburg","East Germany","","","","","","","","","","","","","",""
"2001","Hamburg","West Germany","6.78","7","275","3","5","8","10","10","6.5","7.06","0","10","7","8"
"2001","Hesse","East Germany","","","","","","","","","","","","","",""
"2001","Hesse","West Germany","6.75","7","1489","3","5","8","10","10","6.64","6.86","0","10","7","7"
"2001","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","West Germany","6.63","7","1855","3","5","8","10","10","6.53","6.73","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","East Germany","6.33","7","515","3","5","8","9","10","6.14","6.52","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","West Germany","6.75","7","4660","3","5","8","9","10","6.69","6.81","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","West Germany","6.86","7","1354","4","5","8","10","10","6.74","6.98","0","10","7","7"
"2001","Saxony","East Germany","6.43","7","1648","3","5","8","9","10","6.33","6.53","0","10","7","7"
"2001","Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","East Germany","6.06","6","1002","3","5","8","9","10","5.92","6.2","0","10","7","7"
"2001","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","West Germany","6.78","8","650","3","5","8","9","10","6.61","6.95","0","10","8","8"
"2001","Thuringia","East Germany","6.43","7","968","3","5","8","9","10","6.29","6.57","0","10","7","7"
"2001","Thuringia","West Germany","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","West Germany","6.6","7","2815","3","5","8","9","10","6.52","6.68","0","10","7","7"
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","6.69","7","3266","3","5","8","10","10","6.61","6.77","0","10","7","7"
"2002","Berlin","East Germany","6.48","7","366","3","5","8","9","10","6.26","6.7","0","10","6","7"
"2002","Berlin","West Germany","6.43","7","466","3","5","8","9","10","6.22","6.64","0","10","7","8"
"2002","Brandenburg","East Germany","6.07","7","966","3","5","8","9","10","5.93","6.21","0","10","6","7"
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","6.49","7","173","3","5","9","10","10","6.11","6.87","0","10","7","8"
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","6.67","7","329","3","5","9","9","10","6.43","6.91","0","10","7","8"
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","6.49","7","1643","3","5","8","9","10","6.38","6.6","0","10","7","7"
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","6.5","7","1984","3","5","8","9","10","6.4","6.6","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","East Germany","6.3","7","516","3","5","8","9","10","6.11","6.49","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","6.77","7","4885","4","5","8","9","10","6.71","6.83","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","6.7","7","1376","4","5","8","9","10","6.59","6.81","0","10","7","7"
"2002","Saxony","East Germany","6.37","7","1654","3","5","8","9","10","6.27","6.47","0","10","7","7"
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","6.23","7","969","3","5","8","9","10","6.09","6.37","0","10","7","7"
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","6.84","7","724","3","6","8","9","10","6.69","6.99","0","10","7","8"
"2002","Thuringia","East Germany","6.33","7","971","3","5","8","9","10","6.19","6.47","0","10","7","7"
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","West Germany","6.66","7","2700","3","5","8","9","10","6.58","6.74","0","10","7","7"
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","6.64","7","3138","3","5","8","9","10","6.56","6.72","0","10","7","7"
"2003","Berlin","East Germany","6.43","7","376","3","5","8","9","10","6.21","6.65","0","10","7","8"
"2003","Berlin","West Germany","6.41","7","453","3","5","8","9","10","6.21","6.61","0","10","7","7"
"2003","Brandenburg","East Germany","6.07","6","947","3","5","8","9","10","5.93","6.21","0","10","6","7"
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","6.9","7","174","4","5","8","10","10","6.58","7.22","1","10","7","8"
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","6.67","7","297","3","5","8","9","10","6.43","6.91","1","10","7","8"
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","6.63","7","1504","3","5","8","9","10","6.52","6.74","0","10","7","7"
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","6.5","7","1915","3","5","8","9","10","6.4","6.6","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","East Germany","6.26","7","528","3","5","8","9","10","6.08","6.44","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","6.71","7","4686","3","5","8","9","10","6.65","6.77","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","6.79","7","1353","4","5","8","9","10","6.68","6.9","0","10","7","7"
"2003","Saxony","East Germany","6.33","7","1618","3","5","8","9","10","6.23","6.43","0","10","7","7"
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","6.17","7","936","3","5","8","9","10","6.03","6.31","0","10","7","7"
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","6.63","7","674","3","5","8","9","10","6.47","6.79","0","10","7","8"
"2003","Thuringia","East Germany","6.36","7","958","3","5","8","9","10","6.23","6.49","0","10","7","7"
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","West Germany","6.48","7","2617","3","5","8","9","10","6.4","6.56","0","10","7","7"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","6.58","7","3050","3","5","8","9","10","6.5","6.66","0","10","7","7"
"2004","Berlin","East Germany","6.03","6.22","371","2","5","8","9","10","5.8","6.26","0","10","6","7"
"2004","Berlin","West Germany","6.44","7","436","4","5","8","9","10","6.22","6.66","0","10","7","7"
"2004","Brandenburg","East Germany","5.87","6","909","3","4","8","9","10","5.72","6.02","0","10","6","7"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","6.5","7","168","3","5","8","10","10","6.13","6.87","0","10","7","8"
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","6.46","7","296","3","5","8","9","10","6.19","6.73","0","10","7","8"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","6.46","7","1439","3","5","8","9","10","6.35","6.57","0","10","7","7"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","6.4","7","1888","3","5","8","9","10","6.3","6.5","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","East Germany","6.28","7","512","3","5","8","9","10","6.1","6.46","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","6.55","7","4550","3","5","8","9","10","6.48","6.62","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","6.6","7","1301","4","5","8","9","10","6.48","6.72","0","10","7","7"
"2004","Saxony","East Germany","6.08","6","1572","3","5","8","9","10","5.97","6.19","0","10","7","7"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","6.09","6","925","3","5","8","9","10","5.94","6.24","0","10","7","7"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","6.63","7","676","3","5","8","9","10","6.47","6.79","0","10","7","8"
"2004","Thuringia","East Germany","6.13","7","944","3","5","8","9","10","5.99","6.27","0","10","6","7"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","West Germany","6.63","7","2524","3","5","8","9","10","6.54","6.72","0","10","7","7"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","6.59","7","2904","3","5","8","9","10","6.51","6.67","0","10","7","7"
"2005","Berlin","East Germany","6.19","7","344","3","5","8","9","10","5.95","6.43","0","10","6","7"
"2005","Berlin","West Germany","6.31","7","414","3","5","8","9","10","6.1","6.52","0","10","7","7"
"2005","Brandenburg","East Germany","6.1","6","886","3","5","8","9","10","5.96","6.24","0","10","6","7"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","6.66","7","147","4","5","8","10","10","6.28","7.04","0","10","7","8"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","6.62","7","292","3","5","8","9","10","6.38","6.86","0","10","7","8"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","6.37","7","1367","3","5","8","9","10","6.25","6.49","0","10","7","7"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","6.43","7","1791","3","5","8","9","10","6.33","6.53","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","East Germany","6.19","7","503","3","5","8","9","10","5.99","6.39","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","6.57","7","4369","3","5","8","9","10","6.5","6.64","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
