"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Saxony","Ostdeutschland, neue Bundeslaender","6.37","7","1118","6.24","6.5","3","5","8","9"
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.34","7","743","6.16","6.52","3","5","8","10"
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.61","7","286","6.34","6.88","3","5","8","10"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","6.37","7","661","6.2","6.54","3","5","8","9"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.3","7","1743","6.2","6.4","3","5","8","9"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","6.62","7","1592","6.51","6.73","4","5","8","9"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","6.32","7","261","6.05","6.59","3","5","8","9"
"1994","Berlin","Westdeutschland, alte Bundeslaender","6.01","6","293","5.72","6.3","2","4","8","9"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","6.26","6","607","6.08","6.44","3","5","8","9"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","6.28","7","89","5.63","6.93","0","5","8","10"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","5.56","7","143","5.14","5.98","1","3","8","9"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","6.48","7","923","6.32","6.64","3","5","8","9"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","6.32","7","968","6.17","6.47","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.44","7","413","6.22","6.66","3","5","8","9"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","2460","6.43","6.61","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.41","7","634","6.23","6.59","3","5","8","9"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","6.12","6","1130","5.99","6.25","3","5","8","9"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.18","6","703","6.01","6.35","3","5","8","9"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.53","7","288","6.24","6.82","3","5","8","10"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","6.3","7","663","6.14","6.46","3","5","8","9"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.47","7","1806","6.37","6.57","3","5","8","9"
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","6.52","7","1692","6.41","6.63","3","5","8","9"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","6.36","7","248","6.08","6.64","3","5","8","9"
"1995","Berlin","Westdeutschland, alte Bundeslaender","6.01","6","324","5.75","6.27","3","5","8","9"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","6.32","7","586","6.15","6.49","3","5","8","9"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","6.1","6","96","5.56","6.64","2","5","8","9"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","5.91","7","132","5.47","6.35","2","5","8","9"
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","6.59","7","951","6.44","6.74","3","5","8","9"
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","6.28","7","1046","6.14","6.42","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.5","7","414","6.3","6.7","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.53","7","2586","6.44","6.62","3","5","8","9"
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.59","7","712","6.43","6.75","3","5","8","10"
"1995","Saxony","Ostdeutschland, neue Bundeslaender","6.23","7","1100","6.1","6.36","3","5","8","9"
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.18","6","687","6.02","6.34","3","5","8","9"
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.86","7.93","283","6.59","7.13","4","5","8","9"
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","6.32","7","652","6.16","6.48","3","5","8","9"
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.42","7","1719","6.31","6.53","3","5","8","9"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","6.47","7","1667","6.36","6.58","3","5","8","9"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.32","7","244","6.05","6.59","4","5","8","9"
"1996","Berlin","Westdeutschland, alte Bundeslaender","6.07","6","302","5.8","6.34","3","5","8","9"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.32","7","600","6.15","6.49","3","5","8","9"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","6.04","6","95","5.52","6.56","3","5","8","10"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","5.73","6","127","5.28","6.18","2","4","8","9"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","6.54","7","910","6.39","6.69","3","5","8","9"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","6.38","7","1050","6.24","6.52","3","5","8","9"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.5","7","400","6.3","6.7","4","5","8","9"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.54","7","2565","6.45","6.63","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.65","7","695","6.49","6.81","3","5","8","9"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","6.27","7","1110","6.15","6.39","3","5","8","9"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.2","6","678","6.03","6.37","3","5","8","9"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.54","7","288","6.25","6.83","3","5","8","9"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","6.22","6","660","6.06","6.38","3","5","8","9"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.37","7","1721","6.26","6.48","3","5","8","9"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","6.44","7","1628","6.33","6.55","3","5","8","9"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.21","7","235","5.91","6.51","3","5","8","9"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.13","6","277","5.87","6.39","3","5","8","8"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.07","6","600","5.9","6.24","3","5","8","9"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","6.07","6","94","5.54","6.6","3","5","8","9"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","5.79","7","123","5.31","6.27","1","3","8","9"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","6.83","7","852","6.68","6.98","4","5","8","10"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","6.4","7","1043","6.26","6.54","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.45","7","391","6.24","6.66","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","2516","6.43","6.61","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.56","7","715","6.4","6.72","3","5","8","9"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","6.22","7","1087","6.1","6.34","3","5","8","9"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.98","6","668","5.81","6.15","3","5","8","9"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.73","7","270","6.48","6.98","3","5","8","9"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","6.28","7","661","6.13","6.43","3","5","8","9"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.54","7","1825","6.44","6.64","3","5","8","9"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","6.68","7","1868","6.58","6.78","3","5","8","9"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.49","7","232","6.23","6.75","4","5","8","9"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.25","7","295","5.99","6.51","3","5","8","9"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.19","7","622","6.02","6.36","3","5","8","9"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","6.11","5.78","100","5.61","6.61","3","4","8","10"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.04","7","154","5.64","6.44","2","5","8","9"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","6.66","7","952","6.51","6.81","4","5","8","10"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","6.69","7","1204","6.56","6.82","4","5","8","9"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.51","7","410","6.32","6.7","4","5","8","9"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.55","7","2847","6.47","6.63","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.59","7","802","6.43","6.75","3","5","8","9"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","6.31","7","1186","6.19","6.43","3","5","8","9"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.07","6","691","5.9","6.24","3","5","8","9"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.92","7","353","6.7","7.14","4","6","8","9"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","6.14","6","733","5.99","6.29","3","5","8","9"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","1735","6.42","6.64","3","5","8","9"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","6.52","7","1799","6.42","6.62","3","5","8","9"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.17","6.63","224","5.87","6.47","3","5","8","9"
"1999","Berlin","Westdeutschland, alte Bundeslaender","6.4","7","289","6.11","6.69","3","5","8","9"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.15","6.02","602","5.98","6.32","3","5","8","9"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","5.59","5","87","5","6.18","2","3","8","9"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","6.36","7","140","5.94","6.78","2","5","8","10"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","6.69","7","895","6.54","6.84","3","5","8","9"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","6.55","7","1172","6.42","6.68","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.42","7","402","6.21","6.63","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","2712","6.44","6.6","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.73","7","772","6.58","6.88","3","5","8","9"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","6.29","7","1156","6.17","6.41","3","5","8","9"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.15","6","692","5.98","6.32","3","5","8","9"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.68","7","329","6.43","6.93","3","5","8","10"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","6.05","6","722","5.89","6.21","3","5","8","9"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.78","7","2969","6.7","6.86","3","5","8","10"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","6.77","7","3395","6.69","6.85","3","5","8","10"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.63","7","378","6.41","6.85","4","5","8","9"
"2000","Berlin","Westdeutschland, alte Bundeslaender","6.44","7","443","6.22","6.66","3","5","8","9"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.24","7","1020","6.1","6.38","3","5","8","9"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","6.5","7","188","6.16","6.84","3","5","8","10"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","6.54","7","299","6.28","6.8","3","5","8","9"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","6.8","7","1682","6.69","6.91","3","5","8","10"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","6.77","7","2038","6.67","6.87","3","5","8","10"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.57","7","566","6.39","6.75","4","5","8","9"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.79","7","5166","6.73","6.85","4","5","8","10"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.67","7","1466","6.56","6.78","4","5","8","9"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","6.45","7","1782","6.35","6.55","3","5","8","9"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.16","7","1062","6.02","6.3","3","5","8","9"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.94","7","713","6.78","7.1","4","5","8","9"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","6.26","6","1057","6.12","6.4","3","5","8","9"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","7","2614","6.75","6.93","4","5","8","10"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Bavaria","Westdeutschland, alte Bundeslaender","6.83","7","3045","6.75","6.91","3","5","8","10"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","6.55","7","354","6.3","6.8","3","5","8","10"
"2001","Berlin","Westdeutschland, alte Bundeslaender","6.38","7","436","6.17","6.59","3","5","8","9"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.37","7","961","6.23","6.51","3","5","8","9"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","6.92","7","157","6.55","7.29","3","5","9","10"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","6.78","7","275","6.5","7.06","3","5","8","10"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","6.75","7","1489","6.64","6.86","3","5","8","10"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","6.63","7","1855","6.53","6.73","3","5","8","10"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.33","7","515","6.14","6.52","3","5","8","9"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.75","7","4660","6.69","6.81","3","5","8","9"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.86","7","1354","6.74","6.98","4","5","8","10"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","6.43","7","1648","6.33","6.53","3","5","8","9"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.06","6","1002","5.92","6.2","3","5","8","9"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.78","8","650","6.61","6.95","3","5","8","9"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","6.43","7","968","6.29","6.57","3","5","8","9"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.6","7","2815","6.52","6.68","3","5","8","9"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","6.69","7","3266","6.61","6.77","3","5","8","10"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.48","7","366","6.26","6.7","3","5","8","9"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.43","7","466","6.22","6.64","3","5","8","9"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.07","7","966","5.93","6.21","3","5","8","9"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","6.49","7","173","6.11","6.87","3","5","9","10"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","6.67","7","329","6.43","6.91","3","5","9","9"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","6.49","7","1643","6.38","6.6","3","5","8","9"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","6.5","7","1984","6.4","6.6","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.3","7","516","6.11","6.49","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.77","7","4885","6.71","6.83","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.7","7","1376","6.59","6.81","4","5","8","9"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","6.37","7","1654","6.27","6.47","3","5","8","9"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.23","7","969","6.09","6.37","3","5","8","9"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.84","7","724","6.69","6.99","3","6","8","9"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","6.33","7","971","6.19","6.47","3","5","8","9"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.66","7","2700","6.58","6.74","3","5","8","9"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","6.64","7","3138","6.56","6.72","3","5","8","9"
