"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","6.48","7","631","4","5","8","9","6.31","6.65","7","7"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","6.17","6","91","2","5","8","10","5.61","6.73","6","8"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","5.91","6.29","145","2","3","8","9","5.48","6.34","6","7"
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","6.54","7","938","3","5","8","9","6.38","6.7","7","8"
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","6.37","7","981","3","5","8","9","6.23","6.51","7","7"
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.64","7","404","3","5","8","9","6.42","6.86","7","7"
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","2516","3","5","8","10","6.58","6.76","7","7"
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.51","7","640","3","5","8","9","6.33","6.69","7","7"
"1993","Saxony","Ostdeutschland, neue Bundeslaender","6.37","7","1118","3","5","8","9","6.24","6.5","7","7"
"1993","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.34","7","743","3","5","8","10","6.16","6.52","7","7"
"1993","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.61","7","286","3","5","8","10","6.34","6.88","7","7"
"1993","Thuringia","Ostdeutschland, neue Bundeslaender","6.37","7","661","3","5","8","9","6.2","6.54","7","7"
"1993","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.3","7","1743","3","5","8","9","6.2","6.4","7","7"
"1994","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Bavaria","Westdeutschland, alte Bundeslaender","6.62","7","1592","4","5","8","9","6.51","6.73","7","7"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","6.32","7","261","3","5","8","9","6.05","6.59","7","7"
"1994","Berlin","Westdeutschland, alte Bundeslaender","6.01","6","293","2","4","8","9","5.72","6.3","6","7"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","6.26","6","607","3","5","8","9","6.08","6.44","6","7"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","6.28","7","89","0","5","8","10","5.63","6.93","6","8"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","5.56","7","143","1","3","8","9","5.14","5.98","6","7"
"1994","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Hesse","Westdeutschland, alte Bundeslaender","6.48","7","923","3","5","8","9","6.32","6.64","7","8"
"1994","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Lower Saxony","Westdeutschland, alte Bundeslaender","6.32","7","968","3","5","8","9","6.17","6.47","7","7"
"1994","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.44","7","413","3","5","8","9","6.22","6.66","7","7"
"1994","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","2460","3","5","8","9","6.43","6.61","7","7"
"1994","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.41","7","634","3","5","8","9","6.23","6.59","7","7"
"1994","Saxony","Ostdeutschland, neue Bundeslaender","6.12","6","1130","3","5","8","9","5.99","6.25","7","7"
"1994","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.18","6","703","3","5","8","9","6.01","6.35","6","7"
"1994","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.53","7","288","3","5","8","10","6.24","6.82","7","8"
"1994","Thuringia","Ostdeutschland, neue Bundeslaender","6.3","7","663","3","5","8","9","6.14","6.46","6","7"
"1994","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.47","7","1806","3","5","8","9","6.37","6.57","7","7"
"1995","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Bavaria","Westdeutschland, alte Bundeslaender","6.52","7","1692","3","5","8","9","6.41","6.63","7","7"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","6.36","7","248","3","5","8","9","6.08","6.64","7","7"
"1995","Berlin","Westdeutschland, alte Bundeslaender","6.01","6","324","3","5","8","9","5.75","6.27","6","7"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","6.32","7","586","3","5","8","9","6.15","6.49","7","7"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","6.1","6","96","2","5","8","9","5.56","6.64","6","8"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","5.91","7","132","2","5","8","9","5.47","6.35","7","7"
"1995","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Hesse","Westdeutschland, alte Bundeslaender","6.59","7","951","3","5","8","9","6.44","6.74","7","8"
"1995","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Lower Saxony","Westdeutschland, alte Bundeslaender","6.28","7","1046","3","5","8","9","6.14","6.42","7","7"
"1995","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.5","7","414","4","5","8","9","6.3","6.7","7","7"
"1995","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.53","7","2586","3","5","8","9","6.44","6.62","7","7"
"1995","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.59","7","712","3","5","8","10","6.43","6.75","7","8"
"1995","Saxony","Ostdeutschland, neue Bundeslaender","6.23","7","1100","3","5","8","9","6.1","6.36","7","7"
"1995","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.18","6","687","3","5","8","9","6.02","6.34","7","7"
"1995","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.86","7.93","283","4","5","8","9","6.59","7.13","7","8"
"1995","Thuringia","Ostdeutschland, neue Bundeslaender","6.32","7","652","3","5","8","9","6.16","6.48","6","7"
"1995","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.42","7","1719","3","5","8","9","6.31","6.53","7","7"
"1996","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Bavaria","Westdeutschland, alte Bundeslaender","6.47","7","1667","3","5","8","9","6.36","6.58","7","7"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","6.32","7","244","4","5","8","9","6.05","6.59","6","7"
"1996","Berlin","Westdeutschland, alte Bundeslaender","6.07","6","302","3","5","8","9","5.8","6.34","6","7"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","6.32","7","600","3","5","8","9","6.15","6.49","7","7"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","6.04","6","95","3","5","8","10","5.52","6.56","5","7"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","5.73","6","127","2","4","8","9","5.28","6.18","6","8"
"1996","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Hesse","Westdeutschland, alte Bundeslaender","6.54","7","910","3","5","8","9","6.39","6.69","7","7"
"1996","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Lower Saxony","Westdeutschland, alte Bundeslaender","6.38","7","1050","3","5","8","9","6.24","6.52","7","7"
"1996","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.5","7","400","4","5","8","9","6.3","6.7","7","7"
"1996","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.54","7","2565","3","5","8","9","6.45","6.63","7","7"
"1996","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.65","7","695","3","5","8","9","6.49","6.81","7","8"
"1996","Saxony","Ostdeutschland, neue Bundeslaender","6.27","7","1110","3","5","8","9","6.15","6.39","7","7"
"1996","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.2","6","678","3","5","8","9","6.03","6.37","6","7"
"1996","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.54","7","288","3","5","8","9","6.25","6.83","7","8"
"1996","Thuringia","Ostdeutschland, neue Bundeslaender","6.22","6","660","3","5","8","9","6.06","6.38","6","7"
"1996","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.37","7","1721","3","5","8","9","6.26","6.48","7","7"
"1997","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Bavaria","Westdeutschland, alte Bundeslaender","6.44","7","1628","3","5","8","9","6.33","6.55","7","7"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.21","7","235","3","5","8","9","5.91","6.51","6","7"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.13","6","277","3","5","8","8","5.87","6.39","6","7"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.07","6","600","3","5","8","9","5.9","6.24","6","7"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","6.07","6","94","3","5","8","9","5.54","6.6","6","7"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","5.79","7","123","1","3","8","9","5.31","6.27","6","7"
"1997","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Hesse","Westdeutschland, alte Bundeslaender","6.83","7","852","4","5","8","10","6.68","6.98","7","8"
"1997","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Lower Saxony","Westdeutschland, alte Bundeslaender","6.4","7","1043","3","5","8","9","6.26","6.54","7","7"
"1997","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.45","7","391","3","5","8","9","6.24","6.66","7","7"
"1997","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","2516","3","5","8","9","6.43","6.61","7","7"
"1997","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.56","7","715","3","5","8","9","6.4","6.72","7","7"
"1997","Saxony","Ostdeutschland, neue Bundeslaender","6.22","7","1087","3","5","8","9","6.1","6.34","7","7"
"1997","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.98","6","668","3","5","8","9","5.81","6.15","6","7"
"1997","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.73","7","270","3","5","8","9","6.48","6.98","7","8"
"1997","Thuringia","Ostdeutschland, neue Bundeslaender","6.28","7","661","3","5","8","9","6.13","6.43","6","7"
"1997","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.54","7","1825","3","5","8","9","6.44","6.64","7","7"
"1998","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Bavaria","Westdeutschland, alte Bundeslaender","6.68","7","1868","3","5","8","9","6.58","6.78","7","8"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","6.49","7","232","4","5","8","9","6.23","6.75","6","7"
"1998","Berlin","Westdeutschland, alte Bundeslaender","6.25","7","295","3","5","8","9","5.99","6.51","6","7"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","6.19","7","622","3","5","8","9","6.02","6.36","6","7"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","6.11","5.78","100","3","4","8","10","5.61","6.61","5","8"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","6.04","7","154","2","5","8","9","5.64","6.44","7","8"
"1998","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Hesse","Westdeutschland, alte Bundeslaender","6.66","7","952","4","5","8","10","6.51","6.81","7","7"
"1998","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Lower Saxony","Westdeutschland, alte Bundeslaender","6.69","7","1204","4","5","8","9","6.56","6.82","7","7"
"1998","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.51","7","410","4","5","8","9","6.32","6.7","6","7"
"1998","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.55","7","2847","3","5","8","9","6.47","6.63","7","7"
"1998","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.59","7","802","3","5","8","9","6.43","6.75","7","7"
"1998","Saxony","Ostdeutschland, neue Bundeslaender","6.31","7","1186","3","5","8","9","6.19","6.43","7","7"
"1998","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.07","6","691","3","5","8","9","5.9","6.24","6","7"
"1998","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.92","7","353","4","6","8","9","6.7","7.14","7","8"
"1998","Thuringia","Ostdeutschland, neue Bundeslaender","6.14","6","733","3","5","8","9","5.99","6.29","6","7"
"1998","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","7","1735","3","5","8","9","6.42","6.64","7","7"
"1999","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Bavaria","Westdeutschland, alte Bundeslaender","6.52","7","1799","3","5","8","9","6.42","6.62","7","7"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.17","6.63","224","3","5","8","9","5.87","6.47","6","7"
"1999","Berlin","Westdeutschland, alte Bundeslaender","6.4","7","289","3","5","8","9","6.11","6.69","7","8"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.15","6.02","602","3","5","8","9","5.98","6.32","6","7"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","5.59","5","87","2","3","8","9","5","6.18","5","8"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","6.36","7","140","2","5","8","10","5.94","6.78","7","8"
"1999","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Hesse","Westdeutschland, alte Bundeslaender","6.69","7","895","3","5","8","9","6.54","6.84","7","7"
"1999","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Lower Saxony","Westdeutschland, alte Bundeslaender","6.55","7","1172","3","5","8","9","6.42","6.68","7","7"
"1999","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.42","7","402","3","5","8","9","6.21","6.63","7","7"
"1999","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","2712","3","5","8","9","6.44","6.6","7","7"
"1999","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.73","7","772","3","5","8","9","6.58","6.88","7","7"
"1999","Saxony","Ostdeutschland, neue Bundeslaender","6.29","7","1156","3","5","8","9","6.17","6.41","7","7"
"1999","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.15","6","692","3","5","8","9","5.98","6.32","6","7"
"1999","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.68","7","329","3","5","8","10","6.43","6.93","7","8"
"1999","Thuringia","Ostdeutschland, neue Bundeslaender","6.05","6","722","3","5","8","9","5.89","6.21","6","7"
"1999","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.78","7","2969","3","5","8","10","6.7","6.86","7","8"
"2000","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Bavaria","Westdeutschland, alte Bundeslaender","6.77","7","3395","3","5","8","10","6.69","6.85","7","7"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.63","7","378","4","5","8","9","6.41","6.85","7","7"
"2000","Berlin","Westdeutschland, alte Bundeslaender","6.44","7","443","3","5","8","9","6.22","6.66","7","7"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.24","7","1020","3","5","8","9","6.1","6.38","6","7"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","6.5","7","188","3","5","8","10","6.16","6.84","7","8"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","6.54","7","299","3","5","8","9","6.28","6.8","7","8"
"2000","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Hesse","Westdeutschland, alte Bundeslaender","6.8","7","1682","3","5","8","10","6.69","6.91","7","7"
"2000","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Lower Saxony","Westdeutschland, alte Bundeslaender","6.77","7","2038","3","5","8","10","6.67","6.87","7","8"
"2000","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.57","7","566","4","5","8","9","6.39","6.75","7","7"
"2000","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.79","7","5166","4","5","8","10","6.73","6.85","7","7"
"2000","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.67","7","1466","4","5","8","9","6.56","6.78","7","7"
"2000","Saxony","Ostdeutschland, neue Bundeslaender","6.45","7","1782","3","5","8","9","6.35","6.55","7","7"
"2000","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.16","7","1062","3","5","8","9","6.02","6.3","7","7"
"2000","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.94","7","713","4","5","8","9","6.78","7.1","7","8"
"2000","Thuringia","Ostdeutschland, neue Bundeslaender","6.26","6","1057","3","5","8","9","6.12","6.4","6","7"
"2000","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","7","2614","4","5","8","10","6.75","6.93","7","7"
"2001","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Bavaria","Westdeutschland, alte Bundeslaender","6.83","7","3045","3","5","8","10","6.75","6.91","7","7"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","6.55","7","354","3","5","8","10","6.3","6.8","7","7"
"2001","Berlin","Westdeutschland, alte Bundeslaender","6.38","7","436","3","5","8","9","6.17","6.59","7","7"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.37","7","961","3","5","8","9","6.23","6.51","7","7"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","6.92","7","157","3","5","9","10","6.55","7.29","7","8"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","6.78","7","275","3","5","8","10","6.5","7.06","7","8"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","6.75","7","1489","3","5","8","10","6.64","6.86","7","7"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","6.63","7","1855","3","5","8","10","6.53","6.73","7","7"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.33","7","515","3","5","8","9","6.14","6.52","7","7"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.75","7","4660","3","5","8","9","6.69","6.81","7","7"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.86","7","1354","4","5","8","10","6.74","6.98","7","7"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","6.43","7","1648","3","5","8","9","6.33","6.53","7","7"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.06","6","1002","3","5","8","9","5.92","6.2","7","7"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.78","8","650","3","5","8","9","6.61","6.95","8","8"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","6.43","7","968","3","5","8","9","6.29","6.57","7","7"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
