"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","7.04","7","314","4","6","8","9","10","6.82","7.26","0","10","7","8"
"1994","Baden-Württemberg","college entrance qualification","6.89","7","193","5","6","8","9","10","6.64","7.14","1","10","7","8"
"1994","Baden-Württemberg","lower secondary degree","5.88","6","758","2","5","8","8","10","5.72","6.04","0","10","7","7"
"1994","Baden-Württemberg","no degree/no degree yet","6.85","8","215","3","5","9","10","10","6.51","7.19","0","10","6","7"
"1994","Baden-Württemberg","Other degree","6.3","7","236","3","5","8","9","10","6","6.6","0","10","6","7"
"1994","Baden-Württemberg","secondary school degree","6.77","7","275","4","5","8","9","10","6.52","7.02","0","10","7","8"
"1994","Bavaria","college entrance qualification","6.96","7","236","4","6","8","9","10","6.71","7.21","0","10","7","8"
"1994","Bavaria","lower secondary degree","6.33","7","751","3","5","8","9","10","6.17","6.49","0","10","7","7"
"1994","Bavaria","no degree/no degree yet","7.19","8","87","4","5","9","10","10","6.67","7.71","0","10","7","8"
"1994","Bavaria","Other degree","6.25","6","139","3","5","8","9","10","5.85","6.65","0","10","6","7"
"1994","Bavaria","secondary school degree","6.88","7","328","4","5","8","10","10","6.66","7.1","0","10","7","8"
"1994","Berlin","college entrance qualification","6.45","7","120","2","4","9","9","10","6","6.9","0","10","7","8"
"1994","Berlin","lower secondary degree","5.43","5","155","1","4","8","8","10","5.02","5.84","0","10","5","6"
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","6.36","6","38","3","5","9","10","10","5.41","7.31","0","10","4","8"
"1994","Berlin","secondary school degree","6.39","7","197","4","5","8","9","10","6.1","6.68","0","10","7","7"
"1994","Brandenburg","college entrance qualification","6.61","7","79","4","5","8","9","10","6.15","7.07","0","10","7","8"
"1994","Brandenburg","lower secondary degree","5.65","6","218","2","5","7","8","10","5.33","5.97","0","10","5","6"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","6.69","7","279","4","6","8","9","10","6.44","6.94","0","10","7","7"
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","5.73","6","51","0","5","8","10","10","4.88","6.58","0","10","5","7"
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","4.86","5","63","1","3","7","8","9","4.19","5.53","0","10","5","7"
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","6.74","7","141","3","5","8","9","10","6.35","7.13","0","10","7","8"
"1994","Hesse","lower secondary degree","6.11","6","384","2","5","8","9","10","5.85","6.37","0","10","7","7"
"1994","Hesse","no degree/no degree yet","6.41","7","94","3","4","9","10","10","5.83","6.99","0","10","6","8"
"1994","Hesse","Other degree","6.2","7","109","3","4","8","9","10","5.7","6.7","0","10","5","8"
"1994","Hesse","secondary school degree","7.3","8","165","5","6","9","10","10","6.98","7.62","1","10","7","8"
"1994","Lower Saxony","college entrance qualification","7.27","8","147","5","6","9","9","10","6.96","7.58","0","10","7","8"
"1994","Lower Saxony","lower secondary degree","5.89","6","462","3","4","8","9","10","5.67","6.11","0","10","6","7"
"1994","Lower Saxony","no degree/no degree yet","5.95","6","50","2","4","9","10","10","5.2","6.7","0","10","6","8"
"1994","Lower Saxony","Other degree","5.05","5","46","0","4","7","10","10","4.32","5.78","0","10","5","6"
"1994","Lower Saxony","secondary school degree","6.79","7","239","4","5","8","9","10","6.52","7.06","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","6.34","7","54","2","5","8","9","9","5.76","6.92","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","5.93","6","130","2","5","8","9","10","5.52","6.34","0","10","5","7"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","6.84","7","203","4","5","9","10","10","6.53","7.15","0","10","7","7"
"1994","North Rhine-Westphalia","college entrance qualification","6.87","7","413","3","6","8","9","10","6.66","7.08","0","10","7","8"
"1994","North Rhine-Westphalia","lower secondary degree","6.21","7","1059","3","5","8","9","10","6.07","6.35","0","10","7","7"
"1994","North Rhine-Westphalia","no degree/no degree yet","7.03","7.35","217","3","5","9","10","10","6.69","7.37","0","10","6","7"
"1994","North Rhine-Westphalia","Other degree","6.28","6","230","3","5","8","9","10","5.98","6.58","0","10","6","7"
"1994","North Rhine-Westphalia","secondary school degree","6.81","7","462","4","5","8","9","10","6.61","7.01","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","6.79","7","77","3","5","9","9","10","6.3","7.28","1","10","8","8"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","6.17","6","372","3","5","8","9","10","5.93","6.41","0","10","6","7"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.2","7","31","5","6","8","10","10","6.41","7.99","2","10","6","8"
"1994","Rhineland-Palatinate,Saarland","Other degree","6.87","7","37","3","5","9","10","10","6.01","7.73","0","10","6","8"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","6.74","7","105","3","5","8","9","10","6.33","7.15","0","10","7","8"
"1994","Saxony","college entrance qualification","6.71","7","151","4","6","8","9","10","6.36","7.06","0","10","7","8"
"1994","Saxony","lower secondary degree","5.34","5","430","2","4","7","8","10","5.13","5.55","0","10","5","6"
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","6.75","7","507","4","5","8","9","10","6.57","6.93","0","10","7","8"
"1994","Saxony-Anhalt","college entrance qualification","7.03","8","85","4","5","8","9","10","6.6","7.46","0","10","7","8"
"1994","Saxony-Anhalt","lower secondary degree","5.52","5","272","2","4","7","9","10","5.25","5.79","0","10","5","6"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","6.71","7","316","4","5","8","9","10","6.48","6.94","0","10","7","7"
"1994","Schleswig-Holstein","college entrance qualification","7.12","7","39","4","5","9","10","10","6.46","7.78","3","10","7","9"
"1994","Schleswig-Holstein","lower secondary degree","6.17","6.76","139","2","5","8","10","10","5.73","6.61","0","10","6","8"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","6.75","7","76","3","5","8","9","10","6.23","7.27","1","10","7","8"
"1994","Thuringia","college entrance qualification","7.03","7","59","4","6","9","9","10","6.49","7.57","3","10","7","8"
"1994","Thuringia","lower secondary degree","5.69","5.85","272","2","4","7","9","10","5.42","5.96","0","10","5","6"
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","6.84","7","313","4","5","8","9","10","6.62","7.06","0","10","7","7"
"1995","Baden-Württemberg","college entrance qualification","7.06","8","213","4","6","9","9","10","6.8","7.32","0","10","8","8"
"1995","Baden-Württemberg","lower secondary degree","6.04","6","754","3","5","8","9","10","5.88","6.2","0","10","7","7"
"1995","Baden-Württemberg","no degree/no degree yet","6.89","7","214","4","5","9","9","10","6.58","7.2","0","10","7","7"
"1995","Baden-Württemberg","Other degree","6.57","7","264","3","5","8","10","10","6.29","6.85","0","10","6","7"
"1995","Baden-Württemberg","secondary school degree","6.9","7","284","4","6","8","9","10","6.66","7.14","0","10","7","8"
"1995","Bavaria","college entrance qualification","7.1","8","239","5","6","8","9","10","6.86","7.34","0","10","7","8"
"1995","Bavaria","lower secondary degree","6.26","7","761","3","5","8","9","10","6.1","6.42","0","10","7","7"
"1995","Bavaria","no degree/no degree yet","7.48","8","104","3","6","10","10","10","6.96","8","0","10","7","8"
"1995","Bavaria","Other degree","6.1","6","175","2","5","8","9","10","5.74","6.46","0","10","6","7"
"1995","Bavaria","secondary school degree","6.54","7","355","3","5","8","9","10","6.3","6.78","0","10","7","8"
"1995","Berlin","college entrance qualification","6.66","7","120","4","5","8","9","10","6.26","7.06","0","10","6","8"
"1995","Berlin","lower secondary degree","5.4","5","153","2","4","7","8","10","5.01","5.79","0","10","5","6"
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","6.69","7","48","3","5","8","9","10","5.95","7.43","1","10","5","8"
"1995","Berlin","secondary school degree","6.19","6","203","3","5","8","9","10","5.88","6.5","0","10","6","7"
"1995","Brandenburg","college entrance qualification","6.88","7","79","3","5","8","9","10","6.46","7.3","3","10","7","8"
"1995","Brandenburg","lower secondary degree","5.52","5.62","198","2","4","7","8","10","5.2","5.84","0","10","5","6"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","6.77","7","271","4","5","8","9","10","6.53","7.01","0","10","7","7"
"1995","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","5.63","6","52","0","4","8","9","10","4.89","6.37","0","10","5","8"
"1995","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","5.16","6","53","1","2","8","8","10","4.38","5.94","0","10","5","7"
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","6.56","7","156","3","5","8","9","10","6.22","6.9","0","10","7","8"
"1995","Hesse","lower secondary degree","6.27","7","374","3","5","8","9","10","6.02","6.52","0","10","7","7"
"1995","Hesse","no degree/no degree yet","7.01","8","81","3","5","9","10","10","6.43","7.59","0","10","6","8"
"1995","Hesse","Other degree","7.23","8","133","3","5","9","10","10","6.78","7.68","0","10","8","8"
"1995","Hesse","secondary school degree","6.98","7","170","5","6","8","9","10","6.7","7.26","0","10","7","8"
"1995","Lower Saxony","college entrance qualification","7","8","156","4","6","8","9","10","6.67","7.33","0","10","7","8"
"1995","Lower Saxony","lower secondary degree","5.75","6","445","2","4","8","9","10","5.53","5.97","0","10","6","7"
"1995","Lower Saxony","no degree/no degree yet","6.1","6","54","2","5","8","9","10","5.45","6.75","0","10","5","7"
"1995","Lower Saxony","Other degree","6.8","7","103","4","5","9","10","10","6.35","7.25","0","10","6","7"
"1995","Lower Saxony","secondary school degree","6.86","8","261","3","5","8","9","10","6.59","7.13","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","6.38","7","57","3","5","8","9","10","5.84","6.92","1","10","7","8"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","5.77","5.02","126","3","5","7","9","10","5.38","6.16","0","10","5","6"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","7.07","8","205","4","6","8","9","10","6.8","7.34","0","10","7","8"
"1995","North Rhine-Westphalia","college entrance qualification","7","7","443","4","6","8","9","10","6.82","7.18","0","10","7","8"
"1995","North Rhine-Westphalia","lower secondary degree","6.14","6","1045","3","5","8","9","10","6","6.28","0","10","7","7"
"1995","North Rhine-Westphalia","no degree/no degree yet","6.78","7","216","4","5","9","10","10","6.44","7.12","0","10","6","7"
"1995","North Rhine-Westphalia","Other degree","6.72","7","297","4","5","8","10","10","6.45","6.99","0","10","6","7"
"1995","North Rhine-Westphalia","secondary school degree","6.74","7","497","4","5","8","9","10","6.55","6.93","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","6.96","7","77","3","6","9","10","10","6.47","7.45","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","6.31","7","377","3","5","8","9","10","6.08","6.54","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.87","7.51","44","2","5","9","10","10","6.1","7.64","1","10","6","9"
"1995","Rhineland-Palatinate,Saarland","Other degree","7.67","8","85","5","6","10","10","10","7.22","8.12","2","10","8","9"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","6.9","7","110","5","6","8","9","10","6.53","7.27","0","10","7","8"
"1995","Saxony","college entrance qualification","6.78","7","158","4","6","8","9","10","6.45","7.11","0","10","7","8"
"1995","Saxony","lower secondary degree","5.62","5","411","3","5","7","8","10","5.41","5.83","0","10","5","6"
"1995","Saxony","no degree/no degree yet","7.52","8","33","5","7","9","9","10","6.91","8.13","3","10","7","9"
"1995","Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Saxony","secondary school degree","6.73","7","486","4","5","8","9","10","6.55","6.91","0","10","7","7"
"1995","Saxony-Anhalt","college entrance qualification","6.62","7","85","4","5","8","9","10","6.2","7.04","1","10","7","8"
"1995","Saxony-Anhalt","lower secondary degree","5.56","5","265","3","4","7","8","10","5.31","5.81","0","10","5","6"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","6.77","7","305","4","5","8","9","10","6.54","7","0","10","7","8"
"1995","Schleswig-Holstein","college entrance qualification","6.83","7.03","39","3","5","8","9","10","6.2","7.46","3","10","7","8"
"1995","Schleswig-Holstein","lower secondary degree","6.81","7","133","3","5","8","9","10","6.39","7.23","0","10","7","8"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","7","8","75","4","6","8","9","10","6.49","7.51","0","10","7","8"
"1995","Thuringia","college entrance qualification","7.27","8","60","5","7","8","9","10","6.83","7.71","3","10","7","8"
"1995","Thuringia","lower secondary degree","5.81","6","261","3","5","7","9","10","5.54","6.08","0","10","5","6"
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","6.67","7","308","4","5","8","9","10","6.45","6.89","0","10","7","7"
"1996","Baden-Württemberg","college entrance qualification","7.12","8","216","4","6","9","10","10","6.84","7.4","0","10","8","8"
"1996","Baden-Württemberg","lower secondary degree","6.04","6","721","3","5","8","9","10","5.88","6.2","0","10","7","7"
"1996","Baden-Württemberg","no degree/no degree yet","6.36","6","194","3","5","8","9","10","6.04","6.68","1","10","6","7"
"1996","Baden-Württemberg","Other degree","6.33","7","242","3","5","8","9","10","6.02","6.64","0","10","6","7"
"1996","Baden-Württemberg","secondary school degree","6.86","7","275","5","6","8","9","10","6.63","7.09","0","10","7","8"
"1996","Bavaria","college entrance qualification","7.08","8","233","4","6","8","9","10","6.82","7.34","0","10","7","8"
"1996","Bavaria","lower secondary degree","6.26","7","749","3","5","8","9","10","6.1","6.42","0","10","7","7"
"1996","Bavaria","no degree/no degree yet","6.67","7.61","91","1","5","9","10","10","6.15","7.19","0","10","7","8"
"1996","Bavaria","Other degree","6.34","6","177","3","5","8","9","10","6","6.68","0","10","6","8"
"1996","Bavaria","secondary school degree","6.46","7","362","3","5","8","9","10","6.23","6.69","0","10","7","7"
"1996","Berlin","college entrance qualification","6.8","8","121","3","5","8","9","10","6.41","7.19","1","10","7","8"
"1996","Berlin","lower secondary degree","5.23","5","139","2","4","7","8","10","4.85","5.61","0","10","5","6"
"1996","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Berlin","Other degree","6.49","6","41","4","5","8","9","10","5.74","7.24","0","10","5","8"
"1996","Berlin","secondary school degree","6.33","7","195","3","5","8","9","10","6.03","6.63","0","10","6","7"
"1996","Brandenburg","college entrance qualification","6.49","7","83","4","5","8","9","10","6.05","6.93","2","10","7","7"
"1996","Brandenburg","lower secondary degree","5.67","6","189","2","5","8","8","10","5.34","6","0","10","5","6"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1996","Brandenburg","secondary school degree","6.79","7","290","4","5","8","9","10","6.58","7","2","10","7","7"
"1996","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1996","Bremen","lower secondary degree","5.66","5.72","51","2","4","7","10","10","4.97","6.35","0","10","5","7"
"1996","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Hamburg","lower secondary degree","5.34","6","50","1","4","8","8","10","4.58","6.1","0","10","4","7"
"1996","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","","","","","","",""
"1996","Hamburg","secondary school degree","6.01","6.52","32","2","4","8","8","10","5.13","6.89","1","10","7","8"
"1996","Hesse","college entrance qualification","6.87","7","146","4","6","8","9","10","6.55","7.19","1","10","7","8"
"1996","Hesse","lower secondary degree","6.14","6.71","367","3","5","8","9","10","5.89","6.39","0","10","6","7"
"1996","Hesse","no degree/no degree yet","6.52","7","81","2","4","9","10","10","5.9","7.14","0","10","6","8"
"1996","Hesse","Other degree","6.84","7","111","4","5","9","10","10","6.42","7.26","1","10","6","8"
"1996","Hesse","secondary school degree","6.96","7","171","5","6","8","9","10","6.67","7.25","1","10","7","8"
"1996","Lower Saxony","college entrance qualification","7.2","7","158","4","6","9","9","10","6.91","7.49","1","10","7","8"
"1996","Lower Saxony","lower secondary degree","5.86","6","441","2","5","8","8","10","5.64","6.08","0","10","6","7"
"1996","Lower Saxony","no degree/no degree yet","6.76","7","59","3","6","9","10","10","6.13","7.39","0","10","6","8"
"1996","Lower Saxony","Other degree","6.24","7","99","1","5","9","9","10","5.8","6.68","0","10","6","7"
"1996","Lower Saxony","secondary school degree","6.82","8","261","4","5","8","9","10","6.55","7.09","0","10","8","8"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","6.56","7","59","3","6","8","9","9","6.05","7.07","0","9","7","8"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","5.66","5","120","3","5","7","8","9","5.29","6.03","0","10","5","7"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","7.08","7.62","201","4","6","8","9","10","6.81","7.35","2","10","7","8"
"1996","North Rhine-Westphalia","college entrance qualification","7.1","8","440","4","6","8","9","10","6.91","7.29","0","10","8","8"
"1996","North Rhine-Westphalia","lower secondary degree","6.04","6","1029","3","5","8","9","10","5.9","6.18","0","10","7","7"
"1996","North Rhine-Westphalia","no degree/no degree yet","7.12","8","223","4","6","9","10","10","6.8","7.44","0","10","7","8"
"1996","North Rhine-Westphalia","Other degree","6.4","7","280","3","5","8","10","10","6.11","6.69","0","10","6","7"
"1996","North Rhine-Westphalia","secondary school degree","6.93","7","500","4","6","8","9","10","6.75","7.11","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","7.18","8","78","4","6","9","9","10","6.73","7.63","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","6.43","7","373","3","5","8","9","10","6.2","6.66","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.24","8","32","4","6","9","10","10","6.47","8.01","3","10","6","8"
"1996","Rhineland-Palatinate,Saarland","Other degree","7.51","8","80","5","6","9","10","10","7.04","7.98","2","10","8","8"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","6.85","7","111","4","5","8","9","10","6.47","7.23","0","10","7","8"
"1996","Saxony","college entrance qualification","6.65","7","165","4","5","8","9","10","6.35","6.95","0","10","7","8"
"1996","Saxony","lower secondary degree","5.51","5","407","3","4","7","8","10","5.3","5.72","0","10","5","6"
"1996","Saxony","no degree/no degree yet","7.93","8","37","6","7","9","10","10","7.37","8.49","3","10","7","8"
"1996","Saxony","Other degree","","","","","","","","","","","","","",""
"1996","Saxony","secondary school degree","6.92","7","485","4","6","8","9","10","6.74","7.1","0","10","7","8"
"1996","Saxony-Anhalt","college entrance qualification","6.27","6","84","4","5","8","8","10","5.84","6.7","0","10","7","8"
"1996","Saxony-Anhalt","lower secondary degree","5.78","5","259","3","5","8","9","10","5.5","6.06","0","10","5","6"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","6.65","7","298","4","5","8","9","10","6.4","6.9","0","10","7","7"
"1996","Schleswig-Holstein","college entrance qualification","6.73","7","39","4","5","8","9","10","6.01","7.45","2","10","6","8"
"1996","Schleswig-Holstein","lower secondary degree","6.24","7","139","2","5","8","10","10","5.79","6.69","0","10","6","7"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","6.96","8","80","4","6","9","9","10","6.48","7.44","0","10","7","8"
"1996","Thuringia","college entrance qualification","6.78","7","64","4","6","8","9","9","6.32","7.24","2","10","7","8"
"1996","Thuringia","lower secondary degree","5.7","5","257","3","5","7","8","10","5.44","5.96","0","10","5","6"
"1996","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","","","","","","",""
"1996","Thuringia","secondary school degree","6.67","7","312","4","5","8","9","10","6.46","6.88","0","10","7","7"
"1997","Baden-Württemberg","college entrance qualification","7.16","8","226","3","7","9","9","10","6.9","7.42","2","10","8","8"
"1997","Baden-Württemberg","lower secondary degree","6.02","6","719","3","5","8","9","10","5.86","6.18","0","10","7","7"
"1997","Baden-Württemberg","no degree/no degree yet","6.37","7","190","3","4","8","10","10","6.02","6.72","0","10","6","7"
"1997","Baden-Württemberg","Other degree","6.28","7","240","3","5","8","9","10","5.98","6.58","0","10","6","7"
"1997","Baden-Württemberg","secondary school degree","6.54","7","280","3","5","8","9","10","6.3","6.78","1","10","7","8"
"1997","Bavaria","college entrance qualification","6.92","7","232","5","6","8","9","10","6.66","7.18","0","10","7","8"
"1997","Bavaria","lower secondary degree","6.24","7","734","3","5","8","9","10","6.08","6.4","0","10","7","7"
"1997","Bavaria","no degree/no degree yet","6.73","7","86","2","5","8","10","10","6.2","7.26","0","10","6","8"
"1997","Bavaria","Other degree","6.46","7","153","3","5","9","9","10","6.08","6.84","0","10","6","7"
"1997","Bavaria","secondary school degree","6.4","7","363","3","5","8","9","10","6.19","6.61","0","10","7","7"
"1997","Berlin","college entrance qualification","6.6","7","118","3","5","8","9","10","6.2","7","0","10","7","8"
"1997","Berlin","lower secondary degree","5.52","6","126","3","4","7","8","10","5.15","5.89","0","10","5","6"
"1997","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Berlin","Other degree","6.33","6","36","4","5","8","8","10","5.63","7.03","1","10","5","7"
"1997","Berlin","secondary school degree","6.15","7","190","3","5","8","8","10","5.82","6.48","0","10","6","7"
"1997","Brandenburg","college entrance qualification","6.37","7","88","3","5","8","9","10","5.92","6.82","0","10","6","8"
"1997","Brandenburg","lower secondary degree","5.44","5","193","2","4","7","8","10","5.12","5.76","0","10","5","6"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1997","Brandenburg","secondary school degree","6.33","6","274","3","5","8","9","10","6.09","6.57","0","10","6","7"
"1997","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1997","Bremen","lower secondary degree","5.63","6","52","2","4","8","9","10","4.84","6.42","0","10","5","8"
"1997","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1997","Hamburg","lower secondary degree","5.4","6","50","1","3","8","9","10","4.55","6.25","0","10","5","8"
"1997","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","","","","","","",""
"1997","Hamburg","secondary school degree","6.09","7","31","2","4","8","9","10","5.12","7.06","1","10","5","8"
"1997","Hesse","college entrance qualification","7.18","8","141","4","7","8","9","10","6.85","7.51","1","10","7","8"
"1997","Hesse","lower secondary degree","6.45","7","334","3","5","8","10","10","6.19","6.71","0","10","6","7"
"1997","Hesse","no degree/no degree yet","7.17","8","82","3","5","10","10","10","6.64","7.7","0","10","7","8"
"1997","Hesse","Other degree","7.41","8","105","4","7","9","10","10","6.97","7.85","1","10","7","8"
"1997","Hesse","secondary school degree","6.98","7","157","4","6","8","9","10","6.66","7.3","1","10","7","8"
"1997","Lower Saxony","college entrance qualification","6.99","7","154","4","6","8","9","10","6.69","7.29","2","10","7","8"
"1997","Lower Saxony","lower secondary degree","5.89","6","427","2","5","8","9","10","5.66","6.12","0","10","6","7"
"1997","Lower Saxony","no degree/no degree yet","6.29","7","64","2","5","8","9","10","5.72","6.86","1","10","6","8"
"1997","Lower Saxony","Other degree","6.34","7","96","3","5","8","10","10","5.9","6.78","0","10","6","8"
"1997","Lower Saxony","secondary school degree","6.95","7","269","4","6","8","9","10","6.71","7.19","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","6.7","7","57","3","6","8","9","10","6.15","7.25","1","10","6","8"
"1997","Mecklenburg-Western Pomerania","lower secondary degree","5.67","6","111","2","5","7","8","9","5.27","6.07","0","10","5","7"
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","6.85","7","194","4","5","8","9","10","6.58","7.12","2","10","7","7"
"1997","North Rhine-Westphalia","college entrance qualification","7.02","7","452","4","6","8","9","10","6.84","7.2","0","10","7","8"
"1997","North Rhine-Westphalia","lower secondary degree","6.06","6","1011","3","5","8","9","10","5.92","6.2","0","10","7","7"
"1997","North Rhine-Westphalia","no degree/no degree yet","6.92","7","205","3","5","9","10","10","6.56","7.28","0","10","6","8"
"1997","North Rhine-Westphalia","Other degree","6.44","7","253","4","5","8","9","10","6.16","6.72","0","10","6","7"
"1997","North Rhine-Westphalia","secondary school degree","6.9","7","501","4","6","8","9","10","6.72","7.08","0","10","7","8"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","7.22","7","76","3","7","8","9","10","6.84","7.6","2","10","7","8"
