"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1991","Mecklenburg-Western Pomerania","secondary school degree","7.38","8","231","7.1","7.66","5","6","9","10"
"1991","North Rhine-Westphalia","college entrance qualification","7.09","8","394","6.89","7.29","4","6","8","9"
"1991","North Rhine-Westphalia","lower secondary degree","6.37","7","1129","6.23","6.51","3","5","8","9"
"1991","North Rhine-Westphalia","no degree/no degree yet","6.95","7","247","6.65","7.25","3","5","9","10"
"1991","North Rhine-Westphalia","Other degree","6.66","7","254","6.39","6.93","4","5","8","9"
"1991","North Rhine-Westphalia","secondary school degree","7.16","8","468","6.96","7.36","4","6","9","10"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","7.87","8","73","7.48","8.26","7","7","9","9"
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","6.21","7","412","5.98","6.44","3","5","8","9"
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.21","8","42","6.54","7.88","4","6","9","9"
"1991","Rhineland-Palatinate,Saarland","Other degree","6.47","7","39","5.78","7.16","3","5","8","9"
"1991","Rhineland-Palatinate,Saarland","secondary school degree","6.96","7","92","6.56","7.36","5","5","8","9"
"1991","Saxony","college entrance qualification","7.23","8","154","6.89","7.57","4","6","9","10"
"1991","Saxony","lower secondary degree","5.82","6","492","5.61","6.03","3","5","8","9"
"1991","Saxony","no degree/no degree yet","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","",""
"1991","Saxony","secondary school degree","7.22","8","555","7.05","7.39","4","6","9","10"
"1991","Saxony-Anhalt","college entrance qualification","7.52","8","85","7.06","7.98","4","6","9","10"
"1991","Saxony-Anhalt","lower secondary degree","5.38","5","320","5.11","5.65","2","4","7","8"
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","7.35","8","373","7.11","7.59","4","6","9","10"
"1991","Schleswig-Holstein","college entrance qualification","7.26","8","37","6.66","7.86","5","6","9","9"
"1991","Schleswig-Holstein","lower secondary degree","6.25","7","154","5.83","6.67","3","5","8","10"
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","6.78","7","71","6.18","7.38","4","5","9","10"
"1991","Thuringia","college entrance qualification","7.34","8","55","6.78","7.9","5","6","9","9"
"1991","Thuringia","lower secondary degree","5.62","5","295","5.34","5.9","2","4","8","9"
"1991","Thuringia","no degree/no degree yet","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","",""
"1991","Thuringia","secondary school degree","7.49","8","332","7.26","7.72","5","6","9","10"
"1992","Baden-Württemberg","college entrance qualification","7.09","8","182","6.78","7.4","3","7","9","10"
"1992","Baden-Württemberg","lower secondary degree","6.21","7","787","6.05","6.37","3","5","8","9"
"1992","Baden-Württemberg","no degree/no degree yet","6.81","7.67","208","6.48","7.14","3","5","8","9"
"1992","Baden-Württemberg","Other degree","6.74","7","268","6.45","7.03","3","5","9","10"
"1992","Baden-Württemberg","secondary school degree","6.96","8","272","6.7","7.22","4","6","8","10"
"1992","Bavaria","college entrance qualification","7.15","8","217","6.87","7.43","4","6","9","10"
"1992","Bavaria","lower secondary degree","6.53","7","795","6.37","6.69","3","5","8","9"
"1992","Bavaria","no degree/no degree yet","6.94","8","102","6.45","7.43","4","5","9","9"
"1992","Bavaria","Other degree","6.45","7","156","6.07","6.83","3","5","8","9"
"1992","Bavaria","secondary school degree","6.99","8","337","6.76","7.22","4","6","9","10"
"1992","Berlin","college entrance qualification","6.83","7","121","6.41","7.25","3","5","9","10"
"1992","Berlin","lower secondary degree","5.37","5","170","5","5.74","2","4","7","8"
"1992","Berlin","no degree/no degree yet","6.6","7","34","5.58","7.62","3","4","9","10"
"1992","Berlin","Other degree","6.89","8","46","6.11","7.67","3","5","9","10"
"1992","Berlin","secondary school degree","6.58","7","209","6.29","6.87","3","5","8","9"
"1992","Brandenburg","college entrance qualification","7.3","8","83","6.88","7.72","5","6","8","10"
"1992","Brandenburg","lower secondary degree","5.98","6","240","5.68","6.28","3","5","8","8"
"1992","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","",""
"1992","Brandenburg","secondary school degree","7.16","8","312","6.93","7.39","5","6","8","10"
"1992","Bremen","college entrance qualification","","","","","","","","",""
"1992","Bremen","lower secondary degree","5.86","6","56","5.18","6.54","2","5","8","10"
"1992","Bremen","no degree/no degree yet","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","",""
"1992","Hamburg","lower secondary degree","6.03","6","64","5.35","6.71","2","4","8","10"
"1992","Hamburg","no degree/no degree yet","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","",""
"1992","Hamburg","secondary school degree","7.38","7","33","6.78","7.98","5","6","9","10"
"1992","Hesse","college entrance qualification","7.21","8","140","6.87","7.55","4","6","9","10"
"1992","Hesse","lower secondary degree","6.08","7","400","5.82","6.34","2","5","8","9"
"1992","Hesse","no degree/no degree yet","6.51","7.09","101","6.02","7","2","5","9","10"
"1992","Hesse","Other degree","6.71","8","125","6.24","7.18","3","5","9","9"
"1992","Hesse","secondary school degree","7.13","8","165","6.85","7.41","4","6","9","9"
"1992","Lower Saxony","college entrance qualification","7.23","8","142","6.86","7.6","3","7","9","10"
"1992","Lower Saxony","lower secondary degree","6.17","6","476","5.95","6.39","3","5","8","9"
"1992","Lower Saxony","no degree/no degree yet","6","7","49","5.21","6.79","2","3","8","10"
"1992","Lower Saxony","Other degree","6.1","7","53","5.32","6.88","1","4","8","10"
"1992","Lower Saxony","secondary school degree","6.97","7.31","229","6.7","7.24","4","5","9","9"
"1992","Mecklenburg-Western Pomerania","college entrance qualification","6.74","7","46","6.11","7.37","4","6","8","9"
"1992","Mecklenburg-Western Pomerania","lower secondary degree","6.28","7","142","5.89","6.67","3","5","8","9"
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","7.24","8","205","6.96","7.52","5","6","9","10"
"1992","North Rhine-Westphalia","college entrance qualification","7.24","8","401","7.04","7.44","5","6","8","9"
"1992","North Rhine-Westphalia","lower secondary degree","6.53","7","1119","6.39","6.67","3","5","8","10"
"1992","North Rhine-Westphalia","no degree/no degree yet","6.96","8","236","6.63","7.29","4","5","9","10"
"1992","North Rhine-Westphalia","Other degree","6.62","7","243","6.34","6.9","4","5","8","9"
"1992","North Rhine-Westphalia","secondary school degree","7.08","8","470","6.9","7.26","4","6","8","9"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","8.03","8","72","7.65","8.41","6","7","9","10"
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","6.24","7","401","6.01","6.47","3","5","8","9"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.66","7.44","39","5.79","7.53","2","5","9","10"
"1992","Rhineland-Palatinate,Saarland","Other degree","6.68","7.91","38","5.93","7.43","2","5","9","10"
"1992","Rhineland-Palatinate,Saarland","secondary school degree","6.82","7","98","6.37","7.27","3","5","8","9"
"1992","Saxony","college entrance qualification","7.04","8","141","6.71","7.37","4","6","8","9"
"1992","Saxony","lower secondary degree","5.63","5","464","5.43","5.83","3","4","7","8"
"1992","Saxony","no degree/no degree yet","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","",""
"1992","Saxony","secondary school degree","7.09","8","518","6.93","7.25","5","6","8","9"
"1992","Saxony-Anhalt","college entrance qualification","7.02","7","83","6.57","7.47","4","6","8","10"
"1992","Saxony-Anhalt","lower secondary degree","5.64","5","313","5.36","5.92","2","4","8","10"
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","7.18","8","350","6.94","7.42","4","6","9","10"
"1992","Schleswig-Holstein","college entrance qualification","7.11","8","30","6.4","7.82","4","6","9","9"
"1992","Schleswig-Holstein","lower secondary degree","6.62","7","144","6.2","7.04","2","5","8","10"
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","6.98","7","63","6.44","7.52","4","6","8","10"
"1992","Thuringia","college entrance qualification","7.15","7.07","54","6.57","7.73","5","6","8","10"
"1992","Thuringia","lower secondary degree","5.58","5","286","5.3","5.86","2","4","7","9"
"1992","Thuringia","no degree/no degree yet","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","",""
"1992","Thuringia","secondary school degree","7.15","8","324","6.92","7.38","4","6","9","10"
"1993","Baden-Württemberg","college entrance qualification","7.29","8","191","7.03","7.55","4","7","9","9"
"1993","Baden-Württemberg","lower secondary degree","6.16","7","796","6","6.32","3","5","8","9"
"1993","Baden-Württemberg","no degree/no degree yet","6.62","7","218","6.26","6.98","3","5","9","10"
"1993","Baden-Württemberg","Other degree","6.29","7","257","5.99","6.59","2","5","8","9"
"1993","Baden-Württemberg","secondary school degree","6.81","7","277","6.56","7.06","4","6","8","9"
"1993","Bavaria","college entrance qualification","6.88","7","227","6.6","7.16","4","6","8","9"
"1993","Bavaria","lower secondary degree","6.3","7","770","6.13","6.47","3","5","8","9"
"1993","Bavaria","no degree/no degree yet","7.16","8","90","6.64","7.68","3","6","9","10"
"1993","Bavaria","Other degree","6.09","6","151","5.72","6.46","3","5","8","9"
"1993","Bavaria","secondary school degree","6.7","7","345","6.47","6.93","3","5","8","10"
"1993","Berlin","college entrance qualification","6.43","7","122","6","6.86","3","4","8","9"
"1993","Berlin","lower secondary degree","5.65","5.92","165","5.29","6.01","3","4","8","8"
"1993","Berlin","no degree/no degree yet","","","","","","","","",""
"1993","Berlin","Other degree","6.37","6","42","5.44","7.3","2","5","10","10"
"1993","Berlin","secondary school degree","6.4","7","201","6.1","6.7","3","5","8","9"
"1993","Brandenburg","college entrance qualification","7.03","7","82","6.58","7.48","5","5","8","9"
"1993","Brandenburg","lower secondary degree","5.89","6","228","5.59","6.19","3","5","8","9"
"1993","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","",""
"1993","Brandenburg","secondary school degree","6.8","7","293","6.57","7.03","4","5","8","9"
"1993","Bremen","college entrance qualification","","","","","","","","",""
"1993","Bremen","lower secondary degree","5.64","6","52","4.9","6.38","2","4","8","10"
"1993","Bremen","no degree/no degree yet","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","",""
"1993","Hamburg","lower secondary degree","5.56","6","63","4.82","6.3","1","3","8","9"
"1993","Hamburg","no degree/no degree yet","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","",""
"1993","Hamburg","secondary school degree","6.11","6.04","32","5.29","6.93","2","5","8","9"
"1993","Hesse","college entrance qualification","6.64","7","139","6.28","7","3","5","8","9"
"1993","Hesse","lower secondary degree","6.17","7","401","5.92","6.42","2","5","8","9"
"1993","Hesse","no degree/no degree yet","6.57","7","85","5.99","7.15","3","4","9","10"
"1993","Hesse","Other degree","6.88","7.32","117","6.42","7.34","3","6","9","10"
"1993","Hesse","secondary school degree","7.24","8","165","6.92","7.56","5","6","9","10"
"1993","Lower Saxony","college entrance qualification","7.33","8","143","7.03","7.63","5","7","9","9"
"1993","Lower Saxony","lower secondary degree","5.93","6","462","5.71","6.15","2","5","8","9"
"1993","Lower Saxony","no degree/no degree yet","6.1","6","53","5.41","6.79","1","5","8","10"
"1993","Lower Saxony","Other degree","5.64","5.79","55","4.98","6.3","2","4","8","9"
"1993","Lower Saxony","secondary school degree","6.71","7","245","6.43","6.99","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","6.24","6","47","5.49","6.99","3","4","8","9"
"1993","Mecklenburg-Western Pomerania","lower secondary degree","6.08","6","131","5.67","6.49","3","5","8","9"
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","7.2","8","197","6.92","7.48","5","6","9","10"
"1993","North Rhine-Westphalia","college entrance qualification","6.99","7","408","6.79","7.19","4","6","8","9"
"1993","North Rhine-Westphalia","lower secondary degree","6.37","7","1088","6.23","6.51","3","5","8","9"
"1993","North Rhine-Westphalia","no degree/no degree yet","6.79","7","229","6.45","7.13","4","5","9","10"
"1993","North Rhine-Westphalia","Other degree","6.38","7","246","6.09","6.67","4","5","8","9"
"1993","North Rhine-Westphalia","secondary school degree","7.11","7","474","6.92","7.3","5","6","9","10"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","7.17","8","70","6.68","7.66","3","7","9","10"
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","6.28","7","393","6.04","6.52","3","5","8","9"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.58","6","33","5.97","7.19","4","5","8","8"
"1993","Rhineland-Palatinate,Saarland","Other degree","7.43","8","34","6.67","8.19","4","5","9","10"
"1993","Rhineland-Palatinate,Saarland","secondary school degree","6.74","7","99","6.33","7.15","3","5","8","9"
"1993","Saxony","college entrance qualification","6.85","7","146","6.52","7.18","4","5","8","9"
"1993","Saxony","lower secondary degree","5.67","5","433","5.46","5.88","3","4","7","8"
"1993","Saxony","no degree/no degree yet","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","",""
"1993","Saxony","secondary school degree","7.02","8","507","6.85","7.19","4","5","8","9"
"1993","Saxony-Anhalt","college entrance qualification","6.69","7","84","6.19","7.19","3","5","8","9"
"1993","Saxony-Anhalt","lower secondary degree","5.61","5","294","5.32","5.9","2","4","8","9"
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","7.11","7","338","6.88","7.34","4","5","9","10"
"1993","Schleswig-Holstein","college entrance qualification","7.19","7","34","6.45","7.93","5","6","9","10"
"1993","Schleswig-Holstein","lower secondary degree","6.42","7","146","6.04","6.8","3","5","8","10"
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","6.54","7","68","6.05","7.03","4","5","8","9"
"1993","Thuringia","college entrance qualification","7.42","8","52","6.86","7.98","6","7","8","9"
"1993","Thuringia","lower secondary degree","5.55","5","275","5.26","5.84","2","4","8","9"
"1993","Thuringia","no degree/no degree yet","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","",""
"1993","Thuringia","secondary school degree","7.04","7","314","6.82","7.26","4","6","8","9"
"1994","Baden-Württemberg","college entrance qualification","6.89","7","193","6.64","7.14","5","6","8","9"
"1994","Baden-Württemberg","lower secondary degree","5.88","6","758","5.72","6.04","2","5","8","8"
"1994","Baden-Württemberg","no degree/no degree yet","6.85","8","215","6.51","7.19","3","5","9","10"
"1994","Baden-Württemberg","Other degree","6.3","7","236","6","6.6","3","5","8","9"
"1994","Baden-Württemberg","secondary school degree","6.77","7","275","6.52","7.02","4","5","8","9"
"1994","Bavaria","college entrance qualification","6.96","7","236","6.71","7.21","4","6","8","9"
"1994","Bavaria","lower secondary degree","6.33","7","751","6.17","6.49","3","5","8","9"
"1994","Bavaria","no degree/no degree yet","7.19","8","87","6.67","7.71","4","5","9","10"
"1994","Bavaria","Other degree","6.25","6","139","5.85","6.65","3","5","8","9"
"1994","Bavaria","secondary school degree","6.88","7","328","6.66","7.1","4","5","8","10"
"1994","Berlin","college entrance qualification","6.45","7","120","6","6.9","2","4","9","9"
"1994","Berlin","lower secondary degree","5.43","5","155","5.02","5.84","1","4","8","8"
"1994","Berlin","no degree/no degree yet","","","","","","","","",""
"1994","Berlin","Other degree","6.36","6","38","5.41","7.31","3","5","9","10"
"1994","Berlin","secondary school degree","6.39","7","197","6.1","6.68","4","5","8","9"
"1994","Brandenburg","college entrance qualification","6.61","7","79","6.15","7.07","4","5","8","9"
"1994","Brandenburg","lower secondary degree","5.65","6","218","5.33","5.97","2","5","7","8"
"1994","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","",""
"1994","Brandenburg","secondary school degree","6.69","7","279","6.44","6.94","4","6","8","9"
"1994","Bremen","college entrance qualification","","","","","","","","",""
"1994","Bremen","lower secondary degree","5.73","6","51","4.88","6.58","0","5","8","10"
"1994","Bremen","no degree/no degree yet","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","",""
"1994","Hamburg","lower secondary degree","4.86","5","63","4.19","5.53","1","3","7","8"
"1994","Hamburg","no degree/no degree yet","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","",""
"1994","Hesse","college entrance qualification","6.74","7","141","6.35","7.13","3","5","8","9"
"1994","Hesse","lower secondary degree","6.11","6","384","5.85","6.37","2","5","8","9"
"1994","Hesse","no degree/no degree yet","6.41","7","94","5.83","6.99","3","4","9","10"
"1994","Hesse","Other degree","6.2","7","109","5.7","6.7","3","4","8","9"
"1994","Hesse","secondary school degree","7.3","8","165","6.98","7.62","5","6","9","10"
"1994","Lower Saxony","college entrance qualification","7.27","8","147","6.96","7.58","5","6","9","9"
"1994","Lower Saxony","lower secondary degree","5.89","6","462","5.67","6.11","3","4","8","9"
"1994","Lower Saxony","no degree/no degree yet","5.95","6","50","5.2","6.7","2","4","9","10"
"1994","Lower Saxony","Other degree","5.05","5","46","4.32","5.78","0","4","7","10"
"1994","Lower Saxony","secondary school degree","6.79","7","239","6.52","7.06","4","5","8","9"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","6.34","7","54","5.76","6.92","2","5","8","9"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","5.93","6","130","5.52","6.34","2","5","8","9"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","6.84","7","203","6.53","7.15","4","5","9","10"
"1994","North Rhine-Westphalia","college entrance qualification","6.87","7","413","6.66","7.08","3","6","8","9"
"1994","North Rhine-Westphalia","lower secondary degree","6.21","7","1059","6.07","6.35","3","5","8","9"
"1994","North Rhine-Westphalia","no degree/no degree yet","7.03","7.35","217","6.69","7.37","3","5","9","10"
"1994","North Rhine-Westphalia","Other degree","6.28","6","230","5.98","6.58","3","5","8","9"
"1994","North Rhine-Westphalia","secondary school degree","6.81","7","462","6.61","7.01","4","5","8","9"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","6.79","7","77","6.3","7.28","3","5","9","9"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","6.17","6","372","5.93","6.41","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.2","7","31","6.41","7.99","5","6","8","10"
"1994","Rhineland-Palatinate,Saarland","Other degree","6.87","7","37","6.01","7.73","3","5","9","10"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","6.74","7","105","6.33","7.15","3","5","8","9"
"1994","Saxony","college entrance qualification","6.71","7","151","6.36","7.06","4","6","8","9"
"1994","Saxony","lower secondary degree","5.34","5","430","5.13","5.55","2","4","7","8"
"1994","Saxony","no degree/no degree yet","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","",""
"1994","Saxony","secondary school degree","6.75","7","507","6.57","6.93","4","5","8","9"
"1994","Saxony-Anhalt","college entrance qualification","7.03","8","85","6.6","7.46","4","5","8","9"
"1994","Saxony-Anhalt","lower secondary degree","5.52","5","272","5.25","5.79","2","4","7","9"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","6.71","7","316","6.48","6.94","4","5","8","9"
"1994","Schleswig-Holstein","college entrance qualification","7.12","7","39","6.46","7.78","4","5","9","10"
"1994","Schleswig-Holstein","lower secondary degree","6.17","6.76","139","5.73","6.61","2","5","8","10"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","6.75","7","76","6.23","7.27","3","5","8","9"
"1994","Thuringia","college entrance qualification","7.03","7","59","6.49","7.57","4","6","9","9"
"1994","Thuringia","lower secondary degree","5.69","5.85","272","5.42","5.96","2","4","7","9"
"1994","Thuringia","no degree/no degree yet","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","",""
"1994","Thuringia","secondary school degree","6.84","7","313","6.62","7.06","4","5","8","9"
"1995","Baden-Württemberg","college entrance qualification","7.06","8","213","6.8","7.32","4","6","9","9"
"1995","Baden-Württemberg","lower secondary degree","6.04","6","754","5.88","6.2","3","5","8","9"
"1995","Baden-Württemberg","no degree/no degree yet","6.89","7","214","6.58","7.2","4","5","9","9"
"1995","Baden-Württemberg","Other degree","6.57","7","264","6.29","6.85","3","5","8","10"
"1995","Baden-Württemberg","secondary school degree","6.9","7","284","6.66","7.14","4","6","8","9"
"1995","Bavaria","college entrance qualification","7.1","8","239","6.86","7.34","5","6","8","9"
"1995","Bavaria","lower secondary degree","6.26","7","761","6.1","6.42","3","5","8","9"
"1995","Bavaria","no degree/no degree yet","7.48","8","104","6.96","8","3","6","10","10"
"1995","Bavaria","Other degree","6.1","6","175","5.74","6.46","2","5","8","9"
"1995","Bavaria","secondary school degree","6.54","7","355","6.3","6.78","3","5","8","9"
"1995","Berlin","college entrance qualification","6.66","7","120","6.26","7.06","4","5","8","9"
"1995","Berlin","lower secondary degree","5.4","5","153","5.01","5.79","2","4","7","8"
"1995","Berlin","no degree/no degree yet","","","","","","","","",""
"1995","Berlin","Other degree","6.69","7","48","5.95","7.43","3","5","8","9"
"1995","Berlin","secondary school degree","6.19","6","203","5.88","6.5","3","5","8","9"
"1995","Brandenburg","college entrance qualification","6.88","7","79","6.46","7.3","3","5","8","9"
"1995","Brandenburg","lower secondary degree","5.52","5.62","198","5.2","5.84","2","4","7","8"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","",""
"1995","Brandenburg","secondary school degree","6.77","7","271","6.53","7.01","4","5","8","9"
"1995","Bremen","college entrance qualification","","","","","","","","",""
"1995","Bremen","lower secondary degree","5.63","6","52","4.89","6.37","0","4","8","9"
"1995","Bremen","no degree/no degree yet","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","",""
"1995","Hamburg","lower secondary degree","5.16","6","53","4.38","5.94","1","2","8","8"
"1995","Hamburg","no degree/no degree yet","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","",""
"1995","Hesse","college entrance qualification","6.56","7","156","6.22","6.9","3","5","8","9"
"1995","Hesse","lower secondary degree","6.27","7","374","6.02","6.52","3","5","8","9"
"1995","Hesse","no degree/no degree yet","7.01","8","81","6.43","7.59","3","5","9","10"
"1995","Hesse","Other degree","7.23","8","133","6.78","7.68","3","5","9","10"
"1995","Hesse","secondary school degree","6.98","7","170","6.7","7.26","5","6","8","9"
"1995","Lower Saxony","college entrance qualification","7","8","156","6.67","7.33","4","6","8","9"
"1995","Lower Saxony","lower secondary degree","5.75","6","445","5.53","5.97","2","4","8","9"
"1995","Lower Saxony","no degree/no degree yet","6.1","6","54","5.45","6.75","2","5","8","9"
"1995","Lower Saxony","Other degree","6.8","7","103","6.35","7.25","4","5","9","10"
"1995","Lower Saxony","secondary school degree","6.86","8","261","6.59","7.13","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","6.38","7","57","5.84","6.92","3","5","8","9"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","5.77","5.02","126","5.38","6.16","3","5","7","9"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","7.07","8","205","6.8","7.34","4","6","8","9"
"1995","North Rhine-Westphalia","college entrance qualification","7","7","443","6.82","7.18","4","6","8","9"
"1995","North Rhine-Westphalia","lower secondary degree","6.14","6","1045","6","6.28","3","5","8","9"
"1995","North Rhine-Westphalia","no degree/no degree yet","6.78","7","216","6.44","7.12","4","5","9","10"
"1995","North Rhine-Westphalia","Other degree","6.72","7","297","6.45","6.99","4","5","8","10"
"1995","North Rhine-Westphalia","secondary school degree","6.74","7","497","6.55","6.93","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","6.96","7","77","6.47","7.45","3","6","9","10"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","6.31","7","377","6.08","6.54","3","5","8","9"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.87","7.51","44","6.1","7.64","2","5","9","10"
"1995","Rhineland-Palatinate,Saarland","Other degree","7.67","8","85","7.22","8.12","5","6","10","10"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","6.9","7","110","6.53","7.27","5","6","8","9"
"1995","Saxony","college entrance qualification","6.78","7","158","6.45","7.11","4","6","8","9"
"1995","Saxony","lower secondary degree","5.62","5","411","5.41","5.83","3","5","7","8"
"1995","Saxony","no degree/no degree yet","7.52","8","33","6.91","8.13","5","7","9","9"
"1995","Saxony","Other degree","","","","","","","","",""
"1995","Saxony","secondary school degree","6.73","7","486","6.55","6.91","4","5","8","9"
"1995","Saxony-Anhalt","college entrance qualification","6.62","7","85","6.2","7.04","4","5","8","9"
"1995","Saxony-Anhalt","lower secondary degree","5.56","5","265","5.31","5.81","3","4","7","8"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","6.77","7","305","6.54","7","4","5","8","9"
"1995","Schleswig-Holstein","college entrance qualification","6.83","7.03","39","6.2","7.46","3","5","8","9"
"1995","Schleswig-Holstein","lower secondary degree","6.81","7","133","6.39","7.23","3","5","8","9"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","7","8","75","6.49","7.51","4","6","8","9"
"1995","Thuringia","college entrance qualification","7.27","8","60","6.83","7.71","5","7","8","9"
"1995","Thuringia","lower secondary degree","5.81","6","261","5.54","6.08","3","5","7","9"
"1995","Thuringia","no degree/no degree yet","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","",""
"1995","Thuringia","secondary school degree","6.67","7","308","6.45","6.89","4","5","8","9"
"1996","Baden-Württemberg","college entrance qualification","7.12","8","216","6.84","7.4","4","6","9","10"
"1996","Baden-Württemberg","lower secondary degree","6.04","6","721","5.88","6.2","3","5","8","9"
"1996","Baden-Württemberg","no degree/no degree yet","6.36","6","194","6.04","6.68","3","5","8","9"
"1996","Baden-Württemberg","Other degree","6.33","7","242","6.02","6.64","3","5","8","9"
