"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Mecklenburg-Western Pomerania","Urban Area","6.83","7","58","4","5","8","9","10","6.36","7.3","3","10","7","8"
"1994","North Rhine-Westphalia","Rural Area","6.93","8","62","3","5","9","10","10","6.27","7.59","0","10","7","8"
"1994","North Rhine-Westphalia","Urban Area","6.51","7","2398","3","5","8","9","10","6.42","6.6","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","Rural Area","6.21","7","111","3","5","8","9","10","5.82","6.6","0","10","6","7"
"1994","Rhineland-Palatinate,Saarland","Urban Area","6.45","7","523","3","5","8","9","10","6.25","6.65","0","10","7","7"
"1994","Saxony","Rural Area","6.29","7","545","3","5","8","9","10","6.11","6.47","0","10","7","7"
"1994","Saxony","Urban Area","5.95","6","585","2","5","8","9","10","5.76","6.14","0","10","6","7"
"1994","Saxony-Anhalt","Rural Area","6.21","6","490","3","5","8","9","10","6.01","6.41","0","10","6","7"
"1994","Saxony-Anhalt","Urban Area","6.12","6","213","3","5","8","10","10","5.81","6.43","0","10","6","7"
"1994","Schleswig-Holstein","Rural Area","6.41","7","146","3","5","8","10","10","6","6.82","0","10","7","8"
"1994","Schleswig-Holstein","Urban Area","6.7","7","142","3","5","9","10","10","6.29","7.11","0","10","7","8"
"1994","Thuringia","Rural Area","6.19","6","474","3","5","8","9","10","6","6.38","0","10","6","7"
"1994","Thuringia","Urban Area","6.52","7","189","3","5","8","10","10","6.21","6.83","0","10","6","7"
"1995","Baden-Württemberg","Rural Area","6.44","7","224","2","5","8","9","10","6.15","6.73","0","10","7","8"
"1995","Baden-Württemberg","Urban Area","6.47","7","1582","3","5","8","9","10","6.36","6.58","0","10","7","7"
"1995","Bavaria","Rural Area","6.56","7","843","3","5","8","9","10","6.41","6.71","0","10","7","7"
"1995","Bavaria","Urban Area","6.48","7","849","3","5","8","9","10","6.33","6.63","0","10","7","7"
"1995","Berlin","Rural Area","","","","","","","","","","","","","",""
"1995","Berlin","Urban Area","6.13","6","572","3","5","8","9","10","5.94","6.32","0","10","6","7"
"1995","Brandenburg","Rural Area","6.3","7","567","3","5","8","9","10","6.12","6.48","0","10","7","7"
"1995","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1995","Bremen","Rural Area","","","","","","","","","","","","","",""
"1995","Bremen","Urban Area","6.1","6","96","2","5","8","9","10","5.56","6.64","0","10","6","8"
"1995","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1995","Hamburg","Urban Area","5.91","7","132","2","5","8","9","10","5.47","6.35","0","10","7","7"
"1995","Hesse","Rural Area","6.55","7","144","3","5","8","9","10","6.2","6.9","0","10","7","8"
"1995","Hesse","Urban Area","6.59","7","807","3","5","8","9","10","6.43","6.75","0","10","7","8"
"1995","Lower Saxony","Rural Area","6.37","7","480","3","5","8","9","10","6.17","6.57","0","10","7","7"
"1995","Lower Saxony","Urban Area","6.21","7","566","2","5","8","9","10","6.01","6.41","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","Rural Area","6.43","7","359","4","5","8","9","10","6.21","6.65","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","Urban Area","6.96","8","55","4","5","9","10","10","6.42","7.5","3","10","6","8"
"1995","North Rhine-Westphalia","Rural Area","6.89","7","70","3","5","9","10","10","6.31","7.47","0","10","7","9"
"1995","North Rhine-Westphalia","Urban Area","6.52","7","2516","3","5","8","9","10","6.43","6.61","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","Rural Area","6.13","7","135","3","5","8","8","10","5.8","6.46","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","Urban Area","6.69","7","577","3","5","8","10","10","6.5","6.88","0","10","7","8"
"1995","Saxony","Rural Area","6.28","7","524","3","5","8","9","10","6.09","6.47","0","10","7","7"
"1995","Saxony","Urban Area","6.19","6","576","3","5","8","9","10","6.01","6.37","0","10","6","7"
"1995","Saxony-Anhalt","Rural Area","6.26","6","504","3","5","8","9","10","6.08","6.44","0","10","7","7"
"1995","Saxony-Anhalt","Urban Area","6.03","6","183","3","5","8","9","10","5.7","6.36","0","10","6","7"
"1995","Schleswig-Holstein","Rural Area","6.97","8","144","3","6","8","9","10","6.59","7.35","0","10","7","8"
"1995","Schleswig-Holstein","Urban Area","6.71","7","139","4","5","8","9","10","6.32","7.1","0","10","7","8"
"1995","Thuringia","Rural Area","6.3","7","464","3","5","8","9","10","6.11","6.49","0","10","6","7"
"1995","Thuringia","Urban Area","6.35","7","188","3","5","8","10","10","6.02","6.68","0","10","6","7"
"1996","Baden-Württemberg","Rural Area","6.4","7","219","3","5","8","9","10","6.08","6.72","0","10","7","8"
"1996","Baden-Württemberg","Urban Area","6.42","7","1500","4","5","8","9","10","6.31","6.53","0","10","7","7"
"1996","Bavaria","Rural Area","6.55","7","842","3","5","8","9","10","6.4","6.7","0","10","7","7"
"1996","Bavaria","Urban Area","6.39","7","825","3","5","8","9","10","6.24","6.54","0","10","7","7"
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","6.16","6","546","3","5","8","9","10","5.97","6.35","0","10","6","7"
"1996","Brandenburg","Rural Area","6.25","7","568","3","5","8","9","10","6.07","6.43","0","10","7","7"
"1996","Brandenburg","Urban Area","7.06","8","32","4","5","9","9","10","6.36","7.76","3","10","5","8"
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","6.04","6","95","3","5","8","10","10","5.52","6.56","0","10","5","7"
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","5.73","6","127","2","4","8","9","10","5.28","6.18","0","10","6","8"
"1996","Hesse","Rural Area","6.47","7","140","3","5","8","9","10","6.11","6.83","0","10","6","8"
"1996","Hesse","Urban Area","6.55","7","770","4","5","8","9","10","6.39","6.71","0","10","7","7"
"1996","Lower Saxony","Rural Area","6.38","7","491","3","5","8","9","10","6.18","6.58","0","10","7","7"
"1996","Lower Saxony","Urban Area","6.38","7","559","3","5","8","9","10","6.19","6.57","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","Rural Area","6.49","7","346","4","5","8","9","10","6.27","6.71","0","10","7","7"
"1996","Mecklenburg-Western Pomerania","Urban Area","6.58","7","54","3","5","8","10","10","6.01","7.15","2","10","5","8"
"1996","North Rhine-Westphalia","Rural Area","6.98","7","63","4","6","9","9","10","6.38","7.58","0","10","7","8"
"1996","North Rhine-Westphalia","Urban Area","6.53","7","2502","3","5","8","9","10","6.44","6.62","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","Rural Area","6.06","6","134","3","5","8","9","10","5.72","6.4","0","10","6","7"
"1996","Rhineland-Palatinate,Saarland","Urban Area","6.77","7","561","4","5","8","10","10","6.58","6.96","0","10","7","8"
"1996","Saxony","Rural Area","6.5","7","540","4","5","8","9","10","6.32","6.68","0","10","7","7"
"1996","Saxony","Urban Area","6.05","6","570","3","5","8","9","10","5.87","6.23","0","10","6","7"
"1996","Saxony-Anhalt","Rural Area","6.19","6","471","3","5","8","9","10","5.99","6.39","0","10","6","7"
"1996","Saxony-Anhalt","Urban Area","6.23","6","207","3","5","8","9","10","5.91","6.55","0","10","5","7"
"1996","Schleswig-Holstein","Rural Area","6.46","7","147","3","5","8","9","10","6.05","6.87","0","10","6","8"
"1996","Schleswig-Holstein","Urban Area","6.65","7","141","2","5","9","10","10","6.24","7.06","0","10","7","8"
"1996","Thuringia","Rural Area","6.2","6","470","3","5","8","9","10","6.02","6.38","0","10","6","7"
"1996","Thuringia","Urban Area","6.26","7","190","3","5","8","9","10","5.96","6.56","0","10","7","7"
"1997","Baden-Württemberg","Rural Area","6.18","7","207","3","4","8","9","10","5.85","6.51","0","10","7","8"
"1997","Baden-Württemberg","Urban Area","6.4","7","1514","3","5","8","9","10","6.29","6.51","0","10","7","7"
"1997","Bavaria","Rural Area","6.44","7","817","3","5","8","9","10","6.29","6.59","0","10","7","7"
"1997","Bavaria","Urban Area","6.44","7","811","3","5","8","9","10","6.29","6.59","0","10","7","7"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","6.16","6","512","3","5","8","9","10","5.96","6.36","0","10","6","7"
"1997","Brandenburg","Rural Area","6.05","6","573","3","5","8","9","10","5.87","6.23","0","10","6","7"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","6.07","6","94","3","5","8","9","10","5.54","6.6","0","10","6","7"
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","5.79","7","123","1","3","8","9","10","5.31","6.27","0","10","6","7"
"1997","Hesse","Rural Area","6.25","7","132","3","5","8","9","10","5.85","6.65","0","10","6","8"
"1997","Hesse","Urban Area","6.94","7","720","4","5","8","10","10","6.78","7.1","0","10","7","8"
"1997","Lower Saxony","Rural Area","6.39","7","483","3","5","8","9","10","6.19","6.59","0","10","7","7"
"1997","Lower Saxony","Urban Area","6.41","7","560","3","5","8","9","10","6.22","6.6","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","Rural Area","6.33","7","334","3","5","8","9","10","6.1","6.56","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","Urban Area","7.13","8","57","5","5","9","10","10","6.61","7.65","3","10","6","8"
"1997","North Rhine-Westphalia","Rural Area","6.77","7","68","4","5","9","9","10","6.22","7.32","0","10","7","8"
"1997","North Rhine-Westphalia","Urban Area","6.51","7","2448","3","5","8","9","10","6.42","6.6","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Rural Area","6.53","7","141","3","5","8","9","10","6.21","6.85","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Urban Area","6.57","7","574","3","5","8","9","10","6.39","6.75","0","10","7","8"
"1997","Saxony","Rural Area","6.36","7","527","3","5","8","9","10","6.18","6.54","0","10","7","7"
"1997","Saxony","Urban Area","6.08","6","560","3","5","8","8","10","5.91","6.25","0","10","6","7"
"1997","Saxony-Anhalt","Rural Area","6.08","6","467","3","5","8","9","10","5.88","6.28","0","10","6","7"
"1997","Saxony-Anhalt","Urban Area","5.8","5","201","3","4","8","9","10","5.47","6.13","0","10","5","6"
"1997","Schleswig-Holstein","Rural Area","6.55","7","140","3","5","8","9","10","6.17","6.93","0","10","7","8"
"1997","Schleswig-Holstein","Urban Area","6.97","7","130","5","6","8","9","10","6.63","7.31","0","10","7","8"
"1997","Thuringia","Rural Area","6.31","6","467","4","5","8","9","10","6.14","6.48","0","10","6","7"
"1997","Thuringia","Urban Area","6.2","7","194","3","5","8","9","10","5.89","6.51","0","10","6","7"
"1998","Baden-Württemberg","Rural Area","6.32","7","208","2","5","8","10","10","5.99","6.65","0","10","6","7"
"1998","Baden-Württemberg","Urban Area","6.57","7","1617","3","5","8","9","10","6.46","6.68","0","10","7","7"
"1998","Bavaria","Rural Area","6.67","7","962","3","5","8","10","10","6.53","6.81","0","10","7","8"
"1998","Bavaria","Urban Area","6.7","7","906","3","5","8","9","10","6.56","6.84","0","10","7","8"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","6.34","7","527","3","5","8","9","10","6.15","6.53","0","10","7","7"
"1998","Brandenburg","Rural Area","6.2","7","593","3","5","8","9","10","6.02","6.38","0","10","6","7"
"1998","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","6.11","5.78","100","3","4","8","10","10","5.61","6.61","0","10","5","8"
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","6.04","7","154","2","5","8","9","10","5.64","6.44","0","10","7","8"
"1998","Hesse","Rural Area","6.42","7","150","3","5","8","9","10","6.06","6.78","0","10","7","8"
"1998","Hesse","Urban Area","6.7","7","802","4","5","8","10","10","6.54","6.86","0","10","7","7"
"1998","Lower Saxony","Rural Area","6.63","7","578","3","5","8","10","10","6.45","6.81","0","10","7","7"
"1998","Lower Saxony","Urban Area","6.75","7","626","4","5","8","9","10","6.58","6.92","0","10","7","7"
"1998","Mecklenburg-Western Pomerania","Rural Area","6.44","7","356","4","5","8","9","10","6.23","6.65","0","10","6","7"
"1998","Mecklenburg-Western Pomerania","Urban Area","6.94","7","54","5","5","8","10","10","6.38","7.5","2","10","6","8"
"1998","North Rhine-Westphalia","Rural Area","6.85","7.3","64","3","5","9","10","10","6.21","7.49","0","10","7","9"
"1998","North Rhine-Westphalia","Urban Area","6.55","7","2783","3","5","8","9","10","6.47","6.63","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Rural Area","6.52","7","183","3","5","8","10","10","6.19","6.85","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Urban Area","6.61","7","619","3","5","8","9","10","6.43","6.79","0","10","7","8"
"1998","Saxony","Rural Area","6.57","7","602","4","5","8","9","10","6.41","6.73","0","10","7","7"
"1998","Saxony","Urban Area","6.02","6","584","3","5","8","9","10","5.85","6.19","0","10","6","7"
"1998","Saxony-Anhalt","Rural Area","5.99","6","497","3","4","8","9","10","5.79","6.19","0","10","6","7"
"1998","Saxony-Anhalt","Urban Area","6.21","6","194","3","5","8","9","10","5.88","6.54","0","10","6","7"
"1998","Schleswig-Holstein","Rural Area","6.8","7","162","3","5","8","9","10","6.47","7.13","1","10","7","8"
"1998","Schleswig-Holstein","Urban Area","7.05","7","191","4","6","8","9","10","6.76","7.34","0","10","7","8"
"1998","Thuringia","Rural Area","6.08","6","515","3","5","8","8","10","5.91","6.25","0","10","6","7"
"1998","Thuringia","Urban Area","6.26","7","218","3","5","8","9","10","5.95","6.57","0","10","6","7"
"1999","Baden-Württemberg","Rural Area","6.18","6","197","3","5","8","9","10","5.85","6.51","0","10","6","7"
"1999","Baden-Württemberg","Urban Area","6.59","7","1538","3","5","8","9","10","6.48","6.7","0","10","7","7"
"1999","Bavaria","Rural Area","6.49","7","915","3","5","8","9","10","6.35","6.63","0","10","7","7"
"1999","Bavaria","Urban Area","6.54","7","884","3","5","8","9","10","6.39","6.69","0","10","7","8"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","6.31","7","513","3","5","8","9","10","6.1","6.52","0","10","7","7"
"1999","Brandenburg","Rural Area","6.1","6","565","3","5","8","9","10","5.93","6.27","0","10","6","7"
"1999","Brandenburg","Urban Area","6.79","7.86","37","3","5","9","9","10","6.03","7.55","2","10","6","8"
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","5.59","5","87","2","3","8","9","10","5","6.18","0","10","5","8"
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","6.36","7","140","2","5","8","10","10","5.94","6.78","0","10","7","8"
"1999","Hesse","Rural Area","6.7","7","141","4","5","8","9","10","6.38","7.02","0","10","7","8"
"1999","Hesse","Urban Area","6.68","7","754","3","5","8","10","10","6.51","6.85","0","10","7","7"
"1999","Lower Saxony","Rural Area","6.49","7","555","3","5","8","9","10","6.3","6.68","0","10","7","7"
"1999","Lower Saxony","Urban Area","6.59","7","617","3","5","8","9","10","6.42","6.76","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","Rural Area","6.4","7","349","3","5","8","9","10","6.17","6.63","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","Urban Area","6.59","7","53","3","5","8","9","10","6","7.18","0","10","6","8"
"1999","North Rhine-Westphalia","Rural Area","7.04","8","66","3","6","9","10","10","6.47","7.61","0","10","7","8"
"1999","North Rhine-Westphalia","Urban Area","6.51","7","2646","3","5","8","9","10","6.42","6.6","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Rural Area","6.72","7","178","3","5","8","10","10","6.42","7.02","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Urban Area","6.73","7","594","3","5","8","9","10","6.55","6.91","0","10","7","7"
"1999","Saxony","Rural Area","6.48","7","594","4","5","8","9","10","6.32","6.64","0","10","7","7"
"1999","Saxony","Urban Area","6.08","6","562","3","5","8","9","10","5.9","6.26","0","10","7","7"
"1999","Saxony-Anhalt","Rural Area","6.06","6","500","3","5","8","9","10","5.86","6.26","0","10","6","7"
"1999","Saxony-Anhalt","Urban Area","6.35","6.13","192","3","5","8","9","10","6.03","6.67","0","10","6","7"
"1999","Schleswig-Holstein","Rural Area","6.48","7","163","3","5","8","9","10","6.12","6.84","0","10","7","8"
"1999","Schleswig-Holstein","Urban Area","6.94","8","166","3","5","9","10","10","6.59","7.29","0","10","7","8"
"1999","Thuringia","Rural Area","6","6","495","3","5","8","9","10","5.81","6.19","0","10","6","7"
"1999","Thuringia","Urban Area","6.16","6","227","3","5","8","9","10","5.87","6.45","0","10","6","7"
"2000","Baden-Württemberg","Rural Area","6.38","7","304","3","5","8","10","10","6.11","6.65","0","10","7","7"
"2000","Baden-Württemberg","Urban Area","6.83","7","2665","3","5","8","10","10","6.74","6.92","0","10","7","8"
"2000","Bavaria","Rural Area","6.71","7","1783","3","5","8","10","10","6.6","6.82","0","10","7","7"
"2000","Bavaria","Urban Area","6.83","7","1612","4","5","9","10","10","6.72","6.94","0","10","7","8"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","6.51","7","821","3","5","8","9","10","6.35","6.67","0","10","7","7"
"2000","Brandenburg","Rural Area","6.2","7","951","3","5","8","9","10","6.05","6.35","0","10","6","7"
"2000","Brandenburg","Urban Area","6.74","7","69","4","5","8","10","10","6.22","7.26","0","10","6","8"
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","6.5","7","188","3","5","8","10","10","6.16","6.84","0","10","7","8"
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","6.54","7","299","3","5","8","9","10","6.28","6.8","0","10","7","8"
"2000","Hesse","Rural Area","6.78","7","334","4","5","8","9","10","6.56","7","0","10","7","7"
"2000","Hesse","Urban Area","6.8","7","1348","3","5","9","10","10","6.68","6.92","0","10","7","7"
"2000","Lower Saxony","Rural Area","6.78","7","1011","3","5","8","10","10","6.64","6.92","0","10","7","8"
"2000","Lower Saxony","Urban Area","6.75","7","1027","3","5","8","10","10","6.61","6.89","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Rural Area","6.57","7","490","3","5","8","9","10","6.38","6.76","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","Urban Area","6.59","7","76","4","5","8","9","10","6.09","7.09","0","10","6","8"
"2000","North Rhine-Westphalia","Rural Area","7.67","8","141","5","7","9","10","10","7.32","8.02","0","10","8","8"
"2000","North Rhine-Westphalia","Urban Area","6.76","7","5025","4","5","8","10","10","6.7","6.82","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","Rural Area","6.67","7","361","4","5","8","9","10","6.46","6.88","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","Urban Area","6.68","7","1105","4","5","8","9","10","6.55","6.81","0","10","7","7"
"2000","Saxony","Rural Area","6.56","7","946","4","5","8","9","10","6.42","6.7","0","10","7","7"
"2000","Saxony","Urban Area","6.31","7","836","3","5","8","9","10","6.16","6.46","0","10","7","7"
"2000","Saxony-Anhalt","Rural Area","6.15","7","783","3","5","8","9","10","5.99","6.31","0","10","7","7"
"2000","Saxony-Anhalt","Urban Area","6.2","6.83","279","3","5","8","9","10","5.92","6.48","0","10","6","7"
"2000","Schleswig-Holstein","Rural Area","6.78","7","419","4","5","8","9","10","6.57","6.99","0","10","7","8"
"2000","Schleswig-Holstein","Urban Area","7.18","8","294","4","6","9","10","10","6.94","7.42","0","10","8","8"
"2000","Thuringia","Rural Area","6.15","6","772","3","5","8","9","10","5.99","6.31","0","10","6","7"
"2000","Thuringia","Urban Area","6.55","7","285","3","5","8","9","10","6.29","6.81","0","10","7","7"
"2001","Baden-Württemberg","Rural Area","6.61","7","255","3","5","8","10","10","6.33","6.89","0","10","7","7"
"2001","Baden-Württemberg","Urban Area","6.87","7","2359","4","5","8","10","10","6.78","6.96","0","10","7","8"
"2001","Bavaria","Rural Area","6.78","7","1581","3","5","8","10","10","6.67","6.89","0","10","7","7"
"2001","Bavaria","Urban Area","6.87","7","1464","3","5","8","10","10","6.76","6.98","0","10","7","8"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","6.45","7","790","3","5","8","9","10","6.29","6.61","0","10","7","7"
"2001","Brandenburg","Rural Area","6.41","7","892","3","5","8","9","10","6.26","6.56","0","10","7","7"
"2001","Brandenburg","Urban Area","5.89","6.97","69","3","3","8","9","10","5.26","6.52","0","10","5","7"
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","6.92","7","157","3","5","9","10","10","6.55","7.29","0","10","7","8"
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","6.78","7","275","3","5","8","10","10","6.5","7.06","0","10","7","8"
"2001","Hesse","Rural Area","6.65","7","302","4","5","8","9","10","6.42","6.88","0","10","7","8"
"2001","Hesse","Urban Area","6.77","7","1187","3","5","8","10","10","6.64","6.9","0","10","7","7"
"2001","Lower Saxony","Rural Area","6.78","7","911","4","5","8","10","10","6.63","6.93","0","10","7","7"
"2001","Lower Saxony","Urban Area","6.49","7","944","3","5","8","9","10","6.34","6.64","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","Rural Area","6.32","7","448","3","5","8","9","10","6.11","6.53","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","Urban Area","6.4","6","67","4","5","8","9","10","5.93","6.87","1","10","6","7"
"2001","North Rhine-Westphalia","Rural Area","7.71","8","118","5","7","9","10","10","7.33","8.09","0","10","8","8"
"2001","North Rhine-Westphalia","Urban Area","6.72","7","4542","3","5","8","9","10","6.65","6.79","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","Rural Area","6.62","7","327","4","5","8","9","10","6.39","6.85","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","Urban Area","6.94","7","1027","4","5","8","10","10","6.81","7.07","0","10","7","8"
"2001","Saxony","Rural Area","6.45","7","859","3","5","8","9","10","6.31","6.59","0","10","7","7"
"2001","Saxony","Urban Area","6.41","7","789","3","5","8","9","10","6.27","6.55","0","10","7","7"
"2001","Saxony-Anhalt","Rural Area","6.2","7","750","3","5","8","9","10","6.04","6.36","0","10","7","7"
"2001","Saxony-Anhalt","Urban Area","5.7","6","252","2","4","7","8","10","5.42","5.98","0","10","5","7"
"2001","Schleswig-Holstein","Rural Area","6.73","7","373","3","5","8","9","10","6.5","6.96","0","10","7","8"
"2001","Schleswig-Holstein","Urban Area","6.85","8","277","3","6","8","9","10","6.6","7.1","0","10","8","8"
"2001","Thuringia","Rural Area","6.26","7","687","3","5","8","9","10","6.1","6.42","0","10","7","7"
"2001","Thuringia","Urban Area","6.86","7","281","4","5","9","10","10","6.6","7.12","0","10","7","8"
"2002","Baden-Württemberg","Rural Area","6.45","7","257","3","5","8","9","10","6.18","6.72","0","10","7","7"
"2002","Baden-Württemberg","Urban Area","6.62","7","2558","3","5","8","9","10","6.53","6.71","0","10","7","7"
"2002","Bavaria","Rural Area","6.66","7","1655","3","5","8","10","10","6.55","6.77","0","10","7","7"
"2002","Bavaria","Urban Area","6.72","7","1611","3","5","8","10","10","6.61","6.83","0","10","7","7"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","6.45","7","832","3","5","8","9","10","6.3","6.6","0","10","7","7"
"2002","Brandenburg","Rural Area","6.05","6","899","3","5","8","9","10","5.91","6.19","0","10","6","7"
"2002","Brandenburg","Urban Area","6.43","7","67","3","5","8","9","9","5.9","6.96","0","10","6","7"
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","6.49","7","173","3","5","9","10","10","6.11","6.87","0","10","7","8"
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","6.67","7","329","3","5","9","9","10","6.43","6.91","0","10","7","8"
"2002","Hesse","Rural Area","6.54","7","302","3","5","8","9","10","6.29","6.79","0","10","7","8"
"2002","Hesse","Urban Area","6.48","7","1341","3","5","8","9","10","6.36","6.6","0","10","7","7"
"2002","Lower Saxony","Rural Area","6.58","7","965","3","5","8","9","10","6.44","6.72","0","10","7","7"
"2002","Lower Saxony","Urban Area","6.43","7","1019","3","5","8","9","10","6.29","6.57","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","Rural Area","6.31","7","443","3","5","8","9","10","6.1","6.52","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","Urban Area","6.22","7","73","2","5","8","9","10","5.72","6.72","1","10","7","8"
"2002","North Rhine-Westphalia","Rural Area","7.79","8","118","5","7","9","10","10","7.42","8.16","0","10","8","8"
"2002","North Rhine-Westphalia","Urban Area","6.73","7","4767","4","5","8","9","10","6.67","6.79","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","Rural Area","6.53","7","337","4","5","8","9","10","6.31","6.75","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","Urban Area","6.75","7","1039","4","5","8","9","10","6.62","6.88","0","10","7","8"
"2002","Saxony","Rural Area","6.42","7","856","3","5","8","9","10","6.27","6.57","0","10","7","7"
"2002","Saxony","Urban Area","6.31","7","798","4","5","8","9","10","6.17","6.45","0","10","7","7"
"2002","Saxony-Anhalt","Rural Area","6.2","7","718","3","5","8","9","10","6.03","6.37","0","10","7","7"
"2002","Saxony-Anhalt","Urban Area","6.29","7","251","3","5","8","9","10","6.01","6.57","0","10","6","7"
"2002","Schleswig-Holstein","Rural Area","6.88","7","415","4","6","8","9","10","6.69","7.07","0","10","7","8"
"2002","Schleswig-Holstein","Urban Area","6.78","7","309","3","6","8","9","10","6.55","7.01","0","10","7","8"
"2002","Thuringia","Rural Area","6.14","6","682","3","5","8","9","10","5.98","6.3","0","10","7","7"
"2002","Thuringia","Urban Area","6.8","7","289","4","5","8","10","10","6.55","7.05","0","10","7","7"
"2003","Baden-Württemberg","Rural Area","6.79","7","231","3","5","8","10","10","6.48","7.1","0","10","7","8"
"2003","Baden-Württemberg","Urban Area","6.64","7","2469","3","5","8","9","10","6.55","6.73","0","10","7","8"
"2003","Bavaria","Rural Area","6.69","7","1563","3","5","8","9","10","6.58","6.8","0","10","7","8"
"2003","Bavaria","Urban Area","6.6","7","1575","3","5","8","9","10","6.49","6.71","0","10","7","7"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","6.42","7","829","3","5","8","9","10","6.27","6.57","0","10","7","7"
"2003","Brandenburg","Rural Area","6.07","6","878","3","5","8","9","10","5.92","6.22","0","10","6","7"
"2003","Brandenburg","Urban Area","6.07","6","69","4","5","8","8","10","5.6","6.54","0","10","6","7"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","6.9","7","174","4","5","8","10","10","6.58","7.22","1","10","7","8"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","6.67","7","297","3","5","8","9","10","6.43","6.91","1","10","7","8"
"2003","Hesse","Rural Area","6.44","7","271","3","5","8","9","10","6.18","6.7","1","10","7","7"
"2003","Hesse","Urban Area","6.68","7","1233","4","5","8","10","10","6.55","6.81","0","10","7","8"
"2003","Lower Saxony","Rural Area","6.47","7","932","3","5","8","9","10","6.32","6.62","0","10","7","7"
"2003","Lower Saxony","Urban Area","6.54","7","983","4","5","8","9","10","6.4","6.68","0","10","7","7"
