"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Schleswig-Holstein","Female","6.87","7","148","4","5","9","10","10","6.48","7.26","0","10","7","8"
"1993","Schleswig-Holstein","Male","6.34","7","138","3","5","8","9","10","5.98","6.7","0","10","6","7"
"1993","Thuringia","Female","6.09","6","343","3","5","8","9","10","5.85","6.33","0","10","6","7"
"1993","Thuringia","Male","6.67","7","318","3","5","8","10","10","6.42","6.92","0","10","7","7"
"1994","Baden-Württemberg","Female","6.17","7","879","3","5","8","9","10","6.02","6.32","0","10","7","7"
"1994","Baden-Württemberg","Male","6.43","7","864","3","5","8","9","10","6.28","6.58","0","10","7","7"
"1994","Bavaria","Female","6.47","7","815","3","5","8","9","10","6.31","6.63","0","10","7","7"
"1994","Bavaria","Male","6.78","7","777","4","5","8","9","10","6.63","6.93","0","10","7","8"
"1994","Berlin","Female","5.83","6","293","2","4","8","9","10","5.54","6.12","0","10","6","7"
"1994","Berlin","Male","6.46","7","261","3","5","8","9","10","6.18","6.74","0","10","7","8"
"1994","Brandenburg","Female","6.01","6","314","3","5","8","9","10","5.75","6.27","0","10","6","7"
"1994","Brandenburg","Male","6.52","7","293","4","5","8","9","10","6.27","6.77","0","10","6","7"
"1994","Bremen","Female","6.02","7","47","0","5","8","10","10","5.16","6.88","0","10","5","7"
"1994","Bremen","Male","6.6","7","42","2","4","10","10","10","5.58","7.62","0","10","5","8"
"1994","Hamburg","Female","5.58","6","78","2","3","8","8","10","5.04","6.12","0","10","5","7"
"1994","Hamburg","Male","5.54","7","65","1","3","8","9","10","4.85","6.23","0","10","7","8"
"1994","Hesse","Female","6.35","7","474","2","5","8","10","10","6.12","6.58","0","10","7","7"
"1994","Hesse","Male","6.61","7","449","3","5","8","9","10","6.39","6.83","0","10","7","8"
"1994","Lower Saxony","Female","6.03","6","488","3","5","8","9","10","5.82","6.24","0","10","6","7"
"1994","Lower Saxony","Male","6.63","7","480","3","5","8","9","10","6.43","6.83","0","10","7","7"
"1994","Mecklenburg-Western Pomerania","Female","6.29","7","208","2","5","8","9","10","5.97","6.61","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","Male","6.59","7","205","4","5","8","9","10","6.29","6.89","0","10","7","7"
"1994","North Rhine-Westphalia","Female","6.36","7","1273","3","5","8","9","10","6.23","6.49","0","10","7","7"
"1994","North Rhine-Westphalia","Male","6.7","7","1187","3","5","8","9","10","6.57","6.83","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","Female","6.37","7","335","3","5","8","9","10","6.13","6.61","0","10","7","7"
"1994","Rhineland-Palatinate,Saarland","Male","6.46","7","299","3","5","8","9","10","6.19","6.73","0","10","7","8"
"1994","Saxony","Female","5.9","6","604","3","5","8","9","10","5.72","6.08","0","10","6","7"
"1994","Saxony","Male","6.36","7","526","3","5","8","9","10","6.17","6.55","0","10","7","7"
"1994","Saxony-Anhalt","Female","6.16","6","375","3","5","8","9","10","5.93","6.39","0","10","6","7"
"1994","Saxony-Anhalt","Male","6.21","6","328","3","5","8","9","10","5.97","6.45","0","10","6","7"
"1994","Schleswig-Holstein","Female","6.47","7","151","3","5","8","10","10","6.05","6.89","0","10","7","8"
"1994","Schleswig-Holstein","Male","6.61","7","137","3","5","8","10","10","6.21","7.01","0","10","7","8"
"1994","Thuringia","Female","6.05","6","348","3","5","8","9","10","5.82","6.28","0","10","6","7"
"1994","Thuringia","Male","6.56","7","315","4","5","8","9","10","6.33","6.79","0","10","7","7"
"1995","Baden-Württemberg","Female","6.42","7","924","3","5","8","9","10","6.28","6.56","0","10","7","7"
"1995","Baden-Württemberg","Male","6.53","7","882","3","5","8","9","10","6.38","6.68","0","10","7","8"
"1995","Bavaria","Female","6.32","7","866","3","5","8","9","10","6.16","6.48","0","10","7","7"
"1995","Bavaria","Male","6.73","7","826","4","5","8","9","10","6.58","6.88","0","10","7","7"
"1995","Berlin","Female","5.85","6","302","2","5","8","9","10","5.59","6.11","0","10","6","7"
"1995","Berlin","Male","6.44","7","270","3","5","8","9","10","6.16","6.72","0","10","6","7"
"1995","Brandenburg","Female","6.05","6","307","3","5","8","9","10","5.81","6.29","0","10","6","7"
"1995","Brandenburg","Male","6.59","7","279","4","5","8","9","10","6.34","6.84","0","10","7","8"
"1995","Bremen","Female","5.73","6","52","2","4","8","9","10","5","6.46","0","10","5","8"
"1995","Bremen","Male","6.57","7","44","3","5","9","10","10","5.75","7.39","0","10","6","8"
"1995","Hamburg","Female","5.77","6","70","2","5","8","9","10","5.2","6.34","0","10","6","7"
"1995","Hamburg","Male","6.08","7","62","1","5","8","9","10","5.39","6.77","0","10","6","8"
"1995","Hesse","Female","6.32","7","492","3","5","8","9","10","6.11","6.53","0","10","7","8"
"1995","Hesse","Male","6.87","8","459","3","5","8","9","10","6.66","7.08","0","10","8","8"
"1995","Lower Saxony","Female","6.05","6","525","2","5","8","9","10","5.84","6.26","0","10","7","7"
"1995","Lower Saxony","Male","6.53","7","521","3","5","8","9","10","6.34","6.72","0","10","7","7"
"1995","Mecklenburg-Western Pomerania","Female","6.29","6.49","211","3","5","8","9","10","6","6.58","0","10","6","7"
"1995","Mecklenburg-Western Pomerania","Male","6.72","7","203","4","5","8","9","10","6.43","7.01","0","10","7","8"
"1995","North Rhine-Westphalia","Female","6.38","7","1343","3","5","8","9","10","6.26","6.5","0","10","7","7"
"1995","North Rhine-Westphalia","Male","6.7","7","1243","3","5","8","10","10","6.57","6.83","0","10","7","7"
"1995","Rhineland-Palatinate,Saarland","Female","6.57","7","370","4","5","8","9","10","6.35","6.79","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","Male","6.62","7","342","3","5","8","10","10","6.37","6.87","0","10","7","8"
"1995","Saxony","Female","6.03","6","584","3","5","8","9","10","5.85","6.21","0","10","6","7"
"1995","Saxony","Male","6.47","7","516","4","5","8","9","10","6.29","6.65","0","10","7","7"
"1995","Saxony-Anhalt","Female","5.96","6","371","3","5","8","9","10","5.73","6.19","0","10","6","7"
"1995","Saxony-Anhalt","Male","6.45","7","316","4","5","8","9","10","6.23","6.67","0","10","7","7"
"1995","Schleswig-Holstein","Female","6.92","8","148","4","5","8","9","10","6.53","7.31","0","10","7","8"
"1995","Schleswig-Holstein","Male","6.8","7","135","3","6","8","9","10","6.43","7.17","0","10","7","8"
"1995","Thuringia","Female","6.22","6","339","3","5","8","9","10","5.98","6.46","0","10","6","7"
"1995","Thuringia","Male","6.43","7","313","3","5","8","9","10","6.21","6.65","0","10","6","7"
"1996","Baden-Württemberg","Female","6.49","7","881","4","5","8","9","10","6.35","6.63","0","10","7","7"
"1996","Baden-Württemberg","Male","6.34","7","838","3","5","8","9","10","6.19","6.49","0","10","7","7"
"1996","Bavaria","Female","6.3","7","846","3","5","8","9","10","6.15","6.45","0","10","7","7"
"1996","Bavaria","Male","6.65","7","821","3","5","8","9","10","6.5","6.8","0","10","7","7"
"1996","Berlin","Female","5.95","6","289","3","5","8","9","10","5.68","6.22","0","10","6","7"
"1996","Berlin","Male","6.4","7","257","3","5","8","9","10","6.12","6.68","0","10","6","7"
"1996","Brandenburg","Female","6.11","6","314","3","5","8","9","10","5.86","6.36","0","10","6","7"
"1996","Brandenburg","Male","6.54","7","286","4","5","8","9","10","6.31","6.77","0","10","7","7"
"1996","Bremen","Female","5.38","5.98","49","0","4","7","9","10","4.63","6.13","0","10","5","6"
"1996","Bremen","Male","6.74","6","46","4","5","8","10","10","6.05","7.43","0","10","5","8"
"1996","Hamburg","Female","5.46","5.84","67","2","4","8","8","10","4.81","6.11","0","10","6","8"
"1996","Hamburg","Male","6.08","7","60","2","4","8","9","10","5.45","6.71","1","10","6","8"
"1996","Hesse","Female","6.41","7","470","3","5","8","9","10","6.2","6.62","0","10","7","7"
"1996","Hesse","Male","6.67","7","440","4","5","8","9","10","6.46","6.88","0","10","7","8"
"1996","Lower Saxony","Female","6.14","6","540","3","5","8","9","10","5.94","6.34","0","10","6","7"
"1996","Lower Saxony","Male","6.65","7","510","3","5","8","9","10","6.46","6.84","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","Female","6.28","6","202","3","5","8","9","10","5.99","6.57","0","10","6","7"
"1996","Mecklenburg-Western Pomerania","Male","6.72","7","198","4","5","8","9","10","6.44","7","0","10","7","8"
"1996","North Rhine-Westphalia","Female","6.42","7","1345","3","5","8","9","10","6.3","6.54","0","10","7","7"
"1996","North Rhine-Westphalia","Male","6.68","7","1220","3","5","8","9","10","6.56","6.8","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","Female","6.7","7","358","4","5","8","10","10","6.47","6.93","0","10","7","8"
"1996","Rhineland-Palatinate,Saarland","Male","6.6","7","337","3","5","8","9","10","6.37","6.83","0","10","7","8"
"1996","Saxony","Female","6.05","6","585","3","5","8","9","10","5.87","6.23","0","10","6","7"
"1996","Saxony","Male","6.52","7","525","4","5","8","9","10","6.35","6.69","0","10","7","7"
"1996","Saxony-Anhalt","Female","6.11","6","364","3","5","8","9","10","5.87","6.35","0","10","6","7"
"1996","Saxony-Anhalt","Male","6.32","6","314","4","5","8","9","10","6.08","6.56","0","10","6","7"
"1996","Schleswig-Holstein","Female","6.81","8","150","3","5","9","10","10","6.39","7.23","0","10","7","8"
"1996","Schleswig-Holstein","Male","6.25","7","138","3","5","8","9","10","5.84","6.66","0","10","7","7"
"1996","Thuringia","Female","6.01","6","341","3","5","8","9","10","5.78","6.24","0","10","6","7"
"1996","Thuringia","Male","6.45","7","319","4","5","8","9","10","6.23","6.67","0","10","6","7"
"1997","Baden-Württemberg","Female","6.32","7","872","3","5","8","9","10","6.17","6.47","0","10","7","7"
"1997","Baden-Württemberg","Male","6.43","7","849","3","5","8","9","10","6.28","6.58","0","10","7","7"
"1997","Bavaria","Female","6.36","7","831","3","5","8","9","10","6.21","6.51","0","10","7","7"
"1997","Bavaria","Male","6.51","7","797","4","5","8","9","10","6.36","6.66","0","10","7","7"
"1997","Berlin","Female","6.03","6","267","3","5","8","9","10","5.76","6.3","0","10","6","7"
"1997","Berlin","Male","6.29","7","245","3","5","8","9","10","6","6.58","0","10","6","7"
"1997","Brandenburg","Female","5.91","6","305","3","5","8","9","10","5.65","6.17","0","10","6","7"
"1997","Brandenburg","Male","6.23","6","295","4","5","8","9","10","6","6.46","0","10","6","7"
"1997","Bremen","Female","5.58","6","48","2","5","8","8","10","4.87","6.29","0","10","5","7"
"1997","Bremen","Male","6.57","6","46","4","5","9","10","10","5.79","7.35","0","10","6","9"
"1997","Hamburg","Female","5.62","6","65","1","4","8","9","10","4.97","6.27","0","10","5","7"
"1997","Hamburg","Male","5.97","7","58","1","3","8","9","10","5.26","6.68","0","10","6","8"
"1997","Hesse","Female","6.56","7","438","3","5","8","10","10","6.34","6.78","0","10","7","7"
"1997","Hesse","Male","7.11","7","414","4","6","8","10","10","6.91","7.31","0","10","7","8"
"1997","Lower Saxony","Female","6.2","7","535","3","5","8","9","10","6.01","6.39","0","10","7","7"
"1997","Lower Saxony","Male","6.62","7","508","4","5","8","9","10","6.43","6.81","0","10","7","8"
"1997","Mecklenburg-Western Pomerania","Female","6.36","7","197","3","5","8","9","10","6.05","6.67","0","10","6","7"
"1997","Mecklenburg-Western Pomerania","Male","6.54","7","194","4","5","8","9","10","6.26","6.82","1","10","6","7"
"1997","North Rhine-Westphalia","Female","6.45","7","1315","3","5","8","9","10","6.33","6.57","0","10","7","7"
"1997","North Rhine-Westphalia","Male","6.6","7","1201","3","5","8","9","10","6.47","6.73","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Female","6.47","7","374","3","5","8","9","10","6.25","6.69","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","Male","6.65","7","341","3","5","8","9","10","6.42","6.88","1","10","7","8"
"1997","Saxony","Female","6.04","6","573","3","5","8","8","10","5.87","6.21","0","10","6","7"
"1997","Saxony","Male","6.41","7","514","3","5","8","9","10","6.23","6.59","0","10","7","7"
"1997","Saxony-Anhalt","Female","5.83","5","358","3","5","8","9","10","5.6","6.06","0","10","6","7"
"1997","Saxony-Anhalt","Male","6.16","6","310","3","5","8","9","10","5.91","6.41","0","10","6","7"
"1997","Schleswig-Holstein","Female","6.91","7","141","4","6","8","10","10","6.55","7.27","0","10","7","8"
"1997","Schleswig-Holstein","Male","6.54","7","129","3","5","8","9","10","6.18","6.9","0","10","7","7"
"1997","Thuringia","Female","6.26","6","343","3","5","8","9","10","6.04","6.48","0","10","6","7"
"1997","Thuringia","Male","6.3","7","318","4","5","8","8","10","6.08","6.52","0","10","6","7"
"1998","Baden-Württemberg","Female","6.39","7","943","3","5","8","9","10","6.24","6.54","0","10","7","7"
"1998","Baden-Württemberg","Male","6.7","7","882","3","5","8","9","10","6.55","6.85","0","10","7","7"
"1998","Bavaria","Female","6.49","7","962","3","5","8","9","10","6.35","6.63","0","10","7","8"
"1998","Bavaria","Male","6.89","7","906","4","6","8","9","10","6.75","7.03","0","10","7","8"
"1998","Berlin","Female","6.25","7","279","3","5","8","9","10","5.99","6.51","1","10","6","7"
"1998","Berlin","Male","6.44","7","248","3","5","8","9","10","6.17","6.71","0","10","7","7"
"1998","Brandenburg","Female","5.99","6","319","3","5","8","9","10","5.73","6.25","0","10","6","7"
"1998","Brandenburg","Male","6.38","7","303","4","5","8","9","10","6.15","6.61","0","10","7","7"
"1998","Bremen","Female","5.97","6","52","2","5","8","9","10","5.27","6.67","0","10","5","8"
"1998","Bremen","Male","6.25","5","48","3","4","8","10","10","5.52","6.98","2","10","5","8"
"1998","Hamburg","Female","5.88","7","86","2","4","8","8","10","5.35","6.41","0","10","7","8"
"1998","Hamburg","Male","6.25","7","68","2","5","8","9","10","5.62","6.88","0","10","6","8"
"1998","Hesse","Female","6.5","7","486","4","5","8","10","10","6.3","6.7","0","10","6","7"
"1998","Hesse","Male","6.82","7","466","3","5","9","10","10","6.61","7.03","0","10","7","8"
"1998","Lower Saxony","Female","6.48","7","607","3","5","8","9","10","6.3","6.66","0","10","7","7"
"1998","Lower Saxony","Male","6.92","7","597","4","5","8","10","10","6.75","7.09","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","Female","6.41","6","210","3","5","8","9","10","6.13","6.69","0","10","6","7"
"1998","Mecklenburg-Western Pomerania","Male","6.61","7","200","4","5","8","9","10","6.34","6.88","2","10","6","7"
"1998","North Rhine-Westphalia","Female","6.42","7","1477","3","5","8","9","10","6.3","6.54","0","10","7","7"
"1998","North Rhine-Westphalia","Male","6.7","7","1370","3","5","8","9","10","6.58","6.82","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Female","6.54","7","418","3","5","8","9","10","6.32","6.76","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","Male","6.65","7","384","4","5","8","9","10","6.43","6.87","0","10","7","8"
"1998","Saxony","Female","6.14","6","615","3","5","8","9","10","5.98","6.3","0","10","6","7"
"1998","Saxony","Male","6.48","7","571","4","5","8","9","10","6.32","6.64","0","10","7","7"
"1998","Saxony-Anhalt","Female","6.03","6","361","3","5","8","9","10","5.79","6.27","0","10","6","7"
"1998","Saxony-Anhalt","Male","6.11","6.59","330","3","5","8","9","10","5.87","6.35","0","10","6","7"
"1998","Schleswig-Holstein","Female","6.97","7","189","3","6","9","10","10","6.66","7.28","0","10","7","8"
"1998","Schleswig-Holstein","Male","6.86","7","164","4","5","8","9","10","6.56","7.16","0","10","7","8"
"1998","Thuringia","Female","6.11","6","379","3","5","8","9","10","5.89","6.33","0","10","6","7"
"1998","Thuringia","Male","6.16","6","354","3","5","8","8","10","5.95","6.37","0","10","6","7"
"1999","Baden-Württemberg","Female","6.48","7","887","3","5","8","9","10","6.33","6.63","0","10","7","7"
"1999","Baden-Württemberg","Male","6.6","7","848","3","5","8","9","10","6.45","6.75","0","10","7","8"
"1999","Bavaria","Female","6.35","7","924","3","5","8","9","10","6.2","6.5","0","10","7","7"
"1999","Bavaria","Male","6.7","7","875","4","5","8","9","10","6.56","6.84","0","10","7","8"
"1999","Berlin","Female","6.12","6","268","3","4","8","9","10","5.82","6.42","0","10","6","7"
"1999","Berlin","Male","6.53","7","245","3","5","8","9","10","6.24","6.82","0","10","7","8"
"1999","Brandenburg","Female","5.99","6","316","3","5","8","9","10","5.75","6.23","0","10","6","7"
"1999","Brandenburg","Male","6.32","7","286","3","5","8","9","10","6.09","6.55","0","10","6","7"
"1999","Bremen","Female","5.36","5.12","48","1","3","8","8","10","4.56","6.16","0","10","5","8"
"1999","Bremen","Male","5.84","5","39","2","3","9","10","10","4.94","6.74","0","10","5","9"
"1999","Hamburg","Female","6.29","6","76","3","5","8","9","10","5.8","6.78","2","10","6","8"
"1999","Hamburg","Male","6.44","8","64","2","4","9","10","10","5.71","7.17","0","10","7","8"
"1999","Hesse","Female","6.44","7","462","3","5","8","9","10","6.23","6.65","0","10","7","7"
"1999","Hesse","Male","6.93","7","433","4","6","8","10","10","6.72","7.14","0","10","7","8"
"1999","Lower Saxony","Female","6.4","7","586","3","5","8","9","10","6.22","6.58","0","10","7","7"
"1999","Lower Saxony","Male","6.7","7","586","4","5","8","9","10","6.52","6.88","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","Female","6.36","7","206","3","5","8","9","10","6.06","6.66","0","10","6","7"
"1999","Mecklenburg-Western Pomerania","Male","6.48","7","196","3","5","8","9","10","6.18","6.78","0","10","7","7"
"1999","North Rhine-Westphalia","Female","6.36","7","1403","3","5","8","9","10","6.24","6.48","0","10","7","7"
"1999","North Rhine-Westphalia","Male","6.69","7","1309","3","5","8","9","10","6.57","6.81","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Female","6.71","7","403","4","5","8","9","10","6.5","6.92","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","Male","6.75","7","369","3","5","8","9","10","6.53","6.97","0","10","7","8"
"1999","Saxony","Female","6.26","7","608","3","5","8","9","10","6.09","6.43","0","10","7","7"
"1999","Saxony","Male","6.33","7","548","3","5","8","9","10","6.16","6.5","0","10","7","7"
"1999","Saxony-Anhalt","Female","6.01","6","361","3","5","8","9","10","5.77","6.25","0","10","6","7"
"1999","Saxony-Anhalt","Male","6.3","7","331","3","5","8","9","10","6.06","6.54","0","10","6","7"
"1999","Schleswig-Holstein","Female","6.66","8","178","3","5","9","10","10","6.29","7.03","0","10","7","8"
"1999","Schleswig-Holstein","Male","6.71","7","151","3","5","8","9","10","6.38","7.04","1","10","7","8"
"1999","Thuringia","Female","6.02","6","371","3","5","8","9","10","5.79","6.25","0","10","6","7"
"1999","Thuringia","Male","6.09","6","351","3","5","8","9","10","5.87","6.31","0","10","6","7"
"2000","Baden-Württemberg","Female","6.67","7","1527","3","5","8","10","10","6.55","6.79","0","10","7","7"
"2000","Baden-Württemberg","Male","6.89","7","1442","3","5","8","10","10","6.77","7.01","0","10","7","8"
"2000","Bavaria","Female","6.61","7","1764","3","5","8","10","10","6.5","6.72","0","10","7","7"
"2000","Bavaria","Male","6.95","7","1631","4","5","8","10","10","6.84","7.06","0","10","7","8"
"2000","Berlin","Female","6.45","7","430","3","5","8","9","10","6.23","6.67","0","10","7","7"
"2000","Berlin","Male","6.58","7","391","3","5","8","9","10","6.35","6.81","0","10","7","7"
"2000","Brandenburg","Female","6","6","520","3","5","8","9","10","5.8","6.2","0","10","6","7"
"2000","Brandenburg","Male","6.49","7","500","3","5","8","9","10","6.3","6.68","0","10","7","7"
"2000","Bremen","Female","6.65","7","102","3","5","8","10","10","6.19","7.11","0","10","7","8"
"2000","Bremen","Male","6.32","6","86","3","5","8","10","10","5.8","6.84","0","10","6","8"
"2000","Hamburg","Female","6.57","7","166","3","5","8","9","10","6.24","6.9","0","10","7","8"
"2000","Hamburg","Male","6.5","7","133","2","5","8","9","10","6.08","6.92","0","10","7","8"
"2000","Hesse","Female","6.66","7","867","3","5","8","10","10","6.51","6.81","0","10","7","7"
"2000","Hesse","Male","6.94","7","815","4","5","8","10","10","6.79","7.09","0","10","7","8"
"2000","Lower Saxony","Female","6.69","7","1035","3","5","8","10","10","6.55","6.83","0","10","7","8"
"2000","Lower Saxony","Male","6.84","7","1003","4","5","8","10","10","6.7","6.98","0","10","7","8"
"2000","Mecklenburg-Western Pomerania","Female","6.37","7","304","3","5","8","9","10","6.12","6.62","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","Male","6.8","7","262","4","5","9","9","10","6.55","7.05","0","10","7","8"
"2000","North Rhine-Westphalia","Female","6.68","7","2673","3","5","8","10","10","6.59","6.77","0","10","7","7"
"2000","North Rhine-Westphalia","Male","6.9","7","2493","4","5","8","10","10","6.81","6.99","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","Female","6.67","7","783","4","5","8","9","10","6.51","6.83","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","Male","6.68","7","683","4","5","8","9","10","6.52","6.84","0","10","7","7"
"2000","Saxony","Female","6.32","7","924","3","5","8","9","10","6.18","6.46","0","10","7","7"
"2000","Saxony","Male","6.59","7","858","4","5","8","9","10","6.45","6.73","0","10","7","7"
"2000","Saxony-Anhalt","Female","6.08","7","570","2","5","8","9","10","5.88","6.28","0","10","7","7"
"2000","Saxony-Anhalt","Male","6.26","7","492","3","5","8","9","10","6.05","6.47","0","10","6","7"
"2000","Schleswig-Holstein","Female","6.82","7","377","4","5","8","10","10","6.6","7.04","0","10","7","8"
"2000","Schleswig-Holstein","Male","7.07","8","336","4","6","9","9","10","6.85","7.29","0","10","7","8"
"2000","Thuringia","Female","6.2","6","543","3","5","8","9","10","6.01","6.39","0","10","6","7"
"2000","Thuringia","Male","6.32","7","514","3","5","8","9","10","6.13","6.51","0","10","7","7"
"2001","Baden-Württemberg","Female","6.7","7","1349","3","5","8","10","10","6.58","6.82","0","10","7","7"
"2001","Baden-Württemberg","Male","6.99","7","1265","4","6","8","10","10","6.87","7.11","0","10","7","8"
"2001","Bavaria","Female","6.75","7","1608","3","5","8","10","10","6.64","6.86","0","10","7","8"
"2001","Bavaria","Male","6.91","7","1437","4","5","9","10","10","6.79","7.03","0","10","7","8"
"2001","Berlin","Female","6.37","7","406","3","5","8","9","10","6.14","6.6","0","10","7","7"
"2001","Berlin","Male","6.52","7","384","3","5","8","9","10","6.29","6.75","0","10","7","7"
"2001","Brandenburg","Female","6.25","6.02","492","3","5","8","9","10","6.04","6.46","0","10","6","7"
"2001","Brandenburg","Male","6.49","7","469","3","5","8","9","10","6.29","6.69","0","10","7","7"
"2001","Bremen","Female","6.59","7","84","3","5","9","10","10","6.04","7.14","0","10","6","8"
"2001","Bremen","Male","7.31","7","73","4","6","9","10","10","6.81","7.81","2","10","7","8"
"2001","Hamburg","Female","6.53","7","154","3","5","8","9","10","6.15","6.91","0","10","7","8"
"2001","Hamburg","Male","7.11","8","121","3","6","9","10","10","6.7","7.52","0","10","7","8"
"2001","Hesse","Female","6.58","7","773","3","5","8","9","10","6.42","6.74","0","10","7","7"
"2001","Hesse","Male","6.92","7","716","4","5","8","10","10","6.76","7.08","0","10","7","8"
"2001","Lower Saxony","Female","6.55","7","943","3","5","8","10","10","6.4","6.7","0","10","7","7"
"2001","Lower Saxony","Male","6.7","7","912","3","5","8","9","10","6.55","6.85","0","10","7","8"
"2001","Mecklenburg-Western Pomerania","Female","6.08","6","278","3","5","8","9","10","5.82","6.34","0","10","6","7"
"2001","Mecklenburg-Western Pomerania","Male","6.62","7","237","4","5","8","9","10","6.34","6.9","0","10","7","7"
"2001","North Rhine-Westphalia","Female","6.65","7","2416","3","5","8","9","10","6.56","6.74","0","10","7","7"
"2001","North Rhine-Westphalia","Male","6.86","7","2244","4","5","8","10","10","6.77","6.95","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","Female","6.88","7","717","4","5","8","9","10","6.73","7.03","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","Male","6.84","7","637","4","5","8","10","10","6.66","7.02","0","10","7","8"
"2001","Saxony","Female","6.26","6.66","859","3","5","8","9","10","6.12","6.4","0","10","7","7"
"2001","Saxony","Male","6.62","7","789","4","5","8","9","10","6.48","6.76","0","10","7","7"
"2001","Saxony-Anhalt","Female","5.93","6","525","3","4","8","8","10","5.73","6.13","0","10","6","7"
"2001","Saxony-Anhalt","Male","6.2","7","477","3","5","8","9","10","6","6.4","0","10","7","7"
"2001","Schleswig-Holstein","Female","6.75","8","343","3","5","8","9","10","6.52","6.98","0","10","7","8"
"2001","Schleswig-Holstein","Male","6.81","8","307","3","5","8","9","10","6.56","7.06","0","10","7","8"
"2001","Thuringia","Female","6.35","7","491","3","5","8","9","10","6.16","6.54","0","10","7","7"
"2001","Thuringia","Male","6.51","7","477","3","5","8","9","10","6.31","6.71","0","10","7","7"
"2002","Baden-Württemberg","Female","6.49","7","1435","3","5","8","9","10","6.37","6.61","0","10","7","7"
"2002","Baden-Württemberg","Male","6.72","7","1380","4","5","8","9","10","6.61","6.83","0","10","7","8"
"2002","Bavaria","Female","6.56","7","1707","3","5","8","9","10","6.45","6.67","0","10","7","7"
"2002","Bavaria","Male","6.83","7","1559","4","5","8","10","10","6.72","6.94","0","10","7","8"
"2002","Berlin","Female","6.38","7","426","3","5","8","9","10","6.17","6.59","0","10","6","7"
"2002","Berlin","Male","6.51","7","406","3","5","8","9","10","6.29","6.73","0","10","7","8"
"2002","Brandenburg","Female","6.03","6","498","3","5","8","9","10","5.83","6.23","0","10","6","7"
"2002","Brandenburg","Male","6.12","7","468","3","5","8","8","10","5.93","6.31","0","10","6","7"
"2002","Bremen","Female","6.41","7","93","3","5","8","10","10","5.87","6.95","0","10","7","8"
"2002","Bremen","Male","6.58","7","80","2","5","9","10","10","6.04","7.12","0","10","7","8"
"2002","Hamburg","Female","6.47","7","182","3","5","8","9","10","6.13","6.81","0","10","7","8"
"2002","Hamburg","Male","6.95","8","147","3","5","9","9","10","6.6","7.3","0","10","7","8"
"2002","Hesse","Female","6.35","7","853","3","5","8","9","10","6.2","6.5","0","10","7","7"
"2002","Hesse","Male","6.64","7","790","3","5","8","9","10","6.49","6.79","0","10","7","8"
"2002","Lower Saxony","Female","6.41","7","1014","3","5","8","9","10","6.27","6.55","0","10","7","7"
"2002","Lower Saxony","Male","6.59","7","970","3","5","8","9","10","6.45","6.73","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","Female","6.16","7","283","3","4","8","10","10","5.89","6.43","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","Male","6.47","7","233","3","5","8","9","10","6.19","6.75","0","10","7","7"
"2002","North Rhine-Westphalia","Female","6.62","7","2516","3","5","8","9","10","6.53","6.71","0","10","7","7"
"2002","North Rhine-Westphalia","Male","6.92","7","2369","4","5","8","9","10","6.83","7.01","0","10","7","8"
"2002","Rhineland-Palatinate,Saarland","Female","6.68","7","728","4","5","8","9","10","6.53","6.83","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","Male","6.72","7","648","4","5","8","9","10","6.55","6.89","0","10","7","8"
"2002","Saxony","Female","6.2","6","842","3","5","8","9","10","6.05","6.35","0","10","7","7"
"2002","Saxony","Male","6.54","7","812","4","5","8","9","10","6.39","6.69","0","10","7","7"
"2002","Saxony-Anhalt","Female","6.14","6","509","3","5","8","9","10","5.95","6.33","0","10","6","7"
"2002","Saxony-Anhalt","Male","6.32","7","460","3","5","8","9","10","6.11","6.53","0","10","7","7"
"2002","Schleswig-Holstein","Female","7","8","379","5","6","8","9","10","6.8","7.2","0","10","7","8"
"2002","Schleswig-Holstein","Male","6.67","7","345","3","5","8","9","10","6.45","6.89","0","10","7","8"
"2002","Thuringia","Female","6.16","6","489","3","5","8","9","10","5.96","6.36","0","10","6","7"
"2002","Thuringia","Male","6.49","7","482","3","5","8","9","10","6.3","6.68","0","10","7","7"
