"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Bavaria","Female","6.3","7","846","6.15","6.45","3","5","8","9"
"1996","Bavaria","Male","6.65","7","821","6.5","6.8","3","5","8","9"
"1996","Berlin","Female","5.95","6","289","5.68","6.22","3","5","8","9"
"1996","Berlin","Male","6.4","7","257","6.12","6.68","3","5","8","9"
"1996","Brandenburg","Female","6.11","6","314","5.86","6.36","3","5","8","9"
"1996","Brandenburg","Male","6.54","7","286","6.31","6.77","4","5","8","9"
"1996","Bremen","Female","5.38","5.98","49","4.63","6.13","0","4","7","9"
"1996","Bremen","Male","6.74","6","46","6.05","7.43","4","5","8","10"
"1996","Hamburg","Female","5.46","5.84","67","4.81","6.11","2","4","8","8"
"1996","Hamburg","Male","6.08","7","60","5.45","6.71","2","4","8","9"
"1996","Hesse","Female","6.41","7","470","6.2","6.62","3","5","8","9"
"1996","Hesse","Male","6.67","7","440","6.46","6.88","4","5","8","9"
"1996","Lower Saxony","Female","6.14","6","540","5.94","6.34","3","5","8","9"
"1996","Lower Saxony","Male","6.65","7","510","6.46","6.84","3","5","8","9"
"1996","Mecklenburg-Western Pomerania","Female","6.28","6","202","5.99","6.57","3","5","8","9"
"1996","Mecklenburg-Western Pomerania","Male","6.72","7","198","6.44","7","4","5","8","9"
"1996","North Rhine-Westphalia","Female","6.42","7","1345","6.3","6.54","3","5","8","9"
"1996","North Rhine-Westphalia","Male","6.68","7","1220","6.56","6.8","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","Female","6.7","7","358","6.47","6.93","4","5","8","10"
"1996","Rhineland-Palatinate,Saarland","Male","6.6","7","337","6.37","6.83","3","5","8","9"
"1996","Saxony","Female","6.05","6","585","5.87","6.23","3","5","8","9"
"1996","Saxony","Male","6.52","7","525","6.35","6.69","4","5","8","9"
"1996","Saxony-Anhalt","Female","6.11","6","364","5.87","6.35","3","5","8","9"
"1996","Saxony-Anhalt","Male","6.32","6","314","6.08","6.56","4","5","8","9"
"1996","Schleswig-Holstein","Female","6.81","8","150","6.39","7.23","3","5","9","10"
"1996","Schleswig-Holstein","Male","6.25","7","138","5.84","6.66","3","5","8","9"
"1996","Thuringia","Female","6.01","6","341","5.78","6.24","3","5","8","9"
"1996","Thuringia","Male","6.45","7","319","6.23","6.67","4","5","8","9"
"1997","Baden-Württemberg","Female","6.32","7","872","6.17","6.47","3","5","8","9"
"1997","Baden-Württemberg","Male","6.43","7","849","6.28","6.58","3","5","8","9"
"1997","Bavaria","Female","6.36","7","831","6.21","6.51","3","5","8","9"
"1997","Bavaria","Male","6.51","7","797","6.36","6.66","4","5","8","9"
"1997","Berlin","Female","6.03","6","267","5.76","6.3","3","5","8","9"
"1997","Berlin","Male","6.29","7","245","6","6.58","3","5","8","9"
"1997","Brandenburg","Female","5.91","6","305","5.65","6.17","3","5","8","9"
"1997","Brandenburg","Male","6.23","6","295","6","6.46","4","5","8","9"
"1997","Bremen","Female","5.58","6","48","4.87","6.29","2","5","8","8"
"1997","Bremen","Male","6.57","6","46","5.79","7.35","4","5","9","10"
"1997","Hamburg","Female","5.62","6","65","4.97","6.27","1","4","8","9"
"1997","Hamburg","Male","5.97","7","58","5.26","6.68","1","3","8","9"
"1997","Hesse","Female","6.56","7","438","6.34","6.78","3","5","8","10"
"1997","Hesse","Male","7.11","7","414","6.91","7.31","4","6","8","10"
"1997","Lower Saxony","Female","6.2","7","535","6.01","6.39","3","5","8","9"
"1997","Lower Saxony","Male","6.62","7","508","6.43","6.81","4","5","8","9"
"1997","Mecklenburg-Western Pomerania","Female","6.36","7","197","6.05","6.67","3","5","8","9"
"1997","Mecklenburg-Western Pomerania","Male","6.54","7","194","6.26","6.82","4","5","8","9"
"1997","North Rhine-Westphalia","Female","6.45","7","1315","6.33","6.57","3","5","8","9"
"1997","North Rhine-Westphalia","Male","6.6","7","1201","6.47","6.73","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","Female","6.47","7","374","6.25","6.69","3","5","8","9"
"1997","Rhineland-Palatinate,Saarland","Male","6.65","7","341","6.42","6.88","3","5","8","9"
"1997","Saxony","Female","6.04","6","573","5.87","6.21","3","5","8","8"
"1997","Saxony","Male","6.41","7","514","6.23","6.59","3","5","8","9"
"1997","Saxony-Anhalt","Female","5.83","5","358","5.6","6.06","3","5","8","9"
"1997","Saxony-Anhalt","Male","6.16","6","310","5.91","6.41","3","5","8","9"
"1997","Schleswig-Holstein","Female","6.91","7","141","6.55","7.27","4","6","8","10"
"1997","Schleswig-Holstein","Male","6.54","7","129","6.18","6.9","3","5","8","9"
"1997","Thuringia","Female","6.26","6","343","6.04","6.48","3","5","8","9"
"1997","Thuringia","Male","6.3","7","318","6.08","6.52","4","5","8","8"
"1998","Baden-Württemberg","Female","6.39","7","943","6.24","6.54","3","5","8","9"
"1998","Baden-Württemberg","Male","6.7","7","882","6.55","6.85","3","5","8","9"
"1998","Bavaria","Female","6.49","7","962","6.35","6.63","3","5","8","9"
"1998","Bavaria","Male","6.89","7","906","6.75","7.03","4","6","8","9"
"1998","Berlin","Female","6.25","7","279","5.99","6.51","3","5","8","9"
"1998","Berlin","Male","6.44","7","248","6.17","6.71","3","5","8","9"
"1998","Brandenburg","Female","5.99","6","319","5.73","6.25","3","5","8","9"
"1998","Brandenburg","Male","6.38","7","303","6.15","6.61","4","5","8","9"
"1998","Bremen","Female","5.97","6","52","5.27","6.67","2","5","8","9"
"1998","Bremen","Male","6.25","5","48","5.52","6.98","3","4","8","10"
"1998","Hamburg","Female","5.88","7","86","5.35","6.41","2","4","8","8"
"1998","Hamburg","Male","6.25","7","68","5.62","6.88","2","5","8","9"
"1998","Hesse","Female","6.5","7","486","6.3","6.7","4","5","8","10"
"1998","Hesse","Male","6.82","7","466","6.61","7.03","3","5","9","10"
"1998","Lower Saxony","Female","6.48","7","607","6.3","6.66","3","5","8","9"
"1998","Lower Saxony","Male","6.92","7","597","6.75","7.09","4","5","8","10"
"1998","Mecklenburg-Western Pomerania","Female","6.41","6","210","6.13","6.69","3","5","8","9"
"1998","Mecklenburg-Western Pomerania","Male","6.61","7","200","6.34","6.88","4","5","8","9"
"1998","North Rhine-Westphalia","Female","6.42","7","1477","6.3","6.54","3","5","8","9"
"1998","North Rhine-Westphalia","Male","6.7","7","1370","6.58","6.82","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","Female","6.54","7","418","6.32","6.76","3","5","8","9"
"1998","Rhineland-Palatinate,Saarland","Male","6.65","7","384","6.43","6.87","4","5","8","9"
"1998","Saxony","Female","6.14","6","615","5.98","6.3","3","5","8","9"
"1998","Saxony","Male","6.48","7","571","6.32","6.64","4","5","8","9"
"1998","Saxony-Anhalt","Female","6.03","6","361","5.79","6.27","3","5","8","9"
"1998","Saxony-Anhalt","Male","6.11","6.59","330","5.87","6.35","3","5","8","9"
"1998","Schleswig-Holstein","Female","6.97","7","189","6.66","7.28","3","6","9","10"
"1998","Schleswig-Holstein","Male","6.86","7","164","6.56","7.16","4","5","8","9"
"1998","Thuringia","Female","6.11","6","379","5.89","6.33","3","5","8","9"
"1998","Thuringia","Male","6.16","6","354","5.95","6.37","3","5","8","8"
"1999","Baden-Württemberg","Female","6.48","7","887","6.33","6.63","3","5","8","9"
"1999","Baden-Württemberg","Male","6.6","7","848","6.45","6.75","3","5","8","9"
"1999","Bavaria","Female","6.35","7","924","6.2","6.5","3","5","8","9"
"1999","Bavaria","Male","6.7","7","875","6.56","6.84","4","5","8","9"
"1999","Berlin","Female","6.12","6","268","5.82","6.42","3","4","8","9"
"1999","Berlin","Male","6.53","7","245","6.24","6.82","3","5","8","9"
"1999","Brandenburg","Female","5.99","6","316","5.75","6.23","3","5","8","9"
"1999","Brandenburg","Male","6.32","7","286","6.09","6.55","3","5","8","9"
"1999","Bremen","Female","5.36","5.12","48","4.56","6.16","1","3","8","8"
"1999","Bremen","Male","5.84","5","39","4.94","6.74","2","3","9","10"
"1999","Hamburg","Female","6.29","6","76","5.8","6.78","3","5","8","9"
"1999","Hamburg","Male","6.44","8","64","5.71","7.17","2","4","9","10"
"1999","Hesse","Female","6.44","7","462","6.23","6.65","3","5","8","9"
"1999","Hesse","Male","6.93","7","433","6.72","7.14","4","6","8","10"
"1999","Lower Saxony","Female","6.4","7","586","6.22","6.58","3","5","8","9"
"1999","Lower Saxony","Male","6.7","7","586","6.52","6.88","4","5","8","9"
"1999","Mecklenburg-Western Pomerania","Female","6.36","7","206","6.06","6.66","3","5","8","9"
"1999","Mecklenburg-Western Pomerania","Male","6.48","7","196","6.18","6.78","3","5","8","9"
"1999","North Rhine-Westphalia","Female","6.36","7","1403","6.24","6.48","3","5","8","9"
"1999","North Rhine-Westphalia","Male","6.69","7","1309","6.57","6.81","3","5","8","9"
"1999","Rhineland-Palatinate,Saarland","Female","6.71","7","403","6.5","6.92","4","5","8","9"
"1999","Rhineland-Palatinate,Saarland","Male","6.75","7","369","6.53","6.97","3","5","8","9"
"1999","Saxony","Female","6.26","7","608","6.09","6.43","3","5","8","9"
"1999","Saxony","Male","6.33","7","548","6.16","6.5","3","5","8","9"
"1999","Saxony-Anhalt","Female","6.01","6","361","5.77","6.25","3","5","8","9"
"1999","Saxony-Anhalt","Male","6.3","7","331","6.06","6.54","3","5","8","9"
"1999","Schleswig-Holstein","Female","6.66","8","178","6.29","7.03","3","5","9","10"
"1999","Schleswig-Holstein","Male","6.71","7","151","6.38","7.04","3","5","8","9"
"1999","Thuringia","Female","6.02","6","371","5.79","6.25","3","5","8","9"
"1999","Thuringia","Male","6.09","6","351","5.87","6.31","3","5","8","9"
"2000","Baden-Württemberg","Female","6.67","7","1527","6.55","6.79","3","5","8","10"
"2000","Baden-Württemberg","Male","6.89","7","1442","6.77","7.01","3","5","8","10"
"2000","Bavaria","Female","6.61","7","1764","6.5","6.72","3","5","8","10"
"2000","Bavaria","Male","6.95","7","1631","6.84","7.06","4","5","8","10"
"2000","Berlin","Female","6.45","7","430","6.23","6.67","3","5","8","9"
"2000","Berlin","Male","6.58","7","391","6.35","6.81","3","5","8","9"
"2000","Brandenburg","Female","6","6","520","5.8","6.2","3","5","8","9"
"2000","Brandenburg","Male","6.49","7","500","6.3","6.68","3","5","8","9"
"2000","Bremen","Female","6.65","7","102","6.19","7.11","3","5","8","10"
"2000","Bremen","Male","6.32","6","86","5.8","6.84","3","5","8","10"
"2000","Hamburg","Female","6.57","7","166","6.24","6.9","3","5","8","9"
"2000","Hamburg","Male","6.5","7","133","6.08","6.92","2","5","8","9"
"2000","Hesse","Female","6.66","7","867","6.51","6.81","3","5","8","10"
"2000","Hesse","Male","6.94","7","815","6.79","7.09","4","5","8","10"
"2000","Lower Saxony","Female","6.69","7","1035","6.55","6.83","3","5","8","10"
"2000","Lower Saxony","Male","6.84","7","1003","6.7","6.98","4","5","8","10"
"2000","Mecklenburg-Western Pomerania","Female","6.37","7","304","6.12","6.62","3","5","8","9"
"2000","Mecklenburg-Western Pomerania","Male","6.8","7","262","6.55","7.05","4","5","9","9"
"2000","North Rhine-Westphalia","Female","6.68","7","2673","6.59","6.77","3","5","8","10"
"2000","North Rhine-Westphalia","Male","6.9","7","2493","6.81","6.99","4","5","8","10"
"2000","Rhineland-Palatinate,Saarland","Female","6.67","7","783","6.51","6.83","4","5","8","9"
"2000","Rhineland-Palatinate,Saarland","Male","6.68","7","683","6.52","6.84","4","5","8","9"
"2000","Saxony","Female","6.32","7","924","6.18","6.46","3","5","8","9"
"2000","Saxony","Male","6.59","7","858","6.45","6.73","4","5","8","9"
"2000","Saxony-Anhalt","Female","6.08","7","570","5.88","6.28","2","5","8","9"
"2000","Saxony-Anhalt","Male","6.26","7","492","6.05","6.47","3","5","8","9"
"2000","Schleswig-Holstein","Female","6.82","7","377","6.6","7.04","4","5","8","10"
"2000","Schleswig-Holstein","Male","7.07","8","336","6.85","7.29","4","6","9","9"
"2000","Thuringia","Female","6.2","6","543","6.01","6.39","3","5","8","9"
"2000","Thuringia","Male","6.32","7","514","6.13","6.51","3","5","8","9"
"2001","Baden-Württemberg","Female","6.7","7","1349","6.58","6.82","3","5","8","10"
"2001","Baden-Württemberg","Male","6.99","7","1265","6.87","7.11","4","6","8","10"
"2001","Bavaria","Female","6.75","7","1608","6.64","6.86","3","5","8","10"
"2001","Bavaria","Male","6.91","7","1437","6.79","7.03","4","5","9","10"
"2001","Berlin","Female","6.37","7","406","6.14","6.6","3","5","8","9"
"2001","Berlin","Male","6.52","7","384","6.29","6.75","3","5","8","9"
"2001","Brandenburg","Female","6.25","6.02","492","6.04","6.46","3","5","8","9"
"2001","Brandenburg","Male","6.49","7","469","6.29","6.69","3","5","8","9"
"2001","Bremen","Female","6.59","7","84","6.04","7.14","3","5","9","10"
"2001","Bremen","Male","7.31","7","73","6.81","7.81","4","6","9","10"
"2001","Hamburg","Female","6.53","7","154","6.15","6.91","3","5","8","9"
"2001","Hamburg","Male","7.11","8","121","6.7","7.52","3","6","9","10"
"2001","Hesse","Female","6.58","7","773","6.42","6.74","3","5","8","9"
"2001","Hesse","Male","6.92","7","716","6.76","7.08","4","5","8","10"
"2001","Lower Saxony","Female","6.55","7","943","6.4","6.7","3","5","8","10"
"2001","Lower Saxony","Male","6.7","7","912","6.55","6.85","3","5","8","9"
"2001","Mecklenburg-Western Pomerania","Female","6.08","6","278","5.82","6.34","3","5","8","9"
"2001","Mecklenburg-Western Pomerania","Male","6.62","7","237","6.34","6.9","4","5","8","9"
"2001","North Rhine-Westphalia","Female","6.65","7","2416","6.56","6.74","3","5","8","9"
"2001","North Rhine-Westphalia","Male","6.86","7","2244","6.77","6.95","4","5","8","10"
"2001","Rhineland-Palatinate,Saarland","Female","6.88","7","717","6.73","7.03","4","5","8","9"
"2001","Rhineland-Palatinate,Saarland","Male","6.84","7","637","6.66","7.02","4","5","8","10"
"2001","Saxony","Female","6.26","6.66","859","6.12","6.4","3","5","8","9"
"2001","Saxony","Male","6.62","7","789","6.48","6.76","4","5","8","9"
"2001","Saxony-Anhalt","Female","5.93","6","525","5.73","6.13","3","4","8","8"
"2001","Saxony-Anhalt","Male","6.2","7","477","6","6.4","3","5","8","9"
"2001","Schleswig-Holstein","Female","6.75","8","343","6.52","6.98","3","5","8","9"
"2001","Schleswig-Holstein","Male","6.81","8","307","6.56","7.06","3","5","8","9"
"2001","Thuringia","Female","6.35","7","491","6.16","6.54","3","5","8","9"
"2001","Thuringia","Male","6.51","7","477","6.31","6.71","3","5","8","9"
"2002","Baden-Württemberg","Female","6.49","7","1435","6.37","6.61","3","5","8","9"
"2002","Baden-Württemberg","Male","6.72","7","1380","6.61","6.83","4","5","8","9"
"2002","Bavaria","Female","6.56","7","1707","6.45","6.67","3","5","8","9"
"2002","Bavaria","Male","6.83","7","1559","6.72","6.94","4","5","8","10"
"2002","Berlin","Female","6.38","7","426","6.17","6.59","3","5","8","9"
"2002","Berlin","Male","6.51","7","406","6.29","6.73","3","5","8","9"
"2002","Brandenburg","Female","6.03","6","498","5.83","6.23","3","5","8","9"
"2002","Brandenburg","Male","6.12","7","468","5.93","6.31","3","5","8","8"
"2002","Bremen","Female","6.41","7","93","5.87","6.95","3","5","8","10"
"2002","Bremen","Male","6.58","7","80","6.04","7.12","2","5","9","10"
"2002","Hamburg","Female","6.47","7","182","6.13","6.81","3","5","8","9"
"2002","Hamburg","Male","6.95","8","147","6.6","7.3","3","5","9","9"
"2002","Hesse","Female","6.35","7","853","6.2","6.5","3","5","8","9"
"2002","Hesse","Male","6.64","7","790","6.49","6.79","3","5","8","9"
"2002","Lower Saxony","Female","6.41","7","1014","6.27","6.55","3","5","8","9"
"2002","Lower Saxony","Male","6.59","7","970","6.45","6.73","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","Female","6.16","7","283","5.89","6.43","3","4","8","10"
"2002","Mecklenburg-Western Pomerania","Male","6.47","7","233","6.19","6.75","3","5","8","9"
"2002","North Rhine-Westphalia","Female","6.62","7","2516","6.53","6.71","3","5","8","9"
"2002","North Rhine-Westphalia","Male","6.92","7","2369","6.83","7.01","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","Female","6.68","7","728","6.53","6.83","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","Male","6.72","7","648","6.55","6.89","4","5","8","9"
"2002","Saxony","Female","6.2","6","842","6.05","6.35","3","5","8","9"
"2002","Saxony","Male","6.54","7","812","6.39","6.69","4","5","8","9"
"2002","Saxony-Anhalt","Female","6.14","6","509","5.95","6.33","3","5","8","9"
"2002","Saxony-Anhalt","Male","6.32","7","460","6.11","6.53","3","5","8","9"
"2002","Schleswig-Holstein","Female","7","8","379","6.8","7.2","5","6","8","9"
"2002","Schleswig-Holstein","Male","6.67","7","345","6.45","6.89","3","5","8","9"
"2002","Thuringia","Female","6.16","6","489","5.96","6.36","3","5","8","9"
"2002","Thuringia","Male","6.49","7","482","6.3","6.68","3","5","8","9"
"2003","Baden-Württemberg","Female","6.5","7","1387","6.38","6.62","3","5","8","9"
"2003","Baden-Württemberg","Male","6.83","7","1313","6.71","6.95","4","5","8","9"
"2003","Bavaria","Female","6.52","7","1659","6.41","6.63","3","5","8","9"
"2003","Bavaria","Male","6.79","7","1479","6.68","6.9","3","5","8","9"
"2003","Berlin","Female","6.4","7","416","6.2","6.6","3","5","8","9"
"2003","Berlin","Male","6.44","7","413","6.22","6.66","3","5","8","9"
"2003","Brandenburg","Female","5.97","6","491","5.76","6.18","2","5","8","9"
"2003","Brandenburg","Male","6.16","6","456","5.97","6.35","3","5","8","9"
"2003","Bremen","Female","6.78","7","93","6.34","7.22","4","5","8","10"
"2003","Bremen","Male","7.01","7","81","6.53","7.49","4","5","9","10"
"2003","Hamburg","Female","6.4","7","161","6.06","6.74","3","5","8","9"
"2003","Hamburg","Male","7.02","8","136","6.66","7.38","4","6","9","9"
"2003","Hesse","Female","6.55","7","771","6.39","6.71","3","5","8","9"
"2003","Hesse","Male","6.7","7","733","6.53","6.87","3","5","8","9"
"2003","Lower Saxony","Female","6.39","7","991","6.25","6.53","3","5","8","9"
"2003","Lower Saxony","Male","6.62","7","924","6.48","6.76","4","5","8","9"
"2003","Mecklenburg-Western Pomerania","Female","6.26","6.97","285","6.01","6.51","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","Male","6.25","7","243","5.99","6.51","3","5","8","9"
"2003","North Rhine-Westphalia","Female","6.58","7","2414","6.49","6.67","3","5","8","9"
"2003","North Rhine-Westphalia","Male","6.84","7","2272","6.75","6.93","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","Female","6.63","7","716","6.48","6.78","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","Male","6.97","7","637","6.8","7.14","4","5","8","10"
"2003","Saxony","Female","6.15","6","821","6","6.3","3","5","8","9"
"2003","Saxony","Male","6.5","7","797","6.35","6.65","3","5","8","9"
"2003","Saxony-Anhalt","Female","6.16","6","499","5.97","6.35","3","5","8","9"
"2003","Saxony-Anhalt","Male","6.19","7","437","5.98","6.4","3","5","8","9"
"2003","Schleswig-Holstein","Female","6.57","7","351","6.35","6.79","3","5","8","9"
"2003","Schleswig-Holstein","Male","6.69","7","323","6.46","6.92","3","5","8","9"
"2003","Thuringia","Female","6.24","6.91","490","6.05","6.43","3","5","8","9"
"2003","Thuringia","Male","6.49","7","468","6.3","6.68","4","5","8","9"
"2004","Baden-Württemberg","Female","6.24","7","1342","6.12","6.36","3","5","8","9"
"2004","Baden-Württemberg","Male","6.73","7","1275","6.61","6.85","4","5","8","9"
"2004","Bavaria","Female","6.51","7","1602","6.4","6.62","3","5","8","9"
"2004","Bavaria","Male","6.67","7","1448","6.55","6.79","3","5","8","9"
"2004","Berlin","Female","6.23","7","414","6","6.46","3","5","8","9"
"2004","Berlin","Male","6.3","7","393","6.08","6.52","3","5","8","9"
"2004","Brandenburg","Female","5.73","6","477","5.53","5.93","2","4","8","9"
"2004","Brandenburg","Male","6.01","6","432","5.79","6.23","3","4","8","9"
"2004","Bremen","Female","6.59","7","90","6.07","7.11","3","5","8","10"
"2004","Bremen","Male","6.42","6","78","5.9","6.94","3","5","8","9"
"2004","Hamburg","Female","6.25","7","158","5.87","6.63","3","4","8","9"
"2004","Hamburg","Male","6.7","7","138","6.33","7.07","3","5","8","10"
"2004","Hesse","Female","6.33","7","743","6.17","6.49","3","5","8","9"
"2004","Hesse","Male","6.59","7","696","6.43","6.75","3","5","8","10"
"2004","Lower Saxony","Female","6.36","7","974","6.22","6.5","3","5","8","9"
"2004","Lower Saxony","Male","6.45","7","914","6.31","6.59","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","Female","6.33","7","276","6.08","6.58","3","5","8","9"
"2004","Mecklenburg-Western Pomerania","Male","6.23","7","236","5.97","6.49","3","5","8","9"
"2004","North Rhine-Westphalia","Female","6.47","7","2347","6.38","6.56","3","5","8","9"
"2004","North Rhine-Westphalia","Male","6.62","7","2203","6.53","6.71","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Female","6.45","7","691","6.29","6.61","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","Male","6.76","7","610","6.58","6.94","3","5","8","10"
"2004","Saxony","Female","5.93","6","809","5.77","6.09","3","4","8","9"
"2004","Saxony","Male","6.24","7","763","6.09","6.39","3","5","8","9"
"2004","Saxony-Anhalt","Female","6.02","6","498","5.82","6.22","3","5","8","9"
"2004","Saxony-Anhalt","Male","6.17","7","427","5.95","6.39","3","5","8","9"
"2004","Schleswig-Holstein","Female","6.46","7","359","6.24","6.68","3","5","8","9"
"2004","Schleswig-Holstein","Male","6.81","7","317","6.57","7.05","3","6","8","9"
"2004","Thuringia","Female","5.82","6","481","5.62","6.02","2","4","8","9"
"2004","Thuringia","Male","6.41","7","463","6.21","6.61","3","5","8","9"
"2005","Baden-Württemberg","Female","6.48","7","1309","6.36","6.6","3","5","8","9"
"2005","Baden-Württemberg","Male","6.8","7","1215","6.68","6.92","4","5","8","9"
"2005","Bavaria","Female","6.62","7","1533","6.51","6.73","3","5","8","10"
"2005","Bavaria","Male","6.56","7","1371","6.44","6.68","3","5","8","9"
"2005","Berlin","Female","6.2","7","395","5.98","6.42","3","5","8","9"
"2005","Berlin","Male","6.33","7","363","6.1","6.56","3","5","8","9"
"2005","Brandenburg","Female","5.9","6","463","5.7","6.1","3","5","8","8"
"2005","Brandenburg","Male","6.31","7","423","6.1","6.52","3","5","8","9"
"2005","Bremen","Female","6.8","8","84","6.3","7.3","4","5","9","10"
"2005","Bremen","Male","6.49","7","63","5.89","7.09","4","5","8","10"
"2005","Hamburg","Female","6.4","7","150","6.07","6.73","3","5","8","9"
"2005","Hamburg","Male","6.84","8","142","6.48","7.2","3","5","8","9"
"2005","Hesse","Female","6.34","7","709","6.17","6.51","3","5","8","9"
"2005","Hesse","Male","6.41","7","658","6.24","6.58","3","5","8","9"
"2005","Lower Saxony","Female","6.35","7","930","6.2","6.5","3","5","8","9"
"2005","Lower Saxony","Male","6.52","7","861","6.37","6.67","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","Female","6.16","7","271","5.88","6.44","3","4","8","9"
"2005","Mecklenburg-Western Pomerania","Male","6.23","7","232","5.93","6.53","3","5","8","9"
"2005","North Rhine-Westphalia","Female","6.46","7","2262","6.37","6.55","3","5","8","9"
"2005","North Rhine-Westphalia","Male","6.69","7","2107","6.59","6.79","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","Female","6.46","7","660","6.29","6.63","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","Male","6.62","7","578","6.43","6.81","3","5","8","10"
"2005","Saxony","Female","6.04","6","778","5.89","6.19","3","5","8","9"
"2005","Saxony","Male","6.43","7","748","6.28","6.58","3","5","8","9"
"2005","Saxony-Anhalt","Female","6.3","7","476","6.09","6.51","3","5","8","9"
"2005","Saxony-Anhalt","Male","6.28","7","419","6.06","6.5","3","5","8","9"
"2005","Schleswig-Holstein","Female","6.63","7","348","6.4","6.86","3","5","8","9"
"2005","Schleswig-Holstein","Male","6.9","7","306","6.65","7.15","3","6","9","9"
"2005","Thuringia","Female","6.31","6.02","462","6.12","6.5","3","5","8","9"
"2005","Thuringia","Male","6.19","7","432","5.99","6.39","3","5","8","9"
"2006","Baden-Württemberg","Female","6.57","7","1421","6.45","6.69","3","5","8","9"
"2006","Baden-Württemberg","Male","6.75","7","1306","6.63","6.87","4","5","8","9"
"2006","Bavaria","Female","6.62","7","1651","6.51","6.73","3","5","8","9"
"2006","Bavaria","Male","6.53","7","1496","6.42","6.64","3","5","8","9"
"2006","Berlin","Female","6.17","7","419","5.96","6.38","3","5","8","9"
"2006","Berlin","Male","6.17","7","366","5.93","6.41","3","4","8","9"
"2006","Brandenburg","Female","5.99","6","488","5.79","6.19","3","4","8","9"
"2006","Brandenburg","Male","6.23","7","456","6.02","6.44","3","5","8","9"
"2006","Bremen","Female","6.67","7","81","6.18","7.16","3","5","8","9"
"2006","Bremen","Male","6.36","6.55","62","5.77","6.95","3","5","8","9"
"2006","Hamburg","Female","6.5","7","165","6.15","6.85","3","5","8","9"
"2006","Hamburg","Male","7.18","8","145","6.85","7.51","3","6","8","9"
"2006","Hesse","Female","6.44","7","773","6.28","6.6","3","5","8","9"
"2006","Hesse","Male","6.53","7","707","6.37","6.69","3","5","8","9"
"2006","Lower Saxony","Female","6.48","7","1021","6.34","6.62","3","5","8","9"
"2006","Lower Saxony","Male","6.54","7","951","6.4","6.68","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","Female","6.25","7","294","5.98","6.52","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","Male","6.38","7","259","6.12","6.64","4","5","8","9"
"2006","North Rhine-Westphalia","Female","6.46","7","2367","6.37","6.55","3","5","8","9"
"2006","North Rhine-Westphalia","Male","6.72","7","2188","6.63","6.81","4","5","8","10"
"2006","Rhineland-Palatinate,Saarland","Female","6.53","7","691","6.36","6.7","3","5","8","9"
"2006","Rhineland-Palatinate,Saarland","Male","6.56","7","600","6.38","6.74","3","5","8","9"
"2006","Saxony","Female","6.08","6","817","5.93","6.23","3","5","8","9"
"2006","Saxony","Male","6.46","7","764","6.31","6.61","3","5","8","9"
"2006","Saxony-Anhalt","Female","6.23","7","481","6.02","6.44","3","5","8","9"
"2006","Saxony-Anhalt","Male","6.33","7","434","6.11","6.55","3","5","8","9"
"2006","Schleswig-Holstein","Female","6.44","7","362","6.2","6.68","3","5","8","9"
"2006","Schleswig-Holstein","Male","6.54","7","313","6.3","6.78","3","5","8","9"
"2006","Thuringia","Female","6.07","7","495","5.88","6.26","3","5","8","9"
"2006","Thuringia","Male","6.11","6","454","5.91","6.31","3","5","8","9"
"2007","Baden-Württemberg","Female","6.45","7","1304","6.33","6.57","3","5","8","9"
"2007","Baden-Württemberg","Male","6.76","7","1195","6.64","6.88","4","5","8","9"
"2007","Bavaria","Female","6.47","7","1561","6.36","6.58","3","5","8","9"
"2007","Bavaria","Male","6.57","7","1404","6.45","6.69","3","5","8","9"
"2007","Berlin","Female","6.05","6.86","412","5.83","6.27","3","5","8","9"
"2007","Berlin","Male","6.17","7","344","5.93","6.41","3","5","8","9"
"2007","Brandenburg","Female","6.02","6","454","5.82","6.22","3","5","8","8"
"2007","Brandenburg","Male","6.26","7","413","6.05","6.47","3","5","8","9"
"2007","Bremen","Female","6.76","7","82","6.34","7.18","4","6","8","9"
"2007","Bremen","Male","6.83","7","65","6.34","7.32","4","6","8","10"
"2007","Hamburg","Female","6.39","7","159","6.08","6.7","3","5","8","9"
"2007","Hamburg","Male","6.77","7","137","6.43","7.11","3","5","8","9"
"2007","Hesse","Female","6.26","7","723","6.1","6.42","3","5","8","9"
"2007","Hesse","Male","6.65","7","671","6.49","6.81","3","5","8","9"
