"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1994","North Rhine-Westphalia","(3a) lower tertiary education","6.97","8","73","6.43","7.51","3","6","8","9"
"1994","North Rhine-Westphalia","(3b) higher tertiary education","6.51","7","152","6.16","6.86","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.81","5","159","5.45","6.17","3","4","8","9"
"1994","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.47","7","245","6.17","6.77","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.74","7","76","6.31","7.17","3","5","8","9"
"1994","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1994","Saxony","(0) in school","","","","","","","","",""
"1994","Saxony","(1a) inadequately completed","","","","","","","","",""
"1994","Saxony","(1b) general elementary school","4.67","5","78","4.2","5.14","2","3","6","7"
"1994","Saxony","(1c) basic vocational qualification","5.49","5","318","5.26","5.72","2","4","7","8"
"1994","Saxony","(2a) intermediate vocational","6.73","7","360","6.51","6.95","3","5","8","9"
"1994","Saxony","(2b) intermediate general qualification","6.92","8","47","6.23","7.61","3","5","8","9"
"1994","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Saxony","(3a) lower tertiary education","6.27","7","149","5.92","6.62","2","5","8","9"
"1994","Saxony","(3b) higher tertiary education","6.68","7","96","6.26","7.1","4","6","8","9"
"1994","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1994","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1994","Saxony-Anhalt","(1b) general elementary school","5.08","5","57","4.43","5.73","1","3","7","8"
"1994","Saxony-Anhalt","(1c) basic vocational qualification","5.62","5","199","5.31","5.93","3","4","7","9"
"1994","Saxony-Anhalt","(2a) intermediate vocational","6.64","7","218","6.37","6.91","4","5","8","9"
"1994","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Saxony-Anhalt","(3a) lower tertiary education","6.45","7","106","6.03","6.87","4","5","8","9"
"1994","Saxony-Anhalt","(3b) higher tertiary education","7.01","8","46","6.37","7.65","4","5","9","9"
"1994","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1994","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1994","Schleswig-Holstein","(1b) general elementary school","5.23","5","42","4.34","6.12","2","3","8","9"
"1994","Schleswig-Holstein","(1c) basic vocational qualification","6.41","7","104","5.93","6.89","3","5","8","10"
"1994","Schleswig-Holstein","(2a) intermediate vocational","6.59","7","63","5.99","7.19","3","5","8","9"
"1994","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1994","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1994","Thuringia","(0) in school","","","","","","","","",""
"1994","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1994","Thuringia","(1b) general elementary school","5.19","5","44","4.44","5.94","3","4","6","8"
"1994","Thuringia","(1c) basic vocational qualification","5.74","6","214","5.44","6.04","2","4","7","9"
"1994","Thuringia","(2a) intermediate vocational","6.95","7","218","6.7","7.2","5","6","8","9"
"1994","Thuringia","(2b) intermediate general qualification","6.99","8","34","6.17","7.81","4","5","9","9"
"1994","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Thuringia","(3a) lower tertiary education","6.57","7","80","6.13","7.01","5","5","8","9"
"1994","Thuringia","(3b) higher tertiary education","6.75","7","38","6.06","7.44","4","5","8","9"
"1995","Baden-Württemberg","(0) in school","7.88","8","40","7.48","8.28","6","7","9","9"
"1995","Baden-Württemberg","(1a) inadequately completed","6.36","6","177","6","6.72","3","5","8","10"
"1995","Baden-Württemberg","(1b) general elementary school","6","6","385","5.77","6.23","3","4","8","9"
"1995","Baden-Württemberg","(1c) basic vocational qualification","6.11","6","578","5.93","6.29","3","5","8","9"
"1995","Baden-Württemberg","(2a) intermediate vocational","6.87","7","216","6.59","7.15","4","6","8","9"
"1995","Baden-Württemberg","(2b) intermediate general qualification","7.02","7","52","6.51","7.53","5","6","9","9"
"1995","Baden-Württemberg","(2c_gen) general maturity certificate","7.56","8","60","7.1","8.02","5","7","9","9"
"1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.99","8","95","6.53","7.45","4","6","9","9"
"1995","Baden-Württemberg","(3a) lower tertiary education","6.83","8","52","6.22","7.44","3","5","9","10"
"1995","Baden-Württemberg","(3b) higher tertiary education","6.94","7","79","6.51","7.37","4","5","8","9"
"1995","Bavaria","(0) in school","8.64","9","34","8.1","9.18","7","8","10","10"
"1995","Bavaria","(1a) inadequately completed","6.17","7","70","5.52","6.82","2","4","8","10"
"1995","Bavaria","(1b) general elementary school","5.94","6","303","5.68","6.2","3","5","8","9"
"1995","Bavaria","(1c) basic vocational qualification","6.36","7","590","6.18","6.54","3","5","8","9"
"1995","Bavaria","(2a) intermediate vocational","6.58","7","275","6.32","6.84","4","5","8","9"
"1995","Bavaria","(2b) intermediate general qualification","6.46","7","56","5.77","7.15","2","4","8","10"
"1995","Bavaria","(2c_gen) general maturity certificate","7.66","8","56","7.1","8.22","5","7","9","10"
"1995","Bavaria","(2c_voc) vocational maturity certificate","6.65","7","81","6.18","7.12","3","6","8","9"
"1995","Bavaria","(3a) lower tertiary education","6.65","7","69","6.14","7.16","5","6","8","8"
"1995","Bavaria","(3b) higher tertiary education","7.2","8","104","6.82","7.58","5","6","8","9"
"1995","Berlin","(0) in school","","","","","","","","",""
"1995","Berlin","(1a) inadequately completed","","","","","","","","",""
"1995","Berlin","(1b) general elementary school","5.23","5","51","4.52","5.94","2","3","7","8"
"1995","Berlin","(1c) basic vocational qualification","5.48","5","118","5.03","5.93","3","4","8","8"
"1995","Berlin","(2a) intermediate vocational","6.32","7","142","5.94","6.7","3","5","8","9"
"1995","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1995","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Berlin","(3a) lower tertiary education","5.88","6","68","5.36","6.4","3","4","7","9"
"1995","Berlin","(3b) higher tertiary education","6.79","7","77","6.31","7.27","4","5","9","9"
"1995","Brandenburg","(0) in school","","","","","","","","",""
"1995","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1995","Brandenburg","(1b) general elementary school","4.76","5","35","4","5.52","2","2","7","8"
"1995","Brandenburg","(1c) basic vocational qualification","5.64","6","148","5.26","6.02","2","4","8","8"
"1995","Brandenburg","(2a) intermediate vocational","6.74","7","181","6.45","7.03","5","5","8","9"
"1995","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1995","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Brandenburg","(3a) lower tertiary education","6.74","7","102","6.39","7.09","4","5","8","9"
"1995","Brandenburg","(3b) higher tertiary education","6.17","6","39","5.49","6.85","3","5","8","9"
"1995","Bremen","(0) in school","","","","","","","","",""
"1995","Bremen","(1a) inadequately completed","","","","","","","","",""
"1995","Bremen","(1b) general elementary school","","","","","","","","",""
"1995","Bremen","(1c) basic vocational qualification","6.38","6.01","34","5.55","7.21","3","5","8","9"
"1995","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1995","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1995","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1995","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1995","Hamburg","(0) in school","","","","","","","","",""
"1995","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1995","Hamburg","(1b) general elementary school","","","","","","","","",""
"1995","Hamburg","(1c) basic vocational qualification","4.8","6","42","3.93","5.67","0","2","7","8"
"1995","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1995","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1995","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1995","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1995","Hesse","(0) in school","","","","","","","","",""
"1995","Hesse","(1a) inadequately completed","6.22","7","67","5.57","6.87","2","5","8","9"
"1995","Hesse","(1b) general elementary school","6.06","6","200","5.69","6.43","2","5","8","9"
"1995","Hesse","(1c) basic vocational qualification","6.52","7","274","6.23","6.81","3","5","8","10"
"1995","Hesse","(2a) intermediate vocational","6.89","7","132","6.58","7.2","5","6","8","9"
"1995","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1995","Hesse","(2c_gen) general maturity certificate","7.05","7","38","6.44","7.66","5","6","9","10"
"1995","Hesse","(2c_voc) vocational maturity certificate","6.91","8","49","6.35","7.47","3","6","8","9"
"1995","Hesse","(3a) lower tertiary education","6.37","7","42","5.63","7.11","3","5","8","9"
"1995","Hesse","(3b) higher tertiary education","6.65","7","70","6.14","7.16","3","5","8","9"
"1995","Lower Saxony","(0) in school","","","","","","","","",""
"1995","Lower Saxony","(1a) inadequately completed","5.13","5","42","4.43","5.83","2","4","7","8"
"1995","Lower Saxony","(1b) general elementary school","5.46","5","194","5.08","5.84","2","3","8","10"
"1995","Lower Saxony","(1c) basic vocational qualification","6.01","6","319","5.77","6.25","3","5","8","9"
"1995","Lower Saxony","(2a) intermediate vocational","6.86","8","204","6.55","7.17","3","5","8","9"
"1995","Lower Saxony","(2b) intermediate general qualification","6.81","7.94","39","6.15","7.47","5","5","8","9"
"1995","Lower Saxony","(2c_gen) general maturity certificate","6.83","7","43","6.24","7.42","5","5","8","9"
"1995","Lower Saxony","(2c_voc) vocational maturity certificate","6.7","7","69","6.22","7.18","4","5","8","9"
"1995","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1995","Lower Saxony","(3b) higher tertiary education","6.97","8","68","6.39","7.55","3","6","9","9"
"1995","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.74","5","96","5.29","6.19","3","5","7","9"
"1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.24","8","152","6.93","7.55","5","6","8","9"
"1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.49","7","61","5.99","6.99","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.08","5","31","5.26","6.9","3","5","8","9"
"1995","North Rhine-Westphalia","(0) in school","7.94","8","61","7.48","8.4","5","7","9","10"
"1995","North Rhine-Westphalia","(1a) inadequately completed","5.82","5.85","156","5.43","6.21","3","5","8","9"
"1995","North Rhine-Westphalia","(1b) general elementary school","6.09","6","431","5.86","6.32","3","5","8","10"
"1995","North Rhine-Westphalia","(1c) basic vocational qualification","6.19","6.97","821","6.03","6.35","3","5","8","9"
"1995","North Rhine-Westphalia","(2a) intermediate vocational","6.69","7","381","6.47","6.91","3","5","8","9"
"1995","North Rhine-Westphalia","(2b) intermediate general qualification","6.9","7.16","91","6.4","7.4","4","5","8","10"
"1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.6","8","132","7.27","7.93","5","7","9","10"
"1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.03","8","158","6.7","7.36","4","6","9","9"
"1995","North Rhine-Westphalia","(3a) lower tertiary education","7.02","7","84","6.54","7.5","3","7","8","9"
"1995","North Rhine-Westphalia","(3b) higher tertiary education","6.74","7","188","6.46","7.02","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.2","6","36","5.35","7.05","2","5","9","10"
"1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.12","6","176","5.78","6.46","3","5","8","10"
"1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.64","7","264","6.37","6.91","4","5","8","9"
"1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.82","7","76","6.41","7.23","5","5","8","9"
"1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.28","7","30","6.55","8.01","5","6","9","10"
"1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.29","8","30","6.46","8.12","4","6","9","10"
"1995","Saxony","(0) in school","","","","","","","","",""
"1995","Saxony","(1a) inadequately completed","","","","","","","","",""
"1995","Saxony","(1b) general elementary school","4.87","5","76","4.29","5.45","1","3","6","8"
"1995","Saxony","(1c) basic vocational qualification","5.78","6","303","5.54","6.02","3","5","7","8"
"1995","Saxony","(2a) intermediate vocational","6.71","7","351","6.5","6.92","4","5","8","9"
"1995","Saxony","(2b) intermediate general qualification","7.23","7.31","47","6.58","7.88","4","6","9","10"
"1995","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Saxony","(3a) lower tertiary education","6.34","7","135","5.97","6.71","3","5","8","9"
"1995","Saxony","(3b) higher tertiary education","6.6","7","98","6.18","7.02","4","5","8","9"
"1995","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1995","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1995","Saxony-Anhalt","(1b) general elementary school","5.09","5","56","4.43","5.75","2","4","7","8"
"1995","Saxony-Anhalt","(1c) basic vocational qualification","5.78","5","195","5.5","6.06","3","5","7","8"
"1995","Saxony-Anhalt","(2a) intermediate vocational","6.79","7","211","6.53","7.05","4","5","8","9"
"1995","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Saxony-Anhalt","(3a) lower tertiary education","6.28","7","109","5.86","6.7","3","5","8","9"
"1995","Saxony-Anhalt","(3b) higher tertiary education","6","6","42","5.35","6.65","4","4","8","9"
"1995","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1995","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1995","Schleswig-Holstein","(1b) general elementary school","6.9","7","40","6.13","7.67","3","5","9","10"
"1995","Schleswig-Holstein","(1c) basic vocational qualification","6.76","7","101","6.29","7.23","4","6","8","9"
"1995","Schleswig-Holstein","(2a) intermediate vocational","6.97","8","62","6.39","7.55","4","6","8","9"
"1995","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1995","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1995","Thuringia","(0) in school","","","","","","","","",""
"1995","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1995","Thuringia","(1b) general elementary school","5.02","5","40","4.3","5.74","2","4","6","7"
"1995","Thuringia","(1c) basic vocational qualification","5.95","6","208","5.65","6.25","3","5","8","9"
"1995","Thuringia","(2a) intermediate vocational","6.75","7","213","6.5","7","4","5","8","9"
"1995","Thuringia","(2b) intermediate general qualification","6.56","7","34","5.8","7.32","3","5","8","10"
"1995","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1995","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1995","Thuringia","(3a) lower tertiary education","6.33","7","78","5.89","6.77","4","5","8","8"
"1995","Thuringia","(3b) higher tertiary education","6.75","7","39","6.12","7.38","3","7","8","9"
"1996","Baden-Württemberg","(0) in school","8.05","9","36","7.49","8.61","6","7","9","10"
"1996","Baden-Württemberg","(1a) inadequately completed","5.57","5","161","5.23","5.91","2","4","7","8"
"1996","Baden-Württemberg","(1b) general elementary school","5.88","6","355","5.63","6.13","2","4","8","9"
"1996","Baden-Württemberg","(1c) basic vocational qualification","6.13","6","556","5.94","6.32","3","5","8","9"
"1996","Baden-Württemberg","(2a) intermediate vocational","6.82","7","210","6.55","7.09","5","6","8","9"
"1996","Baden-Württemberg","(2b) intermediate general qualification","7.23","8","51","6.73","7.73","5","6","8","9"
"1996","Baden-Württemberg","(2c_gen) general maturity certificate","7.23","8","64","6.75","7.71","4","6","9","9"
"1996","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.05","8","89","6.6","7.5","4","6","8","9"
"1996","Baden-Württemberg","(3a) lower tertiary education","6.92","8","57","6.38","7.46","3","5","9","10"
"1996","Baden-Württemberg","(3b) higher tertiary education","7.01","7","73","6.48","7.54","4","6","8","10"
"1996","Bavaria","(0) in school","","","","","","","","",""
"1996","Bavaria","(1a) inadequately completed","5.22","5.65","62","4.59","5.85","1","2","8","9"
"1996","Bavaria","(1b) general elementary school","5.75","6","295","5.49","6.01","2","4","8","9"
"1996","Bavaria","(1c) basic vocational qualification","6.46","7","586","6.28","6.64","3","5","8","9"
"1996","Bavaria","(2a) intermediate vocational","6.4","7","277","6.13","6.67","3","5","8","9"
"1996","Bavaria","(2b) intermediate general qualification","6.72","7","63","6.15","7.29","3","6","8","10"
"1996","Bavaria","(2c_gen) general maturity certificate","7.54","8","54","6.96","8.12","5","7","9","9"
"1996","Bavaria","(2c_voc) vocational maturity certificate","6.77","7","77","6.29","7.25","3","6","8","9"
"1996","Bavaria","(3a) lower tertiary education","7","7.02","68","6.52","7.48","4","6","8","10"
"1996","Bavaria","(3b) higher tertiary education","6.96","8","105","6.56","7.36","4","6","8","9"
"1996","Berlin","(0) in school","","","","","","","","",""
"1996","Berlin","(1a) inadequately completed","","","","","","","","",""
"1996","Berlin","(1b) general elementary school","5.36","5","46","4.66","6.06","3","4","6","8"
"1996","Berlin","(1c) basic vocational qualification","5.24","5","109","4.81","5.67","2","4","7","8"
"1996","Berlin","(2a) intermediate vocational","6.44","7","140","6.09","6.79","4","5","8","9"
"1996","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1996","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Berlin","(3a) lower tertiary education","5.61","6","66","5.09","6.13","2","4","8","8"
"1996","Berlin","(3b) higher tertiary education","6.78","7","77","6.31","7.25","4","5","8","9"
"1996","Brandenburg","(0) in school","","","","","","","","",""
"1996","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1996","Brandenburg","(1b) general elementary school","4.6","5","34","3.71","5.49","0","2","6","8"
"1996","Brandenburg","(1c) basic vocational qualification","5.79","6","141","5.41","6.17","2","5","8","8"
"1996","Brandenburg","(2a) intermediate vocational","6.61","7","195","6.34","6.88","4","5","8","9"
"1996","Brandenburg","(2b) intermediate general qualification","8.08","8","31","7.5","8.66","5","7","10","10"
"1996","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Brandenburg","(3a) lower tertiary education","6.55","7","104","6.18","6.92","4","5","8","9"
"1996","Brandenburg","(3b) higher tertiary education","6.42","6","41","5.85","6.99","4","5","8","9"
"1996","Bremen","(0) in school","","","","","","","","",""
"1996","Bremen","(1a) inadequately completed","","","","","","","","",""
"1996","Bremen","(1b) general elementary school","","","","","","","","",""
"1996","Bremen","(1c) basic vocational qualification","6.25","6","34","5.54","6.96","4","5","8","9"
"1996","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1996","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1996","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1996","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1996","Hamburg","(0) in school","","","","","","","","",""
"1996","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1996","Hamburg","(1b) general elementary school","","","","","","","","",""
"1996","Hamburg","(1c) basic vocational qualification","5.46","6","41","4.55","6.37","1","4","8","9"
"1996","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1996","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1996","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1996","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1996","Hesse","(0) in school","","","","","","","","",""
"1996","Hesse","(1a) inadequately completed","5.54","5","66","4.86","6.22","1","3","8","10"
"1996","Hesse","(1b) general elementary school","5.69","5","186","5.32","6.06","2","4","8","10"
"1996","Hesse","(1c) basic vocational qualification","6.48","7","269","6.2","6.76","4","5","8","9"
"1996","Hesse","(2a) intermediate vocational","6.85","7","137","6.53","7.17","5","6","8","9"
"1996","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1996","Hesse","(2c_gen) general maturity certificate","7.14","7.35","32","6.4","7.88","5","6","8","9"
"1996","Hesse","(2c_voc) vocational maturity certificate","6.92","7","45","6.36","7.48","4","6","8","9"
"1996","Hesse","(3a) lower tertiary education","7.03","8","37","6.32","7.74","3","7","8","9"
"1996","Hesse","(3b) higher tertiary education","6.8","7","64","6.32","7.28","4","6","8","9"
"1996","Lower Saxony","(0) in school","","","","","","","","",""
"1996","Lower Saxony","(1a) inadequately completed","5.33","5.89","38","4.58","6.08","2","4","7","10"
"1996","Lower Saxony","(1b) general elementary school","5.22","5","183","4.84","5.6","2","3","7","8"
"1996","Lower Saxony","(1c) basic vocational qualification","6.28","7","323","6.05","6.51","4","5","8","9"
"1996","Lower Saxony","(2a) intermediate vocational","6.78","8","205","6.47","7.09","4","5","8","9"
"1996","Lower Saxony","(2b) intermediate general qualification","7.05","8","37","6.43","7.67","4","5","9","9"
"1996","Lower Saxony","(2c_gen) general maturity certificate","6.95","7","38","6.28","7.62","2","7","8","10"
"1996","Lower Saxony","(2c_voc) vocational maturity certificate","6.73","7","69","6.21","7.25","3","6","8","9"
"1996","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1996","Lower Saxony","(3b) higher tertiary education","7.03","8","76","6.59","7.47","3","6","9","9"
"1996","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.63","5","92","5.22","6.04","3","5","7","8"
"1996","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.28","8","144","6.94","7.62","4","7","9","9"
"1996","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.39","7","63","5.97","6.81","4","5","8","8"
"1996","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.04","7","30","5.23","6.85","3","5","7","9"
"1996","North Rhine-Westphalia","(0) in school","8.09","8","73","7.73","8.45","6","8","9","10"
"1996","North Rhine-Westphalia","(1a) inadequately completed","6.19","7","151","5.79","6.59","3","5","8","9"
"1996","North Rhine-Westphalia","(1b) general elementary school","5.92","6","421","5.69","6.15","3","5","8","9"
"1996","North Rhine-Westphalia","(1c) basic vocational qualification","6.08","6","803","5.92","6.24","3","5","8","9"
"1996","North Rhine-Westphalia","(2a) intermediate vocational","6.9","7","382","6.69","7.11","4","6","8","9"
"1996","North Rhine-Westphalia","(2b) intermediate general qualification","6.99","8","91","6.49","7.49","4","5","8","10"
"1996","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.93","8","118","7.6","8.26","6","7","9","10"
"1996","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.02","7","164","6.7","7.34","4","6","8","10"
"1996","North Rhine-Westphalia","(3a) lower tertiary education","6.81","7","87","6.38","7.24","4","6","8","9"
"1996","North Rhine-Westphalia","(3b) higher tertiary education","6.94","7","187","6.67","7.21","4","6","8","9"
"1996","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.34","6","170","5.97","6.71","3","5","8","10"
"1996","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.59","7","262","6.33","6.85","3","5","8","9"
"1996","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.93","7","83","6.52","7.34","4","5","8","10"
"1996","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.6","8","33","6.88","8.32","6","7","9","9"
"1996","Saxony","(0) in school","7.93","8","31","7.28","8.58","6","7","9","10"
"1996","Saxony","(1a) inadequately completed","","","","","","","","",""
"1996","Saxony","(1b) general elementary school","4.9","5","73","4.36","5.44","2","4","6","8"
"1996","Saxony","(1c) basic vocational qualification","5.63","5","302","5.4","5.86","3","4","7","8"
"1996","Saxony","(2a) intermediate vocational","7.03","7","350","6.82","7.24","4","6","8","9"
"1996","Saxony","(2b) intermediate general qualification","6.99","7","41","6.33","7.65","4","5","8","10"
"1996","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
