"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Bavaria","(2c_gen) general maturity certificate","7.5","8","44","4","7","9","10","10","6.85","8.15","2","10","8","9"
"1992","Bavaria","(2c_voc) vocational maturity certificate","6.81","7","73","3","6","8","9","10","6.26","7.36","1","10","7","8"
"1992","Bavaria","(3a) lower tertiary education","6.99","7","56","5","6","8","10","10","6.46","7.52","0","10","7","8"
"1992","Bavaria","(3b) higher tertiary education","7.18","8","98","4","6","9","10","10","6.75","7.61","0","10","7","8"
"1992","Berlin","(0) in school","","","","","","","","","","","","","",""
"1992","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Berlin","(1b) general elementary school","5.06","5","68","1","3","7","9","10","4.43","5.69","0","10","5","7"
"1992","Berlin","(1c) basic vocational qualification","5.76","5.15","127","2","4","8","8","10","5.37","6.15","0","10","5","7"
"1992","Berlin","(2a) intermediate vocational","6.65","8","133","3","5","8","9","10","6.28","7.02","1","10","7","8"
"1992","Berlin","(2b) intermediate general qualification","6.89","7","31","4","6","8","9","10","6.07","7.71","2","10","6","8"
"1992","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Berlin","(3a) lower tertiary education","6.03","7","67","3","4","8","8","10","5.49","6.57","0","10","6","8"
"1992","Berlin","(3b) higher tertiary education","6.95","7.84","76","3","5","9","10","10","6.4","7.5","2","10","7","8"
"1992","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1992","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Brandenburg","(1b) general elementary school","5.23","5","43","1","3","7","8","10","4.4","6.06","0","10","5","7"
"1992","Brandenburg","(1c) basic vocational qualification","6.18","6.46","185","3","5","8","9","10","5.85","6.51","0","10","6","7"
"1992","Brandenburg","(2a) intermediate vocational","7.27","8","206","5","6","9","10","10","6.99","7.55","0","10","7","8"
"1992","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Brandenburg","(3a) lower tertiary education","6.93","8","117","5","5","8","9","10","6.51","7.35","0","10","7","8"
"1992","Brandenburg","(3b) higher tertiary education","6.77","7","45","4","5","8","9","10","6.22","7.32","3","10","7","8"
"1992","Bremen","(0) in school","","","","","","","","","","","","","",""
"1992","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Bremen","(1c) basic vocational qualification","5.81","5.07","35","3","5","8","9","10","5.01","6.61","1","10","5","7"
"1992","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1992","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Hamburg","(1c) basic vocational qualification","5.97","6","54","1","4","8","10","10","5.21","6.73","0","10","5","7"
"1992","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1992","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Hesse","(0) in school","","","","","","","","","","","","","",""
"1992","Hesse","(1a) inadequately completed","5.55","5","82","2","3","8","9","10","5","6.1","1","10","6","8"
"1992","Hesse","(1b) general elementary school","5.65","6","223","2","4","8","9","10","5.29","6.01","0","10","6","7"
"1992","Hesse","(1c) basic vocational qualification","6.41","7","277","2","5","8","10","10","6.11","6.71","0","10","7","8"
"1992","Hesse","(2a) intermediate vocational","7.04","8","131","4","5","8","9","10","6.73","7.35","2","10","8","8"
"1992","Hesse","(2b) intermediate general qualification","7.59","8","30","5","7","9","10","10","6.9","8.28","3","10","7","9"
"1992","Hesse","(2c_gen) general maturity certificate","7.09","8","32","2","5","9","10","10","6.28","7.9","2","10","7","9"
"1992","Hesse","(2c_voc) vocational maturity certificate","7.64","8","45","5","7","9","10","10","7.08","8.2","3","10","8","9"
"1992","Hesse","(3a) lower tertiary education","7.13","8","34","3","5","9","10","10","6.3","7.96","2","10","6","9"
"1992","Hesse","(3b) higher tertiary education","7.17","8","59","5","7","8","9","10","6.67","7.67","1","10","7","8"
"1992","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1992","Lower Saxony","(1a) inadequately completed","5.53","6","44","1","3","8","9","10","4.7","6.36","0","10","5","7"
"1992","Lower Saxony","(1b) general elementary school","5.7","5","188","2","4","8","9","10","5.31","6.09","0","10","5","7"
"1992","Lower Saxony","(1c) basic vocational qualification","6.42","7","328","3","5","8","9","10","6.17","6.67","0","10","7","7"
"1992","Lower Saxony","(2a) intermediate vocational","6.95","7","173","4","5","9","9","10","6.64","7.26","0","10","7","8"
"1992","Lower Saxony","(2b) intermediate general qualification","6.89","8","46","4","5","8","9","10","6.28","7.5","2","10","8","9"
"1992","Lower Saxony","(2c_gen) general maturity certificate","7.83","8","41","6","7","9","10","10","7.25","8.41","3","10","7","9"
"1992","Lower Saxony","(2c_voc) vocational maturity certificate","6.52","7.42","48","2","5","9","9","10","5.8","7.24","0","10","7","8"
"1992","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Lower Saxony","(3b) higher tertiary education","7.13","8","53","3","7","9","10","10","6.47","7.79","1","10","7","8"
"1992","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.3","7","115","3","5","8","9","10","5.85","6.75","0","10","6","8"
"1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.26","8","141","5","6","9","10","10","6.9","7.62","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.82","7","63","4","6","8","9","10","6.38","7.26","2","10","7","8"
"1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.77","7","30","3","5","8","9","10","5.93","7.61","0","10","7","8"
"1992","North Rhine-Westphalia","(0) in school","8.47","9","46","6","8","10","10","10","7.96","8.98","3","10","8","10"
"1992","North Rhine-Westphalia","(1a) inadequately completed","6.29","7","191","3","5","8","9","10","5.93","6.65","0","10","6","7"
"1992","North Rhine-Westphalia","(1b) general elementary school","6.41","7","500","3","5","8","9","10","6.2","6.62","0","10","7","7"
"1992","North Rhine-Westphalia","(1c) basic vocational qualification","6.61","7","815","3","5","8","10","10","6.45","6.77","0","10","7","8"
"1992","North Rhine-Westphalia","(2a) intermediate vocational","7.02","8","351","4","6","8","9","10","6.81","7.23","0","10","8","8"
"1992","North Rhine-Westphalia","(2b) intermediate general qualification","7.46","8","99","5","6","9","10","10","7.04","7.88","0","10","8","9"
"1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.5","8","120","5","7","9","10","10","7.14","7.86","0","10","8","8"
"1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.99","7","137","4","6","8","9","10","6.64","7.34","1","10","7","8"
"1992","North Rhine-Westphalia","(3a) lower tertiary education","7.37","8","69","5","7","9","9","10","6.88","7.86","0","10","7","8"
"1992","North Rhine-Westphalia","(3b) higher tertiary education","6.98","8","143","4","6","8","9","10","6.65","7.31","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.07","7","34","0","5","8","10","10","5.15","6.99","0","10","5","8"
"1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.91","6","181","3","5","8","9","10","5.56","6.26","0","10","6","7"
"1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.46","7","253","3","5","8","9","10","6.18","6.74","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.9","7","70","3","6","8","9","10","6.38","7.42","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Saxony","(0) in school","","","","","","","","","","","","","",""
"1992","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Saxony","(1b) general elementary school","4.97","5","91","2","4","6","8","10","4.48","5.46","0","10","5","5"
"1992","Saxony","(1c) basic vocational qualification","5.77","6","341","3","5","8","9","10","5.54","6","0","10","5","6"
"1992","Saxony","(2a) intermediate vocational","7.09","8","355","5","6","8","9","10","6.89","7.29","1","10","7","8"
"1992","Saxony","(2b) intermediate general qualification","7.12","8","50","3","5","9","10","10","6.42","7.82","0","10","7","9"
"1992","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony","(3a) lower tertiary education","6.79","7","160","4","6","8","9","10","6.5","7.08","0","10","7","8"
"1992","Saxony","(3b) higher tertiary education","7.06","8","91","4","6","8","9","10","6.66","7.46","2","10","7","8"
"1992","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(1b) general elementary school","4.95","5","68","2","3","6","9","10","4.33","5.57","0","10","5","5"
"1992","Saxony-Anhalt","(1c) basic vocational qualification","5.8","6","230","2","4","8","10","10","5.47","6.13","0","10","5","6"
"1992","Saxony-Anhalt","(2a) intermediate vocational","7.25","8","230","4","6","9","10","10","6.98","7.52","0","10","7","8"
"1992","Saxony-Anhalt","(2b) intermediate general qualification","7.46","9","35","0","7","9","10","10","6.74","8.18","0","10","8","9"
"1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","(3a) lower tertiary education","6.77","7","122","4","5","8","9","10","6.34","7.2","0","10","7","8"
"1992","Saxony-Anhalt","(3b) higher tertiary education","6.85","8","51","4","5","8","10","10","6.17","7.53","0","10","7","8"
"1992","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(1b) general elementary school","6.17","7","48","0","5","8","10","10","5.29","7.05","0","10","6","8"
"1992","Schleswig-Holstein","(1c) basic vocational qualification","6.75","7","107","3","5","8","10","10","6.3","7.2","0","10","7","8"
"1992","Schleswig-Holstein","(2a) intermediate vocational","6.96","7","56","3","6","8","10","10","6.39","7.53","1","10","7","8"
"1992","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1992","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1992","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1992","Thuringia","(1b) general elementary school","4.95","5","43","0","4","6","8","10","4.13","5.77","0","10","5","6"
"1992","Thuringia","(1c) basic vocational qualification","5.73","5","229","2","5","8","9","10","5.42","6.04","0","10","5","7"
"1992","Thuringia","(2a) intermediate vocational","7.12","8","233","4","6","9","10","10","6.84","7.4","0","10","8","8"
"1992","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1992","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1992","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1992","Thuringia","(3a) lower tertiary education","6.78","7","84","4","5","8","9","10","6.37","7.19","1","10","7","8"
"1992","Thuringia","(3b) higher tertiary education","7.01","7","41","3","7","8","10","10","6.4","7.62","3","10","7","8"
"1993","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(1a) inadequately completed","5.94","6","196","3","5","8","9","10","5.57","6.31","0","10","5","7"
"1993","Baden-Württemberg","(1b) general elementary school","6.15","7","419","3","5","8","9","10","5.93","6.37","0","10","7","7"
"1993","Baden-Württemberg","(1c) basic vocational qualification","6.21","6","594","3","5","8","9","10","6.03","6.39","0","10","7","7"
"1993","Baden-Württemberg","(2a) intermediate vocational","6.78","7","202","4","6","8","9","10","6.49","7.07","0","10","7","8"
"1993","Baden-Württemberg","(2b) intermediate general qualification","6.87","7","64","4","5","8","9","10","6.31","7.43","0","10","7","8"
"1993","Baden-Württemberg","(2c_gen) general maturity certificate","7.88","8","57","7","7","9","10","10","7.39","8.37","2","10","7","9"
"1993","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.88","8","79","2","6","8","9","10","6.4","7.36","1","10","7","8"
"1993","Baden-Württemberg","(3a) lower tertiary education","7.22","8","43","3","7","9","10","10","6.62","7.82","2","10","7","8"
"1993","Baden-Württemberg","(3b) higher tertiary education","6.9","7","63","4","6","8","9","10","6.42","7.38","2","10","7","8"
"1993","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1993","Bavaria","(1a) inadequately completed","5.81","6","71","2","5","7","8","10","5.22","6.4","0","10","6","7"
"1993","Bavaria","(1b) general elementary school","5.81","6","308","2","4","8","9","10","5.53","6.09","0","10","6","7"
"1993","Bavaria","(1c) basic vocational qualification","6.49","7","587","3","5","8","9","10","6.3","6.68","0","10","7","7"
"1993","Bavaria","(2a) intermediate vocational","6.78","7","261","3","5","8","10","10","6.51","7.05","0","10","7","8"
"1993","Bavaria","(2b) intermediate general qualification","6.65","7","64","1","5","8","10","10","6.08","7.22","0","10","7","8"
"1993","Bavaria","(2c_gen) general maturity certificate","7.03","7.45","41","4","6","8","9","10","6.43","7.63","2","10","7","8"
"1993","Bavaria","(2c_voc) vocational maturity certificate","6.82","7","71","4","6","8","9","10","6.27","7.37","1","10","7","8"
"1993","Bavaria","(3a) lower tertiary education","6.62","7","58","3","5","8","9","10","6.03","7.21","1","10","6","8"
"1993","Bavaria","(3b) higher tertiary education","6.83","7","109","3","6","8","9","10","6.4","7.26","0","10","7","8"
"1993","Berlin","(0) in school","","","","","","","","","","","","","",""
"1993","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Berlin","(1b) general elementary school","5.44","5","63","0","4","8","10","10","4.73","6.15","0","10","5","6"
"1993","Berlin","(1c) basic vocational qualification","5.78","6","124","3","5","7","8","10","5.4","6.16","1","10","5","7"
"1993","Berlin","(2a) intermediate vocational","6.59","7","131","4","5","8","9","10","6.23","6.95","1","10","6","8"
"1993","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Berlin","(3a) lower tertiary education","5.78","6","69","2","4","8","9","10","5.23","6.33","1","10","6","8"
"1993","Berlin","(3b) higher tertiary education","6.54","7","76","3","5","9","9","10","5.99","7.09","0","10","6","8"
"1993","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1993","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Brandenburg","(1b) general elementary school","5.39","5","39","2","3","7","8","10","4.65","6.13","0","10","5","6"
"1993","Brandenburg","(1c) basic vocational qualification","5.96","6","173","3","5","8","9","10","5.61","6.31","0","10","5","7"
"1993","Brandenburg","(2a) intermediate vocational","6.85","7","198","5","5","8","9","10","6.58","7.12","0","10","7","8"
"1993","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Brandenburg","(3a) lower tertiary education","6.79","7","110","4","5","8","9","10","6.38","7.2","0","10","6","8"
"1993","Brandenburg","(3b) higher tertiary education","6.48","6","42","4","5","8","9","10","5.81","7.15","0","10","6","8"
"1993","Bremen","(0) in school","","","","","","","","","","","","","",""
"1993","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Bremen","(1c) basic vocational qualification","5.73","6","33","3","4","8","8","10","4.93","6.53","0","10","5","7"
"1993","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1993","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1993","Hamburg","(1c) basic vocational qualification","5.44","6","53","1","3","8","9","10","4.61","6.27","0","10","5","8"
"1993","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1993","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Hesse","(0) in school","","","","","","","","","","","","","",""
"1993","Hesse","(1a) inadequately completed","5.94","6","74","3","4","8","10","10","5.33","6.55","0","10","5","8"
"1993","Hesse","(1b) general elementary school","5.85","6","223","2","4","8","9","10","5.5","6.2","0","10","6","7"
"1993","Hesse","(1c) basic vocational qualification","6.47","7","273","2","5","8","10","10","6.18","6.76","0","10","7","8"
"1993","Hesse","(2a) intermediate vocational","7.16","8","127","5","6","8","9","10","6.82","7.5","0","10","7","8"
"1993","Hesse","(2b) intermediate general qualification","7.35","8","32","4","6","9","10","10","6.44","8.26","0","10","7","9"
"1993","Hesse","(2c_gen) general maturity certificate","7.2","7","34","5","6","9","10","10","6.54","7.86","2","10","7","9"
"1993","Hesse","(2c_voc) vocational maturity certificate","7.04","8","42","5","6","8","9","10","6.41","7.67","2","10","6","8"
"1993","Hesse","(3a) lower tertiary education","6.88","8","37","3","6","8","9","10","6.13","7.63","1","10","7","8"
"1993","Hesse","(3b) higher tertiary education","6.2","7","55","3","4","8","9","10","5.58","6.82","2","10","6","8"
"1993","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1993","Lower Saxony","(1a) inadequately completed","5.43","5","46","1","5","7","8","10","4.7","6.16","0","10","5","7"
"1993","Lower Saxony","(1b) general elementary school","5.35","5","189","1","3","7","9","10","4.97","5.73","0","10","5","6"
"1993","Lower Saxony","(1c) basic vocational qualification","6.28","7","317","3","5","8","9","10","6.03","6.53","0","10","6","7"
"1993","Lower Saxony","(2a) intermediate vocational","6.51","7","188","3","5","8","9","10","6.19","6.83","0","10","7","7"
"1993","Lower Saxony","(2b) intermediate general qualification","7.57","8","44","5","6","9","10","10","7.05","8.09","3","10","7","9"
"1993","Lower Saxony","(2c_gen) general maturity certificate","7.49","8","39","5","7","8","9","10","6.93","8.05","2","10","7","8"
"1993","Lower Saxony","(2c_voc) vocational maturity certificate","7.34","8","49","4","6","9","9","10","6.71","7.97","0","10","7","8"
"1993","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Lower Saxony","(3b) higher tertiary education","6.98","7","54","4","5","8","9","10","6.46","7.5","2","10","7","8"
"1993","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(1b) general elementary school","5.27","6","30","1","3","8","8","10","4.39","6.15","1","10","5","7"
"1993","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.33","7","102","3","5","8","9","10","5.85","6.81","0","10","5","7"
"1993","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.37","8","141","5","6","9","10","10","7.04","7.7","2","10","7","8"
"1993","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.07","6","60","4","5","8","8","9","5.58","6.56","0","9","5","7"
"1993","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","(0) in school","8.35","9","46","6","7","10","10","10","7.83","8.87","4","10","8","10"
"1993","North Rhine-Westphalia","(1a) inadequately completed","6.1","6","184","3","4","8","9","10","5.72","6.48","0","10","6","7"
"1993","North Rhine-Westphalia","(1b) general elementary school","6.38","7","478","3","5","8","9","10","6.17","6.59","0","10","7","7"
"1993","North Rhine-Westphalia","(1c) basic vocational qualification","6.37","7","805","3","5","8","9","10","6.21","6.53","0","10","7","7"
"1993","North Rhine-Westphalia","(2a) intermediate vocational","7.03","7","357","5","6","8","10","10","6.82","7.24","0","10","7","8"
"1993","North Rhine-Westphalia","(2b) intermediate general qualification","7.58","8","95","5","6","10","10","10","7.13","8.03","0","10","8","9"
"1993","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.99","8","127","4","6","8","10","10","6.61","7.37","0","10","8","8"
"1993","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.92","7","138","3","6","8","10","10","6.54","7.3","0","10","7","8"
"1993","North Rhine-Westphalia","(3a) lower tertiary education","6.93","8","72","4","6","8","9","10","6.43","7.43","0","10","7","8"
"1993","North Rhine-Westphalia","(3b) higher tertiary education","6.84","7","146","4","5","8","9","10","6.54","7.14","2","10","7","8"
"1993","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.5","6","32","4","5","8","8","10","5.87","7.13","4","10","5","8"
"1993","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.71","5.15","175","2","4","8","9","10","5.34","6.08","0","10","6","7"
"1993","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.72","7","247","4","5","8","9","10","6.43","7.01","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.64","7","69","3","5","8","9","10","6.19","7.09","3","10","6","8"
"1993","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1993","Saxony","(0) in school","","","","","","","","","","","","","",""
"1993","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Saxony","(1b) general elementary school","5.17","5","78","2","4","7","8","10","4.67","5.67","0","10","5","6"
"1993","Saxony","(1c) basic vocational qualification","5.67","5","326","3","5","7","8","10","5.43","5.91","0","10","5","6"
"1993","Saxony","(2a) intermediate vocational","7.06","7","355","5","5","8","10","10","6.86","7.26","0","10","7","8"
"1993","Saxony","(2b) intermediate general qualification","7.43","8","50","4","6","9","10","10","6.75","8.11","0","10","7","9"
"1993","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Saxony","(3a) lower tertiary education","6.69","7","150","3","5","8","9","10","6.37","7.01","0","10","7","8"
"1993","Saxony","(3b) higher tertiary education","6.74","7","90","4","6","8","9","10","6.35","7.13","1","10","7","7"
"1993","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(1b) general elementary school","4.89","5","64","1","3","7","8","10","4.2","5.58","0","10","5","6"
"1993","Saxony-Anhalt","(1c) basic vocational qualification","5.74","5.65","215","2","4","8","9","10","5.4","6.08","0","10","5","6"
"1993","Saxony-Anhalt","(2a) intermediate vocational","7.13","7","228","5","5","9","10","10","6.86","7.4","0","10","7","8"
"1993","Saxony-Anhalt","(2b) intermediate general qualification","7.97","8","33","5","7","10","10","10","7.33","8.61","3","10","8","9"
"1993","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","(3a) lower tertiary education","6.52","7","113","3","5","8","9","10","6.09","6.95","0","10","7","7"
"1993","Saxony-Anhalt","(3b) higher tertiary education","6.87","7.88","49","3","5","9","9","10","6.2","7.54","0","10","6","8"
"1993","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(1b) general elementary school","6.23","6","46","3","5","8","10","10","5.6","6.86","2","10","5","7"
"1993","Schleswig-Holstein","(1c) basic vocational qualification","6.47","7","111","3","5","8","10","10","6.02","6.92","0","10","6","8"
"1993","Schleswig-Holstein","(2a) intermediate vocational","6.53","7","59","4","5","8","9","10","5.99","7.07","0","10","7","8"
"1993","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
