"plh0183","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Urban Area","8","","","","8"
"8 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Rural Area","96","0.279451164619951","0.232903418686461","0.32599891055344","8"
"8 on Scale 1 to 10","1995","Saxony","Urban Area","139","0.190226090046902","0.158146330863778","0.222305849230026","8"
"8 on Scale 1 to 10","1995","Saxony","Rural Area","143","0.265887743670654","0.228023643245042","0.303751844096267","8"
"8 on Scale 1 to 10","1995","Saxony-Anhalt","Urban Area","35","0.190363776428293","0.133327716305084","0.247399836551503","8"
"8 on Scale 1 to 10","1995","Saxony-Anhalt","Rural Area","148","0.269524817249599","0.230709928526221","0.308339705972978","8"
"8 on Scale 1 to 10","1995","Berlin","Urban Area","143","0.236584068674404","0.201353833307819","0.271814304040989","8"
"8 on Scale 1 to 10","1995","Thuringia","Urban Area","38","0.206839540413677","0.148941151880209","0.264737928947144","8"
"8 on Scale 1 to 10","1995","Thuringia","Rural Area","112","0.209337530149336","0.172118859386505","0.246556200912167","8"
"8 on Scale 1 to 10","1995","Brandenburg","Urban Area","3","","","","8"
"8 on Scale 1 to 10","1995","North Rhine-Westphalia","Rural Area","16","","","","8"
"8 on Scale 1 to 10","1995","Hesse","Urban Area","227","0.270790944415639","0.239823672728512","0.301758216102767","8"
"8 on Scale 1 to 10","1995","Hesse","Rural Area","36","0.229311216281339","0.160409150880942","0.298213281681736","8"
"8 on Scale 1 to 10","1995","North Rhine-Westphalia","Urban Area","745","0.304764230534585","0.286592860173286","0.322935600895884","8"
"8 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Urban Area","172","0.266931220580086","0.23058460264051","0.303277838519662","8"
"8 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Rural Area","29","","","","8"
"8 on Scale 1 to 10","1995","Baden-Württemberg","Urban Area","485","0.280233662180133","0.258032396339867","0.3024349280204","8"
"8 on Scale 1 to 10","1995","Baden-Württemberg","Rural Area","49","0.218943689592658","0.164174864738571","0.273712514446745","8"
"9 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Urban Area","5","","","","9"
"9 on Scale 1 to 10","1995","Saxony","Urban Area","65","0.109753416448761","0.0842041549998313","0.135302677897691","9"
"9 on Scale 1 to 10","1995","Saxony","Rural Area","48","0.100865324439844","0.0750557665739748","0.126674882305714","9"
"9 on Scale 1 to 10","1995","Saxony-Anhalt","Urban Area","21","","","","9"
"9 on Scale 1 to 10","1995","Saxony-Anhalt","Rural Area","58","0.102366183782244","0.0758492019178205","0.128883165646668","9"
"9 on Scale 1 to 10","1995","Thuringia","Urban Area","23","","","","9"
"9 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Rural Area","38","0.108856329995418","0.0765479865857809","0.141164673405055","9"
"9 on Scale 1 to 10","1995","Thuringia","Rural Area","57","0.109900762812697","0.081287899769498","0.138513625855897","9"
"9 on Scale 1 to 10","1995","Brandenburg","Rural Area","58","0.10354392006449","0.0784885551040364","0.128599285024944","9"
"9 on Scale 1 to 10","1995","Lower Saxony","Rural Area","80","0.150864665987835","0.118912022322494","0.182817309653175","9"
"9 on Scale 1 to 10","1995","Bremen","Urban Area","10","","","","9"
"9 on Scale 1 to 10","1995","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1995","North Rhine-Westphalia","Urban Area","377","0.140094204285821","0.12639248228632","0.153795926285323","9"
"9 on Scale 1 to 10","1995","North Rhine-Westphalia","Rural Area","18","","","","9"
"9 on Scale 1 to 10","1995","Brandenburg","Urban Area","1","","","","9"
"9 on Scale 1 to 10","1995","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1995","Lower Saxony","Urban Area","86","0.124116424471191","0.0967594030281253","0.151473445914257","9"
"9 on Scale 1 to 10","1995","Hesse","Urban Area","106","0.123124383354274","0.100226207815426","0.146022558893122","9"
"9 on Scale 1 to 10","1995","Hesse","Rural Area","24","","","","9"
"9 on Scale 1 to 10","1995","Bavaria","Urban Area","113","0.130312585680585","0.107492370984217","0.153132800376952","9"
"9 on Scale 1 to 10","1995","Bavaria","Rural Area","145","0.152137438415074","0.127776970130982","0.176497906699167","9"
"9 on Scale 1 to 10","1995","Berlin","Urban Area","51","0.0843647337093322","0.0613246574171448","0.10740481000152","9"
"9 on Scale 1 to 10","1995","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1995","Schleswig-Holstein","Urban Area","30","0.192881627834194","0.127051818731861","0.258711436936527","9"
"9 on Scale 1 to 10","1995","Schleswig-Holstein","Rural Area","39","0.228558115086523","0.159493777750907","0.297622452422138","9"
"9 on Scale 1 to 10","1995","Hamburg","Urban Area","27","","","","9"
"9 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Urban Area","103","0.152706915163844","0.12315142673531","0.182262403592378","9"
"9 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Rural Area","13","","","","9"
"9 on Scale 1 to 10","1995","Baden-Württemberg","Urban Area","248","0.126689803957511","0.110246960674393","0.143132647240628","9"
"9 on Scale 1 to 10","1995","Baden-Württemberg","Rural Area","27","","","","9"
"0 Completely dissatisfied","1996","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1996","Lower Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","1996","Baden-Württemberg","Urban Area","6","","","","0"
"0 Completely dissatisfied","1996","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","1996","Bavaria","Urban Area","4","","","","0"
"0 Completely dissatisfied","1996","Bavaria","Rural Area","2","","","","0"
"0 Completely dissatisfied","1996","Lower Saxony","Rural Area","7","","","","0"
"0 Completely dissatisfied","1996","Bremen","Urban Area","1","","","","0"
"0 Completely dissatisfied","1996","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1996","North Rhine-Westphalia","Urban Area","15","","","","0"
"0 Completely dissatisfied","1996","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","1996","Hesse","Urban Area","5","","","","0"
"0 Completely dissatisfied","1996","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","1996","Rhineland-Palatinate,Saarland","Urban Area","3","","","","0"
"0 Completely dissatisfied","1996","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1996","Berlin","Urban Area","7","","","","0"
"0 Completely dissatisfied","1996","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1996","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1996","Brandenburg","Rural Area","4","","","","0"
"0 Completely dissatisfied","1996","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1996","Mecklenburg-Western Pomerania","Rural Area","7","","","","0"
"0 Completely dissatisfied","1996","Saxony","Urban Area","6","","","","0"
"0 Completely dissatisfied","1996","Saxony","Rural Area","1","","","","0"
"0 Completely dissatisfied","1996","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","1996","Saxony-Anhalt","Rural Area","4","","","","0"
"0 Completely dissatisfied","1996","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","1996","Thuringia","Rural Area","3","","","","0"
"0 Completely dissatisfied","1996","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","1996","Schleswig-Holstein","Rural Area","2","","","","0"
"0 Completely dissatisfied","1996","Hamburg","Urban Area","2","","","","0"
"1 on Scale 1 to 10","1996","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1996","Brandenburg","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1996","Saxony","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1996","Lower Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1996","Lower Saxony","Rural Area","8","","","","1"
"1 on Scale 1 to 10","1996","Bremen","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1996","Bavaria","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1996","Bavaria","Rural Area","12","","","","1"
"1 on Scale 1 to 10","1996","Berlin","Urban Area","7","","","","1"
"1 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","13","","","","1"
"1 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1996","Hesse","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1996","Hesse","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1996","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1996","Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1996","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1996","Thuringia","Rural Area","7","","","","1"
"1 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","7","","","","1"
"10 Completely satisfied","1996","Saxony-Anhalt","Urban Area","6","","","","10"
"10 Completely satisfied","1996","Saxony","Urban Area","16","","","","10"
"10 Completely satisfied","1996","Saxony","Rural Area","11","","","","10"
"10 Completely satisfied","1996","Saxony-Anhalt","Rural Area","8","","","","10"
"10 Completely satisfied","1996","Thuringia","Rural Area","10","","","","10"
"10 Completely satisfied","1996","Mecklenburg-Western Pomerania","Urban Area","3","","","","10"
"10 Completely satisfied","1996","Mecklenburg-Western Pomerania","Rural Area","4","","","","10"
"10 Completely satisfied","1996","Thuringia","Urban Area","3","","","","10"
"10 Completely satisfied","1996","Brandenburg","Rural Area","9","","","","10"
"10 Completely satisfied","1996","Schleswig-Holstein","Urban Area","11","","","","10"
"10 Completely satisfied","1996","Schleswig-Holstein","Rural Area","14","","","","10"
"10 Completely satisfied","1996","Lower Saxony","Rural Area","29","","","","10"
"10 Completely satisfied","1996","Bremen","Urban Area","17","","","","10"
"10 Completely satisfied","1996","North Rhine-Westphalia","Urban Area","165","0.054846516780965","0.0458639344051896","0.0638290991567405","10"
"10 Completely satisfied","1996","Hesse","Urban Area","52","0.0654549801010713","0.0478247226357534","0.0830852375663891","10"
"10 Completely satisfied","1996","Hesse","Rural Area","6","","","","10"
"10 Completely satisfied","1996","Rhineland-Palatinate,Saarland","Urban Area","61","0.107321201221311","0.0814770267494707","0.13316537569315","10"
"10 Completely satisfied","1996","Rhineland-Palatinate,Saarland","Rural Area","6","","","","10"
"10 Completely satisfied","1996","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","1996","Brandenburg","Urban Area","1","","","","10"
"10 Completely satisfied","1996","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1996","North Rhine-Westphalia","Rural Area","5","","","","10"
"10 Completely satisfied","1996","Hamburg","Urban Area","14","","","","10"
"10 Completely satisfied","1996","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1996","Lower Saxony","Urban Area","40","0.0677616202226378","0.0468326148811008","0.0886906255641748","10"
"10 Completely satisfied","1996","Baden-Württemberg","Urban Area","73","0.0428223622338821","0.0325356117016311","0.0531091127661332","10"
"10 Completely satisfied","1996","Baden-Württemberg","Rural Area","9","","","","10"
"10 Completely satisfied","1996","Bavaria","Urban Area","36","0.0442140693152737","0.030100727914806","0.0583274107157415","10"
"10 Completely satisfied","1996","Bavaria","Rural Area","43","0.0387156998415392","0.0256149826324128","0.0518164170506655","10"
"10 Completely satisfied","1996","Berlin","Urban Area","28","","","","10"
"2 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","Rural Area","9","","","","2"
"2 on Scale 1 to 10","1996","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1996","Brandenburg","Rural Area","14","","","","2"
"2 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","14","","","","2"
"2 on Scale 1 to 10","1996","Saxony","Urban Area","13","","","","2"
"2 on Scale 1 to 10","1996","Saxony","Rural Area","13","","","","2"
"2 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","7","","","","2"
"2 on Scale 1 to 10","1996","Thuringia","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1996","Thuringia","Rural Area","12","","","","2"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","","","","","2"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1996","Hamburg","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","40","0.0219873262028685","0.016201918566194","0.0277727338395429","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1996","Hesse","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1996","Hesse","Rural Area","5","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","14","","","","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","Urban Area","16","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","Rural Area","11","","","","2"
"2 on Scale 1 to 10","1996","Berlin","Urban Area","19","","","","2"
"2 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1996","Brandenburg","Urban Area","","","","","2"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1996","Hamburg","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","10","","","","3"
"3 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1996","Lower Saxony","Urban Area","19","","","","3"
"3 on Scale 1 to 10","1996","Lower Saxony","Rural Area","11","","","","3"
"3 on Scale 1 to 10","1996","Bremen","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","70","0.0358543174988745","0.0285190226783888","0.0431896123193603","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1996","Hesse","Urban Area","20","","","","3"
"3 on Scale 1 to 10","1996","Hesse","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1996","Brandenburg","Rural Area","31","0.0668588314719822","0.0462994697491964","0.087418193194768","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","15","","","","3"
"3 on Scale 1 to 10","1996","Saxony","Urban Area","22","","","","3"
"3 on Scale 1 to 10","1996","Saxony","Rural Area","22","","","","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","9","","","","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","15","","","","3"
"3 on Scale 1 to 10","1996","Thuringia","Urban Area","14","","","","3"
"3 on Scale 1 to 10","1996","Thuringia","Rural Area","27","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","Urban Area","18","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","Rural Area","31","0.0507170998902949","0.0358166073265103","0.0656175924540794","3"
"3 on Scale 1 to 10","1996","Berlin","Urban Area","29","","","","3"
"3 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1996","Brandenburg","Urban Area","1","","","","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","9","","","","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","31","0.0373098962459439","0.0276804369933836","0.0469393554985041","3"
"4 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1996","Hamburg","Urban Area","8","","","","4"
"4 on Scale 1 to 10","1996","Bavaria","Urban Area","43","0.0798516915864022","0.0612419534089783","0.098461429763826","4"
"4 on Scale 1 to 10","1996","Lower Saxony","Urban Area","13","","","","4"
"4 on Scale 1 to 10","1996","Lower Saxony","Rural Area","14","","","","4"
"4 on Scale 1 to 10","1996","Hesse","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","25","","","","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","56","0.0438489072301651","0.0334451723707571","0.0542526420895731","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","17","","","","4"
"4 on Scale 1 to 10","1996","Bavaria","Rural Area","54","0.0820850589038725","0.0634445026974719","0.100725615110273","4"
"4 on Scale 1 to 10","1996","Berlin","Urban Area","32","0.0552712446639454","0.0359980192563973","0.0745444700714935","4"
"4 on Scale 1 to 10","1996","Brandenburg","Rural Area","36","0.0680408869331627","0.0473137186071296","0.0887680552591958","4"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","20","","","","4"
"4 on Scale 1 to 10","1996","Saxony","Urban Area","30","0.056553487800059","0.0375574833834282","0.0755494922166898","4"
"4 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1996","Bremen","Urban Area","5","","","","4"
"4 on Scale 1 to 10","1996","Saxony","Rural Area","28","","","","4"
"4 on Scale 1 to 10","1996","Thuringia","Urban Area","12","","","","4"
"4 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1996","Brandenburg","Urban Area","1","","","","4"
"4 on Scale 1 to 10","1996","Hesse","Urban Area","33","0.0418814878073759","0.0276021568469844","0.0561608187677674","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","16","","","","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","30","0.0806606134901783","0.0560155260472676","0.105305700933089","4"
"4 on Scale 1 to 10","1996","Thuringia","Rural Area","34","0.0819517310300284","0.0571011247763257","0.106802337283731","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","83","0.036442741538818","0.0290497570084846","0.0438357260691515","4"
"5 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","31","0.138994493914488","0.0929667183503501","0.185022269478627","5"
"5 on Scale 1 to 10","1996","Bavaria","Urban Area","83","0.108329513257712","0.0869919471983198","0.129667079317104","5"
"5 on Scale 1 to 10","1996","Bavaria","Rural Area","107","0.130556668751492","0.107677209239133","0.153436128263852","5"
"5 on Scale 1 to 10","1996","Berlin","Urban Area","75","0.141212695857234","0.111840873636544","0.170584518077925","5"
"5 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1996","Hamburg","Urban Area","17","","","","5"
"5 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1996","Lower Saxony","Urban Area","64","0.134962794248585","0.106510477634106","0.163415110863064","5"
"5 on Scale 1 to 10","1996","Lower Saxony","Rural Area","68","0.13424912713122","0.104063357356618","0.164434896905821","5"
"5 on Scale 1 to 10","1996","Bremen","Urban Area","15","","","","5"
"5 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","161","0.133736169147242","0.116442141233652","0.151030197060832","5"
"5 on Scale 1 to 10","1996","Brandenburg","Rural Area","114","0.20622259991962","0.172920313215195","0.239524886624045","5"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","10","","","","5"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","44","0.126155184697736","0.0910176943116366","0.161292675083836","5"
"5 on Scale 1 to 10","1996","Saxony","Urban Area","87","0.17038910061433","0.139469629754779","0.201308571473881","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","1","","","","5"
"5 on Scale 1 to 10","1996","Hesse","Urban Area","80","0.118847918976428","0.0957799998734362","0.141915838079419","5"
"5 on Scale 1 to 10","1996","Saxony","Rural Area","78","0.145894395588045","0.116093535479848","0.175695255696241","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","50","0.253269025298681","0.19373787378698","0.312800176810383","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","82","0.199808947173906","0.163620830576794","0.235997063771019","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","20","","","","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","15","","","","5"
"5 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","265","0.104428670609739","0.0923634441209216","0.116493897098556","5"
"5 on Scale 1 to 10","1996","Hesse","Rural Area","24","","","","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","44","0.105241275615993","0.0796189636789143","0.130863587553072","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","21","","","","5"
"5 on Scale 1 to 10","1996","Thuringia","Rural Area","88","0.186124101812729","0.150862213479109","0.221385990146349","5"
"5 on Scale 1 to 10","1996","Brandenburg","Urban Area","4","","","","5"
"5 on Scale 1 to 10","1996","Thuringia","Urban Area","35","0.181258870302225","0.126625958776547","0.235891781827903","5"
"6 on Scale 1 to 10","1996","Brandenburg","Rural Area","77","0.133771440700508","0.105752319304376","0.161790562096641","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Urban Area","8","","","","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","Rural Area","47","0.120374216015542","0.0859378954196421","0.154810536611442","6"
"6 on Scale 1 to 10","1996","Saxony","Urban Area","77","0.129503055131223","0.101891074770852","0.157115035491594","6"
"6 on Scale 1 to 10","1996","Saxony","Rural Area","64","0.110962241222416","0.0844466434907848","0.137477838954047","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","Urban Area","29","","","","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","Rural Area","59","0.122509927109734","0.0928364515806347","0.152183402638834","6"
"6 on Scale 1 to 10","1996","Hesse","Rural Area","17","","","","6"
"6 on Scale 1 to 10","1996","Thuringia","Urban Area","34","0.198326732314214","0.141778278247409","0.25487518638102","6"
"6 on Scale 1 to 10","1996","Thuringia","Rural Area","77","0.185156729977543","0.149965701700094","0.220347758254991","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","12","","","","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","17","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","Urban Area","7","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1996","Lower Saxony","Urban Area","66","0.101557297116676","0.0764040551594384","0.126710539073913","6"
"6 on Scale 1 to 10","1996","Lower Saxony","Rural Area","56","0.128260392507731","0.0986537116268786","0.157867073388583","6"
"6 on Scale 1 to 10","1996","Bremen","Urban Area","9","","","","6"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","284","0.129581031999153","0.116331199020257","0.142830864978048","6"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","4","","","","6"
"6 on Scale 1 to 10","1996","Hesse","Urban Area","95","0.121404800910931","0.0981239131683946","0.144685688653468","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","58","0.0909782202102727","0.0669662301833773","0.114990210237168","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","15","","","","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","178","0.124450415744062","0.107678403361228","0.141222428126896","6"
"6 on Scale 1 to 10","1996","Bavaria","Urban Area","107","0.126698819265877","0.103861895921051","0.149535742610704","6"
"6 on Scale 1 to 10","1996","Bavaria","Rural Area","103","0.131469198928442","0.10852197197317","0.154416425883714","6"
"6 on Scale 1 to 10","1996","Berlin","Urban Area","75","0.131297240875163","0.102812346627534","0.159782135122792","6"
"6 on Scale 1 to 10","1996","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","1996","Brandenburg","Urban Area","4","","","","6"
"6 on Scale 1 to 10","1996","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","26","","","","6"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","Urban Area","22","","","","7"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","Rural Area","22","","","","7"
"7 on Scale 1 to 10","1996","Hamburg","Urban Area","14","","","","7"
"7 on Scale 1 to 10","1996","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","Urban Area","440","0.17469689271955","0.159716443262624","0.189677342176476","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","Rural Area","14","","","","7"
"7 on Scale 1 to 10","1996","Hesse","Urban Area","156","0.196251211694316","0.167940321045835","0.224562102342796","7"
"7 on Scale 1 to 10","1996","Hesse","Rural Area","23","","","","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Urban Area","96","0.174419172622062","0.142734501622011","0.206103843622113","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","Rural Area","34","0.294756270469295","0.216977285981794","0.372535254956797","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","Urban Area","308","0.196587331657195","0.176394662621827","0.216780000692563","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","Rural Area","47","0.193287089912317","0.140748410615495","0.245825769209139","7"
"7 on Scale 1 to 10","1996","Bavaria","Urban Area","157","0.187960931093474","0.161138907340145","0.214782954846804","7"
"7 on Scale 1 to 10","1996","Brandenburg","Rural Area","105","0.174073269782564","0.142863298715483","0.205283240849646","7"
