"plh0183","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1993","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1993","Saxony","East Germany","158","0.150010362865189","0.129013301967827","0.171007423762551","5"
"5 on Scale 1 to 10","1993","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1993","Thuringia","East Germany","86","0.125830172554435","0.100527498234962","0.151132846873908","5"
"5 on Scale 1 to 10","1993","Brandenburg","East Germany","91","0.136125028249373","0.109347391021455","0.162902665477291","5"
"5 on Scale 1 to 10","1993","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1993","Hamburg","West Germany","15","","","","5"
"5 on Scale 1 to 10","1993","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1993","Lower Saxony","West Germany","112","0.120540655883214","0.100093012065151","0.140988299701277","5"
"5 on Scale 1 to 10","1993","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1993","Bremen","West Germany","10","","","","5"
"5 on Scale 1 to 10","1993","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1993","Berlin","West Germany","49","0.186562618972201","0.142183710782907","0.230941527161495","5"
"5 on Scale 1 to 10","1993","Berlin","East Germany","50","0.167085583028116","0.122670229374871","0.211500936681361","5"
"5 on Scale 1 to 10","1993","Bavaria","West Germany","219","0.140501686496158","0.123490108021444","0.157513264970872","5"
"5 on Scale 1 to 10","1993","Schleswig-Holstein","West Germany","27","","","","5"
"5 on Scale 1 to 10","1993","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1993","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1993","North Rhine-Westphalia","West Germany","301","0.121592556907356","0.108672671823503","0.13451244199121","5"
"5 on Scale 1 to 10","1993","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","West Germany","82","0.149801586834611","0.121889865464941","0.177713308204281","5"
"5 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1993","Baden-Württemberg","West Germany","249","0.144400060243532","0.127997265118138","0.160802855368925","5"
"5 on Scale 1 to 10","1993","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1993","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1993","Hesse","West Germany","119","0.138736562920834","0.116387783651582","0.161085342190086","5"
"6 on Scale 1 to 10","1993","Saxony","East Germany","124","0.125816863503732","0.106315647130665","0.145318079876799","6"
"6 on Scale 1 to 10","1993","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1993","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1993","Saxony-Anhalt","East Germany","107","0.157063176439821","0.130686255119273","0.183440097760369","6"
"6 on Scale 1 to 10","1993","Thuringia","East Germany","87","0.130548907889695","0.104845818687025","0.156251997092365","6"
"6 on Scale 1 to 10","1993","Brandenburg","East Germany","81","0.147560711637342","0.119866123190819","0.175255300083865","6"
"6 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","East Germany","37","0.0954318482725179","0.0667463180382737","0.124117378506762","6"
"6 on Scale 1 to 10","1993","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1993","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1993","Bremen","West Germany","5","","","","6"
"6 on Scale 1 to 10","1993","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1993","North Rhine-Westphalia","West Germany","263","0.110272389143552","0.0978895828889808","0.122655195398124","6"
"6 on Scale 1 to 10","1993","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1993","Schleswig-Holstein","West Germany","40","0.173485398242376","0.129211102675296","0.217759693809456","6"
"6 on Scale 1 to 10","1993","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1993","Hamburg","West Germany","12","","","","6"
"6 on Scale 1 to 10","1993","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1993","Lower Saxony","West Germany","110","0.118541243261865","0.0982408547413449","0.138841631782385","6"
"6 on Scale 1 to 10","1993","Hesse","West Germany","80","0.0874809853446742","0.0692139474465217","0.105748023242827","6"
"6 on Scale 1 to 10","1993","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","West Germany","72","0.115916366123139","0.0908790758961585","0.14095365635012","6"
"6 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1993","Baden-Württemberg","West Germany","224","0.131415407593649","0.115649172270826","0.147181642916472","6"
"6 on Scale 1 to 10","1993","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1993","Bavaria","West Germany","196","0.134804216372153","0.11808598755129","0.151522445193016","6"
"6 on Scale 1 to 10","1993","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1993","Berlin","West Germany","23","","","","6"
"6 on Scale 1 to 10","1993","Berlin","East Germany","35","0.126796356548714","0.0871799935532466","0.166412719544182","6"
"6 on Scale 1 to 10","1993","Brandenburg","West Germany","","","","","6"
"7 on Scale 1 to 10","1993","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1993","Hesse","West Germany","168","0.194204919416919","0.168628911683039","0.219780927150799","7"
"7 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","East Germany","76","0.193124128104753","0.154583640899887","0.231664615309619","7"
"7 on Scale 1 to 10","1993","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1993","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","West Germany","112","0.182525443751048","0.152314304843337","0.212736582658759","7"
"7 on Scale 1 to 10","1993","Hamburg","West Germany","15","","","","7"
"7 on Scale 1 to 10","1993","Thuringia","East Germany","128","0.171026464828259","0.142300269073237","0.19975266058328","7"
"7 on Scale 1 to 10","1993","Schleswig-Holstein","West Germany","34","0.126579031669581","0.0877024901833714","0.16545557315579","7"
"7 on Scale 1 to 10","1993","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1993","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1993","Bavaria","West Germany","317","0.20007626009915","0.18049216978952","0.219660350408781","7"
"7 on Scale 1 to 10","1993","Lower Saxony","West Germany","170","0.168766877230294","0.145244910026116","0.192288844434473","7"
"7 on Scale 1 to 10","1993","North Rhine-Westphalia","West Germany","435","0.172088869133197","0.15716692523538","0.187010813031014","7"
"7 on Scale 1 to 10","1993","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1993","Baden-Württemberg","West Germany","316","0.176246765378224","0.158465693207348","0.1940278375491","7"
"7 on Scale 1 to 10","1993","Brandenburg","East Germany","130","0.18341350695161","0.153193499313682","0.213633514589538","7"
"7 on Scale 1 to 10","1993","Saxony","East Germany","192","0.157228752742149","0.135823916904909","0.17863358857939","7"
"7 on Scale 1 to 10","1993","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1993","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1993","Saxony-Anhalt","East Germany","130","0.168127038964368","0.14101659130736","0.195237486621375","7"
"7 on Scale 1 to 10","1993","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1993","Bremen","West Germany","13","","","","7"
"7 on Scale 1 to 10","1993","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1993","Berlin","East Germany","49","0.192275013682065","0.145355162079328","0.239194865284802","7"
"7 on Scale 1 to 10","1993","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1993","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","1993","Berlin","West Germany","50","0.179784385853058","0.136037994159677","0.22353077754644","7"
"8 on Scale 1 to 10","1993","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1993","Saxony-Anhalt","East Germany","186","0.255987653032597","0.224351112785225","0.287624193279969","8"
"8 on Scale 1 to 10","1993","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Lower Saxony","West Germany","268","0.259941688703557","0.232396893307413","0.287486484099701","8"
"8 on Scale 1 to 10","1993","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Bremen","West Germany","18","","","","8"
"8 on Scale 1 to 10","1993","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Brandenburg","East Germany","155","0.24057902960238","0.207201976214441","0.273956082990319","8"
"8 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","East Germany","110","0.242573174872266","0.200723961875119","0.284422387869414","8"
"8 on Scale 1 to 10","1993","Saxony","East Germany","303","0.258940493880557","0.233182170637925","0.284698817123189","8"
"8 on Scale 1 to 10","1993","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1993","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1993","Berlin","East Germany","58","0.194063260603193","0.146977934286716","0.241148586919669","8"
"8 on Scale 1 to 10","1993","Schleswig-Holstein","West Germany","55","0.192060339612392","0.146002534157354","0.23811814506743","8"
"8 on Scale 1 to 10","1993","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Hamburg","West Germany","59","0.349924617654755","0.271752985326376","0.428096249983134","8"
"8 on Scale 1 to 10","1993","North Rhine-Westphalia","West Germany","680","0.283826748473269","0.266003253789142","0.301650243157396","8"
"8 on Scale 1 to 10","1993","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Hesse","West Germany","242","0.252278051835722","0.224197855887801","0.280358247783644","8"
"8 on Scale 1 to 10","1993","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","West Germany","182","0.277563143095937","0.242540484165171","0.312585802026703","8"
"8 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Baden-Württemberg","West Germany","459","0.260133360580687","0.239660734750505","0.280605986410869","8"
"8 on Scale 1 to 10","1993","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Bavaria","West Germany","392","0.233466179636555","0.212757186756319","0.254175172516791","8"
"8 on Scale 1 to 10","1993","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1993","Berlin","West Germany","58","0.194125028901909","0.149066517897078","0.23918353990674","8"
"8 on Scale 1 to 10","1993","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1993","Thuringia","East Germany","149","0.219933265720541","0.18833323799206","0.251533293449021","8"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","East Germany","59","0.160145803191751","0.124339845241504","0.195951761141998","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","East Germany","81","0.100402949328424","0.0786164903273616","0.122189408329487","9"
"9 on Scale 1 to 10","1993","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1993","Saxony","East Germany","166","0.142303019763647","0.121759963284524","0.16284607624277","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1993","Brandenburg","East Germany","73","0.119175862602011","0.0938760926667202","0.144475632537303","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1993","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1993","Thuringia","East Germany","86","0.135090258859961","0.109012303690313","0.161168214029609","9"
"9 on Scale 1 to 10","1993","Hamburg","West Germany","11","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Lower Saxony","West Germany","140","0.139087292913034","0.117355683096365","0.160818902729704","9"
"9 on Scale 1 to 10","1993","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Bremen","West Germany","12","","","","9"
"9 on Scale 1 to 10","1993","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","West Germany","373","0.144665825207088","0.13075963906458","0.158572011349596","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Hesse","West Germany","158","0.144108559972968","0.121402354371658","0.166814765574277","9"
"9 on Scale 1 to 10","1993","Bavaria","West Germany","204","0.120015942753491","0.10410711417044","0.135924771336542","9"
"9 on Scale 1 to 10","1993","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Berlin","West Germany","38","0.10834891335348","0.0729400498973133","0.143757776809646","9"
"9 on Scale 1 to 10","1993","Berlin","East Germany","30","0.113119064845347","0.0754084157083276","0.150829713982367","9"
"9 on Scale 1 to 10","1993","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","West Germany","53","0.144790120959479","0.103646666669707","0.185933575249251","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","West Germany","84","0.112829540484919","0.0880847822413333","0.137574298728504","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","West Germany","234","0.115369477906046","0.10046127743612","0.130277678375973","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","East Germany","","","","","9"
"0 Completely dissatisfied","1994","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Hamburg","West Germany","3","","","","0"
"0 Completely dissatisfied","1994","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","West Germany","7","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Bremen","West Germany","2","","","","0"
"0 Completely dissatisfied","1994","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","West Germany","12","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Hesse","West Germany","4","","","","0"
"0 Completely dissatisfied","1994","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","West Germany","3","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","West Germany","7","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Bavaria","West Germany","11","","","","0"
"0 Completely dissatisfied","1994","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1994","Berlin","West Germany","1","","","","0"
"0 Completely dissatisfied","1994","Berlin","East Germany","5","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","East Germany","3","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","East Germany","7","","","","0"
"0 Completely dissatisfied","1994","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1994","Saxony","East Germany","11","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","East Germany","6","","","","0"
"0 Completely dissatisfied","1994","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1994","Thuringia","East Germany","3","","","","0"
"1 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","2","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","1994","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","14","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Hesse","West Germany","4","","","","1"
"1 on Scale 1 to 10","1994","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Brandenburg","East Germany","2","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 on Scale 1 to 10","1994","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1994","Saxony","East Germany","16","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Berlin","West Germany","2","","","","1"
"1 on Scale 1 to 10","1994","Berlin","East Germany","1","","","","1"
"1 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","West Germany","5","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","5","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","East Germany","6","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","7","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","2","","","","1"
"10 Completely satisfied","1994","Saxony-Anhalt","East Germany","26","","","","10"
"10 Completely satisfied","1994","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1994","Thuringia","East Germany","17","","","","10"
"10 Completely satisfied","1994","Saxony","East Germany","30","0.029575623804901","0.0196450351129777","0.0395062124968244","10"
"10 Completely satisfied","1994","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1994","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1994","Brandenburg","East Germany","9","","","","10"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","East Germany","7","","","","10"
"10 Completely satisfied","1994","Schleswig-Holstein","West Germany","31","0.0904154452041483","0.056643890235377","0.12418700017292","10"
"10 Completely satisfied","1994","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1994","Hamburg","West Germany","24","","","","10"
"10 Completely satisfied","1994","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1994","Lower Saxony","West Germany","78","0.0755113983984872","0.0587541216469828","0.0922686751499917","10"
"10 Completely satisfied","1994","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1994","Bremen","West Germany","10","","","","10"
"10 Completely satisfied","1994","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","West Germany","180","0.0650473172069238","0.0552340821082382","0.0748605523056094","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1994","Hesse","West Germany","91","0.108344711652295","0.088027196185108","0.128662227119483","10"
"10 Completely satisfied","1994","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","West Germany","45","0.0658331425097803","0.0463754956514247","0.0852907893681359","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1994","Baden-Württemberg","West Germany","98","0.0400915396925272","0.0308151755456433","0.0493679038394111","10"
"10 Completely satisfied","1994","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1994","Bavaria","West Germany","72","0.0420150021890976","0.0320943197576417","0.0519356846205535","10"
"10 Completely satisfied","1994","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1994","Berlin","West Germany","18","","","","10"
"10 Completely satisfied","1994","Berlin","East Germany","9","","","","10"
"10 Completely satisfied","1994","Brandenburg","West Germany","","","","","10"
"2 on Scale 1 to 10","1994","Brandenburg","East Germany","14","","","","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","7","","","","2"
"2 on Scale 1 to 10","1994","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1994","Saxony","East Germany","26","","","","2"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","10","","","","2"
"2 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1994","Thuringia","East Germany","24","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","4","","","","2"
"2 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Hamburg","West Germany","1","","","","2"
"2 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Lower Saxony","West Germany","6","","","","2"
"2 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Bremen","West Germany","2","","","","2"
"2 on Scale 1 to 10","1994","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","27","","","","2"
"2 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Hesse","West Germany","12","","","","2"
"2 on Scale 1 to 10","1994","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","9","","","","2"
"2 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","24","","","","2"
"2 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Bavaria","West Germany","19","","","","2"
"2 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1994","Berlin","West Germany","8","","","","2"
"2 on Scale 1 to 10","1994","Berlin","East Germany","5","","","","2"
"2 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","2"
"3 on Scale 1 to 10","1994","North Rhine-Westphalia","West Germany","53","0.0208566061103733","0.0151700718310921","0.0265431403896546","3"
"3 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Hesse","West Germany","20","","","","3"
"3 on Scale 1 to 10","1994","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","8","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","9","","","","3"
"3 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Brandenburg","East Germany","28","","","","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","32","0.0675423677323754","0.0431011255748365","0.0919836098899143","3"
"3 on Scale 1 to 10","1994","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1994","Saxony","East Germany","53","0.0500220097063977","0.0372439612999465","0.0628000581128488","3"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1994","Saxony-Anhalt","East Germany","20","","","","3"
"3 on Scale 1 to 10","1994","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1994","Thuringia","East Germany","20","","","","3"
"3 on Scale 1 to 10","1994","Hamburg","West Germany","8","","","","3"
"3 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Lower Saxony","West Germany","38","0.0520393095698627","0.0379526722737168","0.0661259468660085","3"
"3 on Scale 1 to 10","1994","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Bremen","West Germany","10","","","","3"
"3 on Scale 1 to 10","1994","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Berlin","West Germany","10","","","","3"
"3 on Scale 1 to 10","1994","Berlin","East Germany","8","","","","3"
"3 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","37","0.027751892000547","0.0199845690444635","0.0355192149566306","3"
"3 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1994","Bavaria","West Germany","38","0.0276260799949868","0.0195213923442776","0.0357307676456961","3"
"3 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on Scale 1 to 10","1994","Brandenburg","East Germany","36","0.0579019586718351","0.03929115697412","0.0765127603695502","4"
"4 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","East Germany","18","","","","4"
"4 on Scale 1 to 10","1994","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1994","Schleswig-Holstein","West Germany","9","","","","4"
"4 on Scale 1 to 10","1994","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Hamburg","West Germany","12","","","","4"
"4 on Scale 1 to 10","1994","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Lower Saxony","West Germany","38","0.0541365251911609","0.0397847434473299","0.0684883069349919","4"
"4 on Scale 1 to 10","1994","Hesse","West Germany","28","","","","4"
"4 on Scale 1 to 10","1994","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","West Germany","21","","","","4"
"4 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Baden-Württemberg","West Germany","66","0.0402897466161402","0.0309914403522123","0.0495880528800682","4"
"4 on Scale 1 to 10","1994","Bavaria","West Germany","87","0.0616295007864416","0.0497378678187954","0.0735211337540877","4"
"4 on Scale 1 to 10","1994","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Berlin","West Germany","12","","","","4"
"4 on Scale 1 to 10","1994","Berlin","East Germany","24","","","","4"
"4 on Scale 1 to 10","1994","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1994","Saxony","East Germany","57","0.0621687685141147","0.048014883363399","0.0763226536648304","4"
"4 on Scale 1 to 10","1994","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1994","Thuringia","East Germany","38","0.0673771764510325","0.0482817870261166","0.0864725658759484","4"
