"plh0183","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1992","Hamburg","Not Employed","3","","","","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","60","0.235663972826329","0.182301773970761","0.289026171681898","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","31","0.184459149440111","0.126155385701133","0.24276291317909","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","59","0.152159148365011","0.11704830445566","0.187269992274362","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Employed","114","0.195258741997186","0.16356713714437","0.226950346850003","7"
"7 on Scale 1 to 10","1992","Bremen","Not Employed","6","","","","7"
"7 on Scale 1 to 10","1992","Bremen","Employed","4","","","","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","131","0.240801725180221","0.205388826179292","0.276214624181149","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Not Employed","64","0.159281626101131","0.121215207033529","0.197348045168732","7"
"7 on Scale 1 to 10","1992","Bavaria","Employed","197","0.163652019953646","0.141956218605109","0.185347821302183","7"
"7 on Scale 1 to 10","1992","Berlin","Not Employed","20","","","","7"
"7 on Scale 1 to 10","1992","Berlin","Employed","74","0.168271953310665","0.132278743003309","0.204265163618022","7"
"7 on Scale 1 to 10","1992","Brandenburg","Not Employed","32","0.165540995893178","0.110474891840224","0.220607099946133","7"
"7 on Scale 1 to 10","1992","Saxony","Employed","171","0.196418112035383","0.169741287665121","0.223094936405646","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","37","0.187741536621972","0.134415195373221","0.241067877870723","7"
"8 on Scale 1 to 10","1992","Brandenburg","Employed","148","0.291804338659295","0.251305001665995","0.332303675652595","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","152","0.288191804456094","0.250679272131288","0.3257043367809","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","23","","","","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","38","0.247863634158601","0.182958607817729","0.312768660499473","8"
"8 on Scale 1 to 10","1992","Hamburg","Not Employed","11","","","","8"
"8 on Scale 1 to 10","1992","Hamburg","Employed","35","0.371680916568509","0.271841486493163","0.471520346643855","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Not Employed","86","0.233369878661038","0.189370225388375","0.277369531933701","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Employed","185","0.307232465024626","0.270348451609062","0.344116478440191","8"
"8 on Scale 1 to 10","1992","Bremen","Not Employed","7","","","","8"
"8 on Scale 1 to 10","1992","Bremen","Employed","11","","","","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","20","","","","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","98","0.287580736328513","0.237436197097246","0.33772527555978","8"
"8 on Scale 1 to 10","1992","Saxony","Not Employed","72","0.213212730165484","0.167322249600522","0.259103210730447","8"
"8 on Scale 1 to 10","1992","Saxony","Employed","230","0.259782837460162","0.230337733172214","0.289227941748111","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","57","0.27059266697592","0.209924963563545","0.331260370388296","8"
"8 on Scale 1 to 10","1992","Thuringia","Not Employed","43","0.195332250519358","0.13773421495313","0.252930286085586","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","254","0.270402095990618","0.241367548568651","0.299436643412584","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","496","0.321720214976927","0.298730154613448","0.344710275340406","8"
"8 on Scale 1 to 10","1992","Hesse","Not Employed","74","0.203258123101273","0.158169169616819","0.248347076585728","8"
"8 on Scale 1 to 10","1992","Hesse","Employed","218","0.328310457269819","0.291553379929376","0.365067534610262","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","62","0.237018652498272","0.183550746350446","0.290486558646097","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","142","0.352308192259056","0.30561208934433","0.399004295173782","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","142","0.252564761316637","0.214856529723151","0.290272992910122","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Employed","367","0.289977893341879","0.264442881053888","0.315512905629869","8"
"8 on Scale 1 to 10","1992","Bavaria","Not Employed","126","0.242658457142852","0.205232197271697","0.280084717014006","8"
"8 on Scale 1 to 10","1992","Bavaria","Employed","328","0.292799154974177","0.266113504128231","0.319484805820122","8"
"8 on Scale 1 to 10","1992","Berlin","Not Employed","30","0.189652629337577","0.129284790079129","0.250020468596024","8"
"8 on Scale 1 to 10","1992","Berlin","Employed","97","0.240309254805457","0.19920112597853","0.281417383632384","8"
"8 on Scale 1 to 10","1992","Brandenburg","Not Employed","38","0.212514030566457","0.15190403068293","0.273124030449984","8"
"8 on Scale 1 to 10","1992","Thuringia","Employed","136","0.255057274381511","0.216735095333386","0.293379453429635","8"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","84","0.147507564284401","0.118137392244217","0.176877736324585","9"
"9 on Scale 1 to 10","1992","Thuringia","Not Employed","21","","","","9"
"9 on Scale 1 to 10","1992","Saxony","Employed","142","0.159351732774412","0.134775582729743","0.183927882819081","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","26","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Employed","77","0.151686659508872","0.12014956071035","0.183223758307394","9"
"9 on Scale 1 to 10","1992","Brandenburg","Employed","60","0.139087672115521","0.10825939935742","0.169915944873623","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","16","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","42","0.138063830784666","0.0998471086600466","0.176280552909285","9"
"9 on Scale 1 to 10","1992","Saxony","Not Employed","41","0.140192687439553","0.101292595700895","0.179092779178212","9"
"9 on Scale 1 to 10","1992","Hamburg","Employed","15","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Not Employed","41","0.100610067501538","0.0693184044131465","0.131901730589929","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Employed","103","0.156575637907193","0.12752230098098","0.185628974833407","9"
"9 on Scale 1 to 10","1992","Bremen","Not Employed","9","","","","9"
"9 on Scale 1 to 10","1992","Bremen","Employed","12","","","","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","105","0.0962154617626162","0.0769391858929755","0.115491737632257","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","286","0.184155606280153","0.165079372388426","0.203231840171879","9"
"9 on Scale 1 to 10","1992","Hesse","Not Employed","36","0.127706746847588","0.0903107120291777","0.165102781665998","9"
"9 on Scale 1 to 10","1992","Hesse","Employed","94","0.159214905159288","0.130576509565643","0.187853300752932","9"
"9 on Scale 1 to 10","1992","Bavaria","Not Employed","51","0.0797100243775624","0.0560643535480755","0.103355695207049","9"
"9 on Scale 1 to 10","1992","Bavaria","Employed","182","0.168013884612068","0.146088252121211","0.189939517102926","9"
"9 on Scale 1 to 10","1992","Berlin","Not Employed","27","","","","9"
"9 on Scale 1 to 10","1992","Berlin","Employed","69","0.17888494679963","0.142011566912926","0.215758326686334","9"
"9 on Scale 1 to 10","1992","Brandenburg","Not Employed","30","0.168955104392427","0.113437979312837","0.224472229472018","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","10","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","45","0.250548591166733","0.185409551279075","0.315687631054391","9"
"9 on Scale 1 to 10","1992","Hamburg","Not Employed","8","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","25","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","69","0.160229434858721","0.124371395550169","0.196087474167273","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","67","0.101528440673182","0.0753159053828625","0.127740975963501","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Employed","198","0.145425351017842","0.125586671870173","0.165264030165511","9"
"0 Completely dissatisfied","1993","Hamburg","Employed","2","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","1993","Bremen","Not Employed","3","","","","0"
"0 Completely dissatisfied","1993","Bremen","Employed","3","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Not Employed","7","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Employed","6","","","","0"
"0 Completely dissatisfied","1993","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","1993","Hesse","Employed","5","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Not Employed","5","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Employed","2","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Not Employed","4","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Employed","3","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Not Employed","4","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Employed","8","","","","0"
"0 Completely dissatisfied","1993","Berlin","Not Employed","1","","","","0"
"0 Completely dissatisfied","1993","Berlin","Employed","3","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Employed","3","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Not Employed","4","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Employed","1","","","","0"
"0 Completely dissatisfied","1993","Saxony","Not Employed","6","","","","0"
"0 Completely dissatisfied","1993","Saxony","Employed","1","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Not Employed","3","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Not Employed","4","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Employed","","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Not Employed","1","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Not Employed","","","","","0"
"1 on Scale 1 to 10","1993","Hamburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","Employed","2","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","Employed","3","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 on Scale 1 to 10","1993","Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Not Employed","10","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Employed","6","","","","1"
"1 on Scale 1 to 10","1993","Hesse","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1993","Hesse","Employed","2","","","","1"
"1 on Scale 1 to 10","1993","Berlin","Employed","5","","","","1"
"1 on Scale 1 to 10","1993","Saxony","Employed","5","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","Not Employed","10","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","Employed","3","","","","1"
"1 on Scale 1 to 10","1993","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1993","Thuringia","Employed","1","","","","1"
"1 on Scale 1 to 10","1993","Thuringia","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1993","Baden-Württemberg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1993","Baden-Württemberg","Employed","6","","","","1"
"1 on Scale 1 to 10","1993","Saxony-Anhalt","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1993","Saxony-Anhalt","Employed","2","","","","1"
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Employed","4","","","","1"
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"10 Completely satisfied","1993","Brandenburg","Employed","5","","","","10"
"10 Completely satisfied","1993","Saxony","Employed","26","","","","10"
"10 Completely satisfied","1993","Saxony-Anhalt","Not Employed","16","","","","10"
"10 Completely satisfied","1993","Saxony-Anhalt","Employed","20","","","","10"
"10 Completely satisfied","1993","Thuringia","Employed","21","","","","10"
"10 Completely satisfied","1993","Mecklenburg-Western Pomerania","Not Employed","9","","","","10"
"10 Completely satisfied","1993","Thuringia","Not Employed","14","","","","10"
"10 Completely satisfied","1993","Mecklenburg-Western Pomerania","Employed","9","","","","10"
"10 Completely satisfied","1993","Saxony","Not Employed","11","","","","10"
"10 Completely satisfied","1993","Hamburg","Employed","5","","","","10"
"10 Completely satisfied","1993","Lower Saxony","Not Employed","28","","","","10"
"10 Completely satisfied","1993","Lower Saxony","Employed","49","0.0661913996108612","0.0465583641127689","0.0858244351089535","10"
"10 Completely satisfied","1993","Bremen","Not Employed","5","","","","10"
"10 Completely satisfied","1993","Bremen","Employed","5","","","","10"
"10 Completely satisfied","1993","North Rhine-Westphalia","Not Employed","61","0.0682938161514034","0.0517862879069294","0.0848013443958774","10"
"10 Completely satisfied","1993","North Rhine-Westphalia","Employed","108","0.0616495643831059","0.0497180882851434","0.0735810404810683","10"
"10 Completely satisfied","1993","Hesse","Not Employed","37","0.121199943545221","0.0835080380117951","0.158891849078647","10"
"10 Completely satisfied","1993","Hesse","Employed","50","0.0652398325858732","0.0459716865515167","0.0845079786202297","10"
"10 Completely satisfied","1993","Rhineland-Palatinate,Saarland","Not Employed","13","","","","10"
"10 Completely satisfied","1993","Rhineland-Palatinate,Saarland","Employed","29","","","","10"
"10 Completely satisfied","1993","Baden-Württemberg","Not Employed","33","0.041313668387483","0.0243704736057657","0.0582568631692002","10"
"10 Completely satisfied","1993","Baden-Württemberg","Employed","86","0.0577327827327587","0.0447194421093739","0.0707461233561435","10"
"10 Completely satisfied","1993","Bavaria","Not Employed","21","","","","10"
"10 Completely satisfied","1993","Bavaria","Employed","66","0.0589867033626903","0.0451764345573642","0.0727969721680165","10"
"10 Completely satisfied","1993","Berlin","Not Employed","11","","","","10"
"10 Completely satisfied","1993","Berlin","Employed","28","","","","10"
"10 Completely satisfied","1993","Schleswig-Holstein","Not Employed","14","","","","10"
"10 Completely satisfied","1993","Schleswig-Holstein","Employed","28","","","","10"
"10 Completely satisfied","1993","Hamburg","Not Employed","2","","","","10"
"10 Completely satisfied","1993","Brandenburg","Not Employed","10","","","","10"
"2 on Scale 1 to 10","1993","Brandenburg","Employed","7","","","","2"
"2 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"2 on Scale 1 to 10","1993","Saxony","Not Employed","11","","","","2"
"2 on Scale 1 to 10","1993","Saxony","Employed","8","","","","2"
"2 on Scale 1 to 10","1993","Saxony-Anhalt","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1993","Saxony-Anhalt","Employed","7","","","","2"
"2 on Scale 1 to 10","1993","Thuringia","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1993","Thuringia","Employed","7","","","","2"
"2 on Scale 1 to 10","1993","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","1993","Lower Saxony","Not Employed","13","","","","2"
"2 on Scale 1 to 10","1993","Lower Saxony","Employed","5","","","","2"
"2 on Scale 1 to 10","1993","Bremen","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1993","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","1993","Bavaria","Not Employed","8","","","","2"
"2 on Scale 1 to 10","1993","Bavaria","Employed","17","","","","2"
"2 on Scale 1 to 10","1993","Berlin","Not Employed","11","","","","2"
"2 on Scale 1 to 10","1993","Berlin","Employed","9","","","","2"
"2 on Scale 1 to 10","1993","Brandenburg","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1993","North Rhine-Westphalia","Not Employed","15","","","","2"
"2 on Scale 1 to 10","1993","North Rhine-Westphalia","Employed","17","","","","2"
"2 on Scale 1 to 10","1993","Hesse","Not Employed","10","","","","2"
"2 on Scale 1 to 10","1993","Hesse","Employed","1","","","","2"
"2 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Employed","3","","","","2"
"2 on Scale 1 to 10","1993","Baden-Württemberg","Not Employed","11","","","","2"
"2 on Scale 1 to 10","1993","Baden-Württemberg","Employed","15","","","","2"
"2 on Scale 1 to 10","1993","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1993","Schleswig-Holstein","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1993","Schleswig-Holstein","Employed","3","","","","2"
"3 on Scale 1 to 10","1993","Thuringia","Not Employed","15","","","","3"
"3 on Scale 1 to 10","1993","Thuringia","Employed","19","","","","3"
"3 on Scale 1 to 10","1993","Brandenburg","Employed","18","","","","3"
"3 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Employed","9","","","","3"
"3 on Scale 1 to 10","1993","Saxony","Not Employed","21","","","","3"
"3 on Scale 1 to 10","1993","Saxony","Employed","20","","","","3"
"3 on Scale 1 to 10","1993","Saxony-Anhalt","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1993","Saxony-Anhalt","Employed","14","","","","3"
"3 on Scale 1 to 10","1993","Schleswig-Holstein","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1993","Schleswig-Holstein","Employed","8","","","","3"
"3 on Scale 1 to 10","1993","Hamburg","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1993","Hamburg","Employed","2","","","","3"
"3 on Scale 1 to 10","1993","Lower Saxony","Not Employed","10","","","","3"
"3 on Scale 1 to 10","1993","Bremen","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1993","Bremen","Employed","4","","","","3"
"3 on Scale 1 to 10","1993","North Rhine-Westphalia","Not Employed","37","0.0471580649798727","0.0332860263678895","0.061030103591856","3"
"3 on Scale 1 to 10","1993","North Rhine-Westphalia","Employed","41","0.0203917055555578","0.013380387926626","0.0274030231844896","3"
"3 on Scale 1 to 10","1993","Hesse","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1993","Hesse","Employed","10","","","","3"
"3 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Employed","6","","","","3"
"3 on Scale 1 to 10","1993","Baden-Württemberg","Not Employed","21","","","","3"
"3 on Scale 1 to 10","1993","Berlin","Not Employed","8","","","","3"
"3 on Scale 1 to 10","1993","Berlin","Employed","16","","","","3"
"3 on Scale 1 to 10","1993","Brandenburg","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1993","Lower Saxony","Employed","16","","","","3"
"3 on Scale 1 to 10","1993","Baden-Württemberg","Employed","27","","","","3"
"3 on Scale 1 to 10","1993","Bavaria","Not Employed","29","","","","3"
"3 on Scale 1 to 10","1993","Bavaria","Employed","32","0.0285820766323874","0.0188147179813708","0.038349435283404","3"
"4 on Scale 1 to 10","1993","Saxony","Not Employed","29","","","","4"
"4 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Employed","11","","","","4"
"4 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Not Employed","12","","","","4"
"4 on Scale 1 to 10","1993","Schleswig-Holstein","Employed","8","","","","4"
"4 on Scale 1 to 10","1993","Hamburg","Not Employed","7","","","","4"
"4 on Scale 1 to 10","1993","Hamburg","Employed","2","","","","4"
"4 on Scale 1 to 10","1993","Brandenburg","Employed","23","","","","4"
"4 on Scale 1 to 10","1993","Schleswig-Holstein","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1993","Lower Saxony","Not Employed","21","","","","4"
"4 on Scale 1 to 10","1993","Lower Saxony","Employed","17","","","","4"
"4 on Scale 1 to 10","1993","Bremen","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1993","Bremen","Employed","3","","","","4"
"4 on Scale 1 to 10","1993","North Rhine-Westphalia","Not Employed","42","0.0491308858860699","0.0349863227835121","0.0632754489886276","4"
"4 on Scale 1 to 10","1993","North Rhine-Westphalia","Employed","56","0.0351014282451744","0.025971867866169","0.0442309886241798","4"
"4 on Scale 1 to 10","1993","Berlin","Employed","23","","","","4"
"4 on Scale 1 to 10","1993","Brandenburg","Not Employed","20","","","","4"
"4 on Scale 1 to 10","1993","Saxony-Anhalt","Employed","29","","","","4"
"4 on Scale 1 to 10","1993","Thuringia","Not Employed","11","","","","4"
"4 on Scale 1 to 10","1993","Thuringia","Employed","21","","","","4"
"4 on Scale 1 to 10","1993","Hesse","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1993","Hesse","Employed","19","","","","4"
"4 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Not Employed","10","","","","4"
"4 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Employed","10","","","","4"
"4 on Scale 1 to 10","1993","Baden-Württemberg","Not Employed","28","","","","4"
"4 on Scale 1 to 10","1993","Baden-Württemberg","Employed","47","0.0368569582842917","0.026344708967359","0.0473692076012244","4"
"4 on Scale 1 to 10","1993","Bavaria","Not Employed","27","","","","4"
"4 on Scale 1 to 10","1993","Bavaria","Employed","50","0.0380906206082355","0.0268703509808217","0.0493108902356494","4"
"4 on Scale 1 to 10","1993","Berlin","Not Employed","10","","","","4"
"4 on Scale 1 to 10","1993","Saxony","Employed","27","","","","4"
"4 on Scale 1 to 10","1993","Saxony-Anhalt","Not Employed","13","","","","4"
"5 on Scale 1 to 10","1993","Thuringia","Not Employed","38","0.15828894971453","0.109723765857532","0.206854133571527","5"
"5 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Employed","32","0.131805564655989","0.0915302615505921","0.172080867761386","5"
"5 on Scale 1 to 10","1993","Saxony","Not Employed","61","0.160455860852505","0.123553355471781","0.19735836623323","5"
"5 on Scale 1 to 10","1993","Saxony","Employed","97","0.142464431338016","0.11712664332568","0.167802219350353","5"
"5 on Scale 1 to 10","1993","Saxony-Anhalt","Not Employed","32","0.155889882268064","0.109110916205142","0.202668848330986","5"
"5 on Scale 1 to 10","1993","Saxony-Anhalt","Employed","72","0.156780128666376","0.124910352489874","0.188649904842877","5"
"5 on Scale 1 to 10","1993","Thuringia","Employed","48","0.103558910296008","0.0751861988478787","0.131931621744137","5"
"5 on Scale 1 to 10","1993","Brandenburg","Employed","59","0.133195782543269","0.100622187353074","0.165769377733464","5"
"5 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Not Employed","13","","","","5"
"5 on Scale 1 to 10","1993","Hamburg","Not Employed","10","","","","5"
"5 on Scale 1 to 10","1993","Hamburg","Employed","5","","","","5"
"5 on Scale 1 to 10","1993","Lower Saxony","Not Employed","48","0.149137328367607","0.112237062720439","0.186037594014775","5"
"5 on Scale 1 to 10","1993","Lower Saxony","Employed","64","0.100911363754113","0.0771249468252125","0.124697780683013","5"
"5 on Scale 1 to 10","1993","Schleswig-Holstein","Not Employed","13","","","","5"
"5 on Scale 1 to 10","1993","Schleswig-Holstein","Employed","14","","","","5"
"5 on Scale 1 to 10","1993","Bremen","Not Employed","9","","","","5"
"5 on Scale 1 to 10","1993","Bremen","Employed","1","","","","5"
"5 on Scale 1 to 10","1993","North Rhine-Westphalia","Not Employed","135","0.152415986288335","0.128894838628052","0.175937133948617","5"
"5 on Scale 1 to 10","1993","Bavaria","Not Employed","72","0.154652893842888","0.122473802073495","0.186831985612281","5"
"5 on Scale 1 to 10","1993","Bavaria","Employed","147","0.132200005989204","0.112345789730196","0.152054222248211","5"
"5 on Scale 1 to 10","1993","Berlin","Not Employed","33","0.203194206334069","0.14161159949175","0.264776813176389","5"
"5 on Scale 1 to 10","1993","Berlin","Employed","66","0.167043359684058","0.130624916768831","0.203461802599285","5"
"5 on Scale 1 to 10","1993","Brandenburg","Not Employed","32","0.140863819120807","0.0940352492855509","0.187692388956064","5"
"5 on Scale 1 to 10","1993","North Rhine-Westphalia","Employed","166","0.100923387235599","0.0859802804880444","0.115866493983153","5"
"5 on Scale 1 to 10","1993","Hesse","Not Employed","37","0.133492745530956","0.0942131704280198","0.172772320633893","5"
"5 on Scale 1 to 10","1993","Hesse","Employed","82","0.141966332001298","0.114734412361844","0.169198251640752","5"
"5 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Not Employed","42","0.205593512040091","0.154988778461391","0.256198245618792","5"
"5 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Employed","40","0.108665231567971","0.0774968370283144","0.139833626107627","5"
"5 on Scale 1 to 10","1993","Baden-Württemberg","Not Employed","87","0.167615583522682","0.135815422186883","0.199415744858482","5"
"5 on Scale 1 to 10","1993","Baden-Württemberg","Employed","162","0.13236627161229","0.113458193295466","0.151274349929114","5"
"6 on Scale 1 to 10","1993","Saxony-Anhalt","Not Employed","42","0.192046952087814","0.141249857560085","0.242844046615542","6"
"6 on Scale 1 to 10","1993","Thuringia","Employed","58","0.119775158624692","0.0895390138801246","0.150011303369259","6"
"6 on Scale 1 to 10","1993","Saxony","Employed","79","0.115047348212494","0.0919167041090276","0.13817799231596","6"
"6 on Scale 1 to 10","1993","Brandenburg","Employed","55","0.146562606625355","0.11265810428334","0.180467108967371","6"
"6 on Scale 1 to 10","1993","Saxony-Anhalt","Employed","65","0.134070792997971","0.104205184202719","0.163936401793222","6"
"6 on Scale 1 to 10","1993","Thuringia","Not Employed","29","","","","6"
"6 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Not Employed","13","","","","6"
"6 on Scale 1 to 10","1993","Saxony","Not Employed","45","0.140724625374338","0.105761719080411","0.175687531668266","6"
"6 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Employed","24","","","","6"
"6 on Scale 1 to 10","1993","Bremen","Employed","1","","","","6"
"6 on Scale 1 to 10","1993","North Rhine-Westphalia","Not Employed","109","0.113140817917198","0.0924113163427974","0.133870319491598","6"
"6 on Scale 1 to 10","1993","North Rhine-Westphalia","Employed","154","0.108348915921899","0.0929299092756161","0.123767922568182","6"
"6 on Scale 1 to 10","1993","Hesse","Not Employed","26","","","","6"
"6 on Scale 1 to 10","1993","Hesse","Employed","54","0.0849349886425035","0.0631828129264929","0.106687164358514","6"
"6 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Not Employed","31","0.115970378070599","0.0758770604877168","0.156063695653481","6"
"6 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Employed","41","0.115876542176373","0.0838210149403796","0.147932069412367","6"
"6 on Scale 1 to 10","1993","Baden-Württemberg","Not Employed","79","0.149237940665883","0.118902253509408","0.179573627822359","6"
"6 on Scale 1 to 10","1993","Baden-Württemberg","Employed","145","0.12217708057919","0.103904964699977","0.140449196458403","6"
