"plh0183","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","Part Time","81","0.155984503688238","0.123005498386354","0.188963508990121","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Full Time","52","0.168133390737034","0.123688947420561","0.212577834053507","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","Not Working","65","0.0838134158879559","0.0608418330132129","0.106784998762699","9"
"9 on Scale 1 to 10","1994","Bavaria","Full Time","127","0.163429943417376","0.137313159159912","0.18954672767484","9"
"9 on Scale 1 to 10","1994","Bavaria","Part Time","42","0.121748786023138","0.0849906908115511","0.158506881234724","9"
"9 on Scale 1 to 10","1994","Bavaria","Not Working","48","0.0851055112294892","0.0605734384288664","0.109637584030112","9"
"9 on Scale 1 to 10","1994","Berlin","Full Time","25","","","","9"
"9 on Scale 1 to 10","1994","Berlin","Part Time","12","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","Full Time","25","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","Part Time","15","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","Not Working","14","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","Full Time","12","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","Part Time","4","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","Not Working","8","","","","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","Not Working","112","0.116737089471725","0.095557518090414","0.137916660853036","9"
"9 on Scale 1 to 10","1994","Hesse","Full Time","69","0.149001514494389","0.11453352930843","0.183469499680348","9"
"9 on Scale 1 to 10","1994","Hesse","Part Time","28","","","","9"
"9 on Scale 1 to 10","1994","Hesse","Not Working","34","0.0843908198038223","0.0533972555129598","0.115384384094685","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Part Time","22","","","","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Not Working","37","0.124211309037507","0.0838087992479981","0.164613818827017","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","Full Time","110","0.122100320018988","0.0994553805128693","0.144745259525107","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","Part Time","58","0.16479512176774","0.126256890465084","0.203333353070397","9"
"0 Completely dissatisfied","1995","Baden-Württemberg","Not Working","7","","","","0"
"0 Completely dissatisfied","1995","Bavaria","Full Time","2","","","","0"
"0 Completely dissatisfied","1995","Bavaria","Part Time","","","","","0"
"0 Completely dissatisfied","1995","Bavaria","Not Working","9","","","","0"
"0 Completely dissatisfied","1995","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","1995","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","1995","Berlin","Not Working","1","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1995","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","1995","Hesse","Not Working","2","","","","0"
"0 Completely dissatisfied","1995","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1995","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1995","Thuringia","Not Working","","","","","0"
"0 Completely dissatisfied","1995","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","1995","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","1995","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1995","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","Not Working","3","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","Full Time","3","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","Part Time","2","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","Not Working","2","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","Full Time","1","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","Not Working","3","","","","0"
"0 Completely dissatisfied","1995","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1995","Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","1995","Saxony","Not Working","7","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","Not Working","1","","","","0"
"0 Completely dissatisfied","1995","North Rhine-Westphalia","Full Time","4","","","","0"
"0 Completely dissatisfied","1995","North Rhine-Westphalia","Part Time","2","","","","0"
"0 Completely dissatisfied","1995","North Rhine-Westphalia","Not Working","7","","","","0"
"0 Completely dissatisfied","1995","Hesse","Full Time","1","","","","0"
"0 Completely dissatisfied","1995","Lower Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","1995","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1995","Lower Saxony","Not Working","7","","","","0"
"0 Completely dissatisfied","1995","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1995","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","1995","Bremen","Not Working","4","","","","0"
"0 Completely dissatisfied","1995","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","1995","Hamburg","Part Time","","","","","0"
"1 on Scale 1 to 10","1995","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","1995","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","1995","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1995","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1995","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1995","Hamburg","Not Working","3","","","","1"
"1 on Scale 1 to 10","1995","Lower Saxony","Full Time","1","","","","1"
"1 on Scale 1 to 10","1995","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1995","Lower Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","1995","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1995","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1995","Bremen","Not Working","1","","","","1"
"1 on Scale 1 to 10","1995","North Rhine-Westphalia","Full Time","5","","","","1"
"1 on Scale 1 to 10","1995","North Rhine-Westphalia","Part Time","3","","","","1"
"1 on Scale 1 to 10","1995","North Rhine-Westphalia","Not Working","8","","","","1"
"1 on Scale 1 to 10","1995","Baden-Württemberg","Part Time","1","","","","1"
"1 on Scale 1 to 10","1995","Baden-Württemberg","Not Working","5","","","","1"
"1 on Scale 1 to 10","1995","Bavaria","Full Time","2","","","","1"
"1 on Scale 1 to 10","1995","Bavaria","Part Time","4","","","","1"
"1 on Scale 1 to 10","1995","Bavaria","Not Working","7","","","","1"
"1 on Scale 1 to 10","1995","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","1995","Berlin","Part Time","2","","","","1"
"1 on Scale 1 to 10","1995","Berlin","Not Working","4","","","","1"
"1 on Scale 1 to 10","1995","Brandenburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1995","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","1995","Brandenburg","Not Working","2","","","","1"
"1 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Full Time","2","","","","1"
"1 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Part Time","2","","","","1"
"1 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"1 on Scale 1 to 10","1995","Hesse","Not Working","3","","","","1"
"1 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Not Working","3","","","","1"
"1 on Scale 1 to 10","1995","Baden-Württemberg","Full Time","2","","","","1"
"1 on Scale 1 to 10","1995","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1995","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","1995","Hesse","Part Time","1","","","","1"
"1 on Scale 1 to 10","1995","Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","1995","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1995","Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","1995","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1995","Saxony-Anhalt","Not Working","4","","","","1"
"1 on Scale 1 to 10","1995","Thuringia","Full Time","1","","","","1"
"1 on Scale 1 to 10","1995","Thuringia","Part Time","3","","","","1"
"1 on Scale 1 to 10","1995","Thuringia","Not Working","4","","","","1"
"10 Completely satisfied","1995","Schleswig-Holstein","Full Time","9","","","","10"
"10 Completely satisfied","1995","Schleswig-Holstein","Part Time","10","","","","10"
"10 Completely satisfied","1995","Lower Saxony","Full Time","41","0.0811588203602076","0.055700775661519","0.106616865058896","10"
"10 Completely satisfied","1995","Lower Saxony","Part Time","16","","","","10"
"10 Completely satisfied","1995","Lower Saxony","Not Working","27","","","","10"
"10 Completely satisfied","1995","Bremen","Full Time","4","","","","10"
"10 Completely satisfied","1995","Bremen","Part Time","2","","","","10"
"10 Completely satisfied","1995","Bremen","Not Working","9","","","","10"
"10 Completely satisfied","1995","North Rhine-Westphalia","Full Time","82","0.0660769702958941","0.0511434546218529","0.0810104859699353","10"
"10 Completely satisfied","1995","North Rhine-Westphalia","Part Time","51","0.0558061886216297","0.0365167140821946","0.0750956631610647","10"
"10 Completely satisfied","1995","North Rhine-Westphalia","Not Working","79","0.0831862192732174","0.0653893551689531","0.100983083377482","10"
"10 Completely satisfied","1995","Hesse","Full Time","29","","","","10"
"10 Completely satisfied","1995","Hesse","Part Time","12","","","","10"
"10 Completely satisfied","1995","Hesse","Not Working","48","0.140020934546007","0.103081634014666","0.176960235077347","10"
"10 Completely satisfied","1995","Rhineland-Palatinate,Saarland","Full Time","32","0.0980213014634991","0.0633171116760939","0.132725491250904","10"
"10 Completely satisfied","1995","Rhineland-Palatinate,Saarland","Part Time","9","","","","10"
"10 Completely satisfied","1995","Rhineland-Palatinate,Saarland","Not Working","30","0.1279603653788","0.0897764662828132","0.166144264474787","10"
"10 Completely satisfied","1995","Baden-Württemberg","Full Time","45","0.0354461638426321","0.0227281898366854","0.0481641378485788","10"
"10 Completely satisfied","1995","Baden-Württemberg","Part Time","17","","","","10"
"10 Completely satisfied","1995","Baden-Württemberg","Not Working","43","0.0592237979039293","0.040583664181989","0.0778639316258696","10"
"10 Completely satisfied","1995","Bavaria","Full Time","56","0.0725312856225006","0.0541278822962921","0.0909346889487091","10"
"10 Completely satisfied","1995","Bavaria","Part Time","26","","","","10"
"10 Completely satisfied","1995","Bavaria","Not Working","31","0.0533074116121359","0.0345159654060148","0.072098857818257","10"
"10 Completely satisfied","1995","Berlin","Full Time","11","","","","10"
"10 Completely satisfied","1995","Berlin","Part Time","8","","","","10"
"10 Completely satisfied","1995","Berlin","Not Working","13","","","","10"
"10 Completely satisfied","1995","Brandenburg","Full Time","4","","","","10"
"10 Completely satisfied","1995","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1995","Brandenburg","Not Working","5","","","","10"
"10 Completely satisfied","1995","Mecklenburg-Western Pomerania","Full Time","9","","","","10"
"10 Completely satisfied","1995","Mecklenburg-Western Pomerania","Part Time","3","","","","10"
"10 Completely satisfied","1995","Mecklenburg-Western Pomerania","Not Working","5","","","","10"
"10 Completely satisfied","1995","Saxony","Full Time","12","","","","10"
"10 Completely satisfied","1995","Saxony","Part Time","3","","","","10"
"10 Completely satisfied","1995","Saxony","Not Working","13","","","","10"
"10 Completely satisfied","1995","Saxony-Anhalt","Full Time","8","","","","10"
"10 Completely satisfied","1995","Saxony-Anhalt","Part Time","9","","","","10"
"10 Completely satisfied","1995","Saxony-Anhalt","Not Working","7","","","","10"
"10 Completely satisfied","1995","Thuringia","Full Time","8","","","","10"
"10 Completely satisfied","1995","Thuringia","Part Time","8","","","","10"
"10 Completely satisfied","1995","Thuringia","Not Working","13","","","","10"
"10 Completely satisfied","1995","Schleswig-Holstein","Not Working","9","","","","10"
"10 Completely satisfied","1995","Hamburg","Full Time","4","","","","10"
"10 Completely satisfied","1995","Hamburg","Part Time","1","","","","10"
"10 Completely satisfied","1995","Hamburg","Not Working","1","","","","10"
"2 on Scale 1 to 10","1995","Schleswig-Holstein","Full Time","","","","","2"
"2 on Scale 1 to 10","1995","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","1995","Schleswig-Holstein","Not Working","2","","","","2"
"2 on Scale 1 to 10","1995","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1995","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1995","Hamburg","Not Working","4","","","","2"
"2 on Scale 1 to 10","1995","Lower Saxony","Full Time","9","","","","2"
"2 on Scale 1 to 10","1995","Lower Saxony","Part Time","1","","","","2"
"2 on Scale 1 to 10","1995","Lower Saxony","Not Working","7","","","","2"
"2 on Scale 1 to 10","1995","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1995","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1995","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1995","North Rhine-Westphalia","Full Time","4","","","","2"
"2 on Scale 1 to 10","1995","Hesse","Full Time","4","","","","2"
"2 on Scale 1 to 10","1995","Baden-Württemberg","Not Working","8","","","","2"
"2 on Scale 1 to 10","1995","Bavaria","Full Time","6","","","","2"
"2 on Scale 1 to 10","1995","Bavaria","Part Time","6","","","","2"
"2 on Scale 1 to 10","1995","Bavaria","Not Working","13","","","","2"
"2 on Scale 1 to 10","1995","Berlin","Full Time","8","","","","2"
"2 on Scale 1 to 10","1995","Berlin","Part Time","3","","","","2"
"2 on Scale 1 to 10","1995","Berlin","Not Working","5","","","","2"
"2 on Scale 1 to 10","1995","Brandenburg","Full Time","7","","","","2"
"2 on Scale 1 to 10","1995","Brandenburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","1995","Brandenburg","Not Working","6","","","","2"
"2 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Full Time","2","","","","2"
"2 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Part Time","4","","","","2"
"2 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Not Working","5","","","","2"
"2 on Scale 1 to 10","1995","Saxony","Full Time","5","","","","2"
"2 on Scale 1 to 10","1995","Saxony","Part Time","9","","","","2"
"2 on Scale 1 to 10","1995","Saxony","Not Working","19","","","","2"
"2 on Scale 1 to 10","1995","Saxony-Anhalt","Full Time","8","","","","2"
"2 on Scale 1 to 10","1995","Saxony-Anhalt","Part Time","3","","","","2"
"2 on Scale 1 to 10","1995","Saxony-Anhalt","Not Working","6","","","","2"
"2 on Scale 1 to 10","1995","Thuringia","Full Time","3","","","","2"
"2 on Scale 1 to 10","1995","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1995","North Rhine-Westphalia","Part Time","9","","","","2"
"2 on Scale 1 to 10","1995","North Rhine-Westphalia","Not Working","18","","","","2"
"2 on Scale 1 to 10","1995","Hesse","Part Time","","","","","2"
"2 on Scale 1 to 10","1995","Hesse","Not Working","6","","","","2"
"2 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Part Time","2","","","","2"
"2 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Not Working","4","","","","2"
"2 on Scale 1 to 10","1995","Thuringia","Not Working","6","","","","2"
"2 on Scale 1 to 10","1995","Baden-Württemberg","Part Time","7","","","","2"
"2 on Scale 1 to 10","1995","Baden-Württemberg","Full Time","6","","","","2"
"3 on Scale 1 to 10","1995","Baden-Württemberg","Not Working","17","","","","3"
"3 on Scale 1 to 10","1995","Bavaria","Full Time","17","","","","3"
"3 on Scale 1 to 10","1995","Bavaria","Part Time","9","","","","3"
"3 on Scale 1 to 10","1995","Bavaria","Not Working","15","","","","3"
"3 on Scale 1 to 10","1995","Berlin","Full Time","10","","","","3"
"3 on Scale 1 to 10","1995","Hesse","Part Time","3","","","","3"
"3 on Scale 1 to 10","1995","Hesse","Not Working","10","","","","3"
"3 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Full Time","5","","","","3"
"3 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Not Working","9","","","","3"
"3 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Not Working","8","","","","3"
"3 on Scale 1 to 10","1995","Lower Saxony","Full Time","3","","","","3"
"3 on Scale 1 to 10","1995","Lower Saxony","Part Time","6","","","","3"
"3 on Scale 1 to 10","1995","Lower Saxony","Not Working","15","","","","3"
"3 on Scale 1 to 10","1995","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1995","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","1995","North Rhine-Westphalia","Part Time","7","","","","3"
"3 on Scale 1 to 10","1995","North Rhine-Westphalia","Not Working","26","","","","3"
"3 on Scale 1 to 10","1995","Hesse","Full Time","7","","","","3"
"3 on Scale 1 to 10","1995","Saxony-Anhalt","Full Time","6","","","","3"
"3 on Scale 1 to 10","1995","Berlin","Part Time","1","","","","3"
"3 on Scale 1 to 10","1995","Berlin","Not Working","12","","","","3"
"3 on Scale 1 to 10","1995","Brandenburg","Part Time","2","","","","3"
"3 on Scale 1 to 10","1995","Brandenburg","Not Working","15","","","","3"
"3 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Full Time","1","","","","3"
"3 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Part Time","2","","","","3"
"3 on Scale 1 to 10","1995","Saxony","Full Time","12","","","","3"
"3 on Scale 1 to 10","1995","Saxony","Part Time","5","","","","3"
"3 on Scale 1 to 10","1995","Saxony","Not Working","25","","","","3"
"3 on Scale 1 to 10","1995","Saxony-Anhalt","Not Working","9","","","","3"
"3 on Scale 1 to 10","1995","Thuringia","Full Time","13","","","","3"
"3 on Scale 1 to 10","1995","Thuringia","Part Time","4","","","","3"
"3 on Scale 1 to 10","1995","Thuringia","Not Working","18","","","","3"
"3 on Scale 1 to 10","1995","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1995","North Rhine-Westphalia","Full Time","23","","","","3"
"3 on Scale 1 to 10","1995","Schleswig-Holstein","Part Time","1","","","","3"
"3 on Scale 1 to 10","1995","Bremen","Not Working","2","","","","3"
"3 on Scale 1 to 10","1995","Schleswig-Holstein","Full Time","2","","","","3"
"3 on Scale 1 to 10","1995","Schleswig-Holstein","Not Working","4","","","","3"
"3 on Scale 1 to 10","1995","Hamburg","Not Working","5","","","","3"
"3 on Scale 1 to 10","1995","Baden-Württemberg","Part Time","5","","","","3"
"3 on Scale 1 to 10","1995","Hamburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1995","Saxony-Anhalt","Part Time","2","","","","3"
"3 on Scale 1 to 10","1995","Baden-Württemberg","Full Time","11","","","","3"
"3 on Scale 1 to 10","1995","Brandenburg","Full Time","8","","","","3"
"4 on Scale 1 to 10","1995","Schleswig-Holstein","Full Time","3","","","","4"
"4 on Scale 1 to 10","1995","Schleswig-Holstein","Part Time","2","","","","4"
"4 on Scale 1 to 10","1995","Schleswig-Holstein","Not Working","2","","","","4"
"4 on Scale 1 to 10","1995","Hamburg","Full Time","1","","","","4"
"4 on Scale 1 to 10","1995","Hamburg","Part Time","1","","","","4"
"4 on Scale 1 to 10","1995","Baden-Württemberg","Not Working","29","","","","4"
"4 on Scale 1 to 10","1995","Bavaria","Full Time","22","","","","4"
"4 on Scale 1 to 10","1995","Bavaria","Part Time","7","","","","4"
"4 on Scale 1 to 10","1995","Bavaria","Not Working","33","0.0708637668791202","0.0493996149309015","0.0923279188273389","4"
"4 on Scale 1 to 10","1995","Berlin","Full Time","16","","","","4"
"4 on Scale 1 to 10","1995","Berlin","Part Time","4","","","","4"
"4 on Scale 1 to 10","1995","Berlin","Not Working","12","","","","4"
"4 on Scale 1 to 10","1995","Brandenburg","Full Time","15","","","","4"
"4 on Scale 1 to 10","1995","Brandenburg","Part Time","6","","","","4"
"4 on Scale 1 to 10","1995","Brandenburg","Not Working","18","","","","4"
"4 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Full Time","7","","","","4"
"4 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Not Working","8","","","","4"
"4 on Scale 1 to 10","1995","Saxony","Full Time","22","","","","4"
"4 on Scale 1 to 10","1995","Saxony","Part Time","9","","","","4"
"4 on Scale 1 to 10","1995","Saxony","Not Working","35","0.0933009896626381","0.0652160057746462","0.12138597355063","4"
"4 on Scale 1 to 10","1995","Saxony-Anhalt","Full Time","11","","","","4"
"4 on Scale 1 to 10","1995","Saxony-Anhalt","Part Time","5","","","","4"
"4 on Scale 1 to 10","1995","Saxony-Anhalt","Not Working","11","","","","4"
"4 on Scale 1 to 10","1995","Thuringia","Full Time","10","","","","4"
"4 on Scale 1 to 10","1995","Thuringia","Part Time","8","","","","4"
"4 on Scale 1 to 10","1995","Thuringia","Not Working","16","","","","4"
"4 on Scale 1 to 10","1995","Lower Saxony","Not Working","16","","","","4"
"4 on Scale 1 to 10","1995","Hesse","Full Time","11","","","","4"
"4 on Scale 1 to 10","1995","Hesse","Part Time","6","","","","4"
"4 on Scale 1 to 10","1995","Hesse","Not Working","13","","","","4"
"4 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Full Time","13","","","","4"
"4 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Part Time","2","","","","4"
"4 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Not Working","8","","","","4"
"4 on Scale 1 to 10","1995","Baden-Württemberg","Full Time","27","","","","4"
"4 on Scale 1 to 10","1995","Baden-Württemberg","Part Time","10","","","","4"
"4 on Scale 1 to 10","1995","Hamburg","Not Working","3","","","","4"
"4 on Scale 1 to 10","1995","Lower Saxony","Full Time","10","","","","4"
"4 on Scale 1 to 10","1995","Lower Saxony","Part Time","6","","","","4"
"4 on Scale 1 to 10","1995","Bremen","Full Time","2","","","","4"
"4 on Scale 1 to 10","1995","Bremen","Part Time","2","","","","4"
"4 on Scale 1 to 10","1995","Bremen","Not Working","7","","","","4"
"4 on Scale 1 to 10","1995","North Rhine-Westphalia","Full Time","26","","","","4"
"4 on Scale 1 to 10","1995","North Rhine-Westphalia","Part Time","17","","","","4"
"4 on Scale 1 to 10","1995","North Rhine-Westphalia","Not Working","36","0.0423877688742519","0.0294042520306332","0.0553712857178706","4"
"5 on Scale 1 to 10","1995","Berlin","Full Time","37","0.155905935348674","0.111205209192249","0.2006066615051","5"
"5 on Scale 1 to 10","1995","Berlin","Part Time","15","","","","5"
"5 on Scale 1 to 10","1995","Berlin","Not Working","34","0.165966606816352","0.114012838290086","0.217920375342617","5"
"5 on Scale 1 to 10","1995","Brandenburg","Full Time","40","0.158120142986269","0.116485414047775","0.199754871924762","5"
"5 on Scale 1 to 10","1995","Brandenburg","Part Time","19","","","","5"
"5 on Scale 1 to 10","1995","Brandenburg","Not Working","31","0.134267738114127","0.0885885010448828","0.179946975183372","5"
"5 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Full Time","23","","","","5"
"5 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Part Time","6","","","","5"
"5 on Scale 1 to 10","1995","Baden-Württemberg","Not Working","70","0.122734585955689","0.0968222408092954","0.148646931102083","5"
"5 on Scale 1 to 10","1995","Bavaria","Full Time","76","0.114974304823279","0.0923401564674626","0.137608453179095","5"
"5 on Scale 1 to 10","1995","Bavaria","Part Time","47","0.146082609839278","0.109547698701624","0.182617520976933","5"
"5 on Scale 1 to 10","1995","Bavaria","Not Working","88","0.17681829581283","0.144904873910807","0.208731717714853","5"
"5 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Not Working","24","","","","5"
"5 on Scale 1 to 10","1995","Saxony","Full Time","74","0.149935882475564","0.119012161728946","0.180859603222182","5"
"5 on Scale 1 to 10","1995","Saxony","Part Time","23","","","","5"
"5 on Scale 1 to 10","1995","Saxony","Not Working","65","0.169517574123272","0.133287262398324","0.205747885848221","5"
"5 on Scale 1 to 10","1995","Saxony-Anhalt","Full Time","40","0.115222846822488","0.0811839096457431","0.149261783999232","5"
"5 on Scale 1 to 10","1995","Saxony-Anhalt","Part Time","21","","","","5"
"5 on Scale 1 to 10","1995","Schleswig-Holstein","Part Time","7","","","","5"
"5 on Scale 1 to 10","1995","Schleswig-Holstein","Not Working","14","","","","5"
"5 on Scale 1 to 10","1995","Hamburg","Full Time","6","","","","5"
"5 on Scale 1 to 10","1995","Hamburg","Part Time","2","","","","5"
"5 on Scale 1 to 10","1995","Hamburg","Not Working","4","","","","5"
"5 on Scale 1 to 10","1995","Lower Saxony","Full Time","43","0.106344605647819","0.0776050711464603","0.135084140149177","5"
"5 on Scale 1 to 10","1995","Lower Saxony","Part Time","29","","","","5"
"5 on Scale 1 to 10","1995","Lower Saxony","Not Working","66","0.181467518036158","0.143412021844988","0.219523014227329","5"
"5 on Scale 1 to 10","1995","Bremen","Full Time","1","","","","5"
"5 on Scale 1 to 10","1995","Bremen","Part Time","6","","","","5"
"5 on Scale 1 to 10","1995","Bremen","Not Working","10","","","","5"
"5 on Scale 1 to 10","1995","Hesse","Part Time","19","","","","5"
"5 on Scale 1 to 10","1995","Hesse","Not Working","46","0.168837468814526","0.128960178806092","0.20871475882296","5"
"5 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Full Time","22","","","","5"
"5 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Part Time","12","","","","5"
"5 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Not Working","32","0.114812183124335","0.0783715320899148","0.151252834158756","5"
"5 on Scale 1 to 10","1995","Baden-Württemberg","Full Time","76","0.117360984049832","0.0952237422873746","0.139498225812289","5"
"5 on Scale 1 to 10","1995","Baden-Württemberg","Part Time","42","0.142926438236195","0.106921662235886","0.178931214236503","5"
"5 on Scale 1 to 10","1995","Schleswig-Holstein","Full Time","8","","","","5"
"5 on Scale 1 to 10","1995","North Rhine-Westphalia","Full Time","107","0.110376720014939","0.091539219790683","0.129214220239196","5"
"5 on Scale 1 to 10","1995","North Rhine-Westphalia","Part Time","57","0.112469334319604","0.0859197706952824","0.139018897943925","5"
"5 on Scale 1 to 10","1995","North Rhine-Westphalia","Not Working","129","0.149749544417907","0.126754544296072","0.172744544539743","5"
"5 on Scale 1 to 10","1995","Hesse","Full Time","44","0.0981817863361169","0.0689848952990219","0.127378677373212","5"
"5 on Scale 1 to 10","1995","Saxony-Anhalt","Not Working","35","0.168853201948697","0.120647588168693","0.2170588157287","5"
"5 on Scale 1 to 10","1995","Thuringia","Full Time","44","0.141553796445135","0.102686336986049","0.180421255904221","5"
"5 on Scale 1 to 10","1995","Thuringia","Part Time","15","","","","5"
"5 on Scale 1 to 10","1995","Thuringia","Not Working","52","0.227374874349103","0.172363650217925","0.28238609848028","5"
"6 on Scale 1 to 10","1995","Hesse","Part Time","14","","","","6"
