"plh0183","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1995","Bavaria","211","0.145549337753896","0.128640705517745","0.162457969990046","5"
"5 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","53","0.138586886222422","0.105223794375657","0.171949978069187","5"
"5 on Scale 1 to 10","1995","Saxony","162","0.158039029976743","0.136462824044703","0.179615235908783","5"
"5 on Scale 1 to 10","1995","Saxony-Anhalt","96","0.151508220225706","0.124638573404402","0.17837786704701","5"
"5 on Scale 1 to 10","1995","Hamburg","12","","","","5"
"5 on Scale 1 to 10","1995","North Rhine-Westphalia","293","0.126632594532671","0.113679083993885","0.139586105071457","5"
"5 on Scale 1 to 10","1995","Hesse","109","0.134595340537132","0.112707683234647","0.156482997839618","5"
"5 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","66","0.107919831993233","0.0849835509702293","0.130856113016237","5"
"5 on Scale 1 to 10","1995","Baden-Württemberg","188","0.124702566277775","0.109401706992195","0.140003425563355","5"
"5 on Scale 1 to 10","1995","Thuringia","111","0.176061504739908","0.146713704633392","0.205409304846425","5"
"5 on Scale 1 to 10","1995","Schleswig-Holstein","29","","","","5"
"5 on Scale 1 to 10","1995","Lower Saxony","138","0.144015926345969","0.122677149356421","0.165354703335516","5"
"5 on Scale 1 to 10","1995","Bremen","17","","","","5"
"6 on Scale 1 to 10","1995","North Rhine-Westphalia","240","0.098480250017027","0.0868743604370007","0.110086139597053","6"
"6 on Scale 1 to 10","1995","Hesse","113","0.137019519151505","0.114966586108657","0.159072452194353","6"
"6 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","63","0.107957395514156","0.0850176061242418","0.130897184904069","6"
"6 on Scale 1 to 10","1995","Baden-Württemberg","213","0.12754109212982","0.112092181727457","0.142990002532183","6"
"6 on Scale 1 to 10","1995","Bavaria","187","0.117509199840047","0.102069071927419","0.132949327752675","6"
"6 on Scale 1 to 10","1995","Berlin","69","0.116850419079682","0.0902202172581597","0.143480620901204","6"
"6 on Scale 1 to 10","1995","Brandenburg","95","0.14797316364527","0.11924901556754","0.176697311723001","6"
"6 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","45","0.108854246986752","0.0787798766886802","0.138928617284825","6"
"6 on Scale 1 to 10","1995","Saxony","129","0.109601746067874","0.0911240505112841","0.128079441624463","6"
"6 on Scale 1 to 10","1995","Saxony-Anhalt","91","0.136860483720562","0.111103228845513","0.162617738595611","6"
"6 on Scale 1 to 10","1995","Thuringia","71","0.122350295039939","0.0971004296751806","0.147600160404697","6"
"6 on Scale 1 to 10","1995","Lower Saxony","98","0.093436849894913","0.0757484093364264","0.1111252904534","6"
"6 on Scale 1 to 10","1995","Bremen","4","","","","6"
"6 on Scale 1 to 10","1995","Schleswig-Holstein","18","","","","6"
"6 on Scale 1 to 10","1995","Hamburg","8","","","","6"
"7 on Scale 1 to 10","1995","Schleswig-Holstein","44","0.177014527864937","0.132308136537247","0.221720919192627","7"
"7 on Scale 1 to 10","1995","Hamburg","13","","","","7"
"7 on Scale 1 to 10","1995","Lower Saxony","180","0.169827056710984","0.147006872268279","0.19264724115369","7"
"7 on Scale 1 to 10","1995","Hesse","163","0.163792282043508","0.14005787120705","0.187526692879965","7"
"7 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","136","0.196698986549295","0.16731500469778","0.226082968400809","7"
"7 on Scale 1 to 10","1995","Baden-Württemberg","336","0.195356715964538","0.176994877328996","0.213718554600079","7"
"7 on Scale 1 to 10","1995","Bavaria","305","0.185588975366807","0.166948466021661","0.204229484711952","7"
"7 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","103","0.208536276914017","0.169307406974061","0.247765146853973","7"
"7 on Scale 1 to 10","1995","Saxony","229","0.198065930522903","0.174492589306107","0.221639271739698","7"
"7 on Scale 1 to 10","1995","Saxony-Anhalt","145","0.21239130635007","0.181740376167861","0.243042236532279","7"
"7 on Scale 1 to 10","1995","Thuringia","120","0.181007370953549","0.151339657378393","0.210675084528705","7"
"7 on Scale 1 to 10","1995","Bremen","7","","","","7"
"7 on Scale 1 to 10","1995","North Rhine-Westphalia","436","0.167691964887633","0.153140242167057","0.182243687608208","7"
"7 on Scale 1 to 10","1995","Berlin","98","0.163864047813639","0.13317930586998","0.194548789757297","7"
"7 on Scale 1 to 10","1995","Brandenburg","116","0.171286018683635","0.140807607009666","0.201764430357603","7"
"8 on Scale 1 to 10","1995","Schleswig-Holstein","75","0.282133866745842","0.229420783606187","0.334846949885497","8"
"8 on Scale 1 to 10","1995","Berlin","143","0.236584068674404","0.201353833307819","0.271814304040989","8"
"8 on Scale 1 to 10","1995","Hamburg","43","0.271769873328541","0.194091916234343","0.349447830422738","8"
"8 on Scale 1 to 10","1995","Lower Saxony","287","0.262502365341399","0.235761322006779","0.28924340867602","8"
"8 on Scale 1 to 10","1995","Bremen","23","","","","8"
"8 on Scale 1 to 10","1995","Bavaria","445","0.237527745253922","0.217123099392463","0.25793239111538","8"
"8 on Scale 1 to 10","1995","Hesse","263","0.264111541950639","0.235838382728526","0.292384701172752","8"
"8 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","201","0.244563586344803","0.212790069801448","0.276337102888158","8"
"8 on Scale 1 to 10","1995","Baden-Württemberg","534","0.271999397307258","0.251390719083153","0.292608075531363","8"
"8 on Scale 1 to 10","1995","Brandenburg","134","0.24407580823144","0.209327750805458","0.278823865657421","8"
"8 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","104","0.256470930958488","0.214304432987142","0.298637428929834","8"
"8 on Scale 1 to 10","1995","Saxony","282","0.227261030735929","0.202473925298375","0.252048136173483","8"
"8 on Scale 1 to 10","1995","Saxony-Anhalt","183","0.244572938945842","0.212360729784182","0.276785148107501","8"
"8 on Scale 1 to 10","1995","Thuringia","150","0.2085251175637","0.177221559291905","0.239828675835496","8"
"8 on Scale 1 to 10","1995","North Rhine-Westphalia","761","0.303441677812556","0.285534275176468","0.321349080448645","8"
"9 on Scale 1 to 10","1995","North Rhine-Westphalia","395","0.142288703793708","0.128681402006427","0.15589600558099","9"
"9 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","43","0.111471520139315","0.0810824703144142","0.141860569964216","9"
"9 on Scale 1 to 10","1995","Saxony","113","0.105402864423746","0.0872398938514435","0.123565834996048","9"
"9 on Scale 1 to 10","1995","Saxony-Anhalt","79","0.0917069964362314","0.0700781050622398","0.113335887810223","9"
"9 on Scale 1 to 10","1995","Thuringia","80","0.106195256465621","0.0824558510476647","0.129934661883577","9"
"9 on Scale 1 to 10","1995","Bremen","10","","","","9"
"9 on Scale 1 to 10","1995","Hesse","130","0.127369493665301","0.105988762158588","0.148750225172014","9"
"9 on Scale 1 to 10","1995","Bavaria","258","0.141398658706245","0.12469243501143","0.158104882401059","9"
"9 on Scale 1 to 10","1995","Berlin","51","0.0843647337093322","0.0613246574171448","0.10740481000152","9"
"9 on Scale 1 to 10","1995","Brandenburg","59","0.10112851685478","0.0767383562170876","0.125518677492473","9"
"9 on Scale 1 to 10","1995","Schleswig-Holstein","69","0.213653861813659","0.16564390359115","0.261663820036168","9"
"9 on Scale 1 to 10","1995","Hamburg","27","","","","9"
"9 on Scale 1 to 10","1995","Lower Saxony","166","0.136189111736153","0.115343629234283","0.157034594238022","9"
"9 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","116","0.140168588461689","0.114505883448951","0.165831293474427","9"
"9 on Scale 1 to 10","1995","Baden-Württemberg","275","0.125440221777963","0.11010064227618","0.140779801279745","9"
"0 Completely dissatisfied","1996","Bavaria","6","","","","0"
"0 Completely dissatisfied","1996","Berlin","7","","","","0"
"0 Completely dissatisfied","1996","Brandenburg","4","","","","0"
"0 Completely dissatisfied","1996","North Rhine-Westphalia","16","","","","0"
"0 Completely dissatisfied","1996","Hesse","7","","","","0"
"0 Completely dissatisfied","1996","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","1996","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","1996","Mecklenburg-Western Pomerania","7","","","","0"
"0 Completely dissatisfied","1996","Saxony","7","","","","0"
"0 Completely dissatisfied","1996","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","1996","Thuringia","4","","","","0"
"0 Completely dissatisfied","1996","Lower Saxony","10","","","","0"
"0 Completely dissatisfied","1996","Hamburg","2","","","","0"
"0 Completely dissatisfied","1996","Bremen","1","","","","0"
"0 Completely dissatisfied","1996","Schleswig-Holstein","3","","","","0"
"1 on Scale 1 to 10","1996","Hamburg","1","","","","1"
"1 on Scale 1 to 10","1996","Lower Saxony","12","","","","1"
"1 on Scale 1 to 10","1996","Bremen","1","","","","1"
"1 on Scale 1 to 10","1996","North Rhine-Westphalia","14","","","","1"
"1 on Scale 1 to 10","1996","Hesse","4","","","","1"
"1 on Scale 1 to 10","1996","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","1996","Bavaria","17","","","","1"
"1 on Scale 1 to 10","1996","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","1996","Berlin","7","","","","1"
"1 on Scale 1 to 10","1996","Brandenburg","4","","","","1"
"1 on Scale 1 to 10","1996","Thuringia","8","","","","1"
"1 on Scale 1 to 10","1996","Saxony-Anhalt","7","","","","1"
"1 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","1996","Saxony","10","","","","1"
"10 Completely satisfied","1996","Bremen","17","","","","10"
"10 Completely satisfied","1996","North Rhine-Westphalia","170","0.0563995682198131","0.047410394250898","0.0653887421887281","10"
"10 Completely satisfied","1996","Saxony","27","","","","10"
"10 Completely satisfied","1996","Saxony-Anhalt","14","","","","10"
"10 Completely satisfied","1996","Thuringia","13","","","","10"
"10 Completely satisfied","1996","Hesse","58","0.0621509036143479","0.0463161041639005","0.0779857030647953","10"
"10 Completely satisfied","1996","Schleswig-Holstein","25","","","","10"
"10 Completely satisfied","1996","Hamburg","14","","","","10"
"10 Completely satisfied","1996","Lower Saxony","69","0.0591561306863062","0.0448455748934549","0.0734666864791575","10"
"10 Completely satisfied","1996","Rhineland-Palatinate,Saarland","67","0.0971247232359808","0.0749163618035674","0.119333084668394","10"
"10 Completely satisfied","1996","Baden-Württemberg","82","0.0399811885750265","0.0306818165687949","0.0492805605812582","10"
"10 Completely satisfied","1996","Bavaria","79","0.0414294831750976","0.0318081272994318","0.0510508390507634","10"
"10 Completely satisfied","1996","Berlin","28","","","","10"
"10 Completely satisfied","1996","Brandenburg","10","","","","10"
"10 Completely satisfied","1996","Mecklenburg-Western Pomerania","7","","","","10"
"2 on Scale 1 to 10","1996","Hamburg","4","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","13","","","","2"
"2 on Scale 1 to 10","1996","Bremen","1","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","27","","","","2"
"2 on Scale 1 to 10","1996","Berlin","19","","","","2"
"2 on Scale 1 to 10","1996","Brandenburg","14","","","","2"
"2 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","15","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","7","","","","2"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","41","0.0218708930815192","0.0161716237560611","0.0275701624069774","2"
"2 on Scale 1 to 10","1996","Hesse","11","","","","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","18","","","","2"
"2 on Scale 1 to 10","1996","Saxony","26","","","","2"
"2 on Scale 1 to 10","1996","Saxony-Anhalt","7","","","","2"
"2 on Scale 1 to 10","1996","Thuringia","14","","","","2"
"3 on Scale 1 to 10","1996","Hesse","23","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","12","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","49","0.0391615255854976","0.0297961654841212","0.048526885686874","3"
"3 on Scale 1 to 10","1996","Berlin","29","","","","3"
"3 on Scale 1 to 10","1996","Thuringia","41","0.0611288719479521","0.0428381197299071","0.0794196241659972","3"
"3 on Scale 1 to 10","1996","Hamburg","4","","","","3"
"3 on Scale 1 to 10","1996","Lower Saxony","30","0.036914577391339","0.0254771276998266","0.0483520270828514","3"
"3 on Scale 1 to 10","1996","Bremen","4","","","","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","70","0.0349897683725123","0.0278295820577419","0.0421499546872827","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","40","0.0407845951410307","0.0313961850937219","0.0501730051883394","3"
"3 on Scale 1 to 10","1996","Brandenburg","32","0.0683652128770967","0.0481548033688574","0.088575622385336","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","16","","","","3"
"3 on Scale 1 to 10","1996","Saxony","44","0.0443301645074736","0.0322052721643648","0.0564550568505824","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","24","","","","3"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","10","","","","3"
"4 on Scale 1 to 10","1996","Hamburg","8","","","","4"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","5","","","","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","83","0.0355640038425665","0.0283474499309753","0.0427805577541578","4"
"4 on Scale 1 to 10","1996","Hesse","37","0.0401847729893832","0.0273038513278003","0.053065694650966","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","30","0.0486959807574702","0.0325544780401048","0.0648374834748357","4"
"4 on Scale 1 to 10","1996","Lower Saxony","27","","","","4"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","24","","","","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","46","0.0821545179241834","0.0614235941006964","0.10288544174767","4"
"4 on Scale 1 to 10","1996","Berlin","32","0.0552712446639454","0.0359980192563973","0.0745444700714935","4"
"4 on Scale 1 to 10","1996","Brandenburg","37","0.0635607233237466","0.0440232271636821","0.0830982194838111","4"
"4 on Scale 1 to 10","1996","Saxony","58","0.0539145132407676","0.040610204486385","0.0672188219951502","4"
"4 on Scale 1 to 10","1996","Thuringia","46","0.0790287213024124","0.0584309180967036","0.0996265245081212","4"
"4 on Scale 1 to 10","1996","Bremen","5","","","","4"
"4 on Scale 1 to 10","1996","Bavaria","97","0.0809827548421288","0.0678114867087275","0.0941540229755301","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","73","0.0490251948451804","0.038776228451942","0.0592741612384189","4"
"5 on Scale 1 to 10","1996","Bavaria","190","0.119586201157494","0.103920369956564","0.135252032358424","5"
"5 on Scale 1 to 10","1996","Berlin","75","0.141212695857234","0.111840873636544","0.170584518077925","5"
"5 on Scale 1 to 10","1996","Brandenburg","118","0.197821894925946","0.165920677237416","0.229723112614475","5"
"5 on Scale 1 to 10","1996","Hamburg","17","","","","5"
"5 on Scale 1 to 10","1996","Lower Saxony","132","0.134643561739608","0.113937945901829","0.155349177577387","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","266","0.102028475658942","0.0902339681288451","0.113822983189038","5"
"5 on Scale 1 to 10","1996","Hesse","104","0.133427621290448","0.111125423944306","0.155729818636589","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","65","0.115765714757882","0.0917712319649773","0.139760197550787","5"
"5 on Scale 1 to 10","1996","Baden-Württemberg","192","0.134493045435193","0.118298413045247","0.15068767782514","5"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","54","0.14057378959279","0.106339842775481","0.174807736410099","5"
"5 on Scale 1 to 10","1996","Saxony","165","0.158249148491897","0.136749232959133","0.17974906402466","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","132","0.219595187390154","0.18834234504167","0.250848029738638","5"
"5 on Scale 1 to 10","1996","Thuringia","123","0.184604540703792","0.154982790339957","0.214226291067627","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","35","0.129571753116312","0.0905137013654945","0.16862980486713","5"
"5 on Scale 1 to 10","1996","Bremen","15","","","","5"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","288","0.128382789487259","0.11534799666419","0.141417582310328","6"
"6 on Scale 1 to 10","1996","Hesse","112","0.125074867865293","0.103378210340285","0.1467715253903","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","73","0.095659438864284","0.0736013613412665","0.117717516387302","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","29","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","7","","","","6"
"6 on Scale 1 to 10","1996","Lower Saxony","122","0.1135019361952","0.0942604606812525","0.132743411709148","6"
"6 on Scale 1 to 10","1996","Bremen","9","","","","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","204","0.126374520771566","0.110602828089955","0.142146213453178","6"
"6 on Scale 1 to 10","1996","Bavaria","210","0.129114723318017","0.112925058927488","0.145304387708546","6"
"6 on Scale 1 to 10","1996","Berlin","75","0.131297240875163","0.102812346627534","0.159782135122792","6"
"6 on Scale 1 to 10","1996","Brandenburg","81","0.139638138606421","0.111880834689097","0.167395442523746","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","55","0.120740221011205","0.0886490854659737","0.152831356556436","6"
"6 on Scale 1 to 10","1996","Saxony","141","0.120313942916059","0.101149503740053","0.139478382092065","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","88","0.121922428739007","0.0972207546436638","0.14662410283435","6"
"6 on Scale 1 to 10","1996","Thuringia","111","0.189270125879097","0.159362323149708","0.219177928608486","6"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","44","0.142766331815523","0.102079728805428","0.183452934825618","7"
"7 on Scale 1 to 10","1996","Hamburg","14","","","","7"
"7 on Scale 1 to 10","1996","Lower Saxony","178","0.170546236915512","0.147731524267914","0.193360949563111","7"
"7 on Scale 1 to 10","1996","Hesse","179","0.189599659510842","0.163890318458438","0.215309000563246","7"
"7 on Scale 1 to 10","1996","Bavaria","300","0.178033168326531","0.159564010427477","0.196502326225585","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","130","0.195570060515338","0.16582375478951","0.225316366241165","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","355","0.196112299240642","0.177265569315219","0.214959029166066","7"
"7 on Scale 1 to 10","1996","Bremen","9","","","","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","454","0.17599599456072","0.161157020221948","0.190834968899492","7"
"7 on Scale 1 to 10","1996","Berlin","88","0.168364706697286","0.136804256030724","0.199925157363848","7"
"7 on Scale 1 to 10","1996","Brandenburg","110","0.173916920208616","0.143562813166033","0.204271027251199","7"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","78","0.170044410377859","0.133043781511908","0.207045039243809","7"
"7 on Scale 1 to 10","1996","Saxony","219","0.180702252211452","0.158036144730366","0.203368359692538","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","130","0.169260300335197","0.140951062380895","0.197569538289499","7"
"7 on Scale 1 to 10","1996","Thuringia","114","0.138604619166966","0.112223360938492","0.16498587739544","7"
"8 on Scale 1 to 10","1996","Hamburg","39","0.288763993802109","0.209318097020058","0.36820989058416","8"
"8 on Scale 1 to 10","1996","Schleswig-Holstein","68","0.250242016259844","0.199865331245325","0.300618701274363","8"
"8 on Scale 1 to 10","1996","Bremen","20","","","","8"
"8 on Scale 1 to 10","1996","Lower Saxony","293","0.269051989259101","0.242151561275999","0.295952417242203","8"
"8 on Scale 1 to 10","1996","Bavaria","440","0.23431337398506","0.213863362468302","0.254763385501818","8"
"8 on Scale 1 to 10","1996","Berlin","125","0.239520112546923","0.203523132196844","0.275517092897001","8"
"8 on Scale 1 to 10","1996","Hesse","231","0.257983647881469","0.229287395100589","0.286679900662349","8"
"8 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","191","0.283616544705671","0.249811906386113","0.317421183025229","8"
"8 on Scale 1 to 10","1996","Baden-Württemberg","485","0.278696736057896","0.257414816890902","0.29997865522489","8"
"8 on Scale 1 to 10","1996","Brandenburg","147","0.235890361485411","0.201891246150294","0.269889476820529","8"
"8 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","101","0.23709724085282","0.195208400180351","0.278986081525289","8"
"8 on Scale 1 to 10","1996","North Rhine-Westphalia","754","0.289098171039876","0.271433102847415","0.306763239232338","8"
"8 on Scale 1 to 10","1996","Saxony","309","0.274673499123593","0.24837993656905","0.300967061678136","8"
"8 on Scale 1 to 10","1996","Saxony-Anhalt","149","0.202282628307448","0.171956151314338","0.232609105300558","8"
"8 on Scale 1 to 10","1996","Thuringia","126","0.194836530409983","0.16459647318725","0.225076587632717","8"
"9 on Scale 1 to 10","1996","Bavaria","233","0.132496636853391","0.116128189032739","0.148865084674044","9"
"9 on Scale 1 to 10","1996","Berlin","55","0.103506473971132","0.0778138448927801","0.129199103049485","9"
"9 on Scale 1 to 10","1996","Brandenburg","42","0.0640646787992027","0.0444551605204541","0.0836741970779512","9"
"9 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","37","0.114084085214548","0.0827721952600302","0.145395975169065","9"
"9 on Scale 1 to 10","1996","Saxony","101","0.0934985704649533","0.0763486933446505","0.110648447585256","9"
"9 on Scale 1 to 10","1996","Saxony-Anhalt","72","0.093222522811053","0.0712728055260663","0.11517224009604","9"
"9 on Scale 1 to 10","1996","Thuringia","59","0.0890514200563393","0.0673057527186714","0.110797087394007","9"
"9 on Scale 1 to 10","1996","Schleswig-Holstein","61","0.206544828851099","0.159462570987881","0.253627086714316","9"
"9 on Scale 1 to 10","1996","Hamburg","15","","","","9"
"9 on Scale 1 to 10","1996","Lower Saxony","158","0.143040248070878","0.121802562746079","0.164277933395676","9"
"9 on Scale 1 to 10","1996","Bremen","12","","","","9"
"9 on Scale 1 to 10","1996","North Rhine-Westphalia","374","0.140515165125146","0.126973610106906","0.154056720143385","9"
"9 on Scale 1 to 10","1996","Hesse","127","0.114868281313996","0.0939547979556592","0.135781764672333","9"
"9 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","103","0.128191780805088","0.103120396783583","0.153263164826593","9"
"9 on Scale 1 to 10","1996","Baden-Württemberg","242","0.108451581586495","0.0936919230157274","0.123211240157262","9"
"0 Completely dissatisfied","1997","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1997","Hamburg","3","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","6","","","","0"
"0 Completely dissatisfied","1997","Bremen","6","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","18","","","","0"
"0 Completely dissatisfied","1997","Hesse","4","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","11","","","","0"
"0 Completely dissatisfied","1997","Bavaria","11","","","","0"
"0 Completely dissatisfied","1997","Berlin","9","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","2","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","1997","Saxony","5","","","","0"
"0 Completely dissatisfied","1997","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","1997","Thuringia","6","","","","0"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","19","","","","1"
"1 on Scale 1 to 10","1997","Hesse","3","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1997","Hamburg","6","","","","1"
"1 on Scale 1 to 10","1997","Lower Saxony","4","","","","1"
"1 on Scale 1 to 10","1997","Bremen","1","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","9","","","","1"
"1 on Scale 1 to 10","1997","Berlin","12","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","6","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","10","","","","1"
"1 on Scale 1 to 10","1997","Saxony","12","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","1997","Baden-Württemberg","10","","","","1"
"10 Completely satisfied","1997","Bremen","10","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","150","0.0476868079723905","0.0393064740865645","0.0560671418582165","10"
"10 Completely satisfied","1997","Hesse","54","0.0711361625983916","0.0536905465466901","0.0885817786500932","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","42","0.0601645877886082","0.0426240818632013","0.0777050937140152","10"
"10 Completely satisfied","1997","Baden-Württemberg","78","0.0431318592273396","0.0335142346774774","0.0527494837772017","10"
"10 Completely satisfied","1997","Bavaria","80","0.0549248510866052","0.0438166168622196","0.0660330853109907","10"
"10 Completely satisfied","1997","Berlin","17","","","","10"
"10 Completely satisfied","1997","Brandenburg","8","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","5","","","","10"
"10 Completely satisfied","1997","Saxony","21","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","20","","","","10"
"10 Completely satisfied","1997","Thuringia","12","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","26","","","","10"
"10 Completely satisfied","1997","Hamburg","9","","","","10"
"10 Completely satisfied","1997","Lower Saxony","72","0.0623544137814135","0.0476234597856109","0.0770853677772161","10"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","6","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","6","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","18","","","","2"
"2 on Scale 1 to 10","1997","Bremen","8","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","42","0.021636519409401","0.0159149376098249","0.0273581012089771","2"
"2 on Scale 1 to 10","1997","Hesse","16","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","14","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","20","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","29","","","","2"
"2 on Scale 1 to 10","1997","Berlin","22","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","19","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","12","","","","2"
"2 on Scale 1 to 10","1997","Saxony","27","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","19","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","15","","","","2"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","7","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","3","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","81","0.0390291512681733","0.0314132385958534","0.0466450639404932","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","56","0.0536852675682712","0.0430146871329786","0.0643558480035637","3"
"3 on Scale 1 to 10","1997","Bavaria","58","0.0501840490357275","0.039539433218464","0.0608286648529911","3"
"3 on Scale 1 to 10","1997","Berlin","36","0.0708541829806099","0.0484758832057814","0.0932324827554384","3"
"3 on Scale 1 to 10","1997","Bremen","7","","","","3"
"3 on Scale 1 to 10","1997","Hesse","33","0.0426855350703325","0.0289662101710017","0.0564048599696633","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","24","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","31","0.035067767392863","0.0238609993859676","0.0462745353997584","3"
"3 on Scale 1 to 10","1997","Brandenburg","44","0.0781524954594385","0.0566575846722458","0.0996474062466312","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","45","0.0638193310407914","0.045185449954772","0.0824532121268109","3"
